geo,year,jute_jute_like_fibres_producer_price_index_2014_2016_100_pea2
202,2000,30.13
202,1999,28.54
202,1998,28.54
202,1997,28.72
202,1996,16.55
202,1995,18.55
202,1994,17.85
202,1993,18.67
202,1992,18.04
202,1991,17.96
170,2018,101.99
170,2017,108.83
170,2016,106.91
170,2015,100.82
170,2014,92.27
170,2013,88.06
170,2012,90.94
170,1998,66.23
170,1999,53.09
170,2000,50.08
170,2001,49.42
170,2002,46.85
170,2003,50.12
202,2002,43.63
170,2004,56.44
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2005,55.2
129,1991,8.99
101,2018,107.78
101,2017,104.49
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,2007,67.42
115,2006,60.35
115,2005,56.26
115,2004,52.85
115,2003,49.81
115,2002,49.28
115,2001,49.31
115,2000,49.09
115,1999,53.35
115,1998,52.85
115,1997,61.11
115,2011,97.56
115,1996,65.62
115,1994,56.81
115,1993,56.01
115,1992,26.79
115,1991,25.57
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
115,1995,70.39
40,1991,44.97
40,1992,48.27
40,1993,53.68
351,1996,134.36
351,1995,120.58
351,1994,80.8
351,1993,70.95
351,1992,96.92
351,1991,71.78
40,2018,101.64
40,2017,106.06
40,2016,101.49
40,2015,97.35
40,2014,101.15
40,2013,74.83
40,2012,66.56
40,2011,62.41
40,2010,58.9
40,2009,55.86
40,2008,57.42
40,1994,59
40,1995,69.45
40,1996,52.43
40,1997,54.61
40,1998,52.42
40,1999,48.74
21,2008,100.7
40,2000,44.61
40,2002,35.42
40,2003,34.87
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2001,34.64
351,1997,88.05
21,2007,85.54
21,2005,63.87
18,1993,7.53
18,1992,6.88
18,1991,6.24
16,2018,112.51
16,2017,109.59
16,2016,104.77
16,2015,99.86
16,2014,95.36
16,2013,89.09
16,2012,70.91
16,2011,96.57
16,2010,137.35
16,2009,90.5
16,2008,75.45
18,1994,6.81
16,2007,53.04
16,2005,49.31
16,2004,37.93
16,2003,31.41
16,2002,23.97
16,2001,22.47
16,2000,23.79
16,1999,18.97
16,1998,16.72
16,1997,37.84
16,1996,30.15
16,1995,18.55
16,1994,17.17
16,1993,18.93
16,1992,18.55
16,2006,48.7
18,1995,7.75
18,1996,8.28
18,1997,5.36
21,2004,59.66
21,2003,55.04
21,2002,47.84
21,2001,49.19
21,2000,45.25
21,1999,42.72
21,1998,43.59
21,1997,43.32
21,1996,43.64
21,1995,43.7
21,1994,31.77
18,2017,101.74
18,2016,101.73
18,2015,99.43
18,2014,98.85
18,2013,89.84
18,2012,92.49
18,1998,4.87
18,1999,12.56
18,2000,15.58
18,2001,29.22
18,2002,43.09
18,2003,56.14
21,2006,71.13
18,2004,61.04
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2005,65.57
237,2017,142.06
351,1998,58.32
351,2001,71.57
100,1998,40.45
100,1997,28.91
100,1996,35.94
100,1995,38.03
100,1994,26.75
100,1993,24.33
100,1992,19.87
100,1991,20.52
60,2018,94.06
60,2017,93.07
60,2016,100.3
60,2015,102.07
60,2014,97.63
60,2013,91.62
100,1999,41.03
60,2012,95.95
60,2010,88.71
60,2009,87.42
60,2008,88.37
60,2007,80.73
60,2005,69.92
60,2004,61.38
60,2003,56.26
60,2002,55.38
60,2001,59.38
60,2000,57.13
60,1999,56.2
60,1998,67.02
60,1997,68.76
60,1996,61.78
60,2011,106.87
100,2000,46.15
100,2001,40.57
100,2002,37.73
101,2016,101.86
101,2015,99.47
101,2014,98.68
101,2013,91.94
101,2012,86.27
101,2011,82.88
101,2010,76.61
101,2009,60.08
101,2008,55.94
101,2007,47.05
101,2006,38.84
101,2005,31.85
101,2004,32.1
101,2003,31.95
101,2002,30.8
101,2001,28.78
101,2000,26.72
100,2003,37.96
100,2004,41.36
100,2005,50.64
100,2007,63.64
100,2008,59.31
101,1991,7.88
60,1995,59.37
101,1992,8.23
101,1994,9.76
101,1995,11.7
101,1996,12.03
101,1997,13.52
101,1998,23.47
101,1999,30.33
101,1993,7.68
351,2000,69.41
60,1994,55.37
60,1992,39.35
41,2007,98.34
41,2006,89.67
41,2005,89.87
41,2004,79.85
41,2003,90.14
41,2002,71.2
41,2001,71.57
41,2000,69.41
41,1998,58.32
41,1997,88.05
41,1996,134.36
41,1995,120.58
41,1994,80.8
41,1993,70.95
41,2009,106.67
41,1992,96.92
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,144.98
351,2011,168.97
351,2010,105.52
351,2009,106.67
351,2007,98.34
351,2006,89.67
351,2005,89.87
351,2004,79.85
351,2003,90.14
351,2002,71.2
41,1991,71.78
41,2010,105.52
41,2011,168.97
41,2012,144.98
60,1991,45.64
59,2018,148.23
59,2017,130.84
59,2016,102.15
59,2015,101.89
59,2014,95.96
59,2013,92.85
59,2012,92.57
59,2011,99.02
59,2010,90.74
59,2009,80.12
59,2008,70.44
59,2007,62.02
59,2006,51.7
59,2005,48.25
59,2004,40.28
59,2003,36.4
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
59,1991,32.86
59,1992,34.5
60,1993,46.22
59,1993,42.13
59,1995,45.41
59,1996,48.7
59,1997,52.22
59,1999,54.8
59,2001,47.23
59,2002,42.55
59,1994,43.77
237,2018,145.04
