geo,year,sweet_potatoes_gross_production_value_current_million_us_vop
170,2002,16.556525
170,2001,19.564805
170,2007,25.989591
170,2016,51.433640000000004
171,1992,84.344099
171,1993,79.475933
171,2008,119.76800800000001
171,2007,104.30760699999999
171,2006,87.919264
171,2005,74.064255
171,2004,65.468322
171,2003,63.977543999999995
171,2002,66.646438
171,2001,55.832159
171,2000,59.296238
171,1999,68.445188
171,1998,68.363382
171,1997,93.198181
171,1996,108.30606200000001
171,1995,97.408106
171,1994,85.696765
170,2000,19.718659
171,2009,110.0349
170,1999,18.079138
170,1997,19.245793
169,2003,8.391575
169,2002,9.304216
169,2001,10.812203
169,2000,8.166462
169,1999,8.602694
169,1998,9.180814
169,2004,17.937728
169,1997,9.604817
169,1995,7.829169
169,1994,28.030929999999998
169,1993,10.095925999999999
169,1992,9.633963
202,2016,24.583343
169,1991,13.983756
169,1996,9.913938
169,2005,14.155323999999998
169,2006,10.101842999999999
169,2007,7.66937
170,1996,18.717505
170,1995,17.967577
170,1994,19.443007
170,1993,15.901031
170,1992,18.09295
170,1991,16.711107000000002
169,2016,5.758711
169,2015,5.287833
169,2014,7.6301630000000005
169,2013,6.7429440000000005
169,2012,6.500185
169,2011,6.069726
169,2010,4.230631
169,2009,4.155034
169,2008,4.3267
170,1998,29.640133000000002
171,2010,120.348673
171,2011,135.78074099999998
171,2012,145.296313
177,2012,1.0235889999999999
177,2011,1.346674
177,2010,1.455068
177,2009,3.072373
177,2008,2.886129
177,2007,2.5806
177,2013,0.569134
177,2006,2.8149
177,2004,2.3896439999999997
177,2003,1.792576
177,2002,1.861056
177,2001,1.481676
177,2000,1.9102419999999998
177,1999,1.657056
177,2005,2.509416
177,2014,0.29899899999999996
177,2015,0.43299899999999997
177,2016,0.5645220000000001
117,2005,148.953361
117,2004,165.088519
117,2003,146.475334
117,2002,108.116947
117,2001,89.629828
117,2000,118.02936100000001
117,1999,128.301268
117,1998,120.78513000000001
117,1997,209.93455
117,1996,215.14037000000002
117,1995,161.873271
117,1994,126.13295
117,1993,115.20558100000001
117,1992,118.41020300000001
117,1991,164.839333
177,1998,1.042296
177,1997,1.018459
177,1996,0.882232
177,1995,1.0385280000000001
174,2001,14.690451999999999
174,2000,14.39451
174,1999,13.430539999999999
174,1998,16.428812
174,1997,13.449937
174,1996,10.971065
174,1995,22.040707
174,1994,19.748568
174,1993,15.429955999999999
174,1992,14.677320000000002
174,1991,25.33137
171,2016,167.116739
171,2015,170.83643999999998
171,2014,160.680832
171,2013,151.706626
174,2002,12.98686
117,2007,181.530227
174,2003,31.799675
174,2005,28.764815000000002
177,1994,1.511318
177,1993,1.429131
177,1992,2.699604
177,1991,3.645972
174,2016,30.228453000000002
174,2015,26.06683
174,2014,41.82092
174,2013,25.097762
174,2012,30.731007
174,2011,14.981979999999998
174,2010,22.802226
174,2009,16.920581
174,2008,23.936641
174,2007,26.169475
174,2006,34.404209
174,2004,27.679540999999997
203,1991,14.956676000000002
231,1995,204.12405
203,1993,12.404187
231,2006,298.318737
231,2005,284.6865
231,2004,282.10038
231,2003,304.900092
231,2002,214.80461
231,2001,221.87709300000003
231,2007,330.315323
231,2000,210.64185
231,1998,189.012179
231,1997,210.366
231,1996,190.03198999999998
231,1994,187.5321
231,1993,166.5666
231,1992,146.4705
231,1999,215.08198
231,2008,390.67352
231,2009,424.7711
231,2010,472.655704
234,1999,15.914369
234,1998,18.620369
234,1997,21.3094
234,1996,23.706585999999998
234,1995,33.21783
234,1994,28.143804
234,1993,22.302856
234,1992,11.785785
234,1991,18.316316
231,2016,652.4904
231,2015,676.69966
231,2014,707.1865700000001
231,2013,596.96613
231,2012,461.2608
231,2011,506.350152
231,1991,148.844
234,2000,15.589888
215,2016,602.397238
215,2014,504.634755
215,1994,60.313708
215,1993,71.925708
215,1992,108.051105
215,1991,177.679886
220,2016,3.624142
220,2015,2.826916
215,1995,97.822712
220,2014,2.535504
220,2012,1.5077260000000001
220,2011,1.216412
220,2010,1.371616
220,2009,0.132396
220,2008,0.074919
220,2007,0.042174
220,2013,2.019607
215,1996,108.372827
215,1997,131.10709
215,1998,153.531549
215,2013,440.833928
215,2012,265.384756
215,2011,613.6381309999999
215,2010,450.50208200000003
215,2009,268.206782
215,2008,276.111483
215,2007,200.311273
215,2006,186.504266
215,2005,221.354551
215,2004,245.36842799999997
215,2003,33.02323
215,2002,218.42027799999997
215,2001,159.3597
215,2000,157.322914
215,1999,128.25916899999999
215,2015,527.991311
234,2001,13.419843
234,2002,7.240541
234,2003,8.016503
237,2005,169.616781
237,2004,134.556859
237,2003,131.640996
237,2002,150.271703
237,2001,139.206842
237,2000,125.387464
237,2006,153.632324
237,1999,137.686965
237,1997,164.64229699999999
237,1996,180.492506
237,1995,154.07487700000001
237,1994,145.623238
237,1993,172.517066
237,1992,155.21799099999998
237,1998,135.539183
237,2007,199.68247399999998
237,2008,243.941787
237,2009,265.185743
165,2016,4.705725
251,2016,63.961997
251,2015,41.86569
251,2014,59.811997999999996
251,2013,82.838548
251,2012,75.907572
251,2011,52.037903
251,2010,83.069078
237,2016,465.46318499999995
237,2015,432.079725
237,2014,460.602355
237,2013,418.091438
237,2012,409.089508
237,2011,375.986232
237,2010,306.94063700000004
237,1991,177.389615
236,2014,28.385896999999996
236,2013,15.695992000000002
236,2012,12.307878
236,1992,0.566454
236,1991,1.1493879999999999
234,2016,59.108341
234,2015,40.246348
234,2014,68.560109
234,2013,51.843097
234,2012,29.626685
234,2011,65.133397
234,2010,28.878162
234,2009,39.496662
234,2008,48.512714
234,2007,29.64208
234,2006,19.996047
234,2005,18.970693
234,2004,10.142235000000001
236,1993,0.439683
220,2006,0.254979
236,1994,1.686134
236,1996,1.2255
236,2011,8.269671
236,2010,13.431019000000001
236,2009,7.675827000000001
236,2008,6.3501900000000004
236,2007,7.2613970000000005
