geo,year,groundnuts_shelled_eq_production_fea
5207,1982,479
5207,1983,409
5207,1984,465
5207,1985,535
5207,1986,464
5207,1987,551
5207,1988,464
5207,1989,363
5300,1975,7532
5207,1990,316
5207,1992,323
5207,1993,322
5207,1994,311
5207,1995,329
5207,1996,481
5207,1997,348
5207,1998,620
5207,1999,417
5207,2000,466
5207,2001,463
5207,1991,363
5105,1992,1894
5105,1991,2008
5105,1990,1863
5100,1981,3089
5100,1982,2753
5100,1983,2262
5100,1984,2160
5100,1985,2386
5100,1986,2935
5100,1987,2877
5100,1988,3263
5100,1989,2955
5100,1990,2733
5100,1991,3017
5100,1992,2947
5100,1993,3195
5100,1994,3661
5100,1995,3863
5100,1996,4510
5100,1997,4777
5100,1998,4744
5100,1999,5769
5100,2000,5631
5100,2001,5764
5100,1980,2762
5100,2002,5906
5100,1979,2886
5100,1977,3234
5000,2009,25715
5000,2010,29633
5000,2011,28302
5000,2012,28344
5000,2013,31924
5100,1961,3299
5100,1962,3695
5100,1963,3908
5100,1964,3690
5100,1965,3898
5100,1966,3675
5100,1967,3814
5100,1968,3671
5100,1969,3851
5100,1970,3517
5100,1971,3861
5100,1972,3666
5100,1973,3115
5100,1974,4719
5100,1975,3610
5100,1976,3517
5100,1978,3394
5100,2003,5922
5100,2004,6047
5100,2005,6205
5101,1979,453
5101,1980,432
5101,1981,478
5101,1982,452
5101,1983,347
5101,1984,356
5101,1985,398
5101,1986,446
5101,1987,478
5101,1988,498
5101,1989,427
5101,1990,428
5101,1991,441
5101,1992,332
5101,1993,367
5101,1994,331
5101,1995,348
5101,1996,380
5101,1997,466
5101,1998,445
5101,1999,513
5101,1978,526
5101,1977,590
5101,1976,678
5101,1975,583
5100,2006,6506
5100,2007,5618
5100,2008,6522
5100,2009,6995
5100,2010,8055
5100,2011,7527
5100,2012,7557
5100,2013,8133
5101,1961,368
5101,1962,446
5000,2008,26652
5101,1963,446
5101,1965,436
5101,1966,500
5101,1967,549
5101,1968,533
5101,1969,565
5101,1970,584
5101,1971,663
5101,1972,672
5101,1973,585
5101,1974,618
5101,1964,439
5101,2000,535
5000,2007,25700
5000,2005,26678
351,1986,4171
351,1987,4398
351,1988,4043
351,1989,3799
351,1990,4503
351,1991,4471
351,1992,4220
351,1993,5948
351,1994,6834
351,1995,7229
351,1996,7153
351,1997,6813
351,1998,8368
351,1999,8894
351,2000,10161
351,2001,10130
351,2002,10427
351,2003,9445
351,2004,10087
351,2005,10077
351,2006,8967
351,1985,4727
351,2007,9156
351,1984,3431
351,1982,2799
351,1961,808
351,1962,837
351,1963,1061
351,1964,1305
351,1965,1438
351,1966,1701
351,1967,1628
351,1968,1416
351,1969,1353
351,1970,1589
351,1971,1629
351,1972,1530
351,1973,1561
351,1974,1692
351,1975,1653
351,1976,1373
351,1977,1439
351,1978,1728
351,1979,2036
351,1980,2580
351,1981,2735
351,1983,2809
351,2008,10039
351,2009,10335
351,2010,10996
5000,1984,13649
5000,1985,14348
5000,1986,14732
5000,1987,14810
5000,1988,17575
5000,1989,15803
5000,1990,15752
5000,1991,16205
5000,1992,16699
5000,1993,17787
5000,1994,19595
5000,1995,19705
5000,1996,21490
5000,1997,20263
5000,1998,23347
5000,1999,21997
5000,2000,24007
5000,2001,24823
5000,2002,22913
5000,2003,25141
5000,2004,25238
5000,1983,13090
5000,1982,12368
5000,1981,14132
5000,1980,11554
351,2011,11280
351,2012,11800
351,2013,11913
5000,1961,9742
5000,1962,10433
5000,1963,10980
5000,1964,11503
5000,1965,10933
5000,1966,11254
5000,1967,12057
5000,2006,23064
5000,1968,11031
5000,1970,12363
5000,1971,12997
5000,1972,11220
5000,1973,11839
5000,1974,12907
5000,1975,13134
5000,1976,11645
5000,1977,12120
5000,1978,12689
5000,1979,12416
5000,1969,11431
5302,2000,10186
5101,2001,648
5101,2003,798
5104,1971,286
5104,1972,299
5104,1973,145
5104,1974,405
5104,1975,187
5104,1976,109
5104,1977,174
5104,1978,227
5104,1979,143
5104,1980,266
5104,1981,235
5104,1982,88
5104,1983,67
5104,1984,55
5104,1985,147
5104,1986,88
5104,1987,97
5104,1988,186
5104,1989,136
5104,1990,96
5104,1991,95
5104,1970,232
5104,1992,96
5104,1969,261
5104,1967,314
5103,1999,892
5103,2000,824
5103,2001,871
5103,2002,1052
5103,2003,708
5103,2004,726
5103,2005,539
5103,2006,546
5103,2007,584
5103,2008,678
5103,2009,836
5103,2010,713
5103,2011,1004
5103,2012,894
5103,2013,1409
5104,1961,192
5104,1962,136
5104,1963,196
5104,1964,156
5104,1965,147
5104,1966,152
5104,1968,174
5104,1993,108
5104,1994,126
5104,1995,86
5105,1969,2430
5105,1970,2155
5105,1971,2325
5105,1972,1978
5105,1973,1661
5105,1974,2682
5105,1975,1909
5105,1976,1821
5105,1977,1351
5105,1978,1808
5105,1979,1363
5105,1980,1251
5105,1981,1547
5105,1982,1578
5105,1983,1269
5105,1984,1229
5105,1985,1382
5105,1986,1848
5105,1987,1726
5105,1988,1858
5105,1989,1934
5105,1968,2458
5105,1967,2422
5105,1966,2507
5105,1965,2783
5104,1996,156
5104,1997,117
5104,1998,82
5104,1999,119
5104,2000,99
5104,2001,159
5104,2002,97
5104,2003,50
5104,2004,84
5104,2005,48
5103,1998,670
5104,2006,55
5104,2008,66
5104,2009,74
5104,2010,66
5104,2011,48
5104,2012,44
5104,2013,32
5105,1961,2306
5105,1962,2595
5105,1963,2709
5105,1964,2557
5104,2007,43
5101,2002,710
5103,1997,894
5103,1995,620
5102,1976,366
5102,1977,368
5102,1978,232
5102,1979,289
5102,1980,272
5102,1981,266
5102,1982,270
5102,1983,260
5102,1984,216
5102,1985,223
5102,1986,256
5102,1987,232
5102,1988,242
5102,1989,268
5102,1990,231
5102,1991,312
5102,1992,311
5102,1993,295
5102,1994,328
5102,1995,387
5102,1996,435
5102,1975,351
5102,1997,417
5102,1974,336
5102,1972,293
5101,2004,706
5101,2005,688
5101,2006,802
5101,2007,918
5101,2008,822
5101,2009,901
5101,2010,1115
5101,2011,1348
5101,2012,1391
5101,2013,1366
5102,1961,228
5102,1962,255
5102,1963,246
5102,1964,261
5102,1965,283
5102,1966,246
5102,1967,279
5102,1968,296
5102,1969,292
5102,1970,280
5102,1971,289
5102,1973,313
5102,1998,531
5102,1999,503
5102,2000,501
5103,1974,677
5103,1975,580
5103,1976,544
5103,1977,752
5103,1978,601
5103,1979,639
5103,1980,541
5103,1981,563
5103,1982,365
5103,1983,320
5103,1984,304
5103,1985,237
5103,1986,298
5103,1987,343
5103,1988,480
5103,1989,190
5103,1990,116
5103,1991,161
5103,1992,314
5103,1993,400
5103,1994,605
5103,1973,412
5103,1972,424
5103,1971,297
5103,1970,267
5102,2001,584
5102,2002,602
5102,2003,634
5102,2004,634
5102,2005,733
5102,2006,775
5102,2007,655
5102,2008,831
5102,2009,836
5102,2010,867
5103,1996,673
5102,2011,946
5102,2013,1023
5103,1961,204
5103,1962,263
5103,1963,312
5103,1964,277
5103,1965,249
5103,1966,270
5103,1967,250
5103,1968,210
5103,1969,302
5102,2012,894
5302,2001,10153
5817,2012,5650
5302,2003,9466
5706,2004,7
5706,2005,7
5706,2006,7
5706,2007,7
5706,2008,6
5706,2009,7
5706,2010,7
5706,2011,6
5706,2012,8
5706,2013,8
5801,1961,2092
5801,1962,2224
5801,1963,2376
5801,1964,2239
5801,1965,2400
5801,1966,2300
5801,1967,2343
5801,1968,2242
5801,1969,2297
5801,1970,2168
5801,1971,2616
5706,2003,7
5801,1972,2378
5706,2002,7
5706,2000,9
5706,1979,18
5706,1980,17
5706,1981,16
5706,1982,16
5706,1983,16
5706,1984,15
5706,1985,17
5706,1986,18
5706,1987,18
5706,1988,16
5706,1989,15
5706,1990,15
5706,1991,19
5706,1992,17
5706,1993,11
5706,1994,9
5706,1995,12
5706,1996,9
5706,1997,10
5706,1998,10
5706,1999,10
5706,2001,7
5706,1978,17
5801,1973,2258
5801,1975,3044
5801,2001,3574
5801,2002,3555
5801,2003,3624
5801,2004,3681
5801,2005,3693
5801,2006,3612
5801,2007,3544
5801,2008,4378
5801,2009,4784
5801,2010,5283
5801,2011,5443
5801,2012,5299
5801,2013,5979
5802,1961,657
5802,1962,752
5802,1963,763
5802,1964,737
5802,1965,798
5802,1966,817
5802,1967,875
5802,1968,806
5801,2000,3320
5801,1974,2785
5801,1999,3478
5801,1997,2857
5801,1976,2912
5801,1977,2548
5801,1978,2738
5801,1979,2359
5801,1980,2119
5801,1981,2480
5801,1982,2445
5801,1983,1960
5801,1984,1851
5801,1985,2014
5801,1986,2331
5801,1987,2373
5801,1988,2334
5801,1989,2103
5801,1990,1875
5801,1991,2046
5801,1992,1978
5801,1993,2120
5801,1994,2432
5801,1995,2658
5801,1996,2757
5801,1998,2833
5706,1977,16
5706,1976,14
5706,1975,16
5501,2009,14
5501,2010,19
5501,2011,13
5501,2012,16
5501,2013,15
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5501,2008,17
5502,1977,1
5501,2007,12
5501,2005,22
5501,1984,33
5501,1985,30
5501,1986,30
5501,1987,34
5501,1988,27
5501,1989,23
5501,1990,17
5501,1991,25
5501,1992,22
5501,1993,32
5501,1994,16
5501,1995,27
5501,1996,27
5501,1997,28
5501,1998,27
5501,1999,30
5501,2000,25
5501,2001,26
5501,2002,19
5501,2003,31
5501,2004,23
5501,2006,17
5502,1978,1
5502,1979,1
5502,1980,1
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5706,1961,20
5706,1962,20
5706,1963,18
5706,1964,18
5706,1965,16
5706,1966,15
5706,1967,15
5706,1968,14
5706,1969,12
5706,1970,13
5706,1971,14
5706,1972,13
5706,1973,14
5706,1974,14
5502,2006,2
5502,2005,2
5502,2004,2
5502,2003,2
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,1
5802,1969,828
5502,1991,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,2
5502,2001,2
5502,2002,2
5502,1992,1
5802,1970,854
5802,1971,951
5802,1973,712
5815,1994,9173
5815,1995,9064
5815,1996,10401
5815,1997,9782
5815,1998,10894
5815,1999,9287
5815,2000,10008
5815,2001,10454
5815,2002,8604
5815,2003,11509
5815,2004,10630
5815,2005,11673
5815,2006,9777
5815,2007,11924
5815,2008,11404
5815,2009,10561
5815,2010,13599
5815,2011,12087
5815,2012,10715
5815,2013,14577
5817,1961,2188
5815,1993,8535
5817,1962,2352
5815,1992,8875
5815,1990,7935
5815,1969,7157
5815,1970,7526
5815,1971,7860
5815,1972,6180
5815,1973,7085
5815,1974,7867
5815,1975,8117
5815,1976,7020
5815,1977,7305
5815,1978,7499
5815,1979,6784
5815,1980,6017
5815,1981,7935
5815,1982,6389
5815,1983,7190
5815,1984,6630
5815,1985,5840
5815,1986,6987
5815,1987,6856
5815,1988,9826
5815,1989,8511
5815,1991,7913
5817,1963,2501
5817,1964,2369
5817,1965,2537
5817,1992,2183
5817,1993,2374
5817,1994,2700
5817,1995,2933
5817,1996,3040
5817,1997,3155
5817,1998,3143
5817,1999,3817
5817,2000,3659
5817,2001,3934
5817,2002,3884
5817,2003,3963
5817,2004,4016
5817,2005,4026
5817,2006,3934
5817,2007,3899
5817,2008,4722
5817,2009,5113
5817,2010,5619
5817,2011,5796
5302,2002,10451
5817,1991,2253
5817,1990,2069
5817,1989,2313
5817,1988,2579
5817,1966,2444
5817,1967,2499
5817,1968,2394
5817,1969,2483
5817,1970,2341
5817,1971,2804
5817,1972,2562
5817,1973,2444
5817,1974,2976
5817,1975,3244
5815,1968,6704
5817,1976,3104
5817,1978,2941
5817,1979,2543
5817,1980,2310
5817,1981,2674
5817,1982,2643
5817,1983,2155
5817,1984,2049
5817,1985,2201
5817,1986,2529
5817,1987,2563
5817,1977,2746
5501,1983,16
5815,1967,7489
5815,1965,6663
5802,1999,1166
5802,2000,1068
5802,2001,1194
5802,2002,1274
5802,2003,1450
5802,2004,1230
5802,2005,1304
5802,2006,1366
5802,2007,1351
5802,2008,1663
5802,2009,1612
5802,2010,1847
5802,2011,2113
5802,2012,1900
5802,2013,2028
5803,1961,91
5803,1962,101
5803,1963,93
5803,1964,93
5803,1965,77
5803,1966,78
5802,1998,1048
5803,1967,71
5802,1997,931
5802,1995,826
5802,1974,870
5802,1975,810
5802,1976,905
5802,1977,851
5802,1978,752
5802,1979,680
5802,1980,669
5802,1981,709
5802,1982,664
5802,1983,538
5802,1984,457
5802,1985,572
5802,1986,673
5802,1987,651
5802,1988,750
5802,1989,689
5802,1990,653
5802,1991,715
5802,1992,652
5802,1993,731
5802,1994,806
5802,1996,921
5803,1968,72
5803,1969,94
5803,1970,94
5803,1997,54
5803,1998,55
5803,1999,49
5803,2000,50
5803,2001,46
5803,2002,56
5803,2003,59
5803,2004,60
5803,2005,62
5803,2006,61
5803,2007,56
5803,2008,67
5803,2009,54
5803,2010,51
5803,2011,56
5803,2012,64
5803,2013,66
5815,1961,6535
5815,1962,7015
5815,1963,7336
5815,1964,7664
5803,1996,51
5803,1995,53
5803,1994,52
5803,1993,48
5803,1971,92
5803,1972,95
5803,1973,95
5803,1974,84
5803,1975,84
5803,1976,86
5803,1977,83
5803,1978,109
5803,1979,91
5803,1980,94
5815,1966,6555
5803,1981,87
5803,1983,88
5803,1984,104
5803,1985,98
5803,1986,104
5803,1987,92
5803,1988,78
5803,1989,80
5803,1990,73
5803,1991,66
5803,1992,50
5803,1982,95
5501,1982,40
5802,1972,941
5501,1980,27
5305,1971,50
5305,1972,47
5305,1973,45
5305,1974,46
5305,1975,44
5305,1976,58
5305,1977,54
5305,1978,55
5305,1979,58
5305,1980,46
5305,1981,59
5305,1982,55
5305,1983,53
5305,1984,50
5305,1985,61
5305,1986,54
5305,1987,75
5305,1988,60
5305,1989,54
5305,1990,68
5305,1991,66
5305,1970,42
5305,1992,74
5305,1969,38
5305,1967,32
5304,1999,1561
5304,2000,1727
5304,2001,1753
5304,2002,1810
5304,2003,1963
5304,2004,2112
5304,2005,2203
5304,2006,2175
5304,2007,2197
5304,2008,2263
5304,2009,2325
5304,2010,2357
5304,2011,2235
5304,2012,2274
5304,2013,2359
5305,1961,24
5305,1962,29
5305,1963,29
5305,1964,27
5305,1965,34
5305,1966,31
5305,1968,33
5305,1993,78
5305,1994,78
5305,1995,79
5400,1969,13
5400,1970,13
5400,1971,14
5400,1972,13
5400,1973,15
5400,1974,14
5400,1975,16
5400,1976,15
5400,1977,17
5400,1978,17
5400,1979,19
5400,1980,19
5400,1981,16
5400,1982,17
5400,1983,18
5400,1984,16
5400,1985,17
5400,1986,19
5400,1987,19
5400,1988,18
5400,1989,17
5400,1968,15
5400,1967,16
5400,1966,16
5400,1965,17
5305,1996,86
5305,1997,89
5305,1998,101
5305,1999,88
5305,2000,92
5305,2001,92
5305,2002,100
5305,2003,100
5305,2004,105
5305,2005,109
5304,1997,1609
5305,2006,103
5305,2008,85
5305,2009,98
5305,2010,94
5305,2011,87
5305,2012,107
5305,2013,115
5400,1961,20
5400,1962,21
5400,1963,19
5400,1964,18
5305,2007,107
5400,1990,16
5304,1996,1717
5304,1994,1408
5303,1975,4808
5303,1976,3761
5303,1977,4339
5303,1978,4402
5303,1979,4098
5303,1980,3572
5303,1981,5133
5303,1982,3781
5303,1983,5047
5303,1984,4584
5303,1985,3659
5303,1986,4198
5303,1987,4165
5303,1988,6857
5303,1989,5768
5303,1990,5360
5303,1991,5064
5303,1992,6100
5303,1993,5581
5303,1994,5751
5303,1995,5419
5303,1974,3644
5303,1996,6166
5303,1973,4225
5303,1971,4396
5302,2004,10108
5501,1981,30
5302,2005,10096
5302,2006,8985
5302,2007,9174
5302,2008,10058
5302,2009,10357
5302,2010,11017
5302,2011,11302
5302,2012,11819
5302,2013,11932
5303,1961,3517
5303,1962,3566
5303,1963,3732
5303,1964,4230
5303,1965,3017
5303,1966,3141
5303,1967,4097
5303,1968,3321
5303,1969,3676
5303,1970,4346
5303,1972,2927
5303,1997,5271
5303,1998,6394
5303,1999,3786
5304,1973,808
5304,1974,856
5304,1975,972
5304,1976,919
5304,1977,971
5304,1978,1047
5304,1979,988
5304,1980,1037
5304,1981,1134
5304,1982,1178
5304,1983,1190
5304,1984,1310
5304,1985,1420
5304,1986,1487
5304,1987,1353
5304,1988,1393
5304,1989,1362
5304,1990,1418
5304,1991,1439
5304,1992,1464
5304,1993,1402
5304,1972,869
5304,1971,892
5304,1970,810
5304,1969,765
5303,2000,4630
5303,2001,5015
5303,2002,2978
5303,2003,5800
5303,2004,4828
5303,2005,5679
5303,2006,3492
5303,2007,6528
5303,2008,5118
5303,2009,3882
5304,1995,1489
5303,2010,5883
5303,2012,3390
5303,2013,6743
5304,1961,689
5304,1962,726
5304,1963,721
5304,1964,707
5304,1965,702
5304,1966,742
5304,1967,652
5304,1968,791
5303,2011,4988
5400,1991,22
5304,1998,1632
5500,1981,31
5500,1961,16
5500,1962,11
5500,1963,12
5500,1964,17
5500,1965,8
5500,1966,20
5500,1967,30
5500,1968,22
5500,1969,13
5500,1970,31
5500,1971,23
5500,1972,33
5500,1973,28
5500,1974,21
5500,1975,23
5500,1976,26
5500,1977,23
5500,1978,28
5500,1979,45
5500,1980,28
5500,1982,42
5403,2013,3
5500,1983,18
5403,2012,3
5403,2010,1
5403,1988,10
5403,1989,9
5403,1990,6
5403,1991,7
5403,1992,5
5403,1993,4
5403,1994,3
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,2
5403,2001,2
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,1
5403,2011,1
5500,1984,34
5500,1985,31
5500,1986,32
5500,2013,18
5501,1961,16
5501,1962,11
5501,1963,11
5501,1964,16
5501,1965,7
5501,1966,19
5501,1967,29
5501,1968,22
5501,1969,12
5501,1970,30
5501,1971,22
5501,1972,32
5501,1973,27
5501,1974,20
5501,1975,22
5501,1976,25
5501,1977,22
5400,1992,16
5501,1978,27
5501,1979,44
5500,2012,18
5500,2011,15
5500,2010,21
5500,2009,16
5500,1987,35
5500,1988,29
5500,1989,25
5500,1990,19
5500,1991,27
5500,1992,24
5500,1993,33
5500,1994,18
5500,1995,28
5500,1996,28
5403,1987,12
5500,1997,29
5500,1999,32
5500,2000,26
5500,2001,27
5500,2002,21
5500,2003,32
5500,2004,25
5500,2005,24
5500,2006,19
5500,2007,14
5500,2008,19
5500,1998,28
5403,1986,13
5403,2009,1
5401,1967,2
5401,1966,1
5403,1985,12
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,3
5401,1976,2
5401,1977,3
5401,1978,4
5401,1979,4
5401,1981,6
5401,1982,7
5401,1983,6
5401,1984,5
5401,1985,4
5401,1986,6
5401,1987,7
5401,1965,1
5401,1964,1
5401,1963,0
5401,1962,1
5400,1993,10
5400,1994,8
5400,1995,11
5400,1996,8
5400,1997,9
5400,1998,9
5400,1999,9
5400,2000,8
5400,2001,6
5400,2002,6
5401,1988,8
5400,2003,6
5400,2005,6
5400,2006,6
5400,2007,6
5400,2008,6
5400,2009,6
5400,2010,6
5400,2011,6
5400,2012,8
5400,2013,8
5401,1961,1
5400,2004,6
5401,1989,8
5401,1980,5
5401,1991,15
5403,1963,18
5403,1964,18
5403,1965,16
5403,1966,15
5403,1967,14
5403,1968,13
5403,1969,11
5401,1990,10
5403,1971,13
5403,1972,11
5403,1962,19
5403,1973,13
5403,1975,13
5403,1976,12
5403,1977,14
5403,1978,14
5403,1979,15
5403,1980,14
5403,1981,10
5403,1982,10
5403,1983,12
5403,1984,11
5403,1974,12
5403,1961,19
5403,1970,12
5401,2012,5
5401,1992,11
5401,2013,5
5401,1994,5
5401,1995,9
5401,1996,6
5401,1997,7
5401,1998,7
5401,1999,7
5401,2000,6
5401,2001,4
5401,1993,6
5401,2003,5
5401,2004,5
5401,2005,5
5401,2006,5
5401,2007,5
5401,2008,5
5401,2009,5
5401,2010,5
5401,2002,5
5401,2011,5
202,1984,54
202,1983,66
202,1982,88
202,1978,225
202,1980,264
202,1979,142
202,1985,145
202,1977,171
202,1981,233
202,1986,87
202,1991,92
202,1988,183
202,1989,132
202,1990,91
202,1996,151
202,1992,93
202,1993,105
202,1997,111
202,1994,122
202,1995,82
202,1976,105
202,1987,96
202,1975,184
197,2004,64
202,1973,141
202,1998,76
197,2005,73
197,2006,81
197,2007,40
197,2008,42
197,2009,49
197,2010,57
197,2011,58
197,2012,59
197,2013,61
202,1974,401
202,1961,188
202,1963,192
202,1964,153
202,1965,144
202,1966,149
202,1967,310
202,1968,169
202,1969,256
202,1970,228
202,1971,280
202,1972,295
202,1962,134
202,1999,114
194,2007,3
202,2001,156
203,1975,4
203,1976,4
203,1977,4
203,1978,4
203,1979,4
203,1980,3
203,1981,3
203,1982,3
203,1983,4
203,1984,3
