geo,year,coconuts_desiccated_import_quantity_tcl
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1992,0
156,1968,1478
156,2015,2176
156,2013,1746
156,1988,1845
156,1987,1740
156,1986,1559
156,1985,1523
156,1984,1519
156,1983,1452
156,1982,1581
156,1981,1226
156,1980,1405
156,1979,1243
156,1978,1206
156,1977,1440
156,1976,1225
156,1975,1202
156,1974,1341
156,1973,1482
156,1972,1316
156,1971,1282
156,1970,1197
156,1989,1713
156,1990,1636
156,1991,1619
156,1992,1853
156,2012,1919
156,2011,1427
156,2010,1684
156,2009,1937
156,2008,1415
156,2007,1647
156,2006,1542
156,2005,1717
156,2004,1443
156,2014,2131
156,2003,1679
156,2001,1380
156,2000,1610
156,1999,1488
156,1998,1449
156,1997,1677
156,1996,2239
156,1995,2036
156,1994,1474
156,1993,1818
156,2002,1570
157,2007,1
149,1981,0
149,1979,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,39
273,2016,51
273,2015,23
273,2014,48
273,2013,24
273,2012,10
273,2011,20
273,2010,25
273,2009,16
141,2017,3
141,2016,0
141,2015,0
138,2017,890
138,2016,1267
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1989,253
143,1988,146
143,1987,179
143,1986,10
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,5
138,2015,538
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,7
143,1972,4
143,1971,0
143,1970,0
143,1979,0
143,1990,268
138,2014,268
138,2012,97
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,4
138,1973,6
138,1972,4
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,7
138,1963,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,2011,219
138,2010,419
138,2009,454
138,2008,544
138,2007,1305
138,2006,754
138,2005,365
138,2004,182
138,2003,16
138,2013,359
138,2002,29
138,2000,12
138,1997,1
138,1992,8
138,1991,28
138,1990,30
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,2001,7
149,1980,0
143,1991,97
143,1993,388
147,2003,15
147,2000,118
147,1999,73
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,10
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
147,2012,29
147,2013,27
147,2014,59
147,2015,58
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
28,1981,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,47
147,2016,48
149,1968,0
143,1992,99
28,1980,0
28,1978,0
143,2013,566
143,2012,720
143,2010,845
143,2009,2687
143,2008,1328
143,2007,1811
143,2006,892
143,2005,1498
143,2004,805
143,2003,2012
143,2002,1478
143,2001,563
143,2000,965
143,1999,584
143,1998,1050
143,1997,313
143,1996,147
143,1995,202
143,1994,184
143,2014,209
143,2015,772
143,2016,630
143,2017,1377
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1979,0
28,1968,0
28,1966,0
28,1965,0
28,1963,27
28,1962,60
28,1961,129
144,2016,246
144,2015,149
144,2014,44
144,2012,40
28,1967,0
157,2008,4
157,2009,3
157,2010,2
169,2012,619
169,2001,0
169,2000,0
169,1997,63
168,2001,9
168,2000,0
168,1996,50
168,1990,68
168,1989,77
168,1987,81
168,1986,145
168,1985,121
168,1984,104
168,1983,51
168,1982,92
168,1981,68
168,1976,16
168,1975,17
168,1974,11
169,2013,176
170,1961,121
170,1962,131
170,1963,174
170,1983,104
170,1982,36
170,1981,6
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
168,1973,13
170,1974,4
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,73
170,1967,158
170,1966,233
170,1965,251
170,1964,63
170,1973,0
170,1984,80
168,1972,10
168,1970,11
166,1988,2
166,1987,21
166,1986,27
166,1985,25
166,1984,9
166,1983,10
166,1982,1
166,1981,2
166,1980,5
166,1979,1
166,1978,3
166,1977,1
166,1976,3
166,1975,2
166,1974,3
166,1973,20
166,1972,18
166,1971,19
166,1970,10
166,1989,10
166,1990,10
166,1991,18
166,1992,17
168,1969,11
168,1968,8
168,1967,8
168,1966,8
168,1965,7
168,1964,7
168,1963,5
168,1962,5
168,1961,5
168,1971,11
166,2013,0
166,2011,1
166,2009,2
166,2001,0
166,2000,0
166,1997,8
166,1996,4
166,1995,2
166,1994,3
166,1993,5
166,2012,1
166,1969,15
170,1985,92
170,1987,0
171,2005,12
171,2001,99
171,2000,0
171,1998,26
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,24
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,2008,3
171,2011,44
171,2012,52
171,2013,49
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
171,1980,0
173,1967,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,173
171,2016,25
171,2015,350
171,2014,0
173,1966,0
170,1986,0
171,1979,0
171,1977,0
170,2008,392
170,2007,522
170,2006,312
170,2005,225
170,2004,341
170,2003,363
170,2002,205
170,2001,180
170,2000,177
170,1999,115
170,1998,77
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,2009,603
170,2010,661
170,2012,801
170,2013,515
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1978,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,725
170,2016,705
170,2015,628
170,2014,578
171,1966,0
166,1968,6
166,1967,15
166,1966,0
162,1982,695
162,1981,792
162,1980,719
162,1979,660
162,1978,811
162,1977,740
162,1976,732
162,1975,600
162,1974,624
162,1973,582
162,1972,657
162,1971,636
162,1970,601
162,1969,682
162,1968,629
162,1967,513
162,1966,700
162,1965,635
162,1964,597
162,1983,746
162,1984,684
162,1985,708
162,1986,771
162,2006,416
162,2005,523
162,2004,599
162,2003,443
162,2002,545
162,2001,568
162,2000,478
162,1999,661
162,1998,676
162,1963,587
162,1997,668
162,1995,622
162,1994,628
162,1993,752
162,1992,766
162,1991,611
162,1990,702
162,1989,673
162,1988,755
162,1987,862
162,1996,729
162,2007,504
162,1962,597
154,2017,125
158,2006,217
158,2005,52
158,2004,2
158,2003,20
158,2002,16
158,2000,37
158,1999,8
158,1998,26
158,1997,137
158,1996,213
158,1995,51
158,1994,3
157,2017,8
157,2016,5
157,2015,2
157,2014,3
157,2013,2
157,2012,2
157,2011,2
158,2007,1266
158,2008,2656
158,2010,3208
158,2011,3181
154,2016,115
154,2015,142
154,2014,111
154,2013,15
154,2012,48
154,2011,64
154,2010,54
154,2009,117
154,2008,88
162,1961,516
154,2006,62
154,2004,19
154,2003,10
159,2002,17
159,2000,0
158,2016,2477
158,2015,4396
158,2014,3578
158,2013,4381
158,2012,5234
154,2005,10
162,2008,488
162,2009,498
162,2010,567
165,1998,2056
165,1997,1503
165,1996,2039
165,1995,3786
165,1994,1759
165,1993,2133
165,1992,3293
165,1991,2759
165,1990,2029
165,1989,1074
165,1988,207
165,1987,107
165,1986,361
165,1985,286
165,1984,190
165,1983,149
165,1982,79
165,1981,106
165,1980,88
165,1999,2556
165,2000,4110
165,2001,3715
165,2002,4407
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,6435
165,2016,7198
165,2015,8451
165,2014,8552
165,1979,56
165,2013,6191
165,2011,6829
165,2010,8545
165,2009,7542
165,2008,7254
165,2007,6482
165,2006,6437
165,2005,5884
165,2004,4677
165,2003,4651
165,2012,6619
165,1978,28
165,1976,41
165,1975,31
221,1999,633
221,1998,554
221,1997,436
221,1996,435
221,1995,350
221,1994,355
221,1993,402
221,1992,741
221,1991,278
221,2000,1494
221,1990,286
221,1988,497
221,1987,594
162,2017,539
162,2016,487
162,2015,497
162,2014,485
162,2013,520
162,2012,455
162,2011,501
221,1989,335
138,1962,0
221,2001,1054
221,2003,378
165,1974,11
165,1973,46
165,1972,85
165,1971,423
165,1965,473
165,1964,979
165,1963,300
165,1961,290
221,2017,4600
221,2002,721
221,2016,3248
221,2014,1700
221,2013,1761
221,2012,1914
221,2011,1165
221,2010,1243
221,2009,1130
221,2008,851
221,2006,655
221,2004,358
221,2015,1446
138,1961,1
137,2017,171
137,2016,208
112,1990,228
112,1989,1042
112,1988,880
112,1987,481
112,1986,1660
112,1985,943
112,1984,611
112,1983,647
112,1982,913
112,1981,660
112,1980,0
112,1979,0
112,1978,335
112,1977,104
112,1976,273
112,1975,280
112,1974,38
112,1973,167
112,1972,263
112,1991,895
112,1992,1732
112,1993,1764
112,1994,951
112,2014,1896
112,2013,1173
112,2012,2320
112,2011,1291
112,2010,1399
112,2009,2001
112,2008,1442
112,2007,1144
112,2006,1709
112,1971,0
112,2005,2033
112,2003,1621
112,2002,1122
112,2001,1081
112,2000,1749
112,1999,1117
112,1998,757
112,1997,1398
112,1996,777
112,1995,840
112,2004,1330
112,2015,2636
112,1970,52
112,1968,75
110,2000,1135
110,1999,1533
110,1998,1364
110,1997,1385
110,1996,1537
110,1995,2017
110,1994,1990
110,1993,1678
110,1992,2027
110,1991,1725
110,1990,4524
110,1989,3229
110,1988,2144
110,1987,1954
110,1986,1673
110,1985,1836
110,1984,1672
110,1983,1763
110,1982,2007
110,2001,1425
110,2002,1610
110,2003,1710
110,2004,1823
112,1967,29
112,1966,115
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,246
110,2017,3848
110,2016,3979
112,1969,111
110,2015,3872
110,2013,2289
110,2012,1773
110,2011,1730
110,2010,1867
110,2009,1965
110,2008,1516
110,2007,1919
110,2006,1834
110,2005,1701
110,2014,3033
110,1981,2015
112,2016,2056
108,2000,19
83,2014,0
83,2011,0
83,2005,1
83,1997,0
83,1996,1
114,2017,122
114,2013,86
114,2010,144
114,2009,92
114,2008,24
114,2007,70
114,2006,64
114,2005,24
114,2004,19
114,2001,0
114,2000,0
114,1996,0
114,1993,0
114,1992,0
118,1966,749
118,1967,533
118,1968,1565
118,1969,1515
118,1991,318
118,1990,595
118,1989,1172
118,1988,1207
118,1986,1234
118,1984,1593
118,1983,1143
118,1982,1040
118,1981,1073
114,1991,0
118,1980,738
118,1978,1008
118,1977,673
118,1976,719
118,1975,902
118,1974,322
118,1973,717
118,1972,924
118,1971,1050
118,1970,1166
118,1979,428
112,2017,1601
114,1990,0
114,1988,0
114,1963,0
114,1962,0
114,1961,0
108,2017,186
108,2016,152
108,2015,119
108,2014,174
108,2013,252
108,2012,223
108,2011,66
108,2009,67
108,2008,56
108,2007,69
108,2006,48
108,2005,77
108,2004,79
108,2003,50
108,2002,40
108,2001,43
114,1964,0
114,1965,0
114,1966,29
114,1967,23
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,17
114,1979,3
114,1989,0
114,1978,28
114,1976,11
114,1975,0
114,1974,20
114,1973,34
114,1972,0
114,1971,35
114,1970,30
114,1969,23
114,1968,35
114,1977,23
110,1980,1731
110,1979,2263
110,1978,2201
106,1965,20
106,1964,53
106,1963,25
106,1962,0
106,1961,0
105,2017,1375
105,2016,1473
105,2015,1386
105,2014,936
105,2013,1174
105,2012,1453
105,2011,506
105,2010,586
105,2009,449
105,2008,318
105,2007,263
105,2006,417
105,2005,399
105,2004,339
106,1966,21
106,1967,57
106,1968,68
106,1969,81
106,1989,1228
106,1988,1722
106,1987,992
106,1986,501
106,1985,656
106,1984,320
106,1983,237
106,1982,315
106,1981,254
105,2000,721
106,1980,156
106,1978,52
106,1977,50
106,1976,35
106,1975,281
106,1974,17
106,1973,32
106,1972,34
106,1971,73
106,1970,69
106,1979,108
106,1990,797
105,1987,1545
105,1985,1674
104,2015,633
104,2014,426
104,2013,340
104,2012,347
104,2011,317
104,2010,522
104,2009,500
104,2008,798
104,2007,971
104,2006,739
104,2005,758
104,2004,600
104,2003,670
104,2002,958
104,2001,1369
104,2000,1677
104,1999,1633
104,1998,649
104,1997,634
104,2016,1058
104,2017,1074
105,1961,149
105,1962,169
105,1984,1343
105,1983,1601
105,1982,1027
105,1981,1626
105,1979,889
105,1978,751
105,1977,790
105,1976,716
105,1975,819
105,1986,1727
105,1974,626
105,1972,470
105,1971,471
105,1970,311
105,1969,376
105,1967,291
105,1966,300
105,1965,299
105,1964,235
105,1963,201
105,1973,560
106,1991,1106
106,1992,1346
106,1993,1337
109,2009,12
109,2008,9
109,2007,21
109,2005,11
109,2004,12
109,2001,32
109,1999,77
109,1997,23
109,1996,15
109,1995,3
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,2010,6
109,2012,5
109,2013,3
109,2014,2
110,1977,2580
110,1976,2557
110,1975,1668
110,1974,1313
110,1973,2220
110,1972,2230
110,1971,2202
110,1970,2297
110,1969,1992
109,1984,0
110,1968,5502
110,1966,1048
110,1965,643
110,1964,213
110,1963,244
110,1962,135
110,1961,115
109,2017,7
109,2016,12
109,2015,8
110,1967,3133
109,1983,0
109,1982,0
109,1981,0
106,2013,3035
106,2012,3345
106,2011,3785
106,2010,3193
106,2009,2625
106,2008,2651
106,2007,3112
106,2006,3501
106,2005,2589
106,2014,3318
106,2004,1808
106,2002,1628
106,2001,1704
106,2000,2054
106,1999,2043
106,1998,1767
106,1997,2373
106,1996,2241
106,1995,1794
106,1994,1655
106,2003,1827
118,1992,300
106,2015,3676
106,2017,3263
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,5
109,1974,2
109,1973,0
109,1972,3
106,2016,3428
109,1971,1
109,1969,7
109,1968,5
109,1967,13
109,1966,11
109,1965,9
109,1964,10
109,1963,9
109,1962,4
109,1961,1
109,1970,1
173,1977,0
118,1993,585
118,1995,820
133,1998,0
133,1996,0
132,2017,18
132,2016,9
132,2015,6
132,2014,8
132,2013,11
132,2012,6
132,2011,9
132,2010,5
132,2008,6
132,2007,7
132,2006,7
132,2005,4
132,2004,5
132,2003,6
132,2002,5
132,2001,5
132,1997,6
133,1999,0
133,2002,0
133,2006,3825
133,2007,1
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
131,2017,12003
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,1670
133,2016,1726
133,2012,190
133,2008,6
134,1966,0
134,1977,0
131,2016,9149
131,2014,4722
131,1987,3
131,1986,19
131,1985,15
131,1984,3
131,1983,13
131,1982,18
131,1981,18
131,1980,23
131,1979,13
131,1978,10
131,1977,22
131,1976,12
131,1975,6
131,1974,6
131,1973,22
131,1972,16
131,1971,18
131,1970,19
131,1969,24
131,1988,13
131,1989,1
131,1990,45
131,1991,24
131,2013,4043
131,2012,3060
131,2011,2262
131,2010,371
131,2009,218
131,2008,107
131,2007,134
131,2006,361
131,2005,323
131,2015,5565
131,2004,334
131,2002,22
131,2000,109
131,1999,71
131,1998,163
131,1996,2
131,1995,242
131,1994,81
131,1993,11
131,1992,26
131,2003,438
131,1968,48
134,1978,0
134,1980,0
137,1991,178
137,1990,170
137,1985,120
137,1984,68
137,1983,92
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1992,223
137,1993,202
137,1994,207
137,1995,238
137,2015,241
137,2014,244
137,2013,228
137,2012,274
137,2011,243
137,2010,167
137,2009,274
137,2008,259
137,2007,235
137,1968,0
137,2006,222
137,2004,223
137,2003,233
137,2002,197
137,2001,201
137,2000,236
137,1999,170
137,1998,219
137,1997,227
137,1996,238
137,2005,213
134,1979,0
137,1967,0
137,1965,0
134,2000,77
134,1999,52
134,1998,75
134,1997,54
134,1996,66
134,1995,0
134,1993,172
134,1992,130
134,1991,71
134,1990,215
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,2001,75
134,2002,65
134,2003,69
134,2004,61
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,25
136,2012,10
136,2010,10
134,2017,94
134,2016,109
137,1966,0
134,2015,62
134,2013,47
134,2012,111
134,2011,78
134,2010,104
134,2009,88
134,2008,91
134,2007,52
134,2006,45
134,2005,63
134,2014,96
131,1967,26
131,1966,16
131,1965,20
121,2010,553
121,2009,803
121,2008,722
121,2006,341
121,2005,687
121,2004,375
121,2003,469
121,2002,362
121,2001,331
121,1999,302
121,1998,405
121,1997,392
121,1977,1480
121,1971,176
121,1970,109
121,1969,263
121,1968,127
121,1967,69
119,2017,119
121,2011,604
121,2012,827
121,2013,267
121,2014,690
124,1977,259
124,1976,561
124,1975,289
124,1974,442
124,1973,732
124,1972,195
124,1971,32
124,1970,126
124,1969,96
119,2016,122
124,1968,48
124,1966,183
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,756
121,2016,858
121,2015,787
124,1967,0
124,1978,550
119,2015,110
119,2013,82
113,2008,0
113,2007,15
113,2006,15
113,2005,14
113,2004,8
113,2003,3
113,2002,0
113,2001,1
118,2017,630
118,2016,736
118,2015,775
118,2014,548
118,2013,603
118,2001,368
118,2000,592
118,1999,805
118,1998,746
118,1997,1130
118,1996,673
113,2010,0
113,2015,29
113,2016,4
113,2017,62
119,2012,238
119,2011,149
119,2010,173
119,2009,59
119,2008,51
119,2007,65
119,2006,65
119,2005,76
119,2004,83
119,2014,156
119,2003,58
119,2001,35
119,2000,47
119,1999,52
119,1998,26
119,1997,253
119,1996,148
119,1995,108
119,1994,96
119,1993,2
119,2002,37
124,1979,118
124,1980,64
124,1981,0
129,2016,6
129,2015,14
129,2014,13
129,2013,7
129,2012,18
129,2011,28
129,2010,37
129,2009,49
129,2008,21
129,2007,15
129,2006,6
129,2005,22
129,2004,7
129,2003,19
129,2002,3
129,2001,5
129,2000,2
129,1999,2
129,1998,1
129,2017,11
130,1990,13
130,1991,2
130,1992,6
131,1964,12
131,1963,4
131,1962,3
131,1961,0
130,2017,10
130,2016,28
130,2015,14
130,2014,16
130,2013,18
129,1997,1
130,2011,36
130,2009,25
130,2007,36
130,2003,16
130,2002,2
130,2001,2
130,2000,0
130,1995,2
130,1994,4
130,1993,13
130,2010,18
256,2017,14
256,2016,14
256,2015,22
126,2002,194
126,2001,137
126,2000,187
126,1999,160
126,1998,218
126,1997,212
126,1995,554
126,1994,668
124,2004,153
126,2003,271
124,2003,35
124,1990,245
124,1989,26
124,1988,13
124,1987,50
124,1986,32
124,1985,0
124,1984,0
124,1983,0
124,1982,169
124,1991,549
118,1994,699
126,2004,349
126,2006,562
256,2014,13
256,2010,15
256,2009,16
256,2006,24
256,2005,59
256,2004,10
256,2002,3
256,2001,11
256,2000,17
126,2005,426
126,2017,410
126,2015,345
126,2014,381
126,2013,328
126,2012,356
126,2011,363
126,2010,432
126,2009,421
126,2008,507
126,2007,457
126,2016,314
104,1996,495
173,1978,0
173,1980,0
222,2011,259
222,2010,119
222,2009,93
222,2007,6
222,2005,69
222,2004,32
222,2003,117
222,2002,30
222,2001,29
222,2000,95
222,1999,81
222,1998,25
222,1997,50
222,1996,1
222,1994,2
222,1993,37
222,1991,0
222,1990,0
222,1989,0
222,2012,185
222,2013,148
222,2014,113
222,2015,136
223,1978,158
223,1977,217
223,1976,218
223,1975,349
223,1974,90
223,1973,475
223,1972,219
223,1971,245
223,1970,124
222,1988,0
223,1969,218
223,1967,44
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,152
222,2016,132
223,1968,126
223,1979,230
222,1987,0
222,1985,0
220,2015,54
220,2010,47
220,2009,48
220,2007,40
220,2006,47
220,2005,26
220,2004,36
220,2003,28
220,2002,40
220,2001,19
220,2000,16
220,1999,21
220,1998,31
220,1997,28
220,1996,9
220,1995,10
220,1994,8
220,1993,22
220,1992,30
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1986,0
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1974,0
220,1991,35
223,1980,219
223,1982,436
230,2006,1830
230,2005,757
230,2004,277
230,2003,381
230,2002,298
230,2001,242
230,2000,68
226,2017,9
226,2016,17
226,2015,70
226,2014,30
226,2013,29
226,2012,16
226,2011,22
226,2010,16
226,2009,13
226,2008,20
226,2007,14
226,2006,11
230,2007,1918
230,2008,2113
230,2009,1882
230,2010,757
225,1973,338
225,1972,109
225,1971,95
225,1970,50
225,1969,15
225,1968,9
225,1967,36
225,1966,0
225,1965,0
226,2005,5
225,1964,0
225,1962,0
225,1961,0
230,2017,1769
230,2016,1334
230,2015,941
230,2014,1854
230,2013,1719
230,2012,1935
230,2011,1902
225,1963,0
223,1981,276
226,2004,18
226,2002,3
223,2001,1371
223,2000,2179
223,1999,1604
223,1998,1390
223,1997,2330
223,1996,2370
223,1995,2551
223,1994,1430
223,1993,2568
223,1992,1163
223,1991,1598
223,1990,1806
223,1989,956
223,1988,796
223,1987,625
223,1986,818
223,1985,790
223,1984,428
223,1983,443
223,2002,4801
223,2003,5430
223,2004,4365
223,2005,7991
226,2001,1
226,2000,33
226,1999,1
226,1997,0
226,1996,0
226,1995,1
226,1994,1
227,2004,50
223,2017,15081
226,2003,13
223,2016,13843
223,2014,13930
223,2013,11717
223,2012,12311
223,2011,11463
223,2010,10578
223,2009,10228
223,2008,8989
223,2007,9170
223,2006,7163
223,2015,14758
225,1974,151
220,1990,38
220,1988,13
216,1985,20
216,1984,46
216,1983,28
216,1982,22
216,1981,34
216,1980,45
216,1979,2
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1986,40
216,1987,20
216,1988,40
216,1989,20
216,2009,398
216,2008,286
216,2007,139
216,2006,269
216,2005,279
216,2004,119
216,2003,115
216,2002,98
216,2001,75
216,1966,0
216,2000,123
216,1998,51
216,1997,86
216,1996,103
216,1995,62
216,1994,75
216,1993,65
216,1992,51
216,1991,77
216,1990,20
216,1999,37
216,2010,764
216,1965,0
216,1963,0
212,1986,2013
212,1985,1360
212,1984,121
212,1983,1890
212,1982,1795
212,1981,1774
212,1980,962
212,1979,1316
212,1978,670
212,1977,310
212,1976,979
212,1975,758
212,1974,61
212,1973,980
212,1972,0
212,1971,222
212,1970,510
212,1969,512
212,1968,127
212,1987,258
212,1988,124
212,1989,1252
212,1990,727
216,1962,0
216,1961,0
212,2010,2124
212,2009,11504
212,2008,4199
212,2007,3804
212,2006,4302
212,2004,1497
212,2002,1058
216,1964,0
212,2001,1050
212,1999,1901
212,1998,2173
212,1997,3750
212,1996,2382
212,1995,1776
212,1994,2580
212,1993,2348
212,1992,2423
212,1991,2081
212,2000,4526
220,1989,31
216,2011,4965
216,2013,2614
220,1963,1
220,1962,1
220,1961,1
219,2014,10
219,2013,1
219,2012,5
219,2010,0
219,2007,1
219,2006,0
219,2005,1
219,2004,2
219,2003,0
219,2002,0
219,2000,1
219,1998,3
219,1997,2
219,1996,1
219,1995,0
219,1994,1
220,1964,1
220,1965,0
220,1966,1
220,1967,3
220,1987,57
220,1986,39
220,1985,16
220,1984,54
220,1983,6
220,1982,11
220,1981,12
220,1980,7
220,1979,73
219,1993,0
220,1978,1
220,1976,1
220,1975,2
220,1974,8
220,1973,0
220,1972,1
220,1971,3
220,1970,5
220,1969,4
220,1968,1
220,1977,2
216,2012,2446
219,1992,1
219,1989,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2013,0
217,2005,1
217,2004,5
217,2002,1
217,2001,1
217,2000,9
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,4846
216,2016,3661
216,2014,2753
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1990,1
219,1979,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1978,0
225,1975,86
225,1976,1496
225,1977,1215
249,1984,0
249,1983,72
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1985,16
249,1998,268
249,1999,202
249,2000,364
251,1969,14
251,1968,18
251,1967,0
251,1966,15
251,1965,15
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,1962,0
249,2013,598
249,2011,330
249,2009,708
249,2008,607
249,2007,457
249,2006,395
249,2005,427
249,2004,206
249,2003,424
249,2002,396
249,2012,668
251,1970,9
249,1961,0
236,2012,0
236,1977,409
236,1976,313
236,1975,251
236,1974,442
