geo,year,lentils_producer_price_index_2004_2006_100_pie
170,2011,133.21492
170,2010,130.01776
170,2009,133.21492
170,2008,123.09059
170,2015,159.21847
170,2007,100.17762
170,2005,100.71048
170,2004,98.04618
170,2003,85.79041
170,2002,87.92185
170,2001,85.25755
170,2000,81.52753
170,1999,76.73179
170,2006,101.24334
185,2011,202.73562
170,2016,201.20781
185,1993,2.31996
185,2009,161.85007
185,2008,197.9797
185,2007,148.68052
185,2006,99.32334
185,2005,93.26245
185,2004,107.41421
185,2003,81.89463
185,1992,0.73891
185,2002,81.92364
185,2000,97.58337
185,1999,66.61189
185,1998,26.73755
185,1997,27.56694
185,1996,26.07926
185,1995,10.79362
185,1994,4.23393
185,2001,101.12131
208,2006,130.60839
198,2002,112.4811
198,2004,90.69838
212,2008,122.6087
212,2007,120
212,2006,114.78261
212,2005,93.91304
212,2004,91.30435
212,2003,88.69565
212,2002,83.47826
212,2009,354.78261
212,2001,83.47826
212,1999,83.47826
212,1998,83.47826
212,1997,83.47826
212,1996,86.08696
212,1995,91.30435
212,1994,91.30435
212,1993,91.30435
212,2000,83.47826
212,1992,91.30435
212,2010,292.17391
212,2012,323.47826
208,2004,81.01539
208,2003,64.58084
208,2002,64.63871
208,2001,64.23363
208,2000,28.93407
208,1999,49.99807
208,1998,48.27939
212,2011,313.04348
208,1997,36.09236
208,1995,9.21839
208,1994,3.63522
208,1993,1.95864
212,2016,227.48953
212,2015,282.88748
212,2014,350.62456
212,2013,303.0817
208,1996,28.33224
198,2003,111.59226
212,1991,66.52174
203,2015,122.33788
203,1994,96.96614
203,1993,104.89664
203,1992,112.18879
203,1991,124.47408
198,2016,263.44507
198,2015,246.27898
198,2014,238.61582
203,1995,129.65119
198,2013,270.18837
198,2011,212.8331
198,2010,212.48541
198,2009,182.1852
198,2008,98.04289
198,2007,105.7936
198,2006,133.99476
198,2005,75.30686
198,2012,227.21176
203,2016,134.64357
203,1996,101.85556
203,1998,85.31795
203,2014,94.97364
203,2013,112.99048
203,2012,163.30206
203,2011,156.52263
203,2010,147.48339
203,2009,124.8853
203,2008,118.94816
203,1997,98.0144
203,2007,125.00856
203,2005,96.5555
203,2004,86.28364
203,2003,99.63706
203,2002,87.92714
203,2001,92.38539
203,2000,95.44622
203,1999,96.63771
203,2006,117.16086
106,2004,96.88711
106,2003,88.40615
106,2002,101.68119
40,2015,302.94988
40,2014,237.36153
40,2013,223.08395
40,2012,111.88161
40,2011,104.91351
40,2010,98.99786
40,2009,93.89914
40,2016,437.1492
40,2008,96.51817
40,2006,83.26502
40,2005,103.00581
40,2004,113.72917
40,2003,99.29964
40,2002,78.55622
40,2001,70.70656
40,2000,70.56825
40,2007,86.00897
40,1999,66.18649
351,1991,59.48264
351,1993,50.61475
351,2009,133.62749
351,2008,136.9134
351,2007,119.99426
351,2006,101.26095
351,2005,100.06029
351,2004,98.67876
351,2003,87.24908
351,1992,56.21851
351,2002,85.08496
351,2000,81.3236
351,1999,82.30287
351,1998,84.87186
351,1997,85.5038
351,1996,85.63052
351,1995,77.58817
351,1994,62.26366
351,2001,83.55017
351,2010,153.72531
40,1998,60.90295
40,1996,73.68199
33,2001,99.33248
33,2000,114.6144
33,1999,122.8921
33,1998,104.74482
33,1997,90.41802
33,1996,124.48397
33,1995,127.98608
33,2002,115.88789
33,1994,99.33248
33,1992,90.41802
33,1991,114.93277
27,2016,211.40351
27,2015,204.80994
27,2014,220.02924
27,2013,168.12866
27,2012,137.8655
33,1993,90.7364
40,1997,69.42172
33,2003,140.72101
33,2005,94.87525
40,1995,80.07018
40,1994,80.25508
40,1993,69.01212
40,1992,57.55831
40,1991,76.7515
33,2016,263.59401
33,2015,252.04979
33,2004,128.9412
33,2014,159.53051
33,2012,138.20904
33,2011,157.04719
33,2010,193.71743
33,2009,213.93732
33,2008,223.01415
33,2007,117.68033
33,2006,76.18355
33,2013,149.28525
27,2011,167.39327
351,2011,169.68083
351,2013,196.52906
98,1992,28.37663
44,2016,334.17424
44,2015,431.56731
44,2014,236.86727
44,2013,230.52133
44,2012,316.77389
44,2011,271.11608
98,1993,42.72479
44,2010,415.09057
44,2008,335.71208
44,2007,124.46007
44,2006,100.48938
44,2005,110.63271
44,2004,88.8779
44,2003,110.50441
44,2002,107.73558
44,2009,322.95502
44,2001,99.00183
98,1994,61.54529
98,1996,90.45293
98,2012,106.80701
98,2011,83.07985
98,2010,78.76582
98,2009,81.75781
98,2008,82.94069
98,2007,77.30462
98,2006,46.62522
98,1995,84.8579
98,2005,132.1492
98,2003,14.92007
98,2002,76.10905
98,2001,61.955
98,2000,65.67975
98,1999,65.92806
98,1998,16.69183
98,1997,66.20781
98,2004,121.22558
351,2012,181.95431
44,2000,92.58566
44,1998,73.97786
41,2003,87.24908
41,2002,85.08496
41,2001,83.55017
41,2000,81.3236
41,1999,82.30287
41,1998,84.87186
41,1997,85.5038
41,2004,98.67876
41,1996,85.63052
41,1994,62.26366
41,1993,50.61475
41,1992,56.21851
41,1991,59.48264
351,2016,206.31424
351,2015,199.53023
351,2014,196.19491
41,1995,77.58817
44,1999,83.38046
41,2005,100.06029
41,2007,119.99426
44,1997,59.1075
44,1996,59.46154
44,1995,53.98367
44,1994,48.93333
44,1993,40.99045
44,1992,34.20329
44,1991,33.73562
41,2006,101.26095
41,2016,206.31424
41,2014,196.19491
41,2013,196.52906
41,2012,181.95431
41,2011,169.68083
41,2010,153.72531
41,2009,133.62749
41,2008,136.9134
41,2015,199.53023
98,2013,108.75528
27,2010,159.79532
27,2008,118.56725
1,2001,103.84615
1,2000,115.38461
1,1999,69.23077
1,1998,93.26931
1,1997,73.077
9,2016,197.13834
9,2015,172.49342
1,2002,82.05138
9,2014,220.29742
9,2012,223.52374
9,2011,215.1217
9,2010,171.92109
9,2009,139.89023
9,2008,155.95139
9,2007,123.08491
9,2006,100.56739
9,2013,221.8154
9,2005,98.00116
1,2003,92.30769
1,2005,92.30769
10,1995,154.29234
10,1994,157.77262
10,1993,317.40139
10,1992,234.33875
10,1991,219.72158
1,2016,276.92308
1,2015,231.37419
1,2004,115.38461
1,2014,187.14741
1,2012,169.503
1,2011,159.15584
1,2010,148.8087
1,2009,138.46154
1,2008,123.07692
1,2007,107.69231
1,2006,92.30769
1,2013,183.48451
10,1996,157.77262
9,2004,101.43145
9,2002,77.13512
4,2007,113.65224
4,2006,100.63418
4,2005,97.81558
4,2004,101.55025
4,2003,88.46743
4,2002,83.14378
4,2001,83.73324
4,2008,130.21919
4,2000,83.73324
4,1998,83.73324
4,1997,83.73324
4,1996,83.73324
4,1995,83.73324
4,1994,70.47548
4,1993,70.47548
4,1992,70.47548
4,1999,83.73324
9,2003,90.57533
4,2009,122.39368
4,2011,132.29327
9,2001,46.1642
9,2000,52.59213
9,1999,42.65806
9,1998,35.06142
9,1997,38.37239
9,1996,41.68394
9,1995,44.99549
4,2010,124.21574
9,1994,35.47721
9,1992,27.19507
9,1991,44.17939
4,2016,118.35087
4,2015,127.50272
4,2014,150.79926
4,2013,145.27895
4,2012,139.48729
9,1993,26.70062
27,2009,143.71345
10,1997,101.62413
10,1999,108.35267
16,2006,122.62403
16,2005,98.54221
16,2004,78.83376
16,2003,70.38729
16,2002,58.92824
16,2001,58.59038
16,2000,58.90008
16,2007,146.70586
16,1999,56.704
16,1997,57.43603
16,1996,56.87293
16,1995,47.41288
16,1994,43.35857
16,1993,41.75374
16,1992,42.37315
16,1991,37.27711
16,1998,52.05844
52,2016,641.52825
16,2008,170.78772
16,2010,140.21148
27,2007,96.92982
27,2006,100.4386
27,2005,100.73099
27,2004,98.83041
27,2003,99.7076
27,2002,107.89474
27,2001,113.74269
16,2009,175.40513
27,2000,149.5614
27,1998,287.51038
16,2016,250.52244
16,2015,223.38344
16,2014,197.87275
16,2013,197.98537
16,2012,193.62136
16,2011,72.04843
27,1999,91.37427
10,1998,115.77726
52,2015,641.52825
52,2013,213.84275
10,2015,179.59396
10,2014,161.49652
10,2013,150.18793
10,2012,147.47331
10,2011,155.91647
10,2010,198.37587
10,2009,240.83527
10,2016,271.2297
10,2008,180.74246
10,2006,100.46404
10,2005,114.84919
10,2004,84.68677
10,2003,118.32947
10,2002,103.48028
10,2001,105.56844
10,2000,108.35267
10,2007,120.64965
52,2014,342.1484
52,1994,7.73683
52,1996,99.47109
52,2012,299.37985
52,2011,299.37985
52,2010,299.37985
52,2009,299.37985
52,2008,307.93356
52,2007,307.93356
52,2006,102.64452
52,1995,61.10343
52,2005,97.88866
52,2003,91.57174
52,2002,71.04711
52,2001,74.99466
52,2000,79.73341
52,1999,78.15525
52,1998,75.78587
52,1997,76.57709
52,2004,99.46682
98,2014,119.98498
98,2015,119.49798
98,2016,50.99788
97,2005,80.47549
97,2004,114.84899
97,2003,138.96654
97,2002,133.09198
97,2001,100.885
97,2000,93.41915
97,1999,81.93596
97,2006,104.67552
97,1998,74.51205
97,1996,82.44932
97,1995,66.7369
97,1994,48.59701
97,1993,35.88658
97,1992,40.47488
97,1991,43.43135
84,2016,106.44185
97,1997,117.70663
84,2015,107.55389
97,2007,102.23668
97,2009,153.2704
100,1999,90.45603
100,1998,83.50489
100,1997,78.443
100,1996,82.31922
100,1995,81.17915
100,1994,63.84365
100,1993,52.23453
97,2008,140.8266
100,1992,42.50814
97,2016,342.15727
97,2015,379.40752
97,2014,427.06383
97,2013,297.18502
97,2012,243.22681
97,2011,207.43338
97,2010,171.63995
100,1991,43.88925
100,2000,89.2899
84,2014,110.29492
84,2012,107.83065
84,1991,29.0164
68,2016,159.21629
68,2015,147.14802
68,2014,139.87452
68,2013,152.09911
68,2012,149.62356
68,2011,140.70396
84,1992,36.78843
68,2010,99.81604
68,2008,134.99043
68,2007,150.3222
68,2006,107.02892
68,2005,95.79966
68,2004,97.17142
68,2003,95.44875
68,2002,104.63632
68,2009,97.50957
84,2013,106.02529
84,1993,41.06171
84,1995,46.51794
84,2011,124.76794
84,2010,87.11773
84,2009,108.99431
84,2008,121.72936
84,2007,120.89766
84,2006,108.15688
84,2005,98.86478
84,1994,43.44927
84,2004,92.97835
84,2002,79.73567
84,2001,53.64463
84,2000,52.89177
84,1999,51.35029
84,1998,49.67982
84,1997,47.81555
84,1996,47.077
84,2003,85.22776
68,2001,111.6133
100,2001,88.03909
100,2003,88.95114
105,2007,100.58823
105,2006,100.58823
105,2005,100.58823
105,2004,98.82353
105,2003,98.82353
105,2002,98.82353
105,2001,98.82353
105,2008,100.58823
105,2000,98.82353
105,1998,83.29412
105,1997,75.52941
105,1996,67.09412
105,1995,60.98823
105,1994,55.58823
105,1993,49.41177
105,1992,47.01177
105,1999,83.15294
105,1991,41.89412
105,2009,100.58823
105,2011,100.58823
106,2001,92.93039
106,2000,82.5797
106,1999,82.52719
106,1998,82.74206
106,1997,80.36872
106,1996,79.37873
106,1995,75.99255
105,2010,100.58823
106,1994,72.72745
106,1992,65.33854
106,1991,66.00712
105,2016,104.11765
105,2015,102.35294
105,2014,102.35294
105,2013,100.58823
105,2012,100.58823
106,1993,70.50485
100,2002,88.06515
102,2016,1053.16747
102,2014,650.01579
102,1993,11.997
102,1992,7.82323
102,1991,5.37646
100,2016,215.94235
100,2015,206.42248
100,2014,194.6813
100,2013,179.60821
102,1994,25.1829
100,2012,187.74769
100,2010,158.66449
100,2009,134.76964
100,2008,121.99427
100,2007,123.71681
100,2006,100.65147
100,2005,100
100,2004,99.34853
100,2011,173.02365
102,2015,842.76807
102,1995,43.92462
102,1997,38.55276
102,2013,590.86094
102,2012,436.38776
102,2011,311.59572
102,2010,237.0945
102,2009,234.31291
102,2008,235.12467
102,2007,144.6079
102,1996,32.05179
102,2006,122.47106
102,2004,80.13868
102,2003,53.66571
102,2002,61.50734
102,2001,55.80664
102,2000,89.01743
102,1999,101.44905
102,1998,58.3293
102,2005,97.39026
68,2000,100.13586
68,1999,85.59451
68,1998,85.98358
58,1996,9.41516
58,1995,9.96865
58,1994,5.92871
58,1993,6.06719
58,1992,5.3543
58,1991,2.53442
167,2016,138.11935
58,1997,11.58494
167,2015,158.44912
167,2013,152.69808
167,2012,134.31609
167,2011,127.24076
167,2010,123.30406
167,2009,136.67578
167,2008,156.36654
167,2007,118.92566
167,2014,150.46963
167,2006,83.78045
58,1998,14.76321
58,2000,44.87563
58,2016,124.5209
58,2015,138.21951
58,2014,141.20694
58,2013,155.32738
58,2012,131.79332
58,2011,108.25797
58,2010,84.72391
58,1999,25.85349
58,2009,155.32738
58,2007,44.69613
58,2006,83.69946
58,2005,103.47038
58,2004,112.83016
58,2003,61.80015
58,2002,61.54372
58,2001,48.08103
58,2008,100.01239
59,1991,46.18739
167,2005,99.85009
167,2003,117.03215
50,2006,104.89511
50,2005,90.20979
50,2004,104.89511
50,2003,104.89511
50,2002,104.89511
50,2001,104.89511
50,2000,104.89511
50,2007,104.37063
50,1999,104.89511
50,1997,146.85315
50,1996,146.85315
50,1995,167.83217
50,1994,157.34266
50,1993,157.34266
50,1992,157.34266
50,1991,115.38461
50,1998,125.87413
167,2004,116.36946
50,2008,63.32727
50,2010,71.12046
167,2002,122.83514
167,2001,130.62347
167,2000,113.61518
167,1999,94.70708
167,1998,102.60347
167,1997,97.5433
167,1996,99.34857
50,2009,69.525
167,1995,92.35707
167,1993,107.65913
50,2016,98.18182
50,2015,82.16591
50,2014,87.68864
50,2013,83.94546
50,2012,83.51591
50,2011,71.36591
167,1994,110.96355
59,1992,49.50805
59,1993,51.58766
59,1994,51.72183
238,2003,83.22067
238,2002,59.3916
238,2001,63.73732
238,2000,89.0874
238,1999,95.24384
238,1998,90.89812
238,1997,84.74167
238,2004,109.36746
238,1996,87.63882
238,1994,77.13665
238,1993,64.46161
178,2016,358.41702
178,2015,328.25197
178,2014,291.3601
178,2013,264.4118
178,2012,240.5519
238,1995,86.55239
178,2011,217.12466
238,2005,125.80879
238,2007,186.86625
68,1997,116.86569
68,1996,116.62253
68,1995,100.76809
68,1994,100.52492
68,1993,121.14542
68,1992,214.81305
68,1991,194.53299
238,2006,64.82376
238,2016,1130.97537
238,2014,485.63496
238,2013,482.73781
238,2012,520.03863
238,2011,397.63399
238,2010,275.22936
238,2009,271.78899
238,2008,268.34862
238,2015,663.80975
178,2010,191.56014
178,2009,171.6892
178,2008,132.57394
59,2010,216.58095
59,2009,214.53488
59,2008,210.30859
59,2007,109.01163
59,2006,106.29472
59,2005,99.15027
59,2004,94.55501
59,2011,252.33676
59,2003,70.87433
59,2001,62.48882
59,2000,61.85152
59,1999,61.01297
59,1998,60.67755
59,1997,59.70483
59,1996,58.79919
59,1995,52.82871
59,2002,62.69007
59,2012,255.65742
59,2013,257.66995
59,2014,258.74329
178,2007,114.21286
178,2006,106.45427
178,2005,95.60956
178,2004,97.93616
178,2003,74.80746
178,2002,64.57748
178,2001,44.86435
178,2000,66.16359
178,1999,60.72549
178,1998,59.70584
178,1997,33.76156
178,1996,34.8945
178,1995,23.67841
178,1994,22.43218
178,1993,24.92464
59,2016,263.75212
59,2015,263.07022
249,2015,374.72019
249,2016,333.75961
