geo,year,total_merchandise_trade_export_value_tcl
28,1984,373760.0
28,1983,420600.0
28,1982,385610.0
28,1981,462675.0
28,1980,465000.0
28,1979,384700.0
28,1993,693359.0
149,1998,417380.0
149,1999,521195.0
149,2000,783053.0
153,1967,75181.0
153,1966,77665.0
153,1965,65166.0
153,1964,57520.0
153,1963,44567.0
153,1962,34389.0
153,1961,55990.0
151,2000,1850700.0
151,1998,1169360.0
151,1997,1488377.0
151,1996,1269370.0
151,1995,1521900.0
151,1994,1375520.0
151,1993,1283300.0
151,1992,1559000.0
151,1991,1598999.0
151,1990,1790075.0
151,1989,1454307.0
151,1988,1133776.0
151,1987,1307647.0
151,1986,924352.0
151,1985,1031008.0
151,1984,3732405.0
151,1983,4409004.0
151,1982,4890067.0
151,1981,5416710.0
151,1980,5988000.0
151,1979,3963684.0
151,1978,2976000.0
153,1968,113225.0
153,1969,135798.0
153,1970,191721.0
153,1971,201797.0
153,2003,747714.0
153,2002,499793.0
153,1999,589627.0
153,1998,438179.0
153,1997,557454.0
153,1996,541425.0
153,1995,529258.0
153,1994,416755.0
153,1993,418934.0
153,1992,417575.0
153,1991,464224.0
153,1990,470075.0
153,1989,646584.0
153,1988,619664.0
151,1977,2647000.0
153,1987,262249.0
153,1985,274356.0
153,1984,230956.0
153,1983,241256.0
153,1982,265512.0
153,1981,342900.0
153,1980,410872.0
153,1979,377148.0
153,1978,213480.0
153,1977,315000.0
153,1976,293424.0
153,1975,287586.0
153,1974,261047.0
153,1973,175157.0
153,1972,189926.0
153,1986,208443.0
151,1976,2523928.0
151,1975,2392918.0
151,1974,3105053.0
150,1985,71795712.0
150,1984,67850112.0
150,1983,65584320.0
150,1982,66299664.0
150,1981,68758000.0
150,1980,73871008.0
150,1979,63667008.0
150,1978,50108960.0
150,1977,43694832.0
150,1976,40137712.0
150,1975,35087280.0
150,1974,32749008.0
150,1973,23954000.0
150,1972,17361568.0
150,1986,84518304.0
150,1971,13926569.0
150,1969,9964914.0
150,1968,8341157.0
150,1967,7287594.0
150,1966,6752300.0
150,1965,6393400.0
150,1964,5808100.0
150,1963,4961800.0
150,1962,4584600.0
150,1961,4306900.0
149,2005,843309.0
149,2004,797223.0
149,2003,708386.0
149,2002,641108.0
149,2001,626243.0
150,1970,11218470.0
144,1977,129376.0
150,1987,97279568.0
150,1989,115809184.0
151,1973,1376676.0
151,1972,762028.0
151,1971,724192.0
151,1970,675539.0
151,1969,624630.0
151,1968,599162.0
151,1967,607087.0
151,1966,591715.0
151,1965,602856.0
151,1964,629900.0
151,1963,658600.0
151,1962,687800.0
151,1961,709046.0
150,2006,458784648.0
150,1988,106440288.0
150,2005,406913044.0
150,2003,296012288.0
150,2002,244161650.0
150,2001,230148565.0
150,2000,233235765.0
150,1999,218614000.0
150,1998,213960000.0
150,1997,207826000.0
150,1996,206044000.0
150,1995,203168992.0
150,1994,160950000.0
150,1993,140244992.0
150,1992,140990000.0
150,1991,134074672.0
150,1990,136450320.0
150,2004,357245874.0
153,2004,925026.0
144,1976,150078.0
144,1974,298000.0
137,1982,375220.0
137,1981,332858.0
137,1980,434400.0
137,1979,384367.0
137,1978,323897.0
137,1977,310260.0
137,1976,265470.0
137,1975,307090.0
137,1974,312813.0
137,1973,137687.0
137,1972,108456.0
137,1971,70461.0
137,1970,69221.0
137,1969,65731.0
137,1968,63722.0
137,1967,63338.0
137,1966,70894.0
137,1965,65800.0
137,1964,77000.0
137,1963,89800.0
137,1962,64200.0
137,1961,62000.0
136,1997,447890.0
136,1996,491100.0
136,1995,498168.0
136,1994,410751.0
136,1993,430738.0
136,1992,431975.0
136,1991,436600.0
137,1983,398816.0
137,1984,378020.0
137,1985,431340.0
137,1986,667702.0
138,1970,1282000.0
138,1969,1384950.0
138,1968,1180714.0
138,1967,1103814.0
138,1966,1192438.0
138,1965,1110700.0
138,1964,1022400.0
138,1963,930900.0
138,1962,901000.0
138,1961,706276.0
137,2006,2342320.0
137,2005,2144452.0
137,2004,2118300.0
137,2003,1971200.0
136,1990,434364.0
137,2002,1590000.0
137,2000,1476110.0
137,1999,1668080.0
137,1998,1962499.0
137,1997,1651000.0
137,1996,1791300.0
137,1995,1584900.0
137,1994,1326000.0
137,1993,1310544.0
137,1992,1295600.0
137,1991,1196800.0
137,1990,1172433.0
137,1989,993234.0
137,1988,1009875.0
137,1987,896776.0
137,2001,1552500.0
138,1971,1365600.0
136,1989,443495.0
136,1987,427277.0
134,1996,1582705.0
134,1995,1648030.0
134,1994,1558900.0
134,1993,1356400.0
134,1992,1544371.0
134,1991,1257050.0
134,1990,1128426.0
134,1989,845241.0
134,1988,713598.0
134,1987,604495.0
134,1986,496015.0
134,1985,400018.0
134,1984,393923.0
134,1983,362715.0
134,1982,410417.0
134,1981,449774.0
134,1980,482827.0
134,1979,424705.0
134,1978,342671.0
134,1977,288645.0
134,1976,229203.0
134,1975,167414.0
134,1974,133856.0
134,1973,97920.0
134,1972,67161.0
134,1971,45580.0
134,1970,38556.0
134,1969,38299.0
134,1968,33947.0
134,1997,1613000.0
134,1998,1826000.0
134,1999,1978000.0
134,2000,2454096.0
136,1986,421500.0
136,1985,374883.0
136,1984,294443.0
136,1983,323217.0
136,1982,231215.0
136,1981,261704.0
136,1980,194180.0
136,1979,147000.0
136,1978,123350.0
136,1977,156720.0
136,1976,177420.0
136,1975,174310.0
136,1974,180904.0
136,1973,155318.0
136,1988,354352.0
136,1972,106930.0
136,1970,88873.0
136,1969,77798.0
136,1968,71758.0
136,1967,72023.0
136,1966,69228.0
136,1965,57601.0
136,1964,45805.0
136,1963,16212.0
134,2006,2664925.0
134,2005,2278566.0
134,2004,2489213.0
134,2003,2247800.0
134,2002,2028500.0
134,2001,1816178.0
136,1971,90490.0
138,1972,1824860.0
138,1973,2451995.0
138,1974,2849971.0
143,1985,2162317.0
143,1984,2176380.0
143,1983,2087401.0
143,1982,2070092.0
143,1981,2332006.0
143,1980,2454469.0
143,1979,1955470.0
143,1978,1504656.0
143,1977,1301301.0
143,1976,1263210.0
143,1975,1540390.0
143,1974,1714014.0
143,1973,914190.0
143,1972,642573.0
143,1971,500450.0
143,1970,488020.0
143,1969,485220.0
143,1968,450163.0
143,1967,424108.0
143,1966,428420.0
143,1965,430050.0
143,1964,431934.0
143,1963,383760.0
143,1962,348280.0
143,1961,342060.0
141,2007,1947500.0
141,2006,1542800.0
141,2004,869700.0
141,2003,615900.0
143,1986,2429611.0
143,1987,2799550.0
143,1988,3626291.0
143,1989,3331688.0
144,1973,225393.0
144,1972,174987.0
144,1971,163295.0
144,1970,156414.0
144,1969,141951.0
144,1968,153746.0
144,1967,121792.0
144,1966,111873.0
144,1965,108073.0
144,1964,105836.0
144,1963,100737.0
144,1962,90984.0
144,1961,95089.0
143,2006,12738700.0
141,2002,524000.0
143,2005,11207000.0
143,2003,8771000.0
143,2002,7853547.0
143,2001,7136744.0
143,2000,7425475.0
143,1999,7375970.0
143,1998,7135180.0
143,1997,4689010.0
143,1996,4745270.0
143,1995,4713810.0
143,1994,3975770.0
143,1993,3697187.0
143,1992,3982235.0
143,1991,4292352.0
143,1990,4233810.0
143,2004,9667000.0
141,2001,521500.0
141,2000,535800.0
141,1999,335635.0
138,2004,101046901.0
138,2003,87299306.0
138,2002,82641000.0
138,2001,81562000.0
138,2000,87037200.0
138,1999,72537500.0
138,1998,64376450.0
138,1997,65265760.0
138,1996,59079400.0
138,1995,48438300.0
138,1994,34613000.0
138,1993,30032900.0
138,1992,27515600.0
138,1991,26854500.0
138,2005,116831576.0
138,1990,26950272.0
138,1988,20768000.0
138,1987,20656624.0
138,1986,16030999.0
138,1985,24364496.0
138,1984,26563264.0
138,1983,24642320.0
138,1982,21220672.0
138,1981,19419616.0
138,1980,15307480.0
138,1979,8816978.0
138,1978,6172210.0
138,1977,4064800.0
138,1976,3264186.0
138,1975,2861031.0
138,1989,22764864.0
144,1975,198075.0
138,2006,138176403.0
141,1964,66270.0
141,1998,345200.0
141,1997,451500.0
141,1996,422900.0
141,1995,473300.0
141,1994,368000.0
141,1993,381000.0
141,1992,389000.0
141,1991,341000.0
141,1990,661000.0
141,1988,815265.0
141,1986,680160.0
141,1985,557766.0
141,1984,558420.0
141,1983,560330.0
141,1963,67820.0
141,1982,520000.0
141,1980,417600.0
141,1979,343000.0
141,1976,231520.0
141,1975,218300.0
141,1974,206076.0
141,1973,166296.0
141,1972,130000.0
141,1971,104210.0
141,1970,83360.0
141,1969,76480.0
141,1968,77035.0
141,1967,86025.0
141,1966,81920.0
141,1965,80920.0
141,1981,433320.0
134,1967,27248.0
153,2005,1086093.0
156,1961,794051.0
165,1976,1153416.0
165,1975,1056557.0
165,1974,1034001.0
165,1973,819225.0
165,1972,585363.0
165,1971,443270.0
165,1970,350068.0
165,1969,370168.0
165,1968,391459.0
165,1967,272438.0
165,1966,252758.0
165,1965,239320.0
165,1964,225751.0
164,1980,13677.0
164,1979,24526.0
164,1978,19255.0
164,1977,12107.0
164,1976,10334.0
164,1975,6800.0
164,1974,12600.0
164,1973,5400.0
164,1972,2600.0
164,1971,3000.0
164,1970,4200.0
164,1969,2862.0
164,1967,2322.0
164,1966,3008.0
164,1965,3153.0
164,1964,2644.0
165,1977,1170183.0
165,1978,1338026.0
165,1979,1724950.0
165,1980,2395180.0
166,1969,110518.0
166,1968,95334.0
166,1967,86355.0
166,1966,79744.0
166,1965,68976.0
166,1964,60052.0
166,1963,47768.0
166,1962,37619.0
166,1961,30150.0
165,2001,9238000.0
165,2000,9028000.0
165,1999,7955630.0
165,1998,8394950.0
165,1997,8035410.0
164,1963,2162.0
165,1996,8311000.0
165,1994,6893000.0
165,1993,6938607.0
165,1992,6869109.0
165,1991,6222674.0
165,1990,5060584.0
165,1989,4734964.0
165,1988,4523112.0
165,1987,3770393.0
165,1986,3122530.0
165,1985,2542093.0
165,1984,2784415.0
165,1983,2739329.0
165,1982,2535023.0
165,1981,2896093.0
165,1995,7937280.0
166,1970,104456.0
164,1962,2239.0
221,2006,21578700.0
221,1971,211000.0
221,1970,206000.0
221,1969,203400.0
221,1968,150900.0
221,1967,37200.0
221,1966,1960.0
221,1965,2240.0
221,1964,2800.0
299,2011,848000.0
299,2010,666100.0
299,2009,631300.0
299,2008,668400.0
299,2007,646500.0
299,2006,450400.0
299,2005,434700.0
299,2004,400700.0
299,2003,368000.0
299,2002,327400.0
299,2001,394800.0
299,2000,539500.0
299,1999,372148.0
299,1998,394846.0
299,1997,382423.0
299,1996,339467.0
299,1995,394177.0
299,1994,243000.0
299,1993,234000.0
299,1992,292000.0
299,1987,385300.0
221,1972,231000.0
221,1973,330000.0
221,1974,1151000.0
221,1975,1452000.0
221,2005,18686200.0
221,2004,13377000.0
221,2003,11668700.0
221,2002,11171900.0
221,2001,11073080.0
221,2000,11452630.0
221,1999,7323680.0
221,1998,5586842.0
221,1997,7654400.0
221,1996,7343700.0
221,1995,6066320.0
221,1994,5543200.0
221,1993,5368740.0
221,1992,5553600.0
164,1961,1409.0
221,1991,4869800.0
221,1989,4066400.0
221,1988,3341000.0
221,1987,3803800.0
221,1986,2863660.0
221,1985,4971000.0
221,1984,4421000.0
221,1983,4253000.0
221,1982,4420000.0
221,1981,4695000.0
221,1980,3380048.0
221,1979,2414628.0
221,1978,1520322.0
221,1977,1585000.0
221,1976,1578000.0
221,1990,5506800.0
166,1971,113375.0
166,1972,119026.0
166,1973,153374.0
169,1986,302895.0
169,1985,402982.0
169,1984,406871.0
169,1983,342569.0
169,1982,375055.0
169,1980,310230.0
169,1979,305176.0
169,1978,256984.0
169,1977,278891.0
169,1976,181834.0
169,1975,176711.0
169,1974,169806.0
169,1973,126928.0
169,1972,86200.0
169,1971,65020.0
169,1966,49385.0
169,1965,57267.0
169,1964,49771.0
169,1963,40189.0
169,1962,33467.0
169,1961,30677.0
168,2006,4121486.0
168,2005,3271554.0
168,2004,2549295.0
168,2003,2201138.0
168,2002,1641459.0
168,2001,1801580.0
168,2000,2091007.0
168,1999,1947860.0
169,1987,379260.0
169,1988,657023.0
169,1989,1009439.0
169,1990,958681.0
170,1982,3293000.0
170,1981,3249000.0
170,1980,3916000.0
170,1979,3676000.0
170,1978,1819768.0
170,1977,1647410.0
170,1976,1296091.0
170,1975,1314599.0
170,1974,1517371.0
170,1973,1049521.0
170,1972,953200.0
170,1971,892740.0
170,1970,1047858.0
170,1969,865526.0
168,1998,1801230.0
170,1968,866061.0
170,1966,764367.0
170,1965,667313.0
170,1964,666997.0
170,1963,541245.0
170,1962,539844.0
170,1961,496337.0
169,1998,1001800.0
169,1997,1141003.0
169,1996,1043450.0
169,1995,919331.0
169,1994,816833.0
169,1993,725217.0
169,1992,656555.0
169,1991,737096.0
170,1967,756258.0
168,1997,2146060.0
168,1996,2530510.0
168,1995,2665440.0
166,2003,864240.0
166,2002,846370.0
166,2001,910547.0
166,2000,859500.0
166,1999,707131.0
166,1998,703871.0
166,1997,647919.0
166,1996,566409.0
166,1995,577209.0
166,1994,539823.0
166,1993,506828.0
166,1992,480912.0
166,1991,452094.0
166,1990,445289.0
168,1961,42460.0
166,1989,414682.0
166,1987,437766.0
166,1986,410191.0
166,1985,387990.0
166,1984,343384.0
166,1983,398702.0
166,1982,399571.0
166,1981,398764.0
166,1980,412467.0
166,1979,333889.0
166,1978,274354.0
166,1977,267457.0
166,1976,245515.0
166,1975,297754.0
166,1974,204503.0
166,1988,398077.0
299,1986,379800.0
168,1962,39156.0
168,1964,50530.0
168,1994,2648700.0
168,1993,2582900.0
168,1992,1931500.0
168,1991,1461400.0
168,1990,1175200.0
168,1989,1299500.0
168,1988,1449500.0
168,1987,1235500.0
168,1986,1030824.0
168,1985,926200.0
168,1984,918996.0
168,1983,824193.0
168,1982,773462.0
168,1981,841493.0
168,1963,44600.0
168,1980,1032046.0
168,1978,777137.0
168,1977,652969.0
168,1976,458689.0
168,1975,579778.0
168,1974,713503.0
168,1973,298498.0
168,1972,149438.0
168,1971,116407.0
168,1970,104787.0
168,1969,84274.0
168,1968,78681.0
168,1967,68050.0
168,1966,62850.0
168,1965,61610.0
168,1979,965072.0
153,2006,1433310.0
299,1985,272400.0
299,1983,381600.0
158,1985,261542.0
158,1984,309960.0
158,1983,350721.0
158,1982,367200.0
158,1981,454809.0
158,1980,579689.0
158,1979,448031.0
158,1978,282871.0
158,1977,162393.0
158,1976,134023.0
158,1975,91327.0
158,1974,52503.0
158,1973,62315.0
158,1972,54300.0
157,1998,539000.0
157,1997,746200.0
157,1996,670500.0
157,1995,563656.0
157,1994,356367.0
157,1993,266950.0
157,1992,233087.0
157,1991,272360.0
157,1990,330560.0
157,1989,318334.0
157,1988,235700.0
157,1987,295000.0
157,1986,233561.0
157,1984,385665.0
157,1983,428796.0
158,1986,317073.0
158,1987,312781.0
158,1988,289054.0
158,1989,243900.0
159,1988,6956001.0
159,1987,7383000.0
159,1986,6619011.0
159,1985,13139001.0
159,1984,11953550.0
159,1983,10712987.0
159,1982,13656654.0
159,1981,17974064.0
159,1980,25047936.0
159,1979,18723664.0
159,1978,9961500.0
159,1977,11835200.0
159,1976,10470900.0
159,1975,8003900.0
157,1982,405793.0
159,1974,9197440.0
159,1972,2180166.0
159,1971,1810799.0
159,1970,1239512.0
159,1969,890826.0
159,1968,591038.0
159,1967,677090.0
159,1966,795435.0
159,1965,751153.0
159,1964,601020.0
159,1963,531082.0
159,1962,471901.0
159,1961,486158.0
158,1991,312748.0
158,1990,283223.0
159,1973,3462458.0
159,1989,8143257.0
157,1981,499833.0
157,1979,633220.0
156,1990,8900974.0
156,1989,9300970.0
156,1988,8056120.0
156,1987,6489468.0
156,1986,5708743.0
156,1985,5431585.0
156,1984,5648622.0
156,1983,5409100.0
156,1982,5414000.0
156,1981,5719000.0
156,1980,5069557.0
156,1979,4284247.0
156,1978,3316809.0
156,1977,3075501.0
156,1976,2527678.0
156,1975,2190710.0
156,1974,2513331.0
156,1973,2195212.0
156,1972,1595733.0
156,1971,1239931.0
156,1970,1192547.0
156,1969,1106021.0
156,1968,918932.0
156,1967,986726.0
156,1966,1066521.0
156,1965,1013200.0
156,1964,1025150.0
156,1963,872607.0
156,1962,788300.0
156,1991,9445272.0
156,1992,9598080.0
156,1993,10263400.0
156,1994,11777300.0
157,1978,645969.0
157,1977,636805.0
157,1976,541901.0
157,1975,375172.0
157,1974,380921.0
157,1973,277885.0
157,1972,249439.0
157,1971,187242.0
157,1970,178623.0
157,1969,158748.0
157,1968,157300.0
157,1967,146475.0
157,1966,137000.0
157,1965,143500.0
157,1980,450442.0
157,1964,118300.0
157,1962,82400.0
157,1961,68356.0
156,2006,21063285.0
156,2005,21566044.0
156,2004,19830000.0
156,2003,17047362.0
156,2002,15002048.0
156,2001,13445380.0
156,2000,11868640.0
156,1999,11967800.0
156,1998,11801100.0
156,1997,13945000.0
156,1996,14135400.0
156,1995,13680100.0
157,1963,99700.0
159,1990,13710197.0
159,1991,12848295.0
159,1992,12542400.0
162,1987,21505888.0
162,1986,18112224.0
162,1985,19918384.0
162,1984,18949328.0
162,1983,18021088.0
162,1982,17647872.0
162,1981,18215648.0
162,1980,18570000.0
162,1979,13535457.0
162,1978,10900760.0
162,1977,8726352.0
162,1976,7917000.0
162,1975,7206600.0
162,1974,6306000.0
162,1973,4714270.0
162,1972,3284848.0
162,1971,2568508.0
162,1970,2456912.0
162,1969,2202904.0
162,1968,1937567.0
162,1967,1736352.0
162,1966,1563300.0
162,1965,1443200.0
162,1964,1290700.0
162,1963,1073000.0
162,1962,971900.0
162,1961,929200.0
161,1992,1613.0
161,1991,2264.0
162,1988,22535280.0
162,1989,27050400.0
162,1990,33870832.0
162,1991,34109808.0
299,1982,390600.0
299,1981,403000.0
299,1980,343200.0
299,1979,271500.0
299,1978,263100.0
299,1977,255300.0
299,1976,227300.0
299,1975,192900.0
299,1974,146900.0
299,1973,100900.0
299,1972,83500.0
299,1971,68200.0
299,1970,45200.0
299,1969,41000.0
161,1990,2010.0
299,1968,35500.0
162,2005,103887779.0
162,2004,82402056.0
162,2003,67914867.0
162,2002,59639373.0
162,2001,59081082.0
162,2000,60345586.0
162,1999,45565100.0
162,1998,40357500.0
162,1997,48512600.0
162,1996,49635000.0
162,1995,42001600.0
162,1994,34471700.0
162,1993,31902596.0
162,1992,35233992.0
162,2006,122202840.0
161,1988,2617.0
161,1987,1928.0
161,1986,1814.0
160,1985,88.0
160,1984,143.0
160,1983,423.0
160,1982,483.0
160,1981,514.0
160,1980,300.0
160,1979,382.0
160,1978,249.0
160,1977,248.0
160,1976,152.0
160,1975,238.0
160,1974,235.0
160,1973,186.0
160,1972,163.0
160,1986,87.0
160,1971,203.0
160,1969,78.0
160,1968,64.0
160,1967,141.0
160,1966,152.0
160,1965,181.0
160,1964,217.0
160,1963,142.0
160,1962,86.0
160,1961,98.0
159,1999,13856000.0
159,1998,9855000.0
159,1997,15207000.0
159,1994,9478720.0
159,1993,9845050.0
160,1970,198.0
299,1984,289000.0
160,1987,71.0
160,1989,54.0
161,1985,1560.0
161,1984,1892.0
161,1983,1301.0
161,1982,1377.0
161,1981,2052.0
161,1980,1813.0
161,1979,1327.0
161,1978,1053.0
161,1977,923.0
161,1976,760.0
161,1975,850.0
161,1974,800.0
161,1973,618.0
161,1972,453.0
160,1988,60.0
161,1971,312.0
161,1969,330.0
161,1968,263.0
161,1967,300.0
161,1966,346.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1995,336.0
160,1993,294.0
160,1992,100.0
160,1991,46.0
160,1990,48.0
161,1970,303.0
170,1983,3015000.0
134,1966,30108.0
134,1964,19400.0
106,1989,140834496.0
106,1988,128444384.0
106,1987,116255296.0
106,1986,97802352.0
106,1985,78742432.0
106,1984,73699376.0
106,1983,73065328.0
106,1982,73640896.0
106,1981,76259264.0
106,1980,78067440.0
106,1979,72149472.0
106,1978,56056256.0
106,1977,45063008.0
106,1976,37270416.0
106,1975,34985632.0
106,1974,30116016.0
106,1973,22255456.0
106,1972,18546992.0
106,1971,15170509.0
106,1970,13604127.0
106,1969,11685320.0
106,1968,10185550.0
106,1967,8717997.0
106,1966,8041946.0
106,1965,7204100.0
106,1964,5962100.0
106,1963,5076500.0
106,1962,4701500.0
106,1961,4182900.0
106,1990,170293024.0
106,1991,169439440.0
106,1992,178580096.0
106,1993,169228992.0
109,1977,778044.0
109,1976,632495.0
109,1975,851560.0
109,1974,706289.0
109,1973,392196.0
109,1972,378956.0
109,1971,344051.0
109,1970,341799.0
109,1969,254136.0
109,1968,219603.0
109,1967,224536.0
109,1966,228023.0
109,1965,214696.0
109,1964,218100.0
105,2003,31783300.0
109,1963,201900.0
109,1961,178220.0
106,2006,410587967.0
106,2005,373631125.0
106,2004,353612318.0
106,2003,299333216.0
106,2002,254534540.0
106,2001,243741501.0
106,2000,240627057.0
106,1999,235606000.0
106,1998,245627000.0
106,1997,240406000.0
106,1996,252342000.0
106,1995,233764000.0
106,1994,191440000.0
109,1962,181600.0
109,1978,787487.0
105,2002,29347200.0
105,2000,31403800.0
105,1965,429591.0
105,1964,372344.0
105,1963,351500.0
105,1962,279200.0
105,1961,245280.0
104,2006,110962411.0
104,2005,109803337.0
104,2004,104737906.0
104,2003,92755376.0
104,2002,88302777.0
104,2001,82581714.0
104,2000,77448388.0
104,1999,71252500.0
104,1998,64325200.0
104,1997,53345600.0
104,1996,48348900.0
104,1995,44704800.0
104,1994,34010200.0
104,1993,28626300.0
104,1992,28334000.0
104,1991,24202624.0
104,1990,23726176.0
104,1989,20665808.0
104,1988,18686240.0
104,1987,15971423.0
104,1986,12597686.0
104,1985,10384213.0
104,1984,9670584.0
104,1983,8653778.0
105,1966,503282.0
105,1967,558344.0
105,1968,639690.0
105,1969,729310.0
105,1999,25016600.0
105,1998,23416900.0
105,1997,22590800.0
105,1996,20610200.0
105,1995,19046100.0
105,1994,17005700.0
105,1993,14825600.0
105,1992,13132300.0
105,1991,11891000.0
105,1990,12079800.0
105,1989,11071900.0
105,1988,9751600.0
105,1987,8454400.0
105,1986,7154300.0
105,2001,29060900.0
105,1985,6260400.0
105,1983,5107924.0
105,1982,5255300.0
105,1981,5670100.0
105,1980,5537540.0
105,1979,4546281.0
105,1978,3921252.0
105,1977,3081649.0
105,1976,2414477.0
105,1975,1940721.0
105,1974,1825666.0
105,1973,1458990.0
105,1972,1149026.0
105,1971,958592.0
105,1970,778735.0
105,1984,5807300.0
109,1979,818328.0
109,1980,962127.0
109,1981,974755.0
112,1987,931973.0
112,1986,731728.0
112,1985,789033.0
112,1984,756872.0
112,1983,580344.0
112,1982,750464.0
112,1981,745610.0
112,1980,574435.0
112,1979,402259.0
112,1978,296552.0
112,1977,249337.0
112,1976,209308.0
112,1975,153226.0
112,1974,155227.0
112,1973,57523.0
112,1972,49000.0
112,1971,32034.0
112,1970,34075.0
112,1969,41296.0
112,1968,39935.0
112,1967,31715.0
112,1966,29117.0
112,1965,21708.0
112,1964,19600.0
112,1963,15500.0
112,1962,13800.0
110,2006,647117088.0
110,2005,597365100.0
110,2004,565720034.0
112,1988,1026381.0
112,1989,1117713.0
112,1990,1064073.0
112,1991,1132224.0
108,2006,38247300.0
108,2005,27849000.0
108,2004,20096200.0
108,2003,12926700.0
108,2002,9670000.0
108,2001,8639000.0
108,2000,9125900.0
108,1999,5558000.0
108,1998,5435800.0
108,1997,6366290.0
108,1996,6230401.0
108,1995,4974436.0
108,1994,3231000.0
108,1993,1501000.0
110,2003,471297740.0
108,1992,1398000.0
112,2005,4301419.0
112,2004,3882975.0
112,2003,3081670.0
112,2002,2769099.0
112,2001,2294460.0
112,2000,1899000.0
112,1999,1832000.0
112,1998,1801840.0
112,1997,1834970.0
112,1996,1816320.0
112,1995,1772340.0
112,1994,1424100.0
112,1993,1247707.0
112,1992,1219904.0
112,2006,5204383.0
110,2002,416306787.0
110,2001,403020000.0
110,2000,479350957.0
110,1965,8452400.0
110,1964,6673700.0
110,1963,5452600.0
110,1962,4916600.0
110,1961,4213700.0
109,2006,2133613.0
109,2005,1664320.0
109,2004,1607025.0
109,2003,1367718.0
109,2002,1309130.0
109,2001,1454386.0
109,2000,1562906.0
109,1999,1499373.0
109,1998,1613417.0
110,1966,9776400.0
109,1997,1700305.0
109,1995,1436800.0
109,1994,1219600.0
109,1993,1075400.0
109,1992,1053600.0
109,1991,1145200.0
109,1990,1157500.0
109,1989,1000411.0
109,1988,833518.0
109,1987,709273.0
109,1986,597574.0
109,1985,568560.0
109,1984,702343.0
109,1983,685741.0
109,1982,768020.0
109,1996,1721266.0
104,1982,8088229.0
110,1967,10442410.0
110,1969,15991290.0
110,1999,417281000.0
110,1998,388650000.0
110,1997,421614000.0
110,1996,411483000.0
110,1995,444214016.0
110,1994,396836000.0
110,1993,362666304.0
110,1992,339926016.0
110,1991,315115200.0
110,1990,287711232.0
110,1989,274818496.0
110,1988,265099088.0
110,1987,231007536.0
110,1986,210714880.0
110,1968,12972690.0
110,1985,177220704.0
110,1983,147038000.0
110,1982,138694112.0
110,1981,152116528.0
110,1980,130105584.0
110,1979,103216976.0
110,1978,98668032.0
110,1977,80963776.0
110,1976,67239472.0
110,1975,55757712.0
110,1974,55593024.0
