geo,year,dinoseb_and_its_salts_import_quantity_ipt
222,2012,0.117
203,2015,0.003
150,2018,261.194
150,2013,0.011
150,2016,8.936
68,2011,9.425
68,2012,112.296
68,2013,48.857
68,2014,8.383
68,2015,7.902
68,2016,11.539
68,2017,10.866
214,2014,598.938
214,2013,617.897
79,2008,3.003
79,2009,2.28
79,2011,5.931
79,2012,4.834
79,2013,0.017
79,2014,3.403
79,2015,0.01
79,2016,4.15
79,2017,0.002
214,2012,479.063
81,2011,0.044
81,2013,0.014
214,2011,340.83
84,2008,0.006
84,2009,0.002
84,2010,0.003
84,2014,0.001
214,2010,384.31
89,2008,0.015
89,2014,0.001
68,2010,9.2
68,2009,2
68,2008,3
214,2015,695.35
167,2009,58.613
167,2010,18.895
167,2011,19.011
167,2012,38.51
167,2015,0.001
167,2016,0.001
54,2008,30.826
54,2009,0.416
54,2010,0.352
54,2011,0.164
54,2016,0.054
54,2017,0.068
44,2009,0.003
59,2010,86.457
33,2018,0.123
59,2011,1.001
214,2018,671.572
214,2017,654.866
238,2014,35.285
214,2016,713.152
67,2009,0.015
67,2010,1.644
67,2011,1.01
67,2012,0.011
67,2013,0.004
67,2014,0.009
67,2015,0.006
67,2016,0.002
67,2017,0.006
67,2018,0.006
59,2016,1.36
97,2013,0.003
97,2016,0.04
33,2016,0.033
110,2014,100
110,2015,25
251,2012,2
110,2018,20
33,2009,22.748
119,2008,0.002
119,2014,0.005
119,2015,0.006
33,2008,1.003
256,2008,0.005
256,2009,0.002
256,2010,0.006
256,2011,0.006
256,2013,0.001
110,2013,75
131,2010,7.227
131,2012,0.113
131,2014,0.907
131,2016,0.181
131,2017,22.22
131,2018,0.1
21,2016,0.005
147,2012,0.392
147,2014,0.074
150,2008,3.386
150,2010,0.012
150,2011,0.061
150,2012,0.018
150,2014,0.009
150,2015,0.112
131,2011,1.329
150,2017,144.501
110,2012,25
106,2018,5.596
33,2015,0.131
100,2011,0.007
100,2012,0.026
33,2014,0.497
101,2011,139.213
101,2012,222.172
101,2013,178.02
101,2014,179.416
101,2015,200.84
101,2016,140.84
101,2017,120.001
101,2018,0.84
33,2013,0.054
102,2017,66.5
33,2010,0.49
33,2012,0.041
104,2009,0.002
104,2011,0.508
104,2012,0.098
33,2011,0.01
106,2008,0.169
106,2009,0.861
106,2010,2.076
106,2011,4.02
106,2012,3.389
106,2013,0.06
106,2014,4.812
106,2015,5.07
106,2016,0.908
106,2017,1.716
104,2008,0.144
110,2017,60
