geo,year,cheese_losses_cle
183,1987,457.0
183,1988,429.0
183,1989,471.0
183,1990,593.0
183,1991,429.0
183,1992,418.0
183,1993,448.0
183,1994,309.0
183,1995,329.0
183,1996,309.0
183,1997,219.0
183,1998,268.0
183,1999,223.0
183,2000,210.0
183,2001,197.0
183,2002,222.0
183,2003,253.0
183,2004,274.0
183,2005,317.0
183,2006,354.0
183,2007,519.0
183,2008,567.0
183,2009,578.0
183,2010,554.0
183,2011,551.0
183,2012,575.0
183,2013,602.0
207,1961,17.0
207,1962,16.0
207,1963,21.0
207,1964,18.0
207,1965,19.0
207,1966,20.0
207,1967,23.0
207,1968,24.0
207,1969,28.0
207,1970,28.0
207,1971,30.0
207,1972,28.0
207,1973,27.0
207,1974,31.0
207,1975,20.0
207,1976,31.0
207,1977,30.0
207,1978,30.0
207,1979,28.0
207,1980,30.0
207,1981,28.0
207,1982,30.0
207,1983,30.0
207,1984,20.0
207,1985,12.0
207,1986,6.0
207,1987,14.0
207,1988,7.0
207,1989,9.0
207,1990,13.0
207,1991,17.0
207,1992,15.0
207,1993,12.0
207,1994,6.0
207,1995,12.0
207,1996,21.0
207,1997,29.0
207,1998,31.0
207,1999,28.0
207,2000,24.0
207,2001,26.0
207,2002,28.0
207,2003,31.0
207,2004,31.0
207,2005,33.0
207,2006,35.0
207,2007,34.0
207,2008,30.0
207,2009,38.0
207,2010,46.0
207,2011,47.0
207,2012,41.0
207,2013,41.0
236,1961,90.0
236,1962,90.0
236,1963,80.0
236,1964,90.0
236,1965,105.0
236,1966,100.0
236,1967,105.0
236,1968,130.0
236,1969,120.0
236,1970,110.0
236,1971,110.0
236,1972,95.0
236,1973,125.0
236,1974,130.0
236,1975,155.0
236,1976,175.0
236,1977,170.0
236,1978,180.0
236,1979,200.0
236,1980,364.0
236,1981,381.0
236,1982,314.0
236,1983,210.0
236,1984,269.0
236,1985,280.0
236,1986,236.0
236,1987,304.0
236,1988,388.0
236,1989,393.0
236,1990,347.0
236,1991,182.0
236,1992,295.0
236,1993,321.0
236,1994,314.0
236,1995,462.0
236,1996,429.0
236,1997,273.0
236,1998,385.0
236,1999,342.0
236,2000,344.0
236,2001,462.0
236,2002,310.0
236,2003,254.0
236,2004,115.0
236,2005,154.0
236,2006,166.0
236,2007,386.0
236,2008,498.0
236,2009,644.0
236,2010,682.0
236,2011,787.0
236,2012,802.0
236,2013,1896.0
5000,1961,5608.0
5000,1962,5521.0
5000,1963,5310.0
5000,1964,4928.0
5000,1965,5301.0
5000,1966,6177.0
5000,1967,6433.0
5000,1968,6650.0
5000,1969,7347.0
5000,1970,8219.0
5000,1971,9454.0
5000,1972,9717.0
5000,1973,9970.0
5000,1974,9977.0
5000,1975,10684.0
5000,1976,10626.0
5000,1977,9815.0
5000,1978,11433.0
5000,1979,10968.0
5000,1980,11155.0
5000,1981,9978.0
5000,1982,6879.0
5000,1983,2395.0
5000,1984,2729.0
5000,1985,1908.0
5000,1986,1848.0
5000,1987,1929.0
5000,1988,1995.0
5000,1989,2032.0
5000,1990,2198.0
5000,1991,1751.0
5000,1992,1807.0
5000,1993,1989.0
5000,1994,1789.0
5000,1995,1935.0
5000,1996,1973.0
5000,1997,2069.0
5000,1998,2079.0
5000,1999,2026.0
5000,2000,2244.0
5000,2001,2439.0
5000,2002,2241.0
5000,2003,2324.0
5000,2004,2209.0
5000,2005,2459.0
5000,2006,2491.0
5000,2007,3028.0
5000,2008,3119.0
5000,2009,3363.0
5000,2010,3466.0
5000,2011,3393.0
5000,2012,3553.0
5000,2013,4603.0
5200,1961,107.0
5200,1962,106.0
5200,1963,101.0
5200,1964,108.0
5200,1965,124.0
5200,1966,120.0
5200,1967,128.0
5200,1968,154.0
5200,1969,148.0
5200,1970,138.0
5200,1971,140.0
5200,1972,123.0
5200,1973,152.0
5200,1974,161.0
5200,1975,175.0
5200,1976,206.0
5200,1977,200.0
5200,1978,210.0
5200,1979,228.0
5200,1980,394.0
5200,1981,409.0
5200,1982,344.0
5200,1983,240.0
5200,1984,289.0
5200,1985,292.0
5200,1986,242.0
5200,1987,318.0
5200,1988,395.0
5200,1989,402.0
5200,1990,360.0
5200,1991,199.0
5200,1992,310.0
5200,1993,333.0
5200,1994,320.0
5200,1995,474.0
5200,1996,450.0
5200,1997,302.0
5200,1998,416.0
5200,1999,370.0
5200,2000,368.0
5200,2001,488.0
5200,2002,338.0
5200,2003,285.0
5200,2004,146.0
5200,2005,187.0
5200,2006,201.0
5200,2007,420.0
5200,2008,528.0
5200,2009,682.0
5200,2010,728.0
5200,2011,834.0
5200,2012,843.0
5200,2013,1937.0
5207,1961,107.0
5207,1962,106.0
5207,1963,101.0
5207,1964,108.0
5207,1965,124.0
5207,1966,120.0
5207,1967,128.0
5207,1968,154.0
5207,1969,148.0
5207,1970,138.0
5207,1971,140.0
5207,1972,123.0
5207,1973,152.0
5207,1974,161.0
5207,1975,175.0
5207,1976,206.0
5207,1977,200.0
5207,1978,210.0
5207,1979,228.0
5207,1980,394.0
5207,1981,409.0
5207,1982,344.0
5207,1983,240.0
5207,1984,289.0
5207,1985,292.0
5207,1986,242.0
5207,1987,318.0
5207,1988,395.0
5207,1989,402.0
5207,1990,360.0
5207,1991,199.0
5207,1992,310.0
5207,1993,333.0
5207,1994,320.0
5207,1995,474.0
5207,1996,450.0
5207,1997,302.0
5207,1998,416.0
5207,1999,370.0
5207,2000,368.0
5207,2001,488.0
5207,2002,338.0
5207,2003,285.0
5207,2004,146.0
5207,2005,187.0
5207,2006,201.0
5207,2007,420.0
5207,2008,528.0
5207,2009,682.0
5207,2010,728.0
5207,2011,834.0
5207,2012,843.0
5207,2013,1937.0
5400,1961,5501.0
5400,1962,5415.0
5400,1963,5209.0
5400,1964,4820.0
5400,1965,5177.0
5400,1966,6057.0
5400,1967,6305.0
5400,1968,6496.0
5400,1969,7199.0
5400,1970,8081.0
5400,1971,9314.0
5400,1972,9594.0
5400,1973,9818.0
5400,1974,9816.0
5400,1975,10509.0
5400,1976,10420.0
5400,1977,9615.0
5400,1978,11223.0
5400,1979,10740.0
5400,1980,10761.0
5400,1981,9569.0
5400,1982,6535.0
5400,1983,2155.0
5400,1984,2440.0
5400,1985,1616.0
5400,1986,1606.0
5400,1987,1611.0
5400,1988,1600.0
5400,1989,1630.0
5400,1990,1838.0
5400,1991,1552.0
5400,1992,1497.0
5400,1993,1656.0
5400,1994,1469.0
5400,1995,1461.0
5400,1996,1523.0
5400,1997,1767.0
5400,1998,1663.0
5400,1999,1656.0
5400,2000,1876.0
5400,2001,1951.0
5400,2002,1903.0
5400,2003,2039.0
5400,2004,2063.0
5400,2005,2272.0
5400,2006,2290.0
5400,2007,2608.0
5400,2008,2591.0
5400,2009,2681.0
5400,2010,2738.0
5400,2011,2559.0
5400,2012,2710.0
5400,2013,2666.0
5401,1961,5501.0
5401,1962,5415.0
5401,1963,5209.0
5401,1964,4820.0
5401,1965,5177.0
5401,1966,6057.0
5401,1967,6305.0
5401,1968,6496.0
5401,1969,7199.0
5401,1970,8081.0
5401,1971,9314.0
5401,1972,9594.0
5401,1973,9818.0
5401,1974,9816.0
5401,1975,10509.0
5401,1976,10420.0
5401,1977,9615.0
5401,1978,11223.0
5401,1979,10740.0
5401,1980,10761.0
5401,1981,9569.0
5401,1982,6535.0
5401,1983,2155.0
5401,1984,2440.0
5401,1985,1616.0
5401,1986,1606.0
5401,1987,1611.0
5401,1988,1600.0
5401,1989,1630.0
5401,1990,1838.0
5401,1991,1552.0
5401,1992,1497.0
5401,1993,1656.0
5401,1994,1469.0
5401,1995,1461.0
5401,1996,1523.0
5401,1997,1767.0
5401,1998,1663.0
5401,1999,1656.0
5401,2000,1876.0
5401,2001,1951.0
5401,2002,1903.0
5401,2003,2039.0
5401,2004,2063.0
5401,2005,2272.0
5401,2006,2290.0
5401,2007,2608.0
5401,2008,2591.0
5401,2009,2681.0
5401,2010,2738.0
5401,2011,2559.0
5401,2012,2710.0
5401,2013,2666.0
5706,1961,5501.0
5706,1962,5415.0
5706,1963,5209.0
5706,1964,4820.0
5706,1965,5177.0
5706,1966,6057.0
5706,1967,6305.0
5706,1968,6496.0
5706,1969,7199.0
5706,1970,8081.0
5706,1971,9314.0
5706,1972,9594.0
5706,1973,9818.0
5706,1974,9816.0
5706,1975,10509.0
5706,1976,10420.0
5706,1977,9615.0
5706,1978,11223.0
5706,1979,10740.0
5706,1980,10761.0
5706,1981,9569.0
5706,1982,6535.0
5706,1983,2155.0
5706,1984,2440.0
5706,1985,1616.0
5706,1986,1606.0
5706,1987,1611.0
5706,1988,1600.0
5706,1989,1630.0
5706,1990,1838.0
5706,1991,1552.0
5706,1992,1497.0
5706,1993,1656.0
5706,1994,1469.0
5706,1995,1461.0
5706,1996,1523.0
5706,1997,1767.0
5706,1998,1663.0
5706,1999,1656.0
5706,2000,1876.0
5706,2001,1951.0
5706,2002,1903.0
5706,2003,2039.0
5706,2004,2063.0
5706,2005,2272.0
5706,2006,2290.0
5706,2007,2608.0
5706,2008,2591.0
5706,2009,2681.0
5706,2010,2738.0
5706,2011,2559.0
5706,2012,2710.0
5706,2013,2666.0
5803,1961,17.0
5803,1962,16.0
5803,1963,21.0
5803,1964,18.0
5803,1965,19.0
5803,1966,20.0
5803,1967,23.0
5803,1968,24.0
5803,1969,28.0
5803,1970,28.0
5803,1971,30.0
5803,1972,28.0
5803,1973,27.0
5803,1974,31.0
5803,1975,20.0
5803,1976,31.0
5803,1977,30.0
5803,1978,30.0
5803,1979,28.0
5803,1980,30.0
5803,1981,28.0
5803,1982,30.0
5803,1983,30.0
5803,1984,20.0
5803,1985,12.0
5803,1986,6.0
5803,1987,14.0
5803,1988,7.0
5803,1989,9.0
5803,1990,13.0
5803,1991,17.0
5803,1992,15.0
5803,1993,12.0
5803,1994,6.0
5803,1995,12.0
5803,1996,21.0
5803,1997,29.0
5803,1998,31.0
5803,1999,28.0
5803,2000,24.0
5803,2001,26.0
5803,2002,28.0
5803,2003,31.0
5803,2004,31.0
5803,2005,33.0
5803,2006,35.0
5803,2007,34.0
5803,2008,30.0
5803,2009,38.0
5803,2010,46.0
5803,2011,47.0
5803,2012,41.0
5803,2013,41.0
5817,1961,90.0
5817,1962,90.0
5817,1963,80.0
5817,1964,90.0
5817,1965,105.0
5817,1966,100.0
5817,1967,105.0
5817,1968,130.0
5817,1969,120.0
5817,1970,110.0
5817,1971,110.0
5817,1972,95.0
5817,1973,125.0
5817,1974,130.0
5817,1975,155.0
5817,1976,175.0
5817,1977,170.0
5817,1978,180.0
5817,1979,200.0
5817,1980,364.0
5817,1981,381.0
5817,1982,314.0
5817,1983,210.0
5817,1984,269.0
5817,1985,280.0
5817,1986,236.0
5817,1987,304.0
5817,1988,388.0
5817,1989,393.0
5817,1990,347.0
5817,1991,182.0
5817,1992,295.0
5817,1993,321.0
5817,1994,314.0
5817,1995,462.0
5817,1996,429.0
5817,1997,273.0
5817,1998,385.0
5817,1999,342.0
5817,2000,344.0
5817,2001,462.0
5817,2002,310.0
5817,2003,254.0
5817,2004,115.0
5817,2005,154.0
5817,2006,166.0
5817,2007,386.0
5817,2008,498.0
5817,2009,644.0
5817,2010,682.0
5817,2011,787.0
5817,2012,802.0
5817,2013,1896.0
