geo,year,dates_stock_variation_fea
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,-120
5305,2004,120
5400,1961,0
5305,2005,0
5305,2007,50
5305,2008,-12
5305,2009,10
5305,2010,-7
5305,2011,5
5305,2012,2
5305,2006,-50
5305,1998,0
5400,1979,0
5400,1981,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,1999,0
5400,2006,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2007,0
5400,1980,0
5400,1998,0
5400,1996,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1997,0
5400,1988,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1989,0
5305,1997,0
5305,1996,100
5305,1995,-100
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,1996,0
5304,2003,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2004,0
5304,2011,0
5304,1995,0
5304,1993,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1994,0
5304,1985,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1986,0
5304,2012,0
5304,2013,0
5305,1961,-102
5305,1981,21
5305,1982,14
5305,1983,0
5305,1984,21
5305,1985,0
5305,1986,-2
5305,1980,-85
5305,1987,100
5305,1989,70
5305,1990,9
5305,1991,-50
5305,1992,50
5305,1993,0
5305,1994,0
5305,1988,45
5305,1979,-59
5305,1978,26
5305,1977,-146
5305,1962,-114
5305,1963,99
5305,1964,39
5305,1965,49
5305,1966,-20
5305,1967,-1
5305,1968,48
5305,1969,-103
5305,1970,112
5305,1971,-106
5305,1972,65
5305,1973,24
5305,1974,-1
5305,1975,-88
5305,1976,85
5304,1977,0
5207,1991,0
5207,1990,0
5207,1989,0
5103,2005,-6
5103,2006,14
5103,2007,6
5103,2008,0
5103,2009,0
5103,2010,0
5103,2004,-7
5103,2011,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5103,2012,0
5104,1966,0
5103,2003,0
5103,2001,0
5103,1987,-11
5103,1988,42
5103,1989,-26
5103,1990,39
5103,1991,2
5103,1992,-1
5103,2002,0
5103,1993,-9
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,1994,25
5103,1986,13
5104,1967,0
5104,1969,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1987,0
5104,1994,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,1995,0
5104,1968,0
5104,1986,0
5104,1984,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1985,0
5104,1976,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1977,0
5103,1985,-42
5103,1984,9
5103,1983,9
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1984,0
5101,1991,-1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1992,0
5101,1999,0
5101,1983,0
5101,1981,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1982,0
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1974,0
5101,2000,-1
5101,2001,1
5101,2002,1
5103,1969,-62
5103,1970,53
5103,1971,48
5103,1972,-4
5103,1973,25
5103,1974,-1
5103,1968,-18
5103,1975,-39
5103,1977,-21
5103,1978,13
5103,1979,-19
5103,1980,-41
5103,1981,35
5103,1982,10
5103,1976,13
5103,1967,-26
5103,1966,17
5103,1965,-7
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,-1
5101,2007,0
5101,2008,1
5101,2009,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,-106
5103,1962,11
5103,1963,-2
5103,1964,62
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1990,0
5200,1997,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,1998,0
5200,2005,0
5200,1989,0
5200,1987,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1988,0
5200,1979,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1980,0
5200,2006,0
5200,2007,0
5200,2008,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1974,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1982,0
5207,1973,0
5207,1972,0
5207,1971,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5200,1972,0
5401,1961,0
5200,1971,0
5200,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1970,0
5105,1977,0
5105,1979,-1
5105,1980,-1
5105,1981,-1
5105,1982,0
5105,1983,0
5105,1984,0
5105,1978,-1
5105,1985,-1
5105,1969,0
5105,1967,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5105,1968,0
5104,2012,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5104,2013,0
5105,1986,-1
5105,1987,0
5105,1988,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2007,1
5200,1961,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1962,0
5105,2006,1
5105,2005,1
5105,2004,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,4
5105,1994,-1
5105,1995,-1
5105,1996,3
5105,1997,-7
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,0
5200,1970,0
5101,1966,0
5401,1962,0
5401,1964,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1975,0
5802,1982,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1983,0
5802,1990,0
5802,1974,0
5802,1972,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1973,0
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1965,0
5801,2010,0
5802,1991,0
5802,1993,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5802,2011,0
5803,1965,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1966,0
5802,1992,0
5802,2010,0
5802,2008,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2009,0
5802,2000,-1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2001,1
5801,2009,1
5801,2008,1
5801,2007,1
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5706,2008,0
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1963,0
5801,1970,0
5706,2007,0
5706,2005,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,2006,0
5706,1997,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,1998,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1993,4
5801,1994,-1
5801,1995,-1
5801,1996,3
5801,1997,-7
5801,1998,1
5801,1992,0
5801,1999,1
5801,2001,2
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2000,0
5801,1991,-1
5801,1990,0
5801,1989,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,-1
5801,1979,-1
5801,1980,-1
5801,1981,-1
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,-1
5801,1986,-1
5801,1987,0
5801,1988,0
5803,1973,0
5706,1990,0
5803,1974,0
5803,1976,0
5817,1962,13
5817,1963,-1
5817,1964,90
5817,1965,-6
5817,1966,3
5817,1967,-6
5817,1961,-104
5817,1968,-18
5817,1970,18
5817,1971,34
5817,1972,2
5817,1973,8
5817,1974,0
5817,1975,-6
5817,1969,-37
5817,1976,3
5815,2013,0
5815,2011,0
5815,1997,-7
5815,1998,1
5815,1999,1
5815,2000,0
5815,2001,2
5815,2002,2
5815,2012,0
5815,2003,0
5815,2005,1
5815,2006,0
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,0
5815,2004,0
5815,1996,3
5817,1977,-49
5817,1979,2
5817,1998,1
5817,1999,1
5817,2000,0
5817,2001,2
5817,2002,2
5817,2003,0
5817,1997,-7
5817,2004,-7
5817,2006,14
5817,2007,7
5817,2008,1
5817,2009,1
5817,2010,0
5817,2011,0
5817,2005,-6
5817,1978,38
5817,1996,3
5817,1994,21
5817,1980,-42
5817,1981,33
5817,1982,10
5817,1983,-8
5817,1984,10
5817,1985,-31
5817,1995,-1
5817,1986,-1
5817,1988,30
5817,1989,-30
5817,1990,30
5817,1991,-1
5817,1992,0
5817,1993,-8
5817,1987,-11
5815,1995,-1
5815,1994,-1
5815,1993,4
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,1994,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2002,0
5803,2009,0
5803,1993,0
5803,1991,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1992,0
5803,1983,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1984,0
5803,2010,0
5803,2011,0
5803,2012,0
5815,1979,-1
5815,1980,-1
5815,1981,-1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1978,-1
5815,1985,-1
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,-1
5815,1992,0
5815,1986,-1
5815,1977,0
5815,1976,0
5815,1975,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5803,1975,0
5706,1989,0
5706,1988,0
5706,1987,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2002,0
5403,2009,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5403,2010,0
5500,1964,0
5403,2001,0
5403,1999,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,2000,0
5403,1991,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1992,0
5403,1984,0
5500,1965,0
5500,1967,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1985,0
5500,1992,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,1993,0
5500,1966,0
5500,1984,0
5500,1982,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1983,0
5500,1974,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1975,0
5403,1983,0
5403,1982,0
5403,1981,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1982,0
5401,1989,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1990,0
5401,1997,0
5401,1981,0
5401,1979,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1980,0
5401,1971,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1972,0
5401,1998,0
5401,1999,0
5401,2000,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1966,0
5403,1973,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1974,0
5403,1965,0
5403,1964,0
5403,1963,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1988,0
5502,1995,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,1996,0
5502,2003,0
5502,1987,0
5502,1985,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1986,0
5502,1977,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1978,0
5502,2004,0
5502,2005,0
5502,2006,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1972,0
5706,1979,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1980,0
5706,1971,0
5706,1970,0
5706,1969,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5502,1970,0
5401,1963,0
5502,1969,0
5502,1967,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1968,0
5501,1975,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1976,0
5501,1983,0
5501,1967,0
5501,1965,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5501,1966,0
5500,2010,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5500,2011,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2005,0
5501,2012,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2013,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5502,1968,0
5101,1965,0
5817,2013,0
5101,1963,0
5000,1964,101
5000,1963,97
5000,1962,-102
5000,1961,-207
351,2013,0
351,2012,0
351,2011,0
5000,1965,42
351,2010,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2009,0
5000,1966,-3
5000,1967,-27
5000,1968,29
5000,1985,-42
5000,1984,30
5000,1983,9
5000,1982,24
5000,1981,55
5000,1980,-127
5000,1979,-79
5000,1978,38
5000,1977,-166
5000,1976,98
5000,1975,-126
5000,1974,-2
5000,1973,49
5000,1972,60
5000,1971,-58
5000,1970,165
5000,1969,-164
351,2001,0
5000,1986,11
351,2000,0
351,1998,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1976,0
351,1968,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2012,0
351,1967,0
351,1977,0
351,1978,0
351,1979,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1999,0
5000,1987,89
351,1980,0
5000,1989,44
5100,1994,24
5100,1993,-5
5100,1992,-1
5100,1991,1
5100,1990,39
5100,1989,-26
5100,1988,42
5100,1995,-1
5100,1987,-11
5100,1985,-42
5100,1984,9
5100,1983,9
5100,1982,10
5100,1981,34
5100,1980,-42
5100,1979,-20
5100,1986,13
5100,1996,3
5100,1997,-7
5100,1998,1
5101,1962,0
5000,1988,87
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,1
5100,2008,1
5100,2007,7
5100,2006,14
5100,2005,-6
5100,2003,0
5100,2002,2
5100,2001,2
5100,2000,0
5100,1999,1
5100,1978,12
5100,1977,-21
5100,2004,-7
5100,1975,-39
5000,2006,-36
5000,2005,-6
5000,2004,113
5000,2003,-120
5000,2002,2
5000,2001,2
5000,2000,0
5000,1999,1
5000,1998,1
5000,1996,103
5000,1995,-101
5000,1994,24
5000,1993,-5
5000,1992,49
5100,1976,13
5000,1990,48
5000,1991,-49
5000,2007,57
5000,2008,-12
5000,1997,-7
5100,1969,-62
5100,1972,-4
5000,2009,10
5100,1974,-1
5100,1971,48
5100,1970,53
5100,1968,-18
5100,1967,-26
5100,1966,17
5100,1965,-7
5100,1973,25
5100,1963,-2
5000,2010,-8
5100,1962,11
5100,1961,-106
5000,2013,3
5100,1964,62
5000,2012,3
5000,2011,5
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2011,0
66,2012,0
66,2013,0
66,2005,0
103,1962,-113
103,1961,-100
66,2010,0
66,1990,0
66,1997,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
103,1963,100
66,1991,0
66,2004,0
103,1964,40
103,1982,0
103,1966,-19
103,1993,0
66,1989,0
103,1992,50
103,1991,-50
103,1990,0
103,1989,70
103,1988,50
103,1987,100
103,1986,0
103,1985,0
103,1984,20
103,1983,0
103,1981,10
103,1980,-105
103,1979,-55
103,1978,28
103,1977,-143
103,1976,85
103,1975,-85
103,1974,0
103,1973,25
103,1972,70
103,1971,-95
103,1970,119
103,1969,-100
103,1968,48
103,1967,0
103,1965,50
66,1988,0
238,2001,1
66,1986,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,1
238,2000,-1
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
103,1994,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1987,0
66,1972,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
66,1971,0
103,1995,-100
118,1970,-8
103,1997,0
118,1981,11
118,1980,20
118,1979,-4
118,1978,-2
118,1977,-3
118,1976,0
118,1975,-3
118,1974,-1
118,1973,-1
118,1972,-6
118,1971,-11
59,2000,0
118,1969,-3
118,1968,0
118,1967,-1
118,1966,-1
118,1965,-1
118,1964,-1
118,1963,-1
118,1962,-1
118,1961,-2
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
118,1982,14
106,2007,0
118,1983,0
118,1985,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,9
118,1989,0
118,1988,-6
118,1987,0
118,1986,-2
118,1984,1
106,2006,0
106,2005,0
106,2004,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,50
103,2006,-50
103,2005,0
103,2004,120
103,2003,-120
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
103,1996,100
106,1990,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1989,0
59,1999,0
72,1971,0
59,1997,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1999,0
128,1971,0
128,2000,0
128,2002,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2001,0
128,1970,0
128,1969,0
128,1968,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
107,1977,0
27,2007,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,2006,0
107,1978,0
107,1979,0
107,1980,0
59,1964,90
59,1963,0
59,1962,0
59,1961,-90
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,1
72,2008,1
72,2007,0
72,2006,-1
72,2005,0
72,2004,0
72,2003,0
72,2002,1
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,-1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1996,0
59,1995,0
59,1994,20
59,1993,0
59,1992,0
59,1991,0
59,1990,30
59,1989,-30
59,1988,30
59,1987,-20
59,1986,0
59,1985,-30
59,1984,0
72,1990,0
59,1983,0
59,1981,30
59,1980,-30
59,1979,0
59,1978,40
59,1977,-40
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,30
59,1970,20
59,1969,-50
59,1982,0
59,1998,0
72,1989,0
72,1987,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
