geo,year,watermelons_import_quantity_tcl
131,1965,0
131,1980,12
131,1979,18
131,1978,3
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1982,48
104,1971,0
173,2006,94275
173,2008,102957
223,1963,0
223,1962,0
223,1961,0
222,2017,51
222,2016,268
222,2015,155
223,1964,0
222,2014,102
222,2009,300
222,2008,125
222,2007,800
222,2001,0
222,2000,0
222,1998,181
222,2010,125
222,1996,8
223,1965,0
223,1967,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1966,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1974,0
222,1995,114
222,1994,1958
222,1993,10
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1974,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,81
222,1966,0
222,1975,0
222,1976,0
222,1977,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
223,1982,0
220,2009,3
223,1983,0
223,1985,0
226,2010,3
226,2009,1
226,2006,0
226,2005,1
226,2004,14
226,2003,0
226,2012,16
226,2001,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2006,3
227,2005,6
226,2000,1
227,2004,9
226,2013,13
226,2015,4
230,2005,29
230,2004,103
230,2003,2
230,2002,80
230,2001,59
230,2000,10
226,2014,19
230,1999,50
230,1997,51
230,1996,573
230,1995,1340
230,1994,1501
226,2017,1
226,2016,10
230,1998,11
227,2003,7
227,2002,8
227,2001,2
223,1999,54
223,1998,1070
223,1997,164
223,1996,8341
223,1995,39
223,1994,131
223,2000,84
223,1993,13060
223,1991,15
223,1990,13441
223,1989,91
223,1988,242
223,1987,18
223,1986,0
223,1992,528
223,2001,15
223,2002,18
223,2003,134
213,1993,10
223,2017,35060
223,2016,23974
223,2015,27814
223,2014,28856
223,2013,25316
223,2012,16703
223,2011,17565
223,2010,5731
223,2009,10154
223,2008,6302
223,2007,3057
223,2006,4139
223,2005,249
223,2004,107
223,1984,0
220,2006,1
220,2004,3
220,2003,6
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1971,0
216,1964,0
216,1962,0
216,1961,0
208,2001,4
212,2010,7748
212,2009,7983
212,2008,1922
216,1963,0
212,2007,3092
216,1972,0
216,1974,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,2
216,1973,0
216,1982,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1981,0
212,2006,4059
212,2004,5712
212,2002,3183
212,1974,825
212,1973,1759
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1975,2073
212,1968,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
212,1967,0
212,1976,714
212,1977,949
212,1978,282
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,11
212,1981,47
212,1980,65
212,1979,153
216,1989,0
216,1990,0
216,1991,0
216,1992,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1979,0
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1971,0
220,1980,1
220,1981,55
220,1982,68
220,2001,11
220,2000,2
220,1998,20
220,1997,20
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,21
220,1984,74
220,1983,84
220,1964,0
230,2006,138
220,1963,0
220,1961,0
216,2012,41
216,2011,242
216,2010,413
216,2009,258
216,2008,13
216,2005,13
216,2013,24
216,2004,38
216,2001,0
216,2000,0
216,1999,0
216,1997,3
216,1996,1
216,1993,0
216,2003,0
216,2014,31
216,2015,0
216,2016,0
219,2014,0
219,2013,0
219,2012,0
219,2010,0
219,2007,1
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,20
216,2017,0
220,1962,0
230,2007,118
230,2008,1100
230,2009,316
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1967,0
234,2017,340
234,2015,40
234,2014,49
234,2013,34
234,2012,22
234,2011,46
234,2010,59
234,2016,176
234,2009,131
236,1968,0
236,1970,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1969,0
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,0
234,2008,174
234,2007,110
234,2006,142
231,2007,409483
231,2006,376720
231,2005,299268
231,2004,248057
231,2003,221918
231,2002,204749
231,2008,479505
231,2001,219309
231,1999,218456
231,1998,219631
231,1997,228706
231,1996,206508
231,1995,152574
231,1994,123005
231,2000,202304
231,2009,454757
231,2010,448217
231,2011,473636
234,2005,127
234,2004,137
234,2003,296
234,2002,672
234,2001,1957
234,2000,1762
234,1999,1493
234,1998,1880
234,1997,1365
231,2017,723623
231,2016,775453
231,2015,705494
231,2014,654332
231,2013,590970
231,2012,495612
236,1985,0
236,1986,0
236,1987,0
236,1988,0
251,2010,1
251,2009,4
251,2008,22
251,2007,28
251,2006,6
251,2005,1
251,2011,4
251,2004,5
251,2002,0
251,2001,0
251,1997,1
251,1995,0
248,1990,33096
248,1989,189
251,2003,0
251,2012,13
251,2013,19
251,2014,7
181,2016,18
181,2015,43
181,2014,124
181,2013,145
181,2012,183
181,2011,179
181,2010,100
181,2009,16
181,2008,1
181,2005,0
181,2004,3
181,2002,14
181,2001,14
251,2017,39
251,2015,20
248,1988,0
231,1993,98080
248,1987,0
248,1985,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2008,26
248,1966,0
249,2007,0
236,2001,0
236,2000,0
236,1992,38
236,1991,0
236,1990,40
236,1989,0
249,2005,38
248,1967,114
248,1968,140
248,1969,445
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,16307
248,1974,19225
248,1973,6951
248,1972,4757
248,1971,3307
248,1970,1248
248,1986,0
211,2017,30288
231,1992,95899
231,1990,103696
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,152044
225,2015,159317
229,1965,0
225,2014,163863
225,2007,82962
225,2005,75569
225,2003,65205
225,2002,71751
225,2000,82025
225,1999,87144
225,2008,82552
225,1989,80620
229,1966,0
229,1968,0
229,1982,12272
229,1981,13162
229,1980,13670
229,1979,0
229,1978,0
229,1977,0
229,1967,0
229,1976,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1975,0
225,1988,100187
225,1987,85969
225,1986,88856
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1967,0
230,2017,989
230,2015,83
230,2014,65
230,2013,154
230,2012,154
230,2011,203
230,2010,292
230,2016,81
225,1968,0
225,1969,0
225,1970,0
225,1985,42069
225,1984,6052
225,1983,9282
225,1982,4889
225,1981,811
225,1980,1261
225,1979,1999
225,1978,3876
225,1977,5902
225,1976,5695
225,1975,5118
225,1974,3700
225,1973,1393
225,1972,0
225,1971,0
229,1983,16655
229,1984,17064
229,1985,13880
229,1986,15200
231,1970,54030
231,1969,45185
231,1966,27996
231,1965,32417
231,1964,26097
231,1963,28585
231,1971,51340
231,1962,22514
215,2017,1
215,2016,0
215,2015,1
215,2014,1
215,2013,0
215,2012,0
231,1961,20476
231,1972,72162
231,1973,76429
231,1974,75531
231,1989,163256
231,1988,119032
231,1987,139526
231,1986,89563
231,1985,99799
231,1984,128570
231,1983,84474
231,1982,107701
231,1981,57000
231,1980,93317
231,1979,99399
231,1978,90546
231,1977,79449
231,1976,86842
231,1975,66033
215,2007,0
231,1991,104642
215,2006,0
215,2004,0
229,2000,22336
229,1999,19115
229,1998,27579
229,1997,20119
229,1996,15594
229,1995,23664
229,2001,19005
229,1994,18228
229,1992,19898
229,1991,19211
229,1990,22134
229,1989,20748
229,1988,15782
229,1987,17716
229,1993,15784
229,2002,25826
229,2003,27235
229,2004,32488
215,2000,0
215,1997,0
229,2017,125693
229,2016,120941
229,2015,102568
229,2014,90262
229,2013,75162
229,2012,64789
229,2011,56390
229,2010,59355
229,2009,50820
229,2008,49994
229,2007,51817
229,2006,51391
229,2005,40557
215,2005,0
211,2016,26617
211,2015,27407
211,2014,20163
185,2016,14043
185,2015,15652
185,2014,14391
185,2013,9744
185,2012,8554
185,2011,8854
185,2017,27532
185,2010,20168
185,2008,90766
185,2007,66522
185,2006,70799
185,2004,81256
185,2003,79847
185,2002,29380
185,2009,76547
185,2001,26801
184,2006,1
184,2010,33
189,1997,103
188,2017,24
188,2007,14
188,2006,15
188,2005,21
188,2004,31
184,2009,27
188,2003,18
188,2001,24
188,2000,24
184,2014,142
184,2013,40
184,2012,38
184,2011,67
188,2002,22
185,2000,41036
185,1999,34693
185,1998,57012
183,1999,7885
183,1998,8217
183,1997,5434
183,1996,4251
183,1995,8018
183,1994,2299
183,2000,6963
183,1993,2188
183,1991,254
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1992,3676
183,2001,7541
183,2002,8119
183,2003,5416
185,1997,79849
183,2017,28463
183,2016,30158
183,2015,22328
183,2014,24410
183,2013,19724
183,2012,21437
183,2011,20134
183,2010,13453
183,2009,7971
183,2008,15485
183,2007,14284
183,2006,7034
183,2005,6389
183,2004,6771
189,1998,117
189,1999,116
189,2000,69
189,2001,31
194,1982,4503
194,1981,7524
194,1980,6793
194,1979,3801
194,1978,7067
194,1977,2321
194,1983,15021
194,1976,2616
194,1974,560
194,1973,552
194,1972,1119
194,1970,887
194,1969,0
194,1968,0
194,1975,332
194,1984,22019
194,1985,16798
194,1986,21458
194,2003,7617
194,2002,7754
194,2001,8427
194,2000,8124
194,1998,8232
194,1997,2904
194,1995,6409
194,1994,10543
194,1993,8214
194,1992,7007
194,1991,9753
194,1990,11086
194,1989,15867
194,1988,21619
194,1987,20004
194,1967,5544
183,1985,0
194,1966,0
194,1964,0
191,2006,28
191,2005,13
191,2004,2
191,2003,1
189,2017,157
189,2016,96
191,2007,25
189,2014,133
189,2007,42
189,2006,59
189,2005,46
189,2004,64
189,2003,41
189,2002,11
189,2008,39
191,2008,15
191,2009,7
191,2010,16
194,1963,0
194,1962,0
194,1961,0
