geo,year,maize_and_products_feed_fea1
39,2014,175
39,2015,79
107,2017,113
39,2016,98
40,2014,2032
40,2015,2514
40,2016,1979
40,2017,2149
96,2014,3
96,2015,2
96,2016,3
96,2017,2
128,2014,0
128,2015,0
39,2017,28
98,2014,1559
98,2015,1079
98,2016,1499
55,2015,0
55,2016,0
55,2017,0
56,2014,983
56,2015,1102
56,2016,1255
56,2017,1301
58,2014,839
58,2015,879
58,2016,673
55,2014,0
58,2017,513
59,2015,8107
59,2016,8349
59,2017,8580
60,2014,625
60,2015,745
60,2016,899
60,2017,846
63,2014,13
63,2015,9
63,2016,11
59,2014,8251
32,2017,723
72,2017,0
72,2015,0
98,2017,1005
49,2014,805
49,2015,811
49,2016,828
49,2017,927
50,2014,239
50,2015,230
50,2016,217
50,2017,242
167,2014,597
72,2016,0
167,2015,293
167,2017,326
116,2014,342
116,2015,450
116,2016,444
116,2017,459
54,2014,148
54,2015,131
54,2016,149
54,2017,176
72,2014,0
167,2016,641
63,2017,11
32,2016,713
32,2014,595
1,2017,32
10,2014,210
10,2015,271
10,2016,225
10,2017,225
11,2014,1224
11,2015,1222
11,2016,1248
11,2017,1263
52,2014,177
52,2015,195
52,2016,168
52,2017,169
12,2014,0
12,2015,0
12,2016,1
12,2017,1
16,2014,2065
16,2015,2409
16,2016,2865
16,2017,3516
1,2016,34
1,2015,51
1,2014,64
9,2017,13820
2,2015,202
2,2016,199
2,2017,111
3,2014,374
3,2015,386
3,2016,393
3,2017,378
4,2014,2814
4,2015,3092
4,2016,3006
14,2014,28
4,2017,3016
7,2015,385
7,2016,566
7,2017,729
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,10791
9,2015,8880
9,2016,7414
7,2014,400
14,2015,24
14,2016,28
14,2017,25
20,2016,11
20,2017,9
21,2014,55053
21,2015,46684
21,2016,28081
21,2017,64081
27,2014,177
27,2015,174
27,2016,157
27,2017,184
20,2015,14
233,2014,45
233,2016,10
233,2017,21
35,2014,6
35,2015,7
35,2016,9
35,2017,9
115,2014,519
115,2015,306
115,2016,254
115,2017,371
233,2015,12
32,2015,634
20,2014,8
80,2016,367
57,2014,723
57,2015,360
57,2016,698
57,2017,675
255,2014,1181
255,2015,1095
255,2016,987
255,2017,1186
23,2014,43
23,2015,32
80,2017,404
23,2016,39
53,2014,401
53,2015,351
53,2016,446
53,2017,479
19,2014,651
19,2015,511
19,2016,550
19,2017,623
80,2014,298
80,2015,299
23,2017,53
138,2017,16669
209,2014,40
209,2016,51
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,195
118,2015,104
118,2016,154
118,2017,196
113,2014,407
113,2015,439
113,2016,530
113,2017,470
120,2014,582
120,2015,528
120,2016,617
120,2017,551
119,2014,11
119,2015,28
119,2016,21
119,2017,21
121,2014,455
114,2017,142
114,2016,110
114,2015,118
114,2014,114
105,2016,1359
105,2017,1724
106,2014,12188
106,2015,9969
106,2016,10416
106,2017,10557
109,2014,188
109,2015,130
109,2016,189
109,2017,237
121,2015,513
110,2014,11183
110,2016,11412
110,2017,10806
112,2014,588
112,2015,557
112,2016,736
112,2017,804
108,2014,441
108,2015,552
108,2016,594
108,2017,649
110,2015,10940
121,2016,545
121,2017,579
122,2014,0
131,2017,3672
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,302
133,2015,426
133,2016,526
133,2017,527
134,2014,35
131,2016,3504
134,2015,48
134,2017,41
136,2014,1
136,2015,2
136,2016,1
136,2017,1
137,2014,88
137,2015,102
137,2016,93
137,2017,103
138,2014,11651
134,2016,49
105,2015,1476
131,2015,3512
130,2017,264
122,2015,0
122,2016,0
122,2017,0
123,2014,1
123,2015,1
123,2016,2
123,2017,1
126,2014,161
126,2015,79
126,2016,91
131,2014,3752
126,2017,46
256,2015,1
256,2016,3
256,2017,3
129,2014,18
129,2015,16
129,2016,15
129,2017,14
130,2014,100
130,2015,100
130,2016,100
256,2014,8
209,2015,40
105,2014,1761
104,2016,877
75,2015,2
75,2016,2
75,2017,2
73,2014,159
73,2015,117
73,2016,125
73,2017,85
79,2014,5460
79,2015,5415
79,2016,4763
79,2017,4986
81,2014,788
81,2015,818
81,2016,841
81,2017,855
84,2014,1937
84,2015,1881
84,2016,1790
84,2017,1887
86,2014,5
86,2015,4
75,2014,2
74,2017,25
74,2016,25
74,2015,24
209,2017,47
238,2014,1844
238,2015,2369
238,2016,3061
238,2017,2697
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,12
86,2016,4
67,2015,9
67,2017,20
68,2014,7045
68,2015,4921
68,2016,4992
68,2017,5907
70,2014,3
70,2015,2
70,2016,2
70,2017,2
74,2014,24
67,2016,10
86,2017,3
89,2014,725
89,2015,735
99,2014,18
99,2015,20
99,2016,21
99,2017,23
100,2014,8489
100,2015,9357
100,2016,9510
100,2017,10488
101,2014,7052
101,2015,7064
97,2017,2011
101,2016,7961
102,2014,7349
102,2015,5983
102,2016,7054
102,2017,7834
103,2014,670
103,2015,260
103,2016,406
103,2017,472
104,2014,859
104,2015,829
101,2017,8143
104,2017,979
97,2016,2152
97,2014,2163
89,2016,948
89,2017,901
90,2014,417
90,2015,432
90,2016,449
90,2017,463
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,2176
91,2014,30
91,2016,23
91,2017,36
93,2014,34
93,2015,29
93,2016,33
93,2017,28
95,2014,301
95,2015,338
95,2016,349
95,2017,339
91,2015,30
138,2015,13661
