geo,year,turkeys_emissions_co2eq_manure_on_pasture_eam1
5102,1987,0.0351
5103,1974,12.5518
5101,1967,12.5754
5101,1965,10.8003
5000,1991,489.2773
5000,1992,562.0161
5000,1993,578.2739
5000,1994,655.8443
5000,1995,662.9604
5000,1996,696.0078
5000,1997,752.346
5000,1998,746.4447
5000,1999,782.5672
5000,2000,842.2914
5000,2001,883.1268
5000,2002,876.7201
5000,2003,906.4092
5000,2004,969.8783
5000,2005,973.3412
5000,2006,989.5958
5000,2007,1104.5028
5000,2008,1165.7694
5000,2009,1163.0429
5000,2010,1239.8524
5000,2011,1263.2405
5000,2012,1332.6508
5000,2013,1363.9034
5000,2014,1382.7471
5000,2015,1382.0993
5000,2016,1481.1649
5000,2030,1483.6668
5000,1990,482.5372
5000,2050,1824.7699
5000,1989,416.4529
5000,1987,473.0726
5873,2030,656.7945
5000,1961,186.4566
5000,1962,180.1015
5000,1963,181.5573
5000,1964,185.991
5000,1965,187.9168
5000,1966,201.9286
5000,1967,204.1303
5000,1968,208.681
5000,1969,216.3524
5000,1970,231.2106
5000,1971,249.8215
5000,1972,238.2172
5000,1973,257.337
5000,1974,283.5143
5000,1975,299.6363
5000,1976,308.172
5000,1977,331.7015
5000,1978,349.546
5000,1979,368.2751
5000,1980,374.7542
5000,1981,356.4989
5000,1982,410.4311
5000,1983,460.7791
5000,1984,436.9399
5000,1985,451.4334
5000,1986,482.6254
5000,1988,447.3964
5100,1961,21.3093
5100,1962,22.4209
5100,1963,23.5289
5100,1996,164.9556
5100,1997,181.5812
5100,1998,173.8484
5100,1999,184.9204
5100,2000,195.9573
5100,2001,210.9661
5100,2002,204.1998
5100,2003,195.7991
5100,2004,210.1928
5100,2005,225.0258
5100,2006,243.1628
5100,2007,302.4421
5100,2008,320.1222
5100,2009,335.5
5100,2010,381.9586
5100,2011,387.8724
5100,2012,441.1718
5100,2013,464.2694
5100,2014,480.5073
5100,2015,460.0178
5100,2016,508.9252
5100,2030,435.4358
5100,2050,607.7994
5101,1961,7.2935
5101,1962,8.1757
5101,1963,9.0545
5101,1964,9.9214
5100,1995,165.9047
5100,1994,165.5532
5100,1993,156.7483
5100,1992,141.1244
5100,1964,24.678
5100,1965,25.8038
5100,1966,27.8961
5100,1967,28.0727
5100,1968,30.0946
5100,1969,32.1342
5100,1970,34.1642
5100,1971,36.151
5100,1972,38.1379
5100,1973,40.1264
5100,1974,36.8003
5100,1975,38.7974
5100,1976,37.0716
5101,1966,11.6791
5100,1977,37.1767
5100,1979,42.8505
5100,1980,37.8022
5100,1981,39.8171
5100,1982,38.318
5100,1983,43.427
5100,1984,46.9067
5100,1985,54.376
5100,1986,58.4533
5100,1987,55.8874
5100,1988,61.9682
5100,1989,65.0086
5100,1990,128.1719
5100,1991,130.4566
5100,1978,41.7658
5204,1994,25.8712
5103,1975,12.7117
5103,1977,13.0492
5200,2050,838.1577
5203,1961,24.0829
5203,1962,20.5769
5203,1963,21.0134
5203,1964,22.5632
5203,1965,23.6722
5203,1966,26.0984
5203,1967,28.2527
5203,1968,23.9345
5203,1969,24.0033
5203,1970,26.1969
5203,1971,26.8951
5203,1972,28.8059
5203,1973,29.6233
5203,1974,29.6402
5203,1975,27.743
5203,1976,31.2484
5203,1977,30.4822
5203,1978,30.9646
5203,1979,34.9512
5203,1980,37.022
5203,1981,38.0129
5203,1982,36.8822
5203,1983,38.0537
5203,1984,38.1969
5203,1985,41.3605
5203,1986,46.1567
5200,2030,741.983
5203,1987,53.4482
5200,2016,738.0665
5200,2014,684.0612
5200,1987,206.1146
5200,1988,205.5155
5200,1989,201.2314
5200,1990,208.7762
5200,1991,194.8165
5200,1992,184.0052
5200,1993,184.854
5200,1994,254.649
5200,1995,272.5936
5200,1996,303.4935
5200,1997,309.3626
5200,1998,339.1028
5200,1999,358.7424
5200,2000,408.8015
5200,2001,439.3905
5200,2002,452.1847
5200,2003,472.785
5200,2004,529.9681
5200,2005,519.8749
5200,2006,532.4309
5200,2007,589.6688
5200,2008,629.9707
5200,2009,624.1763
5200,2010,646.6944
5200,2011,668.4852
5200,2012,678.4968
5200,2013,679.786
5200,2015,687.7884
5203,1988,53.5964
5203,1989,57.7781
5203,1990,62.2153
5204,1965,59.6185
5204,1966,64.1658
5204,1967,64.1594
5204,1968,68.7076
5204,1969,68.7003
5204,1970,73.2485
5204,1971,73.2303
5204,1972,59.3169
5204,1973,64.4492
5204,1974,70.1183
5204,1975,76.3988
5204,1976,83.3637
5204,1977,85.0888
5204,1978,86.3664
5204,1979,86.5778
5204,1980,88.1844
5204,1982,91.6591
5204,1983,93.5518
5204,1984,97.7437
5204,1985,102.6099
5204,1986,88.476
5204,1987,81.851
5204,1988,80.1833
5204,1989,64.6825
5204,1990,64.1266
5204,1991,58.2033
5204,1992,36.7974
5204,1964,59.6089
5204,1963,55.0519
5204,1962,55.0501
5204,1961,55.0653
5203,1991,62.9454
5203,1992,64.154
5203,1993,63.6267
5203,1994,63.4174
5203,1995,64.7129
5203,1996,66.9167
5203,1997,66.5344
5203,1998,63.2043
5203,1999,59.7521
5203,2000,59.8549
5203,2001,60.5631
5203,2002,61.0506
5203,2003,59.7009
5200,1986,202.5228
5203,2004,56.7394
5203,2006,56.8321
5203,2007,59.109
5203,2008,60.528
5203,2009,54.8848
5203,2010,54.1533
5203,2011,55.1106
5203,2012,56.1955
5203,2013,53.3098
5203,2014,52.7673
5203,2015,51.8083
5203,2016,54.1767
5203,2030,68.993
5203,2050,78.9197
5203,2005,55.3853
5103,1976,12.8717
5200,1985,208.1062
5200,1983,185.6807
5103,2009,282.0907
5103,2010,327.4508
5103,2011,332.6353
5103,2012,386.1853
5103,2013,409.9989
5103,2014,424.8319
5103,2015,402.97
5103,2016,450.4671
5103,2030,356.7747
5103,2050,480.5754
5104,1961,3.5149
5104,1962,3.6028
5104,1963,3.6907
5104,1964,3.7785
5104,1965,3.8664
5104,1966,4.9209
5104,1967,4.0422
5104,1968,4.13
5104,1969,4.2179
5104,1970,4.3234
5104,1971,4.4112
5104,1972,4.4991
5104,1973,4.587
5104,1974,4.6573
5104,1975,4.6573
5104,1976,4.6573
5104,1977,4.6573
5103,2008,268.1891
5104,1978,4.6573
5103,2007,252.6004
5103,2005,175.2544
5103,1978,13.2052
5103,1979,13.3708
5103,1980,13.5325
5103,1981,13.6924
5103,1982,13.8699
5103,1983,20.6326
5103,1984,24.0245
5103,1985,26.1335
5103,1986,28.2776
5103,1987,30.3866
5103,1988,32.6713
5103,1989,37.2407
5103,1990,95.2019
5103,1991,94.991
5103,1992,105.7466
5103,1993,121.5287
5103,1994,128.4531
5103,1995,127.838
5103,1996,125.9575
5103,1997,140.7026
5103,1998,131.265
5103,1999,138.9803
5103,2000,147.5216
5103,2001,164.2175
5103,2002,156.0629
5103,2003,147.4864
5103,2004,161.0189
5103,2006,192.7939
5104,1979,4.6924
5104,1980,4.7452
5104,1981,4.833
5104,2014,9.3146
5104,2015,9.3257
5104,2016,9.5022
5104,2030,14.6463
5104,2050,16.5205
5200,1961,95.5543
5200,1962,92.9613
5200,1963,94.65
5200,1964,101.6446
5200,1965,103.878
5200,1966,112.0443
5200,1967,111.4341
5200,1968,112.4961
5200,1969,113.4051
5200,1970,120.4171
5200,1971,121.1504
5200,1972,111.9354
5200,1973,119.7687
5200,1974,130.3364
5200,1975,135.2237
5200,1976,142.0898
5200,1977,143.4333
5200,1978,148.175
5200,1979,156.0983
5200,1980,162.4548
5200,1981,174.1496
5200,1982,177.5863
5104,2013,9.3146
5104,2012,9.2267
5104,2011,9.1388
5104,2010,9.1388
5104,1982,4.9209
5104,1983,5.0088
5104,1984,5.0966
5104,1985,5.1845
5104,1986,5.1845
5104,1987,5.2724
5104,1988,5.3603
5104,1989,5.4481
5104,1990,5.4481
5104,1991,5.536
5104,1992,5.536
5104,1993,5.536
5104,1994,5.6239
5200,1984,196.0575
5104,1995,5.7118
5104,1997,5.8875
5104,1998,5.9754
5104,1999,6.0633
5104,2000,5.9754
5104,2001,6.0281
5104,2002,6.6784
5104,2003,7.2056
5104,2004,8.7873
5104,2005,8.7873
5104,2006,8.7873
5104,2007,8.7873
5104,2008,8.9631
5104,2009,9.0509
5104,1996,5.7996
5400,2003,43.6166
5204,1981,89.8985
5400,2005,41.5551
5803,1967,1.7943
5803,1968,1.8071
5803,1969,1.8283
5803,1970,1.8388
5803,1971,1.8512
5803,1972,1.8637
5803,1973,1.8768
5803,1974,1.889
5803,1975,1.9014
5803,1976,1.9148
5803,1977,1.9197
5803,1978,1.9322
5803,1979,1.9447
5803,1980,1.9619
5803,1981,1.9989
5803,1982,2.0017
5803,1983,2.0081
5803,1984,2.0458
5803,1985,2.2854
5803,1986,2.2587
5803,1987,2.2775
5803,1988,2.2697
5803,1989,2.2164
5803,1990,2.1643
5803,1991,2.1747
5803,1992,2.0107
5803,1993,2.0126
5803,1966,1.7797
5803,1994,2.0146
5803,1965,1.769
5803,1963,1.74
5802,1994,37.5283
5802,1995,29.5013
5802,1996,24.0143
5802,1997,22.8215
5802,1998,20.296
5802,1999,20.793
5802,2000,21.8367
5802,2001,21.439
5802,2002,21.8595
5802,2003,22.6324
5802,2004,25.5636
5802,2005,26.0812
5802,2006,22.6782
5802,2007,27.7886
5802,2008,33.5648
5802,2009,33.666
5802,2010,33.3713
5802,2011,37.7171
5802,2012,43.8434
5802,2013,53.5748
5802,2014,46.5957
5802,2015,58.025
5802,2016,58.2552
5802,2030,44.2847
5802,2050,60.1595
5803,1961,1.7152
5803,1962,1.7275
5803,1964,1.7485
5803,1995,2.0985
5803,1996,2.0992
5803,1997,2.4175
5815,1972,26.5339
5815,1973,28.4297
5815,1974,25.663
5815,1975,28.2725
5815,1976,26.207
5815,1977,26.2513
5815,1978,30.8309
5815,1979,31.6729
5815,1980,26.3534
5815,1981,28.5517
5815,1982,27.1199
5815,1983,24.7859
5815,1984,24.2782
5815,1985,28.3496
5815,1986,29.8754
5815,1987,24.8152
5815,1988,28.4657
5815,1989,27.0626
5815,1990,30.7535
5815,1991,30.5686
5815,1992,47.3954
5815,1993,45.9639
5815,1994,41.8931
5815,1995,40.4792
5815,1996,38.8131
5815,1997,41.5349
5815,1998,41.2934
5815,1971,25.215
5815,1970,23.5338
5815,1969,21.4413
5815,1968,19.701
5803,1998,2.4832
5803,1999,2.3928
5803,2000,2.5965
5803,2001,2.7156
5803,2002,2.8256
5803,2003,2.8985
5803,2004,2.7989
5803,2005,2.8354
5803,2006,2.8536
5803,2007,2.784
5803,2008,2.8119
5803,2009,2.8848
5803,2010,2.9701
5802,1993,45.0141
5803,2011,3.0254
5803,2013,3.1263
5803,2014,3.1172
5803,2015,3.1183
5803,2016,3.1608
5803,2030,5.3178
5803,2050,9.281
5815,1961,11.7756
5815,1962,13.0973
5815,1963,14.2731
5815,1964,15.5017
5815,1965,15.9247
5815,1966,17.0045
5815,1967,18.3991
5803,2012,3.0717
5815,1999,45.1426
5802,1992,49.7668
5802,1990,2.2027
5706,2016,37.2026
5706,2030,39.7315
5706,2050,36.3038
5801,1961,8.6309
5801,1962,9.5216
5801,1963,10.4122
5801,1964,11.3
5801,1965,12.208
5801,1966,13.0871
5801,1967,13.9758
5801,1968,15.7452
5801,1969,17.5145
5801,1970,19.2767
5801,1971,21.0456
5801,1972,22.8131
5801,1973,24.5902
5801,1974,21.0785
5801,1975,22.8431
5801,1976,21.0975
5801,1977,21.0981
5801,1978,25.5001
5801,1979,26.3889
5801,1980,21.1264
5801,1981,22.9036
5801,1982,21.1464
5801,1983,19.3981
5801,1984,19.3981
5706,2015,36.9396
5801,1985,24.6801
5706,2014,35.7198
5706,2012,36.8786
5706,1985,26.3398
5706,1986,27.531
5706,1987,28.5473
5706,1988,30.1772
5706,1989,31.0822
5706,1990,34.0558
5706,1991,35.2413
5706,1992,37.4508
5706,1993,38.1355
5706,1994,40.8734
5706,1995,44.0382
5706,1996,46.0579
5706,1997,46.1848
5706,1998,47.1613
5706,1999,45.9944
5706,2000,46.3547
5706,2001,47.7768
5706,2002,48.7115
5706,2003,44.5923
5706,2004,42.0767
5706,2005,41.9368
5706,2006,41.2896
5706,2007,39.6232
5706,2008,39.1967
5706,2009,38.1436
5706,2010,37.4898
5706,2011,36.8532
5706,2013,36.2996
5801,1986,26.4376
5801,1987,21.2381
5801,1988,24.753
5802,1963,1.4751
5802,1964,1.4842
5802,1965,1.5113
5802,1966,1.527
5802,1967,1.5729
5802,1968,1.5127
5802,1969,1.4763
5802,1970,1.445
5802,1971,1.3988
5802,1972,1.4715
5802,1973,1.4951
5802,1974,1.4674
5802,1975,1.5663
5802,1976,1.4326
5802,1977,1.3566
5802,1978,1.4497
5802,1979,1.4678
5802,1980,1.5449
5802,1981,1.5811
5802,1982,1.6193
5802,1983,1.7171
5802,1984,1.7262
5802,1985,1.7262
5802,1986,1.8356
5802,1987,1.8629
5802,1988,2.0686
5802,1989,2.0777
5802,1962,1.3858
5802,1961,1.1498
5801,2050,97.7736
5801,2030,57.3167
5801,1989,22.9859
5801,1990,26.4833
5801,1991,26.4736
5801,1992,26.301
5801,1993,26.2817
5801,1994,28.0392
5801,1995,28.9179
5801,1996,29.7966
5801,1997,31.5717
5801,1998,33.3291
5801,1999,36.5804
5801,2000,39.1463
5801,2001,37.4344
5802,1991,2.2665
5801,2002,38.3483
5801,2004,37.3322
5801,2005,38.0887
5801,2006,38.6679
5801,2007,38.3164
5801,2008,40.2848
5801,2009,41.6029
5801,2010,42.5177
5801,2011,43.1591
5801,2012,42.7327
5801,2013,41.9289
5801,2014,43.3864
5801,2015,44.7391
5801,2016,45.9362
5801,2003,38.0072
5706,1984,23.6184
5815,2000,48.6068
5815,2002,47.6874
5849,1986,345.2609
5849,1987,329.5836
5849,1988,306.0025
5849,1989,270.0387
5849,1990,326.7547
5849,1991,328.8663
5849,1992,395.9458
5849,1993,414.1005
5849,1994,488.7943
5849,1995,496.0973
5849,1996,529.7723
5849,1997,552.2122
5849,1998,572.9628
5849,1999,613.4349
5849,2000,674.127
5849,2001,719.8188
5849,2002,714.478
5849,2003,735.1162
5849,2004,806.3642
5849,2005,814.5369
5849,2006,836.5853
5849,2007,958.6101
5849,2008,1010.4128
5849,2009,1021.0636
