geo,year,poissons_pelagiques_disponibilite_alimentaire_kcal_personne_jour_fea
53,1970,0
53,1969,0
53,1967,0
19,1991,1
17,1969,0
17,1971,0
19,1970,2
19,1969,3
19,1968,1
19,1967,3
19,1966,2
19,1965,2
19,1971,4
19,1964,2
19,1962,2
19,1961,0
17,2013,20
17,2012,23
17,2011,20
17,2010,18
19,1963,2
19,1972,3
19,1973,4
19,1974,4
19,1989,1
19,1988,1
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,4
17,2009,13
17,2008,21
17,2007,16
17,2006,13
17,1986,6
17,1985,5
17,1984,3
17,1983,3
17,1982,3
17,1981,3
17,1980,4
17,1979,3
17,1978,2
17,1977,3
17,1976,3
17,1975,2
17,1974,0
17,1973,0
17,1972,0
17,1987,4
17,1970,0
17,1988,5
17,1990,7
17,2005,15
17,2004,18
17,2003,17
17,2002,20
17,2001,20
17,2000,13
17,1999,16
17,1998,20
17,1997,21
17,1996,12
17,1995,11
17,1994,7
17,1993,8
17,1992,8
17,1991,8
17,1989,5
11,2011,12
11,2010,10
11,2009,11
79,2004,9
79,2003,10
79,2002,9
79,2001,11
79,2000,10
79,1999,8
79,2005,10
79,1998,12
79,1996,10
79,1995,10
79,1994,11
79,1993,11
79,1992,12
79,1991,12
79,1997,11
79,2006,10
79,2007,8
79,2008,8
7,1970,16
7,1969,15
7,1968,18
7,1967,17
7,1966,11
7,1965,13
7,1964,13
7,1963,6
7,1962,6
7,1961,1
79,2013,7
79,2012,8
79,2011,8
79,2010,7
79,2009,7
79,1990,14
79,1989,13
79,1988,12
79,1987,11
79,1967,16
79,1966,16
79,1965,16
79,1964,16
79,1963,17
79,1962,16
79,1961,16
4,2013,6
4,2012,6
4,2011,7
4,2010,7
4,2009,9
4,2008,9
4,2007,10
4,2006,11
79,1968,16
7,1971,12
79,1969,16
79,1971,16
79,1986,12
79,1985,12
79,1984,13
79,1983,14
79,1982,13
79,1981,14
79,1980,15
79,1979,13
79,1978,13
79,1977,13
79,1976,15
79,1975,17
79,1974,16
79,1973,18
79,1972,17
79,1970,16
4,2005,9
7,1972,6
7,1974,8
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,14
8,1966,0
8,1975,0
8,1976,8
8,1977,8
8,1992,1
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,13
8,1983,0
8,1982,0
8,1981,11
8,1980,19
8,1979,15
8,1978,11
7,2012,14
7,2011,15
7,2010,12
7,2009,14
7,1989,37
7,1988,44
7,1987,36
7,1986,47
7,1985,46
7,1984,35
7,1983,32
7,1982,40
7,1981,19
7,1980,18
7,1979,17
7,1978,20
7,1977,22
7,1976,14
7,1975,3
7,1990,30
7,1973,5
7,1991,12
7,1993,11
7,2008,13
7,2007,12
7,2006,11
7,2005,9
7,2004,8
7,2003,10
7,2002,8
7,2001,11
7,2000,15
7,1999,15
7,1998,6
7,1997,6
7,1996,7
7,1995,12
7,1994,9
7,1992,11
8,1993,0
4,2004,8
4,2002,9
202,2013,10
202,2012,13
202,2011,8
202,2010,10
202,2009,9
202,2008,11
3,1961,0
202,2007,11
202,2005,13
202,2004,15
202,2003,12
202,2002,11
202,2001,12
202,2000,11
202,2006,11
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,10
202,1998,9
202,1997,12
202,1996,8
202,1976,18
202,1975,23
202,1974,17
202,1973,15
202,1972,9
202,1971,9
202,1970,9
202,1969,6
202,1968,6
202,1967,13
202,1966,9
202,1965,10
202,1964,4
202,1963,4
202,1962,6
202,1977,14
3,1980,0
202,1978,12
202,1980,13
202,1995,14
202,1994,11
202,1993,16
202,1992,16
202,1991,12
202,1990,16
202,1989,13
202,1988,15
202,1987,14
202,1986,10
202,1985,7
202,1984,12
202,1983,12
202,1982,9
202,1981,18
202,1979,12
4,2003,10
3,1981,0
3,1983,2
4,1982,6
4,1981,5
4,1980,5
4,1979,4
4,1978,3
4,1977,4
4,1983,6
4,1976,4
4,1974,4
4,1973,3
4,1972,4
4,1971,3
4,1970,3
4,1969,2
4,1975,4
4,1984,6
4,1985,7
4,1986,7
4,2001,9
4,2000,7
4,1999,7
4,1998,6
4,1997,6
4,1996,6
4,1995,8
4,1994,10
4,1993,8
4,1992,7
4,1991,6
4,1990,7
4,1989,8
4,1988,10
4,1987,9
4,1968,2
4,1967,2
4,1966,3
4,1965,2
3,1998,2
3,1997,1
3,1996,1
3,1995,1
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,1
3,1989,2
3,1988,3
3,1987,3
3,1986,3
3,1985,4
3,1984,2
3,1999,2
3,1982,0
3,2000,3
3,2002,6
4,1964,3
4,1963,2
4,1962,2
4,1961,4
3,2013,4
3,2012,5
3,2011,7
3,2010,8
3,2009,7
3,2008,7
3,2007,6
3,2006,4
3,2005,7
3,2004,6
3,2003,5
3,2001,3
21,2012,3
8,1994,0
8,1996,4
10,1967,6
10,1966,7
10,1965,6
10,1964,6
10,1963,5
10,1962,6
10,1968,7
10,1961,7
1,2012,2
1,2011,3
1,2010,2
1,2009,3
1,2008,2
1,2007,2
1,2013,2
10,1969,7
10,1970,5
10,1971,5
10,1986,5
10,1985,6
10,1984,6
10,1983,4
10,1982,5
10,1981,6
10,1980,5
10,1979,4
10,1978,5
10,1977,4
10,1976,4
10,1975,9
10,1974,5
10,1973,5
10,1972,5
1,2006,2
1,2005,1
1,2004,1
1,2003,1
9,2005,5
9,2004,5
9,2003,3
9,2002,2
9,2001,5
9,2000,5
9,1999,5
9,1998,4
9,1997,6
9,1996,5
9,1995,6
9,1994,3
9,1993,3
9,1992,2
9,1991,2
9,2006,5
10,1987,5
9,2007,7
9,2009,5
1,2002,2
1,2001,1
1,2000,1
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,6
9,2012,6
9,2011,7
9,2010,7
9,2008,5
9,1990,1
10,1988,6
10,1990,9
11,1989,9
11,1988,8
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,9
11,1983,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1982,1
11,1991,9
11,1992,12
11,1993,10
11,2008,13
11,2007,12
11,2006,11
11,2005,12
11,2004,11
11,2003,11
11,2002,10
11,2001,10
11,2000,9
11,1999,10
11,1998,9
11,1997,10
11,1996,9
11,1995,6
11,1994,14
11,1975,9
11,1974,11
11,1973,12
11,1972,10
10,2005,10
10,2004,15
10,2003,10
10,2002,8
10,2001,7
10,2000,8
10,1999,6
10,1998,5
10,1997,7
10,1996,8
10,1995,9
10,1994,9
10,1993,9
10,1992,9
10,1991,9
10,2006,11
10,1989,8
10,2007,10
10,2009,10
11,1971,10
11,1970,9
11,1969,9
11,1968,9
11,1967,9
11,1966,9
11,1965,9
11,1964,8
11,1963,7
11,1962,8
11,1961,8
10,2013,12
10,2012,12
10,2011,12
10,2010,12
10,2008,12
8,1995,4
9,1989,2
9,1987,3
151,1995,6
151,1994,10
151,1993,12
151,1992,10
151,1991,10
151,1990,12
151,1996,22
151,1989,12
151,1987,12
151,1986,10
151,1985,13
151,1984,7
151,1983,7
151,1982,7
151,1988,11
151,1997,20
151,1998,7
151,1999,20
194,1964,1
194,1963,2
194,1962,2
194,1961,2
151,2010,13
151,2009,13
151,2008,14
151,2007,15
151,2006,20
151,2005,13
151,2004,27
151,2003,22
151,2002,16
151,2001,29
151,2000,23
151,1981,8
151,1980,8
151,1979,8
151,1978,8
8,2011,23
8,2010,23
8,2009,28
8,2008,32
8,2007,26
8,2006,28
8,2005,25
8,2004,20
8,2003,14
8,2002,19
8,2001,21
8,2000,15
8,1999,10
8,1998,4
8,1997,11
8,2012,23
194,1965,2
8,2013,22
151,1962,2
151,1977,10
151,1976,11
151,1975,5
151,1974,5
151,1973,5
151,1972,5
151,1971,5
151,1970,5
151,1969,4
151,1968,5
151,1967,5
151,1966,6
151,1965,6
151,1964,3
151,1963,3
151,1961,2
9,1988,2
194,1966,2
194,1968,2
9,1967,3
9,1966,5
9,1965,4
9,1964,4
9,1963,4
9,1962,3
9,1968,4
9,1961,3
194,2012,11
194,2011,8
194,2010,8
194,2009,6
194,2008,7
194,2007,8
194,2013,13
9,1969,3
9,1970,3
9,1971,4
9,1986,3
9,1985,2
9,1984,2
9,1983,2
9,1982,2
9,1981,3
9,1980,2
9,1979,3
9,1978,2
9,1977,2
9,1976,3
9,1975,4
9,1974,4
9,1973,4
9,1972,5
194,2006,8
194,2005,6
194,2004,6
194,2003,6
194,1983,10
194,1982,10
194,1981,9
194,1980,9
194,1979,8
194,1978,7
194,1977,8
194,1976,6
194,1975,5
194,1974,5
194,1973,6
194,1972,3
194,1971,2
194,1970,3
194,1969,2
194,1984,8
194,1967,2
194,1985,10
194,1987,8
194,2002,6
194,2001,7
194,2000,5
194,1999,6
194,1998,6
194,1997,6
194,1996,5
194,1995,6
194,1994,4
194,1993,4
194,1992,4
194,1991,7
194,1990,6
194,1989,8
194,1988,7
194,1986,8
21,2013,3
