geo,year,other_industrial_roundwood_export_value_fea1
54,1970,188.0
54,1971,181.0
54,1972,119.0
54,1973,148.0
54,1974,333.0
54,1975,193.0
54,1976,274.0
54,1977,224.0
54,1978,452.0
54,1979,624.0
54,1980,1269.0
54,1981,1576.0
54,1982,1576.0
54,1983,704.0
54,1984,735.0
54,1985,369.0
54,1986,288.0
54,1987,230.0
54,1988,26.0
54,1989,25.0
56,1961,1.0
56,1962,7.0
56,1964,1.0
56,1965,1.0
56,1987,0.0
67,1961,21603.0
67,1962,17959.0
67,1963,12222.0
67,1964,9334.0
67,1965,6435.0
67,1966,8623.0
67,1967,6587.0
67,1968,7469.0
67,1969,9083.0
67,1970,9139.0
67,1971,9186.0
67,1972,7259.0
67,1973,12327.0
67,1974,21420.0
67,1975,38214.0
67,1976,23074.0
67,1977,29754.0
67,1978,34417.0
67,1979,32843.0
67,1980,49646.0
67,1981,62153.0
67,1982,34285.0
67,1983,33261.0
67,1984,31328.0
67,1985,35815.0
67,1986,46268.0
67,1987,30839.0
67,1988,9481.0
67,1989,8482.0
68,1961,4983.0
68,1962,5107.0
68,1963,3957.0
68,1964,3287.0
68,1965,3343.0
68,1966,3792.0
68,1967,2115.0
68,1968,1662.0
68,1969,2093.0
68,1970,2332.0
68,1971,2528.0
68,1972,1543.0
68,1973,2048.0
68,1974,3352.0
68,1975,5786.0
68,1976,3624.0
68,1977,4647.0
68,1978,4558.0
68,1979,8520.0
68,1980,5610.0
68,1981,8879.0
68,1982,7253.0
68,1983,8306.0
68,1984,7116.0
68,1985,7519.0
68,1986,4195.0
68,1987,5330.0
68,1988,7234.0
68,1989,7532.0
69,1969,8.0
69,1970,25.0
69,1971,10.0
69,1972,96.0
69,1973,234.0
69,1974,414.0
69,1975,612.0
69,1976,855.0
69,1977,1080.0
69,1978,1400.0
69,1979,1997.0
69,1980,1997.0
69,1981,1700.0
69,1982,1700.0
69,1983,281.0
69,1984,281.0
69,1985,281.0
69,1986,281.0
69,1987,281.0
69,1988,281.0
69,1989,281.0
79,1961,5203.0
79,1962,5205.0
79,1963,5536.0
79,1964,4707.0
79,1965,2264.0
79,1966,3642.0
79,1967,5507.0
79,1968,6199.0
79,1969,6161.0
79,1970,6201.0
79,1971,6319.0
79,1972,7205.0
79,1973,11046.0
79,1974,20034.0
79,1975,25894.0
79,1976,22623.0
79,1977,27334.0
79,1978,30253.0
79,1979,26159.0
79,1980,31350.0
79,1981,28774.0
79,1982,23053.0
79,1983,15716.0
79,1984,15107.0
79,1985,18087.0
79,1986,1720.0
79,1987,8806.0
79,1988,7588.0
79,1989,22947.0
81,1965,1.0
81,1987,0.0
89,1961,69.0
89,1962,33.0
89,1965,126.0
89,1966,135.0
89,1967,128.0
89,1973,73.0
89,1974,123.0
89,1975,123.0
89,1978,11.0
89,1979,11.0
89,1980,11.0
89,1981,78.0
89,1982,16.0
89,1983,32.0
89,1984,53.0
89,1985,105.0
89,1986,82.0
89,1987,82.0
91,1961,424.0
91,1962,528.0
91,1963,260.0
91,1964,331.0
91,1965,370.0
91,1966,389.0
91,1967,432.0
91,1968,562.0
91,1969,448.0
91,1970,441.0
91,1971,313.0
91,1972,455.0
91,1973,281.0
91,1974,625.0
91,1975,950.0
91,1976,505.0
91,1977,622.0
91,1978,1105.0
91,1979,884.0
91,1980,1085.0
91,1981,1085.0
91,1982,1085.0
91,1983,1085.0
91,1984,1095.0
91,1985,1147.0
91,1986,889.0
91,1987,790.0
91,1988,220.0
91,1989,645.0
93,1963,69.0
93,1964,70.0
93,1965,120.0
93,1966,63.0
93,1967,63.0
93,1968,72.0
93,1969,81.0
93,1970,81.0
93,1971,81.0
93,1972,81.0
93,1973,81.0
93,1987,0.0
95,1963,1.0
95,1966,14.0
95,1968,42.0
95,1969,170.0
95,1976,440.0
95,1977,449.0
95,1978,913.0
95,1979,764.0
95,1980,752.0
95,1981,595.0
95,1982,275.0
95,1983,568.0
95,1984,646.0
95,1985,302.0
95,1986,292.0
95,1987,1623.0
95,1988,3115.0
95,1989,10300.0
97,1967,9.0
97,1968,9.0
97,1969,17.0
97,1970,52.0
97,1971,9.0
97,1972,55.0
97,1973,773.0
97,1974,960.0
97,1975,717.0
97,1976,1229.0
97,1977,1240.0
97,1978,3461.0
97,1979,7843.0
97,1980,216.0
97,1981,401.0
97,1982,100.0
97,1983,265.0
97,1984,791.0
97,1985,148.0
97,1986,284.0
97,1987,709.0
97,1988,815.0
97,1989,815.0
100,1964,6.0
100,1987,0.0
101,1961,190.0
101,1962,190.0
101,1963,190.0
101,1964,190.0
101,1965,190.0
101,1975,29673.0
101,1976,29673.0
101,1977,24494.0
101,1978,24494.0
101,1979,26000.0
101,1980,39097.0
101,1987,0.0
104,1961,134.0
104,1962,87.0
104,1963,45.0
104,1964,42.0
104,1965,11.0
104,1976,588.0
104,1977,861.0
104,1978,1232.0
104,1979,1520.0
104,1980,2151.0
104,1981,1447.0
104,1982,1047.0
104,1983,1096.0
104,1984,1085.0
104,1985,968.0
104,1986,968.0
104,1987,968.0
104,1988,2748.0
104,1989,2748.0
106,1961,17.0
106,1962,1.0
106,1963,12.0
106,1964,1.0
106,1965,55.0
106,1966,15.0
106,1970,9.0
106,1972,16.0
106,1973,6.0
106,1974,5.0
106,1975,147.0
106,1976,53.0
106,1987,0.0
109,1961,5.0
109,1962,10.0
109,1963,5.0
109,1964,2.0
109,1965,1.0
109,1987,0.0
110,1961,556.0
110,1962,392.0
110,1963,291.0
110,1964,215.0
110,1965,337.0
110,1966,874.0
110,1967,434.0
110,1968,442.0
110,1969,678.0
110,1970,619.0
110,1971,789.0
110,1972,397.0
110,1973,162.0
110,1974,252.0
110,1975,2380.0
110,1976,410.0
110,1977,1379.0
110,1978,2164.0
110,1979,916.0
110,1980,1532.0
110,1981,1801.0
110,1982,1595.0
110,1983,3090.0
110,1984,2877.0
110,1985,2119.0
110,1986,2119.0
110,1987,1369.0
114,1961,89.0
114,1962,110.0
114,1963,84.0
114,1964,91.0
114,1965,163.0
114,1966,229.0
114,1967,220.0
114,1968,202.0
114,1969,109.0
114,1970,120.0
114,1971,86.0
114,1972,130.0
114,1973,32.0
114,1974,108.0
114,1975,215.0
114,1976,22.0
114,1977,536.0
114,1978,536.0
114,1979,304.0
114,1980,404.0
114,1981,1025.0
114,1982,495.0
114,1983,1047.0
114,1984,579.0
118,1966,48.0
118,1967,78.0
118,1968,50.0
118,1969,25.0
118,1970,65.0
118,1977,52.0
118,1980,174.0
118,1981,174.0
118,1982,316.0
118,1983,148.0
118,1984,148.0
118,1985,148.0
118,1986,148.0
118,1987,148.0
118,1988,148.0
118,1989,148.0
130,1965,21.0
130,1968,22.0
130,1969,17.0
130,1970,16.0
130,1971,26.0
130,1972,0.0
130,1973,20.0
130,1974,20.0
130,1975,410.0
130,1976,299.0
130,1977,299.0
130,1987,0.0
131,1961,44.0
131,1962,33.0
131,1963,27.0
131,1964,123.0
131,1965,233.0
131,1966,233.0
131,1967,121.0
131,1968,389.0
131,1969,195.0
131,1970,38.0
131,1971,22.0
131,1972,258.0
131,1973,48.0
131,1974,165.0
131,1975,422.0
131,1976,273.0
131,1977,332.0
131,1978,49.0
131,1979,125.0
131,1980,582.0
131,1981,1215.0
131,1982,1215.0
131,1983,1215.0
131,1984,1215.0
131,1985,1215.0
131,1986,293.0
131,1987,293.0
131,1988,293.0
131,1989,293.0
150,1961,2041.0
150,1962,1609.0
150,1963,2012.0
150,1964,2276.0
150,1965,2153.0
150,1966,1462.0
150,1967,1312.0
150,1968,1702.0
150,1969,2719.0
150,1970,2788.0
150,1971,2186.0
150,1972,2006.0
150,1973,2975.0
150,1974,3324.0
150,1975,3826.0
150,1976,3129.0
150,1977,2656.0
150,1978,2921.0
150,1979,4460.0
150,1980,5316.0
150,1981,3827.0
150,1982,4207.0
150,1983,1896.0
150,1984,2444.0
150,1985,2444.0
150,1986,1505.0
150,1987,1316.0
150,1988,1316.0
150,1989,1650.0
156,1964,3.0
156,1968,15.0
156,1969,24.0
156,1970,35.0
156,1971,30.0
156,1972,50.0
156,1973,40.0
156,1974,360.0
156,1975,69.0
156,1976,103.0
156,1977,182.0
156,1978,216.0
156,1979,297.0
156,1980,251.0
156,1981,296.0
156,1982,250.0
156,1983,160.0
156,1984,160.0
156,1985,211.0
156,1986,1237.0
156,1987,295.0
156,1988,295.0
156,1989,5729.0
157,1972,0.0
157,1973,28.0
157,1974,28.0
157,1975,17.0
157,1976,17.0
157,1977,17.0
157,1978,42.0
157,1979,38.0
157,1980,40.0
157,1981,40.0
157,1987,0.0
159,1961,6.0
159,1963,193.0
159,1964,203.0
159,1965,99.0
159,1970,18.0
159,1973,421.0
159,1974,828.0
159,1975,215.0
159,1987,0.0
162,1961,769.0
162,1962,368.0
162,1963,262.0
162,1964,412.0
162,1965,854.0
162,1966,737.0
162,1967,842.0
162,1968,512.0
162,1969,523.0
162,1970,501.0
162,1971,588.0
162,1972,767.0
162,1973,1287.0
162,1974,1871.0
162,1975,2012.0
162,1976,1706.0
162,1977,1430.0
162,1978,1086.0
162,1979,1134.0
162,1980,896.0
162,1981,1755.0
162,1982,515.0
162,1983,330.0
162,1984,352.0
162,1985,440.0
162,1986,474.0
162,1987,684.0
162,1988,684.0
162,1989,1150.0
168,1975,170.0
168,1987,0.0
169,1961,143.0
169,1962,74.0
169,1963,159.0
169,1964,70.0
169,1965,52.0
169,1966,30.0
169,1967,32.0
169,1968,30.0
169,1969,28.0
169,1970,38.0
169,1971,33.0
169,1972,16.0
169,1973,5.0
169,1974,122.0
169,1975,162.0
169,1976,17.0
169,1977,148.0
169,1978,19.0
169,1979,15.0
169,1980,23.0
169,1981,23.0
169,1987,0.0
171,1962,12.0
171,1963,46.0
171,1964,19.0
171,1987,0.0
173,1961,219.0
173,1962,10.0
173,1965,339.0
173,1966,567.0
173,1967,923.0
173,1968,1200.0
173,1969,1898.0
173,1970,2009.0
173,1971,1746.0
173,1972,1706.0
173,1973,3110.0
173,1974,4990.0
173,1975,5298.0
173,1976,2980.0
173,1977,3927.0
173,1978,5386.0
173,1979,7127.0
173,1980,7727.0
173,1981,6741.0
173,1982,4370.0
173,1983,2088.0
173,1984,2088.0
173,1985,1941.0
173,1986,1397.0
173,1987,4141.0
173,1988,1324.0
173,1989,2418.0
174,1961,805.0
174,1962,883.0
174,1963,772.0
174,1964,847.0
174,1965,905.0
174,1966,792.0
174,1967,589.0
174,1968,715.0
174,1969,622.0
174,1970,1302.0
174,1971,1044.0
174,1972,873.0
174,1973,1632.0
174,1974,2317.0
174,1975,2537.0
174,1976,2299.0
174,1977,2172.0
174,1978,2490.0
174,1979,1849.0
174,1980,1758.0
174,1981,1388.0
174,1982,2142.0
174,1983,1352.0
174,1984,1331.0
174,1985,1003.0
174,1986,2739.0
174,1987,3512.0
174,1988,3153.0
174,1989,3561.0
183,1961,4870.0
183,1962,4315.0
183,1963,4700.0
183,1964,5600.0
183,1965,5000.0
183,1966,6000.0
183,1967,4650.0
183,1968,2517.0
183,1969,1670.0
183,1970,1750.0
183,1971,1330.0
183,1972,1800.0
183,1973,2000.0
183,1974,4900.0
183,1975,3700.0
183,1976,3800.0
183,1977,3850.0
183,1978,5500.0
183,1979,1300.0
183,1980,1760.0
183,1981,4400.0
183,1982,4400.0
183,1983,4400.0
183,1987,0.0
193,1965,17.0
193,1987,0.0
200,1964,24.0
200,1965,22.0
200,1966,154.0
200,1967,14.0
200,1968,10.0
200,1969,50.0
200,1970,16.0
200,1971,18.0
200,1972,14.0
200,1973,25.0
200,1974,18.0
200,1975,43.0
200,1976,10.0
200,1977,11.0
200,1978,14.0
200,1980,6.0
200,1981,212.0
200,1982,212.0
200,1987,0.0
201,1961,5.0
201,1962,5.0
201,1963,5.0
201,1987,0.0
202,1961,187.0
202,1962,179.0
202,1963,106.0
202,1964,155.0
202,1965,301.0
202,1966,173.0
202,1967,285.0
202,1968,183.0
202,1969,160.0
202,1970,332.0
202,1971,189.0
202,1972,98.0
202,1973,55.0
202,1974,55.0
202,1975,55.0
202,1976,74.0
202,1977,451.0
202,1978,2695.0
202,1979,2172.0
202,1980,1692.0
202,1981,1865.0
202,1982,540.0
202,1983,3186.0
202,1984,2462.0
202,1985,2462.0
202,1986,2462.0
202,1987,2462.0
202,1988,2462.0
202,1989,2462.0
203,1962,5.0
203,1963,78.0
203,1964,181.0
203,1965,84.0
203,1966,71.0
203,1967,16.0
203,1968,285.0
203,1969,321.0
203,1970,360.0
203,1971,230.0
203,1972,422.0
203,1973,497.0
203,1974,295.0
203,1975,1129.0
203,1976,554.0
203,1977,1167.0
203,1978,1602.0
203,1979,2254.0
203,1980,1610.0
203,1981,3676.0
203,1982,4052.0
203,1983,3587.0
203,1984,1403.0
203,1985,1694.0
203,1986,1694.0
203,1987,1694.0
203,1988,1694.0
203,1989,1694.0
207,1961,308.0
207,1962,406.0
207,1963,413.0
207,1964,234.0
207,1965,344.0
207,1966,510.0
207,1967,396.0
207,1968,362.0
207,1969,395.0
207,1970,442.0
207,1971,329.0
207,1972,394.0
207,1973,472.0
207,1974,901.0
207,1975,866.0
207,1976,570.0
207,1977,884.0
207,1978,731.0
207,1979,923.0
207,1980,878.0
207,1981,842.0
207,1982,888.0
207,1983,888.0
207,1984,717.0
207,1985,614.0
207,1986,594.0
207,1987,334.0
207,1988,1334.0
207,1989,803.0
209,1963,70.0
209,1964,192.0
209,1965,336.0
209,1966,336.0
209,1967,384.0
209,1968,339.0
209,1969,409.0
209,1970,283.0
209,1971,264.0
209,1972,506.0
209,1973,1866.0
209,1974,950.0
209,1975,1674.0
209,1976,2263.0
209,1977,2001.0
209,1978,2505.0
209,1979,3031.0
209,1980,2041.0
209,1981,2231.0
209,1982,2231.0
209,1983,2231.0
209,1984,2231.0
209,1985,2231.0
209,1986,2231.0
209,1987,2231.0
209,1988,2231.0
209,1989,655.0
210,1961,2981.0
210,1962,3922.0
210,1963,3265.0
210,1964,3641.0
210,1965,4158.0
210,1966,3634.0
210,1967,3175.0
210,1968,3104.0
210,1969,3525.0
210,1970,3046.0
210,1971,3322.0
210,1972,3363.0
210,1973,3344.0
210,1974,5445.0
210,1975,6214.0
210,1976,5352.0
210,1977,3982.0
210,1978,6889.0
210,1979,7561.0
210,1980,10290.0
210,1981,8127.0
210,1982,7104.0
210,1983,7845.0
210,1984,7756.0
210,1985,7041.0
210,1986,8544.0
210,1987,7498.0
210,1988,4591.0
210,1989,5000.0
212,1962,2.0
212,1987,0.0
216,1961,9.0
216,1963,17.0
216,1964,4.0
216,1965,1.0
216,1987,0.0
223,1961,6.0
223,1962,22.0
223,1963,9.0
223,1987,0.0
229,1961,1925.0
229,1962,2263.0
229,1963,1605.0
229,1964,1099.0
229,1965,1162.0
229,1966,1221.0
229,1967,1012.0
229,1968,900.0
229,1969,1440.0
229,1970,557.0
229,1971,710.0
229,1972,680.0
229,1973,1579.0
229,1974,2080.0
229,1975,2180.0
229,1976,2012.0
229,1977,3024.0
229,1978,1729.0
229,1979,3599.0
229,1980,3826.0
229,1981,2561.0
229,1982,7200.0
229,1983,4689.0
229,1984,3480.0
229,1985,3659.0
229,1986,621.0
229,1987,2391.0
229,1988,1795.0
229,1989,2043.0
215,1961,38.0
215,1962,46.0
215,1963,36.0
215,1964,14.0
215,1965,19.0
215,1966,26.0
215,1967,12.0
215,1968,16.0
215,1969,33.0
215,1970,47.0
215,1971,56.0
215,1972,12.0
215,1973,27.0
215,1974,22.0
215,1975,22.0
215,1977,51.0
215,1978,46.0
215,1979,269.0
215,1980,131.0
215,1981,24.0
215,1982,24.0
215,1983,52.0
215,1984,52.0
215,1985,52.0
215,1986,14.0
215,1987,14.0
215,1988,14.0
215,1989,14.0
231,1961,3908.0
231,1962,3496.0
231,1963,2672.0
231,1964,6055.0
231,1965,5891.0
231,1966,6276.0
231,1967,7425.0
231,1968,4769.0
231,1969,5486.0
231,1970,8485.0
231,1971,4749.0
231,1972,5725.0
231,1973,9200.0
231,1974,18825.0
231,1975,20833.0
231,1976,19841.0
231,1977,20661.0
231,1978,30742.0
231,1979,30576.0
231,1980,33763.0
231,1981,33871.0
231,1982,25712.0
231,1983,23327.0
231,1984,21833.0
231,1985,16347.0
231,1986,18932.0
231,1987,14177.0
231,1988,13371.0
231,1989,25464.0
228,1961,17979.0
228,1962,21826.0
228,1963,20926.0
228,1964,21710.0
228,1965,26696.0
228,1966,28439.0
228,1967,27020.0
228,1968,27433.0
228,1969,27386.0
228,1970,27878.0
228,1971,27668.0
228,1972,27081.0
228,1973,33508.0
228,1974,49341.0
228,1975,50711.0
228,1976,45947.0
228,1977,52595.0
228,1978,53039.0
228,1979,55674.0
228,1980,59400.0
228,1981,66102.0
228,1982,58224.0
228,1983,43600.0
228,1984,36000.0
228,1985,35000.0
228,1986,41300.0
228,1987,40000.0
228,1988,36734.0
228,1989,29087.0
248,1961,16.0
248,1962,106.0
248,1963,342.0
248,1964,327.0
248,1965,202.0
248,1966,587.0
248,1967,1109.0
248,1968,1324.0
248,1969,2014.0
248,1970,2140.0
248,1971,3427.0
248,1972,5217.0
248,1973,9032.0
248,1974,5326.0
248,1975,4045.0
248,1976,5118.0
248,1977,6151.0
248,1978,1180.0
248,1979,510.0
248,1980,148.0
248,1981,164.0
248,1982,813.0
248,1983,608.0
248,1985,161.0
248,1986,80.0
248,1987,681.0
251,1964,1.0
251,1965,1.0
181,1962,5.0
181,1963,4.0
181,1964,25.0
181,1965,166.0
181,1966,166.0
181,1976,21.0
181,1977,85.0
181,1978,62.0
181,1979,34.0
181,1980,31.0
181,1981,113.0
181,1982,1396.0
181,1983,449.0
181,1984,364.0
181,1985,364.0
181,1986,160.0
181,1987,514.0
181,1988,76.0
181,1989,76.0
5000,1961,85673.0
5000,1962,87266.0
5000,1963,77755.0
5000,1964,78539.0
5000,1965,80502.0
5000,1966,90630.0
5000,1967,83865.0
5000,1968,82868.0
5000,1969,90255.0
5000,1970,96697.0
5000,1971,91246.0
5000,1972,93896.0
5000,1973,125995.0
5000,1974,179070.0
5000,1975,245263.0
5000,1976,214536.0
5000,1977,238664.0
5000,1978,266655.0
5000,1979,261616.0
5000,1980,305646.0
5000,1981,284269.0
5000,1982,230052.0
5000,1983,205381.0
5000,1984,176162.0
5000,1985,175234.0
5000,1986,174513.0
5000,1987,189140.0
5000,1988,146140.0
5000,1989,175619.0
5100,1961,325.0
5100,1962,345.0
5100,1963,498.0
5100,1964,681.0
5100,1965,1124.0
5100,1966,930.0
5100,1967,901.0
5100,1968,762.0
5100,1969,728.0
5100,1970,816.0
5100,1971,621.0
5100,1972,746.0
5100,1973,2421.0
5100,1974,1983.0
5100,1975,2591.0
5100,1976,2679.0
5100,1977,3423.0
5100,1978,5844.0
5100,1979,5810.0
5100,1980,4299.0
5100,1981,5258.0
5100,1982,4686.0
5100,1983,6965.0
5100,1984,5688.0
5100,1985,5109.0
5100,1986,4867.0
5100,1987,5221.0
5100,1988,4783.0
5100,1989,3207.0
5101,1961,132.0
5101,1962,166.0
5101,1963,129.0
5101,1964,131.0
5101,1965,370.0
5101,1966,421.0
5101,1967,232.0
5101,1968,240.0
5101,1969,159.0
5101,1970,183.0
5101,1971,168.0
5101,1972,142.0
5101,1973,79.0
5101,1974,150.0
5101,1975,647.0
5101,1976,342.0
5101,1977,971.0
5101,1978,644.0
5101,1979,607.0
5101,1980,566.0
5101,1981,1162.0
5101,1982,1915.0
5101,1983,1548.0
5101,1984,995.0
5101,1985,416.0
5101,1986,174.0
5101,1987,528.0
5101,1988,90.0
5101,1989,90.0
5102,1965,17.0
5102,1987,0.0
5104,1961,187.0
5104,1962,179.0
5104,1963,176.0
5104,1964,347.0
5104,1965,637.0
5104,1966,509.0
5104,1967,669.0
5104,1968,522.0
5104,1969,569.0
5104,1970,615.0
5104,1971,453.0
5104,1972,604.0
5104,1973,1921.0
5104,1974,1005.0
5104,1975,1729.0
5104,1976,2337.0
5104,1977,2452.0
5104,1978,5200.0
5104,1979,5203.0
5104,1980,3733.0
5104,1981,4096.0
5104,1982,2771.0
5104,1983,5417.0
5104,1984,4693.0
5104,1985,4693.0
5104,1986,4693.0
5104,1987,4693.0
5104,1988,4693.0
5104,1989,3117.0
5105,1961,6.0
5105,1963,193.0
5105,1964,203.0
5105,1965,100.0
5105,1970,18.0
5105,1973,421.0
5105,1974,828.0
5105,1975,215.0
5105,1987,0.0
5200,1961,11512.0
5200,1962,11824.0
5200,1963,9879.0
5200,1964,12663.0
5200,1965,12618.0
5200,1966,13587.0
5200,1967,14966.0
5200,1968,14029.0
5200,1969,14400.0
5200,1970,17429.0
5200,1971,12893.0
5200,1972,14904.0
5200,1973,18584.0
5200,1974,29134.0
5200,1975,31087.0
5200,1976,31040.0
5200,1977,30373.0
5200,1978,43088.0
5200,1979,42228.0
5200,1980,48610.0
5200,1981,48150.0
5200,1982,38710.0
5200,1983,42995.0
5200,1984,37955.0
5200,1985,30936.0
5200,1986,31629.0
5200,1987,35806.0
5200,1988,30622.0
5200,1989,46752.0
5203,1961,10402.0
5203,1962,10715.0
5203,1963,8935.0
5203,1964,11878.0
5203,1965,11573.0
5203,1966,12423.0
5203,1967,13896.0
5203,1968,12949.0
5203,1969,13236.0
5203,1970,16374.0
5203,1971,12108.0
5203,1972,13850.0
5203,1973,17390.0
5203,1974,26867.0
5203,1975,28357.0
5203,1976,28636.0
5203,1977,27130.0
5203,1978,38691.0
5203,1979,37250.0
5203,1980,43414.0
5203,1981,43485.0
5203,1982,34512.0
5203,1983,39701.0
5203,1984,34538.0
5203,1985,27862.0
5203,1986,28881.0
5203,1987,32086.0
5203,1988,25062.0
5203,1989,34113.0
5204,1961,69.0
5204,1962,33.0
5204,1963,1.0
5204,1965,126.0
5204,1966,149.0
5204,1967,128.0
5204,1968,42.0
5204,1969,170.0
5204,1972,0.0
5204,1973,101.0
5204,1974,151.0
5204,1975,140.0
5204,1976,457.0
5204,1977,466.0
5204,1978,966.0
5204,1979,813.0
5204,1980,803.0
5204,1981,713.0
5204,1982,291.0
5204,1983,600.0
5204,1984,699.0
5204,1985,407.0
5204,1986,374.0
5204,1987,1705.0
5204,1988,3115.0
5204,1989,10300.0
5206,1961,6.0
5206,1962,17.0
5206,1963,74.0
5206,1964,73.0
5206,1965,122.0
5206,1966,63.0
5206,1967,63.0
5206,1968,72.0
5206,1969,81.0
5206,1970,81.0
5206,1971,81.0
5206,1972,81.0
5206,1973,81.0
5206,1987,0.0
5207,1961,1035.0
5207,1962,1059.0
5207,1963,869.0
5207,1964,712.0
5207,1965,797.0
5207,1966,952.0
5207,1967,879.0
5207,1968,966.0
5207,1969,913.0
5207,1970,974.0
5207,1971,704.0
5207,1972,973.0
5207,1973,1012.0
5207,1974,2116.0
5207,1975,2590.0
5207,1976,1947.0
5207,1977,2777.0
5207,1978,3431.0
5207,1979,4165.0
5207,1980,4393.0
5207,1981,3952.0
5207,1982,3907.0
5207,1983,2694.0
5207,1984,2718.0
5207,1985,2667.0
5207,1986,2374.0
5207,1987,2015.0
5207,1988,2445.0
5207,1989,2339.0
5300,1961,805.0
5300,1962,651.0
5300,1963,580.0
5300,1964,581.0
5300,1965,783.0
5300,1966,1309.0
5300,1967,647.0
5300,1968,891.0
5300,1969,948.0
5300,1970,738.0
5300,1971,829.0
5300,1972,669.0
5300,1973,235.0
5300,1974,435.0
5300,1975,32518.0
5300,1976,30366.0
5300,1977,26268.0
5300,1978,26721.0
5300,1979,27041.0
5300,1980,41391.0
5300,1981,3402.0
5300,1982,3338.0
5300,1983,4453.0
5300,1984,4240.0
5300,1985,3482.0
5300,1986,2560.0
5300,1987,1810.0
5300,1988,441.0
5300,1989,441.0
5302,1961,556.0
5302,1962,392.0
5302,1963,291.0
5302,1964,215.0
5302,1965,337.0
