geo,year,peas_losses_fea
5207,1997,5
5207,1998,5
5207,1988,4
5207,1999,4
5207,1975,3
5207,1973,3
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1974,3
5207,1961,3
5207,1963,3
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,3
5207,1968,4
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,3
5207,1962,3
5300,1999,70
5207,2000,5
5207,2002,4
5300,1976,89
5300,1977,79
5300,1978,82
5300,1979,85
5300,1980,80
5300,1981,81
5300,1982,74
5300,1983,75
5300,1984,78
5300,1985,68
5300,1975,84
5300,1986,69
5300,1988,79
5300,1989,74
5300,1990,82
5300,1991,53
5300,1992,54
5300,1993,62
5300,1994,73
5300,1995,68
5300,1996,74
5300,1997,77
5300,1987,76
5207,2001,5
5300,1974,79
5300,1972,96
5207,2003,5
5207,2004,4
5207,2005,5
5207,2006,7
5207,2007,7
5207,2008,7
5207,2009,7
5207,2010,8
5207,2011,8
5207,2012,9
5300,1973,83
5207,2013,7
5300,1962,163
5300,1963,148
5300,1964,129
5300,1965,140
5300,1966,115
5300,1967,100
5300,1968,102
5300,1969,101
5300,1970,102
5300,1971,99
5300,1961,133
5105,2006,0
5105,2005,0
5105,2004,0
5100,1985,10
5100,1986,9
5100,1987,10
5100,1988,10
5100,1989,10
5100,1990,11
5100,1991,16
5100,1992,13
5100,1993,11
5100,1994,9
5100,1984,11
5100,1995,12
5100,1997,14
5100,1998,13
5100,1999,14
5100,2000,15
5100,2001,16
5100,2002,19
5100,2003,18
5100,2004,21
5100,2005,23
5100,2006,20
5100,1996,14
5100,2007,23
5100,1983,12
5100,1981,12
5000,2012,434
5000,2013,429
5100,1961,10
5100,1962,11
5100,1963,10
5100,1964,10
5100,1965,11
5100,1966,12
5100,1967,11
5100,1968,12
5100,1982,13
5100,1969,12
5100,1971,14
5100,1972,14
5100,1973,10
5100,1974,13
5100,1975,11
5100,1976,12
5100,1977,12
5100,1978,11
5100,1979,12
5100,1980,17
5100,1970,12
5000,2011,460
5100,2008,24
5100,2010,27
5101,1984,9
5101,1985,8
5101,1986,6
5101,1987,8
5101,1988,7
5101,1989,7
5101,1990,8
5101,1991,12
5101,1992,11
5101,1993,8
5101,1983,10
5101,1994,7
5101,1996,11
5101,1997,12
5101,1998,11
5101,1999,11
5101,2000,13
5101,2001,14
5101,2002,16
5101,2003,16
5101,2004,18
5101,2005,20
5101,1995,10
5100,2009,26
5101,1982,11
5101,1980,15
5100,2011,27
5100,2012,29
5100,2013,35
5101,1961,8
5101,1962,8
5101,1963,9
5101,1964,9
5101,1965,9
5101,1966,10
5101,1967,10
5101,1981,10
5101,1968,10
5101,1970,10
5101,1971,11
5101,1972,11
5101,1973,8
5101,1974,8
5101,1975,7
5101,1976,7
5101,1977,10
5101,1978,9
5101,1979,9
5101,1969,10
5101,2006,17
5000,2010,387
5000,2008,387
351,1987,50
351,1988,52
351,1989,43
351,1990,51
351,1991,23
351,1992,26
351,1993,30
351,1994,38
351,1995,31
351,1996,39
351,1986,50
351,1997,33
351,1999,33
351,2000,33
351,2001,38
351,2002,48
351,2003,44
351,2004,34
351,2005,42
351,2006,40
351,2007,40
351,2008,39
351,1998,39
351,2009,40
351,1985,53
351,1983,59
351,1961,89
351,1962,117
351,1963,105
351,1964,101
351,1965,101
351,1966,81
351,1967,72
351,1968,63
351,1969,60
351,1970,69
351,1984,62
351,1971,66
351,1973,63
351,1974,63
351,1975,63
351,1976,66
351,1977,60
351,1978,66
351,1979,69
351,1980,69
351,1981,68
351,1982,60
351,1972,68
5000,2009,409
351,2010,44
351,2012,60
5000,1986,470
5000,1987,587
5000,1988,556
5000,1989,564
5000,1990,582
5000,1991,391
5000,1992,458
5000,1993,481
5000,1994,473
5000,1995,354
5000,1985,525
5000,1996,339
5000,1998,369
5000,1999,323
5000,2000,336
5000,2001,387
5000,2002,358
5000,2003,328
5000,2004,405
5000,2005,414
5000,2006,402
5000,2007,378
5000,1997,369
351,2011,63
5000,1984,481
5000,1982,383
351,2013,78
5000,1961,263
5000,1962,438
5000,1963,478
5000,1964,549
5000,1965,390
5000,1966,373
5000,1967,329
5000,1968,360
5000,1969,379
5000,1983,448
5000,1970,365
5000,1972,360
5000,1973,390
5000,1974,412
5000,1975,339
5000,1976,437
5000,1977,369
5000,1978,417
5000,1979,330
5000,1980,375
5000,1981,319
5000,1971,358
5101,2007,20
5101,2008,21
5101,2009,22
5104,1982,1
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,1
5104,1981,0
5104,1992,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,1993,1
5104,2004,1
5104,1980,0
5104,1978,0
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,3
5104,1961,1
5104,1962,1
5104,1963,0
5104,1964,0
5104,1965,1
5104,1979,0
5104,1966,0
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1967,1
5103,2008,1
5104,2005,1
5104,2007,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1980,0
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,1
5105,1993,0
5104,2006,1
5105,1979,0
5105,1977,0
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1978,0
5105,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1966,0
5103,2007,1
5103,2006,2
5103,2005,1
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1982,0
5102,1993,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,1994,0
5102,2005,0
5102,1981,0
5102,1979,0
5101,2010,24
5101,2011,24
5101,2012,26
5101,2013,31
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1980,0
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1968,0
5102,2006,0
5102,2007,0
5102,2008,0
5103,1983,1
5103,1984,1
5103,1985,2
5103,1986,2
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,3
5103,1992,1
5103,1982,1
5103,1993,2
5103,1995,1
5103,1996,2
5103,1997,1
5103,1998,1
5103,1999,2
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,2
5103,1994,1
5103,1981,1
5103,1980,1
5103,1979,2
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,1
5103,1974,4
5103,1975,3
5103,1976,4
5103,1977,1
5103,1978,2
5303,1974,15
5303,1975,19
5105,1984,0
5303,1977,17
5706,1995,87
5706,1996,72
5706,1997,92
5706,1998,116
5706,1999,85
5706,2000,74
5706,2001,76
5706,2002,59
5706,2003,51
5706,2004,86
5706,1994,98
5706,2005,89
5706,2007,48
5706,2008,45
5706,2009,41
5706,2010,40
5706,2011,40
5706,2012,34
5706,2013,32
5801,1961,9
5801,1962,9
5801,1963,9
5706,2006,72
5801,1964,9
5706,1993,92
5706,1991,69
5706,1969,14
5706,1970,15
5706,1971,14
5706,1972,12
5706,1973,10
5706,1974,10
5706,1975,9
5706,1976,9
5706,1977,9
5706,1978,10
5706,1992,63
5706,1979,11
5706,1981,12
5706,1982,14
5706,1983,19
5706,1984,44
5706,1985,78
5706,1986,78
5706,1987,90
5706,1988,92
5706,1989,83
5706,1990,74
5706,1980,11
5706,1968,15
5801,1965,10
5801,1967,10
5801,1994,8
5801,1995,11
5801,1996,12
5801,1997,13
5801,1998,12
5801,1999,13
5801,2000,14
5801,2001,15
5801,2002,18
5801,2003,18
5801,1993,9
5801,2004,20
5801,2006,19
5801,2007,23
5801,2008,24
5801,2009,25
5801,2010,27
5801,2011,26
5801,2012,28
5801,2013,34
5802,1961,3
5802,1962,3
5801,2005,22
5801,1966,11
5801,1992,12
5801,1990,9
5801,1968,10
5801,1969,11
5801,1970,11
5801,1971,12
5801,1972,12
5801,1973,8
5801,1974,9
5801,1975,7
5801,1976,8
5801,1977,10
5801,1991,13
5801,1978,10
5801,1980,16
5801,1981,11
5801,1982,13
5801,1983,11
5801,1984,10
5801,1985,9
5801,1986,7
5801,1987,8
5801,1988,8
5801,1989,8
5801,1979,10
5802,1963,3
5706,1967,18
5706,1965,17
5500,1997,12
5500,1998,10
5500,1999,12
5500,2000,14
5500,2001,13
5500,2002,14
5500,2003,12
5500,2004,8
5500,2005,14
5500,2006,10
5500,1996,12
5500,2007,7
5500,2009,8
5500,2010,9
5500,2011,10
5500,2012,8
5500,2013,8
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5500,2008,6
5501,1966,2
5500,1995,13
5500,1993,15
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,4
5500,1979,4
5500,1980,5
5500,1994,12
5500,1981,5
5500,1983,7
5500,1984,7
5500,1985,9
5500,1986,15
5500,1987,16
5500,1988,15
5500,1989,11
5500,1990,11
5500,1991,13
5500,1992,13
5500,1982,4
5706,1966,18
5501,1967,2
5501,1969,4
5501,1996,12
5501,1997,12
5501,1998,10
5501,1999,12
5501,2000,14
5501,2001,13
5501,2002,14
5501,2003,12
5501,2004,8
5501,2005,14
5501,1995,13
5501,2006,10
5501,2008,6
5501,2009,8
5501,2010,9
5501,2011,10
5501,2012,8
5501,2013,8
5706,1961,12
5706,1962,14
5706,1963,14
5706,1964,14
5501,2007,7
5501,1968,2
5501,1994,12
5501,1992,13
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,3
5501,1978,4
5501,1979,4
5501,1993,15
5501,1980,5
5501,1982,4
5501,1983,7
5501,1984,7
5501,1985,9
5501,1986,15
5501,1987,16
5501,1988,15
5501,1989,11
5501,1990,11
5501,1991,13
5501,1981,5
5802,1964,3
5802,1965,4
5802,1966,4
5815,1992,38
5815,1993,38
5815,1994,39
5815,1995,44
5815,1996,43
5815,1997,52
5815,1998,48
5815,1999,46
5815,2000,52
5815,2001,71
5815,1991,42
5815,2002,76
5815,2004,74
5815,2005,84
5815,2006,102
5815,2007,125
5815,2008,100
5815,2009,116
5815,2010,105
5815,2011,123
5815,2012,111
5815,2013,105
5815,2003,68
5817,1961,12
5815,1990,38
5815,1988,33
5815,1966,43
5815,1967,36
5815,1968,48
5815,1969,49
5815,1970,42
5815,1971,43
5815,1972,38
5815,1973,26
5815,1974,24
5815,1975,26
5815,1989,38
5815,1976,29
5815,1978,23
5815,1979,24
5815,1980,24
5815,1981,23
5815,1982,24
5815,1983,24
5815,1984,24
5815,1985,21
5815,1986,24
5815,1987,33
5815,1977,27
5815,1965,46
5817,1962,13
5817,1964,13
5817,1991,17
5817,1992,14
5817,1993,13
5817,1994,11
5817,1995,14
5817,1996,16
5817,1997,16
5817,1998,16
5817,1999,16
5817,2000,17
5817,1990,12
5817,2001,18
5817,2003,20
5817,2004,24
5817,2005,25
5817,2006,25
5817,2007,28
5817,2008,29
5817,2009,31
5817,2010,33
5817,2011,33
5303,1976,22
5817,2002,21
5817,1963,13
5817,1989,11
5817,1987,11
5817,1965,13
5817,1966,14
5817,1967,13
5817,1968,14
5817,1969,15
5817,1970,14
5817,1971,16
5817,1972,16
5817,1973,11
5817,1974,14
5817,1988,11
5817,1975,12
5817,1977,13
5817,1978,13
5817,1979,13
5817,1980,18
5817,1981,13
5817,1982,15
5817,1983,13
5817,1984,13
5817,1985,12
5817,1986,10
5817,1976,13
5815,1964,36
5815,1963,50
5815,1962,53
5802,1993,13
5802,1994,10
5802,1995,13
5802,1996,12
5802,1997,13
5802,1998,13
5802,1999,13
5802,2000,13
5802,2001,15
5802,2002,17
5802,1992,8
5802,2003,16
5802,2005,22
5802,2006,19
5802,2007,21
5802,2008,20
5802,2009,22
5802,2010,23
5802,2011,23
5802,2012,23
5802,2013,27
5803,1961,0
5802,2004,20
5803,1962,0
5802,1991,3
5802,1989,3
5802,1967,4
5802,1968,4
5802,1969,5
5802,1970,4
5802,1971,5
5802,1972,5
5802,1973,4
5802,1974,5
5802,1975,5
5802,1976,5
5802,1990,3
5802,1977,5
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,2
5802,1987,3
5802,1988,3
5802,1978,4
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,1
5803,2003,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,0
5815,1961,51
5803,2004,0
5803,1991,1
5803,1990,1
5803,1989,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,0
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5500,1970,3
5500,1969,4
5817,2012,36
5500,1967,2
5305,2003,0
5305,2004,0
5305,2005,1
5305,2006,1
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,1
5305,2011,2
5305,2012,1
5305,2002,0
5305,2013,2
5400,1962,259
5400,1963,314
5400,1964,403
5400,1965,233
5400,1966,239
5400,1967,211
5400,1968,238
5400,1969,258
5400,1970,242
5400,1971,237
5400,1961,115
5400,1972,242
5305,2001,0
5305,1999,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,2000,0
5305,1987,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,1
5305,1998,0
5305,1988,0
5305,1976,0
5400,1973,290
5400,1975,237
5400,2002,180
5400,2003,150
5400,2004,211
5400,2005,202
5400,2006,185
5400,2007,132
5400,2008,155
5400,2009,159
5400,2010,147
5400,2011,196
5400,2001,213
5400,2012,164
5401,1961,107
5401,1962,251
5401,1963,306
5401,1964,396
5401,1965,226
5401,1966,232
5401,1967,204
5401,1968,231
5401,1969,251
5401,1970,235
5400,2013,139
5400,1974,312
5400,2000,169
5400,1998,214
5400,1976,328
5400,1977,270
5400,1978,314
5400,1979,223
5400,1980,268
5400,1981,214
5400,1982,286
5400,1983,349
5400,1984,377
5400,1985,430
5400,1999,176
5400,1986,369
5400,1988,443
5400,1989,459
5400,1990,468
5400,1991,295
5400,1992,363
5400,1993,368
5400,1994,346
5400,1995,227
5400,1996,210
5400,1997,226
5400,1987,473
5305,1975,0
5305,1974,0
5305,1973,0
5303,2003,52
5303,2004,55
5303,2005,64
5303,2006,85
5303,2007,104
5303,2008,79
5303,2009,93
5303,2010,81
5303,2011,99
5303,2012,86
5303,2002,60
5303,2013,74
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,0
5304,1971,0
5304,1961,0
5304,1972,0
5303,2001,57
5303,1999,35
5500,1968,2
5303,1978,14
5303,1979,14
5303,1980,9
5303,1981,12
5303,1982,12
5303,1983,14
5303,1984,15
5303,1985,13
5303,1986,17
5303,2000,39
5303,1987,25
5303,1989,30
5303,1990,30
5303,1991,29
5303,1992,26
5303,1993,30
5303,1994,32
5303,1995,34
5303,1996,32
5303,1997,41
5303,1998,37
5303,1988,26
5304,1973,0
5304,1974,0
5304,1975,0
5304,2003,1
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,2
5304,2009,2
5304,2010,2
5304,2011,3
5304,2012,3
5304,2002,1
5304,2013,3
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1972,0
5305,1961,0
5304,2001,2
5304,2000,1
5304,1999,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5401,1971,229
5401,1972,235
5305,1971,0
5401,1974,306
5403,1999,35
5403,2000,40
5403,2001,35
5403,2002,27
5403,2003,23
5403,2004,54
5403,2005,66
5403,2006,48
5403,2007,30
5403,2008,26
5403,1998,37
5403,2009,22
5403,2011,22
5403,2012,20
5403,2013,18
5404,1961,2
5404,1962,3
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,2
5404,1967,2
5403,2010,22
5404,1968,2
5403,1997,29
5403,1995,39
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,1
5403,1982,1
5403,1996,26
5403,1983,1
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,3
5403,1989,6
5403,1990,8
5403,1991,10
5403,1992,19
5403,1993,25
5403,1994,29
5403,1984,2
5403,1972,2
5404,1970,2
5404,1972,2
5404,1999,23
5404,2000,15
5404,2001,19
5404,2002,14
5404,2003,14
5404,2004,18
5404,2005,12
5404,2006,11
5404,2007,8
5404,2008,6
5404,1998,24
5404,2009,7
5404,2011,7
5404,2012,5
5404,2013,6
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5401,1973,285
5500,1966,2
5500,1965,2
5404,2010,7
5404,1971,2
5404,1997,20
5404,1995,17
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,2
5404,1978,2
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1996,16
5404,1983,3
5404,1985,9
5404,1986,10
5404,1987,19
5404,1988,18
5404,1989,15
5404,1990,19
5404,1991,21
5404,1992,20
5404,1993,18
5404,1994,19
5404,1984,5
5403,1971,3
5404,1969,2
5403,1969,2
5401,2002,125
5401,2003,101
5401,2004,128
5401,2005,116
5401,2006,120
5401,2007,90
5401,2008,116
5401,2009,123
5401,2010,112
5401,2011,161
5401,2000,99
5401,2012,135
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,2
5402,1967,3
5402,1968,3
5402,1969,2
5402,1970,3
5401,2013,110
5401,1999,98
5401,1998,106
5401,1997,141
5401,1975,231
5401,1976,322
5401,1977,264
5403,1970,3
5401,1978,307
5401,1979,216
5401,1980,260
5401,1981,207
5401,1982,276
5401,1983,333
5401,1984,339
5401,1985,358
5401,1986,297
5401,1987,391
5401,1988,360
5401,1989,387
5401,1990,402
5401,1991,235
5401,1992,304
5401,1993,292
5401,1994,265
5401,1995,150
5401,1996,147
5402,1971,3
5402,1972,2
5401,2001,141
5402,1973,2
5402,1999,20
5402,2000,15
5402,2001,18
5402,2002,14
5402,2003,13
5402,2004,10
5402,2005,7
5402,2006,5
5402,2007,5
5402,2008,6
5402,1998,47
5402,2009,6
5402,2011,6
5402,2012,5
5402,2013,5
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1967,2
5403,1968,2
5402,2010,7
5402,1997,36
5403,1966,2
5402,1981,4
5402,1974,2
5402,1976,3
5402,1977,3
5402,1978,3
5402,1979,3
5402,1980,3
5402,1996,21
5402,1982,6
5402,1983,11
5402,1984,32
5402,1985,61
5402,1987,61
5402,1988,61
5402,1989,51
5402,1990,38
5402,1991,29
5402,1992,21
5402,1993,34
5402,1994,32
5402,1995,22
5402,1986,60
5402,1975,3
211,1983,0
211,1981,0
211,1982,0
211,1966,0
211,1985,0
211,1986,0
211,1987,0
211,1980,0
211,1988,0
211,1984,0
211,1979,0
211,1969,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1989,0
211,1968,0
211,1967,0
211,1978,0
211,1990,0
211,2001,0
211,1992,0
216,1961,0
211,2013,0
211,2012,0
216,1962,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
216,1963,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1991,0
211,1965,0
210,1970,0
211,1963,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1969,0
210,1968,0
210,1967,0
216,1964,0
210,1966,0
210,1989,0
211,1964,0
210,1990,0
210,1992,0
211,1962,0
211,1961,0
210,2013,1
210,2012,1
210,2011,1
210,2010,1
210,2009,1
210,2008,1
210,2007,1
210,2006,1
210,2005,1
210,2004,2
210,2003,2
210,2002,2
210,2001,2
210,2000,1
210,1999,2
210,1998,2
210,1997,2
