geo,year,grapefruit_inc_pomelos_producer_price_index_2004_2006_100_pie
351,1995,119.35443
351,1994,105.42425
351,1993,108.5977
351,1992,117.37618
115,2016,179.01041
351,2013,239.03857
115,1991,28.72646
233,2014,134.84135
26,2014,151.43707
26,2013,133.22508
26,2012,132.54133
26,2011,121.85678
26,2010,112.41767
26,2009,109.68738
26,2008,109.26719
26,2007,104.32192
26,2006,95.5836
26,2005,102.2082
26,2004,102.2082
26,2003,101.73502
26,2002,110.25237
26,2001,116.40379
26,2000,119.2429
26,1999,113.09148
26,1998,120.66246
26,1997,120.66246
26,1996,132.49211
26,1995,161.82965
26,1994,157.14038
26,2015,137.64606
233,2015,108.71884
26,2016,137.31151
233,1992,74.04252
233,2013,135.06369
233,2012,133.24577
233,2011,145.98027
233,2010,131.72984
233,2009,128.60633
233,2008,125.457
233,2007,101.73751
233,2006,103.26473
233,2005,104.81767
233,2004,91.9176
233,2003,83.94041
233,2002,71.45565
233,2001,63.93626
233,2000,56.89371
233,1999,70.4718
233,1998,79.49567
233,1997,74.60716
233,1996,81.69482
233,1995,77.22557
233,1994,64.89378
233,1993,73.64862
233,1991,109.89501
351,2014,148.40998
351,2015,166.95608
351,2016,172.63242
47,2010,111.85698
47,2009,97.62418
47,2008,110.08064
47,2007,111.77538
47,2006,94.06906
47,2005,107.24706
47,2004,98.68389
47,2003,88.47267
47,2002,88.47267
47,2001,73.72722
47,2000,63.89693
47,1999,58.98178
47,1998,58.98178
47,1997,58.98178
47,1996,49.15148
47,1995,49.15148
47,1994,39.32118
47,1993,39.32118
47,1992,39.32118
47,1991,39.32118
46,2016,97.86453
47,2011,121.80524
46,2015,93.43469
47,2012,134.88297
47,2014,207.17939
48,2009,117.93544
48,2008,113.00911
48,2007,108.27842
48,2006,101.91076
48,2005,100.37761
48,2004,97.71162
48,2003,92.62964
48,2002,91.26728
48,2001,85.26149
48,2000,88.95786
48,1999,99.6008
48,1998,112.91987
48,1997,112.07953
48,1996,103.57571
48,1995,73.38565
48,1994,62.90287
48,1993,41.93729
48,1992,38.28908
48,1991,36.76263
47,2016,164.36796
47,2015,177.28792
47,2013,173.37448
46,2014,156.73289
46,2013,148.35079
46,2012,139.66014
41,2011,210.18909
41,2010,158.67215
41,2009,140.12606
41,2008,138.06538
41,2007,119.99406
41,2006,101.26086
41,2005,100.06031
41,2004,98.67883
41,2003,87.24908
41,2002,86.54845
41,2001,83.70471
41,2000,86.38359
41,1999,87.57879
41,1998,99.40707
41,1997,105.21819
41,1996,118.73623
41,1995,119.35443
41,1994,105.42425
41,1993,108.5977
41,1992,117.37618
41,1991,116.92283
41,2012,189.58231
41,2013,239.03857
41,2014,148.40998
41,2015,166.95608
46,2011,146.58369
46,2010,133.15616
46,2009,135.05299
46,2008,132.21194
46,2007,118.02116
46,2006,104.41502
46,2005,99.49202
46,2004,96.09296
46,2003,86.2638
46,2002,89.33298
26,1993,173.55521
46,2001,81.84678
46,1999,64.22702
46,1998,78.16636
46,1997,95.30941
46,1996,79.4946
46,1995,79.4946
46,1994,79.4946
46,1993,79.4946
46,1992,79.4946
46,1991,79.4946
41,2016,172.63242
46,2000,69.10246
48,2010,125.31804
26,1992,178.24921
21,2016,134.50886
10,2010,112.3348
10,2009,96.11534
10,2008,105.12615
10,2007,114.13696
10,2006,105.72687
10,2005,101.28154
10,2004,92.99159
10,2003,86.5038
10,2002,84.10092
10,2001,57.6692
10,2000,64.87785
10,1999,64.87785
10,1998,54.06488
10,1997,55.26632
10,1996,180.21626
10,1995,144.17301
10,1994,45.05407
10,1993,38.92671
10,1992,36.1634
10,1991,43.49219
9,2016,259.6982
10,2011,128.55426
9,2015,227.23273
10,2012,121.59191
10,2014,133.15459
16,2009,124.76213
16,2008,119.16622
16,2007,109.75968
16,2006,103.9604
16,2005,96.26037
16,2004,99.77922
16,2003,99.73636
16,2002,98.10105
16,2001,94.32793
16,2000,100.36492
16,1999,99.98761
16,1998,101.86285
16,1997,62.36586
16,1996,48.85432
16,1995,44.69635
16,1994,41.57598
16,1993,41.54202
16,1992,44.14547
16,1991,42.63623
10,2016,153.05046
10,2015,148.07649
10,2013,123.8302
16,2010,130.98366
9,2014,290.2078
9,2012,81.33115
4,2012,139.48731
4,2011,132.29328
4,2010,124.21574
4,2009,122.39368
4,2008,130.21919
4,2007,113.65222
4,2006,100.63417
4,2005,97.81558
4,2004,101.55025
4,2003,88.46744
4,2002,83.14379
4,2001,115.00687
4,2000,109.25847
4,1999,100.30083
4,1998,105.67541
4,1997,69.56979
4,1996,55.9958
4,1995,46.6855
4,1994,35.70358
4,1993,25.1237
4,1992,31.73613
4,2013,145.27899
9,2013,105.0617
4,2014,150.79929
4,2016,118.35089
9,2011,83.45452
9,2010,52.98407
9,2009,144.59459
9,2008,103.45345
9,2007,109.75976
9,2006,105.55556
9,2005,88.28829
9,2004,106.15616
9,2003,103.6036
9,2002,64.56457
9,2001,48.4985
9,2000,60.51051
9,1999,54.05405
9,1998,58.40841
9,1997,52.1021
9,1996,61.26126
9,1995,63.06306
9,1994,68.46847
9,1993,34.23423
9,1992,49.84985
9,1991,25.46772
4,2015,127.50274
16,2011,133.7286
16,2012,130.38713
16,2013,145.13123
19,2016,213.2602
19,2015,217.05144
19,2014,211.21619
19,2013,205.01261
19,2012,199.42222
19,2011,193.91565
19,2010,187.21107
19,2009,155.68483
19,2008,128.96358
19,2007,109.74314
19,2006,101.8328
19,2005,100.79035
19,2004,97.37685
19,2003,92.08285
19,2002,91.57185
19,2001,92.79826
19,2000,89.73223
19,1999,87.27942
19,1998,85.6442
19,1997,83.19139
19,1996,80.73857
21,1991,0.01386
19,1995,76.85494
21,1992,0.30772
21,1994,205.27806
21,2015,130.22906
21,2014,184.95172
21,2013,203.65544
21,2012,203.4812
21,2011,218.00312
21,2010,184.30921
21,2009,161.42914
21,2008,161.3148
21,2007,135.92457
21,2006,110.07696
21,2005,98.68593
21,2004,91.23711
21,2003,84.49615
21,2002,73.0779
21,2001,76.77508
21,2000,111.62335
21,1999,105.0893
21,1998,118.1574
21,1997,120.33541
21,1996,129.59199
21,1995,150.82765
21,1993,3.47493
19,1994,66.83927
19,1993,62.75124
19,1992,59.48082
23,1991,132.07908
14,2016,188.16261
14,2015,191.83064
14,2014,189.20482
14,2013,200.05585
14,2012,189.23305
14,2011,179.08951
14,2010,176.25091
14,2009,172.0386
14,2008,144.41254
14,2007,141.84319
14,2006,139.32449
14,2005,81.06152
14,2004,79.61399
14,2003,171.53197
14,2002,87.57539
14,2001,85.4041
14,2000,83.95657
16,2016,170.75254
16,2015,162.6666
16,2014,155.33408
23,1992,129.61798
23,1993,128.79761
23,1994,116.49211
23,1995,128.79761
19,1991,51.10036
23,2016,138.92915
23,2015,145.22136
23,2014,148.03522
23,2013,142.30086
23,2012,143.72829
23,2011,127.10766
23,2010,114.75293
23,2009,114.42479
23,2008,117.52577
26,1991,175.90221
23,2007,127.94443
23,2005,94.60472
23,2004,99.73201
23,2003,103.36624
23,2002,107.46807
23,2001,91.06073
23,2000,93.52183
23,1999,50.86275
23,1998,47.58129
23,1997,81.21633
23,1996,119.77358
23,2006,105.66327
114,1998,106.05154
48,2011,125.10149
48,2013,121.05112
102,2002,62.08447
102,2001,37.78375
102,2000,32.9303
102,1999,26.67022
102,1998,24.61888
102,1997,18.5151
102,1996,17.75875
102,1995,15.90557
102,1994,8.73006
102,1993,6.30473
102,1992,1.92017
102,1991,2.22438
100,2016,229.74295
100,2015,219.61467
100,2014,207.12314
100,2013,191.0867
100,2012,199.74636
100,2011,184.0813
100,2010,168.80449
100,2009,143.38252
100,2008,129.79069
102,2003,66.32172
100,2007,131.62331
102,2004,60.5322
102,2006,136.94662
105,2000,71.75813
105,1999,74.89072
105,1998,117.5085
105,1997,101.1899
105,1996,120.93249
105,1995,115.68723
105,1994,108.03788
105,1993,73.288
105,1992,69.71831
105,1991,62.14182
102,2017,818.08375
102,2016,606.80238
102,2015,606.14911
102,2014,720.23134
102,2013,396.70769
102,2012,450.87382
102,2011,349.43024
102,2010,303.97954
102,2009,264.97882
102,2008,255.36799
102,2007,149.83219
102,2005,102.52118
105,2001,64.40019
100,2006,107.08391
100,2004,92.35921
95,2004,75
95,2003,50
95,2002,41.76136
95,2001,41.47727
95,2000,41.47727
95,1999,41.19318
95,1998,41.19318
95,1997,40.90909
95,1996,40.34091
95,1995,40
95,1994,37.5
95,1993,34.09091
95,1992,29.26136
95,1991,26.53409
84,2016,127.39726
84,2015,123.28767
84,2014,82.19178
84,2013,61.64384
84,2012,102.73973
84,2011,78.08219
84,2010,119.17808
95,2005,100
100,2005,100.55688
95,2006,125
95,2008,181.81818
100,2003,87.15163
100,2002,80.3502
100,2001,70.27037
100,2000,61.46324
100,1999,57.47543
100,1998,60.3178
100,1997,62.32868
100,1996,60.02084
100,1995,54.05609
100,1994,43.30596
100,1993,42.21143
100,1992,40.27692
100,1991,38.38483
95,2016,210.96875
95,2015,215.56932
95,2014,213.41705
95,2013,199.95682
95,2012,230.3858
95,2011,255.47443
95,2010,198.32841
95,2009,173.60568
95,2007,142.04546
105,2002,79.04323
105,2003,69.93686
105,2004,81.22875
112,1997,82.75862
112,1996,81.84828
112,1995,120.82759
112,1994,104.27586
112,1993,98.48276
112,1992,105.93103
112,1991,135.72414
109,2016,120.15577
109,2015,130.24259
109,2014,121.14235
109,2013,123.86223
109,2012,123.20971
109,2011,120.34025
109,2010,113.34336
109,2009,107.94578
109,2008,124.58983
109,2007,102.87604
109,2006,98.38576
109,2005,111.90512
109,2004,89.70912
109,2003,76.35532
112,1998,69.51724
109,2002,55.9939
112,1999,81.10345
112,2001,50.48276
114,1996,94.10334
114,1995,101.21551
114,1994,74.13785
114,1993,61.47168
114,1992,81.10729
114,1991,79.77399
112,2016,202.5931
112,2015,223.36552
112,2014,161.12156
112,2013,153.02069
112,2012,133.4069
112,2011,182.48276
112,2010,137.37931
112,2009,156.33103
112,2008,128.93793
112,2007,95.83448
112,2006,145.65517
112,2005,82.42759
112,2004,71.91724
112,2003,63.72414
112,2002,41.37931
112,2000,46.34483
109,2001,55.9939
109,2000,50.90355
109,1999,42.08335
106,1998,116.12282
106,1997,119.48501
106,1996,124.39892
106,1995,123.49368
106,1994,122.08648
106,1993,119.69387
106,1992,128.81721
106,1991,131.47707
105,2017,189.92229
105,2016,214.983
105,2015,212.14182
105,2014,202.45265
105,2013,207.26081
105,2012,212.50607
105,2011,207.84361
105,2010,198.44585
105,2009,189.33948
105,2008,100.53424
105,2007,79.26178
105,2006,110.87907
105,2005,107.89218
106,1999,126.62953
106,2000,113.88232
106,2001,122.90154
106,2002,132.18884
109,1998,42.08335
109,1997,31.708
109,1996,25.34072
109,1995,25.18859
109,1994,21.40263
109,1993,19.12932
109,1992,17.81624
109,1991,15.30346
106,2016,116.36051
106,2015,119.62477
84,2009,94.52055
106,2014,119.1588
