geo,year,hops_production_pce1
11,1977,170
15,1963,1289
11,1986,226
11,1988,254
11,2002,295
11,2001,337
11,2000,290
11,1999,315
11,1998,386
11,1997,382
11,1987,223
11,1996,341
11,1994,314
11,1993,341
11,1992,264
11,1991,261
11,1990,260
11,1989,262
11,1995,337
11,1970,119
15,1964,1345
15,1966,1344
27,1964,614
27,1965,493
27,1966,606
27,1967,560
27,1968,368
27,1969,489
27,1970,524
27,1971,634
27,1972,543
27,1973,651
27,1974,695
27,1975,793
27,1976,958
27,1977,738
27,1978,724
27,1979,870
27,1980,675
27,1994,437
27,1993,346
27,1992,542
27,1991,492
27,1990,473
27,1989,584
27,1963,412
27,1988,706
27,1986,706
27,1985,578
27,1984,660
27,1983,532
27,1982,809
27,1981,747
203,2016,967
27,1962,235
27,1961,187
15,1999,486
15,1980,1431
15,1979,1578
15,1978,1393
15,1977,1795
15,1976,1668
15,1975,1772
15,1981,1585
15,1974,2262
15,1972,1860
15,1971,1933
15,1970,1705
15,1969,1762
15,1968,1565
15,1967,1502
15,1973,1933
15,1965,1707
15,1982,1860
15,1984,1417
15,1998,765
15,1997,742
15,1996,807
15,1995,919
15,1994,686
15,1993,769
15,1983,1435
15,1992,798
15,1990,621
15,1989,621
15,1988,606
15,1987,788
15,1986,1041
15,1985,1204
15,1991,711
231,2012,27780
11,1968,140
11,1967,142
9,1976,172
9,1977,260
9,1978,250
9,1979,227
9,1980,170
9,1981,140
9,1982,170
9,1983,163
9,1984,187
9,1985,211
9,1986,200
9,1987,296
9,1988,283
9,1989,326
248,1970,5252
248,1969,5065
248,1968,5110
228,1981,8000
228,1982,8000
228,1983,8000
228,1984,10000
228,1985,11000
228,1986,9000
9,1975,203
228,1988,10000
248,1962,5250
248,1963,4720
248,1964,6110
248,1965,4890
248,1966,5510
248,1967,5300
248,1961,5260
9,1974,295
9,1973,241
9,1972,204
248,1978,4249
248,1979,4395
248,1980,4731
248,1981,5202
248,1982,5854
248,1983,4593
248,1977,4233
248,1984,5877
248,1986,4525
248,1987,5517
248,1988,4777
248,1989,4183
248,1990,4079
248,1991,4606
248,1985,5170
228,1980,6000
248,1976,4213
248,1974,5584
9,1971,205
9,1970,176
9,1969,140
9,1968,195
9,1967,191
9,1966,129
248,1975,4570
9,1965,114
9,1963,131
9,1962,188
9,1961,150
248,1971,4410
248,1972,4900
248,1973,5684
9,1964,108
228,1979,7800
228,1978,6900
228,1977,11500
10,2005,1111
10,2004,928
10,2003,1086
228,1966,7800
228,1967,9500
10,2000,1995
10,2006,911
228,1968,9200
228,1969,8800
228,1970,8500
10,1995,2618
10,1994,2476
10,1993,2748
10,1992,2872
10,1998,1500
10,1991,2662
10,2007,859
10,2009,895
11,1966,156
11,1965,122
11,1964,167
11,1963,158
11,1962,125
11,1961,138
228,1965,6000
231,2013,31410
231,2015,35764
231,2016,39526
231,2017,47340
228,1963,4100
10,2011,966
228,1964,8200
231,2014,32203
27,1995,339
10,1990,2066
10,1988,2258
10,1969,2172
10,1968,1867
10,1967,1311
10,1966,1879
10,1965,1417
10,1964,1009
10,1970,2048
10,1963,1708
10,1961,1681
228,1971,8700
228,1972,8700
228,1973,10900
228,1975,7600
228,1976,7200
10,1962,1673
10,1989,2432
10,1971,1706
10,1973,2112
10,1987,1744
10,1986,1821
10,1985,1895
10,1984,2589
10,1983,2100
10,1982,2400
10,1972,1847
10,1981,2309
10,1979,2202
10,1978,2160
10,1977,2139
10,1976,1875
10,1975,2270
10,1974,2864
10,1980,2092
231,2007,27330
27,1987,692
231,2005,24002
211,2007,36
211,2006,28
211,2005,38
211,2004,49
211,2003,24
211,2001,52
211,2000,50
211,1999,47
211,1998,46
211,1997,45
211,1996,53
211,1995,48
211,1994,38
211,1993,50
211,2008,35
211,1992,43
211,1990,43
211,1989,46
167,1993,9417
167,1994,9489
167,1995,9889
167,1996,10125
167,1997,7415
167,1998,4896
167,1999,6434
167,2000,4865
167,2001,6622
167,2002,6442
167,2003,5527
167,2004,6311
211,1991,48
167,2005,7831
211,2009,40
211,2011,41
230,2015,340
230,2014,300
230,2013,500
230,2012,400
230,2011,680
231,2006,26159
230,2009,1330
230,2008,910
230,2007,700
230,2006,670
230,2005,640
230,2004,600
230,2003,547
230,2002,522
211,2010,40
230,2001,688
230,1999,488
230,1998,406
230,1997,730
230,1996,1353
230,1995,2649
230,1994,1367
230,1993,3479
230,1992,3502
211,2017,19
211,2016,31
211,2015,23
211,2014,34
211,2013,31
211,2012,42
230,2000,682
230,2016,640
167,2006,5453
167,2008,6753
51,1986,10260
51,1987,11913
51,1988,15396
51,1989,12334
51,1990,10617
51,1991,11125
211,1988,42
211,1987,39
211,1986,39
211,1985,31
211,1984,23
211,1983,17
211,1982,20
211,1981,19
51,1985,13233
211,1980,19
211,1978,21
211,1977,25
211,1976,19
211,1975,21
211,1974,20
211,1973,21
211,1972,22
211,1971,17
211,1970,20
211,1969,23
211,1968,17
211,1967,22
211,1966,20
211,1965,20
211,1979,20
167,2007,5631
51,1984,10837
51,1982,12552
167,2009,6616
167,2010,7772
167,2011,6088
167,2012,4338
167,2013,5330
167,2014,6202
167,2015,4843
167,2016,7712
167,2017,6797
51,1961,5881
51,1962,7097
51,1963,9033
51,1964,6890
51,1965,7194
51,1983,11661
51,1966,9259
51,1968,8416
51,1969,10591
51,1970,10468
51,1971,7552
51,1972,10717
51,1973,10305
51,1974,7491
51,1975,10848
51,1976,9733
51,1977,12212
51,1978,10085
51,1979,11839
51,1980,10036
51,1981,12890
51,1967,7306
230,2017,550
230,2010,770
229,1962,13210
231,1986,22210
231,1987,22700
33,1999,0
33,1998,0
33,1997,0
33,1996,0
231,1985,22550
33,1995,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
231,1988,24810
231,1989,26910
33,1994,0
231,1984,25480
231,1983,30890
231,1982,35630
231,1967,22452
231,1968,19837
231,1969,18943
231,1970,20803
231,1971,22525
231,1972,23273
231,1973,24843
229,1961,10160
231,1975,25362
231,1976,26206
231,1977,24846
231,1978,24980
231,1979,24920
231,1980,34270
231,1981,35900
231,1990,25790
231,1991,31370
231,1992,33720
231,1993,34540
231,2002,26461
27,2012,127
27,2011,44
27,2010,84
27,2009,129
27,2008,384
27,2007,647
27,2006,174
27,2005,216
27,2004,276
27,2003,268
27,2002,189
27,2001,252
231,2003,24750
231,2004,25040
231,2001,30315
231,1966,25205
231,2000,30652
231,1998,27010
231,1994,33820
231,1995,35770
231,1996,34010
33,1972,542
33,1971,719
33,1970,815
33,1969,722
33,1968,674
33,1967,693
33,1966,810
231,1997,33960
33,1964,691
33,1963,655
33,1962,660
33,1961,519
231,1999,29240
231,1965,25428
231,1974,25845
231,1963,23325
229,1990,4582
229,1989,4709
229,1988,4915
229,1987,5174
229,1986,5100
229,1985,6500
229,1984,7900
229,1983,9000
229,1982,10300
229,1981,9000
229,1980,9700
229,1979,10300
229,1978,9400
229,1991,5983
231,1964,24212
229,1975,8300
229,1974,10161
229,1973,10161
229,1972,9144
229,1971,11177
229,1970,12190
229,1969,10160
229,1968,10160
229,1967,11180
229,1966,11177
229,1965,13210
229,1964,13210
229,1963,14220
229,1976,7900
229,1992,4789
229,1977,7200
229,1994,4400
229,1993,5519
231,1961,16082
229,2006,1381
229,2005,2110
229,2004,2110
229,2002,2550
229,2001,2500
229,2003,1950
229,1999,3000
229,1998,3600
231,1962,20063
229,1997,5200
229,1996,5600
229,1995,4400
229,2000,2700
183,1985,300
202,1996,280
183,1990,2000
183,1989,250
183,1988,300
183,1987,300
183,1986,300
183,1984,300
183,1977,440
183,1982,400
183,1981,500
183,1980,570
183,1979,550
183,1978,530
202,1997,280
183,1976,570
183,1975,470
183,1974,410
202,1995,280
183,1983,400
202,1998,270
202,1982,150
202,2000,300
202,1994,170
202,1993,200
229,2007,1500
228,1989,10000
202,1989,165
228,1987,10000
202,2012,442
202,2010,368
202,2008,370
202,1999,280
202,2007,360
202,1988,160
202,1987,155
202,1986,150
202,1985,150
202,1984,150
202,1983,150
202,1981,150
202,2004,320
202,2001,350
202,2006,350
183,1970,300
3,1996,100
183,1968,300
116,1979,1500
116,1980,1350
116,1981,1300
116,1982,1200
116,1983,1300
116,1984,1500
116,1985,1700
116,1986,1800
116,1987,1950
116,1988,2000
116,1989,2000
116,1990,2000
116,1991,2000
116,1992,2000
116,1993,2200
116,1994,2200
116,1995,2000
116,1978,1300
116,1998,2200
116,1977,1300
116,1975,1400
41,2000,13500
41,2007,10000
41,2008,10000
41,2009,10000
116,1961,1000
116,1962,1350
116,1964,1500
116,1965,1500
116,1966,1600
116,1967,1600
116,1968,1600
116,1969,1500
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1400
116,1976,1400
116,2001,2300
116,2006,2000
116,2007,1900
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2006,0
73,2007,0
79,1969,25408
79,1970,29269
79,1971,26864
183,1969,300
84,1971,280
84,1972,290
84,1973,290
84,1974,300
84,1975,300
84,1976,300
84,1977,300
73,2000,0
73,1999,0
73,1998,120
73,1997,150
116,2008,2000
116,2009,2100
116,2010,2000
116,2011,2000
116,2012,2000
116,2013,2000
238,1993,15000
238,1994,15000
41,1999,15000
238,1995,15000
238,1997,17000
238,1998,19000
238,1999,20000
238,2000,23000
238,2002,24000
73,1992,200
73,1994,180
73,1995,160
238,1996,16000
41,1998,14500
41,1996,13000
41,1994,12000
9,2004,293
9,2006,295
9,2007,450
9,2008,450
9,2009,450
9,2010,450
9,2011,450
9,2012,450
10,1996,2500
10,1997,2000
10,1999,1700
10,2001,2000
10,2008,860
27,1998,400
27,2000,300
33,1977,600
33,1978,600
9,2002,290
9,2001,300
9,2000,300
9,1999,300
3,1999,130
3,2000,150
3,2001,200
3,2002,700
3,2003,700
3,2004,900
3,2005,800
3,2006,1000
33,1979,600
3,2009,1500
3,2011,1600
3,2012,1650
3,2013,1700
3,2014,1700
9,1990,300
9,1991,310
9,1992,320
9,1993,330
3,2010,1550
84,1978,300
33,1980,600
33,2000,0
41,1977,800
41,1978,800
41,1979,800
41,1980,1000
41,1981,1200
41,1982,1000
41,1983,1000
41,1984,4000
41,1985,2300
41,1986,3500
41,1987,4500
41,1988,6000
41,1989,8500
41,1990,10500
41,1991,11000
41,1992,12000
41,1993,12000
41,1976,760
41,1973,740
41,1972,750
41,1971,750
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,1981,0
41,1961,500
41,1963,500
41,1964,600
41,1965,650
41,1966,650
41,1967,680
41,1968,700
41,1969,720
41,1970,725
41,1962,550
84,1979,300
116,1963,1500
84,1981,300
156,1985,360
104,1989,40
104,1988,40
156,1986,400
156,1993,600
156,1994,650
156,1995,700
183,1961,240
183,1962,240
183,1964,270
183,1965,270
183,1966,270
183,1967,270
156,1997,833
174,1982,240
156,2007,800
156,2008,800
156,2009,800
174,1981,220
174,1983,230
174,1984,240
110,2009,780
110,2008,700
117,1978,150
110,2002,700
110,1994,1000
117,1982,350
110,1993,1100
110,1989,1500
117,1983,400
117,1984,400
117,1985,500
174,1980,210
117,1986,550
117,1992,200
104,2012,44
117,1993,150
117,1994,80
104,2007,40
104,2006,45
110,2007,715
117,2006,0
174,1985,240
117,1991,250
174,1979,220
183,1963,240
174,1977,180
174,1978,200
84,1980,300
84,1985,0
174,1972,200
174,1973,400
174,1971,200
174,1969,200
174,1974,300
174,1975,200
174,1976,350
174,1970,200
84,1984,0
5402,1965,13210
5402,1966,11177
5402,1967,11180
5402,1968,10160
5402,1970,12190
5402,2004,2151
5402,1969,10160
5402,1964,13210
5402,2003,1991
5402,2002,2591
5402,2005,2152
5402,1963,14220
5402,2010,1128
5402,2007,1540
5402,2008,1355
5402,2009,1293
5402,2001,2540
5402,2011,975
5402,1962,13210
5402,1961,10160
5401,2017,11357
5401,2016,11249
5401,2015,8402
5401,2014,10127
5401,2013,9115
5401,2012,7818
5402,2006,1426
5402,2000,2740
5402,1973,10161
5300,2010,12525
5402,1987,5215
5402,1986,5141
5402,1985,6552
5402,2012,822
5402,1984,8010
5402,1983,9110
5402,1982,10388
5402,1981,9077
5402,1980,9776
5402,1979,10383
5402,1978,9472
5402,1977,7200
5402,1976,7900
5402,1999,3039
5402,1988,4955
5402,1990,4621
5402,1991,6020
5402,1992,4826
5402,1993,5555
5402,1975,8300
5402,1974,10161
5402,1994,4437
5402,1995,4438
5402,1996,5638
5402,1997,5239
5402,1998,3639
5402,1972,9144
5402,1971,11177
5402,1989,4749
5402,2013,737
5403,1962,6120
5300,2009,12880
5403,2007,4269
5403,2006,4159
5403,2005,5017
5403,2004,5019
5403,2003,3915
5403,2002,4801
5403,2001,4687
5403,2000,3955
5403,1999,5182
5403,1998,5827
5403,1997,6312
5403,1996,5773
5403,1995,6172
5403,1994,6294
5403,1993,6269
5403,1992,5148
5403,1991,6691
5403,1990,6377
5403,1989,6655
5403,2008,4306
5403,1988,6556
5403,2009,5336
5403,2011,4826
5404,1973,45220
5404,1972,36793
5404,1971,30775
5404,1970,32884
5404,1969,29066
5404,1968,28375
5404,1967,29148
5404,1966,24346
5404,1965,23956
5404,1964,24864
5404,1963,24517
5404,1962,19617
5404,1961,16868
5403,2017,4994
5403,2016,5491
5403,2015,4857
5403,2014,4972
5403,2013,3832
5403,2012,4055
5403,2010,4789
5403,1987,7672
5403,1986,6922
5403,1985,8659
5403,1971,6043
5403,1970,7204
5403,1969,6584
5403,1968,6560
5403,1967,6646
5300,2004,12468
5300,2005,12557
5300,2006,12585
5403,1966,6919
5300,2007,12618
5403,1965,6207
5300,2008,12700
5403,1964,7493
5403,1963,5943
5401,2011,10073
5403,1961,5858
5402,2017,519
5402,2016,548
5402,2015,586
5403,1972,7457
5403,1973,8779
5300,2003,17820
5300,2002,19471
5403,1984,8962
5403,1983,7765
5403,1982,8600
5403,1981,8247
5403,1980,7385
5403,1979,7496
5300,1993,15641
5403,1978,6833
5403,1977,6748
5402,2014,661
5300,1994,15460
5300,1996,16110
5300,1997,16473
5300,1998,17459
5300,1999,17869
5403,1976,7401
5403,1975,7422
5403,1974,8843
5300,2000,16348
5300,2001,15495
5300,1995,15616
5401,2010,11459
5401,1997,13416
5401,2008,12444
5302,2008,12700
5302,2009,12880
5302,2010,12525
5302,2011,11805
5302,2012,11218
5302,2013,10842
5400,2000,48014
5400,1999,49521
5400,1998,51989
5400,1997,61371
5400,1996,71921
5302,2014,10503
5302,2015,10165
5302,2016,9832
5302,2017,9506
5305,1992,200
5305,1993,191
5305,1994,180
5305,1995,160
5400,2001,51977
5400,2002,52666
5400,2003,43870
5400,2004,53240
5302,1993,15450
5302,1994,15280
5302,1995,15456
5400,2009,52384
5302,1996,15958
5302,1997,16323
5302,1998,17339
5302,1999,17869
5302,2000,16348
5305,1996,151
5302,2001,15495
5302,2003,17820
5302,2004,12468
5302,2005,12556
5400,2008,60018
5400,2007,51569
5302,2006,12585
5400,2006,46415
5400,2005,57047
5302,2007,12618
5302,2002,19471
5302,1992,15470
5400,1995,67988
5305,1997,150
5400,1963,61453
5400,1981,82407
5400,1980,69022
5400,1979,80197
5400,1978,72878
5400,1977,85591
5400,1976,71317
5400,1975,77975
5400,1964,65145
5400,1974,81168
5400,1973,89784
5400,1965,59885
5400,1966,62917
5400,1967,67469
5400,1968,65763
5400,1969,68133
5400,1970,74795
5400,1971,67319
5400,1972,76410
5400,1962,55131
5400,1982,93917
5400,1983,84137
5400,1961,47701
5400,1993,79691
5305,1998,120
5305,1999,0
5400,1992,64603
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5400,1994,59776
5400,1991,76325
5400,1989,73801
5400,1988,77078
5400,1987,75388
5400,1986,76029
5400,1985,85528
5305,2005,0
5400,1984,84584
5305,2006,0
5305,2007,0
5400,1990,68070
5401,2009,12816
5302,1991,14506
5302,1989,12534
5401,1982,25601
5401,1981,25700
5401,1980,19618
5401,1979,24095
5401,1978,20770
5401,1977,27883
5401,1976,21414
5401,1975,22738
5401,1974,21577
5401,1973,25624
5401,1972,23016
5401,1971,19324
5300,2011,11805
5300,2012,11218
5300,2013,10842
5300,2014,10503
5300,2015,10165
5300,2016,9832
5300,2017,9506
5401,1983,23792
5401,1984,25844
5401,1985,28460
5401,1986,23596
5401,2007,11339
5401,2006,10391
5401,2005,13263
5401,2004,10933
5401,2003,10449
5401,2002,10593
5401,2001,10889
5401,2000,9487
5401,1999,11209
5302,1961,3074
5401,1998,9132
5401,1995,20837
5401,1994,18149
5401,1993,23161
5401,1992,23448
5401,1991,25399
5401,1990,24936
5401,1989,25562
5401,1988,29480
5401,1987,26133
5401,1996,18646
5302,1990,14452
5302,1962,3540
5302,1964,4880
5400,2017,51035
5400,2016,50969
5400,2015,43406
5400,2014,55704
5400,2013,42573
5400,2012,48723
5400,2011,55311
5400,2010,53226
5404,1974,40587
5302,1979,4428
5302,1980,4427
5302,1981,4235
5302,1982,3951
5302,1983,4450
5302,1984,7798
5302,1985,6384
5302,1986,7828
5302,1987,8831
5302,1988,10432
5401,1961,14815
5302,1978,4417
5302,1977,4562
5302,1976,4487
5302,1965,4880
5302,1966,5373
5302,1967,5478
5302,1968,5625
5302,1969,4675
5302,1970,4749
5302,1971,4705
5302,1972,4662
5401,1970,22517
5302,1963,4100
5302,1973,4936
5302,1974,3773
5302,1975,3746
5401,1968,20668
5401,1967,20495
5401,1966,20475
5401,1965,16512
5401,1964,19578
5401,1963,16773
5401,1962,16184
5401,1969,22323
5404,1975,39515
5500,1998,2141
5404,1977,43760
5801,2014,32271
5801,2013,30588
5801,2012,21792
5801,2011,28901
5801,2010,28086
5801,2009,30938
5801,2008,30281
5801,2007,32361
5801,2006,24053
5801,2005,22780
5801,2004,26050
5801,2003,24920
5801,2002,24000
5801,2001,24651
5801,2000,23000
5801,1999,20000
5801,1998,19000
5801,2015,40964
5801,2016,40074
5801,2017,38418
5802,1993,15000
5802,2011,28901
5802,2010,28086
5802,2009,30938
5802,2008,30281
5802,2007,32361
5802,2006,24053
5802,2005,22780
5802,2004,26050
5801,1997,17000
5802,2003,24920
5802,2001,24651
5802,2000,23000
5802,1999,20000
5802,1998,19000
5802,1997,17000
5802,1996,16000
5802,1995,15000
5802,1994,15000
5802,2002,24000
5802,2012,21792
5801,1996,16000
5801,1994,15000
5706,1996,68035
5706,1995,62350
5706,1994,56047
5706,1993,71583
5706,1992,46405
5706,1991,51646
5706,1990,43931
5706,1989,47238
5706,1988,46863
5706,1987,47919
5706,1986,52205
5706,1985,56094
5706,1984,57847
5706,1983,59866
5706,1982,67491
5706,1981,56296
5706,1980,48236
5706,1997,58819
5706,1998,49966
5706,1999,47176
5706,2000,45848
5801,1993,15000
5706,2017,47967
5706,2016,47925
5706,2015,40755
5706,2014,53342
5706,2013,39991
5706,2012,46274
5706,2011,52549
5801,1995,15000
5706,2010,50571
