geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
159,1993,57.5712
159,1994,40.7454
159,1995,37.6487
159,1996,35.1593
159,1997,38.7047
159,1998,44.3092
159,1999,37.8611
159,2000,41.9767
159,2001,281.6904
159,2002,278.3518
159,2003,274.9597
162,1976,25.9776
158,1999,46.3284
299,2002,74.8517
299,2004,70.4477
165,2002,53.6583
165,2003,57.6953
165,2004,69.8989
165,2005,80.9536
165,2006,91.9809
165,2007,97.1626
165,2001,49.9672
165,2008,94.5187
165,2010,100.0
165,2011,115.8431
165,2012,123.4365
165,2013,122.3955
165,2014,131.6763
165,2015,132.0942
165,2009,96.3251
165,2016,129.3964
165,2000,55.4997
165,1998,59.0591
165,1984,52.203
165,1985,47.0031
165,1986,48.2383
165,1987,50.4574
165,1988,54.9826
165,1989,53.7036
165,1999,57.1865
165,1990,53.7465
165,1992,62.1953
165,1993,60.6466
165,1994,61.589
165,1995,64.6296
165,1996,62.4365
165,1997,61.3878
165,1991,57.9345
180,1970,10.472
180,1971,11.4933
180,1972,12.5802
180,1992,66.0477
180,1993,69.3337
180,1994,68.3961
180,1995,75.4311
180,1996,81.5095
180,1997,84.7345
180,1991,68.2989
180,1998,86.2255
180,2000,90.4951
180,2001,94.8589
180,2002,97.01
180,2003,100.4069
180,2004,100.0064
180,2005,89.9401
180,1999,88.0024
180,1990,56.9809
180,1989,54.9612
180,1988,53.2769
180,1973,13.7933
180,1974,15.1423
180,1975,16.6392
180,1976,18.3023
180,1977,19.7649
180,1978,21.8528
180,1979,24.1402
180,1980,26.6597
180,1981,29.4616
180,1982,32.5397
180,1983,35.3238
180,1984,37.8901
180,1985,40.8606
180,1986,44.5276
180,1987,47.3343
165,1983,52.4332
299,2003,72.1458
165,1982,56.3644
165,1980,52.0172
221,1976,61.7849
221,1977,47.4941
221,1978,38.4143
221,1979,45.5967
221,1980,59.284
221,1981,65.5396
221,1975,50.0846
221,1982,66.2668
221,1984,67.4802
221,1985,59.8565
221,1986,57.3162
221,1987,57.2211
221,1988,61.8294
221,1989,61.8417
221,1983,66.4857
221,1990,64.6174
221,1974,43.4511
221,1972,10.3874
299,2005,70.8416
299,2006,71.4746
299,2007,94.8042
299,2008,80.1846
299,2009,75.8568
299,2010,100.0
221,1973,13.9738
299,2011,106.8819
299,2013,114.6308
299,2014,117.9907
299,2015,117.9432
299,2016,119.8374
221,1970,3.6988
221,1971,8.896
299,2012,100.2693
221,1991,67.4062
221,1992,69.639
221,1993,68.1544
221,2013,107.1209
221,2014,107.7979
221,2015,106.4135
221,2016,95.1072
165,1970,27.6947
165,1971,29.7864
221,2012,103.0646
165,1972,16.7606
165,1974,20.6907
165,1975,31.4537
165,1976,31.9
165,1977,34.6473
165,1978,38.1138
165,1979,42.7353
165,1973,16.1539
221,2011,102.6157
221,2010,100.0
221,2009,104.0497
221,1994,71.856
221,1995,72.8911
221,1996,75.6361
221,1997,76.5892
221,1998,75.7111
221,1999,71.2235
221,2000,71.0733
221,2001,67.81
221,2002,69.4448
221,2003,72.4256
221,2004,76.8746
221,2005,75.1615
221,2006,95.1749
221,2007,98.1398
221,2008,113.5606
165,1981,64.6805
180,2006,99.811
158,1998,43.5103
158,1996,49.3414
151,1983,37.5925
151,1984,38.6786
151,1985,40.262
151,1986,55.2768
151,1987,57.0973
151,1988,58.3215
151,1982,37.5757
151,1989,60.7354
151,1991,64.9873
151,1992,66.0132
151,1993,67.2748
151,1994,68.5527
151,1995,69.6135
151,1996,71.878
151,1990,63.0891
151,1997,73.2623
151,1981,34.4887
151,1979,29.7209
150,2012,95.8722
150,2013,99.4506
150,2014,99.0438
150,2015,82.7141
150,2016,82.8011
151,1970,15.9355
151,1980,30.3005
151,1971,16.2933
151,1973,19.1722
151,1974,22.8993
151,1975,26.4925
151,1976,27.8875
151,1977,23.0718
151,1978,26.3151
151,1972,17.7376
151,1998,76.4421
151,1999,77.3217
151,2000,80.837
153,1977,23.7975
153,1978,21.8905
153,1979,31.3623
153,1980,35.5547
153,1981,31.5112
153,1982,28.5616
153,1976,23.1117
153,1983,26.5431
153,1985,25.8888
153,1986,36.7502
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1990,47.2958
153,1984,25.1943
153,1975,24.1864
153,1974,20.3039
153,1973,19.3544
151,2001,80.9005
151,2002,81.5499
151,2003,82.5273
151,2004,83.8153
151,2005,81.5415
151,2006,83.9706
151,2007,85.5623
151,2008,90.9604
151,2009,93.42
151,2010,100.0
151,2011,96.7544
151,2012,97.6365
153,1970,13.2121
153,1971,14.2577
153,1972,16.0798
150,2011,103.9324
153,1991,47.3028
150,2010,100.0
150,2008,107.1259
149,2004,57.5263
149,2005,63.5969
149,2006,64.7499
149,2007,76.2201
149,2008,82.9093
149,2009,87.746
149,2003,51.6337
149,2010,100.0
149,2012,109.7462
149,2013,104.2807
149,2014,105.518
149,2015,110.611
149,2016,130.5434
150,1970,12.6314
149,2011,110.1773
150,1971,14.3151
149,2002,48.0189
149,2000,52.5678
149,1986,46.916
149,1987,52.4126
149,1988,50.6493
149,1989,55.8687
149,1990,57.6309
149,1991,50.1367
149,2001,47.1042
149,1992,51.8091
149,1994,52.0206
149,1995,52.6418
149,1996,51.948
149,1997,54.3537
149,1998,49.7896
149,1999,52.3808
149,1993,50.4389
150,1972,16.9639
150,1973,20.6691
150,1974,23.9646
150,1994,68.136
150,1995,77.3917
150,1996,74.4757
150,1997,65.1053
150,1998,64.5797
150,1999,62.8816
150,1993,66.5723
150,2000,56.3558
150,2002,61.5894
150,2003,75.157
150,2004,83.9822
150,2005,85.2511
150,2006,87.9323
150,2007,97.8166
150,2001,56.6857
150,1992,69.7197
150,1991,64.6543
150,1990,65.2936
150,1975,28.1147
150,1976,29.2147
150,1977,33.6828
150,1978,40.6781
150,1979,46.6512
150,1980,51.9187
150,1981,44.2058
150,1982,42.5953
150,1983,40.1507
150,1984,35.9999
150,1985,34.6635
150,1986,46.5359
150,1987,56.7081
150,1988,58.8464
150,1989,55.3537
150,2009,103.3756
158,1997,43.0933
153,1992,51.8477
153,1994,52.247
157,1992,64.0346
157,1993,69.7419
157,1994,63.8128
157,1995,64.5991
157,1996,64.4736
157,1997,65.3658
157,1991,64.9346
157,1998,67.2917
157,2000,69.7678
157,2001,71.9718
157,2002,69.6326
157,2003,70.5318
157,2004,76.8462
157,2005,81.7095
157,1999,68.2649
157,2006,88.0045
157,1990,66.0114
157,1988,61.3688
157,1974,24.0972
157,1975,26.6762
157,1976,26.2966
157,1977,28.1416
157,1978,30.0279
157,1979,28.6953
157,1989,76.6854
157,1980,27.0624
157,1982,31.9849
157,1983,38.9034
157,1984,38.7874
157,1985,40.5623
157,1986,29.1236
157,1987,27.963
157,1981,31.6471
157,2007,90.1779
157,2008,100.0455
157,2009,97.6666
158,1982,55.8289
158,1983,43.1084
158,1984,26.6046
158,1985,43.1202
158,1986,46.3148
158,1987,57.9016
158,1981,46.6643
158,1988,61.696
158,1990,69.1412
158,1991,62.3892
158,1992,61.8177
158,1993,62.705
158,1994,35.8487
158,1995,43.6271
158,1989,57.9998
158,1980,43.5113
158,1979,43.4743
158,1978,39.1773
157,2010,100.0
157,2011,106.2887
157,2012,108.2504
157,2013,108.237
157,2014,109.2743
157,2015,108.8336
157,2016,104.496
158,1970,4.5356
158,1971,6.7057
158,1972,5.6742
158,1973,7.4846
158,1974,8.6745
158,1975,24.1852
158,1976,25.1617
158,1977,32.8883
157,1973,17.3987
153,1993,49.7832
157,1972,15.0474
157,1970,13.205
153,2013,99.3556
153,2014,100.0985
153,2015,84.6811
153,2016,84.6588
156,1970,22.1311
156,1971,22.9157
153,2012,96.5674
156,1972,25.7892
156,1974,36.5118
156,1975,39.8905
156,1976,38.3692
156,1977,43.0413
156,1978,50.8976
156,1979,57.4422
156,1973,31.318
156,1980,61.051
153,2011,105.813
153,2009,99.1004
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1998,58.1908
153,1999,57.1513
153,2000,52.1652
153,2010,100.0
153,2001,49.3931
153,2003,68.4424
153,2004,79.0379
153,2005,80.8512
153,2006,85.5288
153,2007,103.6453
153,2008,105.6415
153,2002,54.4426
156,1981,63.7134
156,1982,61.5468
156,1983,55.7361
156,2003,70.7993
156,2004,83.2555
156,2005,90.137
156,2006,86.1416
156,2007,98.2933
156,2008,97.4641
156,2002,56.8169
156,2009,87.7108
156,2011,109.4827
156,2012,112.8961
156,2013,114.9429
156,2014,119.7566
156,2015,106.3817
156,2016,108.7811
156,2010,100.0
156,2001,51.972
156,2000,55.0315
156,1999,61.6329
156,1984,50.7131
156,1985,48.7452
156,1986,55.3819
156,1987,63.2684
156,1988,70.3997
156,1989,65.8338
156,1990,66.4714
156,1991,64.786
156,1992,61.3411
156,1993,62.2842
156,1994,69.2824
156,1995,77.2656
156,1996,80.9302
156,1997,76.6872
156,1998,62.6482
157,1971,12.8979
180,2007,85.5114
180,2008,91.8851
180,2009,98.2533
179,1971,9.6204
179,1972,12.5027
179,1973,16.4678
179,1974,20.0129
179,1975,24.1219
179,1976,28.9054
179,1970,7.9935
179,1977,34.1317
179,1979,47.8237
179,1980,67.2271
179,1981,69.453
179,1982,76.1025
179,1983,81.6577
179,1984,69.9692
179,1978,35.1255
179,1985,64.3239
177,2016,99.7195
177,2014,101.2118
177,2000,92.4347
177,2001,91.9298
177,2002,93.1637
177,2003,93.3662
177,2004,92.3638
177,2005,95.9581
177,2015,103.1247
177,2006,96.1404
177,2008,100.7658
177,2009,101.7908
177,2010,100.0
177,2011,98.2728
177,2012,100.6322
177,2013,101.7999
177,2007,97.3256
179,1986,70.9389
179,1987,62.3857
179,1988,63.87
179,2008,114.8539
179,2009,104.3088
179,2010,100.0
179,2011,97.7211
179,2012,103.7252
179,2013,106.343
179,2007,101.8198
179,2014,113.2909
179,2016,103.585
117,1970,20.7922
117,1971,19.4459
117,1972,19.099
117,1973,21.9383
117,1974,30.2087
179,2015,107.3284
179,2006,95.7405
179,2005,124.2639
179,2004,77.8609
179,1989,59.0903
179,1990,66.6222
179,1991,66.049
179,1992,73.4379
179,1993,80.3234
179,1994,74.3956
179,1995,86.5113
179,1996,72.7272
179,1997,69.3862
179,1998,69.2838
179,1999,70.0568
179,2000,69.361
179,2001,80.6137
179,2002,92.3056
179,2003,66.1794
177,1999,90.9216
117,1975,30.5543
177,1998,91.3541
177,1996,88.5317
174,1992,69.5645
174,1993,60.9929
174,1994,62.3586
174,1995,70.7992
174,1996,71.5034
174,1997,65.264
174,1991,63.4127
174,1998,65.0773
174,2000,57.6045
174,2001,57.2779
174,2002,61.8273
174,2003,75.3336
174,2004,85.01
174,2005,87.4495
174,1999,63.6048
174,2006,90.8416
174,1990,60.7592
174,1988,50.6392
174,1974,21.3681
174,1975,26.5495
174,1976,26.7541
174,1977,26.6223
174,1978,28.9426
174,1979,31.6438
174,1989,51.0666
174,1980,38.7348
174,1982,36.2253
174,1983,32.6936
174,1984,29.599
174,1985,30.5062
174,1986,39.8738
174,1987,46.5111
174,1981,38.5323
174,2007,101.3772
174,2008,111.9485
174,2009,104.3595
177,1982,61.2447
177,1983,62.6464
177,1984,63.9756
177,1985,64.5196
177,1986,64.5896
177,1987,66.0107
177,1981,56.1617
177,1988,68.4237
177,1990,75.8329
177,1991,78.2406
177,1992,79.786
177,1993,81.1077
177,1994,83.8989
177,1995,84.8963
177,1989,72.0202
177,1980,50.4582
177,1979,46.1465
177,1978,42.6484
174,2010,100.0
174,2011,105.4087
174,2012,96.0467
174,2013,98.491
174,2014,99.4406
174,2015,84.1706
174,2016,84.0837
177,1970,26.2057
177,1971,25.3898
177,1972,27.0994
177,1973,28.2646
177,1974,31.8954
177,1975,37.2742
177,1976,38.0622
177,1977,39.1466
177,1997,88.7144
174,1973,17.6724
117,1976,31.8652
117,1978,39.2992
183,1996,42.9035
183,1997,39.3309
183,1998,41.697
183,1999,35.1705
183,2000,36.3344
183,2001,39.2452
183,1995,43.5821
183,2002,42.4042
183,2004,59.4163
183,2005,73.3139
183,2006,81.8142
183,2007,102.9746
183,2008,113.3831
183,2009,97.4038
183,2003,51.1573
183,2010,100.0
183,1994,37.4643
183,1992,30.1646
183,1978,44.3488
183,1979,45.0067
183,1980,44.4863
183,1981,56.5194
183,1982,60.7289
183,1983,55.1889
183,1993,34.9586
183,1984,44.5515
183,1986,58.078
183,1987,64.4473
183,1988,65.7116
183,1989,62.8726
183,1990,46.1214
183,1991,36.9784
183,1985,54.7305
183,2011,111.8672
183,2012,104.5158
183,2013,111.4472
185,2006,68.9753
185,2007,83.4607
185,2008,101.7808
185,2009,86.1968
185,2010,100.0
185,2011,112.9799
185,2005,60.2079
185,2012,115.0247
185,2014,104.6096
185,2015,75.0164
185,2016,72.8225
184,1970,27.903
184,1971,28.3283
184,1972,18.4422
185,2013,117.2427
185,2004,53.3105
185,2003,43.7505
185,2002,38.9374
183,2014,110.7032
183,2015,92.6738
183,2016,92.2822
185,1990,23.1288
185,1991,21.8225
185,1992,33.5318
185,1993,35.9733
185,1994,46.3714
185,1995,47.7814
185,1996,56.502
185,1997,57.9446
185,1998,39.093
185,1999,23.6861
185,2000,31.142
185,2001,37.4232
183,1977,40.3582
117,1977,34.3402
183,1976,40.4798
183,1974,40.9827
117,1997,79.3653
117,1998,57.9564
117,1999,67.1551
117,2000,72.4751
117,2001,65.7524
117,2002,69.652
117,1996,89.0152
117,2003,76.2993
117,2005,94.7705
117,2006,102.8068
117,2007,108.334
117,2008,99.8684
117,2009,89.1716
117,2010,100.0
117,2004,83.2625
117,2011,108.0197
117,1995,88.8376
117,1993,77.8749
117,1979,47.5306
117,1980,49.8067
117,1981,50.1523
117,1982,49.3618
117,1983,48.5359
117,1984,47.4069
117,1994,80.5806
117,1985,46.0032
117,1987,50.8383
117,1988,60.9561
117,1989,69.2617
117,1990,72.8691
117,1991,77.6373
117,1992,77.4625
117,1986,46.2529
117,2012,107.9339
117,2013,110.1719
117,2014,115.031
146,2007,94.5083
146,2008,126.8147
146,2009,109.5203
146,2010,100.0
146,2011,110.0082
146,2012,113.9181
146,2006,76.3844
146,2013,116.6777
146,2015,92.8875
146,2016,91.9586
183,1970,38.0148
183,1971,39.9469
183,1972,41.6792
183,1973,43.9477
146,2014,114.2644
146,2005,70.4426
146,2004,60.3909
146,2003,43.6317
117,2015,107.8925
117,2016,105.6811
146,1990,28.8959
146,1991,29.857
146,1992,30.5379
146,1993,31.2646
146,1994,48.5758
146,1995,44.8798
146,1996,42.3922
146,1997,51.3743
146,1998,45.9006
146,1999,34.4107
146,2000,34.701
146,2001,36.8826
146,2002,38.1733
183,1975,40.0185
174,1972,14.5593
174,1971,12.359
174,1970,11.2317
168,2007,94.2268
168,2008,107.0916
168,2009,98.4995
168,2010,100.0
168,2011,107.928
168,2012,118.7443
168,2006,89.8193
168,2013,109.4456
168,2015,109.4439
168,2016,97.6647
169,1970,20.6581
169,1971,20.5213
169,1972,20.4535
169,1973,23.6578
168,2014,95.3581
169,1974,31.4979
168,2005,86.366
168,2003,73.0537
168,1989,167.5855
168,1990,162.0947
168,1991,173.5951
168,1992,180.8873
168,1993,194.2816
168,1994,196.9932
168,2004,81.6344
168,1995,185.2966
168,1997,133.6199
168,1998,94.7072
168,1999,78.9561
168,2000,78.6293
168,2001,67.5558
168,2002,62.2384
168,1996,122.8292
169,1975,42.4746
169,1976,38.0433
169,1977,41.3156
169,1997,79.9202
169,1998,72.8842
169,1999,72.522
169,2000,67.8773
169,2001,65.3356
169,2002,52.1582
169,1996,79.2711
169,2003,55.6774
169,2005,71.2998
169,2006,83.553
169,2007,88.1473
169,2008,105.6912
169,2009,82.4055
169,2010,100.0
169,2004,65.4775
169,1995,75.9211
169,1994,70.2916
169,1993,63.0177
169,1978,43.9064
169,1979,52.4967
169,1980,56.6557
169,1981,61.0873
169,1982,68.1777
169,1983,77.2532
169,1984,67.4689
169,1985,54.894
169,1986,72.1904
169,1987,57.3778
169,1988,71.8645
169,1989,46.0244
169,1990,48.9344
169,1991,59.0532
169,1992,60.1461
168,1988,158.6381
169,2011,116.5424
168,1987,143.1287
168,1985,122.0649
166,1981,45.8619
166,1982,48.7748
166,1983,52.5327
166,1984,47.9305
166,1985,54.143
166,1986,49.7641
166,1980,45.1113
166,1987,51.3991
166,1989,54.0395
166,1990,53.4873
166,1991,54.3359
166,1992,53.8197
166,1993,52.2126
166,1994,53.7604
166,1988,47.1567
166,1995,56.1845
166,1979,41.9346
166,1977,34.6735
180,2010,100.0
180,2011,99.8291
180,2012,103.0835
180,2013,107.1649
180,2014,110.0862
180,2015,112.7519
166,1978,38.0342
180,2016,116.217
166,1971,19.3552
166,1972,18.9744
166,1973,22.1241
166,1974,26.4407
166,1975,28.2142
166,1976,31.4387
166,1970,19.0203
166,1996,57.8188
166,1997,57.9593
166,1998,61.0258
168,1971,49.0299
168,1972,55.2114
168,1973,50.082
168,1974,59.7072
168,1975,64.6051
168,1976,76.6956
168,1970,41.8825
168,1977,90.0851
168,1979,108.5884
168,1980,123.4522
168,1981,137.2833
168,1982,135.7221
168,1983,127.6954
168,1984,126.6699
168,1978,103.6947
166,2016,128.2442
166,2015,124.3289
166,2014,122.2456
166,1999,57.5106
166,2000,59.7708
166,2001,58.6193
166,2002,57.6388
166,2003,61.9862
166,2004,60.3579
166,2005,62.7442
166,2006,64.8432
166,2007,87.0761
166,2008,96.3293
166,2009,98.3262
166,2010,100.0
166,2011,106.8051
166,2012,113.3346
166,2013,118.1064
168,1986,129.1753
169,2012,114.4132
169,2013,120.1117
169,2014,123.5131
171,2013,112.6163
171,2014,110.2252
171,2015,103.182
171,2016,95.8802
173,1970,325.2795
173,1971,334.5624
171,2012,110.0236
173,1972,353.2925
173,1974,420.9074
173,1975,426.9672
173,1976,431.9812
173,1977,451.6543
173,1978,276.5792
173,1979,52.5725
173,1973,401.5697
173,1980,45.1562
171,2011,104.5188
171,2009,93.0343
171,1995,85.7129
171,1996,90.2275
171,1997,83.8659
171,1998,64.7185
171,1999,69.9466
171,2000,65.3091
171,2010,100.0
171,2001,59.6314
171,2003,59.3126
171,2004,62.1618
171,2005,67.0205
171,2006,76.2403
171,2007,87.5551
171,2008,97.8186
171,2002,60.9719
173,1981,39.9126
173,1982,60.6035
173,1983,64.4403
173,2003,68.3151
173,2004,75.7638
173,2005,86.4876
173,2006,91.1413
173,2007,104.9328
173,2008,123.3701
173,2002,64.1097
173,2009,96.9393
173,2011,103.4322
173,2012,95.3293
173,2013,95.9715
173,2014,95.1517
173,2015,79.9148
173,2016,77.0707
173,2010,100.0
173,2001,64.1037
173,2000,59.9479
173,1999,61.8642
173,1984,60.5609
173,1985,55.4616
173,1986,57.1322
173,1987,48.8934
173,1988,49.4813
173,1989,43.926
173,1990,44.5362
173,1991,56.1743
173,1992,52.0765
173,1993,48.8344
173,1994,58.1983
173,1995,66.4854
173,1996,69.5756
173,1997,64.6117
173,1998,67.0199
171,1994,82.5898
171,1993,75.7443
171,1992,70.6104
171,1991,61.6987
170,1987,59.8918
170,1988,68.9208
170,1989,83.2258
170,1990,69.6086
170,1991,67.7386
170,1992,69.5362
170,1986,45.3396
170,1993,66.8714
170,1995,87.862
170,1996,86.9249
170,1997,83.8422
170,1998,79.774
170,1999,74.4353
170,2000,74.915
170,1994,74.9608
170,1985,39.2924
170,1984,40.9199
170,1983,37.392
169,2015,110.3975
169,2016,106.1581
170,1970,15.08
170,1971,15.3606
170,1972,18.3445
170,1973,18.8344
170,1974,20.6532
170,1975,24.7425
170,1976,25.4407
170,1977,26.1695
170,1978,23.1943
170,1979,26.55
170,1980,29.2462
170,1981,32.3704
170,1982,37.4592
170,2001,74.9028
149,1985,49.5163
170,2002,73.0738
170,2004,78.806
171,1977,41.2932
171,1978,44.4796
171,1979,52.7527
171,1980,56.3672
171,1981,56.2967
171,1982,55.3634
171,1976,38.6269
171,1983,49.4956
171,1985,51.6876
171,1986,48.4821
171,1987,51.8391
171,1988,54.8363
171,1989,59.2801
171,1990,59.5607
171,1984,50.6996
171,1975,37.0932
171,1974,36.1706
171,1973,26.5153
170,2005,82.1093
170,2006,83.9109
170,2007,88.6028
170,2008,95.8912
170,2009,93.9984
170,2010,100.0
170,2011,105.1683
170,2012,110.1288
170,2013,110.2493
170,2014,108.9196
170,2015,103.6965
170,2016,101.904
171,1970,21.5312
171,1971,22.0082
171,1972,22.6489
170,2003,75.0145
149,1984,49.2655
149,1983,52.4083
149,1982,51.2558
132,1979,72.7464
132,1980,34.0208
132,1981,23.7707
132,1982,27.0673
132,1983,42.7594
132,1984,44.0974
132,1978,50.8051
132,1985,43.0864
132,1987,40.1802
132,1988,43.9773
132,1989,45.1418
132,1990,44.6289
132,1991,47.0081
132,1992,51.1287
132,1986,43.9805
132,1993,53.7978
132,1977,70.061
132,1975,62.3682
131,2008,90.3242
131,2009,86.9138
131,2010,100.0
131,2011,108.6236
131,2012,110.1587
131,2013,109.3368
132,1976,125.9807
131,2014,107.0522
131,2016,87.5161
132,1970,63.9173
132,1971,73.1882
132,1972,84.8602
132,1973,98.0927
132,1974,113.1679
131,2015,91.1865
132,1994,55.5685
132,1995,69.4051
132,1996,66.426
132,2016,122.5252
133,1970,49.712
133,1971,57.9406
133,1972,61.9353
133,1973,72.8033
133,1974,69.3847
132,2015,115.7478
133,1975,92.5366
133,1977,105.5428
133,1978,124.1384
133,1979,142.1791
133,1980,173.2526
133,1981,153.1964
133,1982,126.5908
133,1976,96.4522
132,2014,107.6962
132,2013,103.1229
132,2012,97.2732
132,1997,64.8243
132,1998,60.5251
132,1999,64.5828
132,2000,62.7631
132,2001,61.725
132,2002,67.7625
132,2003,70.4981
132,2004,71.7838
132,2005,72.7744
132,2006,79.9399
132,2007,85.9078
132,2008,92.1382
132,2009,99.1338
132,2010,100.0
132,2011,96.9822
131,2007,84.4368
133,1983,117.3247
131,2006,76.7573
131,2004,62.6635
130,2000,85.5815
130,2001,85.4578
130,2002,88.0783
130,2003,72.0158
130,2004,70.3701
130,2005,65.4712
130,1999,88.4893
130,2006,55.502
130,2008,66.6811
130,2009,88.5056
130,2010,100.0
130,2011,96.6028
130,2012,85.6582
130,2013,78.1484
130,2007,49.3359
130,2014,70.5629
130,1998,90.4599
130,1996,88.0715
130,1982,63.7002
130,1983,63.7013
130,1984,61.6909
130,1985,59.3749
130,1986,74.5154
130,1987,76.9534
130,1997,69.6756
130,1988,85.8776
130,1990,124.536
130,1991,99.7973
130,1992,100.9317
130,1993,87.7143
130,1994,68.2944
130,1995,74.9427
130,1989,93.0834
130,2015,70.703
130,2016,54.8713
131,1970,26.5805
131,1990,66.0966
131,1991,66.3306
131,1992,72.4828
131,1993,73.8517
131,1994,73.313
131,1995,77.0888
131,1989,65.2211
131,1996,78.849
131,1998,57.2152
131,1999,54.785
131,2000,59.6519
131,2001,59.8533
131,2002,60.4601
131,2003,61.3158
131,1997,72.7881
131,1988,66.0808
131,1987,62.3676
131,1986,61.2996
131,1971,22.6679
131,1972,25.4123
131,1973,33.0756
131,1974,37.8598
131,1975,39.7361
131,1976,39.4844
131,1977,42.7995
131,1978,52.881
131,1979,61.3753
131,1980,67.0283
131,1981,67.078
131,1982,67.1364
131,1983,69.3115
131,1984,67.1468
131,1985,63.7621
131,2005,73.1033
130,1981,67.5305
133,1984,114.5242
133,1986,144.786
127,1984,48.0142
127,1985,49.7843
127,1986,51.0058
127,1987,52.4647
127,1988,54.6277
127,1989,57.2264
127,1983,46.1196
127,1990,60.0819
127,1992,65.0152
127,1993,66.9869
127,1994,68.7455
127,1995,70.6753
127,1996,72.6517
127,1997,72.9322
127,1991,63.1123
127,1998,76.7823
127,1982,44.5557
127,1980,38.0294
134,2013,112.7058
134,2014,115.2612
134,2015,102.408
134,2016,103.8876
127,1970,19.6915
127,1971,20.8683
127,1981,41.494
127,1972,22.5852
127,1974,22.3122
127,1975,24.4584
127,1976,26.5054
127,1977,28.8078
127,1978,29.9721
127,1979,33.7533
127,1973,19.6268
127,1999,78.1283
127,2000,75.7917
127,2001,74.689
136,1974,59.6957
136,1975,65.5287
136,1976,68.5683
136,1977,70.7731
136,1978,75.269
136,1979,85.3755
136,1973,47.6806
136,1980,118.5807
136,1982,108.0629
136,1983,107.1754
136,1984,95.265
136,1985,86.4084
136,1986,95.9687
136,1987,106.2923
136,1981,110.1681
136,1972,41.5474
136,1971,35.6094
136,1970,33.4371
127,2002,78.8636
127,2003,80.0787
127,2004,82.7596
127,2005,86.3608
127,2006,89.558
127,2007,92.0354
127,2008,100.8402
127,2009,95.7305
127,2010,100.0
127,2011,104.631
127,2012,107.0912
127,2013,106.9199
127,2014,107.5097
127,2015,102.7231
127,2016,93.1521
134,2012,106.4457
133,1985,115.2207
134,2011,108.0962
134,2009,105.8377
133,2005,97.1143
133,2006,93.3952
133,2007,105.9253
133,2008,112.6171
133,2009,99.9251
133,2010,100.0
133,2004,93.1926
133,2011,92.9277
133,2013,99.6172
133,2014,101.161
133,2015,82.2349
133,2016,84.5777
134,1970,30.8323
134,1971,28.2545
133,2012,103.1867
134,1972,25.2976
133,2003,84.8135
