geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_slc_vop
156,1974,10.27577
156,1988,10.95521
156,1990,13.72168
156,1991,17.7054
156,1992,21.46779
156,1993,23.57031
156,1994,28.66061
156,1995,29.32456
156,1996,30.32049
156,1997,22.13175
156,1998,14.49629
156,1999,18.81198
156,2000,19.36528
156,2001,17.7054
156,2002,17.7054
156,1989,11.28719
156,2003,19.36528
156,1973,9.26324
156,1971,7.47832
28,1999,2475.05766
28,2000,3085.62854
28,2001,4643.57557
28,2002,4855.43436
28,2003,4855.43436
28,2004,3641.57577
28,2005,4208.04311
28,2006,4531.73873
28,2007,4612.66264
28,2008,4693.58655
28,2009,4774.51045
28,2010,4804.62607
28,2011,4830.96865
156,1972,8.44769
28,2012,4790.38966
28,2014,4862.90945
28,2015,4899.16934
28,2016,4935.42923
156,1961,3.14271
156,1962,3.62739
156,1963,3.58424
156,1964,3.94941
156,1965,4.74615
156,1966,4.02576
156,1967,6.22345
156,1968,6.99585
156,1969,8.03272
156,1970,8.95782
28,2013,4826.64955
156,2004,22.13175
156,2005,19.36528
156,2006,18.59067
158,1984,8948.8
158,1985,5000.8
158,1986,5000.8
158,1987,5000.8
158,1988,4606
158,1989,4372.0152
158,1990,4606
158,1991,6060.18
158,1992,5395.6
158,1993,6479.984
158,1994,5632.48
158,1995,6843.2
158,1996,5145.56
158,1983,5264
158,1997,3961.16
158,1999,6514.2
158,2000,3869.04
158,2001,3929.576
158,2002,5893.048
158,2003,7911.792
158,2004,5908.84
158,2005,6566.84
158,2006,12067.72
158,2007,16199.96
158,2008,7616.6132
158,2009,6414.4472
158,2010,5772.5024
158,2011,7801.7744
158,1998,4237.52
158,1982,3053.12
158,1981,2145.08
158,1980,2224.04
156,2007,16.82013
156,2008,14.60695
156,2009,13.72168
156,2010,16.02526
156,2011,18.03905
156,2012,15.76942
156,2013,15.83437
156,2014,16.06894
156,2015,15.94395
156,2016,12.85974
158,1961,3603.7344
158,1962,3966.2924
158,1963,3159.9792
158,1964,3099.18
158,1965,2594.2308
158,1966,872.9028
158,1967,1658.16
158,1968,1276.7832
158,1969,1151.8948
158,1970,1098.202
158,1971,1243.62
158,1972,1570.2512
158,1973,2091.3872
158,1974,960.68
158,1975,1671.32
158,1976,7211.68
158,1977,5435.08
158,1978,3118.92
158,1979,3626.238
165,2006,221.6507
28,1998,2023.09765
165,2007,235.43854
165,2009,265.7718
171,2003,3972.8327
171,2004,3959.58438
171,2005,4173.72197
171,2006,4116.66122
171,2007,4167.22129
171,2008,4159.38415
171,2009,4071.21455
171,2010,3931.38831
171,2011,3750.33501
171,2012,3754.46912
171,2013,3836.85583
171,2014,3775.88015
171,2015,3893.1142
171,2002,3990.41723
171,2016,3845.73183
174,1962,49.565
174,1963,54.5215
174,1964,59.478
174,1965,64.4345
174,1966,69.391
174,1967,73.71802
174,1968,69.40587
174,1969,69.13227
174,1970,67.69092
174,1971,68.3878
174,1972,67.66614
174,1973,65.06199
174,1974,67.05847
174,1961,49.565
174,1975,66.48451
171,2001,3961.48011
171,1999,4048.48031
171,1971,4769.95448
171,1972,4731.82924
171,1973,4704.06878
171,1974,5861.49547
171,1975,7161.77014
171,1976,6024.60089
171,1977,6487.09364
171,1978,7531.90235
171,1979,8155.84447
171,1980,7610.1575
171,1981,6715.48189
171,1982,6269.51322
171,1983,5312.07515
171,2000,4023.90846
171,1984,5032.47313
171,1986,5274.29129
171,1987,5206.82219
171,1988,5047.74066
171,1989,4795.83373
171,1990,4676.11221
171,1991,4608.99175
171,1992,4707.66413
171,1993,4787.52448
171,1994,4850.50484
171,1995,4851.51445
171,1996,4751.89783
171,1997,4586.10498
171,1998,4028.82573
171,1985,5096.39773
171,1970,5312.35842
174,1976,66.71449
174,1978,64.7418
174,2011,14.74516
174,2012,16.45019
174,2013,20.37642
174,2014,32.85058
174,2015,24.74133
174,2016,22.70161
177,1961,10.33466
177,1962,10.0856
177,1963,10.58921
177,1964,9.26537
177,1965,10.69135
177,1966,11.2256
177,1967,10.15631
174,2010,22.0426
177,1968,8.19686
177,1970,7.62647
177,1971,6.77088
177,1972,5.70158
177,1973,5.52402
177,1974,6.59253
177,1975,6.48568
177,1976,6.23662
177,1977,5.80765
177,1978,6.23662
177,1979,6.68524
177,1980,6.72845
177,1981,8.01851
177,1982,8.0413
177,1969,8.69576
174,1977,64.73189
174,2009,23.37108
174,2007,25.7738
174,1979,64.33537
174,1980,64.46226
174,1981,45.78418
174,1982,47.37621
174,1983,52.2316
174,1984,39.28423
174,1985,45.9527
174,1986,35.05336
174,1987,29.41286
174,1988,26.87613
174,1989,27.7564
174,1990,25.7738
174,1991,26.7651
174,2008,26.7651
174,1992,26.7651
174,1994,24.7825
174,1995,23.7912
174,1996,21.8086
174,1997,23.73315
174,1998,23.58953
174,1999,23.46429
174,2000,23.28655
174,2001,23.89355
174,2002,23.76091
174,2003,23.85181
174,2004,23.9443
174,2005,24.03473
174,2006,24.7825
174,1993,29.739
171,1969,5130.77509
171,1968,4883.82902
171,1967,4988.17406
169,1986,47761.384
169,1987,76593.70267
169,1988,74526.344
169,1989,71777.864
169,1990,57418.692
169,1991,45934.51733
169,1992,46093.20933
169,1993,53953.644
169,1994,58001.108
169,1995,38622.688
169,1996,36578.77867
169,1997,42564.90267
169,1998,41961.764
169,1985,55528.56667
169,1999,43280.38
169,2001,71399.948
169,2002,67830.196
169,2003,57986.384
169,2004,91033.584
169,2005,73369.14667
169,2006,90247.21333
169,2007,56714.66667
169,2008,23662.01333
169,2009,24273.332
169,2010,23371.896
169,2011,24761.40533
169,2012,24760.86
169,2013,24760.86
169,2000,37657.448
169,2014,28357.33333
169,1984,50170.66667
169,1982,45262.66667
165,2010,263.03646
165,2011,299.30739
165,2012,303.73284
165,2013,290.79006
165,2014,269.75248
165,2015,246.89135
165,2016,249.27912
169,1961,39264
169,1962,38173.33333
169,1963,40463.73333
169,1964,47035
169,1965,54369.73333
169,1966,48970.93333
169,1983,47771.2
169,1967,48970.93333
169,1969,51168.62667
169,1970,53715.33333
169,1971,53988
169,1972,39318.53333
169,1973,48030.77867
169,1974,52963.31867
169,1975,57432.87067
169,1976,61925.32667
169,1977,65007.00533
169,1978,63761.464
169,1979,57972.75067
169,1980,61131.86667
169,1981,40954.53333
169,1968,46516.93333
169,2015,26275.796
169,2016,27130.33333
170,1961,47.7906
170,1995,51.38727
170,1996,54.12033
170,1997,84.6021
170,1998,73.48473
170,1999,80.74143
170,2000,81.10707
170,2001,83.85729
170,2002,73.89591
170,2003,63.64908
170,2004,60.84375
170,2005,60.85926
170,2006,65.54955
170,2007,60.97245
170,1994,46.94514
170,2008,62.65677
170,2010,86.94048
170,2011,98.6964
170,2012,100.32296
170,2013,96.39828
170,2014,91.83669
170,2015,95.09412
170,2016,88.99124
171,1961,5364.11693
171,1962,5051.40864
171,1963,5438.79853
171,1964,5691.88938
171,1965,5266.82458
171,1966,5093.31808
170,2009,86.69892
170,1993,65.20866
170,1992,49.58976
170,1991,47.33421
170,1962,48.0876
170,1963,52.4007
170,1964,54.91563
170,1965,40.82397
170,1966,43.87845
170,1967,49.37955
170,1968,47.85858
170,1969,51.62751
170,1970,58.71492
170,1971,55.42779
170,1972,50.97312
170,1973,51.55953
170,1974,48.24501
170,1975,53.48145
170,1976,53.64051
170,1977,52.03044
170,1978,50.57316
170,1979,49.25943
170,1980,47.0943
170,1981,51.44106
170,1982,49.86696
170,1983,51.71793
170,1984,55.29942
170,1985,36.69831
170,1986,49.35711
170,1987,46.65276
170,1988,40.07718
170,1989,48.03018
170,1990,68.55981
165,2008,218.15926
28,1997,1861.24984
28,1996,1805.81696
28,1995,1852.9956
131,1981,16.52053
131,1982,18.71467
131,1983,17.6176
131,1984,15.74613
131,1985,15.488
131,1986,16.13333
131,1987,17.0368
131,1988,19.48907
131,1989,22.71573
131,1990,24.13547
131,1991,24.84533
131,1992,26.26507
131,1993,28.1888
131,1980,25.61973
131,1994,25.73976
131,1996,22.58667
131,1997,19.36
131,1998,18.06933
131,1999,16.13333
131,2000,12.90667
131,2001,10.29049
131,2002,14.74458
131,2003,17.15038
131,2004,17.34204
131,2005,17.424
131,2006,18.35651
131,2007,19.12574
131,2008,11.76314
131,1995,26.0592
131,2009,8.70877
131,1979,25.168
131,1977,27.74933
129,2005,169140.54248
129,2006,170684.27483
129,2007,172231.28025
129,2008,173793.11074
129,2009,175370.34389
129,2010,176962.59464
129,2011,212354.65149
129,2012,211296.79073
129,2013,214397.7869
129,2014,219633.95215
129,2015,203170.42592
129,2016,214323.49746
131,1961,64.53333
131,1978,29.04
131,1962,64.53333
131,1964,74.21333
131,1965,74.85867
131,1966,70.34133
131,1967,71.632
131,1968,50.98133
131,1969,45.81867
131,1970,41.30133
131,1971,47.75467
131,1972,37.42933
131,1973,29.68533
131,1974,25.81333
131,1975,24.84533
131,1976,24.2
131,1963,68.40533
129,2004,104398.12512
131,2010,14.87751
131,2012,36.03412
133,1989,978.615
133,1990,996.5175
133,1991,1016.07
133,1992,1037.52
133,1993,1060.125
133,1994,1082.565
133,1995,1104.7575
133,1996,1312.905
133,1997,1320
133,1998,1305.15
133,1999,3859.2675
133,2000,3883.8525
133,2001,5686.89
133,1988,962.1975
133,2002,6144.8475
133,2004,4055.2875
133,2005,10983.1425
133,2006,15298.305
133,2007,23347.995
133,2008,26157.45
133,2009,19532.6175
133,2010,16890.06
133,2011,22548.35063
133,2012,25686.00303
133,2013,29168.31186
133,2014,31529.355
133,2015,25066.7175
133,2016,44983.455
133,2003,8573.73
131,2011,17.15425
133,1987,947.265
133,1985,913.8525
131,2013,32.74938
131,2014,33.21918
131,2015,32.65838
131,2016,27.88614
133,1961,2475
133,1962,2475
133,1963,2516.25
133,1964,2557.5
133,1965,2598.75
133,1966,2640
133,1967,2722.5
133,1968,2805
133,1969,2871
133,1986,930.435
133,1970,2805
133,1972,2392.5
133,1973,2145
133,1974,1897.5
133,1975,1732.5
133,1976,1320
133,1977,1155
133,1978,990
133,1979,907.5
133,1980,835.4775
133,1981,850.6575
133,1982,866.0025
133,1983,881.6775
133,1984,897.6825
133,1971,2681.25
129,2003,94907.38647
129,2002,94924.71447
129,2001,101105.0348
120,1964,12514.398
120,1965,16685.864
120,1966,20857.33
120,1967,22943.063
120,1968,26071.6625
120,1969,27114.529
120,1970,29200.262
120,1971,31285.995
120,1972,33371.728
120,1973,35457.461
120,1974,36500.3275
120,1975,39628.927
120,1976,49342.18558
120,1963,8342.932
120,1977,56314.791
120,1979,78214.9875
120,1980,83783.89461
120,1981,101412.50993
120,1982,99927.46803
120,1983,104344.00766
120,1984,100770.10416
120,1985,85405.55202
120,1986,68268.12682
120,1987,125254.52385
120,1988,195268.40919
120,1989,166712.63869
120,1990,217612.86682
120,1991,137741.80732
120,1978,68829.189
120,1992,109589.62615
120,1962,8342.932
114,2016,10367.48111
114,1988,8056.02367
114,1989,3899.22933
114,1990,3596.0088
114,1991,6027.6008
114,1992,3714.62993
114,1993,4683
114,1994,4237
114,1995,4689.85353
114,1996,3954.53333
114,1997,5653.64467
114,1998,5909.03913
114,1999,8073.92313
114,2000,7848.91613
120,1961,7300.0655
114,2001,8900.376
114,2003,8737.14
114,2004,8493.2226
114,2005,9986.0738
114,2006,10773.07053
114,2007,12064.76087
114,2008,13302.41087
114,2009,15375.16613
114,2010,12205.1022
114,2011,11290.8022
114,2012,12778.62847
114,2013,10847.389
114,2014,11352.82593
114,2015,18320.66907
114,2002,7633.81033
120,1993,117706.25612
120,1994,166338.24962
120,1995,103480.5142
129,1973,47431.5519
129,1974,51479.56545
129,1975,53774.56291
129,1976,90932.53559
129,1977,74673.09471
129,1978,62565.63539
129,1979,70187.0678
129,1980,71864.03322
129,1981,76738.97748
129,1982,68559.19838
129,1983,89142.93816
129,1984,89046.67148
129,1985,86640.00469
129,1972,59998.20325
129,1986,89940.0262
129,1988,89893.8182
129,1989,93032.1117
129,1990,93571.20506
129,1991,93954.15388
129,1992,87015.05964
129,1993,96266.67188
129,1994,107818.6725
129,1995,86640.00469
129,1996,96266.67188
129,1997,98192.00531
129,1998,98192.00531
129,1999,100117.33875
129,2000,98700.29334
129,1987,89866.86353
129,1971,63063.33408
129,1970,67307.73164
129,1969,70618.34249
120,1996,96464.10838
120,1997,98029.451
120,1998,112525.29535
120,1999,84055.0399
120,2000,122536.81375
120,2001,97769.77724
120,2002,131767.22514
120,2003,152679.82707
120,2004,124860.32031
120,2005,135489.21568
120,2006,114412.88372
120,2007,131886.11192
120,2008,140045.49942
120,2009,178483.47288
120,2010,63985.07411
120,2011,139285.24974
120,2012,84399.18584
120,2013,67025.02995
120,2014,83836.03794
120,2015,159224.85722
120,2016,159662.86115
129,1961,58337.60316
129,1962,55834.66969
129,1963,63536.00344
129,1964,65109.00086
129,1965,65618.25155
129,1966,67106.5343
129,1967,68767.13439
129,1968,69997.42245
137,1961,6.7201
137,1962,5.88761
137,1963,7.04106
137,1964,4.67398
143,2014,19.35212
143,2015,21.05044
143,2016,18.92901
144,1961,241.49
144,1962,241.49
144,1963,241.49
144,1964,241.49
144,1965,249.28
144,1966,163.59
144,1967,171.82403
144,1968,223.94692
144,1969,310.48603
144,1970,311.6
143,2013,31.17318
144,1971,311.6
144,1973,327.18
144,1974,311.6
144,1975,272.65
144,1976,311.6
144,1977,311.6
144,1978,311.6
144,1979,350.55
144,1980,350.55
144,1981,350.55
144,1982,350.55
144,1983,350.55
144,1984,350.55
144,1985,366.13
144,1972,327.18
144,1986,405.08
143,2012,30.57328
143,2010,12.70381
143,1982,3.53571
143,1983,3.53571
143,1984,3.53571
143,1985,3.53571
143,1986,5.89285
143,1987,11.7857
143,1988,19.09283
143,1989,12.97252
143,1990,25.6445
143,1991,23.9014
143,1992,14.61427
143,1993,17.67855
143,1994,14.58245
143,2011,20.72162
143,1995,10.17106
143,1997,18.22069
143,1998,18.50355
143,1999,8.59178
143,2000,14.99141
143,2001,7.10678
143,2002,7.33071
143,2003,11.43213
143,2004,13.90713
143,2005,8.85106
143,2006,11.92713
143,2007,10.19463
143,2008,12.84052
143,2009,14.00377
143,1996,10.60713
144,1987,428.45
144,1988,428.45
144,1989,428.45
28,1967,937.58438
28,1968,962.99448
28,1969,1076.28795
28,1970,1242.18196
28,1971,1411.71754
28,1972,1327.07113
28,1973,1346.08825
28,1974,1548.96448
28,1975,1486.16753
28,1976,1576.80231
28,1977,1440.44553
28,1978,1344.38885
28,1979,1513.27704
28,1966,680.57005
28,1980,1521.77405
28,1982,1940.23157
28,1983,1845.71245
28,1984,2058.86602
28,1985,2242.32051
28,1986,1838.51022
28,1987,2126.76117
28,1988,2104.02156
28,1989,2112.11395
28,1990,2128.29873
28,1991,2160.66829
28,1992,2176.85307
28,1993,2190.61014
28,1994,2052.3921
28,1981,1732.09528
28,1965,763.27428
28,1964,488.78039
28,1963,436.98909
144,1990,437.04237
144,1991,763.93878
144,1992,405.08
144,1993,428.45
144,1994,467.4
144,1995,428.45
144,1996,451.82
144,1997,459.61
144,1998,467.4
144,1999,3116
144,2000,3349.7
144,2001,3505.5
144,2002,3554.86523
144,2003,6833.11535
144,2004,7011
144,2005,3963.81686
144,2006,5280.66183
144,2007,6710.55528
144,2008,4368.64758
144,2009,7011
144,2010,6742.5324
144,2011,7068.15823
144,2012,9140.81716
144,2013,11440.19925
144,2014,3915.33969
144,2015,3041.27053
144,2016,5687.0333
28,1961,360.11138
28,1962,400.57333
143,1981,3.53571
177,1983,8.09001
143,1980,1.17857
143,1978,1.17857
137,1997,6.33896
137,1998,4.76425
137,1999,4.012
137,2000,6.52953
137,2001,6.77025
137,2002,6.2186
137,2003,5.015
137,2004,6.5195
137,2005,6.53956
137,2006,4.09224
137,2007,8.024
137,2008,8.01397
137,2009,9.5285
137,1996,7.5225
137,2010,8.01397
137,2012,12.2366
137,2013,10.94273
137,2014,7.8234
137,2015,6.88058
137,2016,4.47579
138,1961,247.73868
138,1962,276.46863
138,1963,338.03819
138,1964,347.35216
138,1965,306.74239
138,1966,389.65635
138,1967,428.84065
138,1968,330.25458
137,2011,11.39408
138,1969,384.42783
137,1995,3.9117
137,1993,3.33999
137,1965,4.79434
137,1966,3.50047
137,1967,2.33699
137,1968,2.68804
137,1969,2.19657
137,1970,2.11633
137,1971,2.54762
137,1972,2.13639
137,1973,1.79537
137,1974,0.83249
137,1975,1.17351
137,1976,1.23369
137,1977,1.31393
137,1994,2.7081
137,1978,1.64492
137,1980,0.85255
137,1981,2.34702
137,1982,3.36005
137,1983,1.5045
137,1984,1.8054
137,1985,2.006
137,1986,2.2066
137,1987,2.9087
137,1988,3.9117
137,1989,3.8114
137,1990,3.25975
137,1991,3.4102
137,1992,3.3099
137,1979,1.05315
138,1970,417.60633
138,1971,346.31129
138,1972,339.11132
138,2006,164.88657
138,2007,159.96736
138,2008,152.85345
138,2009,118.48079
138,2010,137.34003
138,2011,141.69444
138,2012,99.83134
138,2013,116.67071
138,2014,112.21424
138,2015,169.73344
138,2016,184.06179
143,1961,0.58929
143,1962,0.58929
138,2005,184.86468
143,1963,0.58929
143,1965,0.58929
143,1966,0.58929
143,1967,0.58929
143,1968,0.58929
143,1969,0.58929
143,1970,0.58929
143,1971,1.17857
143,1972,1.17857
143,1973,1.17857
143,1974,1.17857
143,1975,1.17857
143,1976,1.17857
143,1977,1.17857
143,1964,0.58929
138,2004,164.32714
138,2003,166.05116
138,2002,133.69029
138,1973,258.69059
138,1974,205.57703
138,1975,209.06809
138,1976,218.25296
138,1977,199.22427
138,1978,151.32847
138,1979,169.25443
138,1980,74.82643
138,1981,134.18786
138,1982,136.30724
138,1983,124.18267
138,1984,140.8553
138,1985,123.87337
138,1986,75.91033
138,1987,155.13958
138,1988,127.55001
138,1989,88.3442
138,1990,91.78953
138,1991,92.92453
138,1992,125.42256
138,1993,93.43555
138,1994,83.22595
138,1995,81.88924
138,1996,80.79458
138,1997,132.75701
138,1998,99.64844
138,1999,127.66028
138,2000,140.83916
138,2001,160.87912
143,1979,1.17857
114,1987,7779.4442
177,1984,7.62647
177,1986,6.45032
220,2002,1.27699
220,2003,1.11672
220,2004,1.02883
220,2005,0.41877
220,2006,1.551
220,2007,0.24816
220,2008,0.80135
220,2009,1.40107
220,2010,6.79855
220,2011,6.22985
220,2012,6.70032
220,2013,9.52831
220,2014,9.86953
220,2001,0.97196
220,2015,12.94051
215,1961,37397.90553
215,1962,36528.1868
215,1963,36702.13055
215,1964,33967.73485
215,1965,34875.37332
215,1966,41221.36303
215,1967,44199.45391
215,1968,43975.41437
215,1969,39798.32924
215,1970,42539.50874
215,1971,39802.50389
215,1972,38801.80551
215,1973,66088.88288
220,2016,11.12894
215,1974,66794.22478
220,2000,0.88407
220,1998,1.47862
220,1970,7.66711
220,1971,7.85323
220,1972,7.17596
220,1973,13.1318
220,1974,13.60227
220,1975,13.1318
220,1976,13.442
220,1977,13.959
220,1978,13.27656
220,1979,11.374
220,1980,11.20856
220,1981,10.69156
220,1982,9.86953
220,1999,1.14774
220,1983,5.17
220,1985,0.21197
220,1986,0.02068
220,1987,0.22231
220,1988,0.46013
220,1989,1.09604
220,1990,0.38775
220,1991,0.17061
220,1992,0.29986
220,1993,0.7238
220,1994,0.35156
220,1995,2.585
220,1996,1.51998
220,1997,0.65142
220,1984,0.86339
220,1969,8.12724
215,1975,79802.78181
215,1977,91668.35449
215,2010,421674.43067
215,2011,621553.53785
215,2012,524992.6676
215,2013,603637.67983
215,2014,608924.70001
215,2015,600887.45525
215,2016,664964.59462
231,1961,258.73895
231,1962,307.21077
231,1963,257.65929
231,1964,232.76357
231,1965,277.53586
231,1966,245.2478
215,2009,246546.12709
231,1967,241.99658
231,1969,252.41164
231,1970,236.20455
231,1971,206.27544
231,1972,218.40744
231,1973,218.1481
231,1974,239.34152
231,1975,231.35974
231,1976,238.25554
231,1977,213.3361
231,1978,235.17787
231,1979,239.7499
231,1980,196.40951
231,1981,229.51077
231,1968,239.99026
215,1976,89260.27726
215,2008,239868.42665
215,2006,242895.04784
215,1978,121044.32232
215,1979,103155.59952
215,1980,95669.06067
215,1981,69577.49867
215,1982,52830.19474
215,1983,36416.8628
215,1984,36448.17268
215,1985,52704.95524
215,1986,50443.68653
215,1987,61262.98758
215,1988,42790.16168
215,1989,58672.96519
215,1990,69577.49867
215,2007,229953.63309
215,1991,50582.84153
215,1993,45016.64164
215,1994,49313.05218
215,1995,78065.9535
215,1996,72725.88048
215,1997,83092.92778
215,1998,110941.32162
215,1999,98316.48449
215,2000,135206.47428
215,2001,165263.95371
215,2002,255022.40586
215,2003,36150.72887
215,2004,261197.40887
215,2005,246099.09166
215,1992,44701.80346
220,1968,7.38793
220,1967,8.19445
220,1966,7.84289
207,1985,0.12567
207,1986,0.087
207,1987,0.07347
207,1988,0.12567
207,1989,0.09087
207,1990,0.26293
207,1991,0.08507
207,1992,0.8932
207,1993,0.74047
207,1994,0.80813
207,1995,0.53167
207,1996,0.53747
207,1997,0.67667
207,1984,0.1972
207,1998,0.69793
207,2000,0.3712
207,2001,0.32287
207,2002,0.35767
207,2003,0.4002
207,2004,0.39247
207,2005,1.40553
207,2006,1.59307
207,2007,1.40553
207,2008,1.51573
207,2009,0.18947
207,2010,0.88353
207,2011,0.93767
207,2012,0.97053
207,1999,0.37893
207,2013,1.27793
207,1983,0.14307
207,1981,0.36733
206,2004,183.36183
206,2005,201.69801
206,2006,253.0621
206,2007,151.47281
206,2008,167.41732
206,2009,246.00096
206,2010,256.251
206,2011,256.251
207,1961,0.72693
207,1962,0.9164
207,1963,0.59353
207,1964,0.5104
207,1965,0.18753
207,1982,0.15467
207,1966,0.5046
207,1968,0.96473
207,1969,0.28807
207,1970,0.26487
207,1971,0.2088
207,1972,0.1856
207,1973,0.28807
207,1974,0.29
207,1975,0.25133
207,1976,0.232
207,1977,0.22427
207,1978,0.20493
207,1979,0.2842
207,1980,0.29
207,1967,0.39827
207,2014,0.96473
207,2015,1.2702
207,2016,1.74387
217,1994,1041.6
217,1995,123.876
217,1996,506.013
217,1997,580.041
217,1998,527.403
217,1999,864.063
217,2000,255.936
217,2001,125.829
217,2002,506.664
217,2003,132.525
217,2004,40.083
217,2005,223.107
217,2006,203.763
217,1993,2540.574
217,2007,325.5
217,2009,370.977
217,2010,442.029
217,2011,440.82
217,2012,1856.001
217,2013,1054.341
217,2014,1069.221
217,2015,726.13529
217,2016,639.46672
220,1961,2.9986
220,1962,4.47205
220,1963,4.47205
220,1964,7.66711
220,1965,7.71881
217,2008,370.977
217,1992,918.09271
217,1991,160.146
217,1990,732.189
217,1961,465
217,1962,372
217,1963,465
217,1964,651
217,1965,558
217,1966,750.51
217,1967,750.51
217,1968,837
217,1969,651
217,1970,93
217,1971,186
217,1972,186
217,1973,186
217,1974,186
217,1975,186
217,1976,186
217,1977,186
217,1978,186
217,1979,186
217,1980,186
217,1981,186
217,1982,186
217,1983,186
217,1984,186
217,1985,186
217,1986,118.389
217,1987,383.811
217,1988,333.87
217,1989,569.625
231,1982,265.98422
206,2003,169.69511
231,1983,217.00637
231,1985,261.66718
237,1979,3581628
237,1980,3986622.4
237,1981,4337364.7
237,1982,3926104.1
237,1983,3037622.9
237,1984,2706998.4
237,1985,2931427.3
237,1986,3229896.3
237,1987,3631592.7
237,1988,3136117.67
237,1989,3148270.8
237,1990,3180921
237,1991,3524407.7
237,1978,3105067
237,1992,4275857
237,1994,3142664.2
237,1995,2779884.2
237,1996,2798353
237,1997,2788459
237,1998,2663398.84
237,1999,2876845.4
237,2000,2657033.7
237,2001,2726621.5
237,2002,2809401.3
237,2003,2599813.4
237,2004,2493782.7
237,2005,2379671.9
237,2006,2409024.1
237,1993,3965515.2
237,2007,2370602.4
237,1977,2514560.1
237,1975,1516255.5
236,2003,10.43739
236,2004,8.42825
236,2005,9.83794
236,2006,12.8574
236,2007,10.06561
236,2008,5.96148
236,2009,6.13243
236,2010,9.52826
236,2011,9.54052
236,2012,9.96749
236,2013,10.30708
236,2014,14.28549
236,2015,14.182
237,1976,2448105.4
236,2016,14.37058
237,1962,1868317
237,1963,1813900
237,1964,1848529
237,1965,1813900
237,1966,1774324
237,1967,1787516
237,1968,1756185
237,1969,1856774
237,1970,1846467.75
237,1971,1846880
237,1972,1814724.5
237,1973,1944171
237,1974,1978800
237,1961,2021674
236,2002,6.19912
237,2008,2185914.4
237,2010,2174206.5
181,1987,138.72854
181,1988,150.28926
181,1989,156.06961
181,1990,161.84997
181,1991,173.41068
181,1992,138.72854
181,1993,173.41068
181,1994,184.97139
181,1995,161.84997
181,1996,173.41068
181,1997,172.02031
181,1998,161.84997
181,1999,173.41068
181,1986,127.16783
181,2000,184.97139
181,2002,190.17453
181,2003,196.5321
181,2004,197.5679
181,2005,200.87322
