geo,year,tomatoes_and_products_stock_variation_fea
5303,1968,0
5303,1978,0
5302,2009,0
5302,2007,0
5302,1987,-4
5302,1988,-3
5302,1989,8
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,2008,0
5302,1996,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,1997,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,2007,0
5303,2008,-1
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5303,2006,0
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1964,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5300,1989,70
5300,1990,8
5300,1991,0
5300,1992,-108
5300,1993,68
5300,1994,40
5300,1995,0
5300,1996,0
5300,1997,0
5300,1988,-13
5300,1998,-2
5300,2000,0
5300,2001,-7
5300,2002,-13
5300,2003,-40
5300,2004,3
5300,2005,-14
5300,2006,-9
5300,2007,1
5300,2008,14
5300,1999,3
5300,1987,-33
5300,1986,68
5300,1985,-17
5300,1964,-2
5300,1965,-3
5300,1966,-3
5300,1967,-3
5300,1968,0
5300,1969,0
5300,1970,-3
5300,1971,17
5300,1972,0
5300,1973,17
5300,1974,-33
5300,1975,17
5300,1976,-17
5300,1977,-23
5300,1978,-8
5300,1979,-12
5300,1980,-43
5300,1981,70
5300,1982,-20
5300,1983,-10
5300,1984,-20
5300,2009,3
5300,1962,0
5300,2010,37
5300,2012,-7
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1962,0
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1973,0
5302,1961,0
5301,2013,0
5301,2012,0
5300,2013,-15
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5300,2011,20
5304,1974,0
5200,1978,0
5200,1976,0
5100,1977,-74
5100,1978,-24
5100,1979,88
5100,1980,0
5100,1981,-110
5100,1982,87
5100,1983,-117
5100,1984,-17
5100,1985,17
5100,1976,0
5100,1986,33
5100,1988,33
5100,1989,-17
5100,1990,9
5100,1991,10
5100,1992,-2
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,7
5100,1987,67
5100,1997,1
5100,1975,-3
5100,1973,0
5000,2006,-67
5000,2007,29
5000,2008,-125
5000,2009,-208
5000,2010,-75
5000,2011,88
5000,2012,-79
5000,2013,531
5100,1961,0
5100,1974,-6
5100,1962,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1963,0
5100,1998,0
5100,1999,-7
5100,2000,3
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1972,0
5101,1982,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1983,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,2001,-1
5100,2002,5
5100,2003,-62
5100,2004,-7
5100,2005,49
5100,2006,-59
5100,2007,28
5100,2008,40
5100,2009,10
5100,2010,15
5100,2011,0
5100,2012,1
5100,2013,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5000,2005,356
5000,2004,-303
5000,2003,-119
5000,2002,16
351,1986,0
351,1987,-4
351,1988,-3
351,1989,8
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1985,0
351,1995,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,1996,0
351,1984,0
351,1983,0
351,1982,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,2006,0
5101,1993,0
351,2007,0
351,2009,0
5000,1982,-55
5000,1983,-53
5000,1984,-485
5000,1985,-578
5000,1986,275
5000,1987,222
5000,1988,462
5000,1989,-267
5000,1990,196
5000,1981,-126
5000,1991,-231
5000,1993,345
5000,1994,17
5000,1995,-75
5000,1996,-460
5000,1997,639
5000,1998,-44
5000,1999,76
5000,2000,54
5000,2001,-25
5000,1992,-116
5000,1980,327
5000,1979,-336
5000,1978,1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,-4
5000,1962,22
5000,1963,-13
5000,1964,5
5000,1965,18
5000,1966,-47
5000,1967,-147
5000,1968,-178
5000,1969,181
5000,1970,142
5000,1971,-96
5000,1972,71
5000,1973,-84
5000,1974,-607
5000,1975,313
5000,1976,168
5000,1977,-75
351,2008,0
5200,1977,0
5101,1994,0
5101,1996,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5104,2012,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-50
5105,1979,50
5105,1970,0
5105,1980,0
5104,2011,0
5104,2009,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,2010,0
5104,1998,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,1999,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,2009,10
5105,2010,17
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5105,2008,40
5200,1965,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1966,0
5105,2007,27
5105,2006,-93
5105,2005,10
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,-2
5105,2002,2
5105,2003,0
5105,2004,-10
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,-6
5103,1975,-3
5103,1976,0
5103,1977,-74
5103,1968,0
5103,1978,26
5103,1980,0
5103,1981,-110
5103,1982,87
5103,1983,-117
5103,1984,-17
5103,1985,17
5103,1986,33
5103,1987,67
5103,1988,33
5103,1979,38
5103,1967,0
5103,1966,0
5103,1965,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,-1
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,-1
5101,2011,1
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1989,-17
5101,1995,0
5103,1990,9
5103,1992,-2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1964,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1975,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,7
5103,1997,1
5103,1998,0
5103,1999,-7
5103,2000,4
5103,2001,1
5103,2002,3
5103,2003,-62
5103,2004,2
5103,2005,39
5103,2006,34
5103,2007,1
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,-1
5103,2012,0
5103,2013,1
5103,1991,10
5304,1975,0
5204,2002,0
5304,1977,0
5706,2013,92
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5706,2012,-96
5801,1969,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1970,0
5801,1980,0
5706,2011,0
5706,2009,-2
5706,1989,-320
5706,1990,177
5706,1991,-241
5706,1992,2
5706,1993,277
5706,1994,-18
5706,1995,-76
5706,1996,-447
5706,1997,634
5706,2010,30
5706,1998,-69
5706,2000,64
5706,2001,0
5706,2002,0
5706,2003,-21
5706,2004,-300
5706,2005,320
5706,2006,0
5706,2007,0
5706,2008,-13
5706,1999,83
5801,1981,0
5801,1982,0
5801,1983,0
5801,2009,10
5801,2010,16
5801,2011,1
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2008,39
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1966,0
5801,2007,27
5801,2006,-93
5801,2005,10
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,-3
5801,2002,2
5801,2003,0
5801,2004,-9
5706,1988,442
5706,1987,189
5706,1986,173
5706,1985,-578
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1968,0
5501,1978,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1979,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,1997,-7
5500,1998,27
5500,1999,0
5500,2000,-13
5500,2001,-17
5500,2002,23
5500,2003,7
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1989,-1
5802,1976,0
5501,1990,1
5501,1992,0
5706,1965,21
5706,1966,-44
5706,1967,-144
5706,1968,-178
5706,1969,181
5706,1970,146
5706,1971,-113
5706,1972,71
5706,1973,-100
5706,1964,7
5706,1974,-568
5706,1976,185
5706,1977,23
5706,1978,33
5706,1979,-412
5706,1980,370
5706,1981,-87
5706,1982,-122
5706,1983,73
5706,1984,-448
5706,1975,298
5706,1963,-11
5706,1962,22
5706,1961,-4
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,-20
5501,1997,-7
5501,1998,27
5501,1999,0
5501,2000,-13
5501,2001,-17
5501,2002,23
5501,2003,7
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,1991,0
5500,1996,-20
5802,1977,0
5802,1979,0
5815,1996,-1
5815,1997,4
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,-3
5815,2002,2
5815,2003,0
5815,2004,-9
5815,1995,0
5815,2005,10
5815,2007,27
5815,2008,39
5815,2009,10
5815,2010,16
5815,2011,1
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5815,2006,-93
5817,1963,0
5815,1994,-3
5815,1992,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,-50
5815,1979,50
5815,1980,0
5815,1993,0
5815,1981,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1982,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1992,-88
5817,1993,86
5817,1994,0
5817,1995,0
5817,1996,7
5817,1997,1
5817,1998,0
5817,1999,-7
5817,2000,3
5817,1991,10
5817,2001,-1
5817,2003,-62
5817,2004,-7
5817,2005,49
5817,2006,-59
5817,2007,28
5817,2008,39
5817,2009,11
5817,2010,15
5817,2011,0
5817,2002,5
5817,1990,9
5817,1989,16
5817,1988,17
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,-6
5817,1975,-3
5817,1976,0
5817,1977,-74
5817,1978,26
5817,1979,38
5817,1980,0
5817,1981,-110
5817,1982,87
5817,1983,-50
5817,1984,33
5817,1985,17
5817,1986,-17
5817,1987,-16
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5802,2005,-15
5802,2006,6
5802,2007,0
5802,2008,11
5802,2009,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2004,19
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1962,0
5802,2003,-24
5802,2002,2
5802,2001,-3
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-30
5802,1993,-18
5802,1994,39
5802,1995,1
5802,1996,1
5802,1997,7
5802,1998,0
5802,1999,0
5802,2000,0
5803,1972,0
5802,1978,0
5803,1973,0
5803,1975,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2000,0
5803,2010,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5803,2011,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5304,1976,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1974,0
5500,1995,0
5803,1989,0
5500,1993,0
5400,1994,-19
5400,1995,-75
5400,1996,-446
5400,1997,641
5400,1998,-69
5400,1999,83
5400,2000,64
5400,2001,0
5400,2002,0
5400,1993,277
5400,2003,-21
5400,2005,319
5400,2006,1
5400,2007,0
5400,2008,-13
5400,2009,-2
5400,2010,30
5400,2011,0
5400,2012,-96
5400,2013,92
5400,2004,-300
5400,1992,-6
5400,1991,-241
5400,1990,177
5400,1969,181
5400,1970,146
5400,1971,-113
5400,1972,71
5400,1973,-100
5400,1974,-568
5400,1975,298
5400,1976,185
5400,1977,23
5400,1978,33
5400,1979,-412
5400,1980,370
5400,1981,-87
5400,1982,-122
5400,1983,73
5400,1984,-448
5400,1985,-578
5400,1986,173
5400,1987,189
5400,1988,442
5400,1989,-320
5401,1961,-5
5400,1968,-178
5401,1962,22
5401,1964,7
5401,1990,-123
5401,1991,-238
5401,1992,-4
5401,1993,279
5401,1994,-19
5401,1995,-79
5401,1996,55
5401,1997,187
5401,1998,-9
5401,1989,-20
5401,1999,-26
5401,2001,0
5401,2002,0
5401,2003,-1
5401,2004,-300
5401,2005,299
5401,2006,1
5401,2007,0
5401,2008,-1
5401,2009,1
5401,2000,63
5401,1988,-58
5401,1987,-111
5401,1986,73
5401,1965,22
5401,1966,-44
5401,1967,-144
5401,1968,-98
5401,1969,101
5401,1970,146
5401,1971,-113
5401,1972,71
5401,1973,-100
5401,1974,-168
5401,1975,198
5401,1976,-115
5401,1977,23
5401,1978,33
5401,1979,-62
5401,1980,20
5401,1981,-87
5401,1982,-122
5401,1983,73
5401,1984,-48
5401,1985,-78
5401,1963,-11
5401,2010,1
5400,1967,-144
5400,1965,21
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2001,0
5304,2011,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,-2
5305,1964,-2
5305,1965,-3
5305,1966,-3
5305,1967,-3
5305,1968,0
5304,2012,0
5304,2000,0
5304,1999,0
5304,1998,0
5500,1994,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5305,1969,0
5400,1966,-44
5305,1970,-3
5305,1972,0
5305,1998,-2
5305,1999,2
5305,2000,0
5305,2001,-7
5305,2002,-13
5305,2003,-40
5305,2004,3
5305,2005,-14
5305,2006,-9
5305,1997,0
5305,2007,1
5305,2009,3
5305,2010,37
5305,2011,20
5305,2012,-7
5305,2013,-15
5400,1961,-4
5400,1962,22
5400,1963,-11
5400,1964,7
5305,2008,15
5305,1996,0
5305,1995,0
5305,1994,40
5305,1973,17
5305,1974,-33
5305,1975,17
5305,1976,-17
5305,1977,-23
5305,1978,-8
5305,1979,-12
5305,1980,-43
5305,1981,70
5305,1982,-20
5305,1983,-10
5305,1984,-20
5305,1985,-17
5305,1986,68
5305,1987,-29
5305,1988,-10
5305,1989,62
5305,1990,8
5305,1991,0
5305,1992,-108
5305,1993,68
5305,1971,17
5401,2011,-1
5817,2012,1
5401,2013,-2
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1976,0
5404,1986,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1987,0
5404,1975,0
5404,1974,0
5404,1973,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,-12
5403,2009,-3
5403,2010,30
5403,2011,1
5403,2012,-99
5403,2013,94
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1997,-50
5403,2004,0
5404,1998,-60
5404,2000,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1973,0
5500,1983,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,-1
5500,1990,1
5500,1991,0
5500,1992,0
5401,2012,3
5500,1984,0
5500,1972,0
5500,1971,0
5500,1970,0
5404,2001,0
5404,2002,0
5404,2003,-20
5404,2004,0
5404,2005,20
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,-1
5404,2011,0
5404,2012,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5404,1999,110
5403,2003,0
5404,2013,1
5403,2001,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,-2
5402,1992,-3
5402,1993,-2
5402,1994,0
5402,1985,0
5402,1995,4
5402,1997,0
5402,1998,0
5402,1999,-1
5402,2000,1
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,1996,3
5402,1984,0
5402,1983,0
5402,1982,0
5402,1962,0
5402,1961,0
5403,2002,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,2006,0
5402,2007,0
5402,1978,0
5402,2009,0
5403,1980,350
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,-400
5403,1985,-500
5403,1986,100
5403,1987,300
5403,1988,500
5403,1979,-350
5403,1989,-300
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,-504
5403,1997,504
5402,2008,0
5403,1998,0
5403,1999,0
5403,1991,0
5403,1978,0
5403,1990,300
5403,1976,300
5402,2011,0
5402,2012,0
5403,1977,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1964,0
5403,1969,80
5403,1970,0
5403,1975,100
5403,2000,0
5403,1971,0
5402,2010,0
5403,1972,0
5403,1974,-400
5403,1968,-80
5403,1973,0
209,1999,0
209,2008,0
209,2007,0
209,2006,0
209,2002,0
209,2004,0
209,2003,0
209,2001,0
209,2009,0
209,2000,0
209,2005,0
209,2010,0
154,1997,4
209,2012,0
209,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,-4
154,1998,0
154,1999,0
154,2000,0
154,2001,0
209,1998,0
154,2003,0
154,2002,0
209,2011,0
209,1997,0
209,1976,0
209,1995,0
209,1967,0
209,1966,0
154,2004,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1996,0
154,2005,0
217,1998,0
154,2007,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,-93
217,2007,27
217,2008,40
217,2009,10
217,2010,17
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
209,1965,0
222,1963,0
217,1987,0
154,2006,0
217,1986,0
217,1984,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1985,0
209,1964,0
203,1975,0
209,1962,0
203,1974,0
222,1964,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1973,0
203,1987,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,1988,0
203,1972,0
203,1971,0
203,1970,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
