geo,year,milk_whole_fresh_cow_gross_production_value_current_million_slc_vop
156,2002,6017.817526
150,2011,3989.96601
150,2012,3726.3359840000003
150,2013,4570.354979
150,2014,4855.623124000001
150,2015,4194.825807
150,2016,4207.7613630000005
151,1996,0.6
151,1997,0.517274
151,1998,0.606839
153,1993,91.1344
153,1994,103.412
153,1995,100.3632
156,2003,4319.049
153,1996,90.89664599999999
153,1998,93.766178
156,1991,1542.716
156,1992,2173.5
156,1993,2664.888
156,1994,2639.428
156,1995,2618.37
156,1996,3243.24
156,1997,3273.168
156,1998,3152.26
156,1999,3155.60832
156,2000,3780.736128
156,2001,5378.95892
153,1997,82.034856
165,2001,131538.944
165,2002,137983.75
165,2003,140644.275
174,1992,439.24574800000005
174,1993,440.23612099999997
174,1994,487.800162
174,1995,501.08648099999994
174,1996,490.63408200000003
174,1997,512.7501679999999
174,1998,537.804433
174,1999,598.886006
174,2000,615.575885
174,2001,637.998415
174,2002,691.2426230000001
174,2003,630.084295
174,1991,462.495466
174,2004,658.914058
174,2006,573.305773
174,2007,639.0179469999999
174,2008,732.254669
174,2009,585.830108
174,2010,555.9091400000001
174,2011,602.798041
174,2012,578.530611
174,2013,607.183172
174,2014,669.092399
174,2015,586.5366280000001
174,2016,533.87982
177,1991,188.726436
174,2005,657.526309
177,1992,182.731653
173,2016,14674.539252
173,2014,17803.14792
171,2014,600.76063
171,2015,399.14532599999995
171,2016,410.911423
173,1991,1487.573071
173,1992,2407.0304760000004
173,1993,2957.62662
173,1994,3422.2468
173,1995,5122.6538
173,1996,5999.938218
173,1997,7116.396470999999
173,1998,7645.68702
173,1999,7468.89392
173,2015,15009.883686000001
173,2000,9321.249616
173,2002,8524.588548
173,2003,8538.687914
173,2004,10332.412268
173,2005,11076.260762
173,2006,11131.643097
173,2007,12954.821355
173,2008,12711.063486
173,2009,11152.667008
173,2010,13089.113388
173,2011,15045.520752
173,2012,15175.992053999998
173,2013,17246.195148
173,2001,9328.92901
171,2013,527.602364
177,1993,180.529305
177,1995,197.130053
179,2000,30.7835
179,2001,20.00075
179,2002,30.8
179,2003,20.989539999999998
179,2004,19.921167
179,2005,10.011330000000001
179,2006,11.463264
179,2007,13.075380000000001
179,2008,16.91404
179,2009,21.171256
179,2010,22.24621
179,2011,22.696448
179,1999,44.582454
179,2012,24.101
179,2014,26.510925
179,2015,44.975802
179,2016,35.781426
117,1991,361740.45911
117,1992,386430.38136
117,1993,438664.251903
117,1994,461241.59328800003
117,1995,487398.75260500005
117,1996,514084.224164
117,1997,501517.36589399993
117,1998,608100.0
117,1999,673182.3
179,2013,25.562920000000002
177,1994,183.62008600000001
179,1998,35.36274
179,1996,43.22428
177,1996,198.511649
177,1997,192.48498500000002
177,1998,202.74972
177,1999,194.805499
177,2000,197.832258
177,2001,201.743085
177,2002,198.3543
177,2003,192.072216
177,2004,187.01674
177,2005,184.50212
177,2006,200.2
177,2007,195.690248
179,1997,45.910253999999995
177,2008,232.41051000000002
177,2010,306.20783
177,2011,319.517647
177,2012,320.12363999999997
177,2013,315.24185
177,2014,321.3678
177,2015,287.739487
177,2016,298.23515499999996
179,1991,49.04
179,1992,46.2681
179,1993,52.989
179,1994,54.3375
179,1995,55.309208
177,2009,267.189543
147,2002,268.8
171,2012,490.216127
171,2010,398.45471200000003
166,2008,85.498814
166,2009,172.523953
166,2010,128.182985
166,2011,126.179207
166,2012,193.831882
166,2013,189.00098400000002
166,2014,139.452805
166,2015,209.27017800000002
166,2016,131.987339
168,1993,0.128615
168,1994,0.12754000000000001
168,1995,0.135575
166,2007,70.529455
168,1996,0.126225
168,1998,0.07371
169,1991,107728.768
169,1992,138362.302
169,1993,167947.142
169,1994,180682.434
169,1995,268404.75
169,1996,329924.208
169,1997,425549.348
169,1998,452565.0
169,1999,365606.197646
169,2000,349588.0
169,2001,204227.0
168,1997,0.132486
169,2002,228077.216
166,2006,165.376192
166,2004,122.399064
165,2004,145790.4
165,2005,150416.0
165,2006,193068.0
165,2007,208687.5
165,2008,224070.0
165,2009,242507.00685
165,2010,320781.19813000003
165,2011,392537.2806
165,2012,406870.90241
165,2013,470016.13477
165,2014,514760.62341000006
165,2015,534820.3672
166,2005,119.703134
165,2016,502742.639295
166,1992,67.75649
166,1993,129.91676
166,1994,95.642964
166,1995,96.278769
166,1996,95.525465
166,1997,99.251237
166,1998,102.886601
166,1999,105.646442
166,2000,112.77519299999999
166,2001,107.12835
166,2002,121.70172099999999
166,2003,84.268982
166,1991,58.767132
171,2011,446.42299299999996
169,2003,291460.0
169,2005,386947.040125
170,2010,1647.305334
170,2011,1772.2764
170,2012,1910.1968510000002
170,2013,2052.745635
170,2014,2173.674951
170,2015,2308.358419
170,2016,2354.549368
171,1991,108.88196
171,1992,98.0712
171,1993,80.875
171,1994,81.312
171,1995,90.4617
170,2009,1602.219036
171,1996,115.92
171,1998,110.11308000000001
171,1999,139.0032
171,2000,138.51907
171,2001,154.548
171,2002,162.316
171,2003,173.80125
171,2004,196.550388
171,2005,218.676031
171,2006,245.39738300000002
171,2007,268.41364599999997
171,2008,322.20070499999997
171,2009,342.234389
171,1997,106.22668
169,2004,359638.520797
170,2008,1440.28576
170,2006,1163.800632
169,2006,467544.77
169,2007,536591.27988
169,2008,666772.05894
169,2009,750509.69905
169,2010,794731.5556109999
169,2011,994638.4896
169,2012,1131131.6624
169,2013,1152406.9025
169,2014,1191836.625
169,2015,973430.181879
169,2016,1097926.3397
170,1991,212.2011
170,2007,1249.08927
170,1992,361.148
170,1994,564.49928
170,1995,686.0144
170,1996,765.51579
170,1997,967.0059
170,1998,798.4664
170,1999,837.9660200000001
170,2000,707.218155
170,2001,777.908867
170,2002,836.979637
170,2003,886.065831
170,2004,969.257575
170,2005,1064.915466
170,1993,409.38771
147,2001,197.064
147,2000,170.097
147,1999,148.335
126,2004,260.284004
126,2005,303.85371000000004
126,2006,316.032749
126,2007,463.96549000000005
126,2008,469.127173
126,2009,319.325012
126,2010,433.35881399999994
126,2011,508.68661900000006
126,2012,461.10618
126,2013,544.1213190000001
126,2014,501.992693
126,2015,372.619145
126,2003,211.877707
126,2016,345.396936
256,2001,92.607912
256,2002,90.131445
256,2003,87.105875
256,2004,86.523266
256,2005,82.369739
256,2006,81.092083
256,2007,99.13884499999999
256,2008,104.265836
256,2009,73.779372
256,2010,88.442949
256,2011,96.41170100000001
256,2012,90.059724
256,2000,85.002273
256,2013,109.18528799999999
126,2002,233.60022
126,2000,222.25797999999998
121,2012,301125.0
121,2013,308675.64
121,2014,263947.604675
121,2015,173625.855205
121,2016,151578.708157
122,1991,102.29118199999999
122,1992,110.927048
122,1993,108.483116
122,1994,113.427848
122,1995,128.85264899999999
122,1996,143.021532
122,1997,159.659625
126,2001,251.833187
122,1998,154.70756799999998
123,1997,7.3702820000000004
123,1998,7.507371000000001
124,1996,24.57
124,1997,29.028
124,1998,29.824
126,1993,164.661881
126,1994,149.518577
126,1995,252.596869
126,1996,316.340825
126,1997,297.365642
126,1998,297.841059
126,1999,242.992972
123,1996,6.902003
121,2011,220724.625
256,2014,118.93879799999999
256,2016,105.282823
130,2001,783.297476
130,2002,376.880165
130,2003,536.140458
130,2004,1333.157
130,2005,2019.7998850000001
130,2006,1375.128845
130,2007,1909.7523010000002
130,2008,3051.113274
130,2009,4154.85164
130,2010,5184.359386
130,2011,6023.147971
130,2012,9741.741623
130,2000,388.325
130,2013,14855.952459999999
130,2015,23516.564576
130,2016,22275.624596999998
131,1991,25.876920000000002
131,1992,28.18672
131,1993,29.808
131,1994,31.932
131,1995,33.093
131,1996,38.031
131,1997,40.3291
131,1998,43.2
131,1999,45.6304
131,2000,39.8115
130,2014,22527.073672
256,2015,102.99641700000001
130,1999,290.19
130,1997,154.902
129,1991,45408.0
129,1992,56286.986
129,1993,65223.279
129,1994,79396.4
129,1995,86153.586
129,1996,86998.229
129,1997,112438.56
129,1998,141900.15
129,1999,161158.16
129,2000,180753.602
129,2001,162171.456
129,2002,200602.665
130,1998,202.094075
129,2003,198491.058
129,2005,180040.73652
129,2006,962341.0628
129,2007,1225832.5851
129,2008,1463323.85343
129,2009,2135971.65135
129,2010,1511188.4211
129,2011,1729494.564
129,2012,1727309.8968
129,2013,1869890.12725
129,2014,1714194.309628
129,2015,1533243.930313
130,1996,95.584
129,2004,156536.1154
131,2001,40.1128
121,2010,143142.531
121,2008,180190.43838099999
113,1999,3683.68104
113,2000,4885.4323
113,2001,5841.693397
113,2002,6227.058158
113,2003,6557.537829999999
113,2004,7089.45
113,2005,7770.785102
113,2006,8841.615906
113,2007,12333.9204
113,2008,15800.066598
113,2009,17195.26957
113,2010,16769.067624
113,1998,3085.0573440000003
113,2011,20125.06909
113,2013,27002.557006
113,2014,30596.443236000003
113,2015,28350.639239999997
113,2016,29235.125182
120,1991,22570.354456
120,1992,26986.805103
120,1993,28626.652133999996
120,1994,30307.941425
120,1995,32128.199875
120,1996,40102.098986000005
120,1997,98869.680041
120,1998,108680.88496600001
113,2012,24356.706
120,1999,141280.887473
118,2016,8.196530000000001
118,2014,9.41504
114,1991,9072.8
114,1992,11524.6
114,1993,15467.4
114,1994,18636.27363
114,1995,21714.5899
114,1996,23867.172
114,1997,29826.5
114,1998,31103.92
114,1999,34989.48
114,2000,31136.0
114,2001,32663.618
114,2002,40099.58232
118,2015,9.128160000000001
114,2003,40578.244
114,2005,60035.2
114,2006,66601.44
114,2007,64047.74
114,2008,67387.866
114,2009,100881.74516
114,2010,80049.024
114,2011,98351.146
114,2012,115721.76
114,2013,119034.85699000001
114,2014,154122.93
114,2015,185987.556
114,2016,253800.556739
114,2004,54278.4
121,2009,117291.46316300001
120,2000,162850.23629
120,2002,191653.59003
119,2008,227.316471
119,2009,151.99166200000002
119,2010,210.448782
119,2011,247.911659
119,2012,236.611985
119,2013,278.995233
119,2014,281.949609
119,2015,210.67711200000002
119,2016,166.495071
121,1991,41654.726877999994
121,1992,79107.77875
121,1993,96098.155313
119,2007,218.297023
121,1994,110953.855
121,1996,140890.5
121,1997,93716.196
121,1998,90037.2
121,1999,97409.13
121,2000,93931.2
121,2001,91103.29
121,2002,94041.0
121,2003,101775.8
121,2004,96876.81315
121,2005,99075.6
121,2006,118394.64
121,2007,145044.0
121,1995,123900.0
120,2001,177113.86113
119,2006,188.35754
119,2004,146.132849
120,2003,221224.66785199998
120,2004,246725.183919
120,2005,262768.544084
120,2006,310271.454777
120,2007,353028.034288
120,2008,456136.55649700004
120,2009,454488.69422600005
120,2010,488587.63321099995
120,2011,599013.0124380001
120,2012,556538.191194
120,2013,595313.822005
120,2014,669918.819581
119,2005,177.929546
120,2015,692205.859762
119,1992,79.82811600000001
119,1993,98.665339
119,1994,99.561753
119,1995,116.845902
119,1996,127.06061499999998
119,1997,130.448776
119,1998,122.76195200000001
119,1999,91.853862
119,2000,101.87751999999999
119,2001,115.55678999999999
119,2002,108.532416
119,2003,106.9758
120,2016,751476.644293
117,2000,675841.2
131,2002,47.8268
131,2004,51.5641
143,1991,2396.82
143,1992,2691.184
143,1993,2381.1128
143,1994,2483.124
143,1995,2564.7
143,1996,2626.5
143,1997,3705.0
143,1998,3151.8
143,1999,3584.812
143,2000,3648.26
143,2001,3602.94
143,2002,3930.48
141,2016,470637.63059399993
143,2003,3975.0
143,2005,4452.0
143,2006,4770.0
143,2007,5879.376
143,2008,6785.193
143,2009,6335.442
143,2010,6590.34
143,2011,7887.418
143,2012,8876.375
143,2013,8162.9569
143,2014,7796.76
143,2015,6816.978
143,2016,7376.225
143,2004,4372.5
144,1991,213.29440099999997
141,2015,455540.477972
141,2013,139155.282
138,2011,53029.459301999996
138,2012,56445.601212
138,2013,60678.324672
138,2014,64996.99247999999
138,2015,66969.85285
138,2016,67751.263478
141,1993,10847.76
141,1994,19291.35
141,1995,31323.0
141,1996,49223.814
141,1997,48674.96
141,1998,54019.98
141,2014,363679.679181
141,1999,95735.0
141,2001,86799.7
141,2002,73575.6
141,2003,80410.0
141,2004,92993.8
141,2005,76552.5
141,2006,58152.6
141,2007,92340.0
141,2008,213967.5
141,2009,361984.912
141,2010,334615.089396
141,2011,370158.33726999996
141,2012,141161.668255
141,2000,60096.0
138,2010,50801.831116
144,1992,282.605093
144,1994,612.1652389999999
28,1999,24355.583994999997
28,2000,29978.419007
28,2001,32440.094168
28,2002,36461.893013
28,2003,39607.312861
28,2004,45612.89948
28,2005,77978.13619199999
28,2006,91142.25037899999
28,2007,121710.19128399999
28,2008,166707.05301099998
28,2009,212172.380293
28,2010,267174.90465
28,1998,16837.380954
28,2011,346583.095469
28,2013,422550.566771
28,2014,459202.338063
28,2015,445032.73906800005
28,2016,448427.86295100005
147,1991,86.4
147,1992,84.24
147,1993,92.25
147,1994,99.16
147,1995,118.76426299999999
147,1996,110.88
147,1997,122.692
147,1998,134.379
28,2012,410626.38197399996
144,1993,429.32865999999996
28,1997,13129.08727
28,1995,7987.683486
144,1995,841.743363
144,1996,1264.403004
144,1997,1475.197625
144,1998,1488.153366
144,1999,3430.556123
144,2000,3612.8614
144,2001,4198.118069
144,2002,4745.112247999999
144,2003,5336.494571
144,2004,6037.86233
144,2005,6591.547136
144,2006,6895.506316
28,1996,9974.208877
144,2007,7017.115334
144,2009,9520.494955
144,2010,7222.9137359999995
144,2011,8734.764895
144,2012,9794.536843
144,2013,9629.113075
144,2014,13902.525200999999
144,2015,11193.490831000001
144,2016,7815.217361
28,1991,3198.88671
28,1992,3464.3919520000004
28,1993,4395.19513
28,1994,5982.093128
144,2008,10719.29477
131,2003,49.383
138,2009,50004.549928
138,2007,41694.30746
133,2009,227543.17286
133,2010,251463.271147
133,2011,295602.695062
133,2012,203386.0
133,2013,220785.5
133,2014,322163.4
133,2015,147086.14487000002
133,2016,152195.177639
134,1991,7.495941
134,1992,10.765479
134,1993,13.610695999999999
134,1994,13.175285999999998
133,2008,238702.16208600003
134,1995,10.888889
134,1997,15.9845
134,1998,16.648572
134,1999,17.122127
134,2000,17.319345000000002
134,2001,17.147486999999998
134,2002,16.892802
134,2003,16.356907
134,2004,16.379832
134,2005,14.848716
134,2006,14.191999
134,2007,15.233013
134,2008,19.013775
134,1996,14.039132999999998
134,2009,17.699513
133,2007,172187.925
133,2005,112918.57531900001
131,2005,54.663
131,2006,60.4485
131,2007,79.1585
131,2008,87.5595
131,2009,112.14
131,2010,120.6
131,2011,134.653
131,2012,137.579
131,2013,147.98
131,2014,150.54
131,2015,152.08
131,2016,95.825126
133,2006,131792.7
133,1991,13654.722709
133,1993,18702.188623
133,1994,19346.524737
133,1995,26575.272562000002
133,1996,24001.506922999997
133,1997,24414.587515
133,1998,24893.927173
133,1999,24621.649709
133,2000,26632.531098
133,2001,27265.785052999996
133,2002,39607.540455
133,2003,67968.143534
133,2004,100468.100698
133,1992,14398.691594
138,2008,45775.149519
134,2010,17.415302
134,2012,21.2464
137,2007,39.795
137,2008,59.4
137,2009,73.5
137,2010,75.6
137,2011,105.0
137,2012,126.0
137,2013,105.0
137,2014,106.25
137,2015,96.75
137,2016,86.0
138,1991,7341.806695
138,1992,6882.6154799999995
137,2006,38.0
138,1993,7700.241120000001
138,1995,10875.939059999999
138,1996,17752.22748
138,1997,20405.073
138,1998,23782.93346
138,1999,26365.622580000003
138,2000,29703.506360000003
138,2001,30311.328
138,2002,30423.5883
138,2003,31505.6231
138,2004,34525.05
138,2005,37104.811760000004
138,2006,38235.60829
138,1994,7905.830040000001
134,2011,19.671174
137,2005,38.0
137,2003,38.0
134,2013,21.389774
134,2014,20.060836
134,2015,19.44911
134,2016,19.718956
135,1992,2.898037
135,1993,2.782765
135,1994,2.778068
135,1995,2.7777279999999998
135,1996,3.0672770000000003
135,1997,3.068628
135,1998,3.1447990000000003
136,1996,50651.775052
137,2004,38.0
136,1997,51489.947631999996
137,1991,43.26
137,1992,54.6
137,1993,67.5
137,1994,62.4
137,1995,60.0
137,1996,52.8
137,1997,54.0
137,1998,49.5
137,1999,45.0
137,2000,42.3
137,2001,36.0
137,2002,38.0
136,1998,52328.388593
117,2001,701658.0
117,2002,761100.0
117,2003,701519.0
220,2004,22.901156
220,2005,23.242223000000003
220,2006,23.261047
220,2007,22.247358
220,2008,21.395411
220,2009,21.332516000000002
220,2010,18.297148999999997
220,2011,25.302088
220,2012,21.487037
220,2013,21.740995
220,2014,22.51379
220,2015,22.245304
220,2003,23.48808
220,2016,13.915903
222,1992,127.5
222,1993,142.6
222,1994,154.07
222,1995,177.87
222,1996,199.58
222,1997,214.2
222,1998,244.8
222,1999,273.02
222,2000,313.2
222,2001,334.34
222,2002,338.355
222,2003,327.0
222,1991,118.5
222,2004,320.72
220,2002,25.98777
220,2000,26.71635
217,2006,42515.707746
217,2007,46561.212856
217,2008,63557.862924
217,2009,62614.77735
217,2010,59130.295590999995
217,2011,85430.465611
217,2012,88381.49965299999
217,2013,86994.25164
217,2014,89848.63862
217,2015,87230.882235
217,2016,87467.636801
219,1993,0.425397
220,2001,26.40015
219,1994,0.36
219,1996,0.467641
219,1997,0.47918900000000003
219,1998,0.566332
220,1991,11.554844000000001
220,1992,10.791374000000001
220,1993,17.9474
220,1994,17.8049
220,1995,17.89125
220,1996,18.76485
220,1997,20.26628
220,1998,20.9496
220,1999,26.11455
219,1995,0.255
217,2005,45467.799729000006
222,2005,351.0
222,2007,442.35
223,2012,14144.061194
223,2013,15526.798690000001
223,2014,17605.878875
223,2015,19705.256594
223,2016,19371.768388999997
213,1997,193.98672
213,1998,205.1004
213,1999,272.42447999999996
213,2000,528.5216
213,2001,634.25
213,2002,845.2308
213,2003,1095.4707039999998
223,2011,11033.384895000001
213,2004,1107.7584279999999
213,2006,1782.9421170000003
213,2007,2180.2400390000003
213,2008,2383.061997
213,2009,2181.436104
213,2010,2236.0
213,2011,2523.498
213,2012,2770.3222
213,2013,2827.968
213,2014,2973.647
213,2015,1884.605625
213,2016,1845.6684850000001
226,1996,852231.476245
213,2005,1589.78609
222,2006,373.23
223,2010,11337.261374
223,2008,8981.6496
222,2008,494.0
222,2009,553.685
222,2010,597.4
222,2011,616.54
222,2012,768.6
222,2013,804.3
222,2014,916.983
222,2015,1032.0
222,2016,1103.13
223,1991,14.415438
223,1992,24.419486
223,1993,38.644878999999996
223,2009,9176.763464
223,1994,73.642191
223,1996,257.13356699999997
223,1997,455.60353499999997
223,1998,922.65623
223,1999,1406.721466
223,2000,1935.1048239999998
223,2001,2513.9914510000003
223,2002,3066.221713
223,2003,5034.621284000001
223,2004,5800.588125
223,2005,6353.604207
223,2006,7715.78442
223,2007,8121.1248
223,1995,148.933653
226,1997,890003.431559
217,2004,36443.239201
217,2002,28890.108804000003
208,1993,4.483191000000001
208,1994,8.332872
208,1995,17.39
208,1996,24.65
208,1997,40.48
208,1998,61.2
208,1999,76.16
208,2000,59.955
208,2001,115.896
208,2002,135.558
208,2003,233.6224
208,2004,252.1988
212,2016,30234.136172000002
208,2005,307.4589
208,2007,382.43112
208,2008,571.016
208,2009,918.4
208,2010,697.718
208,2011,1141.02
208,2012,1276.2
208,2013,1351.2320109999998
208,2014,1591.528841
208,2015,1281.88032
208,2016,804.103747
216,1991,1012.84136
216,1992,1006.42261
208,2006,455.0
216,1993,1255.15824
212,2015,35740.235524
212,2013,42949.407881
211,2013,2537.7118
211,2014,2708.3556
211,2015,2441.67
211,2016,2354.296
212,1991,7109.4446
212,1992,7214.8005
212,1993,6976.2382
212,1994,7564.8474
212,1995,9243.9152
212,1996,10277.927
212,1997,12820.818490000001
212,1998,13481.299
212,2014,48110.982595999994
212,1999,13721.076
212,2001,11561.984
212,2002,14669.0875
212,2003,14001.2
212,2004,16368.0
212,2005,21077.14
212,2006,25850.88
212,2007,28999.62
212,2008,37007.0
212,2009,35205.918
212,2010,27607.0
212,2011,39141.745
212,2012,48130.47
212,2000,13414.1588
217,2003,30126.353914999996
216,1994,1635.03972
216,1996,3114.52916
154,2002,3484.4483600000003
154,2003,3359.4888200000005
154,2004,3695.90928
154,2005,3080.4384
154,2006,4189.5378
154,2007,6669.3699
154,2008,8839.054979999999
154,2009,5666.932
154,2010,6077.57148
154,2011,6823.089714
154,2012,6869.970325
154,2013,7907.424297
154,2001,3479.65728
154,2014,7899.169977
154,2016,7206.078775
217,1991,10379.914809
217,1992,13311.308086
217,1993,7746.138014
217,1994,13245.679791
217,1995,18340.766744999997
217,1996,21751.690882
217,1997,27337.851445999997
217,1998,22839.400149
217,1999,20908.961284
217,2000,24337.727604
217,2001,27151.719466000002
154,2015,6955.30105
216,1995,2445.54284
154,2000,3763.9699600000004
154,1998,3012.676
216,1997,3621.98592
216,1998,4729.59512
216,1999,5225.7825
216,2000,5887.7018
216,2001,6576.363
216,2002,7276.472940000001
216,2003,8482.987570000001
216,2004,9850.12259
216,2005,10125.708
216,2006,9084.7575
216,2007,8792.92188
216,2008,11446.86816
154,1999,3634.8572
216,2009,13114.7796
216,2011,16094.98
216,2012,16978.5759
216,2013,18521.75974
216,2014,18050.61332
216,2015,19514.0
216,2016,19811.0
154,1992,171.574611
154,1993,927.7168
154,1994,2053.3532
154,1995,2204.7954
154,1996,2039.218
154,1997,2097.63
216,2010,14084.06
211,2012,2409.324
226,1998,931242.5455629999
230,1995,2126.9758420000003
236,2013,11073.92655
236,2014,27942.718960000002
236,2015,107661.20022
236,2016,439877.309432
237,1991,812462.5105869999
237,1992,386790.338542
237,1993,365066.82622600003
237,1994,396635.7359
237,1995,966687.0861020001
237,1996,325917.978
237,1997,376664.056
237,1998,451533.295
236,2012,8219.72091
237,1999,539986.400488
237,2001,850575.803144
237,2002,1052468.883387
237,2003,1811119.9317240003
237,2004,2349519.2074740003
237,2005,3249537.543624
237,2006,3680127.201302
237,2007,4557344.841348
237,2008,7115777.4208
237,2009,7886306.49246
237,2010,9942426.175334
237,2011,14740218.823176
237,2012,15942038.689426001
237,2000,701351.917824
237,2013,19167441.68192
236,2011,6956.967090000001
236,2009,3713.7758
234,2012,17117.908282
234,2013,19116.996
234,2014,22107.358269999997
234,2015,17836.77
234,2016,16434.486619
235,1996,2133.8081
235,1997,2164.409
235,1998,2231.341
236,1991,20.366469
236,1992,28.431176
236,1993,35.644692
236,1994,39.831136
236,2010,5481.0495
236,1995,78.770398
236,1997,202.562471
236,1998,260.77409900000004
236,1999,255.54039500000002
236,2000,308.751687
236,2001,360.25433
236,2002,404.77187999999995
236,2003,504.13159800000005
236,2004,726.4168589999999
236,2005,931.9487029999999
236,2006,1242.039575
236,2007,1937.210962
236,2008,3375.3366130000004
236,1996,152.80135
234,2011,16756.180066999998
237,2014,24145218.292232
237,2016,35703844.111159995
251,2009,282.088803
251,2010,329.090696
251,2011,347.83180600000003
251,2012,344.99242599999997
251,2013,376.624006
251,2014,3795.3104659999995
251,2015,4791.301479
251,2016,4261.25735
181,1991,0.585797
181,1992,0.855485
181,1993,1.243441
181,1994,1.594916
251,2008,323.151468
181,1995,1.711799
181,1997,2.955858
181,1998,5.807792
181,1999,8.017366
181,2000,15.108858999999999
181,2001,26.230173999999998
181,2002,60.800774
181,2003,555.464217
181,2004,2126.675256
