geo,year,offals_fat_supply_quantity_g_capita_day_fea
207,1980,0.07
207,1965,0.07
207,1966,0.07
207,1967,0.06
207,1968,0.07
207,1969,0.06
207,1970,0.06
207,1971,0.06
207,1972,0.06
207,1973,0.07
207,1974,0.06
207,1975,0.07
207,1976,0.08
207,1977,0.08
207,1978,0.06
207,1979,0.07
210,1964,0.24
206,1979,0.31
210,1965,0.24
210,1967,0.26
211,2006,0.38
211,2007,0.36
211,2008,0.33
211,2009,0.3
211,2010,0.26
211,2011,0.26
211,2005,0.43
211,2012,0.28
208,1992,0.25
208,1993,0.16
208,1994,0.13
208,1995,0.13
208,1996,0.12
208,1997,0.07
211,2013,0.29
208,1998,0.09
211,2004,0.38
211,2002,0.4
211,1988,0.46
211,1989,0.44
211,1990,0.46
211,1991,0.46
211,1992,0.46
211,1993,0.47
211,2003,0.44
211,1994,0.42
211,1996,0.42
211,1997,0.43
211,1998,0.41
211,1999,0.4
211,2000,0.37
211,2001,0.37
211,1995,0.42
211,1987,0.47
208,1999,0.09
208,2001,0.09
216,1967,0.09
216,1968,0.1
216,1969,0.1
216,1970,0.1
216,1971,0.08
216,1972,0.08
216,1966,0.09
216,1973,0.09
216,1975,0.08
216,1976,0.08
216,1977,0.08
216,1978,0.11
216,1979,0.1
216,1980,0.09
216,1974,0.09
208,2000,0.09
216,1965,0.09
216,1963,0.09
208,2002,0.11
208,2003,0.13
208,2004,0.14
208,2005,0.16
208,2006,0.16
208,2007,0.16
216,1964,0.1
208,2008,0.18
208,2010,0.19
208,2011,0.19
208,2012,0.18
208,2013,0.21
216,1961,0.09
216,1962,0.09
208,2009,0.18
211,1986,0.46
211,1985,0.47
211,1984,0.47
210,1986,0.21
210,1987,0.2
210,1988,0.2
210,1989,0.19
210,1990,0.18
210,1991,0.18
210,1985,0.22
210,1992,0.18
210,1994,0.16
210,1995,0.17
210,1996,0.15
210,1997,0.13
210,1998,0.1
210,1999,0.13
210,1993,0.16
210,2000,0.22
210,1984,0.22
210,1982,0.23
210,1968,0.25
210,1969,0.26
210,1970,0.25
210,1971,0.25
210,1972,0.23
210,1973,0.25
210,1983,0.22
210,1974,0.24
210,1976,0.25
210,1977,0.25
210,1978,0.24
210,1979,0.24
210,1980,0.23
210,1981,0.22
210,1975,0.25
210,2001,0.18
210,2002,0.18
210,2003,0.19
211,1970,0.39
211,1971,0.39
211,1972,0.44
211,1973,0.39
211,1974,0.42
211,1975,0.41
211,1969,0.37
211,1976,0.43
211,1978,0.46
211,1979,0.47
211,1980,0.49
211,1981,0.47
211,1982,0.48
211,1983,0.47
211,1977,0.44
211,1968,0.37
211,1967,0.34
211,1966,0.33
210,2004,0.19
210,2005,0.18
210,2006,0.19
210,2007,0.19
210,2008,0.16
210,2009,0.15
210,2010,0.13
210,2011,0.07
210,2012,0.06
210,2013,0.05
211,1961,0.32
211,1962,0.33
211,1963,0.32
211,1964,0.31
211,1965,0.32
210,1966,0.26
206,1978,0.3
206,1977,0.3
206,1976,0.3
25,1994,0.07
25,1995,0.07
25,1996,0.07
25,1997,0.06
25,1998,0.06
25,1999,0.06
25,1993,0.07
25,2000,0.06
25,2002,0.09
25,2003,0.09
25,2004,0.11
25,2005,0.12
25,2006,0.15
25,2007,0.09
25,2001,0.06
25,2008,0.05
25,1992,0.07
25,1990,0.07
25,1976,0.1
25,1977,0.11
25,1978,0.1
25,1979,0.1
25,1980,0.09
25,1981,0.08
25,1991,0.08
25,1982,0.1
25,1984,0.08
25,1985,0.08
25,1986,0.09
25,1987,0.08
25,1988,0.07
25,1989,0.07
25,1983,0.09
25,1975,0.11
25,2009,0.05
25,2011,0.05
202,1977,0.42
202,1978,0.44
202,1979,0.45
202,1980,0.43
202,1981,0.41
202,1982,0.41
202,1976,0.43
202,1983,0.42
202,1985,0.41
202,1986,0.38
202,1987,0.4
202,1988,0.38
202,1989,0.38
202,1990,0.42
202,1984,0.42
25,2010,0.05
202,1975,0.41
202,1973,0.44
25,2012,0.05
25,2013,0.05
202,1961,0.46
202,1962,0.47
202,1963,0.47
202,1964,0.49
202,1974,0.43
202,1965,0.5
202,1967,0.48
202,1968,0.48
202,1969,0.5
202,1970,0.45
202,1971,0.45
202,1972,0.44
202,1966,0.5
25,1974,0.12
25,1973,0.09
25,1972,0.1
199,1996,0.24
199,1997,0.26
199,1998,0.23
199,1999,0.23
199,2000,0.25
199,2001,0.27
199,1995,0.22
199,2002,0.28
199,2004,0.21
199,2005,0.2
199,2006,0.17
199,2007,0.16
199,2008,0.17
199,2009,0.14
199,2003,0.29
199,2010,0.17
199,1994,0.24
197,2013,0.06
197,1999,0.04
197,2000,0.04
197,2001,0.03
197,2002,0.03
197,2003,0.03
197,2004,0.03
199,1993,0.31
197,2005,0.04
197,2007,0.04
197,2008,0.05
197,2009,0.05
197,2010,0.05
197,2011,0.06
197,2012,0.06
197,2006,0.04
199,2011,0.17
199,2012,0.14
199,2013,0.14
198,2011,0.35
198,2012,0.34
198,2013,0.29
25,1961,0.05
25,1962,0.04
25,1963,0.06
198,2010,0.39
25,1964,0.08
25,1966,0.08
25,1967,0.08
25,1968,0.07
25,1969,0.07
25,1970,0.09
25,1971,0.08
25,1965,0.08
198,2009,0.41
198,2008,0.45
198,2007,0.5
198,1992,0.39
198,1993,0.53
198,1994,0.54
198,1995,0.59
198,1996,0.57
198,1997,0.6
198,1998,0.54
198,1999,0.56
198,2000,0.68
198,2001,0.55
198,2002,0.5
198,2003,0.58
198,2004,0.57
198,2005,0.52
198,2006,0.51
202,1991,0.42
202,1992,0.41
202,1993,0.4
202,1994,0.39
38,1980,0.04
38,1981,0.04
38,1982,0.04
38,1983,0.04
38,1984,0.04
38,1985,0.04
38,1979,0.04
38,1986,0.04
38,1988,0.04
38,1989,0.03
38,1990,0.04
38,1991,0.04
38,1992,0.05
38,1993,0.05
38,1987,0.04
38,1994,0.05
38,1978,0.04
38,1976,0.05
38,1962,0.05
38,1963,0.05
38,1964,0.05
38,1965,0.05
38,1966,0.05
38,1967,0.05
38,1977,0.04
38,1968,0.05
38,1970,0.05
38,1971,0.06
38,1972,0.05
38,1973,0.05
38,1974,0.05
38,1975,0.05
38,1969,0.05
38,1995,0.06
38,1996,0.05
38,1997,0.05
206,1962,0.27
206,1963,0.26
206,1964,0.27
206,1965,0.26
206,1966,0.27
206,1967,0.28
206,1961,0.27
206,1968,0.29
206,1970,0.27
206,1971,0.27
206,1972,0.27
206,1973,0.28
206,1974,0.28
206,1975,0.29
206,1969,0.28
276,2013,0.62
276,2012,0.61
38,2013,0.07
38,1998,0.05
38,1999,0.05
38,2000,0.06
38,2001,0.06
38,2002,0.06
38,2003,0.06
38,2004,0.06
38,2005,0.06
38,2006,0.06
38,2007,0.06
38,2008,0.06
38,2009,0.06
38,2010,0.07
38,2011,0.06
38,2012,0.07
38,1961,0.05
216,1981,0.1
203,2013,0.49
203,2011,0.48
202,2013,0.53
203,1961,0.21
203,1962,0.21
203,1963,0.25
203,1964,0.27
203,1965,0.26
202,2012,0.55
203,1966,0.3
203,1968,0.32
203,1969,0.33
203,1970,0.36
203,1971,0.34
203,1972,0.35
203,1973,0.39
203,1967,0.32
203,1974,0.42
202,2011,0.54
202,2009,0.52
202,1995,0.37
202,1996,0.36
202,1997,0.37
202,1998,0.36
202,1999,0.38
202,2000,0.41
202,2010,0.53
202,2001,0.41
202,2003,0.45
202,2004,0.47
202,2005,0.47
202,2006,0.48
202,2007,0.5
202,2008,0.51
202,2002,0.44
203,1975,0.41
203,1976,0.43
203,1977,0.44
203,1997,0.59
203,1998,0.65
203,1999,0.65
203,2000,0.62
203,2001,0.67
203,2002,0.66
203,1996,0.59
203,2003,0.58
203,2005,0.57
203,2006,0.59
203,2007,0.54
203,2008,0.5
203,2009,0.55
203,2010,0.56
203,2004,0.55
203,1995,0.58
203,1994,0.56
203,1993,0.56
203,1978,0.42
203,1979,0.42
203,1980,0.43
203,1981,0.47
203,1982,0.46
203,1983,0.46
203,1984,0.45
203,1985,0.45
203,1986,0.46
203,1987,0.55
203,1988,0.57
203,1989,0.56
203,1990,0.58
203,1991,0.58
203,1992,0.57
203,2012,0.45
197,1998,0.04
216,1982,0.1
216,1984,0.1
226,2005,0.14
226,2006,0.15
226,2007,0.15
226,2008,0.15
226,2009,0.15
226,2010,0.14
226,2004,0.14
226,2011,0.14
226,2013,0.14
230,1992,0.11
230,1993,0.26
230,1994,0.29
230,1995,0.38
230,1996,0.35
226,2012,0.14
230,1997,0.38
226,2003,0.14
226,2001,0.13
226,1987,0.11
226,1988,0.11
226,1989,0.12
226,1990,0.14
226,1991,0.14
226,1992,0.13
226,2002,0.13
226,1993,0.14
226,1995,0.13
226,1996,0.13
226,1997,0.13
226,1998,0.13
226,1999,0.13
226,2000,0.13
226,1994,0.13
226,1986,0.11
230,1998,0.31
230,2000,0.31
225,1966,0.79
225,1967,0.79
225,1968,0.77
225,1969,0.74
225,1970,0.76
225,1971,0.68
225,1965,0.81
225,1972,0.61
225,1974,0.47
225,1975,0.32
225,1976,0.23
225,1977,0.27
225,1978,0.3
225,1979,0.33
225,1973,0.53
230,1999,0.27
225,1964,0.86
225,1962,0.98
230,2001,0.23
230,2002,0.22
230,2003,0.24
230,2004,0.21
230,2005,0.28
230,2006,0.22
225,1963,0.9
230,2007,0.28
230,2009,0.28
230,2010,0.28
230,2011,0.28
230,2012,0.25
230,2013,0.27
225,1961,1.09
230,2008,0.25
226,1985,0.14
226,1984,0.14
226,1983,0.14
223,2007,0.12
223,2008,0.11
223,2009,0.1
223,2010,0.11
223,2011,0.11
223,2012,0.12
223,2006,0.12
223,2013,0.13
213,1993,0.18
213,1994,0.06
213,1995,0.03
213,1996,0.16
213,1997,0.17
213,1998,0.05
213,1992,0.18
213,1999,0.16
223,2005,0.12
223,2003,0.12
223,1989,0.2
223,1990,0.19
223,1991,0.18
223,1992,0.17
223,1993,0.16
223,1994,0.17
223,2004,0.12
223,1995,0.16
223,1997,0.16
223,1998,0.16
223,1999,0.15
223,2000,0.15
223,2001,0.14
223,2002,0.13
223,1996,0.15
213,2000,0.05
213,2001,0.05
213,2002,0.05
226,1969,0.14
226,1970,0.14
226,1971,0.15
226,1972,0.14
226,1973,0.15
226,1974,0.14
226,1968,0.14
226,1975,0.14
226,1977,0.15
226,1978,0.15
226,1979,0.15
226,1980,0.14
226,1981,0.14
226,1982,0.14
226,1976,0.14
226,1967,0.15
226,1966,0.15
226,1965,0.14
213,2003,0.05
213,2004,0.06
213,2005,0.05
213,2006,0.05
213,2007,0.05
213,2008,0.05
213,2009,0.05
213,2010,0.05
213,2011,0.05
213,2012,0.05
213,2013,0.05
226,1961,0.19
226,1962,0.17
226,1963,0.16
226,1964,0.15
225,1980,0.44
223,1988,0.2
225,1981,0.41
225,1983,0.48
215,1969,0.15
215,1970,0.14
215,1971,0.14
215,1972,0.13
215,1973,0.13
215,1974,0.13
215,1968,0.15
215,1975,0.13
215,1977,0.14
215,1978,0.14
215,1979,0.13
215,1980,0.13
215,1981,0.13
215,1982,0.13
215,1976,0.14
215,1983,0.13
215,1967,0.15
215,1965,0.14
229,2004,0.28
229,2005,0.28
229,2006,0.28
229,2007,0.27
229,2008,0.26
229,2009,0.25
215,1966,0.15
229,2010,0.21
229,2012,0.19
229,2013,0.2
215,1961,0.16
215,1962,0.15
215,1963,0.15
215,1964,0.14
229,2011,0.2
229,2003,0.27
215,1984,0.13
215,1986,0.13
215,2005,0.11
215,2006,0.1
215,2007,0.09
215,2008,0.1
215,2009,0.1
215,2010,0.1
215,2004,0.1
215,2011,0.11
215,2013,0.12
231,1961,0.16
231,1962,0.16
231,1963,0.16
231,1964,0.16
231,1965,0.16
215,2012,0.12
215,1985,0.13
215,2003,0.1
215,2001,0.11
215,1987,0.13
215,1988,0.13
215,1989,0.13
215,1990,0.13
215,1991,0.13
215,1992,0.13
215,2002,0.11
215,1993,0.12
215,1995,0.13
215,1996,0.11
215,1997,0.11
215,1998,0.11
215,1999,0.13
215,2000,0.11
215,1994,0.12
229,2002,0.26
229,2001,0.27
229,2000,0.26
225,2002,0.4
225,2003,0.4
225,2004,0.36
225,2005,0.25
225,2006,0.37
225,2007,0.28
225,2001,0.45
225,2008,0.31
225,2010,0.21
225,2011,0.23
225,2012,0.22
225,2013,0.24
229,1961,0.44
229,1962,0.45
225,2009,0.28
229,1963,0.46
225,2000,0.46
225,1998,0.59
225,1984,0.61
225,1985,0.6
225,1986,0.56
225,1987,0.58
225,1988,0.58
225,1989,0.55
225,1999,0.53
225,1990,0.58
225,1992,0.54
225,1993,0.56
225,1994,0.56
225,1995,0.74
225,1996,0.66
225,1997,0.65
225,1991,0.57
229,1964,0.47
229,1965,0.47
229,1966,0.48
229,1986,0.43
229,1987,0.43
229,1988,0.42
229,1989,0.41
229,1990,0.39
229,1991,0.37
229,1985,0.47
229,1992,0.37
229,1994,0.33
229,1995,0.32
229,1996,0.29
229,1997,0.26
229,1998,0.25
229,1999,0.25
229,1993,0.34
229,1984,0.45
229,1983,0.45
229,1982,0.45
229,1967,0.48
229,1968,0.48
229,1969,0.42
229,1970,0.41
229,1971,0.41
229,1972,0.41
229,1973,0.41
229,1974,0.4
229,1975,0.43
229,1976,0.44
229,1977,0.42
229,1978,0.44
229,1979,0.44
229,1980,0.46
229,1981,0.45
225,1982,0.51
223,1987,0.23
223,1986,0.26
223,1985,0.24
176,2001,0.08
176,2002,0.09
176,2003,0.08
176,2004,0.07
176,2005,0.07
176,2006,0.08
176,2000,0.07
176,2007,0.08
176,2009,0.08
176,2010,0.08
176,2011,0.08
176,2012,0.08
176,2013,0.09
217,1961,0.07
176,2008,0.08
217,1962,0.07
176,1999,0.08
176,1997,0.1
176,1983,0.05
176,1984,0.06
176,1985,0.06
176,1986,0.06
176,1987,0.06
176,1988,0.07
176,1998,0.11
176,1989,0.08
176,1991,0.08
176,1992,0.09
176,1993,0.1
176,1994,0.08
176,1995,0.09
176,1996,0.07
176,1990,0.08
176,1982,0.05
217,1963,0.07
217,1965,0.08
217,1984,0.06
217,1985,0.06
217,1986,0.07
217,1987,0.07
217,1988,0.08
217,1989,0.08
217,1983,0.05
217,1990,0.09
217,1992,0.07
217,1993,0.06
217,1994,0.06
217,1995,0.05
217,1996,0.06
217,1997,0.06
217,1991,0.08
217,1964,0.08
217,1982,0.06
217,1980,0.05
217,1966,0.09
217,1967,0.08
217,1968,0.08
217,1969,0.07
217,1970,0.07
217,1971,0.06
217,1981,0.05
217,1972,0.07
217,1974,0.07
217,1975,0.08
217,1976,0.07
217,1977,0.07
217,1978,0.07
217,1979,0.06
217,1973,0.07
176,1981,0.05
176,1980,0.05
176,1979,0.05
216,2003,0.05
216,2004,0.06
216,2005,0.06
216,2006,0.07
216,2007,0.08
216,2008,0.08
216,2002,0.05
216,2009,0.08
216,2011,0.1
216,2012,0.09
216,2013,0.09
154,1992,0.12
154,1993,0.13
154,1994,0.17
216,2010,0.09
154,1995,0.18
216,2001,0.06
216,1999,0.06
216,1985,0.11
216,1986,0.09
216,1987,0.1
216,1988,0.1
216,1989,0.1
216,1990,0.07
216,2000,0.05
216,1991,0.07
216,1993,0.08
216,1994,0.08
216,1995,0.07
216,1996,0.07
216,1997,0.06
216,1998,0.06
216,1992,0.08
154,1996,0.15
154,1997,0.15
154,1998,0.16
176,1965,0.14
176,1966,0.15
176,1967,0.12
176,1968,0.12
176,1969,0.12
176,1970,0.12
176,1964,0.14
176,1971,0.12
176,1973,0.12
176,1974,0.12
176,1975,0.1
176,1976,0.08
176,1977,0.07
176,1978,0.06
176,1972,0.13
176,1963,0.14
176,1962,0.14
176,1961,0.14
154,1999,0.11
154,2000,0.11
154,2001,0.13
154,2002,0.35
154,2003,0.31
154,2004,0.3
154,2005,0.36
154,2006,0.33
154,2007,0.29
154,2008,0.31
154,2009,0.37
154,2010,0.33
154,2011,0.4
154,2012,0.39
154,2013,0.41
217,1998,0.06
217,1999,0.07
217,2000,0.07
217,2001,0.07
222,1987,0.18
222,1988,0.17
222,1989,0.16
222,1990,0.16
222,1991,0.17
222,1992,0.17
222,1986,0.18
222,1993,0.16
222,1995,0.17
222,1996,0.17
222,1997,0.17
222,1998,0.18
222,1999,0.18
222,2000,0.18
222,1994,0.17
222,2001,0.18
222,1985,0.18
222,1983,0.19
222,1969,0.18
222,1970,0.14
222,1971,0.16
222,1972,0.17
222,1973,0.19
222,1974,0.19
222,1984,0.17
222,1975,0.2
222,1977,0.21
222,1978,0.18
222,1979,0.13
222,1980,0.15
222,1981,0.18
222,1982,0.19
222,1976,0.22
222,2002,0.17
222,2003,0.17
222,2004,0.17
223,1971,0.28
223,1972,0.27
223,1973,0.27
223,1974,0.29
223,1975,0.31
223,1976,0.29
223,1970,0.29
223,1977,0.29
223,1979,0.22
223,1980,0.21
223,1981,0.25
223,1982,0.25
223,1983,0.25
223,1984,0.25
223,1978,0.29
223,1969,0.29
223,1968,0.27
223,1967,0.27
222,2005,0.17
222,2006,0.17
222,2007,0.18
222,2008,0.17
222,2009,0.17
222,2010,0.16
222,2011,0.16
222,2012,0.16
222,2013,0.16
223,1961,0.31
223,1962,0.3
223,1963,0.29
223,1964,0.28
223,1965,0.28
223,1966,0.28
222,1968,0.17
216,1983,0.09
222,1967,0.2
222,1965,0.21
220,1967,0.1
220,1968,0.09
220,1969,0.09
220,1970,0.1
220,1971,0.1
220,1972,0.14
220,1966,0.1
220,1973,0.08
220,1975,0.13
220,1976,0.28
220,1977,0.19
220,1978,0.23
220,1979,0.16
220,1980,0.18
220,1974,0.1
220,1981,0.18
220,1965,0.08
220,1963,0.07
217,2002,0.07
217,2003,0.07
217,2004,0.07
217,2005,0.08
217,2006,0.08
217,2007,0.08
220,1964,0.08
217,2008,0.08
217,2010,0.1
217,2011,0.1
217,2012,0.09
217,2013,0.08
220,1961,0.07
220,1962,0.07
217,2009,0.08
220,1982,0.18
220,1983,0.19
220,1984,0.18
220,2004,0.15
220,2005,0.13
220,2006,0.14
220,2007,0.14
220,2008,0.13
220,2009,0.12
220,2003,0.11
220,2010,0.12
220,2012,0.17
220,2013,0.18
222,1961,0.21
222,1962,0.19
222,1963,0.19
222,1964,0.2
220,2011,0.22
220,2002,0.11
220,2001,0.12
220,2000,0.1
220,1985,0.17
220,1986,0.2
220,1987,0.15
220,1988,0.12
220,1989,0.11
220,1990,0.1
220,1991,0.12
220,1992,0.15
220,1993,0.13
220,1994,0.11
220,1995,0.09
220,1996,0.11
220,1997,0.11
220,1998,0.11
220,1999,0.11
222,1966,0.22
231,1966,0.16
197,1997,0.04
197,1995,0.05
171,1974,0.09
171,1975,0.07
171,1976,0.06
171,1977,0.06
171,1978,0.06
171,1979,0.07
171,1973,0.07
171,1980,0.07
171,1982,0.06
171,1983,0.07
171,1984,0.07
171,1985,0.06
171,1986,0.07
171,1987,0.07
171,1981,0.07
171,1988,0.08
171,1972,0.06
171,1970,0.07
170,2009,0.47
170,2010,0.49
170,2011,0.49
170,2012,0.5
170,2013,0.49
171,1961,0.05
171,1971,0.07
171,1962,0.06
171,1964,0.06
171,1965,0.07
171,1966,0.07
171,1967,0.07
171,1968,0.07
171,1969,0.07
171,1963,0.06
170,2008,0.47
171,1989,0.09
171,1991,0.1
171,2010,0.23
171,2011,0.22
171,2012,0.19
171,2013,0.21
173,1961,0.17
173,1962,0.18
171,2009,0.19
173,1963,0.16
173,1965,0.18
173,1966,0.2
173,1967,0.2
173,1968,0.19
173,1969,0.19
173,1970,0.18
173,1964,0.17
171,1990,0.09
171,2008,0.19
171,2006,0.17
171,1992,0.1
171,1993,0.1
171,1994,0.11
171,1995,0.11
171,1996,0.12
171,1997,0.12
171,2007,0.18
171,1998,0.13
171,2000,0.15
171,2001,0.14
171,2002,0.15
171,2003,0.15
171,2004,0.15
171,2005,0.15
171,1999,0.14
170,2007,0.47
170,2006,0.47
170,2005,0.47
169,2007,0.29
169,2008,0.28
169,2009,0.27
169,2010,0.27
169,2011,0.34
169,2012,0.33
169,2006,0.46
169,2013,0.33
170,1962,0.29
170,1963,0.29
170,1964,0.3
170,1965,0.27
170,1966,0.27
170,1967,0.25
170,1961,0.29
170,1968,0.25
169,2005,0.42
169,2003,0.45
169,1989,0.53
169,1990,0.53
169,1991,0.58
169,1992,0.6
169,1993,0.57
169,1994,0.48
169,2004,0.4
169,1995,0.5
169,1997,0.48
169,1998,0.47
169,1999,0.45
169,2000,0.46
169,2001,0.44
169,2002,0.47
169,1996,0.47
170,1969,0.25
170,1970,0.25
170,1971,0.25
170,1991,0.22
170,1992,0.21
170,1993,0.21
170,1994,0.35
170,1995,0.36
170,1996,0.37
170,1990,0.24
170,1997,0.38
170,1999,0.44
170,2000,0.44
170,2001,0.44
170,2002,0.45
170,2003,0.45
170,2004,0.46
170,1998,0.39
170,1989,0.23
170,1988,0.25
170,1987,0.24
170,1972,0.22
170,1973,0.21
170,1974,0.2
170,1975,0.2
170,1976,0.2
170,1977,0.19
170,1978,0.19
170,1979,0.18
170,1980,0.18
170,1981,0.19
170,1982,0.24
170,1983,0.25
170,1984,0.24
170,1985,0.22
170,1986,0.22
173,1971,0.16
169,1988,0.46
173,1972,0.21
173,1974,0.24
174,2013,0.43
117,1961,0.03
117,1962,0.02
117,1963,0.03
117,1964,0.04
117,1965,0.04
174,2012,0.46
117,1966,0.04
117,1968,0.03
117,1969,0.03
117,1970,0.03
117,1971,0.03
117,1972,0.04
117,1973,0.04
117,1967,0.03
117,1974,0.04
174,2011,0.52
174,2009,0.55
174,1995,0.51
174,1996,0.51
174,1997,0.53
174,1998,0.54
174,1999,0.57
174,2000,0.56
174,2010,0.54
174,2001,0.54
174,2003,0.57
174,2004,0.54
174,2005,0.54
174,2006,0.56
174,2007,0.58
174,2008,0.57
174,2002,0.56
174,1994,0.51
117,1975,0.05
117,1977,0.05
117,1996,0.27
117,1997,0.29
117,1998,0.29
117,1999,0.3
117,2000,0.29
117,2001,0.27
117,1995,0.25
117,2002,0.31
117,2004,0.29
117,2005,0.28
117,2006,0.3
117,2007,0.3
117,2008,0.29
117,2009,0.29
117,2003,0.33
117,1976,0.05
117,1994,0.23
117,1992,0.2
117,1978,0.06
117,1979,0.09
117,1980,0.09
117,1981,0.09
117,1982,0.09
117,1983,0.11
117,1993,0.21
117,1984,0.12
117,1986,0.13
117,1987,0.13
117,1988,0.13
117,1989,0.12
117,1990,0.15
117,1991,0.14
117,1985,0.13
174,1993,0.51
174,1992,0.48
174,1991,0.44
173,1993,0.25
173,1994,0.25
173,1995,0.26
173,1996,0.28
173,1997,0.27
173,1998,0.3
173,1992,0.25
173,1999,0.26
173,2001,0.28
173,2002,0.26
173,2003,0.23
173,2004,0.29
173,2005,0.27
173,2006,0.28
173,2000,0.27
173,2007,0.31
173,1991,0.25
173,1989,0.23
173,1975,0.25
173,1976,0.22
173,1977,0.23
173,1978,0.24
173,1979,0.25
173,1980,0.24
173,1990,0.23
173,1981,0.21
173,1983,0.17
173,1984,0.18
173,1985,0.2
173,1986,0.22
173,1987,0.23
173,1988,0.24
173,1982,0.18
173,2008,0.28
173,2009,0.3
173,2010,0.29
174,1977,0.31
174,1978,0.34
174,1979,0.33
174,1980,0.33
174,1981,0.37
174,1982,0.37
174,1976,0.3
174,1983,0.35
174,1985,0.33
174,1986,0.34
174,1987,0.37
174,1988,0.4
174,1989,0.45
174,1990,0.47
174,1984,0.34
174,1975,0.34
174,1974,0.31
174,1973,0.3
173,2011,0.3
173,2012,0.29
173,2013,0.26
174,1961,0.25
174,1962,0.24
174,1963,0.24
174,1964,0.22
174,1965,0.23
174,1966,0.25
174,1967,0.24
174,1968,0.25
174,1969,0.3
174,1970,0.29
174,1971,0.29
174,1972,0.29
173,1973,0.24
169,1987,0.42
169,1986,0.4
169,1985,0.41
162,1972,0.22
162,1973,0.22
162,1974,0.24
162,1975,0.19
162,1976,0.18
162,1977,0.19
162,1971,0.23
162,1978,0.19
162,1980,0.2
162,1981,0.2
162,1982,0.21
162,1983,0.21
162,1984,0.21
162,1985,0.21
162,1979,0.2
162,1986,0.21
162,1970,0.23
162,1968,0.23
159,2007,0.11
159,2008,0.11
159,2009,0.11
159,2010,0.11
159,2011,0.11
159,2012,0.11
162,1969,0.23
159,2013,0.11
162,1962,0.26
162,1963,0.24
162,1964,0.24
162,1965,0.23
162,1966,0.23
162,1967,0.22
162,1961,0.24
159,2006,0.1
162,1987,0.21
162,1989,0.21
162,2008,0.22
162,2009,0.18
162,2010,0.18
162,2011,0.18
162,2012,0.18
162,2013,0.18
162,2007,0.2
221,1990,0.31
221,1992,0.29
221,1993,0.27
221,1994,0.26
221,1995,0.26
221,1996,0.27
221,1997,0.29
221,1991,0.31
162,1988,0.21
162,2006,0.2
162,2004,0.21
162,1990,0.21
162,1991,0.21
162,1992,0.21
162,1993,0.21
162,1994,0.22
162,1995,0.21
162,2005,0.2
162,1996,0.21
162,1998,0.2
162,1999,0.2
162,2000,0.23
162,2001,0.22
162,2002,0.21
162,2003,0.2
162,1997,0.21
159,2005,0.11
159,2004,0.11
159,2003,0.11
158,2005,0.32
158,2006,0.31
158,2007,0.32
158,2008,0.32
158,2009,0.3
158,2010,0.25
158,2004,0.31
158,2011,0.26
158,2013,0.27
159,1961,0.03
159,1962,0.03
159,1963,0.03
159,1964,0.04
159,1965,0.04
158,2012,0.26
159,1966,0.04
158,2003,0.3
158,2001,0.28
158,1987,0.24
158,1988,0.25
158,1989,0.26
158,1990,0.25
158,1991,0.24
158,1992,0.26
