geo,year,grapefruit_and_products_processing_cce
5304,1988,541.0
5304,1987,385.0
5304,1986,372.0
5304,1985,247.0
5304,1984,320.0
5304,1983,335.0
5304,1982,299.0
5304,1981,348.0
5304,1980,542.0
5304,1979,232.0
5304,1978,361.0
5304,1977,332.0
5304,1976,311.0
5304,1975,139.0
5304,1974,237.0
5304,1973,196.0
5304,1972,253.0
5304,1989,725.0
5302,1995,0.0
5304,1990,0.0
5304,1992,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1991,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,8.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1994,0.0
5203,1986,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1985,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5300,1961,144.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1977,0.0
5203,1976,-2.0
5203,1975,-4.0
5203,1974,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,8.0
5200,1989,0.0
5200,2006,0.0
5300,1962,157.0
5200,2007,0.0
5200,2009,0.0
5203,1973,0.0
5203,1972,-1.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,-1.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,-2.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2008,0.0
5305,1998,-92.0
5300,1963,217.0
5300,1965,209.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1971,0.0
5302,1963,0.0
5302,1961,0.0
5300,2013,1696.0
5300,2012,1758.0
5300,2011,1720.0
5300,2010,5696.0
5300,2009,3592.0
5300,2008,963.0
5302,1962,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,14.0
5302,1988,6.0
5302,1987,4.0
5302,1986,1.0
5302,1985,2.0
5302,1984,0.0
5302,1983,1.0
5302,1982,2.0
5302,1981,1.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5300,2007,2365.0
5300,2006,40.0
5300,2005,79.0
5300,2004,97.0
5300,1982,244.0
5300,1981,424.0
5300,1980,517.0
5300,1979,-118.0
5300,1978,207.0
5300,1977,125.0
5300,1976,357.0
5300,1975,144.0
5300,1974,-247.0
5300,1973,-155.0
5300,1972,66.0
5300,1971,-151.0
5300,1970,72.0
5300,1969,235.0
5300,1968,183.0
5300,1967,238.0
5300,1966,218.0
5300,1983,88.0
5300,1964,170.0
5300,1984,-140.0
5300,1986,147.0
5300,2003,104.0
5300,2002,94.0
5300,2001,99.0
5300,2000,-66.0
5300,1999,-90.0
5300,1998,-92.0
5300,1997,-132.0
5300,1996,225.0
5300,1995,581.0
5300,1994,-246.0
5300,1993,639.0
5300,1992,287.0
5300,1991,154.0
5300,1990,-225.0
5300,1989,498.0
5300,1988,468.0
5300,1987,172.0
5300,1985,-53.0
5305,1999,-90.0
5305,2000,-67.0
5305,2001,99.0
5500,2013,1.0
5500,2012,1.0
5500,2011,1.0
5500,2010,1.0
5500,2009,0.0
5500,2008,0.0
5500,2007,1.0
5501,1961,1.0
5500,2006,0.0
5500,2004,0.0
5500,2003,1.0
5500,2002,0.0
5500,2001,0.0
5500,2000,-1.0
5500,1999,0.0
5500,1998,0.0
5500,2005,-1.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1981,-1.0
5501,1980,1.0
5501,1979,0.0
5501,1978,1.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,-1.0
5501,1973,-1.0
5501,1972,1.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,1.0
5501,1967,-1.0
5501,1966,-1.0
5501,1965,0.0
5500,1997,1.0
5500,1996,0.0
5500,1995,1.0
5500,1994,-1.0
5500,1972,1.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,1.0
5500,1967,-1.0
5500,1966,-1.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,1.0
5404,2013,0.0
5404,2012,0.0
5404,2011,-1.0
5404,2010,0.0
5404,2009,0.0
5500,1973,-1.0
5501,1982,1.0
5500,1974,-1.0
5500,1976,0.0
5500,1993,0.0
5500,1992,1.0
5500,1991,0.0
5500,1990,0.0
5500,1989,1.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,1.0
5500,1981,-1.0
5500,1980,1.0
5500,1979,0.0
5500,1978,1.0
5500,1977,0.0
5500,1975,0.0
5404,2008,1.0
5501,1983,0.0
5501,1985,0.0
5706,1990,-427.0
5706,1989,-371.0
5706,1988,-385.0
5706,1987,-509.0
5706,1986,-399.0
5706,1985,-492.0
5706,1984,-585.0
5706,1991,-323.0
5706,1983,-351.0
5706,1981,-1.0
5706,1980,-127.0
5706,1979,-442.0
5706,1978,-219.0
5706,1977,-296.0
5706,1976,-35.0
5706,1975,-43.0
5706,1982,-179.0
5706,1992,-197.0
5706,1993,-140.0
5706,1994,-332.0
5706,2011,38.0
5706,2010,34.0
5706,2009,52.0
5706,2008,59.0
5706,2007,38.0
5706,2006,38.0
5706,2005,82.0
5706,2004,98.0
5706,2003,103.0
5706,2002,95.0
5706,2001,98.0
5706,2000,-67.0
5706,1999,-91.0
5706,1998,-90.0
5706,1997,-133.0
5706,1996,-96.0
5706,1995,47.0
5706,1974,-528.0
5706,1973,-413.0
5706,1972,-244.0
5706,1971,-304.0
5501,2002,0.0
5501,2001,0.0
5501,2000,-1.0
5501,1999,0.0
5501,1998,0.0
5501,1997,1.0
5501,1996,0.0
5501,1995,1.0
5501,1994,-1.0
5501,1993,0.0
5501,1992,1.0
5501,1991,0.0
5501,1990,0.0
5501,1989,1.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,2003,1.0
5501,1984,0.0
5501,2004,0.0
5501,2006,0.0
5706,1970,-117.0
5706,1969,-117.0
5706,1968,-49.0
5706,1967,47.0
5706,1966,-8.0
5706,1965,32.0
5706,1964,-107.0
5706,1963,-67.0
5706,1962,-25.0
5706,1961,3.0
5501,2013,1.0
5501,2012,1.0
5501,2011,1.0
5501,2010,1.0
5501,2009,0.0
5501,2008,0.0
5501,2007,1.0
5501,2005,-1.0
5200,1988,0.0
5404,2007,0.0
5404,2005,1.0
5400,2006,-1.0
5400,2005,2.0
5400,2004,1.0
5400,2003,-1.0
5400,2002,1.0
5400,2001,-1.0
5400,2000,0.0
5400,2007,0.0
5400,1999,-1.0
5400,1997,-1.0
5400,1996,-1.0
5400,1995,2.0
5400,1994,-1.0
5400,1993,-1.0
5400,1992,1.0
5400,1991,2.0
5400,1998,2.0
5400,2008,1.0
5400,2009,-1.0
5400,2010,1.0
5403,1974,2.0
5403,1973,0.0
5403,1972,0.0
5403,1971,1.0
5403,1970,1.0
5403,1969,-1.0
5403,1968,-1.0
5403,1967,-2.0
5403,1966,1.0
5403,1965,-1.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,3.0
5400,2013,0.0
5400,2012,0.0
5400,2011,-1.0
5400,1990,-1.0
5400,1989,0.0
5400,1988,0.0
5400,1987,-2.0
5400,1965,32.0
5400,1964,0.0
5400,1963,0.0
5400,1962,-1.0
5400,1961,24.0
5305,2013,25.0
5305,2012,31.0
5305,2011,39.0
5305,2010,34.0
5305,2009,53.0
5305,2008,58.0
5305,2007,38.0
5305,2006,39.0
5305,2005,80.0
5305,2004,97.0
5305,2003,104.0
5305,2002,94.0
5400,1966,1.0
5403,1975,0.0
5400,1967,47.0
5400,1969,0.0
5400,1986,0.0
5400,1985,-2.0
5400,1984,1.0
5400,1983,-1.0
5400,1982,-1.0
5400,1981,-1.0
5400,1980,0.0
5400,1979,0.0
5400,1978,-1.0
5400,1977,2.0
5400,1976,1.0
5400,1975,0.0
5400,1974,2.0
5400,1973,0.0
5400,1972,0.0
5400,1971,1.0
5400,1970,1.0
5400,1968,0.0
5404,2006,-1.0
5403,1976,1.0
5403,1978,-1.0
5404,1983,0.0
5404,1982,0.0
5404,1981,-1.0
5404,1980,-1.0
5404,1979,0.0
5404,1978,-1.0
5404,1977,1.0
5404,1984,0.0
5404,1976,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,1.0
5404,1968,1.0
5404,1975,0.0
5404,1985,0.0
5404,1986,1.0
5404,1987,-1.0
5404,2004,1.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,1.0
5404,1997,-1.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,-1.0
5404,1992,1.0
5404,1991,2.0
5404,1990,0.0
5404,1989,-1.0
5404,1988,-1.0
5404,1967,49.0
5404,1966,0.0
5404,1965,33.0
5404,1964,0.0
5403,1995,2.0
5403,1994,-1.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,-1.0
5403,1989,1.0
5403,1988,1.0
5403,1987,-1.0
5403,1986,-2.0
5403,1985,-2.0
5403,1984,1.0
5403,1983,-1.0
5403,1982,-1.0
5403,1981,0.0
5403,1980,1.0
5403,1979,0.0
5403,1996,-1.0
5403,1977,1.0
5403,1997,0.0
5403,1999,-1.0
5404,1963,0.0
5404,1962,-1.0
5404,1961,21.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,1.0
5403,2009,-1.0
5403,2008,0.0
5403,2007,0.0
5403,2006,-1.0
5403,2005,1.0
5403,2004,1.0
5403,2003,-1.0
5403,2002,1.0
5403,2001,-1.0
5403,2000,0.0
5403,1998,2.0
5706,2012,31.0
5706,2013,25.0
5200,1985,0.0
5000,1981,422.0
5000,1982,244.0
5000,1983,87.0
5000,1984,-139.0
5000,1985,-54.0
5000,1986,147.0
5000,1987,170.0
5000,1980,518.0
5000,1988,468.0
5000,1990,-218.0
5000,1991,156.0
5000,1992,289.0
5000,1993,638.0
5000,1994,-247.0
5000,1995,584.0
5000,1996,225.0
5000,1989,498.0
5000,1997,-132.0
5000,1979,-118.0
5000,1977,126.0
5200,1986,0.0
5000,1961,166.0
5000,1962,156.0
5000,1963,217.0
5000,1965,241.0
5000,1966,217.0
5000,1967,284.0
5000,1978,207.0
5000,1968,184.0
5000,1970,72.0
5000,1971,-150.0
5000,1972,66.0
5000,1973,-156.0
5000,1974,-246.0
5000,1975,141.0
5000,1976,355.0
5000,1969,235.0
5000,1998,-90.0
5000,1964,170.0
5000,2000,-67.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,-1.0
5200,1973,0.0
5200,1974,0.0
5200,1975,-4.0
5200,1968,0.0
5200,1976,-2.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1984,0.0
5200,1982,0.0
5200,1983,0.0
5000,1999,-91.0
5200,1977,0.0
5200,1967,0.0
5200,1981,0.0
5200,1965,0.0
5200,1966,-1.0
5000,2002,95.0
5000,2004,98.0
5000,2005,80.0
5000,2006,38.0
5000,2007,2366.0
5000,2008,964.0
5000,2009,3592.0
5000,2003,104.0
5000,2011,1721.0
5200,1964,0.0
5000,2010,5697.0
5200,1963,0.0
5200,1962,0.0
5000,2001,98.0
5200,1961,-2.0
5000,2013,1697.0
5000,2012,1759.0
68,2000,0.0
68,1999,0.0
68,1998,1.0
68,1997,-1.0
68,1996,0.0
68,1995,0.0
68,1994,0.0
68,1993,0.0
68,1992,1.0
68,1991,1.0
68,1989,-1.0
68,1988,-1.0
68,1987,-1.0
68,1986,1.0
68,1990,0.0
68,2009,0.0
68,2002,0.0
102,1964,11.0
102,1963,15.0
102,1962,14.0
102,1961,14.0
68,2013,0.0
68,2012,0.0
68,2001,0.0
68,2011,-1.0
68,2008,1.0
68,2007,0.0
68,2006,-1.0
68,2005,1.0
68,2004,1.0
68,2003,0.0
68,2010,0.0
68,1985,0.0
68,1966,0.0
68,1983,-1.0
68,1962,-1.0
68,1961,0.0
50,2013,25.0
50,2012,31.0
50,2011,39.0
50,2010,34.0
68,1963,0.0
50,2009,53.0
50,2007,38.0
50,2006,39.0
50,2005,80.0
50,2004,97.0
50,2003,104.0
102,1965,17.0
50,2008,58.0
68,1964,0.0
68,1965,0.0
68,1967,0.0
68,1982,0.0
68,1981,-1.0
68,1980,0.0
68,1979,0.0
68,1978,-1.0
68,1977,1.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,-1.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,1.0
68,1968,1.0
68,1984,0.0
102,1966,24.0
102,2005,-1.0
102,1968,40.0
156,1966,-1.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,1.0
156,1967,-1.0
102,2013,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,-1.0
102,2007,1.0
102,2006,0.0
102,2012,0.0
50,2002,94.0
156,1968,1.0
156,1970,0.0
156,1984,0.0
156,1983,0.0
156,1982,1.0
156,1981,-1.0
156,1980,1.0
156,1979,0.0
156,1969,0.0
156,1978,1.0
156,1976,0.0
156,1975,0.0
156,1974,-1.0
156,1973,-1.0
156,1972,1.0
156,1971,0.0
156,1977,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,1982,121.0
102,1981,75.0
102,1980,101.0
102,1979,91.0
102,1978,64.0
102,1977,91.0
102,1983,101.0
102,1976,80.0
102,1974,45.0
102,1973,62.0
102,1972,57.0
102,1971,35.0
102,1970,47.0
102,1969,45.0
102,1975,49.0
102,1984,126.0
102,1985,187.0
102,1986,170.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,321.0
102,1995,536.0
102,1994,85.0
102,1993,779.0
102,1992,484.0
102,1991,478.0
102,1990,201.0
102,1989,130.0
102,1988,302.0
102,1987,281.0
102,1967,33.0
50,2001,99.0
50,1962,-25.0
50,1999,-90.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2013,0.0
11,2006,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1999,0.0
11,2005,0.0
11,1998,0.0
214,1961,0.0
214,1963,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1962,0.0
214,1971,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1970,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1975,0.0
11,1974,0.0
11,1973,1.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1976,0.0
11,1969,0.0
11,1967,49.0
11,1966,0.0
11,1965,33.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1968,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1994,0.0
11,1993,-1.0
11,1992,0.0
11,1991,1.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,1.0
11,1985,0.0
11,1984,0.0
11,1983,1.0
11,1982,0.0
11,1981,0.0
11,1980,-1.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,1.0
50,1979,-442.0
50,1978,-218.0
50,1977,-298.0
50,1976,-35.0
50,1975,-44.0
50,1974,-529.0
50,1980,-127.0
50,1973,-413.0
50,1971,-305.0
50,1970,-118.0
50,1969,-117.0
50,1968,-48.0
50,1967,0.0
50,1966,-9.0
50,1972,-244.0
50,1981,0.0
50,1982,-178.0
50,1983,-350.0
50,1998,-92.0
50,1997,-132.0
50,1996,-96.0
50,1995,46.0
50,1994,-331.0
50,1993,-140.0
50,1992,-198.0
50,1991,-325.0
50,1990,-426.0
50,1989,-371.0
50,1988,-385.0
50,1987,-507.0
50,1986,-399.0
50,1985,-491.0
50,1984,-586.0
50,1965,0.0
50,2000,-67.0
50,1964,-107.0
156,1985,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1996,0.0
214,1989,14.0
214,1987,4.0
214,1986,1.0
214,1985,2.0
214,1984,0.0
214,1983,1.0
214,1982,2.0
214,1988,6.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
50,1961,-21.0
214,2013,1671.0
214,2012,1726.0
214,2011,1682.0
214,2010,5662.0
214,2009,3540.0
214,2008,906.0
214,2007,2326.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
50,1963,-67.0
156,1986,0.0
171,1973,196.0
156,1988,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1976,0.0
223,1969,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1968,0.0
223,1961,0.0
223,1977,0.0
223,1979,0.0
223,1993,0.0
223,1992,0.0
223,1991,1.0
223,1990,0.0
223,1989,0.0
223,1988,5.0
223,1978,0.0
223,1987,9.0
223,1985,3.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1986,4.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,1991,0.0
203,1990,-1.0
203,1989,0.0
203,1988,1.0
203,1987,-1.0
203,1986,-1.0
203,1992,0.0
203,1985,-1.0
203,1983,-1.0
203,1982,-1.0
203,1981,0.0
203,1980,1.0
203,1979,0.0
203,1978,0.0
203,1984,1.0
203,1993,0.0
203,1994,-1.0
203,1995,1.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,-1.0
203,2005,1.0
203,2004,0.0
203,2003,-1.0
203,2002,0.0
203,2001,-1.0
203,2000,0.0
203,1999,-1.0
203,1998,1.0
203,1997,0.0
203,1996,-1.0
223,1994,0.0
203,1977,1.0
223,1995,0.0
223,1997,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,8.0
231,1996,0.0
231,1989,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1988,0.0
231,1981,0.0
231,1997,0.0
231,1999,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,1998,0.0
231,2007,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,2006,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2012,0.0
223,2005,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,2004,0.0
223,2013,0.0
231,1961,-2.0
231,1962,0.0
231,1977,0.0
231,1976,-2.0
231,1975,-4.0
231,1974,0.0
231,1973,0.0
231,1972,-1.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,-1.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
223,1996,0.0
203,1976,0.0
203,1975,0.0
203,1974,1.0
171,1987,385.0
171,1986,372.0
171,1985,247.0
171,1984,320.0
171,1983,335.0
171,1982,299.0
171,1988,541.0
171,1981,348.0
171,1979,232.0
171,1978,361.0
171,1977,332.0
171,1976,311.0
171,1975,139.0
171,1974,237.0
171,1980,542.0
171,1972,253.0
171,1989,725.0
171,1991,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1990,0.0
171,1999,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1998,0.0
171,1971,118.0
171,1970,142.0
171,1969,306.0
156,2002,0.0
156,2001,0.0
156,2000,-1.0
156,1999,0.0
156,1998,0.0
156,1997,1.0
156,2003,1.0
156,1996,0.0
156,1994,-1.0
156,1993,0.0
156,1992,1.0
156,1991,0.0
156,1990,0.0
156,1989,1.0
156,1995,1.0
156,2004,0.0
156,2005,-1.0
156,2006,0.0
171,1968,191.0
171,1967,205.0
171,1966,204.0
171,1965,191.0
171,1964,266.0
171,1963,269.0
171,1962,167.0
171,1961,151.0
156,2013,1.0
156,2012,1.0
156,2011,1.0
156,2010,1.0
156,2009,0.0
156,2008,0.0
156,2007,1.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
174,2007,0.0
174,2006,1.0
174,2005,0.0
174,2004,1.0
174,2003,0.0
174,2002,1.0
174,2008,0.0
174,2001,1.0
174,1999,0.0
174,1998,1.0
174,1997,0.0
174,1996,1.0
174,1995,1.0
174,1994,0.0
174,2000,0.0
174,2009,-1.0
174,2010,1.0
174,2011,0.0
203,1973,0.0
203,1972,0.0
203,1971,1.0
203,1970,1.0
203,1969,-1.0
203,1968,-1.0
203,1967,1.0
203,1966,1.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
174,2013,0.0
174,2012,0.0
174,1993,0.0
156,1987,0.0
174,1992,0.0
174,1990,0.0
174,1970,-1.0
174,1969,0.0
174,1968,0.0
174,1967,-3.0
174,1966,0.0
174,1965,-1.0
174,1971,0.0
174,1964,0.0
174,1962,0.0
174,1961,3.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
174,1963,0.0
174,1972,0.0
174,1973,0.0
174,1974,1.0
174,1989,1.0
174,1988,0.0
174,1987,0.0
174,1986,-1.0
174,1985,-1.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,-1.0
174,1977,0.0
174,1976,1.0
174,1975,0.0
174,1991,0.0
11,1961,21.0
