geo,year,grapefruit_inc_pomelos_producer_price_slc_tonne_pea2
41,1991,2837.0
41,1992,2848.0
41,1993,2635.0
41,1994,2558.0
41,1995,2896.0
41,1996,2881.0
41,1997,2553.0
41,1998,2412.0
41,1999,2125.0
41,2000,2096.0
41,2001,2031.0
41,2002,2100.0
41,2003,2117.0
41,2004,2394.3
41,2005,2427.8
41,2006,2457.0
41,2007,2911.5
41,2008,3350.0
41,2009,3400.0
41,2010,3850.0
41,2011,5100.0
41,2012,4600.0
41,2013,5800.0
41,2014,3601.0
41,2015,4051.0
46,1996,60867.0
46,1997,72976.0
46,1998,59850.0
46,1999,49177.0
46,2000,52910.0
46,2001,62668.0
46,2002,68400.0
46,2003,66050.0
107,2005,80000.0
107,2006,95000.0
107,2007,110000.0
49,1996,125.7
49,1997,125.7
49,1998,125.7
49,1999,125.7
49,2000,211.0
49,2001,211.0
49,2002,211.0
49,2003,211.0
49,2004,211.0
49,2005,211.0
49,2006,211.0
49,2007,211.0
49,2008,373.0
49,2009,373.0
49,2010,373.0
49,2011,373.0
49,2012,373.0
49,2013,565.0
49,2014,565.0
49,2015,565.0
49,2016,565.0
50,1991,128.2
50,1992,111.1
50,1993,119.7
50,1994,102.6
50,1995,104.3
50,1996,124.8
50,1997,133.3
50,1998,119.7
50,1999,123.1
50,2000,136.8
50,2001,136.8
50,2002,188.0
50,2003,239.3
50,2004,249.6
50,2005,261.5
50,2006,290.6
50,2007,314.5
50,2008,357.0
50,2009,321.0
50,2010,296.0
50,2011,302.0
50,2012,297.0
50,2013,282.0
50,2014,268.0
50,2015,198.0
50,2016,230.0
56,1992,1164.0
56,1993,696.0
56,1994,1412.0
56,1995,1058.0
56,1996,847.0
56,1997,1280.0
56,1998,835.0
56,1999,1073.3
56,2000,704.7
56,2001,917.3
56,2002,2177.0
56,2003,612.1
56,2004,1345.1
56,2005,2397.4
56,2006,4318.8
56,2007,2286.6
56,2008,41075.8
56,2009,23820.0
56,2010,47513.2
56,2011,36029.9
56,2012,51723.5
56,2013,43807.2
56,2014,64316.1
56,2015,32104.8
59,2006,938.0
59,2007,950.0
59,2008,619.0
59,2009,688.0
59,2010,735.0
59,2011,792.0
59,2012,810.0
59,2013,818.0
59,2014,828.0
59,2015,829.0
84,1995,208.0
84,1996,199.4
84,1997,138.2
84,1998,141.8
84,1999,189.6
84,2000,145.0
84,2001,138.8
84,2002,210.0
84,2003,210.0
84,2004,230.0
84,2005,260.0
84,2006,240.0
84,2007,240.0
84,2008,240.0
84,2009,230.0
84,2010,290.0
84,2011,190.0
84,2012,250.0
84,2013,150.0
84,2014,200.0
86,2010,1322.8
86,2011,2204.6
86,2012,1322.8
86,2013,1322.8
86,2014,1199.7
86,2015,2204.6
86,2016,1674.9
95,1993,600.0
95,1994,660.0
95,1995,704.0
95,1996,710.0
95,1997,720.0
95,1998,725.0
95,1999,725.0
95,2000,730.0
95,2001,730.0
95,2002,735.0
95,2003,880.0
95,2004,1320.0
95,2005,1760.0
95,2006,2200.0
95,2007,2500.0
95,2008,3200.0
102,2002,1035900.0
102,2003,1106600.0
102,2004,1010000.0
102,2005,1710600.0
102,2006,2285000.0
102,2007,2500000.0
102,2008,4260900.0
102,2009,4421260.0
102,2010,5072000.0
102,2011,5830360.0
102,2012,7522980.0
102,2013,6619200.0
102,2014,12017300.0
102,2015,10113800.0
102,2016,10124700.0
105,1993,1006.0
105,1994,1483.0
105,1995,1588.0
105,1996,1660.0
105,1997,1389.0
105,1998,1613.0
105,1999,1028.0
105,2000,985.0
105,2001,884.0
105,2002,1085.0
105,2003,960.0
105,2004,1115.0
105,2005,1481.0
105,2006,1522.0
105,2007,1088.0
105,2008,1380.0
105,2009,2599.0
105,2010,2724.0
105,2011,2853.0
105,2012,2917.0
105,2013,2845.0
105,2014,2779.0
105,2015,2912.0
105,2016,2951.0
106,1991,536.1
106,1992,525.3
106,1993,488.1
106,1994,497.8
106,1995,503.5
109,1991,13228.0
109,1992,15400.0
109,1993,16535.0
109,1994,18500.0
109,1995,21772.5
109,1996,21904.0
109,1997,27407.8
109,1998,36376.0
109,1999,36376.0
109,2000,44000.0
109,2001,48400.0
109,2002,48400.0
109,2003,66000.0
112,1991,164.0
112,1992,128.0
112,1993,119.0
112,1994,126.0
112,1995,146.0
112,1996,98.9
112,1997,100.0
112,1998,84.0
112,1999,98.0
112,2000,56.0
112,2001,61.0
112,2002,50.0
112,2003,77.0
112,2004,86.9
112,2005,99.6
112,2006,176.0
112,2007,115.8
112,2008,155.8
112,2009,188.9
112,2010,166.0
112,2011,220.5
112,2012,161.2
112,2013,184.9
112,2014,194.7
112,2015,269.9
112,2016,244.8
121,1995,460000.0
121,1996,900000.0
121,1997,440000.0
121,1998,487000.0
121,1999,473000.0
121,2000,315000.0
121,2001,365000.0
121,2002,256000.0
121,2003,339000.0
121,2004,380000.0
121,2005,375000.0
121,2006,420000.0
121,2007,480000.0
121,2008,500000.0
121,2009,500000.0
121,2010,320000.0
121,2011,495000.0
121,2012,537000.0
121,2013,566112.0
121,2014,492870.0
121,2015,770000.0
131,2000,1523.0
131,2001,1514.0
131,2002,1405.0
131,2003,1405.0
131,2004,1590.7
131,2005,1776.3
131,2006,1962.0
131,2007,1600.0
131,2008,1600.0
131,2009,1700.0
131,2010,1600.0
131,2011,1900.0
131,2012,1900.0
131,2013,1450.0
131,2014,1800.0
131,2015,2350.0
131,2016,2300.0
133,2005,400000.0
133,2006,400000.0
134,1998,181.9
134,1999,135.6
134,2000,132.3
134,2001,154.2
134,2002,181.7
134,2003,178.2
134,2004,155.4
134,2005,150.0
134,2006,149.8
134,2007,153.3
134,2008,156.5
134,2009,183.4
134,2010,215.1
134,2011,462.6
134,2012,638.3
134,2013,674.7
134,2014,795.9
134,2015,768.7
134,2016,956.8
138,1991,325.0
138,1992,500.0
138,1993,631.0
138,1994,1008.0
138,1995,645.0
138,1996,638.0
138,1997,653.0
138,1998,1275.0
138,1999,1350.0
138,2000,1511.0
138,2001,957.0
138,2002,1544.0
138,2003,1195.0
138,2004,1184.0
138,2005,1613.0
138,2006,1122.4
138,2007,1662.5
138,2008,1170.3
138,2009,1246.7
138,2010,1343.5
138,2011,1602.7
138,2012,1727.1
138,2013,1521.4
138,2014,1513.7
138,2015,1756.5
138,2016,2193.1
156,1991,250.0
156,1992,300.0
156,1993,350.0
156,1994,350.0
156,1995,500.0
156,1996,200.0
156,1997,200.0
156,1998,200.0
156,1999,200.0
156,2000,200.0
156,2001,200.0
156,2002,200.0
156,2003,200.0
156,2004,400.0
156,2005,400.0
299,2011,2673.7
299,2012,2883.7
299,2013,2075.4
299,2014,1876.7
299,2015,2185.7
299,2016,2179.7
169,1991,40733.0
169,1992,64933.0
169,1993,94444.0
169,1994,185185.0
169,1995,213815.0
169,1996,256185.0
169,1997,190481.0
169,1998,273148.0
169,1999,194444.0
169,2000,222222.0
169,2001,253074.0
169,2002,154333.0
169,2003,185185.0
170,1995,420.0
170,1996,420.0
170,1997,420.0
170,1998,440.0
170,1999,420.0
170,2000,420.0
170,2001,390.0
170,2002,360.0
170,2003,380.0
170,2004,360.0
170,2005,340.0
170,2006,310.0
170,2007,340.0
170,2008,360.0
170,2009,380.0
170,2010,420.0
170,2011,460.0
170,2012,500.0
170,2013,550.0
170,2014,589.0
170,2015,534.0
170,2016,583.0
171,1991,2350.0
171,1992,2510.0
171,1993,5970.0
171,1994,5490.0
171,1995,4680.0
171,1996,10720.0
171,1997,2900.0
171,1998,12100.0
171,1999,8250.0
171,2000,11000.0
171,2001,13200.0
171,2002,13520.0
171,2003,12690.0
171,2004,12340.0
171,2005,14760.0
171,2006,17490.0
171,2007,17740.0
171,2008,17920.0
171,2009,18360.0
171,2010,17620.0
171,2011,21310.0
171,2012,22870.0
171,2013,24490.0
171,2014,23116.0
171,2015,25518.0
171,2016,31390.0
174,1992,291.6
174,1993,231.3
174,1994,216.0
174,1995,225.0
174,1996,246.2
174,1997,255.0
174,1998,207.0
174,1999,256.1
174,2000,171.9
174,2001,357.3
174,2002,203.0
174,2003,209.0
174,2004,237.3
174,2005,133.0
174,2006,255.4
174,2007,273.8
174,2008,295.1
174,2009,226.6
174,2010,316.9
174,2011,253.2
174,2012,510.1
174,2013,648.0
174,2014,639.3
174,2015,598.0
174,2016,628.0
177,1991,78.0
177,1992,85.0
177,1993,86.0
177,1994,87.0
177,1995,84.0
177,1996,91.0
177,1997,92.0
177,1998,86.0
177,1999,87.0
177,2000,83.0
177,2001,107.0
177,2002,99.0
177,2003,92.0
177,2004,89.0
177,2005,89.0
177,2006,94.0
177,2007,113.0
177,2008,116.3
177,2009,119.6
177,2010,127.0
177,2011,105.3
177,2012,105.4
177,2013,125.0
177,2014,161.2
177,2015,150.0
189,1993,1210.0
189,1994,1160.0
189,1995,1140.0
189,1996,1250.0
189,1997,1040.0
189,1998,1180.0
189,1999,1240.0
189,2000,1010.0
189,2001,950.0
189,2002,1100.0
189,2003,1920.0
189,2004,1080.0
189,2005,1350.0
189,2006,1270.0
189,2007,1370.0
189,2008,1420.0
191,2009,1080.3
191,2010,1080.3
191,2011,1455.0
191,2012,1234.6
191,2013,1697.6
191,2014,1232.0
191,2015,1364.0
191,2016,1204.5
202,1991,499.0
202,1992,603.0
202,1993,681.0
202,1994,835.0
202,1995,954.0
202,1996,883.0
202,1997,531.0
202,1998,1428.0
202,1999,1331.0
202,2000,821.0
202,2001,1079.0
202,2002,1381.0
202,2003,1147.0
202,2004,1551.0
202,2005,782.0
202,2006,1020.0
202,2007,1632.0
202,2008,2174.0
202,2009,1100.0
202,2010,2509.0
202,2011,2268.0
202,2012,2754.0
202,2013,3096.0
202,2014,2975.0
202,2015,3938.0
202,2016,5154.0
203,1991,148.0
203,1992,129.6
203,1993,135.6
203,1994,150.1
203,1995,244.8
203,1996,195.1
203,1997,212.5
203,1998,193.2
203,1999,204.8
203,2000,212.9
203,2001,199.2
203,2002,214.0
203,2003,235.0
203,2004,227.0
203,2005,198.0
203,2006,179.0
203,2007,214.0
203,2008,158.9
203,2009,178.4
203,2010,158.7
203,2011,149.0
203,2012,152.7
203,2013,182.2
203,2014,176.7
203,2015,208.2
203,2016,218.1
206,2002,758.3
206,2003,1700.0
206,2004,2400.0
206,2005,3100.0
206,2006,2490.0
206,2007,2000.0
206,2008,2000.0
207,1991,1.2
207,1992,2.0
207,1993,4.2
207,1994,13.0
207,1995,110.0
207,1996,195.0
207,1997,201.0
207,1998,225.0
207,1999,248.0
207,2000,344.0
207,2001,413.0
207,2002,450.0
207,2003,1840.0
207,2004,890.0
207,2005,1130.0
207,2006,1640.0
207,2007,1660.0
207,2008,1400.0
207,2009,1920.0
207,2010,1770.0
207,2011,2510.0
207,2012,1970.0
207,2013,2700.0
207,2014,2955.0
207,2015,2488.0
207,2016,5260.0
216,2000,19330.0
216,2001,22850.0
216,2002,23310.0
216,2003,23770.0
216,2004,20730.0
216,2005,21640.0
216,2006,7050.0
216,2007,4760.0
216,2008,5850.0
216,2009,12330.0
216,2010,15960.0
216,2011,15420.0
216,2012,29010.0
216,2013,31460.0
216,2014,31210.0
216,2015,36180.0
216,2016,33910.0
222,1991,392.0
222,1992,367.0
222,1993,398.0
222,1994,637.0
222,1995,694.0
222,1996,438.0
222,1997,510.0
222,1998,677.0
222,1999,706.0
222,2000,467.0
222,2001,707.0
222,2002,774.0
222,2003,608.0
222,2004,625.0
222,2005,490.0
222,2006,475.0
222,2007,445.0
222,2008,466.0
222,2009,452.0
222,2010,484.0
222,2011,332.0
222,2012,397.0
222,2013,442.0
222,2014,317.0
222,2015,496.0
222,2016,388.0
223,1991,0.8
223,1992,1.4
223,1993,1.9
223,1994,6.5
223,1995,14.5
223,1996,25.3
223,1997,37.4
223,1998,60.8
223,1999,103.1
223,2000,123.8
223,2001,205.0
223,2002,255.9
223,2003,295.1
223,2004,323.3
223,2005,360.0
223,2006,340.0
223,2007,390.0
223,2008,414.6
223,2009,394.0
223,2010,507.0
223,2011,385.8
223,2012,472.4
223,2013,469.3
223,2014,444.4
223,2015,436.1
223,2016,590.3
231,1991,197.0
231,1992,216.0
231,1993,121.0
231,1994,145.0
231,1995,118.0
231,1996,118.0
231,1997,110.0
231,1998,55.0
231,1999,87.0
231,2000,107.0
231,2001,69.0
231,2002,73.0
231,2003,83.0
231,2004,101.0
231,2005,349.0
231,2006,241.0
231,2007,211.0
231,2008,132.0
231,2009,120.0
231,2010,201.0
231,2011,195.0
231,2012,211.0
231,2013,179.0
231,2014,200.0
231,2015,205.0
231,2016,292.0
234,1991,522.7
234,1992,1326.3
234,1993,1000.0
234,1994,1534.0
234,1995,2350.0
234,1996,2429.0
234,1997,2376.0
234,1998,2070.0
234,1999,2297.0
234,2000,4348.0
234,2001,2902.0
234,2002,4000.0
234,2003,5550.0
234,2004,6748.6
234,2005,6203.0
234,2006,8149.2
234,2007,8573.0
234,2008,11520.8
234,2009,13640.0
234,2010,13610.0
234,2011,12780.0
234,2012,13610.0
234,2013,18860.0
234,2014,16130.0
234,2015,17020.0
237,2005,3553000.0
237,2006,4709500.0
237,2007,5866000.0
237,2008,5224000.0
237,2009,5429000.0
237,2010,7294000.0
237,2011,8861000.0
237,2012,9666000.0
237,2013,12065000.0
237,2014,14442000.0
237,2015,17061000.0
237,2016,18880006.7
