geo,year,legumes_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
23,2001,0.27
23,2000,0.31
23,1999,0.24
23,1998,0.29
23,1997,0.2
23,1996,0.19
23,1995,0.19
23,1994,0.15
23,1993,0.3
23,1992,0.3
23,1991,0.2
23,1990,0.13
23,2005,0.2
23,2006,0.23
23,2007,0.18
23,2008,0.2
53,1971,0.15
53,1970,0.15
53,1969,0.14
53,1968,0.13
53,1967,0.13
53,1966,0.12
53,1965,0.13
53,1973,0.16
53,1964,0.12
53,1962,0.11
53,1961,0.1
23,2013,0.25
23,2012,0.25
23,2011,0.24
23,2010,0.26
23,2009,0.24
53,1963,0.12
53,2012,0.32
53,2013,0.34
17,1961,0.54
19,1963,0.44
19,1962,0.43
19,1961,0.41
17,2013,0.84
17,2012,0.63
17,2011,0.63
17,2010,0.67
17,2009,0.63
17,2008,0.63
17,2007,0.63
17,2006,0.77
17,2005,0.64
17,2004,0.68
17,2003,0.73
17,2002,0.65
19,1964,0.44
19,1965,0.51
19,1966,0.57
19,1967,0.58
19,1983,0.19
19,1982,0.35
19,1981,0.28
19,1980,0.36
19,1979,0.35
19,1978,0.39
19,1977,0.47
17,2001,0.61
19,1976,0.49
19,1974,0.49
19,1973,0.49
19,1972,0.48
19,1971,0.47
19,1970,0.47
19,1969,0.46
19,1968,0.59
19,1975,0.49
17,2000,0.65
17,1999,0.57
17,1998,1.15
17,1977,0.7
17,1976,0.8
17,1975,0.66
17,1974,0.76
17,1973,0.67
17,1972,0.62
17,1971,0.58
17,1978,0.75
17,1970,0.68
17,1968,0.48
17,1967,0.55
17,1966,0.55
17,1965,0.56
17,1964,0.51
17,1963,0.52
17,1962,0.48
17,1969,0.54
23,1988,0.15
17,1979,0.78
17,1981,0.78
17,1997,1.15
17,1996,1.24
17,1995,1.44
17,1994,1.3
17,1993,1.03
17,1992,0.96
17,1991,1
17,1980,0.83
17,1990,1.05
17,1988,0.84
17,1987,0.93
17,1986,0.8
17,1985,0.85
17,1984,0.87
17,1983,0.77
17,1982,0.72
17,1989,1.07
21,2012,0.3
11,1984,0.4
11,1982,0.55
4,2013,0.72
4,2012,0.67
4,2011,0.62
4,2010,0.58
4,2009,0.53
4,2008,0.45
4,2007,0.48
4,2006,0.5
4,2005,0.52
4,2004,0.54
4,2003,0.44
4,2002,0.38
4,2001,0.38
4,2000,0.36
4,1999,0.4
79,1961,0.28
79,1962,0.28
79,1963,0.31
79,1964,0.29
79,1980,0.41
79,1979,0.42
79,1978,0.42
79,1977,0.41
79,1976,0.4
79,1975,0.38
79,1974,0.39
4,1998,0.36
79,1973,0.4
79,1971,0.36
79,1970,0.36
79,1969,0.32
79,1968,0.3
79,1967,0.32
79,1966,0.33
79,1965,0.28
79,1972,0.38
79,1981,0.44
4,1997,0.35
4,1995,0.41
4,1974,0.16
4,1973,0.15
4,1972,0.14
4,1971,0.14
4,1970,0.13
4,1969,0.11
4,1968,0.12
4,1967,0.1
4,1966,0.11
4,1965,0.1
4,1964,0.12
4,1963,0.13
4,1962,0.14
4,1961,0.13
3,2013,1.25
4,1975,0.21
4,1976,0.18
4,1977,0.18
4,1978,0.17
4,1994,0.34
4,1993,0.38
4,1992,0.37
4,1991,0.37
4,1990,0.29
4,1989,0.38
4,1988,0.36
4,1996,0.35
4,1987,0.37
4,1985,0.32
4,1984,0.25
4,1983,0.23
4,1982,0.2
4,1981,0.24
4,1980,0.25
4,1979,0.19
4,1986,0.37
3,2012,1.31
79,1982,0.43
79,1984,0.46
7,1985,0.13
7,1984,0.13
7,1983,0.13
7,1982,0.14
7,1981,0.14
7,1980,0.15
7,1979,0.15
7,1978,0.15
7,1977,0.15
7,1976,0.15
7,1975,0.15
7,1974,0.16
7,1973,0.16
7,1972,0.15
7,1971,0.16
7,1986,0.13
7,1987,0.13
7,1988,0.13
7,1989,0.13
7,2005,0.13
7,2004,0.14
7,2003,0.12
7,2002,0.12
7,2001,0.11
7,2000,0.11
7,1999,0.1
7,1970,0.16
7,1998,0.11
7,1996,0.11
7,1995,0.11
7,1994,0.11
7,1993,0.11
7,1992,0.11
7,1991,0.12
7,1990,0.12
7,1997,0.11
79,1983,0.42
7,1969,0.17
7,1967,0.16
79,1999,0.55
79,1998,0.51
79,1997,0.51
79,1996,0.53
79,1995,0.49
79,1994,0.49
79,1993,0.45
79,1992,0.52
79,1991,0.5
79,1990,0.46
79,1989,0.47
79,1988,0.47
79,1987,0.45
79,1986,0.45
79,1985,0.45
79,2000,0.55
79,2001,0.56
79,2002,0.56
79,2003,0.55
7,1966,0.16
7,1965,0.16
7,1964,0.17
7,1963,0.17
7,1962,0.16
7,1961,0.17
79,2013,0.57
7,1968,0.17
79,2012,0.59
79,2010,0.55
79,2009,0.56
79,2008,0.53
79,2007,0.53
79,2006,0.53
79,2005,0.53
79,2004,0.56
79,2011,0.57
3,2011,1.29
3,2010,1.2
3,2009,1.04
202,1962,0.32
202,1961,0.34
2,2013,0.13
2,2012,0.14
2,2011,0.13
2,2010,0.14
2,2009,0.15
2,2008,0.14
2,2007,0.15
2,2006,0.16
2,2005,0.18
2,2004,0.14
2,2003,0.17
2,2002,0.13
2,2001,0.17
202,1963,0.32
202,1964,0.34
202,1965,0.33
202,1966,0.32
202,1982,0.33
202,1981,0.34
202,1980,0.31
202,1979,0.31
202,1978,0.31
202,1977,0.31
202,1976,0.33
2,2000,0.15
202,1975,0.33
202,1973,0.31
202,1972,0.32
202,1971,0.31
202,1970,0.32
202,1969,0.32
202,1968,0.31
202,1967,0.33
202,1974,0.31
202,1983,0.31
2,1999,0.14
2,1997,0.14
2,1976,0.18
2,1975,0.18
2,1974,0.18
2,1973,0.18
2,1972,0.18
2,1971,0.22
2,1970,0.19
2,1969,0.21
2,1968,0.21
2,1967,0.21
2,1966,0.2
2,1965,0.2
2,1964,0.2
2,1963,0.19
2,1962,0.19
2,1977,0.15
2,1978,0.16
2,1979,0.17
2,1980,0.17
2,1996,0.14
2,1995,0.14
2,1994,0.14
2,1993,0.15
2,1992,0.16
2,1991,0.17
2,1990,0.18
2,1998,0.13
2,1989,0.16
2,1987,0.18
2,1986,0.17
2,1985,0.18
2,1984,0.18
2,1983,0.19
2,1982,0.18
2,1981,0.17
2,1988,0.17
202,1984,0.31
202,1985,0.31
202,1986,0.31
3,1988,0.28
3,1987,0.38
3,1986,0.41
3,1985,0.38
3,1984,0.45
3,1983,0.49
3,1982,0.45
3,1981,0.44
3,1980,0.41
3,1979,0.45
3,1978,0.47
3,1977,0.46
3,1976,0.44
3,1975,0.37
3,1974,0.42
3,1989,0.36
3,1990,0.39
3,1991,0.44
3,1992,0.64
3,2008,1.02
3,2007,0.95
3,2006,0.98
3,2005,0.93
3,2004,0.93
3,2003,0.93
3,2002,0.9
3,1973,0.41
3,2001,0.85
3,1999,0.8
3,1998,0.84
3,1997,0.76
3,1996,0.86
3,1995,0.73
3,1994,0.78
3,1993,0.73
3,2000,0.83
3,1972,0.42
3,1971,0.4
3,1970,0.44
202,2002,0.26
202,2001,0.28
202,2000,0.28
202,1999,0.28
202,1998,0.28
202,1997,0.29
202,1996,0.28
202,2003,0.28
202,1995,0.29
202,1993,0.29
202,1992,0.29
202,1991,0.3
202,1990,0.3
202,1989,0.32
202,1988,0.3
202,1987,0.33
202,1994,0.28
7,2006,0.14
202,2004,0.28
202,2006,0.27
3,1969,0.31
3,1968,0.28
3,1967,0.29
3,1966,0.3
3,1965,0.45
3,1964,0.47
3,1963,0.46
202,2005,0.28
3,1962,0.39
202,2013,0.29
202,2012,0.31
202,2011,0.29
202,2010,0.3
202,2009,0.29
202,2008,0.3
202,2007,0.28
3,1961,0.39
11,1983,0.32
7,2007,0.12
7,2009,0.24
9,2011,0.45
9,2010,0.43
9,2009,0.41
9,2008,0.43
9,2007,0.42
9,2006,0.41
9,2005,0.44
9,2004,0.42
9,2003,0.43
9,2002,0.45
9,2001,0.46
9,2000,0.46
9,1999,0.5
9,1998,0.46
9,1997,0.43
9,2012,0.45
9,2013,0.43
1,1992,0.62
1,1993,0.46
1,2009,1.63
1,2008,1.64
1,2007,1.66
1,2006,1.5
1,2005,1.22
1,2004,1.14
1,2003,0.99
9,1996,0.45
1,2002,0.82
1,2000,0.64
1,1999,0.69
1,1998,0.61
1,1997,0.59
1,1996,0.69
1,1995,0.66
1,1994,0.65
1,2001,0.66
1,2010,1.45
9,1995,0.49
9,1993,0.47
9,1972,0.46
9,1971,0.45
9,1970,0.45
9,1969,0.47
9,1968,0.45
9,1967,0.47
9,1966,0.45
9,1965,0.46
9,1964,0.48
9,1963,0.43
9,1962,0.46
9,1961,0.46
194,2013,0.59
194,2012,0.56
194,2011,0.52
9,1973,0.48
9,1974,0.47
9,1975,0.5
9,1976,0.44
9,1992,0.49
9,1991,0.46
9,1990,0.44
9,1989,0.43
9,1988,0.46
9,1987,0.46
9,1986,0.5
9,1994,0.46
9,1985,0.48
9,1983,0.45
9,1982,0.46
9,1981,0.38
9,1980,0.46
9,1979,0.46
9,1978,0.44
9,1977,0.42
9,1984,0.43
194,2010,0.52
1,2011,1.56
1,2013,1.76
11,1961,0.39
10,2013,0.68
10,2012,0.65
10,2011,0.64
10,2010,0.62
10,2009,0.61
10,2008,0.66
10,2007,0.62
10,2006,0.59
10,2005,0.59
10,2004,0.6
10,2003,0.54
10,2002,0.56
10,2001,0.61
10,2000,0.58
11,1962,0.34
11,1963,0.43
11,1964,0.42
11,1965,0.44
11,1981,0.54
11,1980,0.51
11,1979,0.51
11,1978,0.47
11,1977,0.48
11,1976,0.41
11,1975,0.5
10,1999,0.54
11,1974,0.45
11,1972,0.43
11,1971,0.41
11,1970,0.38
11,1969,0.39
11,1968,0.41
11,1967,0.4
11,1966,0.42
11,1973,0.44
1,2012,1.71
10,1998,0.55
10,1996,0.57
10,1975,0.39
10,1974,0.37
10,1973,0.35
10,1972,0.36
10,1971,0.37
10,1970,0.33
10,1969,0.37
10,1968,0.34
10,1967,0.34
10,1966,0.35
10,1965,0.33
10,1964,0.32
10,1963,0.31
10,1962,0.32
10,1961,0.32
10,1976,0.36
10,1977,0.38
10,1978,0.44
10,1979,0.38
10,1995,0.54
10,1994,0.55
10,1993,0.49
10,1992,0.5
10,1991,0.51
10,1990,0.52
10,1989,0.53
10,1997,0.55
10,1988,0.49
10,1986,0.45
10,1985,0.47
10,1984,0.43
10,1983,0.42
10,1982,0.4
10,1981,0.4
10,1980,0.39
10,1987,0.46
194,2009,0.46
194,2008,0.46
194,2007,0.52
8,2010,0.28
8,2009,0.22
8,2008,0.23
8,2007,0.2
8,2006,0.3
8,2005,0.5
8,2004,0.17
8,2003,0.14
8,2002,0.21
8,2001,0.17
8,2000,0.18
8,1999,0.18
8,1998,0.19
8,1997,0.19
8,1996,0.12
8,2011,0.37
8,2012,0.52
8,2013,0.4
151,1961,0.25
151,1977,0.51
151,1976,0.45
151,1975,0.38
151,1974,0.39
151,1973,0.31
151,1972,0.33
151,1971,0.39
8,1995,0.2
151,1970,0.32
151,1968,0.28
151,1967,0.29
151,1966,0.24
151,1965,0.24
151,1964,0.26
151,1963,0.29
151,1962,0.25
151,1969,0.29
151,1978,0.48
8,1994,0.12
8,1992,0.43
8,1971,0.12
8,1970,0.13
8,1969,0.09
8,1968,0.09
8,1967,0
8,1966,0.04
8,1965,0.05
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.25
7,2012,0.25
7,2011,0.26
7,2010,0.25
8,1972,0.16
8,1973,0.08
8,1974,0.04
8,1975,0.04
8,1991,0.31
8,1990,0.4
8,1989,0.31
8,1988,0.3
8,1987,0.26
8,1986,0.21
8,1985,0.21
8,1993,0.34
8,1984,0.25
8,1982,0.16
8,1981,0.2
8,1980,0.08
8,1979,0.15
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1983,0.16
151,1979,0.54
151,1980,0.56
151,1981,0.55
194,1986,0.6
194,1985,0.69
194,1984,0.78
194,1983,0.66
194,1982,0.69
194,1981,0.48
194,1980,0.54
194,1979,0.54
194,1978,0.45
194,1977,0.47
194,1976,0.38
194,1975,0.49
194,1974,0.45
194,1973,0.31
194,1972,0.4
194,1987,0.74
194,1988,0.73
194,1989,0.73
194,1990,0.85
194,2006,0.54
194,2005,0.53
194,2004,0.54
194,2003,0.53
194,2002,0.55
194,2001,0.51
194,2000,0.47
194,1971,0.71
194,1999,0.49
194,1997,0.65
194,1996,0.65
194,1995,0.68
194,1994,0.64
194,1993,0.65
194,1992,0.66
194,1991,0.65
194,1998,0.66
194,1970,0.31
194,1969,0.22
194,1968,0.22
151,1997,0.26
151,1996,0.33
151,1995,0.44
151,1994,0.37
151,1993,0.41
151,1992,0.44
151,1991,0.42
151,1998,0.57
151,1990,0.44
151,1988,0.39
151,1987,0.36
151,1986,0.37
151,1985,0.38
151,1984,0.56
151,1983,0.54
151,1982,0.64
151,1989,0.4
7,2008,0.19
151,1999,0.39
151,2001,0.5
194,1967,0.23
194,1966,0.3
194,1965,0.25
194,1964,0.22
194,1963,0.21
194,1962,0.21
194,1961,0.21
151,2000,0.44
151,2010,0.45
151,2008,0.32
151,2007,1.41
151,2006,0.33
151,2005,0.29
151,2004,0.34
151,2003,0.44
151,2002,0.43
151,2009,0.35
21,2013,0.3
