geo,year,meat_indigenous_geese_gross_production_value_current_million_us_vop
5000,1996,2174.6583920000003
5000,1995,2749.921038
5000,1994,1102.276574
5000,1993,1109.631337
5000,1992,1183.162795
5000,1991,52571.548086
5817,2015,188.092539
5000,1998,2313.040236
5100,2005,53.527516000000006
5000,2009,6561.189549000001
5000,2011,9659.186684
5100,2003,51.970088
5100,2002,54.943422999999996
5100,2001,54.630552
5100,2000,58.663259
5100,1999,55.825954
5100,1998,51.646012
5100,1997,61.879989
5100,1996,58.192999
5000,2010,7011.692722
5100,1995,50.590125
5100,1993,47.22663
5100,1992,45.676983
5100,1991,38.007666
5000,2016,9685.415191
5000,2015,10722.912747
5000,2014,11238.381045
5000,2013,12294.253408
5000,2012,9477.411504000002
5100,1994,49.46775
5400,2000,137.006098
5103,1997,50.778358000000004
5103,1999,40.040699
5200,2009,5.247653
5200,2008,5.469011
5200,2007,4.652547
5200,2006,3.9224050000000004
5200,2005,3.7154220000000002
5200,2004,3.544997
5200,2003,3.205135
5200,2002,2.755732
5200,2010,5.663335
5200,2001,3.0302990000000003
5200,1999,3.094503
5200,1998,3.357424
5200,1997,3.561902
5200,1996,3.577752
5200,1995,3.181754
5200,1994,2.981639
5200,1993,3.031959
5200,1992,2.817156
5200,2000,3.060022
5200,1991,3.6749379999999996
5200,2011,7.326335
5200,2013,8.484595
5203,2005,2.739667
5203,2004,2.5674639999999997
5203,2003,2.340272
5203,2002,1.984875
5203,2001,2.114077
5203,2000,2.08833
5203,1999,2.1013889999999997
5203,1998,2.269015
5200,2012,8.080408
5203,1997,2.481048
5203,1995,2.057429
5203,1994,1.840897
5203,1993,1.948493
5203,1992,1.9100130000000002
5203,1991,2.653571
5200,2016,6.184081
5200,2015,6.414337000000001
5200,2014,7.803511
5203,1996,2.51359
5103,1998,39.675438
5104,2016,0.394397
5104,2014,0.423375
5104,1991,0.315103
5103,2016,79.71346700000001
5103,2015,100.330676
5103,2014,106.407354
5103,2013,107.768919
5103,2012,118.55860600000001
5103,2011,76.181104
5103,2010,64.430151
5104,1992,0.323804
5103,2009,57.581386
5103,2007,46.537605
5103,2006,40.520140999999995
5103,2005,37.393885
5103,2004,32.467339
5103,2003,27.191328000000002
5103,2002,32.553490000000004
5103,2001,35.23782
5103,2000,39.092605999999996
5103,2008,58.472592000000006
5104,2015,0.390776
5104,1993,0.322547
5104,1995,0.387438
5104,2013,0.49422
5104,2012,0.550597
5104,2011,0.540566
5104,2010,0.512296
5104,2009,0.45202700000000007
5104,2008,0.403922
5104,2007,0.43673599999999996
5104,2006,0.386452
5104,1994,0.358229
5104,2005,0.384508
5104,2003,0.321343
5104,2002,0.224663
5104,2001,0.23358600000000002
5104,2000,0.24897399999999997
5104,1999,0.276318
5104,1998,0.31900700000000004
5104,1997,0.373537
5104,1996,0.34486
5104,2004,0.379498
5400,2001,137.418957
5305,1995,20.371285999999998
5400,2003,201.317573
351,2014,10732.144019
351,2015,10300.404426000001
351,2016,9369.306185
5802,2004,0.9448620000000001
5802,2003,0.700851
5802,2002,0.741429
5802,2001,0.808758
5802,2000,0.8959469999999999
351,2013,11762.45006
5802,1999,0.94894
5802,1997,1.429669
5802,1996,1.7036220000000002
5802,1995,1.025832
5802,1994,1.022144
5802,1993,0.927499
5802,1992,0.705249
5802,1991,0.8861379999999999
5801,2016,1.7944509999999998
5802,1998,1.188373
5801,2015,87.665729
351,2012,8918.783489
351,2010,6610.695928
351,1992,688.804436
351,1993,848.849065
351,1994,842.770748
351,1995,2462.596533
351,1996,1875.186904
351,1997,1658.076831
351,1998,2072.615238
351,1999,1361.122949
351,2011,9151.291709000001
351,2000,1446.2436109999999
351,2002,2073.512468
351,2003,2351.200638
351,2004,2709.210112
351,2005,2992.232031
351,2006,3120.172121
351,2007,4271.452321
351,2008,5716.102301
351,2009,6080.421128
351,2001,2118.4635329999996
351,1991,551.7950490000001
5801,2014,119.174327
5801,2012,125.417603
5706,2015,189.986592
5706,2014,232.82965299999998
5706,2013,242.023997
5706,2012,265.84742
5706,2011,245.262679
5706,2010,166.889951
5706,2009,195.601531
5706,2008,274.12798300000003
5706,2016,191.01202
5706,2007,218.878681
5706,2005,203.427518
5706,2004,212.654979
5706,2003,188.784551
5706,2002,154.11011200000002
5706,2001,130.201665
5706,2000,132.632835
5706,1999,148.781105
5706,1998,151.33265600000001
5706,2006,189.592964
5801,2013,133.259206
5801,1991,9.52792
5801,1993,13.905282999999999
5801,2011,138.040817
5801,2010,117.583149
5801,2009,177.113179
5801,2008,140.260594
5801,2007,110.974116
5801,2006,77.753631
5801,2005,16.269852
5801,2004,17.317917
5801,1992,12.040600999999999
5801,2003,24.783691
5801,2001,19.445906
5801,2000,19.617148999999998
5801,1999,15.808194
5801,1998,12.135227
5801,1997,11.478311999999999
5801,1996,11.136569999999999
5801,1995,9.251951
5801,1994,12.215202
5400,2002,164.151528
5706,1997,162.80996499999998
5802,2005,1.067592
5802,2007,1.677582
5817,1992,45.760953
5817,1991,38.091375
5815,2015,85.956699
5815,2014,117.458081
5815,2013,131.51525800000002
5815,2012,123.513201
5815,2011,136.43533100000002
5815,2010,116.224121
5817,1993,47.349109999999996
5815,2009,175.799599
5815,2007,110.134716
5815,2006,77.064006
5815,2005,15.711229999999999
5815,2004,16.855215
5815,2003,24.420030999999998
5815,2002,22.131291
5815,2001,19.124249
5815,2000,19.283394
5815,2008,139.218166
5815,1999,15.468409
5817,1994,49.567289
5817,1996,58.946425
5817,2014,225.68473799999998
5817,2013,241.12890099999998
5817,2012,244.071508
5817,2011,214.31973900000003
5817,2010,182.10587900000002
5817,2009,234.77757999999997
5817,2008,198.81926299999998
5817,2007,157.578547
5817,1995,50.632498999999996
5817,2006,118.316001
5817,2004,49.826603999999996
5817,2003,52.012406
5817,2002,55.043845
5817,2001,54.718624
5817,2000,58.748039
5817,1999,55.889421
5817,1998,51.847572
5817,1997,62.292715
5817,2005,53.701631000000006
5802,2006,1.356751
5815,1998,11.614661
5815,1996,10.038283999999999
5803,1999,0.040529
5803,1998,0.036907
5803,1997,0.036045
5803,1996,0.035101
5803,1995,0.028758
5803,1994,0.02026
5803,1993,0.013129
5803,1992,0.010999
5803,2000,0.038284
5803,1991,0.0075769999999999995
5802,2015,3.0523540000000002
5802,2014,3.5123339999999996
5802,2013,3.5617349999999997
5802,2012,3.656745
5802,2011,3.1833110000000002
5802,2010,2.524162
5802,2009,2.415398
5802,2008,2.21941
5802,2016,3.211318
5815,1997,10.692049
5803,2001,0.034898
5803,2003,0.037387000000000004
5815,1995,8.822139
5815,1994,11.757433
5815,1993,13.460256
5815,1992,11.632828
5815,1991,9.129107000000001
5803,2016,0.069408
5803,2015,0.069474
5803,2014,0.078915
5803,2002,0.033979
5803,2013,0.078856
5803,2011,0.08175199999999999
5803,2010,0.076924
5803,2009,0.069313
5803,2008,0.07338
5803,2007,0.055563
5803,2006,0.042229
5803,2005,0.037893
5803,2004,0.041349000000000004
5803,2012,0.077392
5706,1996,197.34765900000002
5801,2002,22.456376000000002
5706,1994,159.133696
5402,2013,21.242885
5402,2012,22.994367999999998
5402,2011,22.381611
5402,2010,21.40559
5402,2009,25.005538
5402,2008,24.985459
5402,2007,23.592651999999998
5402,2006,29.446857
5402,2014,21.568348
5402,2005,28.763103000000005
5402,2003,23.702901999999998
5402,2002,19.662770000000002
5402,2001,12.266521000000001
5402,2000,14.373270000000002
5402,1999,16.43223
5402,1998,10.583397999999999
5402,1997,12.885387
5402,1996,11.338754
5706,1995,193.17195900000002
5402,1995,7.764444
5402,2015,19.539680999999998
5403,1991,51762.593974
5403,2009,2.480481
5403,2008,2.999616
5403,2007,2.527638
5403,2006,2.3007169999999997
5403,2005,12.460775
5403,2004,24.501375
5403,2003,12.915182000000001
5403,2002,10.447821000000001
5402,2016,17.568594
5403,2001,7.392332000000001
5403,1999,18.204826
5403,1998,12.133806
5403,1997,13.453222
5403,1996,23.982495999999998
5403,1995,27.916683000000003
5403,1994,29.486783000000003
5403,1993,25.100008
5403,1992,249.63545699999997
5403,2000,4.653225
5403,2010,1.869975
5402,1994,10.040167
5402,1992,8.605382
5401,1995,125.483167
5401,1994,94.26679200000001
5401,1993,83.32604599999999
5401,1992,87.879313
5401,1991,96.32817299999999
5400,2016,191.01202
5400,2015,189.986592
5400,2014,232.82965299999998
5401,1996,126.178078
5400,2013,242.023997
5400,2011,245.262679
5400,2010,166.889951
5400,2009,195.601531
5400,2008,274.12798300000003
5400,2007,218.878681
5400,2006,189.592964
5400,2005,214.97171400000002
5400,2004,235.39265699999999
5400,2012,265.84742
5402,1993,10.242125
5401,1997,105.50378899999998
5401,1999,91.291493
5402,1991,12.413989
5401,2016,120.715965
5401,2015,120.557423
5401,2014,149.834791
5401,2013,157.72463
5401,2012,178.393091
5401,2011,164.669322
5401,2010,95.181741
5401,1998,97.75139200000001
5401,2009,117.738801
5401,2007,152.344989
5401,2006,125.412125
5401,2005,136.594698
5401,2004,145.45523500000002
5401,2003,126.735922
5401,2002,104.435808
5401,2001,88.58527099999999
5401,2000,90.019701
5401,2008,190.755324
5403,2011,2.377093
5402,2004,26.947814
5403,2013,2.995237
5501,1997,0.160141
5501,1996,0.17163299999999998
5501,1995,0.16668
5501,1994,0.149776
5501,1993,0.11516199999999999
5501,1992,0.116178
5501,1991,0.12118699999999999
5500,2016,0.29288600000000004
5501,1998,0.133173
5500,2015,0.278758
5500,2013,0.329173
5500,2012,0.314422
5500,2011,0.302483
5500,2010,0.274539
5500,2009,0.232027
5500,2008,0.24821700000000002
5500,2007,0.245169
5500,2006,0.21430900000000003
5500,2014,0.331604
5500,2005,0.22960999999999998
5501,1999,0.130609
5501,2001,0.103752
5706,1993,150.030238
5706,1992,382.14985
5706,1991,163.102404
5501,2016,0.29288600000000004
5501,2015,0.278758
5501,2014,0.331604
5501,2013,0.329173
5501,2012,0.314422
5501,2000,0.11094200000000001
5501,2011,0.302483
5501,2009,0.232027
5501,2008,0.24821700000000002
5501,2007,0.245169
5501,2006,0.21430900000000003
5501,2005,0.22960999999999998
5501,2004,0.218498
5501,2003,0.176517
5501,2002,0.131252
5403,2012,4.846362
5500,2004,0.218498
5501,2010,0.274539
5500,2002,0.131252
5404,2005,37.153137
5404,2004,38.488232
5404,2003,37.963566
5404,2002,29.605128000000004
5404,2001,29.174834000000004
5404,2000,27.959901000000002
5404,1999,34.329314000000004
5404,1998,39.994577
5404,2006,32.433265000000006
5404,1997,41.852921
5404,1995,40.399190999999995
5404,1994,30.85365
5404,1992,39.961603000000004
5404,1991,57.591384
5403,2016,2.3885419999999997
5403,2015,2.4057
5403,2014,2.855748
5500,2003,0.176517
5404,1996,45.294154999999996
5404,2007,40.413402000000005
5404,1993,31.362059999999996
5404,2009,50.376712
5500,2001,0.103752
5500,2000,0.11094200000000001
5404,2008,55.387583
5500,1999,0.130609
5500,1997,0.160141
5500,1996,0.17163299999999998
5500,1995,0.16668
5500,1994,0.149776
5500,1993,0.11516199999999999
5500,1998,0.133173
5500,1992,0.116178
5500,1991,0.12118699999999999
5404,2016,50.33892
5404,2010,48.432645
5404,2015,47.483788
5404,2014,58.570766000000006
5404,2013,60.06124499999999
5404,2011,55.834653
5404,2012,59.613599
229,1996,9.640409
229,1997,11.340079
229,1998,8.922887
229,1999,15.160648000000002
229,2000,13.358514000000001
229,2003,21.325868
229,2002,17.621872
229,2008,22.092888000000002
229,2004,24.147076000000002
229,2005,26.149596
229,2006,27.356702000000002
229,1995,6.3029839999999995
229,2007,21.532903
229,2001,10.389763
229,1994,8.663559
223,2012,9.465009
229,1992,6.289107
229,1991,10.546258
223,2016,7.045275
223,2015,7.602964
223,2014,8.497989
223,2013,8.80977
223,2011,10.851499
223,2010,19.278281
223,2009,20.491267
223,2008,17.736216
223,2007,13.894128
223,2006,13.129585
229,2009,22.105279
223,2005,12.45764
229,1993,8.420558
229,2010,18.582157000000002
234,2004,0.10353399999999999
229,2012,20.777794
223,2004,14.750544
248,1991,51762.326858
234,2016,0.186084
234,2015,0.20547100000000001
234,2014,0.212864
234,2013,0.212377
234,2012,0.204725
234,2011,0.19963499999999998
234,2010,0.182609
234,2009,0.19648
234,2008,0.13881400000000002
234,2007,0.146384
234,2006,0.10445499999999999
234,2005,0.100793
234,2003,0.098866
234,2002,0.099275
234,2001,0.10532799999999999
229,2013,18.897722
229,2014,19.289533
229,2015,17.673109
229,2016,15.708516
234,1991,0.12390599999999999
234,1992,0.125968
229,2011,20.061221
234,1993,0.13285
234,1995,0.113199
234,1996,0.067563
234,1997,0.074827
234,1998,0.08625
234,1999,0.102599
234,2000,0.115756
234,1994,0.133944
223,2003,7.9675210000000005
9,1991,0.300762
223,2001,3.8195949999999996
68,1999,20.322829000000002
68,1998,21.715925
68,1997,27.314604
68,1996,27.330804999999998
68,1995,25.704788
68,1994,18.77175
68,1993,18.864711
68,1992,26.705311
68,1991,35.668989
59,2016,79.71346700000001
59,2015,100.330676
59,2014,106.407354
59,2013,107.768919
59,2012,118.55860600000001
59,2011,76.181104
59,2010,64.430151
59,2009,57.581386
59,2008,58.472592000000006
59,2007,46.537605
68,2000,22.723004
59,2006,40.520140999999995
68,2001,23.749999
68,2003,30.053153000000002
79,1996,16.851213
79,1995,13.476666
79,1994,10.836916
79,1993,11.614253999999999
79,1992,12.283334
79,1991,20.935523999999997
68,2016,26.234046999999997
68,2015,26.457342999999998
68,2014,32.848601
68,2013,34.853854
68,2012,33.520062
68,2011,35.743666
68,2010,30.952641999999997
68,2009,34.128422
68,2008,38.983319
68,2007,30.201790999999997
68,2006,24.702954000000002
68,2005,28.871064
68,2004,30.171165000000002
68,2002,24.395313
79,1997,12.227843
59,2005,37.393885
59,2003,27.191328000000002
58,2005,0.149641
58,2004,0.14437
58,2003,0.14657799999999999
58,2002,0.142467
58,2001,0.129896
58,2000,0.096785
58,1999,0.084401
58,1998,0.121126
58,1997,0.120101
58,1996,0.116132
58,1995,0.12073199999999999
58,1994,0.106689
58,1993,0.106772
58,1992,0.09702999999999999
58,1991,0.109374
54,2016,0.167794
54,2015,0.169827
54,2014,0.21466
54,2013,0.235947
58,2006,0.176174
59,2004,32.467339
58,2007,0.205134
58,2009,0.25764699999999996
59,2002,32.553490000000004
59,2001,35.23782
59,2000,39.092605999999996
59,1999,40.040699
59,1998,39.675438
59,1997,50.778358000000004
59,1996,47.774753999999994
59,1995,41.351789000000004
59,1994,37.331828
59,1993,33.430698
59,1992,33.709353
59,1991,28.555878000000003
58,2016,0.277062
58,2015,0.307542
58,2014,0.314188
58,2013,0.296596
58,2012,0.288248
58,2011,0.290966
58,2010,0.279348
58,2008,0.23413
79,1998,14.160551000000002
79,1999,13.249227
79,2000,4.667742
97,2014,79.962686
97,2013,90.5759
97,2012,100.898524
97,2011,86.358967
97,2010,43.650287
97,2009,66.90202
97,2008,98.488762
97,2007,84.858528
97,2006,64.709808
97,2005,86.786867
97,2004,99.151386
97,2003,103.545831
97,2002,85.743131
97,2001,67.173592
97,2000,72.731208
97,1999,71.209544
97,1998,72.59912299999999
97,1997,83.895348
97,1996,96.151885
97,2015,65.676159
97,1995,92.721025
97,2016,67.144464
102,1992,8.519879
102,2011,12.659756
102,2010,11.239428
102,2009,10.411997
102,2008,9.758289
102,2007,8.034178
102,2006,6.212015
102,2005,5.61384
102,2004,5.660774
102,2003,5.046451
102,2002,5.124937999999999
102,2001,4.24811
102,2000,4.282541999999999
102,1999,5.367737
102,1998,5.73612
102,1997,5.269997
102,1996,6.688942999999999
102,1995,7.4057830000000004
102,1994,6.328647
102,1993,7.712135000000001
102,1991,7.307216
97,1994,68.874844
97,1993,60.351963
97,1992,69.09111800000001
84,1993,0.24249099999999998
84,1992,0.274779
84,1991,0.267117
79,2016,21.959464999999998
79,2015,18.952761
79,2014,23.384306
79,2013,22.867759
79,2012,23.921661999999998
79,2011,17.597074
79,2010,14.551929999999999
79,2009,13.495987
79,2008,13.305775
79,2007,9.827135
79,2006,6.991955
79,2005,6.788556
79,2004,7.0641169999999995
79,2003,7.777653
79,2002,4.935924
79,2001,5.418987
84,1994,0.231883
84,1995,0.254737
84,1996,0.227196
84,1997,0.204454
97,1991,76.827117
84,2016,0.28320700000000004
84,2015,0.290842
84,2014,0.362973
84,2013,0.370777
84,2012,0.35880300000000004
84,2011,0.38660900000000004
84,2010,0.367442
84,2009,0.381357
54,2012,0.21405100000000002
84,2008,0.390786
84,2006,0.28946700000000003
84,2005,0.062806
84,2004,0.13278299999999998
84,2003,0.14394400000000002
84,2002,0.117824
84,2001,0.165508
84,2000,0.160175
84,1999,0.192753
84,1998,0.18174200000000001
84,2007,0.41295699999999996
54,2011,0.21942199999999998
54,2010,0.195525
54,2009,0.170193
33,1995,2.057429
33,1994,1.840897
33,1993,1.948493
33,1992,1.9100130000000002
33,1991,2.653571
27,2016,0.24286
27,2015,0.267957
27,2014,0.324106
27,2013,0.341798
27,2012,0.297737
27,2011,0.308559
27,2010,0.282447
27,2009,0.41952799999999996
27,2008,0.394015
27,2006,9.650567
11,2016,2.145407
11,2015,2.073685
11,2014,2.337859
11,2013,2.339633
33,1996,2.51359
11,2012,2.1718740000000003
33,1997,2.481048
33,1999,2.1013889999999997
41,1992,688.804436
41,1991,551.7950490000001
33,2016,4.146737
33,2015,4.337962
33,2014,5.159058
33,2013,5.822244
33,2012,5.513726999999999
33,2011,4.924277
33,2010,3.739836
33,2009,3.495833
33,2008,3.687407
33,2007,3.243434
33,2006,2.8001419999999997
33,2005,2.739667
33,2004,2.5674639999999997
33,2003,2.340272
33,2002,1.984875
33,2001,2.114077
33,2000,2.08833
33,1998,2.269015
11,2011,2.493913
11,2010,2.928073
11,2009,2.7523020000000002
9,2010,0.296408
9,2009,0.195875
9,2008,0.23167800000000002
9,2007,0.219412
9,2006,0.174508
9,2005,0.21635300000000002
9,2004,0.247469
9,2003,0.28222800000000003
9,2002,0.112772
9,2001,0.193897
9,2000,0.196958
9,1999,0.196958
9,1998,0.213227
9,1997,0.24252100000000001
9,1996,0.275133
9,1995,0.29437399999999997
9,1994,0.335733
9,1993,0.361371
9,1992,0.386671
9,2011,0.33363200000000004
9,2012,0.321365
9,2013,0.335591
9,2014,0.321314
11,2008,3.098488
11,2007,0.384475
11,2006,0.738356
11,2005,1.493517
11,2004,1.252951
11,2003,0.13276
11,2002,0.273892
11,2001,0.005848
11,2000,0.569155
41,1993,848.849065
11,1999,0.757259
11,1997,2.310474
11,1996,1.112136
11,1995,1.2177360000000002
11,1994,1.244984
11,1993,0.883094
11,1992,0.972957
11,1991,0.98687
9,2016,0.157331
9,2015,0.220038
11,1998,4.118101
102,2012,15.184779
41,1994,842.770748
41,1996,1875.186904
167,2013,1.726922
167,2012,1.6084530000000001
167,2011,2.093023
167,2010,3.370943
167,2009,3.6431160000000005
167,2008,4.990417
167,2007,5.352664
167,2006,6.278443
167,2005,5.877172
167,2004,6.100729
167,2003,5.251449
167,2002,4.505235
167,2001,7.868053999999999
167,2000,5.951055
167,1999,7.5845970000000005
167,1998,8.715342999999999
167,1997,8.430767999999999
167,1996,9.285102
167,1995,9.060247
167,2014,1.7067330000000003
167,1994,7.526031
167,2015,1.461632
51,1991,3.4982580000000003
54,2008,0.2089
54,2007,0.16536099999999998
54,2006,0.12165799999999999
54,2005,0.178829
54,2004,0.307473
54,2003,0.260011
54,2002,0.289396
54,2001,0.226831
54,2000,0.21036300000000002
54,1999,0.31755500000000003
54,1998,0.5760770000000001
54,1997,0.349961
54,1996,0.44855100000000003
54,1995,0.232627
54,1994,0.210142
54,1993,0.6265609999999999
54,1992,0.8329840000000001
54,1991,0.46854300000000004
51,1992,3.9319040000000003
167,2016,1.3214780000000002
167,1993,7.284661
98,2016,2.1053349999999997
98,2015,2.1148580000000003
41,2015,10300.404426000001
41,2014,10732.144019
41,2013,11762.45006
41,2012,8918.783489
41,2011,9151.291709000001
41,2010,6610.695928
41,2009,6080.421128
41,2008,5716.102301
41,2007,4271.452321
41,2006,3120.172121
41,2005,2992.232031
41,2004,2709.210112
41,2003,2351.200638
41,2002,2073.512468
41,2001,2118.4635329999996
41,2000,1446.2436109999999
41,1999,1361.122949
41,1998,2072.615238
41,1997,1658.076831
41,2016,9369.306185
98,1992,249.360677
98,1993,24.857516
98,1994,23.741204
98,2014,2.492775
98,2013,2.624459
98,2012,4.487559
98,2011,1.9904849999999998
98,2010,1.502533
98,2009,2.099124
98,2008,2.6088299999999998
98,2007,2.114681
98,2006,2.01125
41,1995,2462.596533
98,2005,0.853773
98,2003,0.238217
98,2002,0.288582
98,2001,0.009531
98,2000,0.119788
98,1999,6.535315
98,1998,2.8215470000000002
98,1997,2.363413
98,1996,14.309476
98,1995,19.270421
98,2004,1.6309129999999998
223,2002,6.0121720000000005
102,2013,14.346979999999999
102,2015,14.85927
117,1997,0.0391
117,1996,0.053488
117,1995,0.051922
117,1994,0.047931
117,1993,0.040082
117,1992,0.027957999999999997
117,1991,0.032275
173,2016,51.90976
173,2015,53.050635
173,2014,67.713401
173,2013,64.94165799999999
173,2012,75.462473
173,2011,75.776525
173,2010,47.817456
173,2009,46.659045
173,2008,86.736683
173,2007,61.944816
173,2006,44.1785
173,2005,43.908922
117,1998,0.049322000000000005
173,2004,40.200745
117,1999,0.061352
117,2001,0.066539
186,1997,10.885356
186,1996,9.445824
186,1995,8.391525
186,1994,5.5136959999999995
117,2016,0.036778
117,2015,0.035638
117,2014,0.037431
117,2013,0.03576
117,2012,0.036964
117,2011,0.037258
117,2010,0.033248
117,2009,0.08129700000000001
117,2008,0.034594
117,2007,0.079871
117,2006,0.091436
117,2005,0.085246
117,2004,0.048725
117,2003,0.047727
117,2002,0.056774
117,2000,0.063947
186,1998,9.130517
173,2003,17.796417
173,2001,13.451452
171,2003,0.7226
171,2002,0.682591
171,2001,0.725109
171,2000,0.769556
171,1999,0.8297389999999999
171,1998,0.736582
171,1997,1.1275979999999999
171,1996,1.155937
171,1995,1.138675
171,1994,1.055159
171,1993,0.9703459999999999
171,1992,1.02358
171,1991,0.773401
169,2016,1.416868
169,2015,1.343324
169,2014,1.7960880000000001
169,2013,1.8177869999999998
169,2012,1.752343
169,2011,1.577824
171,2004,0.496176
173,2002,14.084003
171,2005,0.62872
171,2007,0.817751
