geo,year,barley_and_products_domestic_supply_quantity_fea
5304,1998,664
5304,1999,652
5304,1988,317
5304,1974,144
5304,1973,127
5304,1972,122
5303,2000,4463
5303,2001,5079
5303,2002,5107
5303,2003,4711
5303,2004,5681
5303,2005,5659
5303,2006,4956
5303,2007,4892
5303,2008,4115
5303,2009,6923
5303,2010,6023
5303,2011,5435
5303,2012,6546
5303,2013,5475
5304,1961,30
5304,1962,37
5304,1963,52
5304,1964,59
5304,1965,68
5304,1966,70
5304,1967,77
5304,1968,89
5304,1969,99
5304,1970,109
5304,1971,116
5303,1998,5658
5207,2008,3400
5302,1994,9886
5302,1992,9131
5300,1986,25981
5300,1987,25949
5300,1988,25529
5300,1989,24009
5300,1990,26727
5300,1991,27086
5300,1992,35001
5300,1993,36007
5300,1994,38091
5300,1995,34627
5300,1996,34737
5300,1985,24511
5300,1997,32264
5300,1999,30897
5300,2000,30837
5300,2001,29767
5300,2002,30352
5300,2003,31436
5300,2004,31111
5300,2005,34998
5300,2006,35921
5300,2007,31347
5300,2008,30071
5300,2009,32876
5300,1998,29960
5300,1984,24768
5300,1983,22675
5300,1982,22122
5207,2010,3661
5207,2011,3769
5207,2012,3670
5207,2013,3901
5300,1961,17439
5300,1962,17945
5300,1963,15997
5300,1964,17067
5300,1965,17749
5300,1966,16619
5300,1967,16118
5300,1968,17363
5300,1969,16041
5300,1970,16583
5300,1971,16397
5300,1972,17128
5300,1973,17038
5300,1974,16524
5300,1975,18786
5300,1976,19540
5300,1977,17780
5300,1978,19122
5300,1979,20270
5300,1980,18560
5300,1981,21185
5300,2010,32831
5302,1993,8740
5300,2011,31781
5300,2013,38325
5302,1968,6780
5302,1969,6697
5302,1970,6942
5302,1971,7195
5302,1972,7687
5302,1973,7986
5302,1974,7967
5302,1975,8513
5302,1976,8247
5302,1977,7286
5302,1978,8326
5302,1967,7102
5302,1979,8675
5302,1981,7435
5302,1982,7299
5302,1983,7469
5302,1984,7448
5302,1985,6741
5302,1986,6565
5302,1987,6718
5302,1988,6930
5302,1989,7153
5302,1990,7773
5302,1991,8770
5302,1980,7487
5302,1966,7778
5302,1965,8579
5302,1964,8792
5301,1992,7613
5301,1993,6196
5301,1994,6822
5301,1995,3841
5301,1996,3116
5301,1997,2026
5301,1998,1071
5301,1999,1496
5301,2000,1929
5301,2001,2074
5301,2002,2305
5301,2003,2321
5301,2004,1662
5301,2005,1935
5301,2006,2105
5301,2007,2211
5301,2008,2179
5301,2009,2591
5301,2010,1897
5301,2011,2675
5301,2012,2000
5301,2013,2707
5302,1961,9054
5302,1962,9030
5302,1963,8103
5300,2012,35140
5200,1992,17903
5200,1991,18744
5200,1990,19572
5100,1998,6787
5100,1999,6868
5100,2000,5733
5100,2001,5834
5100,2002,6644
5100,2003,6722
5100,2004,7018
5100,2005,6925
5100,2006,7313
5100,2007,7463
5100,2008,6382
5100,1997,5428
5100,2009,8701
5100,2011,8369
5100,2012,8523
5100,2013,9677
5101,1961,771
5101,1962,783
5101,1963,801
5101,1964,811
5101,1965,838
5101,1966,867
5101,1967,849
5101,1968,833
5100,2010,8015
5100,1996,6432
5100,1995,6081
5100,1994,5500
5100,1969,3593
5100,1970,3855
5100,1971,4009
5100,1972,4186
5100,1973,3942
5100,1974,4099
5100,1975,4212
5100,1976,3936
5100,1977,4330
5100,1978,4626
5100,1979,4558
5100,1980,4762
5100,1981,5045
5100,1982,5226
5100,1983,5361
5100,1984,5018
5100,1985,6020
5100,1986,6373
5100,1987,6257
5100,1988,6548
5100,1989,6494
5100,1990,5936
5100,1991,6373
5100,1992,4917
5100,1993,4912
5101,1969,856
5100,1968,3816
5101,1970,900
5101,1972,925
5101,2002,1342
5101,2003,1361
5101,2004,1561
5101,2005,1616
5101,2006,1616
5101,2007,1609
5101,2008,1661
5101,2009,1984
5101,2010,1894
5101,2011,1962
5101,2012,2108
5101,2001,1220
5101,2013,2183
5102,1962,11
5102,1963,13
5102,1964,17
5102,1965,18
5102,1966,23
5102,1967,23
5102,1968,25
5102,1969,30
5102,1970,37
5102,1971,45
5102,1972,50
5102,1961,8
5101,2000,1157
5101,1999,1156
5101,1998,1138
5101,1973,866
5101,1974,860
5101,1975,756
5101,1976,661
5101,1977,1011
5101,1978,825
5101,1979,1082
5101,1980,1181
5101,1981,1200
5101,1982,1057
5101,1983,1298
5101,1984,888
5101,1985,932
5101,1986,995
5101,1987,1075
5101,1988,1148
5101,1989,1180
5101,1990,1124
5101,1991,1037
5101,1992,984
5101,1993,877
5101,1994,922
5101,1995,1053
5101,1996,1051
5101,1997,1116
5101,1971,916
5102,1973,54
5100,1967,3085
5100,1965,2927
351,1990,4243
351,1991,5205
351,1992,5503
351,1993,5201
351,1994,6326
351,1995,5590
351,1996,5639
351,1997,6011
351,1998,5819
351,1999,5795
351,2000,4980
351,1989,3563
351,2001,5387
351,2003,4348
351,2004,4986
351,2005,5640
351,2006,5501
351,2007,3246
351,2008,3342
351,2009,3650
351,2010,4461
351,2011,2978
351,2012,3647
351,2013,3611
351,2002,5103
351,1988,3422
351,1987,3380
351,1986,3335
351,1961,4813
351,1962,5237
351,1963,5141
351,1964,4988
351,1965,4593
351,1966,3662
351,1967,3036
351,1968,2458
351,1969,2479
351,1970,2923
351,1971,3149
351,1972,3149
351,1973,3171
351,1974,3275
351,1975,3242
351,1976,3337
351,1977,3281
351,1978,3726
351,1979,3802
351,1980,3612
351,1981,3503
351,1982,3532
351,1983,3505
351,1984,3518
351,1985,3241
5000,1961,75312
5100,1966,2736
5000,1962,85178
5000,1964,93932
5000,1994,159204
5000,1995,154318
5000,1996,146268
5000,1997,141159
5000,1998,136522
5000,1999,131196
5000,2000,132487
5000,2001,131624
5000,2002,132125
5000,2003,141896
5000,2004,140005
5000,1993,153955
5000,2005,136247
5000,2007,132597
5000,2008,137274
5000,2009,138614
5000,2010,132405
5000,2011,132117
5000,2012,129696
5000,2013,140436
5100,1961,2237
5100,1962,3001
5100,1963,3071
5100,1964,2967
5000,2006,141289
5000,1992,152435
5000,1991,161814
5000,1990,164316
5000,1965,96020
5000,1966,100932
5000,1967,99763
5000,1968,108214
5000,1969,117411
5000,1970,122153
5000,1971,127097
5000,1972,130354
5000,1973,143958
5000,1974,143719
5000,1975,145625
5000,1976,154310
5000,1977,155393
5000,1978,158768
5000,1979,156258
5000,1980,155001
5000,1981,156341
5000,1982,155758
5000,1983,160057
5000,1984,160750
5000,1985,166291
5000,1986,173036
5000,1987,170454
5000,1988,160320
5000,1989,160006
5000,1963,87525
5102,1974,61
5102,1975,55
5102,1976,72
5105,1962,17
5105,1963,25
5105,1964,28
5105,1965,30
5105,1966,30
5105,1967,30
5105,1968,33
5105,1969,45
5105,1970,52
5105,1971,65
5105,1972,73
5105,1961,17
5105,1973,100
5105,1975,123
5105,1976,151
5105,1977,216
5105,1978,222
5105,1979,239
5105,1980,261
5105,1981,246
5105,1982,254
5105,1983,252
5105,1984,228
5105,1985,229
5105,1974,117
5104,2013,592
5104,2012,574
5104,2011,552
5104,1986,301
5104,1987,330
5104,1988,329
5104,1989,387
5104,1990,387
5104,1991,409
5104,1992,400
5104,1993,363
5104,1994,386
5104,1995,390
5104,1996,401
5104,1997,434
5104,1998,463
5104,1999,471
5104,2000,442
5104,2001,474
5104,2002,462
5104,2003,448
5104,2004,461
5104,2005,435
5104,2006,420
5104,2007,423
5104,2008,463
5104,2009,514
5104,2010,445
5105,1986,246
5104,1985,268
5105,1987,343
5105,1989,84
5200,1966,13712
5200,1967,13001
5200,1968,14134
5200,1969,17072
5200,1970,17927
5200,1971,18798
5200,1972,16416
5200,1973,16640
5200,1974,15936
5200,1975,16603
5200,1976,15109
5200,1965,12029
5200,1977,16333
5200,1979,17558
5200,1980,16933
5200,1981,18116
5200,1982,17905
5200,1983,19208
5200,1984,18402
5200,1985,21804
5200,1986,20955
5200,1987,19468
5200,1988,18322
5200,1989,18949
5200,1978,17484
5200,1964,12649
5200,1963,12648
5200,1962,11220
5105,1990,60
5105,1991,63
5105,1992,73
5105,1993,59
5105,1994,63
5105,1995,77
5105,1996,77
5105,1997,81
5105,1998,118
5105,1999,145
5105,2000,113
5105,2001,129
5105,2002,201
5105,2003,208
5105,2004,225
5105,2005,209
5105,2006,232
5105,2007,460
5105,2008,291
5105,2009,306
5105,2010,312
5105,2011,378
5105,2012,359
5105,2013,351
5200,1961,11954
5105,1988,268
5104,1984,252
5104,1983,230
5104,1982,204
5102,2006,192
5102,2007,224
5102,2008,238
5102,2009,293
5102,2010,283
5102,2011,279
5102,2012,277
5102,2013,316
5103,1961,1403
5103,1962,2155
5103,1963,2200
5102,2005,171
5103,1964,2056
5103,1966,1766
5103,1967,2141
5103,1968,2880
5103,1969,2608
5103,1970,2791
5103,1971,2919
5103,1972,3066
5103,1973,2837
5103,1974,2944
5103,1975,3153
5103,1976,2927
5103,1965,1991
5102,2004,163
5102,2003,157
5102,2002,144
5102,1977,79
5102,1978,101
5102,1979,104
5102,1980,97
5102,1981,112
5102,1982,132
5102,1983,133
5102,1984,143
5102,1985,163
5102,1986,175
5102,1987,171
5102,1988,178
5102,1989,153
5102,1990,137
5102,1991,108
5102,1992,105
5102,1993,106
5102,1994,119
5102,1995,164
5102,1996,110
5102,1997,110
5102,1998,135
5102,1999,124
5102,2000,125
5102,2001,123
5103,1977,2907
5103,1978,3339
5103,1979,2987
5103,1980,3044
5103,2010,5081
5103,2011,5198
5103,2012,5205
5103,2013,6235
5104,1961,38
5104,1962,36
5104,1963,32
5104,1964,55
5104,1965,49
5104,1966,49
5104,1967,41
5104,1968,45
5104,1969,54
5104,1970,74
5104,1971,64
5104,1972,72
5104,1973,85
5104,1974,117
5104,1975,124
5104,1976,125
5104,1977,117
5104,1978,139
5104,1979,146
5104,1980,178
5104,1981,201
5103,2009,5604
5304,2000,705
5103,2008,3728
5103,2006,4852
5103,1981,3285
5103,1982,3579
5103,1983,3448
5103,1984,3508
5103,1985,4429
5103,1986,4657
5103,1987,4337
5103,1988,4625
5103,1989,4690
5103,1990,4228
5103,1991,4756
5103,1992,3355
5103,1993,3507
5103,1994,4009
5103,1995,4398
5103,1996,4794
5103,1997,3687
5103,1998,4932
5103,1999,4971
5103,2000,3896
5103,2001,3888
5103,2002,4494
5103,2003,4547
5103,2004,4607
5103,2005,4494
5103,2007,4747
5304,2001,770
5817,2012,8179
5304,2003,855
5706,1968,41877
5706,1969,45673
5706,1970,45090
5706,1971,49510
5706,1972,50312
5706,1973,55209
5706,1974,55380
5706,1975,55365
5706,1976,55137
5706,1977,57059
5706,1978,59667
5706,1967,41073
5706,1979,61469
5706,1981,60584
5706,1982,60902
5706,1983,60782
5706,1984,62366
5706,1985,60802
5706,1986,60666
5706,1987,59071
5706,1988,57790
5706,1989,55716
5706,1990,54134
5706,1991,51937
5706,1980,62790
5706,1966,38448
5706,1965,38257
5706,1964,36491
5504,1992,4
5504,1993,5
5504,1994,4
5504,1995,4
5504,1996,5
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,6
5504,2001,8
5504,2002,7
5504,2003,7
5504,2004,7
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,7
5706,1961,29203
5706,1962,32193
5706,1963,34331
5706,1992,50710
5504,1991,4
5706,1993,51364
5706,1995,51878
5801,1972,1439
5801,1973,1361
5801,1974,1347
5801,1975,1238
5801,1976,1155
5801,1977,1389
5801,1978,1228
5801,1979,1481
5801,1980,1583
5801,1981,1597
5801,1982,1424
5801,1971,1450
5801,1983,1625
5801,1985,1277
5801,1986,1335
5801,1987,1393
5801,1988,1476
5801,1989,1493
5801,1990,1414
5801,1991,1302
5801,1992,1288
5801,1993,1237
5801,1994,1251
5801,1995,1354
5801,1984,1238
5801,1970,1443
5801,1969,1394
5801,1968,1363
5706,1996,52352
5706,1997,52916
5706,1998,53734
5706,1999,50258
5706,2000,49129
5706,2001,52457
5706,2002,51609
5706,2003,55470
5706,2004,52456
5706,2005,47146
5706,2006,49946
5706,2007,50952
5706,2008,52636
5706,2009,52736
5706,2010,50384
5706,2011,47431
5706,2012,45832
5706,2013,49077
5801,1961,1325
5801,1962,1341
5801,1963,1365
5801,1964,1365
5801,1965,1394
5801,1966,1417
5801,1967,1382
5706,1994,51568
5801,1996,1370
5504,1990,3
5504,1988,4
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,10
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,9
5502,2010,8
5502,2009,7
5502,1984,5
5502,1985,4
5502,1986,5
5502,1987,6
5502,1988,6
5502,1989,6
5502,1990,7
5502,1991,5
5502,1992,6
5502,1993,8
5502,1994,6
5502,1995,7
5502,1996,7
5502,1997,7
5502,1998,8
5502,1999,9
5502,2000,5
5502,2001,6
5502,2002,7
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,6
5502,2007,7
5502,2008,8
5503,1984,0
5504,1989,3
5503,1985,0
5503,1987,0
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1963,1
5504,1975,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,3
5504,1981,2
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,4
5504,1987,4
5504,1976,2
5504,1962,1
5504,1961,1
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,5
5801,1997,1465
5801,1999,1474
5815,1985,3431
5815,1986,3999
5815,1987,3797
5815,1988,3752
5815,1989,3696
5815,1990,3367
5815,1991,3380
5815,1992,4577
5815,1993,4084
5815,1994,3748
5815,1995,3655
5815,1984,3624
5815,1996,3787
5815,1998,3928
5815,1999,3728
5815,2000,3433
5815,2001,3530
5815,2002,3926
5815,2003,3988
5815,2004,4161
5815,2005,4120
5815,2006,4175
5815,2007,4226
5815,2008,4182
5815,1997,3666
5815,1983,4134
5815,1982,3995
5815,1981,4461
5803,2008,197
5803,2009,170
5803,2010,184
5803,2011,196
5803,2012,187
5803,2013,159
5815,1961,4492
5815,1963,4144
5815,1964,3753
5815,1965,4249
5815,1966,4067
5815,1967,3987
5815,1968,5135
5815,1969,4076
5815,1970,4432
5815,1971,4528
5815,1972,4315
5815,1973,4109
5815,1974,4075
5815,1975,4784
5815,1976,4754
5815,1977,4205
5815,1978,4082
5815,1979,4178
5815,1980,3728
5815,2009,5362
5803,2007,195
5815,2010,4924
5815,2012,5420
5817,1989,5932
5817,1990,5578
5817,1991,6015
5817,1992,4607
5817,1993,4952
5817,1994,5526
5817,1995,6260
5817,1996,6646
5817,1997,5769
5817,1998,6885
5817,1999,6812
5817,1988,6302
5817,2000,5961
5817,2002,6525
5817,2003,6504
5817,2004,7164
5817,2005,7179
5817,2006,7527
5817,2007,7699
5817,2008,7154
5817,2009,8635
5817,2010,7608
5817,2011,7975
5304,2002,779
5817,2001,5805
5817,1987,5618
5817,1986,5810
5817,1985,5300
5815,2013,5249
5817,1961,2928
5817,1962,3654
5817,1963,3773
5817,1964,3611
5817,1965,3553
5817,1966,3328
5817,1967,3704
5817,1968,4297
5817,1969,4022
5817,1970,4307
5817,1971,4464
5817,1972,4600
5817,1973,4337
5817,1974,4487
5817,1975,4537
5817,1976,4346
5817,1977,4561
5817,1978,4754
5817,1979,4663
5817,1980,4609
5817,1981,4961
5817,1982,4881
5817,1983,4967
5817,1984,4680
5815,2011,5230
5801,1998,1516
5803,2006,185
5803,2004,171
5802,1976,643
5802,1977,497
5802,1978,532
5802,1979,535
5802,1980,522
5802,1981,499
5802,1982,524
5802,1983,488
5802,1984,503
5802,1985,502
5802,1986,532
5802,1975,633
5802,1987,483
5802,1989,533
5802,1990,485
5802,1991,443
5802,1992,8880
5802,1993,8314
5802,1994,8821
5802,1995,5914
5802,1996,5183
5802,1997,3995
5802,1998,3157
5802,1999,3512
5802,1988,502
5802,1974,565
5802,1973,538
5802,1972,512
5801,2000,1396
5801,2001,1476
5801,2002,1702
5801,2003,1741
5801,2004,1981
5801,2005,2104
5801,2006,2165
5801,2007,2160
5801,2008,2232
5801,2009,2681
5801,2010,2522
5801,2011,2513
5801,2012,2868
5801,2013,2999
5802,1961,483
5802,1962,491
5802,1963,492
5802,1964,493
5802,1965,495
5802,1966,504
5802,1967,484
5802,1968,479
5802,1969,483
5802,1970,517
5802,1971,513
5802,2000,3850
5803,2005,183
5802,2001,4273
5802,2003,4671
5803,1980,175
5803,1981,153
5803,1982,163
5803,1983,166
5803,1984,159
5803,1985,165
5803,1986,168
5803,1987,183
5803,1988,211
5803,1989,208
5803,1990,165
5803,1979,134
5803,1991,150
5803,1993,121
5803,1994,124
5803,1995,139
5803,1996,92
5803,1997,142
5803,1998,144
5803,1999,143
5803,2000,99
5803,2001,118
5803,2002,157
5803,2003,149
5803,1992,126
5803,1978,176
5803,1977,173
5803,1976,174
5802,2004,4474
5802,2005,4824
5802,2006,4941
5802,2007,5186
5802,2008,5337
5802,2009,6238
5802,2010,5269
5802,2011,6190
5802,2012,5871
5802,2013,6763
5803,1961,54
5803,1962,65
5803,1963,114
5803,1964,93
5803,1965,62
5803,1966,88
5803,1967,89
5803,1968,96
5803,1969,74
5803,1970,91
5803,1971,110
5803,1972,121
5803,1973,100
5803,1974,158
5803,1975,120
5802,2002,4646
5502,1982,5
5815,1962,4813
5502,1980,5
5401,1988,59050
5401,1989,61584
5401,1990,64281
5401,1991,64147
5401,1992,49048
5401,1993,46115
5401,1994,51093
5401,1995,47706
5401,1996,35875
5401,1997,35129
5401,1998,30829
5401,1987,66267
5401,1999,27378
5401,2001,28882
5401,2002,32322
5401,2003,32857
5401,2004,34542
5401,2005,32746
5401,2006,33671
5401,2007,29222
5401,2008,33596
5401,2009,30818
5401,2010,28284
5401,2011,30949
5401,2000,29450
5401,1986,66065
5401,1985,59042
5401,1984,55829
5400,2012,66389
5400,2013,70776
5401,1961,16137
5401,1962,22663
5401,1963,22784
5401,1964,26592
5401,1965,27277
5401,1966,30929
5401,1967,28131
5401,1968,32084
5401,1969,36440
5401,1970,40504
5401,1971,41017
5401,1972,45813
5401,1973,55158
5401,1974,57297
5401,1975,55829
5401,1976,66040
5401,1977,66191
5401,1978,64968
5401,1979,58979
5401,1980,58162
5401,1981,57155
5401,1982,55621
5401,1983,57018
5401,2012,25969
5400,2011,72858
5401,2013,26918
5402,1962,11213
5402,1992,14844
5402,1993,14248
5402,1994,14340
5402,1995,14552
5402,1996,14802
5402,1997,14703
5402,1998,14713
5402,1999,14287
5402,2000,14282
5402,2001,14737
5402,2002,14733
5402,1991,13373
5402,2003,14156
5402,2005,13835
5402,2006,12816
5402,2007,13205
5402,2008,13540
5402,2009,13845
5402,2010,13334
5402,2011,13124
5402,2012,13305
5402,2013,14320
5403,1961,3669
5403,1962,4225
5402,2004,14515
5402,1990,14254
5402,1989,14956
5402,1988,15053
5402,1963,13251
5402,1964,14645
5402,1965,15202
5402,1966,15286
5402,1967,16486
5402,1968,16524
5402,1969,18136
5402,1970,17899
5402,1971,19308
5402,1972,19091
5402,1973,19828
5402,1974,18382
5402,1975,17639
5402,1976,17663
5402,1977,18200
5402,1978,19225
5402,1979,19233
5402,1980,19420
5402,1981,18631
5402,1982,18226
5402,1983,18266
5402,1984,17244
5402,1985,16258
5402,1986,16154
5402,1987,15487
5402,1961,10740
5403,1963,4425
5400,2010,73229
5400,2008,79350
5305,1979,7353
5305,1980,7115
5305,1981,8576
5305,1982,9925
5305,1983,10156
5305,1984,11916
5305,1985,12681
5305,1986,14148
5305,1987,13986
5305,1988,12994
5305,1989,10676
5305,1978,6264
5305,1990,12826
5305,1992,12685
5305,1993,15388
5305,1994,15496
5305,1995,15944
5305,1996,16473
5305,1997,15287
5305,1998,13550
5305,1999,15312
5305,2000,15698
5305,2001,13376
5305,2002,14196
5305,1991,12543
5305,1977,5926
5305,1976,5722
5305,1975,4958
5304,2004,901
5502,1981,5
5304,2005,917
5304,2006,981
5304,2007,1067
5304,2008,1078
5304,2009,1047
5304,2010,1217
5304,2011,1188
5304,2012,1288
5304,2013,1293
5305,1961,4194
5305,1962,4428
5305,1963,4126
5305,1964,4922
5305,1965,5166
5305,1966,4848
5305,1967,5066
5305,1968,5355
5305,1969,5166
5305,1970,5192
5305,1971,4654
5305,1972,5243
5305,1973,4995
5305,1974,4509
5305,2004,15216
5400,2009,77007
5305,2005,18174
5305,2007,17506
5400,1984,111121
5400,1985,112721
5400,1986,118644
5400,1987,117413
5400,1988,108728
5400,1989,109171
5400,1990,110383
5400,1991,107850
5400,1992,92357
5400,1993,89274
5400,1994,92890
5400,1983,111318
5400,1995,90049
5400,1997,79381
5400,1998,75904
5400,1999,69526
5400,2000,71772
5400,2001,74494
5400,2002,76971
5400,2003,81399
5400,2004,80146
5400,2005,73348
5400,2006,77770
5400,2007,73560
5400,1996,79674
5400,1982,109153
5400,1981,110972
5400,1980,113718
5305,2008,17150
5305,2009,16362
5305,2010,17026
5305,2011,17065
5305,2012,19290
5305,2013,22911
5400,1961,43313
5400,1962,52630
5400,1963,55039
5400,1964,60501
5400,1965,62713
5400,1966,66985
5400,1967,66835
5400,1968,71670
5400,1969,79298
5400,1970,82384
5400,1971,86457
5400,1972,91220
5400,1973,105021
5400,1974,105698
5400,1975,104801
5400,1976,114647
5400,1977,115877
5400,1978,116327
5400,1979,112614
5305,2006,19937
5403,1964,4573
5305,2003,16537
5403,1966,4978
5500,2005,3468
5500,2006,3807
5500,2007,3132
5500,2008,3193
5500,2009,3225
5500,2010,3313
5500,2011,3891
5500,2012,3518
5500,2013,3262
5501,1961,367
5501,1962,381
5500,2004,3175
5501,1963,768
5501,1965,600
5501,1966,877
5501,1967,722
5501,1968,1227
5501,1969,1404
