geo,year,treenuts_domestic_supply_quantity_cce
191,1963,12
191,1964,13
191,1965,14
191,1966,15
191,1967,15
191,1968,10
191,1969,7
191,1962,11
191,1970,11
191,1972,1
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1971,2
191,1979,0
191,1961,10
189,2012,116
189,1996,7
189,1997,8
189,1998,9
189,1999,54
189,2000,306
189,2001,282
189,2002,351
189,2013,105
189,2003,579
189,2005,365
189,2006,707
189,2007,693
189,2008,705
189,2009,602
189,2010,401
189,2011,89
189,2004,496
189,1995,5
191,1980,0
191,1982,0
191,2003,152
191,2004,242
191,2005,203
191,2006,145
191,2007,191
191,2008,203
191,2009,189
191,2002,120
191,2010,195
191,2012,133
191,2013,133
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,2011,131
191,1981,0
191,2001,0
191,1999,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,2000,0
191,1990,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1991,0
189,1994,4
189,1993,4
189,1992,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1987,0
188,1995,0
188,1997,0
188,1998,0
188,1999,0
188,2000,24
188,2001,24
188,2002,17
188,2003,18
188,1996,0
188,2004,19
188,1986,0
188,1984,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1985,0
188,1975,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1976,0
188,2005,23
188,2006,31
188,2007,37
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,3
189,1975,0
189,1983,1
189,1985,1
189,1986,1
189,1987,4
189,1988,1
189,1989,3
189,1990,1
189,1991,8
189,1984,1
189,1974,0
189,1973,0
189,1972,0
188,2008,37
188,2009,42
188,2010,2
188,2011,5
188,2012,5
188,2013,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
244,1966,0
203,2012,304167
244,1967,0
244,1969,0
194,1965,600
194,1966,575
194,1967,625
194,1968,944
194,1969,725
194,1970,697
194,1971,830
194,1964,600
194,1972,973
194,1974,1274
194,1975,1993
194,1976,2746
194,1977,3372
194,1978,5147
194,1979,6486
194,1980,6315
194,1973,773
194,1981,8719
194,1963,500
194,1961,500
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
194,1962,500
193,2005,0
193,2007,0
193,2008,0
193,2009,21
193,2010,0
193,2011,1
193,2012,9
193,2013,54
193,2006,0
193,1997,0
194,1982,9219
194,1984,11689
194,2005,27104
194,2006,35986
194,2007,35720
194,2008,39907
194,2009,38568
194,2010,46494
194,2011,54499
194,2004,28318
194,2012,69577
195,1961,15935
195,1962,21362
195,1963,33283
195,1964,25131
195,1965,21877
195,1966,21489
195,1967,20155
194,2013,79460
194,1983,9875
194,2003,30686
194,2001,23084
194,1985,11140
194,1986,8883
194,1987,9713
194,1988,9184
194,1989,10925
194,1990,11171
194,1991,14916
194,2002,26337
194,1992,14089
194,1994,12429
194,1995,13807
194,1996,11595
194,1997,13856
194,1998,15890
194,1999,14456
194,2000,21269
194,1993,11873
193,1996,0
193,1995,0
193,1994,0
244,1990,45
244,1991,36
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,20
244,1989,36
244,1997,0
244,1999,1
244,2000,1
244,2001,0
244,2002,0
244,2003,0
244,2004,38
244,2005,5
244,1998,0
244,2006,0
244,1988,36
244,1986,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,8
244,1987,36
244,1977,0
244,1979,0
244,1980,0
244,1981,0
244,1982,30
244,1983,96
244,1984,0
244,1985,13
244,1978,0
244,2007,0
244,2008,13
244,2009,38
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1977,0
193,1985,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1986,0
193,1976,0
193,1975,0
193,1974,0
244,2010,85
244,2011,75
244,2012,59
244,2013,52
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,8
193,1966,0
193,1967,5
193,1968,9
193,1969,6
193,1970,0
193,1971,7
193,1972,6
193,1973,0
244,1968,0
188,1967,0
203,2013,306906
38,1962,3547
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1969,0
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1978,0
176,1986,0
176,1968,1
176,1966,0
154,2003,5845
154,2004,6877
154,2005,7031
154,2006,8145
154,2007,9051
154,2008,7907
154,2009,7903
176,1967,2
154,2010,9170
154,2012,8831
154,2013,9205
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
154,2011,9529
154,2002,3901
176,1987,0
176,1989,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,682
217,1962,307
217,1963,934
176,2009,0
217,1964,506
217,1966,474
217,1967,797
217,1968,577
217,1969,1243
217,1970,691
217,1971,504
217,1972,260
217,1965,398
176,1988,0
176,2008,0
176,2006,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,2007,0
176,1997,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,140
176,2005,0
176,1998,0
217,1973,0
154,2001,2775
154,1999,5251
216,1965,944
216,1966,986
216,1967,1104
216,1968,1195
216,1969,1300
216,1970,1366
216,1971,1636
216,1964,861
216,1972,1744
216,1974,2303
216,1975,2788
216,1976,2956
216,1977,1961
216,1978,2492
216,1979,2732
216,1980,7283
216,1973,1989
216,1981,7624
216,1963,633
216,1961,558
208,1998,5750
208,1999,5741
208,2000,5100
208,2001,5472
208,2002,5800
208,2003,5773
208,2004,6660
216,1962,557
208,2005,6549
208,2007,5699
208,2008,5700
208,2009,5700
208,2010,5700
208,2011,5900
208,2012,6000
208,2013,5900
208,2006,6095
154,2000,5154
216,1982,4147
216,1984,14194
216,2005,72957
216,2006,68271
216,2007,60052
216,2008,66255
216,2009,61823
216,2010,71445
216,2011,57730
216,2004,44297
216,2012,55475
154,1992,3875
154,1993,3981
154,1994,4567
154,1995,4593
154,1996,6251
154,1997,5034
154,1998,3875
216,2013,58489
216,1983,22854
216,2003,45489
216,2001,53003
216,1985,22376
216,1986,19651
216,1987,19837
216,1988,25304
216,1989,21405
216,1990,18998
216,1991,31824
216,2002,50515
216,1992,31529
216,1994,33162
216,1995,33677
216,1996,40995
216,1997,40860
216,1998,35355
216,1999,39943
216,2000,59817
216,1993,37476
217,1974,168
217,1975,37
217,1976,96
222,1972,11824
222,1973,13191
222,1974,15590
222,1975,17235
222,1976,19065
222,1977,24606
222,1978,26391
222,1971,9474
222,1979,25175
222,1981,32785
222,1982,35026
222,1983,36798
222,1984,38138
222,1985,40478
222,1986,42683
222,1987,39385
222,1980,29632
222,1988,37435
222,1970,5934
222,1968,6446
220,2005,2862
220,2006,4520
220,2007,2421
220,2008,1844
220,2009,2480
220,2010,1397
220,2011,3532
222,1969,3693
220,2012,2182
222,1961,4438
222,1962,4046
222,1963,4506
222,1964,4179
222,1965,4386
222,1966,4999
222,1967,3751
220,2013,2755
220,2004,2897
222,1989,36209
222,1991,40136
222,2012,74528
222,2013,70655
223,1961,146826
223,1962,156197
223,1963,141841
223,1964,158162
223,1965,144991
222,2011,74646
223,1966,155953
223,1968,185201
223,1969,155725
223,1970,215093
223,1971,211956
223,1972,229862
223,1973,249392
223,1974,238229
223,1967,166545
222,1990,51089
222,2010,58178
222,2008,55384
222,1992,46532
222,1993,48056
222,1994,50753
222,1995,43868
222,1996,47365
222,1997,54255
222,1998,56747
222,2009,64478
222,1999,56293
222,2001,36782
222,2002,37607
222,2003,47546
222,2004,48812
222,2005,45299
222,2006,61184
222,2007,61528
222,2000,58377
220,2003,1747
220,2002,2014
220,2001,1877
217,1997,192
217,1998,204
217,1999,177
217,2000,136
217,2001,109
217,2002,44
217,2003,82
217,1996,144
217,2004,38
217,2006,56
217,2007,1502
217,2008,2002
217,2009,3557
217,2010,3600
217,2011,1546
217,2012,1773
217,2005,126
217,2013,1129
217,1995,108
217,1993,43
217,1977,3
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1982,0
217,1983,0
217,1994,75
217,1984,0
217,1986,0
217,1987,1227
217,1988,1031
217,1989,1147
217,1990,1183
217,1991,513
217,1992,204
217,1985,0
220,1961,85
220,1962,63
220,1963,72
220,1985,761
220,1986,500
220,1987,261
220,1988,328
220,1989,264
220,1990,220
220,1991,367
220,1984,1951
220,1992,474
220,1994,342
220,1995,508
220,1996,564
220,1997,100
220,1998,130
220,1999,1458
220,2000,1556
220,1993,63
220,1983,1326
220,1982,805
220,1981,784
220,1964,72
220,1965,73
220,1966,92
220,1967,79
220,1968,68
220,1969,34
220,1970,97
220,1971,117
220,1972,83
220,1973,136
220,1974,165
220,1975,180
220,1976,241
220,1977,212
220,1978,175
220,1979,203
220,1980,650
208,1997,4870
208,1996,5570
208,1995,6964
208,1994,7357
206,2009,57
206,2010,82
206,2011,34
207,1961,0
207,1962,0
207,1963,0
207,1964,0
206,2008,84
207,1965,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1966,0
207,1974,0
206,2007,55
206,2005,63
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,2006,156
206,1996,0
206,1998,73
206,1999,19
206,2000,6
206,2001,84
206,2002,129
206,2003,59
206,2004,4
206,1997,10
206,1988,0
207,1975,0
207,1977,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1997,0
207,2005,0
207,2007,0
207,2008,0
207,2009,0
207,2010,220
207,2011,275
207,2012,403
207,2013,335
207,2006,0
207,1976,0
207,1996,0
207,1994,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1995,0
207,1985,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1986,0
206,1987,0
206,1986,30
206,1985,15
38,1983,-2786
38,1984,1195
38,1985,7986
38,1986,5742
38,1987,3618
38,1988,4769
38,1989,3647
38,1982,3212
38,1990,3900
38,1992,6183
38,1993,7600
38,1994,9718
38,1995,6321
38,1996,8334
38,1997,6591
38,1998,8590
38,1991,4796
38,1999,9666
38,1981,1566
38,1979,3905
38,1963,1095
38,1964,2710
38,1965,8800
38,1966,6622
38,1967,5550
38,1968,5380
38,1969,2340
38,1980,1056
38,1970,2770
38,1972,2790
38,1973,5160
38,1974,4966
38,1975,2128
38,1976,-9116
38,1977,-693
38,1978,3392
38,1971,3100
38,2000,11853
38,2001,15695
38,2002,16690
206,1969,25
206,1970,1
206,1971,5
206,1972,2
206,1973,2
206,1974,2
206,1975,3
206,1968,13
206,1976,76
206,1978,3
206,1979,4
206,1980,19
206,1981,2
206,1982,10
206,1983,8
206,1984,10
206,1977,14
206,1967,0
206,1966,38
206,1965,0
38,2003,20492
38,2004,29193
38,2005,29672
38,2006,28902
38,2007,30906
38,2008,30616
38,2009,34372
38,2010,35065
38,2011,37852
38,2012,42708
38,2013,36585
276,2012,243
276,2013,243
206,1961,0
206,1962,0
206,1963,0
206,1964,0
209,1961,0
38,1961,4268
209,1962,0
209,1964,0
210,2013,47955
211,1961,30965
211,1962,31322
211,1963,32892
211,1964,38093
211,1965,33661
211,1966,36578
210,2012,45162
211,1967,35931
211,1969,38681
211,1970,37129
211,1971,38298
211,1972,39992
211,1973,43076
211,1974,37374
211,1975,40251
211,1968,36568
211,1976,43797
210,2011,44253
210,2009,43104
210,1993,26164
210,1994,32772
210,1995,27566
210,1996,24381
210,1997,23773
210,1998,23457
210,1999,22414
210,2010,46360
210,2000,17638
210,2002,20690
210,2003,20331
210,2004,23072
210,2005,28105
210,2006,35031
210,2007,44829
210,2008,47202
210,2001,19993
210,1992,26677
211,1977,43489
211,1979,47253
211,2000,59719
211,2001,62127
211,2002,61146
211,2003,60476
211,2004,62578
211,2005,63454
211,2006,60661
211,1999,59772
211,2007,67031
211,2009,64503
211,2010,65130
211,2011,67139
211,2012,64114
211,2013,71904
208,1992,7120
208,1993,6280
211,2008,66528
211,1978,42572
211,1998,59315
211,1996,58904
211,1980,47088
211,1981,42573
211,1982,54713
211,1983,51311
211,1984,56884
211,1985,51662
211,1986,59779
211,1997,61165
211,1987,51111
211,1989,53509
211,1990,52647
211,1991,54184
211,1992,55638
211,1993,55483
211,1994,56259
211,1995,56759
211,1988,56541
210,1991,25761
210,1990,23352
210,1989,23308
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1984,0
209,1992,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1208
209,1998,3236
209,1999,3291
209,2000,3651
209,1993,0
209,2001,2830
209,1983,0
209,1981,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1982,0
209,1972,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1973,0
209,2002,5732
209,2003,3472
209,2004,9978
210,1973,19103
210,1974,19305
210,1975,20788
210,1976,21988
210,1977,22622
210,1978,21054
210,1979,24913
210,1972,17814
210,1980,24501
210,1982,27162
210,1983,24790
210,1984,23986
210,1985,25193
210,1986,25209
210,1987,27316
210,1988,22457
210,1981,25566
210,1971,17114
210,1970,18143
210,1969,17657
209,2005,5109
209,2006,4660
209,2007,4644
209,2008,4196
209,2009,4096
209,2010,4271
209,2011,4587
209,2012,4402
209,2013,4422
210,1961,13017
210,1962,14729
210,1963,12120
210,1964,16320
210,1965,17669
210,1966,16352
210,1967,16435
210,1968,16939
209,1963,0
223,1975,248994
188,1966,0
188,1964,0
156,1967,560
156,1968,448
156,1969,1073
156,1970,750
156,1971,709
156,1972,777
156,1973,855
156,1966,731
156,1974,1021
156,1976,859
156,1977,1590
156,1978,1804
156,1979,1981
156,1980,2435
156,1981,2831
156,1982,2972
156,1975,1242
156,1983,2739
156,1965,752
156,1963,758
153,2000,238
153,2001,528
153,2002,380
153,2003,538
153,2004,541
153,2005,501
153,2006,590
156,1964,797
153,2007,481
153,2009,454
153,2010,513
153,2011,547
153,2012,486
153,2013,521
156,1961,874
156,1962,464
153,2008,212
153,1999,533
156,1984,2626
156,1986,2704
156,2007,18865
156,2008,17772
156,2009,19090
156,2010,22591
156,2011,15887
156,2012,24593
156,2013,27250
156,2006,14494
157,1961,4
157,1963,7
157,1964,14
157,1965,20
157,1966,19
157,1967,25
157,1968,24
157,1969,12
157,1962,7
156,1985,3552
156,2005,13982
156,2003,10464
156,1987,3246
156,1988,4069
156,1989,4863
156,1990,5728
156,1991,3099
156,1992,3672
156,1993,3600
156,2004,12430
156,1994,3654
156,1996,7728
156,1997,6308
156,1998,4769
156,1999,6262
156,2000,6539
156,2001,6960
156,2002,8788
156,1995,4366
157,1970,11
153,1998,519
153,1996,0
151,1990,189
151,1991,206
151,1992,98
151,1993,74
151,1994,130
151,1995,173
151,1996,170
151,1989,164
151,1997,170
151,1999,85
151,2000,85
151,2001,85
151,2002,37
151,2003,39
151,2004,10
151,2005,40
151,1998,170
151,2006,40
151,1988,127
151,1986,182
151,1970,137
151,1971,122
151,1972,94
151,1973,85
151,1974,104
151,1975,121
151,1976,96
151,1987,143
151,1977,105
151,1979,160
151,1980,143
151,1981,125
151,1982,124
151,1983,185
151,1984,587
151,1985,136
151,1978,110
153,1997,964
151,2007,40
151,2009,25
153,1980,12
153,1981,14
153,1982,14
153,1983,16
153,1984,0
153,1985,0
153,1986,0
153,1979,14
153,1987,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1988,0
151,2008,30
153,1978,17
153,1976,16
151,2010,22
153,1961,0
153,1962,0
153,1963,6
153,1964,4
153,1965,6
153,1966,5
153,1977,14
153,1967,5
153,1969,23
153,1970,13
153,1971,11
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1968,7
157,1971,11
157,1972,10
157,1973,13
159,1969,200553
159,1970,148580
159,1971,148636
159,1972,148317
159,1973,163042
159,1974,150129
159,1975,159499
159,1968,192445
159,1976,155961
159,1978,159416
159,1979,159107
159,1980,162000
159,1981,173668
159,1982,167540
159,1983,184131
159,1984,198407
159,1977,153339
159,1985,195707
159,1967,187841
159,1965,179832
158,2002,3437
158,2003,3560
158,2004,3691
158,2005,3616
158,2006,3823
158,2007,3181
158,2008,2731
159,1966,185846
158,2009,2731
158,2011,3184
158,2012,2352
158,2013,2415
159,1961,155139
159,1962,157290
159,1963,164972
159,1964,176683
158,2010,4022
158,2001,6608
159,1986,197693
159,1988,160294
159,2009,949955
159,2010,1001680
159,2011,965891
159,2012,922979
159,2013,856807
162,1961,6103
162,1962,6238
159,2008,837449
162,1963,5488
162,1965,5269
162,1966,6247
162,1967,6789
162,1968,6779
162,1969,6827
162,1970,6988
162,1971,7192
162,1964,6035
159,1987,196349
159,2007,752019
159,2005,666081
159,1989,155579
159,1990,151625
159,1991,202939
159,1992,187071
159,1993,217999
159,1994,175531
159,1995,176558
159,2006,705592
159,1996,182419
159,1998,246535
159,1999,467940
159,2000,554938
159,2001,567145
159,2002,588420
159,2003,595830
159,2004,624396
159,1997,194389
158,2000,4762
158,1999,7532
158,1998,8776
157,1994,17
157,1995,-436
157,1996,811
157,1997,48
157,1998,91
157,1999,-34
157,2000,-604
157,1993,-140
157,2001,-271
157,2003,-64
157,2004,-32
157,2005,174
157,2006,81
157,2007,10
157,2008,65
157,2009,-387
157,2002,-366
157,2010,-430
157,1992,17
157,1990,0
157,1974,18
157,1975,10
157,1976,35
157,1977,41
157,1978,28
157,1979,9
157,1980,1
157,1991,76
157,1981,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1982,8
157,2011,-69
157,2012,109
157,2013,204
158,1982,7833
158,1983,4755
158,1984,4636
158,1985,2544
158,1986,6866
158,1987,6132
158,1988,7036
158,1981,3144
158,1989,5982
158,1991,8000
158,1992,9000
158,1993,10000
158,1994,909
158,1995,7105
158,1996,6606
158,1997,7893
158,1990,7115
158,1980,950
158,1979,755
158,1978,658
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1523
158,1972,2307
158,1973,1047
158,1974,1933
158,1975,5144
158,1976,1148
158,1977,1300
151,1969,113
151,1968,135
151,1967,159
151,1966,164
28,1961,11739
28,1962,12276
28,1963,9000
28,1964,12000
28,1965,16300
28,1966,15139
28,1967,15342
144,2013,47855
28,1968,15546
28,1970,17273
28,1971,19203
28,1972,20931
28,1973,22150
28,1974,21845
28,1975,22150
28,1976,22200
28,1969,15342
28,1977,24577
144,2012,52080
144,2010,82276
144,1994,13001
144,1995,25423
144,1996,37110
144,1997,36925
144,1998,32900
144,1999,44920
144,2000,39094
144,2011,67711
144,2001,39200
144,2003,15331
144,2004,16638
144,2005,37815
144,2006,41607
144,2007,50593
144,2008,58389
144,2009,30913
144,2002,9272
144,1993,19734
28,1978,24610
28,1980,26149
28,2001,51730
28,2002,53684
28,2003,59417
28,2004,64144
28,2005,68559
28,2006,84261
28,2007,100369
28,2000,39096
28,2008,117086
28,2010,116575
28,2011,116190
28,2012,118705
28,2013,117318
147,1961,0
147,1962,0
147,1963,0
28,2009,122509
28,1979,24698
28,1999,38606
28,1997,32100
28,1981,25807
28,1982,24600
28,1983,37300
28,1984,30100
28,1985,28100
28,1986,29400
28,1987,33100
28,1998,36350
28,1988,33200
28,1990,32215
28,1991,30308
28,1992,32712
28,1993,31564
28,1994,30700
28,1995,31500
28,1996,31940
28,1989,32500
144,1992,22218
144,1991,15935
144,1990,15325
143,1986,32194
143,1987,30657
143,1988,36141
143,1989,54992
143,1990,57004
143,1991,69767
143,1992,53561
143,1985,29767
143,1993,45150
143,1995,43906
143,1996,42609
143,1997,61148
143,1998,58074
143,1999,90651
143,2000,69003
143,2001,98367
143,1994,31137
143,2002,90179
143,1984,37747
143,1982,45209
143,1966,17019
143,1967,9638
143,1968,10194
143,1969,10227
143,1970,7794
143,1971,6377
143,1972,8461
143,1983,39262
143,1973,6823
143,1975,17325
143,1976,18735
143,1977,19968
143,1978,21385
143,1979,27349
143,1980,33696
143,1981,52463
143,1974,13415
143,2003,72788
143,2004,65452
143,2005,79632
144,1974,41541
144,1975,34331
144,1976,18574
144,1977,18499
144,1978,7402
144,1979,7600
144,1980,10699
144,1973,57098
144,1981,12299
144,1983,10400
144,1984,8901
144,1985,12601
144,1986,17600
144,1987,10999
144,1988,12801
144,1989,16226
144,1982,9200
144,1972,24617
144,1971,67137
144,1970,57642
143,2006,93004
143,2007,99182
143,2008,103764
143,2009,132429
143,2010,102009
143,2011,106260
143,2012,109867
143,2013,109239
144,1961,8744
144,1962,4083
144,1963,6945
144,1964,6347
144,1965,7109
144,1966,18519
144,1967,12845
144,1968,6694
144,1969,33689
147,1964,0
162,1972,7687
147,1965,0
147,1967,0
150,1963,10624
150,1964,11298
150,1965,11979
150,1966,13314
150,1967,13910
150,1968,14021
150,1969,15128
150,1962,10096
150,1970,16970
150,1972,21745
150,1973,25545
150,1974,22885
150,1975,28410
150,1976,31611
150,1977,11504
150,1978,1809
150,1971,19497
150,1979,-13314
150,1961,10686
149,2012,64928
149,1996,10895
149,1997,17809
149,1998,23011
149,1999,28551
149,2000,25829
149,2001,29853
149,2002,23441
149,2013,65936
149,2003,32255
149,2005,29167
149,2006,18263
149,2007,29351
149,2008,29140
149,2009,124134
149,2010,99982
149,2011,52526
149,2004,30312
149,1995,15208
150,1980,-23332
150,1982,-32187
150,2003,115052
150,2004,91203
150,2005,137168
150,2006,141309
150,2007,167800
150,2008,151604
150,2009,130730
150,2002,72412
150,2010,68598
150,2012,105213
150,2013,114318
151,1961,184
151,1962,215
151,1963,313
151,1964,215
151,1965,233
150,2011,104960
150,1981,-23396
150,2001,88145
150,1999,64926
150,1983,-28003
150,1984,-35346
150,1985,-32305
150,1986,-28047
150,1987,-23209
150,1988,37641
150,1989,31718
150,2000,77947
150,1990,50029
150,1992,66823
150,1993,68405
