geo,year,wheat_indirect_emissions_co2eq_crop_residues_eac
7,1998,0.0919
7,1999,0.0612
7,2000,0.0614
7,2001,0.0616
7,2002,0.0624
7,2003,0.0625
7,2004,0.0641
7,2005,0.0669
7,2006,0.0684
7,2007,0.0684
7,2008,0.0684
7,2009,0.0684
7,2010,0.0675
7,2011,0.0669
7,2012,0.0636
7,2013,0.0541
7,2014,0.062
7,2015,0.0739
7,2016,0.0746
7,2030,0.1093
7,2050,0.1948
9,1961,92.3078
9,1962,89.1246
9,1963,138.95
9,1964,170.7189
9,1965,97.6217
9,1966,102.3733
9,1967,118.6981
9,1968,98.4948
9,1969,112.2162
9,1970,78.9115
9,1971,88.1097
9,1972,122.5716
9,1973,101.0826
9,1974,94.6622
9,1975,132.4777
9,1976,177.6495
9,1977,90.2497
9,1978,129.4831
9,1979,127.717
9,1980,124.1596
9,1981,132.8713
9,1982,225.2548
9,1983,198.7026
9,1984,200.9409
9,1985,135.265
9,1986,133.3664
9,1987,137.4371
9,1988,130.3519
9,1989,151.7322
9,1990,151.7322
9,1991,166.5007
9,1992,147.9381
9,1993,146.6801
9,1994,145.5297
9,1995,168.9077
9,1996,143.5482
9,1997,237.455
9,1998,218.423
9,1999,185.1446
9,2000,225.3223
9,2001,234.9788
9,2002,227.4831
9,2003,185.168
9,2004,213.577
9,2005,233.3927
9,2006,184.827
9,2007,212.1537
9,2008,236.6228
9,2009,127.722
9,2010,129.9836
9,2011,225.9549
9,2012,208.0625
9,2013,117.523
9,2014,203.1141
9,2015,165.7985
9,2016,262.3895
9,2030,324.0346
9,2050,370.7943
1,1992,2.096
1,1993,3.2155
1,1994,2.3283
1,1995,2.2326
1,1996,2.9507
1,1997,2.8186
1,1998,3.6413
1,1999,3.222
1,2000,2.7363
1,2001,3.5663
1,2002,4.1641
1,2003,3.3195
1,2004,4.275
1,2005,3.8613
1,2006,2.3079
1,2007,3.6847
1,2008,3.2947
1,2009,2.9211
1,2010,2.7249
1,2011,3.21
1,2012,3.5212
1,2013,4.4269
1,2014,4.7908
1,2015,5.1224
1,2016,4.9614
1,2030,3.9129
1,2050,4.0264
10,1961,111.6973
10,1962,135.5871
10,1963,142.943
10,1964,159.7197
10,1965,120.8484
10,1966,198.9188
10,1967,135.452
10,1968,236.2142
10,1969,175.7232
10,1970,128.8468
10,1971,140.8432
10,1972,116.8999
10,1973,191.9696
10,1974,181.159
10,1975,190.2418
10,1976,189.5995
10,1977,162.5915
10,1978,275.931
10,1979,255.3051
10,1980,187.3116
10,1981,260.6155
10,1982,162.8537
10,1983,337.7513
10,1984,291.0774
10,1985,255.1155
10,1986,254.3431
10,1987,196.0664
10,1988,216.498
10,1989,220.8404
10,1990,232.6948
10,1991,166.1204
10,1992,224.4926
10,1993,247.3239
10,1994,148.5931
10,1995,251.1911
10,1996,350.9837
10,1997,291.3221
10,1998,333.0611
10,1999,370.4798
10,2000,335.592
10,2001,335.5947
10,2002,361.1731
10,2003,177.526
10,2004,391.24
10,2005,338.3097
10,2006,375.9796
10,2007,189.0486
10,2008,227.6751
10,2009,332.6292
10,2010,339.434
10,2011,409.5117
10,2012,443.2796
10,2013,348.7507
10,2014,378.6642
10,2015,357.632
10,2016,334.098
10,2030,494.3268
10,2050,527.4684
11,1961,10.3162
11,1962,10.2228
11,1963,10.0269
11,1964,10.846
11,1965,9.6604
11,1966,12.8583
11,1967,14.7778
11,1968,14.724
11,1969,13.4287
11,1970,11.5832
11,1971,13.6838
11,1972,12.2596
11,1973,13.2002
11,1974,15.3027
11,1975,13.2917
11,1976,17.082
11,1977,14.9859
11,1978,16.5704
11,1979,12.0696
11,1980,16.5717
11,1981,14.3378
11,1982,17.1174
11,1983,19.5451
11,1984,20.6297
11,1985,21.4438
11,1986,19.5583
11,1987,20.0057
11,1988,21.29
11,1989,18.6982
11,1990,19.2326
11,1991,18.8267
11,1992,18.0786
11,1993,14.1069
11,1994,17.155
11,1995,17.8137
11,1996,16.9851
11,1997,18.4838
11,1998,18.3687
11,1999,19.3087
11,2000,18.1222
11,2001,20.6076
11,2002,19.6595
11,2003,16.4669
11,2004,23.3243
11,2005,19.9028
11,2006,19.1545
11,2007,19.2291
11,2008,22.9777
11,2009,20.8915
11,2010,20.7938
11,2011,24.1943
11,2012,17.7014
11,2013,21.7974
11,2014,24.4808
11,2015,23.4673
11,2016,26.6634
11,2030,22.6617
11,2050,22.9679
52,1992,13.9672
52,1993,12.9226
52,1994,11.4232
52,1995,9.8142
52,1996,11.6871
52,1997,13.767
52,1998,12.4051
52,1999,12.6672
52,2000,16.8837
52,2001,21.6199
52,2002,24.5145
52,2003,21.9018
52,2004,22.8073
52,2005,22.1338
52,2006,21.1453
52,2007,18.8499
52,2008,23.7134
52,2009,30.3669
52,2010,19.1349
52,2011,23.2649
52,2012,26.0106
52,2013,26.5874
52,2014,20.6509
52,2015,23.3648
52,2016,25.6376
52,2030,18.4898
52,2050,17.9187
16,1961,0.6577
16,1962,0.7577
16,1963,0.8864
16,1964,0.6873
16,1965,0.6702
16,1966,0.6904
16,1967,0.9807
16,1968,1.086
16,1969,1.6989
16,1970,1.853
16,1971,1.9701
16,1972,2.0171
16,1973,1.6778
16,1974,1.9485
16,1975,2.0338
16,1976,3.44
16,1977,4.0128
16,1978,5.2733
16,1979,7.4715
16,1980,12.4098
16,1981,16.5469
16,1982,14.6965
16,1983,16.2796
16,1984,17.7962
16,1985,21.6771
16,1986,15.6799
16,1987,16.5
16,1988,16.0011
16,1989,15.5081
16,1990,13.9468
16,1991,15.4455
16,1992,16.1238
16,1993,17.809
16,1994,17.1423
16,1995,18.7093
16,1996,20.5676
16,1997,21.6887
16,1998,26.5809
16,1999,28.262
16,2000,27.1771
16,2001,24.7787
16,2002,23.7862
16,2003,22.3594
16,2004,18.8293
16,2005,14.9101
16,2006,11.476
16,2007,11.1631
16,2008,12.4921
16,2009,12.585
16,2010,13.1815
16,2011,14.0782
16,2012,14.3117
16,2013,17.896
16,2014,18.5695
16,2015,19.1814
16,2016,19.2149
16,2030,31.9555
16,2050,49.8407
57,1992,4.7443
57,1993,5.1108
57,1994,3.3881
57,1995,6.3901
57,1996,8.8725
57,1997,10.8159
57,1998,11.6879
57,1999,10.8836
57,2000,14.3288
57,2001,12.875
57,2002,14.6729
57,2003,11.5702
57,2004,15.8456
57,2005,16.6174
57,2006,15.4369
57,2007,19.7569
57,2008,28.4699
57,2009,27.8051
57,2010,24.9082
57,2011,30.1401
57,2012,35.8443
57,2013,29.9168
57,2014,40.7433
57,2015,40.3284
57,2016,33.0876
57,2030,15.4408
57,2050,14.9656
255,2000,22.598
255,2001,19.502
255,2002,22.3895
255,2003,21.8969
255,2004,25.4963
255,2005,23.6383
255,2006,22.2173
255,2007,21.1234
255,2008,24.6819
255,2009,25.4048
255,2010,24.664
255,2011,22.5466
255,2012,24.5035
255,2013,24.0397
255,2014,26.5383
255,2015,26.8129
255,2016,18.8716
255,2030,26.1195
255,2050,26.483
15,1961,11.0198
15,1962,12.3205
15,1963,11.422
15,1964,13.1314
15,1965,12.6764
15,1966,8.8636
15,1967,12.7814
15,1968,12.501
15,1969,11.5381
15,1970,10.6457
15,1971,13.1635
15,1972,13.6091
15,1973,14.3818
15,1974,14.6981
15,1975,10.1073
15,1976,12.9713
15,1977,11.0449
15,1978,13.9574
15,1979,13.8788
15,1980,12.4847
15,1981,12.6365
15,1982,14.4364
15,1983,14.5125
15,1984,17.9201
15,1985,16.4485
15,1986,17.8562
15,1987,15.146
15,1988,17.8207
15,1989,19.9142
15,1990,18.1596
15,1991,19.3962
15,1992,19.0491
15,1993,20.3299
15,1994,20.8724
15,1995,20.6111
15,1996,25.4407
15,1997,22.9975
15,1998,24.4907
15,1999,20.4482
18,1961,0.085
18,1962,0.0867
18,1963,0.0884
18,1964,0.0901
18,1965,0.0919
18,1966,0.0953
18,1967,0.0987
18,1968,0.1021
18,1969,0.1055
18,1970,0.1089
18,1971,0.1124
18,1972,0.1158
18,1973,0.1192
18,1974,0.1226
18,1975,0.126
18,1976,0.1294
18,1977,0.1333
18,1978,0.1367
18,1979,0.1401
18,1980,0.1452
18,1981,0.1555
18,1982,0.1688
18,1983,0.1837
18,1984,0.2001
18,1985,0.188
18,1986,0.1922
18,1987,0.1452
18,1988,0.0798
18,1989,0.0799
18,1990,0.0918
18,1991,0.0897
18,1992,0.0876
18,1993,0.1154
18,1994,0.1624
18,1995,0.2094
18,1996,0.2693
18,1997,0.3121
18,1998,0.3121
18,1999,0.3121
18,2000,0.0754
18,2001,0.0769
18,2002,0.0761
18,2003,0.0754
18,2004,0.0669
18,2005,0.1829
18,2006,0.1456
18,2007,0.1432
18,2008,0.0889
18,2009,0.0708
18,2010,0.0722
18,2011,0.0905
18,2012,0.0743
18,2013,0.0779
18,2014,0.0763
18,2015,0.0539
18,2016,0.0407
18,2030,0.4215
18,2050,0.6192
19,1961,0.9171
19,1962,0.8528
19,1963,1.1557
19,1964,1.1941
19,1965,0.9737
19,1966,0.8426
19,1967,0.5375
19,1968,0.8959
19,1969,1.0077
19,1970,0.8353
19,1971,0.859
19,1972,0.9611
19,1973,1.0242
19,1974,1.1143
19,1975,1.1191
19,1976,1.2395
19,1977,1.0753
19,1978,1.0985
19,1979,1.2861
19,1980,1.1979
19,1981,1.2625
19,1982,1.2565
19,1983,0.9064
19,1984,1.4276
19,1985,1.3798
19,1986,1.4935
19,1987,1.387
19,1988,1.1511
19,1989,1.1511
19,1990,1.0562
19,1991,1.8906
19,1992,1.7315
19,1993,2.4609
19,1994,1.5217
19,1995,2.112
19,1996,1.8287
19,1997,2.8371
19,1998,3.0763
19,1999,2.6602
19,2000,1.8109
19,2001,1.9304
19,2002,2.1007
19,2003,1.9356
19,2004,1.9522
19,2005,2.2036
19,2006,2.3942
19,2007,2.9159
19,2008,3.2255
19,2009,3.2535
19,2010,3.8372
19,2011,3.1472
19,2012,2.5348
19,2013,3.4745
19,2014,2.6871
19,2015,5.1703
19,2016,5.4747
19,2030,2.963
19,2050,3.4551
80,1992,4.7941
80,1993,4.6776
80,1994,4.4047
80,1995,3.3655
80,1996,2.3629
80,1997,4.0971
80,1998,4.8321
80,1999,3.7153
80,2000,4.761
80,2001,3.7262
80,2002,3.8841
80,2003,2.3671
80,2004,4.4684
80,2005,3.5362
80,2006,3.2993
80,2007,3.6183
80,2008,3.3647
80,2009,3.5759
80,2010,2.1005
80,2011,2.9469
80,2012,3.1512
80,2013,3.6949
80,2014,2.4445
80,2015,2.9941
80,2016,4.2437
80,2030,4.2004
80,2050,4.331
20,1961,0.0058
20,1962,0.0058
20,1963,0.0058
20,1964,0.0058
20,1965,0.0058
20,1966,0.0066
20,1967,0.0066
20,1968,0.0066
20,1969,0.0099
20,1970,0.0054
20,1971,0.0073
20,1972,0.0073
20,1973,0.0077
20,1974,0.0082
20,1975,0.0082
20,1976,0.0085
20,1977,0.009
20,1978,0.009
20,1979,0.009
20,1980,0.009
20,1981,0.015
20,1982,0.015
20,1983,0.015
20,1984,0.015
20,1985,0.015
20,1986,0.015
20,1987,0.015
20,1988,0.015
20,1989,0.015
20,1990,0.0145
20,1991,0.0221
20,1992,0.0074
20,1993,0.0127
20,1994,0.015
20,1995,0.0136
20,1996,0.0108
20,1997,0.0097
20,1998,0.0077
20,1999,0.0077
20,2000,0.0072
20,2001,0.0086
20,2002,0.0057
20,2003,0.005
20,2004,0.0046
20,2005,0.0037
20,2006,0.0034
20,2007,0.0013
20,2008,0.0019
20,2030,0.0046
20,2050,0.0046
21,1961,11.3308
21,1962,12.2176
21,1963,8.4023
21,1964,11.3709
21,1965,10.77
21,1966,10.9361
21,1967,11.6064
21,1968,15.1123
21,1969,23.6147
21,1970,31.73
21,1971,35.4593
21,1972,22.4543
21,1973,33.8985
21,1974,47.2062
21,1975,35.3948
21,1976,56.3216
21,1977,39.9056
21,1978,46.4903
21,1979,53.8367
21,1980,47.944
21,1981,36.5323
21,1982,35.4547
21,1983,36.7065
21,1984,32.8656
21,1985,66.8675
21,1986,88.9812
21,1987,93.0286
21,1988,88.5757
21,1989,85.306
21,1990,51.1187
21,1991,46.1709
21,1992,44.2153
21,1993,34.5211
21,1994,32.657
21,1995,23.9286
21,1996,49.9313
21,1997,38.4377
21,1998,35.1425
21,1999,36.9376
21,2000,27.005
21,2001,50.5903
21,2002,48.8331
21,2003,89.9415
21,2004,86.6847
21,2005,69.8819
21,2006,38.5469
21,2007,60.7313
21,2008,87.486
21,2009,75.2765
21,2010,88.5671
21,2011,82.2005
21,2012,64.8954
21,2013,82.605
21,2014,92.4977
21,2015,81.2784
21,2016,97.0273
21,2030,100.7303
21,2050,121.1898
27,1961,31.8193
27,1962,32.1693
27,1963,29.3875
27,1964,32.3206
27,1965,42.4307
27,1966,45.886
27,1967,46.3375
27,1968,37.2575
27,1969,37.4189
27,1970,43.2649
27,1971,44.0698
27,1972,50.1097
27,1973,45.8375
27,1974,42.8304
27,1975,42.3765
27,1976,49.019
27,1977,47.3581
27,1978,48.516
27,1979,47.1796
27,1980,53.5449
27,1981,61.4828
27,1982,67.6374
27,1983,51.1614
27,1984,66.9305
27,1985,43.9501
27,1986,60.3887
27,1987,57.9266
27,1988,65.9756
27,1989,74.5585
27,1990,72.9551
27,1991,62.8895
27,1992,48.9447
27,1993,51.8718
27,1994,53.8489
27,1995,49.1605
27,1996,27.22
27,1997,51.0845
27,1998,46.0125
27,1999,38.0661
27,2000,39.8957
27,2001,58.1549
27,2002,58.7923
27,2003,29.3209
27,2004,55.3229
27,2005,49.3752
27,2006,46.5541
27,2007,35.337
27,2008,64.2534
27,2009,56.4048
27,2010,57.4269
27,2011,62.1299
27,2012,62.2876
27,2013,76.3308
27,2014,74.1052
27,2015,69.1068
27,2016,77.8441
27,2030,51.0104
27,2050,51.6666
29,1961,0.0895
29,1962,0.1221
29,1963,0.14
29,1964,0.1434
29,1965,0.157
29,1966,0.1572
29,1967,0.1596
29,1968,0.1789
29,1969,0.0904
29,1970,0.1007
29,1971,0.1008
29,1972,0.0951
29,1973,0.0965
29,1974,0.086
29,1975,0.1004
29,1976,0.1031
29,1977,0.1089
29,1978,0.0564
29,1979,0.0845
29,1980,0.1076
29,1981,0.137
29,1982,0.1195
29,1983,0.1195
29,1984,0.1409
29,1985,0.1731
29,1986,0.1341
29,1987,0.1367
29,1988,0.1543
29,1989,0.1497
29,1990,0.1592
29,1991,0.1639
29,1992,0.1673
29,1993,0.1594
29,1994,0.1402
29,1995,0.1656
29,1996,0.166
29,1997,0.1784
29,1998,0.1765
29,1999,0.1334
29,2000,0.1165
29,2001,0.1537
29,2002,0.1489
29,2003,0.1479
29,2004,0.1344
29,2005,0.1441
29,2006,0.1453
29,2007,0.1429
29,2008,0.1447
29,2009,0.1527
29,2010,0.1678
29,2011,0.1839
29,2012,0.0939
29,2013,0.1199
29,2014,0.1137
29,2015,0.1267
29,2016,0.1299
29,2030,0.1934
29,2050,0.2571
32,1976,0.0079
32,1977,0.0207
32,1978,0.0213
32,1979,0.0275
32,1980,0.0276
32,1981,0.0276
32,1982,0.0142
32,1983,0.0061
32,1984,0.0046
32,1985,0.0057
32,1986,0.0064
32,1987,0.0064
32,1988,0.0064
32,1989,0.0064
32,1990,0.006
32,1991,0.0093
32,1992,0.0095
32,1993,0.0097
32,1994,0.0098
32,1995,0.0091
32,1996,0.0064
32,1997,0.0091
32,1998,0.0093
32,1999,0.0096
32,2000,0.0099
32,2001,0.0101
32,2002,0.0104
32,2003,0.0107
32,2004,0.011
32,2005,0.0114
32,2006,0.0117
32,2007,0.0121
32,2008,0.0124
32,2009,0.0128
32,2010,0.0143
32,2011,0.0151
32,2012,0.013
32,2013,0.0137
32,2014,0.0141
32,2015,0.014
32,2016,0.0142
32,2030,0.0293
32,2050,0.0292
33,1961,142.5136
33,1962,243.8166
33,1963,300.3517
33,1964,261.037
33,1965,275.6792
33,1966,340.3185
33,1967,259.0354
33,1968,277.7979
33,1969,277.5914
33,1970,137.3912
33,1971,218.5144
33,1972,223.1493
33,1973,248.2572
33,1974,208.8504
33,1975,259.6953
33,1976,350.844
33,1977,298.0971
33,1978,316.4795
33,1979,265.5987
33,1980,295.4441
33,1981,371.4333
33,1982,396.4254
33,1983,398.1188
33,1984,328.0803
33,1985,369.8749
33,1986,463.6006
33,1987,390.491
33,1988,259.3524
33,1989,376.8223
33,1990,472.2983
33,1991,470.6074
33,1992,442.618
33,1993,402.7566
33,1994,340.2344
33,1995,368.3239
33,1996,435.0061
33,1997,360.695
33,1998,354.7879
33,1999,390.5157
33,2000,387.0659
33,2001,310.0956
33,2002,242.0547
33,2003,339.5304
33,2004,358.4934
33,2005,370.8025
33,2006,365.7738
33,2007,294.7365
33,2008,410.3006
33,2009,387.3382
33,2010,334.6379
33,2011,361.2848
33,2012,389.9295
33,2013,526.6506
33,2014,418.3242
33,2015,395.2684
33,2016,431.1174
33,2030,440.1693
33,2050,474.4967
39,1961,0.025
39,1962,0.0227
39,1963,0.0423
39,1964,0.0425
39,1965,0.0533
39,1966,0.0797
39,1967,0.1181
39,1968,0.091
39,1969,0.1197
39,1970,0.1073
39,1971,0.1012
39,1972,0.1256
39,1973,0.1027
39,1974,0.101
39,1975,0.0702
39,1976,0.0905
39,1977,0.0641
39,1978,0.077
39,1979,0.0898
39,1980,0.0898
39,1981,0.0847
39,1982,0.0757
39,1983,0.1751
39,1984,0.0248
39,1985,0.087
39,1986,0.0119
39,1987,0.0183
39,1988,0.0412
39,1989,0.0071
39,1990,0.0329
39,1991,0.0545
39,1992,0.0356
39,1993,0.0298
39,1994,0.0433
39,1995,0.0451
39,1996,0.0391
39,1997,0.0514
39,1998,0.071
39,1999,0.0567
39,2000,0.0425
39,2001,0.0439
39,2002,0.0599
39,2003,0.0456
39,2005,0.0565
39,2006,0.0319
39,2007,0.1269
39,2008,0.1232
39,2009,0.0749
39,2010,0.0247
39,2011,0.037
39,2012,0.1273
39,2013,0.0254
39,2014,0.013
39,2015,0.0153
39,2016,0.0261
39,2030,0.1286
39,2050,0.1741
40,1961,16.5038
40,1962,15.7203
40,1963,17.7772
40,1964,18.0645
40,1965,17.4217
40,1966,20.6097
40,1967,18.5124
40,1968,18.643
40,1969,18.7538
40,1970,19.9339
40,1971,20.6635
40,1972,18.3766
40,1973,11.8581
40,1974,14.4886
40,1975,15.799
40,1976,14.0912
40,1977,18.3328
40,1978,13.928
40,1979,15.165
40,1980,14.7281
40,1981,10.6475
40,1982,9.9376
40,1983,9.0528
40,1984,14.6995
40,1985,17.1149
40,1986,23.3094
40,1987,26.956
40,1988,24.7343
40,1989,24.9832
40,1990,24.555
40,1991,22.3974
40,1992,21.9604
40,1993,18.6877
40,1994,17.8721
40,1995,19.44
40,1996,17.3362
40,1997,23.3237
40,1998,23.247
40,1999,16.8161
40,2000,20.8467
40,2001,24.6369
40,2002,25.2052
40,2003,24.8616
40,2004,26.4829
40,2005,25.5836
40,2006,19.377
40,2007,15.057
40,2008,17.0561
40,2009,15.911
40,2010,20.7093
40,2011,21.4066
40,2012,16.6328
40,2013,20.0309
40,2014,18.538
40,2015,20.1695
40,2016,23.4722
40,2030,22.2796
40,2050,25.4876
351,1961,291.9685
351,1962,316.6537
351,1963,338.3231
351,1964,375.6245
351,1965,429.0369
351,1966,426.5392
351,1967,473.5108
351,1968,457.4524
351,1969,457.295
351,1970,482.881
351,1971,527.2059
351,1972,573.8329
351,1973,564.6291
351,1974,639.7635
351,1975,699.4747
351,1976,767.851
351,1977,646.7163
351,1978,815.6828
351,1979,930.5483
351,1980,833.33
351,1981,886.4176
351,1982,998.4404
351,1983,1169.2764
351,1984,1254.1105
351,1985,1226.7511
351,1986,1282.8987
351,1987,1226.2286
351,1988,1220.1067
351,1989,1293.703
351,1990,1392.975
351,1991,1364.51
351,1992,1435.0734
351,1993,1495.7218
351,1994,1399.2229
351,1995,1436.1214
351,1996,1546.7373
351,1997,1712.1573
351,1998,1536.5931
351,1999,1586.1005
351,2000,1393.67
351,2001,1311.1664
351,2002,1261.9062
351,2003,1204.942
351,2004,1273.6136
351,2005,1349.1644
351,2006,1494.3181
351,2007,1505.4713
351,2008,1545.7322
351,2009,1582.6647
351,2010,1583.4346
351,2011,1612.1354
351,2012,1658.6128
351,2013,1669.5497
351,2014,1724.4293
351,2015,1775.8654
351,2016,1796.0636
351,2030,1315.1594
351,2050,1269.6694
41,1961,291.3076
41,1962,316.0263
41,1963,338.0123
41,1964,375.3309
41,1965,428.6878
41,1966,426.1114
41,1967,473.1537
41,1968,457.1997
41,1969,457.1474
41,1970,482.8254
41,1971,527.1714
41,1972,573.8102
41,1973,564.6156
41,1974,639.7528
41,1975,699.4303
41,1976,767.8332
41,1977,646.6974
41,1978,815.6471
41,1979,930.5118
41,1980,833.2887
41,1981,886.3784
41,1982,998.4064
41,1983,1169.2509
41,1984,1254.0759
41,1985,1226.7193
41,1986,1282.8465
41,1987,1226.1627
41,1988,1220.065
41,1989,1293.6603
41,1990,1392.9327
41,1991,1364.4589
41,1992,1435.0119
41,1993,1495.6526
41,1994,1399.16
41,1995,1436.0589
41,1996,1546.7345
41,1997,1712.1561
41,1998,1536.5921
41,1999,1586.0993
41,2000,1393.6682
41,2001,1311.1631
41,2002,1261.9025
41,2003,1204.9383
41,2004,1273.6102
41,2005,1349.1616
41,2006,1494.3144
41,2007,1505.4672
41,2008,1545.7282
41,2009,1582.6597
41,2010,1583.36
41,2011,1612.0756
41,2012,1658.5159
41,2013,1669.4879
41,2014,1724.3324
41,2015,1775.7579
41,2016,1795.9579
41,2030,1315.1562
41,2050,1269.6663
214,1961,0.6609
214,1962,0.6274
214,1963,0.3108
214,1964,0.2936
214,1965,0.3491
214,1966,0.4279
214,1967,0.3571
214,1968,0.2527
214,1969,0.1476
214,1970,0.0556
214,1971,0.0345
214,1972,0.0227
214,1973,0.0135
214,1974,0.0108
214,1975,0.0445
214,1976,0.0179
214,1977,0.0189
214,1978,0.0357
214,1979,0.0365
214,1980,0.0413
214,1981,0.0392
214,1982,0.034
214,1983,0.0254
214,1984,0.0346
214,1985,0.0318
214,1986,0.0523
214,1987,0.0659
214,1988,0.0417
214,1989,0.0427
214,1990,0.0423
214,1991,0.0511
214,1992,0.0615
214,1993,0.0692
214,1994,0.0629
214,1995,0.0625
214,1996,0.0027
214,1997,0.0012
214,1998,0.001
214,1999,0.0012
214,2000,0.0018
214,2001,0.0033
214,2002,0.0037
214,2003,0.0037
214,2004,0.0034
214,2005,0.0028
214,2006,0.0038
214,2007,0.0041
214,2008,0.004
214,2009,0.005
214,2010,0.0746
214,2011,0.0598
214,2012,0.0969
214,2013,0.0618
214,2014,0.0969
214,2015,0.1075
214,2016,0.1057
214,2030,0.0032
214,2050,0.0031
44,1961,2.5039
44,1962,2.7174
44,1963,1.6352
44,1964,1.5159
44,1965,1.922
44,1966,2.0725
44,1967,1.3162
44,1968,1.7307
44,1969,1.4395
44,1970,0.8825
44,1971,0.8824
44,1972,1.1465
44,1973,1.1699
44,1974,0.9468
44,1975,0.6275
44,1976,0.7212
44,1977,0.5202
44,1978,0.6103
44,1979,0.6697
44,1980,0.7465
44,1981,0.966
44,1982,1.1006
44,1983,1.1961
44,1984,0.9439
44,1985,1.1666
44,1986,1.2458
44,1987,1.1266
44,1988,0.9656
44,1989,1.221
44,1990,1.5872
44,1991,1.4073
44,1992,1.149
44,1993,1.4551
44,1994,1.5688
44,1995,1.101
44,1996,0.9561
44,1997,0.7451
44,1998,0.5828
44,1999,0.5929
44,2000,0.5749
44,2001,0.4978
44,2002,0.6239
