geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
5206,1961,28241
5206,1962,32541
5206,1963,34892
5206,1964,35698
5206,1965,34564
5206,1966,33929
5206,1967,33557
5204,2009,207082
5206,1968,33263
5206,1970,35370
5206,1971,36687
5206,1972,39686
5206,1973,48046
5206,1974,61447
5206,1975,35302
5206,1976,36966
5206,1977,42433
5206,1978,31574
5206,1979,33131
5206,1980,37143
5206,1969,37023
5300,1985,4499745
5204,2008,225646
5204,2006,238071
5204,1982,132245
5204,1983,176552
5204,1984,221640
5204,1985,224860
5204,1986,220302
5204,1987,189105
5204,1988,175849
5204,1989,177763
5204,1990,389514
5204,1991,414638
5204,1992,293904
5204,2007,244330
5204,1993,256593
5204,1995,304787
5204,1996,238540
5204,1997,228141
5204,1998,195520
5204,1999,128193
5204,2000,140886
5204,2001,141908
5204,2002,167011
5204,2003,195415
5204,2004,210944
5204,2005,201055
5204,1994,324304
5300,1986,5167875
5300,1987,5401821
5300,1988,5704051
5303,2000,469761
5303,2001,706982
5303,2002,850362
5303,2003,966897
5303,2004,828282
5303,2005,790141
5303,2006,849476
5303,2007,629048
5303,2008,803439
5303,2009,837289
5303,2010,866560
5303,2011,689626
5303,2012,678608
5303,2013,662634
5304,1961,643374
5304,1962,694423
5304,1963,795522
5304,1964,805572
5304,1965,890997
5304,1966,929616
5304,1967,1053252
5304,1968,1133961
5304,1969,1175704
5303,1999,406076
5303,1998,461975
5303,1997,394303
5303,1996,268261
5303,1972,101470
5303,1973,249810
5303,1974,236400
5303,1975,265882
5303,1976,250020
5303,1977,282913
5303,1978,271014
5303,1979,203115
5303,1980,223602
5303,1981,195458
5303,1982,199592
5304,1970,1261324
5303,1983,231831
5303,1985,331450
5303,1986,330535
5303,1987,348163
5303,1988,412337
5303,1989,563775
5303,1990,500584
5303,1991,451842
5303,1992,502711
5303,1993,498238
5303,1994,411799
5303,1995,477899
5303,1984,294409
5304,1971,1301971
5304,1972,1522977
5304,1973,1323802
5304,2002,2335326
5304,2003,2437291
5304,2004,2592026
5304,2005,2682597
5304,2006,2515955
5304,2007,2786889
5304,2008,2915217
5304,2009,3067306
5304,2010,3100295
5304,2011,3204322
5304,2012,3291455
5304,2001,2546231
5304,2013,3247239
5305,1962,17395
5305,1963,20770
5305,1964,20479
5305,1965,19002
5305,1966,19829
5305,1967,22621
5305,1968,25417
5305,1969,21878
5305,1970,17092
5305,1971,17503
5305,1972,14027
5305,1961,18233
5303,1971,110552
5304,2000,2461279
5304,1998,2020196
5304,1974,1053087
5304,1975,1002290
5304,1976,1052221
5304,1977,1086654
5304,1978,1109339
5304,1979,1170235
5304,1980,1208081
5304,1981,1179755
5304,1982,1262201
5304,1983,1334631
5304,1984,1346845
5304,1999,2083666
5304,1985,1440047
5304,1987,1761139
5304,1988,1643151
5304,1989,1751720
5304,1990,1741395
5304,1991,1650593
5304,1992,1614717
5304,1993,1713556
5304,1994,1758110
5304,1995,1693785
5304,1996,1806035
5304,1997,1716503
5304,1986,1614535
5203,1979,73104
5303,1970,113809
5303,1968,81806
5301,1995,3635
5301,1996,6925
5301,1997,10536
5301,1998,11673
5301,1999,18694
5301,2000,3362
5301,2001,3423
5301,2002,3294
5301,2003,3857
5301,2004,3616
5301,2005,4913
5301,2006,9202
5301,2007,8045
5301,2008,10004
5301,2009,9028
5301,2010,11204
5301,2011,13296
5301,2012,13021
5301,2013,13233
5302,1961,1768500
5302,1962,1818000
5302,1963,1894800
5302,1964,1879215
5301,1994,5683
5301,1993,0
5301,1992,0
5300,2013,6924518
5300,1989,6330126
5300,1990,6063098
5300,1991,5862345
5300,1992,5926628
5300,1993,6163959
5300,1994,6429513
5300,1995,6582986
5300,1996,7307323
5300,1997,7162075
5300,1998,7168523
5300,1999,6984876
5302,1965,2023157
5300,2000,7225196
5300,2002,6593791
5300,2003,5625029
5300,2004,5867542
5300,2005,5870014
5300,2006,5415256
5300,2007,5407618
5300,2008,5999868
5300,2009,6877325
5300,2010,7058284
5300,2011,7043068
5300,2012,7097710
5300,2001,6665971
5302,1966,2134042
5302,1967,2290643
5302,1968,2370643
5302,1997,4980674
5302,1998,4611001
5302,1999,4417370
5302,2000,4228440
5302,2001,3335975
5302,2002,3349086
5302,2003,2155117
5302,2004,2372884
5302,2005,2306646
5302,2006,1938332
5302,2007,1866457
5302,1996,5167105
5302,2008,2141632
5302,2010,2925273
5302,2011,2989098
5302,2012,3002273
5302,2013,2891111
5303,1961,49687
5303,1962,62877
5303,1963,79574
5303,1964,56306
5303,1965,61904
5303,1966,59912
5303,1967,57580
5302,2009,2831854
5303,1969,76459
5302,1995,4364623
5302,1993,3904298
5302,1969,2342496
5302,1970,1929009
5302,1971,2408291
5302,1972,2518022
5302,1973,2489347
5302,1974,2978193
5302,1975,3057318
5302,1976,3244192
5302,1977,3063954
5302,1978,2852859
5302,1979,2617796
5302,1994,4215331
5302,1980,2545742
5302,1982,2719290
5302,1983,2551862
5302,1984,2667848
5302,1985,2654292
5302,1986,3168455
5302,1987,3226469
5302,1988,3582720
5302,1989,3954555
5302,1990,3766987
5302,1991,3705450
5302,1992,3774389
5302,1981,2710413
5305,1973,21368
5203,1978,78040
5203,1976,79078
5101,1994,54795
5101,1995,53381
5101,1996,58345
5101,1997,68546
5101,1998,51498
5101,1999,51758
5101,2000,64151
5101,2001,60884
5101,2002,73050
5101,2003,108547
5101,2004,113237
5101,2005,141116
5101,2006,149433
5101,2007,148838
5101,2008,178478
5101,2009,197535
5101,2010,193750
5101,2011,206496
5101,2012,204851
5101,2013,204922
5102,1961,8800
5102,1962,10300
5102,1963,9500
5101,1993,72906
5101,1992,70989
5101,1991,91831
5101,1990,101609
5101,1966,71223
5101,1967,72466
5101,1968,77551
5101,1969,72641
5101,1970,85378
5101,1971,82431
5101,1972,72224
5101,1973,63934
5101,1974,53861
5101,1975,47524
5101,1976,53177
5102,1964,10400
5101,1977,60398
5101,1979,63511
5101,1980,72055
5101,1981,65375
5101,1982,71680
5101,1983,81016
5101,1984,82613
5101,1985,72574
5101,1986,84294
5101,1987,91162
5101,1988,98351
5101,1989,97708
5101,1978,59436
5101,1965,61693
5102,1965,10100
5102,1967,10250
5102,1996,120564
5102,1997,134608
5102,1998,118767
5102,1999,108181
5102,2000,99079
5102,2001,152578
5102,2002,139345
5102,2003,119349
5102,2004,85797
5102,2005,61097
5102,2006,54778
5102,2007,76235
5102,2008,77049
5102,2009,95473
5102,2010,99819
5102,2011,123953
5102,2012,128821
5102,2013,81431
5103,1961,28031
5103,1962,42296
5103,1963,27000
5103,1964,19000
5103,1965,21878
5102,1995,99842
5102,1994,113803
5102,1993,105028
5102,1992,114462
5102,1968,9525
5102,1969,9025
5102,1970,7835
5102,1971,10040
5102,1972,11256
5102,1973,8576
5102,1974,9367
5102,1975,8883
5102,1976,24996
5102,1977,27170
5102,1978,28895
5102,1966,11000
5102,1979,38167
5102,1981,40268
5102,1982,44974
5102,1983,93464
5102,1984,124052
5102,1985,119338
5102,1986,132824
5102,1987,161864
5102,1988,124542
5102,1989,129369
5102,1990,77767
5102,1991,72875
5102,1980,39869
5101,1964,59553
5101,1963,49033
5101,1962,51681
5000,1989,8404029
5000,1990,8238346
5000,1991,7806288
5000,1992,7860624
5000,1993,7957190
5000,1994,8297021
5000,1995,8429335
5000,1996,9077972
5000,1997,8959293
5000,1998,8824621
5000,1999,8669736
5000,2000,8906957
5000,2001,8426532
5000,2002,8207590
5000,2003,7183553
5000,2004,7507978
5000,2005,7790639
5000,2006,7179955
5000,2007,7237400
5000,2008,7837661
5000,2009,8872077
5000,2010,8926258
5000,2011,9023115
5000,1988,7929979
5000,1987,7716803
5000,1986,7523209
5000,1985,6599650
5000,1961,3194426
5000,1962,3344842
5000,1963,3672263
5000,1964,3672532
5000,1965,3995049
5000,1966,4229940
5000,1967,4557443
5000,1968,4717123
5000,1969,4773178
5000,1970,4520154
5000,1971,5032409
5000,2012,9041631
5000,1972,5408296
5000,1974,5672166
5000,1975,5745439
5000,1976,6273521
5000,1977,6196469
5000,1978,6176722
5000,1979,5916734
5000,1980,5947994
5000,1981,6483539
5000,1982,6201679
5000,1983,6190899
5000,1984,6522327
5000,1973,5497201
5000,2013,8768215
5100,1961,141830
5100,1962,161353
5100,1991,498002
5100,1992,588809
5100,1993,538279
5100,1994,493918
5100,1995,519870
5100,1996,544562
5100,1997,629015
5100,1998,562034
5100,1999,718963
5100,2000,576366
5100,2001,610299
5100,1990,693998
5100,2002,564815
5100,2004,613808
5100,2005,744601
5100,2006,756779
5100,2007,733755
5100,2008,717033
5100,2009,913182
5100,2010,813590
5100,2011,907531
5100,2012,957008
5100,2013,862967
5101,1961,54938
5100,2003,585350
5103,1966,50668
5100,1989,636137
5100,1987,636598
5100,1963,160162
5100,1964,171888
5100,1965,159508
5100,1966,231592
5100,1967,231293
5100,1968,243576
5100,1969,242859
5100,1970,240152
5100,1971,270079
5100,1972,336196
5100,1973,320126
5100,1988,679730
5100,1974,398569
5100,1976,343491
5100,1977,331475
5100,1978,361510
5100,1979,348647
5100,1980,389930
5100,1981,394422
5100,1982,446759
5100,1983,506840
5100,1984,509507
5100,1985,510065
5100,1986,623118
5100,1975,410258
5103,1967,40932
5103,1968,42283
5103,1969,36411
5105,2003,220942
5105,2004,244489
5105,2005,266593
5105,2006,302816
5105,2007,291645
5105,2008,329175
5105,2009,415763
5105,2010,376877
5105,2011,430072
5105,2012,466564
5105,2013,469627
5200,1961,158641
5200,1962,197642
5200,1963,212276
5200,1964,233789
5200,1965,241622
5200,1966,229895
5200,1967,259452
5200,1968,256599
5200,1969,233141
5200,1970,242883
5200,1971,237509
5200,1972,252557
5105,2002,217616
5105,2001,291071
5105,2000,285965
5105,1999,391087
5105,1975,267181
5105,1976,168744
5105,1977,154281
5105,1978,173935
5105,1979,177685
5105,1980,191767
5105,1981,197295
5105,1982,203017
5105,1983,178737
5105,1984,142772
5105,1985,170579
5200,1973,490486
5105,1986,192823
5105,1988,229971
5105,1989,213314
5105,1990,300785
5105,1991,165597
5105,1992,182764
5105,1993,191952
5105,1994,182169
5105,1995,264675
5105,1996,263517
5105,1997,276198
5105,1998,290166
5105,1987,186750
5200,1974,316139
5200,1975,337019
5200,1976,306452
5200,2005,647233
5200,2006,555222
5200,2007,587600
5200,2008,559782
5200,2009,533329
5200,2010,542380
5200,2011,541874
5200,2012,533571
5200,2013,512556
5203,1961,72633
5203,1962,104334
5200,2004,609453
5203,1963,105215
5203,1965,132400
5203,1966,96274
5203,1967,106254
5203,1968,97282
5203,1969,91623
5203,1970,80026
5203,1971,72751
5203,1972,67051
5203,1973,87151
5203,1974,82624
5203,1975,75496
5203,1964,130369
5105,1974,263026
5200,2003,522465
5200,2001,586063
5200,1977,310787
5200,1978,442407
5200,1979,570851
5200,1980,594627
5200,1981,710051
5200,1982,460540
5200,1983,526994
5200,1984,590486
5200,1985,589305
5200,1986,683996
5200,1987,686692
5200,2002,523313
5200,1988,600094
5200,1990,683861
5200,1991,721043
5200,1992,642118
5200,1993,671851
5200,1994,732049
5200,1995,652332
5200,1996,557694
5200,1997,557481
5200,1998,569325
5200,1999,481953
5200,2000,545895
5200,1989,563206
5203,1977,77658
5105,1973,201431
5105,1971,118229
5103,1998,88655
5103,1999,147782
5103,2000,117783
5103,2001,95362
5103,2002,126802
5103,2003,121190
5103,2004,155067
5103,2005,262880
5103,2006,231123
5103,2007,205145
5103,2008,124504
5103,2009,197432
5103,2010,135611
5103,2011,140477
5103,2012,151240
5103,2013,100874
5104,1961,12200
5104,1962,11100
5104,1963,23000
5104,1964,18900
5104,1965,13200
5104,1966,27300
5104,1967,27600
5103,1997,129651
5103,1996,96480
5103,1995,97524
5103,1994,137760
5103,1970,29797
5103,1971,38880
5103,1972,54167
5103,1973,35485
5103,1974,61739
5103,1975,61438
5103,1976,80908
5103,1977,71691
5103,1978,79807
5103,1979,52551
5103,1980,71249
5104,1968,27700
5103,1981,75545
5103,1983,134452
5103,1984,141809
5103,1985,131470
5103,1986,196003
5103,1987,188460
5103,1988,219366
5103,1989,191991
5103,1990,206716
5103,1991,160488
5103,1992,213800
5103,1993,163700
5103,1982,110109
5104,1969,28100
5104,1970,22000
5104,1971,20500
5104,2000,9388
5104,2001,10404
5104,2002,8002
5104,2003,15321
5104,2004,15218
5104,2005,12916
5104,2006,18629
5104,2007,11893
5104,2008,7827
5104,2009,6980
5104,2010,7533
5104,1999,20155
5104,2011,6533
5104,2013,6113
5105,1961,37860
5105,1962,45976
5105,1963,51630
5105,1964,64035
5105,1965,52637
5105,1966,71401
5105,1967,80045
5105,1968,86517
5105,1969,96682
5105,1970,95142
5104,2012,5533
5105,1972,176049
5104,1998,12948
5104,1996,5656
5104,1972,22500
5104,1973,10700
5104,1974,10576
5104,1975,25231
5104,1976,15666
5104,1977,17935
5104,1978,19437
5104,1979,16734
5104,1980,14990
5104,1981,15939
5104,1982,16980
5104,1997,20012
5104,1983,19171
5104,1985,16103
5104,1986,17173
5104,1987,8362
5104,1988,7501
5104,1989,3755
5104,1990,7122
5104,1991,7211
5104,1992,6794
5104,1993,4694
5104,1994,5391
5104,1995,4449
5104,1984,18262
5305,1974,27299
5817,2012,2675754
5305,1976,30359
5706,1977,561142
5706,1978,624380
5706,1979,545810
5706,1980,496145
5706,1981,490541
5706,1982,474937
5706,1983,442044
5706,1984,493695
5706,1985,487388
5706,1986,428602
5706,1987,460394
5706,1988,429953
5706,1989,431710
5706,1990,523498
5706,1991,491718
5706,1992,493408
5706,1993,467082
5706,1994,540317
5706,1995,530008
5706,1996,483676
5706,1997,414712
5706,1998,420916
5706,1999,381364
5706,1976,567603
5706,1975,318261
5706,1974,351484
5706,1973,343453
5504,2002,3097
5504,2003,3243
5504,2004,3957
5504,2005,3585
5504,2006,4047
5504,2007,4002
5504,2008,3632
5504,2009,3651
5504,2010,4057
5504,2011,4714
5504,2012,4297
5706,2000,342744
5504,2013,4297
5706,1962,260579
5706,1963,277314
5706,1964,310005
5706,1965,328404
5706,1966,372142
5706,1967,398470
5706,1968,376900
5706,1969,430669
5706,1970,413522
5706,1971,403613
5706,1972,339614
5706,1961,296940
5504,2001,3032
5706,2001,371752
5706,2003,298383
5801,1979,593233
5801,1980,612353
5801,1981,625224
5801,1982,656571
5801,1983,702808
5801,1984,750503
5801,1985,728493
5801,1986,782681
5801,1987,844667
5801,1988,855943
5801,1989,900371
5801,1990,917776
5801,1991,893161
5801,1992,890109
5801,1993,887470
5801,1994,815628
5801,1995,728291
5801,1996,724281
5801,1997,860265
5801,1998,836022
5801,1999,834992
5801,2000,1002730
5801,2001,1088822
5801,1978,602260
5801,1977,574069
5801,1976,532807
5801,1975,541573
5706,2004,272863
5706,2005,276137
5706,2006,310304
5706,2007,313241
5706,2008,323066
5706,2009,338908
5706,2010,328686
5706,2011,318703
5706,2012,251875
5706,2013,249317
5801,1961,117133
5706,2002,347901
5801,1962,114510
5801,1964,118500
5801,1965,121897
5801,1966,141471
5801,1967,146601
5801,1968,164452
5801,1969,168221
5801,1970,516363
5801,1971,526225
5801,1972,531325
5801,1973,530117
5801,1974,488111
5801,1963,112472
5504,2000,4204
5504,1999,5380
5504,1998,3295
5503,1972,0
5503,1973,0
5503,1974,175
5503,1975,175
5503,1976,205
5503,1977,196
5503,1978,367
5503,1979,525
5503,1980,432
5503,1981,547
5503,1982,472
5503,1983,240
5503,1984,363
5503,1985,221
5503,1986,218
5503,1987,396
5503,1988,396
5503,1989,419
5503,1990,421
5503,1991,470
5503,1992,651
5503,1993,614
5503,1994,437
5503,1971,0
5503,1970,0
5503,1969,1100
5503,1968,1100
5502,1997,4730
5502,1998,7135
5502,1999,4684
5502,2000,6880
5502,2001,11465
5502,2002,11460
5502,2003,12693
5502,2004,13167
5502,2005,13198
5502,2006,15794
5502,2007,19474
5503,1995,30
5502,2008,19574
5502,2010,14739
5502,2011,19943
5502,2012,21503
5502,2013,21693
5503,1961,600
5503,1962,900
5503,1963,900
5503,1964,900
5503,1965,900
5503,1966,1100
5503,1967,1100
5502,2009,17280
5503,1996,32
5503,1997,40
5503,1998,451
5504,1974,2873
5504,1975,2746
5504,1976,7270
5504,1977,7681
5504,1978,5359
5504,1979,6695
5504,1980,6222
5504,1981,7148
5504,1982,5506
5504,1983,4218
5504,1984,5356
5504,1973,3088
5504,1985,6351
5504,1987,6623
5504,1988,7430
5504,1989,7423
5504,1990,7535
5504,1991,7007
5504,1992,7416
5504,1993,8208
5504,1994,6837
5504,1995,6549
5504,1996,6192
5504,1997,3356
5504,1986,5244
5801,2002,1124183
5504,1972,2748
5504,1970,2550
5503,1999,27
5503,2000,68
5503,2001,0
5503,2002,50
5503,2003,44
5503,2004,10
5503,2005,74
5503,2006,121
5503,2007,130
5503,2008,262
5503,2009,227
5504,1971,2664
5503,2010,27
5503,2012,75
5503,2013,75
5504,1961,2300
5504,1962,2200
5504,1963,2200
5504,1964,2200
5504,1965,1900
5504,1966,2100
5504,1967,2200
5504,1968,2321
5504,1969,2190
5503,2011,75
5801,2003,1166920
5801,2004,1271206
5801,2005,1164812
5815,1986,1193904
5815,1987,1187228
5815,1988,1189304
5815,1989,1362158
5815,1990,1170819
5815,1991,840400
5815,1992,905776
5815,1993,913317
5815,1994,761802
5815,1995,850320
5815,1996,655820
5815,1997,834407
5815,1998,948126
5815,1999,988784
5815,2000,969936
5815,2001,1219526
5815,2002,1249581
5815,2003,1442639
5815,2004,1263487
5815,2005,1297349
5815,2006,1403918
5815,2007,1184068
5815,2008,1425548
5815,1985,1119567
5815,1984,1092112
5815,1983,1040696
5815,1982,1033665
5803,2011,158586
5803,2012,154108
5803,2013,137049
5815,1961,461908
5815,1962,483512
5815,1963,521184
5815,1964,519444
5815,1965,539951
5815,1966,599336
5815,1967,632675
5815,1968,666391
5815,2009,1582401
5815,1969,662290
5815,1971,696930
5815,1972,764721
5815,1973,931275
5815,1974,995887
5815,1975,1051830
5815,1976,987746
5815,1977,1003651
5815,1978,1045906
5815,1979,978472
5815,1980,996744
5815,1981,1031323
5815,1970,646226
5815,2010,1552302
5815,2011,1455271
5815,2012,1497911
5817,1989,1318929
5817,1990,1295825
5817,1991,1235829
5817,1992,1286407
5817,1993,1236979
5817,1994,1163674
5817,1995,1077061
5817,1996,1055933
5817,1997,1247700
5817,1998,1250871
5817,1999,1314417
5817,1988,1316799
5817,2000,1441390
5817,2002,1561164
5817,2003,1562452
5817,2004,1808231
5817,2005,1836066
5817,2006,1905496
5817,2007,2035594
5817,2008,2151245
5817,2009,2472765
5817,2010,2497070
5817,2011,2641770
5305,1975,32046
5817,2001,1549191
5803,2010,147448
5817,1986,1226378
5817,1984,1064120
5815,2013,1451898
5817,1961,193468
5817,1962,212833
5817,1963,205050
5817,1964,209105
5817,1965,212888
5817,1966,282278
5817,1967,278582
5817,1968,288057
5817,1969,293901
5817,1970,641779
5817,1985,1091413
5817,1971,661816
5817,1973,885348
5817,1974,741907
5817,1975,768788
5817,1976,795649
5817,1977,857088
5817,1978,875087
5817,1979,839861
5817,1980,894264
5817,1981,901187
5817,1982,942319
5817,1983,1024057
5817,1972,693042
5502,1996,5547
5803,2009,158242
5803,2007,179444
5802,1981,29949
5802,1982,20952
5802,1983,20268
5802,1984,18227
5802,1985,19407
5802,1986,20920
5802,1987,25226
5802,1988,22281
5802,1989,21689
5802,1990,22191
5802,1991,19079
5802,1992,20220
5802,1993,24369
5802,1994,36543
5802,1995,35666
5802,1996,45277
5802,1997,50334
5802,1998,49394
5802,1999,61032
5802,2000,45911
5802,2001,35835
5802,2002,34448
5802,2003,36564
5802,1980,35672
5802,1979,21948
5802,1978,19323
5802,1977,19850
5801,2006,1367967
5801,2007,1511341
5801,2008,1692876
5801,2009,1942710
5801,2010,2066802
5801,2011,2199831
5801,2012,2202523
5801,2013,2213430
5802,1961,3778
5802,1962,5111
5802,1963,4639
5802,2004,38114
5802,1964,5972
5802,1966,7142
5802,1967,7333
5802,1968,7806
5802,1969,7628
5802,1970,26589
5802,1971,27084
5802,1972,24278
5802,1973,16489
5802,1974,14753
5802,1975,10854
5802,1976,17545
5802,1965,5931
5802,2005,48329
5802,2006,54686
5802,2007,52362
5803,1983,110601
5803,1984,132233
5803,1985,117930
5803,1986,107434
5803,1987,109550
5803,1988,98851
5803,1989,101116
5803,1990,104401
5803,1991,107846
5803,1992,122387
5803,1993,115999
5803,1982,116369
5803,1994,133756
5803,1996,117250
5803,1997,107922
5803,1998,109541
5803,1999,137929
5803,2000,150621
5803,2001,132709
5803,2002,128865
5803,2003,157219
5803,2004,195905
5803,2005,192984
5803,2006,175504
5803,1995,122187
5803,2008,175305
5803,1981,113098
5803,1979,109251
5802,2008,70463
5802,2009,83923
5802,2010,105088
5802,2011,152667
5802,2012,152310
5802,2013,151889
5803,1961,50850
5803,1962,55489
5803,1963,57669
5803,1964,61002
5803,1965,62338
5803,1980,114954
5803,1966,63604
5803,1968,68332
5803,1969,77553
5803,1970,73312
5803,1971,72308
5803,1972,83180
5803,1973,89845
5803,1974,107861
5803,1975,79198
5803,1976,93824
5803,1977,112889
5803,1978,105712
5803,1967,66173
5502,1995,5327
5817,1987,1238883
5502,1993,8802
5401,2010,114371
5401,2011,137413
5401,2012,126535
5401,2013,143306
5402,1961,21912
5402,1962,20441
5402,1963,36234
5402,1964,24573
5402,1965,29306
5402,1966,29251
5402,1967,23288
5402,1968,21365
5402,1969,29999
5402,1970,50079
5402,1971,48944
5402,1972,23759
5402,1973,34609
5402,1974,38906
5402,1975,38123
5402,1976,42826
5402,1977,34419
5402,1978,24797
5402,1979,19110
5401,2009,140791
5401,2008,168643
5401,2007,130583
5401,2006,95554
5401,1982,539639
5401,1983,478536
5401,1984,492992
5401,1985,451748
5401,1986,545327
5401,1987,460659
5401,1988,494340
5401,1989,395758
5401,1990,234901
5401,1991,168539
5401,1992,120371
5402,1980,25223
5401,1993,77478
5401,1995,168968
5401,1996,130771
5401,1997,165903
5401,1998,94392
5401,1999,81636
5401,2000,209478
5401,2001,192400
5401,2002,169637
5401,2003,122990
5401,2004,97734
5401,2005,207915
5401,1994,114420
5402,1981,23391
5402,1982,30045
5402,1983,36977
5402,2012,26343
5402,2013,32898
5403,1961,216627
5403,1962,181267
5403,1963,181080
5403,1964,221840
5403,1965,232201
5403,1966,256082
5403,1967,278580
5403,1968,283852
5403,1969,310727
5402,2011,33907
5403,1970,281482
5403,1972,267065
5403,1973,277213
5403,1974,279909
5403,1975,243187
5403,1976,327673
5403,1977,356047
5403,1978,427654
5403,1979,359874
5403,1980,293039
5403,1981,300105
5403,1982,273875
5403,1971,273984
5401,1981,695359
5402,2010,33659
5402,2008,29608
5402,1984,24411
5402,1985,23848
5402,1986,28855
5402,1987,31596
5402,1988,24551
5402,1989,25556
5402,1990,24388
5402,1991,27295
5402,1992,29002
5402,1993,27483
5402,1994,29002
5402,2009,23255
5402,1995,61592
5402,1997,51040
5402,1998,25175
5402,1999,23506
5402,2000,19933
5402,2001,19991
5402,2002,19113
5402,2003,20975
5402,2004,25321
5402,2005,22554
5402,2006,27953
5402,2007,31356
5402,1996,72528
5403,1983,257689
5401,1980,397449
5401,1978,451613
5305,2005,85718
5305,2006,102291
5305,2007,117178
5305,2008,129576
5305,2009,131848
5305,2010,154951
5305,2011,146726
5305,2012,112353
5305,2013,110301
5400,1961,398262
5400,1962,378951
5400,1963,495058
5400,1964,493382
5400,1965,587359
5400,1966,611453
5400,1967,628102
5400,1968,589900
5400,1969,665471
5400,1970,686686
5400,1971,656407
5400,1972,633333
5400,1973,551657
5400,1974,605266
5305,2004,70733
5305,2003,61867
5305,2002,55723
5305,2001,73360
5305,1977,36057
5502,1994,6207
5305,1978,45790
5305,1979,48215
5305,1980,69625
5305,1981,68274
5305,1982,67096
5305,1983,69747
5305,1984,71366
5305,1985,73956
5305,1986,54350
5400,1975,598346
5305,1987,66049
5305,1989,60078
5305,1991,54459
5305,1992,34811
5305,1993,47867
5305,1994,38590
5305,1995,43044
5305,1996,58997
5305,1997,60059
5305,1998,63677
5305,1999,59071
5305,2000,62353
5305,1988,65842
5400,1976,996752
5400,1977,1030576
5400,1978,1053482
5400,2007,432961
5400,2008,485661
5400,2009,470093
5400,2010,436422
5400,2011,450840
5400,2012,377928
5400,2013,391285
5401,1961,110622
5401,1962,128743
5401,1963,231144
5401,1964,195469
5400,2006,391921
5401,1965,277452
5401,1967,264034
5401,1968,239683
5401,1969,281145
5401,1970,320366
5401,1971,297407
5401,1972,296309
5401,1973,205035
5401,1974,250791
5401,1975,280510
5401,1976,465898
5401,1977,491725
5401,1966,275220
5401,1979,368245
5400,2005,467876
