geo,year,mules_and_asses_emissions_co2eq_enteric_eae1
231,1974,9.45
231,1968,8.82
215,2030,38.22
215,2017,39.3565
215,2016,39.2843
215,2001,38.22
215,2002,38.22
215,2003,38.22
215,2004,38.22
215,2005,38.22
215,2006,38.22
215,2007,38.22
215,2008,38.22
215,2009,38.22
215,2010,38.22
215,2011,38.22
215,2012,38.85
215,2013,39.27
215,2014,39.375
215,2015,39.4403
215,1999,37.59
240,1990,0.0113
240,1991,0.012
240,1992,0.0124
228,1968,148.68
228,1969,144.9
228,1970,122.64
228,1971,128.562
228,1972,120.12
228,1973,116.13
228,1967,146.58
228,1974,110.88
228,1976,97.86
228,1977,93.66
228,1978,88.2
228,1979,85.428
228,1980,80.745
228,1981,76.797
228,1975,105.63
228,1966,150.36
228,1965,151.2
228,1964,156.093
234,2008,1.1655
234,2009,1.176
234,2010,1.176
234,2011,1.176
234,2012,1.176
234,2013,1.176
234,2014,1.176
234,2015,1.184
234,2016,1.1953
234,2017,1.1999
234,2030,1.1094
234,2050,1.1094
228,1961,169.743
228,1962,165.06
228,1963,160.356
228,1982,77.133
234,2007,1.113
228,1983,72.555
228,1985,63.231
235,2005,56.448
235,2006,60.627
235,2007,61.488
235,2008,63.735
235,2009,64.365
235,2010,66.843
235,2004,55.104
235,2011,70.098
235,2013,73.164
235,2014,66.045
235,2015,64.785
235,2016,65.856
235,2017,56.049
235,2030,59.5209
235,2012,71.841
235,2003,53.466
235,2002,50.253
235,2001,47.124
228,1986,63.231
228,1987,63.273
228,1988,63.273
228,1989,63.273
228,1990,63.273
228,1991,65.373
235,1992,29.967
235,1993,33.159
235,1994,32.088
235,1995,37.002
235,1996,39.354
235,1997,39.627
235,1998,40.908
235,1999,41.307
235,2000,47.208
228,1984,69.72
215,1963,31.29
234,2006,1.113
234,2004,1.1025
240,2012,0.0126
240,2013,0.0126
240,2014,0.0126
240,2015,0.0126
240,2016,0.0126
240,2017,0.0126
240,2011,0.0126
240,2030,0.0126
234,1961,1.05
234,1962,1.05
234,1963,1.05
234,1964,1.05
234,1965,1.05
234,1966,1.05
240,2050,0.0126
240,2010,0.0126
240,2009,0.0126
240,2008,0.0126
240,1993,0.0126
240,1994,0.0126
240,1995,0.0126
240,1996,0.0126
240,1997,0.0126
240,1998,0.0126
240,1999,0.0126
240,2000,0.0126
240,2001,0.0126
240,2002,0.0126
240,2003,0.0126
240,2004,0.0126
240,2005,0.0126
240,2006,0.0126
240,2007,0.0126
234,1967,1.05
234,2005,1.1025
234,1968,1.05
234,1970,0.987
234,1990,1.029
234,1991,1.029
234,1992,1.029
234,1993,1.0605
234,1994,1.0605
234,1995,1.0605
234,1989,1.008
234,1996,1.0605
234,1998,1.0605
234,1999,1.0605
234,2000,1.0605
234,2001,1.0815
234,2002,1.0815
234,2003,1.1025
234,1997,1.0605
234,1988,1.008
234,1987,1.008
234,1986,1.008
234,1971,0.966
234,1972,0.987
234,1973,0.987
234,1974,0.987
234,1975,0.987
234,1976,0.987
234,1977,0.987
234,1978,0.987
234,1979,0.987
234,1980,0.987
234,1981,0.987
234,1982,0.987
234,1983,0.987
234,1984,0.987
234,1985,0.987
234,1969,1.05
195,1995,76.86
215,1962,30.66
230,2050,2.52
222,1994,65.31
222,1995,65.31
222,1996,65.31
222,1997,65.31
222,1998,65.31
222,1999,65.31
222,1993,65.31
222,2000,65.31
222,2002,67.62
222,2003,67.62
222,2004,67.62
222,2005,67.62
222,2006,67.62
222,2007,67.62
222,2001,67.62
222,2008,67.62
222,1992,64.89
222,1990,63.945
222,1976,54.81
222,1977,55.692
222,1978,56.49
222,1979,57.12
222,1980,57.771
222,1981,57.792
222,1991,64.68
222,1982,58.023
222,1984,59.22
222,1985,60.69
222,1986,61.194
222,1987,61.698
222,1988,62.265
222,1989,63.231
222,1983,58.59
222,2009,67.62
222,2010,67.662
222,2011,67.662
223,1972,432.81
223,1973,422.73
223,1974,402.78
223,1975,382.41
223,1976,372.96
223,1977,375.69
223,1971,441.84
223,1978,360.78
223,1980,345.66
223,1981,346.5
223,1982,329.49
223,1983,322.77
223,1984,310.17
223,1985,302.19
223,1979,350.7
223,1970,467.46
223,1969,474.39
223,1968,467.04
222,2012,67.704
222,2013,67.704
222,2014,67.851
222,2015,67.9205
222,2016,68.1393
222,2017,68.102
222,2030,67.62
222,2050,67.62
223,1961,433.02
223,1962,441.609
223,1963,438.522
223,1964,439.4441
223,1965,448.224
223,1966,461.16
223,1967,467.04
222,1975,54.18
222,1974,53.13
222,1973,52.5
222,1972,51.66
220,1980,0.798
220,1981,0.798
220,1982,0.798
220,1983,0.777
220,1984,0.777
220,1985,0.777
220,1979,0.798
220,1986,0.777
220,1988,0.777
220,1989,0.777
220,1990,0.777
220,1991,0.777
220,1992,0.777
220,1993,0.777
220,1987,0.777
220,1978,0.819
220,1977,0.819
220,1976,0.84
220,1961,0.945
220,1962,0.924
220,1963,0.9198
220,1964,0.9135
220,1965,0.903
220,1966,0.9072
220,1967,0.9114
220,1968,0.903
220,1969,0.8988
220,1970,0.903
220,1971,0.8925
220,1972,0.882
220,1973,0.861
220,1974,0.861
220,1975,0.84
220,1994,0.777
223,1986,293.58
220,1995,0.777
220,1997,0.777
220,2017,0.9152
220,2030,0.861
220,2050,0.861
222,1961,48.72
222,1962,42
222,1963,42.483
220,2016,0.9139
222,1964,42.21
222,1966,45.57
222,1967,47.25
222,1968,47.67
222,1969,48.93
222,1970,50.19
222,1971,51.45
222,1965,43.89
220,2015,0.9043
220,2014,0.903
220,2013,0.903
220,1998,0.777
220,1999,0.777
220,2000,0.777
220,2001,0.777
220,2002,0.819
220,2003,0.84
220,2004,0.861
220,2005,0.861
220,2006,0.861
220,2007,0.861
220,2008,0.903
220,2009,0.903
220,2010,0.903
220,2011,0.903
220,2012,0.903
220,1996,0.777
223,1987,294.84
223,1988,285.18
223,1989,278.67
226,1996,3.675
226,1997,3.696
226,1998,3.717
226,1999,3.738
226,2000,3.759
226,2001,3.759
226,1995,3.654
226,2002,3.759
226,2004,3.78
226,2005,3.822
226,2006,3.885
226,2007,3.927
226,2008,3.99
226,2009,4.011
226,2003,3.759
226,1994,3.633
226,1993,3.612
226,1992,3.591
226,1977,3.36
226,1978,3.36
226,1979,3.36
226,1980,3.36
226,1981,3.36
226,1982,3.36
226,1983,3.402
226,1984,3.423
226,1985,3.444
226,1986,3.465
226,1987,3.486
226,1988,3.507
226,1989,3.528
226,1990,3.549
226,1991,3.57
226,2010,3.99
226,1976,3.36
226,2011,4.032
226,2013,4.032
230,2005,2.52
230,2006,2.52
230,2007,2.52
230,2008,2.52
230,2009,2.52
230,2010,2.52
230,2004,2.52
230,2011,2.52
230,2013,2.52
230,2014,2.52
230,2015,2.5154
230,2016,2.5103
230,2017,2.5145
230,2030,2.52
230,2012,2.52
230,2003,2.52
230,2002,2.31
230,2001,2.415
226,2014,4.032
226,2015,4.0337
226,2016,4.0818
226,2017,4.0864
226,2030,3.8781
226,2050,3.8781
230,1992,3.99
230,1993,3.99
230,1994,3.15
230,1995,3.045
230,1996,2.94
230,1997,2.73
230,1998,2.625
230,1999,2.52
230,2000,2.415
226,2012,4.032
215,1961,30.03
226,1975,3.36
226,1973,3.36
223,2009,70.5113
223,2010,60.0033
223,2011,54.5171
223,2012,52.0264
223,2013,49.5587
223,2014,47.7086
223,2008,76.5057
223,2015,44.499
223,2017,39.8303
223,2030,89.5409
223,2050,89.5409
213,1992,5.46
213,1993,5.46
213,1994,5.25
223,2016,41.513
223,2007,84.9435
223,2006,88.8416
223,2005,94.8373
223,1990,271.74
223,1991,249.27
223,1992,238.56
223,1993,225.96
223,1994,212.73
223,1995,205.38
223,1996,189
223,1997,177.03
223,1998,162.33
223,1999,154.56
223,2000,142.8
223,2001,123.48
223,2002,117.39
223,2003,107.52
223,2004,101.0955
213,1995,5.25
226,1974,3.36
213,1996,5.46
213,1998,5.25
213,2030,5.25
213,2050,5.25
226,1961,3.78
226,1962,3.78
226,1963,3.57
226,1964,3.4033
213,2017,5.2286
226,1965,3.5141
226,1967,3.57
226,1968,3.36
226,1969,3.5194
226,1970,3.465
226,1971,3.629
226,1972,3.6458
226,1966,3.4967
213,2016,5.2269
213,2015,5.2385
213,2014,5.25
213,1999,5.145
213,2000,5.04
213,2001,5.25
213,2002,5.25
213,2003,5.25
213,2004,5.25
213,2005,5.25
213,2006,5.25
213,2007,5.25
213,2008,5.25
213,2009,5.25
213,2010,5.25
213,2011,5.25
213,2012,5.25
213,2013,5.25
213,1997,5.46
195,1994,76.86
195,1993,76.86
195,1992,76.44
170,1963,134.19
170,1964,135.45
170,1965,112.2794
170,1966,120.939
170,1967,135.471
170,1968,139.65
170,1962,134.127
170,1969,145.95
170,1971,159.6
170,1972,155.82
170,1973,144.27
170,1974,144.9
170,1975,144.48
170,1976,144.9
170,1970,152.25
170,1977,146.37
170,1961,131.88
169,2030,10.4265
169,2004,10.4055
169,2005,10.416
169,2006,10.4265
169,2007,10.437
169,2008,9.597
169,2009,9.597
169,2050,10.4265
169,2010,9.597
169,2012,9.597
169,2013,9.597
169,2014,9.597
169,2015,9.588
169,2016,9.5989
169,2017,9.5808
169,2011,9.597
170,1978,147
170,1979,147.42
170,1980,148.05
170,2000,168
170,2001,174.3
170,2002,178.5
170,2003,184.8
170,2004,187.95
170,2005,191.1
170,1999,161.7
170,2006,191.1
170,2008,195.3
170,2009,196.35
170,2010,198.45
170,2011,198.45
170,2012,198.87
170,2013,198.87
170,2007,194.25
170,1998,156.24
170,1997,156.24
170,1996,156.24
170,1981,148.47
170,1982,148.47
170,1983,148.47
170,1984,149.1
170,1985,149.1
170,1986,149.1
170,1987,149.1
170,1988,149.1
170,1989,149.1
170,1990,151.62
170,1991,151.62
170,1992,156.24
170,1993,156.24
170,1994,156.24
170,1995,156.24
169,2003,10.4055
169,2002,9.975
169,2001,9.87
169,2000,9.723
166,2008,0.7875
166,2009,0.693
166,2010,0.5985
166,2011,0.5032
166,2012,0.504
166,2013,0.504
166,2007,0.882
166,2014,0.5145
166,2016,0.449
166,2017,0.4196
166,2030,0.882
166,2050,0.882
169,1961,6.1795
169,1962,6.51
166,2015,0.5111
166,2006,0.882
166,2005,0.882
166,2004,0.882
166,1989,0.735
166,1990,0.756
166,1991,0.7728
166,1992,0.777
166,1993,0.798
166,1994,0.798
166,1995,0.84
166,1996,0.84
166,1997,0.84
166,1998,0.84
166,1999,0.84
166,2000,0.84
166,2001,0.6833
166,2002,0.861
166,2003,0.8715
169,1963,6.51
170,2014,198.87
169,1964,6.9344
169,1966,7.0512
169,1986,9.03
169,1987,9.345
169,1988,9.345
169,1989,9.45
169,1990,9.45
169,1991,9.45
169,1985,9.03
169,1992,9.45
169,1994,9.597
169,1995,9.597
169,1996,9.66
169,1997,9.66
169,1998,9.723
169,1999,9.723
169,1993,9.597
169,1984,9.03
169,1983,9.03
169,1982,8.925
169,1967,7.14
169,1968,7.371
169,1969,7.581
169,1970,7.539
169,1971,7.728
169,1972,7.875
169,1973,8.022
169,1974,8.19
169,1975,8.4
169,1976,8.61
169,1977,8.61
169,1978,8.61
169,1979,8.61
169,1980,8.82
169,1981,8.82
169,1965,6.9911
170,2015,199.1363
170,2016,201.5105
170,2017,201.966
177,1993,0.945
177,1994,0.945
177,1995,0.945
177,1996,0.945
177,1997,0.945
177,1998,0.945
177,1992,0.945
177,1999,0.945
177,2001,0.945
177,2002,0.945
177,2003,0.945
177,2004,0.945
177,2005,0.945
177,2006,0.945
177,2000,0.945
177,1991,0.945
177,1990,0.945
177,1989,0.945
177,1974,0.798
177,1975,0.798
177,1976,0.819
177,1977,0.819
177,1978,0.819
177,1979,0.84
177,1980,0.84
177,1981,0.84
177,1982,0.84
177,1983,0.882
177,1984,0.882
177,1985,0.882
177,1986,0.9135
177,1987,0.924
177,1988,0.9345
177,2007,0.945
177,1973,0.756
177,2008,0.966
177,2010,0.966
117,1975,0.0785
117,1976,0.0838
117,1977,0.0939
117,1978,0.0764
117,1979,0.0733
117,1980,0.0496
117,1974,0.0666
117,1981,0.0554
117,1983,0.0189
117,1984,0.0113
117,1985,0.0368
117,1986,0.021
117,1987,0.0059
117,1988,0.0059
117,1982,0.0231
117,1973,0.0571
117,1972,0.0859
117,1971,0.0979
177,2011,0.966
177,2012,0.966
177,2013,0.966
177,2014,0.966
177,2015,0.9664
177,2016,0.9694
177,2017,0.9713
177,2030,0.945
177,2050,0.945
117,1965,0.0176
117,1966,0.0328
117,1967,0.0407
117,1968,0.0565
117,1969,0.1187
117,1970,0.1033
177,2009,0.966
166,1988,0.714
177,1972,0.756
177,1970,0.7455
174,1978,56.07
174,1979,57.54
174,1980,57.96
174,1981,57.54
174,1982,57.12
174,1983,56.805
174,1977,56.49
174,1984,56.28
174,1986,54.6
174,1987,52.5
174,1988,52.5
174,1989,52.5
174,1990,52.5
174,1991,15.3661
174,1985,54.6
174,1976,56.28
174,1975,56.847
174,1974,56.91
170,2030,192.15
170,2050,192.15
174,1961,65.73
174,1962,64.05
174,1963,61.95
174,1964,60.06
174,1965,58.17
174,1966,57.351
174,1967,55.461
174,1968,53.5403
174,1969,53.9595
174,1970,54.369
174,1971,55.2195
174,1972,56.5599
174,1973,56.9024
174,1992,14.8019
177,1971,0.7308
174,1993,14.2376
174,1995,13.109
174,2015,2.73
174,2016,2.646
174,2017,2.52
174,2030,6.1068
174,2050,6.1068
177,1961,1.05
174,2014,2.8014
177,1962,0.882
177,1964,0.84
177,1965,0.798
177,1966,0.735
177,1967,0.756
177,1968,0.777
177,1969,0.7602
177,1963,0.84
174,2013,3.2424
174,2012,3.4396
174,2011,3.7857
174,1996,12.5446
174,1997,13.2731
174,1998,12.2556
174,1999,11.5504
174,2000,10.3767
174,2001,9.5269
174,2002,8.7368
174,2003,8.0021
174,2004,7.3185
174,2005,6.683
174,2006,6.0927
174,2007,5.5446
174,2008,5.0371
174,2009,4.2212
174,2010,4.1603
174,1994,13.6733
117,1989,0.0053
166,1987,0.693
166,1985,0.6615
159,1963,279.3
159,1964,272.16
159,1965,260.4
159,1966,206.7773
159,1967,189
159,1968,184.8
159,1962,286.44
159,1969,180.6
159,1971,172.2
159,1972,159.6
159,1973,151.2
159,1974,149.1
159,1975,151.2
159,1976,147
159,1970,176.4
159,1977,147
159,1961,293.58
