geo,year,pommes_exportations_quantite_fea
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,16
80,2012,18
80,2011,11
80,1992,21
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,1
80,2010,28
80,2009,17
80,2008,4
80,2007,24
80,2006,19
80,2005,3
80,1995,0
80,2004,15
80,2002,14
80,2001,7
80,2000,4
80,1999,4
80,1998,1
80,1997,4
80,2003,4
20,1994,0
20,1995,0
20,1996,0
21,1993,32
21,1992,38
21,1991,3
21,1990,6
21,1989,3
21,1988,1
21,1994,38
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,21
21,1997,37
21,2011,192
21,2010,265
21,2009,199
21,2008,251
21,2007,249
21,2006,160
21,1996,20
21,2005,253
21,2003,170
21,2002,144
21,2001,50
21,2000,97
21,1999,73
21,1998,25
21,2004,296
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
11,1983,108
11,1982,75
11,1981,59
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,1982,0
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
4,1981,0
4,1980,0
4,1979,0
3,2013,3
3,2012,4
3,2011,2
3,2010,1
3,2009,1
3,2008,0
4,1961,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,0
79,1961,1
4,1962,0
4,1964,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1963,1
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1971,0
79,1962,4
79,1963,10
79,1964,5
7,1961,0
79,2013,542
79,2012,601
79,2011,517
79,2010,583
79,2009,568
7,1962,0
79,2008,564
79,2006,649
79,2005,966
79,2004,959
79,2003,812
79,2002,1037
79,2001,1015
79,2007,652
79,2000,985
7,1963,0
7,1965,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1964,0
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1972,0
3,1999,0
79,1999,872
79,1997,727
79,1978,197
79,1977,204
79,1976,160
79,1975,143
79,1974,83
79,1973,97
79,1979,307
79,1972,92
79,1970,75
79,1969,75
79,1968,60
79,1967,35
79,1966,16
79,1965,2
79,1971,83
79,1998,790
79,1980,392
79,1982,508
79,1996,617
79,1995,644
79,1994,711
79,1993,557
79,1992,440
79,1991,628
79,1981,460
79,1990,703
79,1988,1100
79,1987,924
79,1986,573
79,1985,522
79,1984,449
79,1983,455
79,1989,692
3,1998,0
3,1997,0
3,1996,0
2,2011,4
2,2010,1
2,2009,9
2,2008,8
2,2007,11
2,2006,9
2,2012,24
2,2005,10
2,2003,4
2,2002,2
2,2001,3
2,2000,8
2,1999,7
2,1998,4
2,2004,4
2,1997,6
2,2013,7
202,1962,67
202,1976,258
202,1975,191
202,1974,175
202,1973,168
202,1972,228
202,1971,160
202,1961,57
202,1970,153
202,1968,158
202,1967,116
202,1966,117
202,1965,93
202,1964,98
202,1963,90
202,1969,142
202,1977,192
2,1996,0
2,1994,2
2,1975,5
2,1974,6
2,1973,4
2,1972,6
2,1971,1
2,1970,2
2,1976,4
2,1969,1
2,1967,2
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,1
2,1995,4
2,1977,2
2,1979,2
2,1993,1
2,1992,1
2,1991,1
2,1990,0
2,1989,0
2,1988,2
2,1978,4
2,1987,5
2,1985,3
2,1984,6
2,1983,5
2,1982,4
2,1981,3
2,1980,4
2,1986,3
7,1980,0
202,1978,282
202,1980,297
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,266
3,1962,0
202,2013,806
202,1994,389
202,1993,253
202,1992,315
202,1991,293
202,1990,232
202,1989,225
202,1995,295
202,1988,149
202,1986,283
202,1985,224
202,1984,309
202,1983,180
202,1982,324
202,1981,221
202,1987,249
3,1961,0
202,1996,269
202,1998,362
202,2012,640
202,2011,531
202,2010,549
202,2009,421
202,2008,496
202,2007,412
202,1997,291
202,2006,316
202,2004,404
202,2003,460
202,2002,307
202,2001,353
202,2000,298
202,1999,356
202,2005,388
7,1981,0
7,1982,0
7,1983,0
1,1996,5
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,321
1,1997,5
9,2012,296
9,2010,323
9,2009,404
9,2008,437
9,2007,555
9,2006,521
9,2005,577
9,2011,516
9,2004,414
1,1998,10
1,2000,5
10,1961,109
1,2013,6
1,2012,3
1,2011,5
1,2010,4
1,2009,3
1,1999,8
1,2008,4
1,2006,8
1,2005,4
1,2004,2
1,2003,3
1,2002,3
1,2001,4
1,2007,5
10,1962,135
9,2003,499
9,2001,558
9,1982,233
9,1981,228
9,1980,268
9,1979,317
9,1978,357
9,1977,326
9,1983,214
9,1976,269
9,1974,280
9,1973,70
9,1972,228
9,1971,211
9,1970,200
9,1969,246
9,1975,246
9,2002,363
9,1984,348
9,1986,237
9,2000,271
9,1999,555
9,1998,476
9,1997,559
9,1996,466
9,1995,550
9,1985,372
9,1994,424
9,1992,486
9,1991,474
9,1990,558
9,1989,446
9,1988,391
9,1987,433
9,1993,414
9,1968,261
10,1963,134
10,1965,134
11,1962,0
11,1961,16
10,2013,14
10,2012,15
10,2011,13
10,2010,16
11,1963,1
10,2009,18
10,2007,38
10,2006,33
10,2005,67
10,2004,62
10,2003,92
10,2002,99
10,2008,30
10,2001,49
11,1964,6
11,1966,13
11,1980,45
11,1979,42
11,1978,54
11,1977,55
11,1976,71
11,1975,35
11,1965,0
11,1974,65
11,1972,25
11,1971,22
11,1970,19
11,1969,15
11,1968,30
11,1967,4
11,1973,28
10,1964,156
10,2000,50
10,1998,38
10,1979,44
10,1978,43
10,1977,36
10,1976,65
10,1975,79
10,1974,109
10,1980,53
10,1973,117
10,1971,142
10,1970,135
10,1969,130
10,1968,126
10,1967,131
10,1966,159
10,1972,98
10,1999,35
10,1981,39
10,1983,29
10,1997,46
10,1996,33
10,1995,44
10,1994,45
10,1993,38
10,1992,43
10,1982,48
10,1991,41
10,1989,21
10,1988,39
10,1987,31
10,1986,30
10,1985,19
10,1984,25
10,1990,27
21,2012,241
9,1967,246
9,1965,253
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1998,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,0
8,1964,0
7,1999,0
7,2001,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2000,0
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,192
8,2000,0
8,2002,0
194,1999,1
194,1998,4
194,1997,2
194,1996,2
194,1995,2
194,1994,1
194,2000,3
194,1993,3
194,1991,6
194,1990,3
194,1989,4
194,1988,4
194,1987,4
194,1986,3
194,1992,4
194,1985,4
194,2001,3
194,2003,17
9,1964,134
9,1963,245
9,1962,179
9,1961,149
194,2013,59
194,2012,84
194,2002,4
194,2011,49
194,2009,54
194,2008,54
194,2007,43
194,2006,17
194,2005,33
194,2004,26
194,2010,73
8,2001,0
194,1984,2
194,1982,1
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1964,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,2
194,1965,0
194,1967,0
194,1981,3
194,1980,4
194,1979,2
194,1978,1
194,1977,0
194,1976,8
194,1966,0
194,1975,2
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,1
21,2013,198
