geo,year,fats_animals_raw_processing_cle
5100,1964,168
5000,1997,363194
5100,1963,168
5100,1961,168
5000,1999,267087
5000,2000,276338
5000,2001,243018
5000,2002,312633
5000,2003,334326
5000,2004,326270
5000,2005,268816
5000,2006,294614
5000,2007,304455
5000,2008,259620
5000,2009,272618
5000,2010,225745
5000,2011,206440
5000,2012,223849
5000,2013,238673
5100,1962,168
5101,2004,0
5101,2005,0
5101,2006,0
5203,1997,139234
5203,1998,144123
5203,1999,155724
5203,2000,108054
5203,2001,116685
5203,2002,119497
5203,2003,113475
5203,2004,106514
5203,2005,116416
5203,2006,113209
5203,2007,116038
5203,2008,120317
5203,2009,120925
5203,2010,121510
5203,2011,122629
5203,1996,139017
5203,2012,122221
5203,1995,91488
5203,1993,147403
5203,1978,9380
5203,1979,44087
5203,1980,37965
5203,1981,31404
5203,1982,32134
5203,1983,31608
5203,1984,43899
5203,1985,38910
5203,1986,40414
5203,1987,43638
5203,1988,40381
5203,1989,41758
5203,1990,47641
5203,1991,58160
5203,1992,85872
5203,1994,131841
5203,1977,657
5203,2013,121282
5204,1962,875
5204,1982,18
5204,1983,8
5204,1984,1
5204,1985,4
5204,1986,8
5204,1987,170
5204,1988,585
5204,1989,84
5204,1990,134
5204,1991,44
5204,1992,119
5204,1993,70
5204,1994,218
5204,1995,181
5204,1996,138
5204,1981,24
5204,1961,906
5204,1980,124
5204,1978,0
5204,1963,476
5204,1964,719
5204,1965,64
5204,1966,71
5204,1967,104
5204,1968,24
5204,1969,129
5204,1970,174
5204,1971,85
5204,1972,93
5204,1973,71
5204,1974,0
5204,1975,1
5204,1976,8
5204,1977,0
5204,1979,9
5203,1976,500
5203,1975,34537
5203,1974,66845
5200,1973,80320
5200,1974,66845
5200,1975,34541
5200,1976,508
5200,1977,657
5200,1978,9380
5200,1979,44097
5200,1980,38088
5200,1981,31428
5200,1982,32152
5200,1983,31615
5200,1984,43900
5200,1985,38913
5200,1986,40423
5200,1987,43809
5200,1972,44387
5200,1988,40965
5200,1971,51916
5200,1969,30359
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,1961,31625
5200,1962,25953
5200,1963,31809
5200,1964,37870
5200,1965,37093
5200,1966,36177
5200,1967,22660
5200,1968,43023
5200,1970,36449
5200,1989,41843
5200,1990,47774
5200,1991,58204
5200,2012,122227
5200,2013,121651
5203,1961,30718
5203,1962,25078
5203,1963,31331
5203,1964,37150
5203,1965,37030
5203,1966,36105
5203,1967,22557
5203,1968,42999
5203,1969,30228
5203,1970,36276
5203,1971,51830
5203,1972,44295
5203,1973,80250
5200,2011,122629
5200,2010,121511
5200,2009,120926
5200,2008,120329
5200,1992,85992
5200,1993,147475
5200,1994,132057
5200,1995,91671
5200,1996,139153
5200,1997,139264
5200,1998,144352
5204,1998,230
5200,1999,155930
5200,2001,116741
5200,2002,119531
5200,2003,113506
5200,2004,106515
5200,2005,116425
5200,2006,113214
5200,2007,116047
5200,2000,108260
5400,1986,83576
5300,1961,1002
5400,1988,156347
5802,1965,167
5802,1966,168
5802,1967,168
5802,1968,169
5802,1969,169
5802,1970,167
5802,1971,169
5802,1972,168
5802,1973,168
5802,1974,168
5802,1975,169
5802,1976,168
5802,1977,168
5802,1978,168
5802,1979,202
5802,1964,168
5802,1980,201
5802,1963,168
5802,1961,168
5706,1999,101154
5706,2000,154077
5706,2001,101672
5706,2002,143104
5706,2003,161818
5706,2004,167757
5706,2005,97391
5706,2006,117400
5706,2007,137386
5706,2008,114294
5706,2009,126635
5706,2010,74942
5706,2011,56811
5706,2012,74671
5706,2013,86132
5802,1962,168
5706,1998,122064
5802,1981,181
5802,1983,210
5802,2003,-1
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,1
5802,2011,-1
5802,2012,-1
5802,2013,0
5803,1961,1
5803,1962,-1
5803,1963,1
5803,1964,0
5802,2002,0
5802,1982,182
5802,2001,0
5802,1999,0
5802,1984,1
5802,1985,-1
5802,1986,-1
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,-1
5802,1995,0
5802,1996,-1
5802,1997,0
5802,1998,-1
5802,2000,0
5803,1965,0
5706,1997,193929
5706,1995,105865
5501,1995,0
5501,1996,-1
5501,1997,0
5501,1998,-2
5501,1999,-1
5501,2000,-1
5501,2001,-2
5501,2002,0
5501,2003,1
5501,2004,2
5501,2005,-1
5501,2006,1
5501,2007,-1
5501,2008,-2
5501,2009,0
5501,1994,0
5501,2010,2
5501,1993,-2
5501,1991,0
5501,1976,-160
5501,1977,-107
5501,1978,-197
5501,1979,-113
5501,1980,0
5501,1981,1
5501,1982,0
5501,1983,-2
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,-1
5501,1988,0
5501,1989,0
5501,1990,0
5501,1992,-2
5706,1996,166097
5501,2011,0
5501,2013,1
5706,1980,120981
5706,1981,92444
5706,1982,126497
5706,1983,114786
5706,1984,137596
5706,1985,105549
5706,1986,58608
5706,1987,146129
5706,1988,127434
5706,1989,259267
5706,1990,196606
5706,1991,218650
5706,1992,170356
5706,1993,94646
5706,1994,113394
5706,1979,145886
5501,2012,1
5706,1978,155534
5706,1976,175445
5706,1961,134807
5706,1962,138534
5706,1963,117436
5706,1964,137836
5706,1965,113373
5706,1966,98891
5706,1967,106537
5706,1968,104923
5706,1969,120935
5706,1970,87476
5706,1971,106844
5706,1972,152447
5706,1973,124018
5706,1974,217990
5706,1975,148364
5706,1977,148827
5803,1966,0
5803,1967,-1
5803,1968,0
5815,2012,0
5815,2013,0
5817,1961,1
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,0
5817,1966,1
5817,1967,-1
5817,1968,0
5817,1969,2
5817,1970,0
5817,1971,0
5817,1972,-1
5817,1973,0
5815,2011,0
5817,1974,0
5815,2010,0
5815,2008,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2009,0
5815,1992,0
5817,1975,1
5817,1977,0
5817,1997,0
5817,1998,0
5817,1999,1
5817,2000,0
5817,2001,1
5817,2002,1
5817,2003,-2
5817,2004,1
5817,2005,0
5817,2006,3
5817,2007,0
5817,2008,1
5817,2009,1
5817,2010,-1
5817,2011,0
5817,1996,0
5817,1976,1
5817,1995,0
5817,1993,2
5817,1978,0
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,-1
5817,1985,0
5817,1986,1
5817,1987,1
5817,1988,-1
5817,1989,0
5817,1990,-1
5817,1991,0
5817,1992,1
5817,1994,0
5815,1991,0
5815,1990,0
5815,1989,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,-1
5803,1995,0
5803,1996,0
5803,1997,0
5400,1987,168024
5803,1999,1
5803,2000,0
5803,2001,1
5803,2002,1
5803,1987,0
5803,2003,-1
5803,1986,0
5803,1984,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1985,0
5803,2004,0
5803,2005,0
5803,2006,1
5815,1974,168
5815,1975,168
5815,1976,168
5815,1977,168
5815,1978,168
5815,1979,202
5815,1980,202
5815,1981,181
5815,1982,181
5815,1983,210
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1973,168
5815,1972,168
5815,1971,168
5815,1970,168
5803,2007,0
5803,2008,0
5803,2009,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5501,1975,-129
5815,1961,168
5815,1963,168
5815,1964,168
5815,1965,168
5815,1966,168
5815,1967,168
5815,1968,168
5815,1969,168
5815,1962,168
5501,1974,-158
5803,1998,0
5501,1972,-29
5402,1978,68
5402,1979,3437
5402,1980,630
5402,1981,1
5402,1982,-15
5402,1983,3285
5402,1984,-15
5402,1985,22
5402,1986,-26
5402,1987,6
5402,1988,-9
5402,1989,649
5402,1990,194
5402,1991,13
5402,1992,900
5402,1977,-4
5402,1993,184
5402,1976,0
5402,1974,3145
5401,2012,13025
5401,2013,12846
5402,1961,287
5402,1962,612
5402,1963,599
5402,1964,3636
5402,1965,485
5402,1966,768
5402,1967,546
5402,1968,795
5402,1969,889
5402,1970,445
5402,1971,788
5402,1972,970
5402,1973,3220
5402,1975,-31
5401,2011,7783
5402,1994,-18
5402,1996,-3
5403,1963,15993
5403,1964,10238
5403,1965,13672
5403,1966,12150
5403,1967,13878
5403,1968,21780
5403,1969,17373
5403,1970,19622
5403,1971,14928
5403,1972,15108
5403,1973,15633
5403,1974,22460
5403,1975,31281
5403,1976,34360
5403,1977,30286
5403,1962,16078
5402,1995,23
5403,1961,15761
5402,2012,-112
5402,1997,517
5402,1998,614
5402,1999,45
5402,2000,255
5402,2001,5013
5402,2002,-4
5402,2003,952
5402,2004,3991
5402,2005,-2
5402,2006,-25
5402,2007,3036
5402,2008,15
5402,2009,54
5402,2010,2263
5402,2011,14
5402,2013,3692
5401,2010,11236
5401,2009,9726
5401,2008,3473
5400,2007,140409
5400,2008,114294
5400,2009,126692
5400,2010,77233
5400,2011,56812
5400,2012,74620
5400,2013,90022
5401,1961,34067
5401,1962,38404
5401,1963,30637
5401,1964,31781
5401,1965,20965
5401,1966,18760
5401,1967,23021
5401,1968,23746
5400,2006,117399
5401,1969,27235
5400,2005,97392
5400,2003,161817
5501,1973,-101
5400,1989,283562
5400,1990,232641
5400,1991,239200
5400,1992,171158
5400,1993,94647
5400,1994,113393
5400,1995,105880
5400,1996,166092
5400,1997,193929
5400,1998,122074
5400,1999,101157
5400,2000,154077
5400,2001,106277
5400,2002,143101
5400,2004,171754
5401,1970,15816
5401,1971,16372
5401,1972,14916
5401,1993,1452
5401,1994,2535
5401,1995,503
5401,1996,228
5401,1997,43
5401,1998,19
5401,1999,1636
5401,2000,13193
5401,2001,8214
5401,2002,5180
5401,2003,7495
5401,2004,9273
5401,2005,13701
5401,2006,6139
5401,2007,4218
5401,1992,4988
5401,1991,2825
5401,1990,1627
5401,1989,13710
5401,1973,16132
5401,1974,38170
5401,1975,34281
5401,1976,16215
5401,1977,14080
5401,1978,23676
5401,1979,27570
5403,1978,23356
5401,1980,26371
5401,1982,25348
5401,1983,14607
5401,1984,25523
5401,1985,25758
5401,1986,14671
5401,1987,17497
5401,1988,23557
5401,1981,26662
5403,1979,26537
5817,2012,0
5403,1981,29806
5500,1971,2
5500,1972,-29
5500,1973,-101
5500,1974,-158
5500,1975,-129
5500,1976,-160
5500,1977,-107
5500,1978,-197
5500,1979,-113
5500,1980,0
5500,1981,1
5500,1982,0
5500,1983,-2
5500,1984,0
5500,1985,0
5500,1970,2
5500,1986,1
5500,1969,2
5500,1967,0
5404,2005,77593
5404,2006,104644
5404,2007,124382
5404,2008,102132
5404,2009,104267
5404,2010,52951
5404,2011,39956
5404,2012,56512
5404,2013,66595
5500,1961,0
5500,1962,-1
5500,1963,2
5500,1964,2
5500,1965,1
5500,1966,0
5500,1968,0
5500,1987,-1
5500,1988,0
5500,1989,0
5500,2011,0
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,-1
5501,1963,2
5501,1964,2
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,2
5501,1970,2
5501,1971,2
5403,1980,25307
5500,2010,2
5500,2009,0
5500,2008,-2
5500,2007,-1
5500,1990,0
5500,1991,0
5500,1992,-2
5500,1993,-2
5500,1995,0
5500,1996,-1
5500,1997,0
5404,2004,151619
5500,1998,-2
5500,2000,-1
5500,2001,-2
5500,2002,0
5500,2003,1
5500,2004,2
5500,2005,-1
5500,2006,1
5500,1999,-1
5404,2003,148474
5500,1994,0
5404,2001,86168
5403,2001,6882
5403,2002,4834
5403,2003,4897
5403,2004,6871
5403,2005,6100
5403,2006,6641
5403,2007,8774
5403,2008,8674
5403,2009,12645
5403,2010,10783
5403,2011,9059
5403,2012,5195
5403,2013,6889
5404,1961,99833
5404,1962,98642
5403,2000,8307
5404,1963,85055
5403,1999,7475
5403,1996,6692
5403,1983,29189
5403,1982,30429
5404,2002,133091
5403,1984,33021
5403,1985,27301
5403,1986,26160
5403,1987,23489
5403,1988,30361
5403,1989,25994
5403,1990,36350
5403,1991,21467
5403,1992,1400
5403,1993,3910
5403,1994,5720
5403,1995,7074
5403,1997,6674
5404,1964,104872
5403,1998,5126
5404,1966,78731
5404,1985,77982
5404,1986,42770
5404,1987,127032
5404,1988,102438
5404,1989,243209
5404,1991,214895
5404,1992,163869
5404,1984,110917
5404,1993,89100
5404,1995,98280
5404,1996,159175
5404,1997,186696
5404,1965,91266
5404,2000,132322
5404,1998,116315
5404,1999,92002
5404,1994,105155
5404,1983,99076
5404,1990,194470
5404,1971,88488
5404,1967,82228
5404,1969,92711
5404,1968,79798
5404,1972,134586
5404,1973,106323
5404,1974,178839
5404,1970,70361
5404,1975,113123
5404,1976,157687
5404,1977,133433
5404,1978,130324
5404,1979,117191
5404,1980,92387
5404,1981,64695
5404,1982,99573
210,2010,-8
210,2011,15
154,1998,0
210,2008,7
210,2007,10
210,2006,-8
210,2005,-5
210,2009,-15
210,2012,-3
154,1995,-1
154,1992,0
154,1993,0
154,1994,0
154,1996,0
154,1997,0
154,2000,0
154,1999,1
210,2004,-5
210,2013,-58
210,2003,950
210,1988,4
210,2001,403
210,1982,6
210,1983,8
154,2001,0
210,1984,-1
210,1985,7
210,1986,15
210,1987,6
210,1989,623
210,1990,18
210,1991,33
210,1992,75
210,1993,186
210,1994,-13
210,1995,4
210,1996,5
210,1997,519
210,1998,588
210,1999,44
210,2000,257
210,2002,0
154,2002,0
231,1985,1
154,2004,0
231,1976,0
231,1977,1
231,1978,8925
231,1979,6912
231,1980,5438
231,1981,0
231,1982,3050
231,1983,1
231,1984,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,1050
231,1991,9483
231,1992,12460
231,1993,64375
231,1994,47450
210,1981,-11
231,1975,30597
231,1974,41044
231,1973,60813
231,1972,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,1
154,2011,0
154,2012,-1
154,2013,0
154,2003,0
231,1961,15647
231,1963,14721
231,1964,24250
231,1965,29100
231,1966,32703
231,1967,22000
231,1968,42375
231,1969,29900
231,1970,3637
231,1971,14558
231,1962,13703
210,1980,5
186,1994,0
210,1978,83
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,2
199,1994,1
199,1995,-1
199,1996,-3
199,1997,-34
199,1998,7
199,1999,355
199,2000,-28
199,2001,13
199,2002,317
199,2003,1
199,2004,3688
199,2005,41
186,1999,0
199,2006,-3
186,1998,0
186,1996,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,0
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
231,1995,7750
186,1995,0
186,1997,0
199,2007,17
199,2008,0
199,2009,1466
198,2012,0
198,2013,0
210,1961,78
210,1962,255
210,1963,285
210,1964,46
210,1965,17
210,1966,6
210,1967,2
210,1968,215
210,1969,-228
210,1970,173
210,1971,4
210,1972,8
210,1973,8
210,1974,-1
210,1975,13
210,1976,-7
210,1977,8
198,2011,0
198,2010,0
198,2009,0
198,2008,1
199,2010,1411
199,2011,770
199,2012,314
199,2013,-1
198,1992,-1
198,1993,1
198,1994,0
198,1995,0
198,1996,0
210,1979,2
198,1997,0
198,1999,-1
198,2000,0
198,2001,0
198,2002,0
198,2003,-1
198,2004,1
198,2005,1
198,2006,1
198,2007,0
198,1998,0
231,1996,37250
228,1966,0
231,1998,60688
248,1979,25398
248,1980,23739
248,1981,28711
248,1982,28864
248,1983,28102
248,1984,31855
248,1985,25513
248,1986,24974
248,1987,21902
248,1988,28942
248,1989,24281
248,1990,35858
248,1991,20566
181,1961,168
181,1962,168
181,1963,168
181,1964,168
181,1965,168
181,1966,168
248,1978,21918
181,1967,168
248,1977,28964
248,1975,30331
228,1987,0
228,1988,1
228,1989,0
228,1990,0
228,1991,0
248,1961,15151
248,1962,15201
248,1963,14847
248,1964,9542
248,1965,13023
248,1966,11508
248,1967,13117
248,1968,21187
248,1969,16583
248,1970,18768
248,1971,13724
248,1972,13145
248,1973,14426
248,1974,21467
248,1976,32812
181,1968,168
181,1969,168
181,1970,168
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1998,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1971,168
181,1972,168
181,1973,168
181,1974,168
181,1975,168
181,1976,168
181,1977,168
181,1978,168
181,1979,202
228,1986,1
181,1981,181
181,1983,210
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1982,181
231,1997,51604
228,1985,0
228,1983,1
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,-1
234,1974,0
234,1975,0
234,1976,-1
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,0
234,1968,-1
234,1988,0
234,1967,0
234,1965,0
231,1999,56624
231,2000,0
231,2001,-1
231,2002,0
231,2003,0
231,2004,-1
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1966,0
234,1989,1
234,1990,1
234,1991,0
228,1963,1
228,1964,0
228,1965,1
228,1967,0
228,1968,0
228,1969,1
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,1
228,1976,0
228,1977,1
228,1978,1
228,1979,0
228,1980,0
228,1981,1
228,1982,0
228,1962,0
228,1961,1
234,2013,0
234,2012,-1
234,1992,0
234,1993,0
234,1994,-1
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
228,1984,1
234,2001,0
234,2003,0
234,2004,0
234,2005,-1
234,2006,-1
234,2007,-1
234,2008,0
234,2009,0
234,2010,-1
234,2011,0
234,2002,0
181,1980,202
10,1961,0
185,1995,0
67,1999,0
67,2000,-4
67,2001,-1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,1998,0
67,2008,-4
67,2010,-3
67,2011,-3
67,2012,0
67,2013,-5
68,1961,85630
68,1962,87567
68,1963,85079
68,1964,91961
68,1965,75649
67,2009,-2
68,1966,76763
67,1997,0
67,1995,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1996,-2
67,1984,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,-1
67,1992,0
67,1993,0
67,1994,-3
67,1985,0
68,1967,70660
68,1968,79789
68,1969,71166
68,1995,83348
68,1996,84784
68,1997,86500
68,1998,91800
68,1999,86842
68,2000,98702
68,2001,66128
68,2002,79311
68,2003,109964
68,1994,84719
68,2004,68022
68,2006,61005
68,2007,63309
68,2008,51260
68,2009,46096
68,2010,27655
68,2011,14659
68,2012,6363
68,2013,-1
79,1961,0
68,2005,57998
68,1993,83716
68,1992,83491
68,1991,85336
68,1970,68506
68,1971,88493
68,1972,93517
68,1973,106065
68,1974,112822
68,1975,94303
68,1976,98627
68,1977,73254
68,1978,86992
68,1979,90566
68,1980,79251
68,1981,64733
68,1982,37422
68,1983,50292
68,1984,64351
68,1985,45054
68,1986,18432
68,1987,92214
68,1988,65931
68,1989,76223
68,1990,78502
67,1974,0
67,1973,0
67,1972,0
67,1971,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,0
54,1962,0
54,1963,0
51,1986,0
54,1964,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
