geo,year,burning_all_categories_biomass_burned_dry_matter_eab1
195,2002,31894482.0806
193,2016,0
195,2001,32569926.974
195,1999,25926719.6011
195,1998,22176107.0239
195,1997,24033447.0239
195,1996,25917428.6059
195,1995,27401437.2966
195,1994,27401437.2966
195,1993,27401437.2966
195,1992,27401437.2966
195,1991,27401437.2966
195,1990,27401437.2966
194,2050,56418.5275
194,2030,56418.5275
195,2000,31511497.3462
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,128.7952
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,257.5904
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,25.759
193,1994,25.759
193,1993,25.759
193,1992,25.759
193,1991,25.759
193,1990,25.759
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,22949609.8427
188,2005,0
188,2003,0
182,1996,36.9078
182,1995,291.9358
182,1994,291.9358
182,1993,291.9358
182,1992,291.9358
182,1991,291.9358
182,1990,291.9358
146,2050,704.0805
146,2030,704.0805
146,2016,176.0201
146,2015,774.9178
146,2014,598.8977
146,2013,283.3494
146,2012,0
146,2011,1053.9741
146,2010,352.0402
146,2009,0
146,2008,158.8474
146,2007,1882.5566
146,2006,158.8474
146,2005,70.8374
146,2004,88.0101
146,2003,264.0302
146,2002,0
146,2001,4065.6353
182,1997,36.8733
182,1998,40.6527
182,1999,37.1318
182,2000,1.2722
183,1997,12770.6432
183,1996,209144.9638
183,1995,10673.2587
183,1994,10673.2587
183,1993,10673.2587
183,1992,10673.2587
183,1991,10673.2587
183,1990,10673.2587
182,2050,291.9358
182,2030,291.9358
182,2016,0
182,2015,0
146,2000,5.3031
182,2014,0
182,2012,0
182,2011,6553.5293
182,2010,2919.358
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,700.4471
146,1998,26.412
146,1997,24.1987
117,1993,1448.7314
117,1992,1448.7314
117,1991,1448.7314
117,1990,1448.7314
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,1448.7314
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,14336.245
117,1995,1448.7314
117,1997,456.7379
146,1996,25.914
146,1995,704.0805
146,1994,704.0805
146,1993,704.0805
146,1992,704.0805
117,2050,1448.7314
117,2030,1448.7314
117,2016,158.8474
117,2015,317.6948
117,2014,4235.2156
117,2013,442.1969
117,2012,0
117,1996,551.1231
117,2011,3859.563
117,2009,3436.6855
117,2008,616.0704
117,2007,3211.2939
117,2006,264.0302
117,2005,1953.394
117,2004,2440.6691
117,2003,158.8474
117,2002,1084.0263
117,2001,1234.2874
117,2000,767.8647
117,1999,429.073
117,1998,429.8829
117,2010,88.0101
188,2004,0
183,1999,178691.6724
183,2001,27012.6474
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,152755.6218
184,2030,152755.6218
184,2016,338578.9848
184,2015,374049.185
184,2014,146650.5151
184,2013,205821.1797
184,2012,166821.9902
184,2011,48845.5823
184,2010,192550.9798
184,2009,68332.2969
184,2008,85846.298
184,2007,28461.5939
184,2006,87696.6554
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,137319.3014
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,130061.6917
184,2003,204462.3889
184,2002,377943.0917
185,2000,51019035.9127
185,1999,36999993.839
185,1998,102155932.4487
185,1997,23754700.1903
185,1996,68128905.5265
185,1995,34211351.4457
185,1994,34211351.4457
185,1993,34211351.4457
185,1992,34211351.4457
183,2050,10673.2587
183,2030,10673.2587
183,2016,2739.0447
185,2001,34862177.4736
183,2015,6227.2481
183,2013,3578.3602
183,2012,33849.5267
183,2011,50163.5871
183,2010,5387.9328
183,2009,8064.7265
183,2008,9797.022
183,2007,29908.3937
183,2006,6508.451
183,2005,4610.8683
183,2004,2159.4662
183,2003,7339.1802
183,2002,5943.8987
183,2014,2844.2274
183,2000,28570.8324
185,2002,29360080.236
185,2004,21745510.0723
184,2001,214881.9204
184,2000,75983.4098
184,1999,142106.9572
184,1998,235353.3672
184,1997,167263.3935
184,1996,136513.1705
184,1995,152755.6218
184,1994,152755.6218
184,1993,152755.6218
184,1992,152755.6218
184,1991,152755.6218
184,1990,152755.6218
185,2003,75596194.822
185,2050,34211351.4457
185,2016,25984177.872
185,2015,17337901.8696
185,2014,27395888.7111
185,2013,21704613.5737
185,2012,26771459.7817
185,2011,29356514.596
185,2010,40408814.2322
185,2009,25654753.8833
185,2008,42022460.683
185,2007,19908096.0702
185,2006,26206722.5544
185,2005,26348704.4303
185,2030,34211351.4457
195,2015,14804433.6846
195,2016,24435829.2575
195,2030,27401437.2966
276,2015,23599422.6075
276,2014,24717066.6059
276,2013,30893198.1959
276,2012,39186491.1287
38,2050,197558.7521
38,2030,197558.7521
38,2016,76914.35
38,2015,47295.7461
38,2014,71374.0098
38,2013,48538.6197
38,2012,116958.9274
38,2011,136786.9498
38,2010,87926.3408
38,2009,188393.0399
38,2008,94533.5341
38,2007,212029.1074
38,2006,118143.8425
38,2005,464613.6863
38,2004,324621.8767
38,2003,214471.9223
38,2002,260816.7315
38,2001,10037.4397
38,2000,111397.2271
38,1999,210994.7467
38,1998,192172.7342
276,2016,27661058.7769
276,2030,40490696.7578
276,2050,40490696.7578
206,1990,235036355.7246
207,1994,93137.3951
207,1993,93137.3951
207,1992,93137.3951
207,1991,93137.3951
207,1990,93137.3951
206,2011,231230030.8872
206,2010,190179442.402
206,2009,250158437.9752
206,2008,240645404.9844
206,2007,255864763.0385
206,2006,195286734.3938
206,2005,259712532.7321
38,1997,197150.3658
206,2004,235522382.5524
206,2002,277293314.19
206,2001,199638975.4284
206,2000,263173130.8811
206,1999,223379819.0189
206,1998,228605532.5736
206,1997,214884946.5625
206,1996,211233163.0955
206,1995,235036355.7246
206,1994,235036355.7246
206,1993,235036355.7246
206,1992,235036355.7246
206,1991,235036355.7246
206,2003,246061569.5489
38,1996,239675.9256
38,1995,197558.7521
38,1994,197558.7521
203,1992,319122.1067
203,1991,319122.1067
203,1990,319122.1067
277,2050,194545658.9667
277,2030,194545658.9667
277,2016,207769241.495
277,2015,198457352.3396
277,2014,189371825.2301
277,2013,181990911.2841
277,2012,188344464.4837
202,2050,24050113.8633
202,2030,24050113.8633
203,1993,319122.1067
202,2016,9718976.5337
202,2014,19927602.1339
202,2013,20138714.7212
202,2012,25477158.2518
202,2011,25397592.7415
202,2010,26602750.9434
202,2009,24179039.8468
202,2008,22139088.9207
202,2007,21170913.8204
202,2006,19769589.8055
202,2005,29400388.8524
202,2004,18093384.6733
202,2003,22318082.2591
202,2015,15501269.5016
207,1995,93137.3951
203,1994,319122.1067
203,1996,895149.6823
38,1993,197558.7521
38,1992,197558.7521
38,1991,197558.7521
38,1990,197558.7521
203,2050,319122.1067
203,2030,319122.1067
203,2016,185299.81
203,2015,230485.4616
203,2014,126831.0822
203,2013,113292.5565
203,2012,924391.1038
203,2011,173740.4354
203,1995,319122.1067
203,2010,88684.0856
203,2008,71371.8627
203,2007,416562.3427
203,2006,255761.5136
203,2005,545954.2845
203,2004,351628.0786
203,2003,417702.1671
203,2002,270622.3442
203,2001,232108.2805
203,2000,1217634.3726
203,1999,1187969.7335
203,1998,2124832.9873
203,1997,1165309.941
203,2009,540826.1071
202,2002,33809912.0354
207,1996,135171.6073
207,1998,143305.3914
211,1996,0
211,1995,61.607
211,1994,61.607
211,1993,61.607
211,1992,61.607
211,1991,61.607
211,1990,61.607
210,2050,872.3728
210,2030,872.3728
210,2016,0
210,2015,0
210,2014,141.6747
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,70.8374
210,2007,0
210,2006,8652.8909
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,114533.4689
212,1996,134438.0501
212,1995,56511.904
212,1994,56511.904
212,1993,56511.904
212,1992,56511.904
212,1991,56511.904
212,1990,56511.904
211,2050,61.607
211,2030,61.607
211,2016,176.0201
211,2015,0
210,2000,0
211,2014,440.0503
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,88.0101
211,2006,0
211,2005,0
211,2004,0
211,2003,88.0101
211,2002,176.0201
211,2001,264.0302
211,2013,0
210,1999,0
210,1998,142.2766
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,93137.3951
207,2030,93137.3951
207,2016,36350.3005
207,2015,130967.5528
207,2014,198711.6852
207,2013,13798.2598
260,1996,0
207,2012,205883.4318
207,2010,3683.543
207,2009,173615.9389
207,2008,31756.6047
207,2007,7274.7826
207,2006,134363.4521
207,2005,15479.0373
207,2004,246432.4565
207,2003,46945.8525
207,2002,220134.6208
207,2001,51687.6628
207,2000,6591.0044
207,1999,48593.1965
207,2011,79803.6566
207,1997,141732.3354
260,1997,0
260,1999,0
210,1996,0
210,1995,872.3728
210,1994,872.3728
210,1993,872.3728
210,1992,872.3728
210,1991,872.3728
210,1990,872.3728
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,23017987.4759
202,2000,24746796.1003
202,1999,32049018.9534
197,2030,4413957.0987
197,2016,5600223.8614
197,2015,5522036.5814
197,2014,4063722.7876
197,2013,4239715.0013
197,2012,4872457.9494
197,2011,2964670.3474
197,2010,2079797.8978
197,2009,3294718.7959
197,2008,3981667.3604
197,2007,7446715.6807
197,2006,7416558.2755
197,2005,4801272.8407
197,2004,4733736.9239
197,2003,4740728.3573
197,2002,3195428.4267
197,2001,2448946.4277
197,2000,9973525.3014
197,1999,11492198.6211
197,1998,11198087.0009
197,1997,9841558.7267
197,1996,4188997.6905
197,1995,4413957.0987
197,1994,4413957.0987
197,1993,4413957.0987
197,2050,4413957.0987
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,4413957.0987
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,4413957.0987
197,1990,4413957.0987
196,2050,0
186,2003,4885.6314
186,2002,1077.5865
186,2001,5583.2721
186,2000,16652.7067
186,1999,5610.9381
186,1998,6469.3601
186,1997,4724.6917
186,1996,4522.9953
186,1995,11973.2315
186,1994,11973.2315
186,1993,11973.2315
186,1992,11973.2315
186,2004,70.8374
272,2050,5071.9552
272,2016,1788.1068
272,2015,1373.8155
272,2014,88.0101
272,2013,88.0101
272,2012,5643.3765
272,2011,7156.7202
272,2010,1884.7031
272,2009,4147.2057
272,2008,5065.9448
272,2007,33035.9697
272,2006,4097.8342
195,2050,27401437.2966
272,2030,5071.9552
199,1993,26.403
186,2005,264.0302
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,26.403
199,1995,26.403
199,1996,0
201,1997,503117.7912
201,1996,529468.28
201,1995,179150.2686
201,1994,179150.2686
201,1993,179150.2686
201,1992,179150.2686
201,1991,179150.2686
201,1990,179150.2686
25,2050,0
25,2030,0
25,2016,0
25,2015,450.7832
201,1998,4756389.3003
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,2789457.1825
201,2001,8038.9674
202,1998,36112872.7548
202,1997,28898525.7941
202,1996,27726744.7296
202,1995,24050113.8633
202,1994,24050113.8633
202,1993,24050113.8633
202,1992,24050113.8633
202,1991,24050113.8633
202,1990,24050113.8633
201,2050,179150.2686
201,2030,179150.2686
201,2016,26881.7063
201,2000,849008.4046
201,2015,20377.5484
201,2013,950637.4528
201,2012,447295.0269
201,2011,26594.0637
201,2010,136063.549
201,2009,129162.2764
201,2008,170988.5154
201,2007,239254.2698
201,2006,66458.3277
201,2005,139854.4205
201,2004,93215.5308
201,2003,702893.3989
201,2002,105573.4302
201,2014,133586.392
179,1996,0
25,1999,0
25,1997,0
198,1995,17.602
198,1994,17.602
198,1993,17.602
198,1992,17.602
199,2050,26.403
199,2030,26.403
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,88.0101
199,2011,0
198,1996,1.0561
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,88.0101
199,2004,176.0201
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0.784
198,1999,0.96
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,17.602
198,2030,17.602
198,2016,422.8776
198,2015,0
198,2014,0
198,1998,1.2321
198,2013,0
198,2011,158.8474
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,176.0201
198,2002,0
198,2001,0
198,2000,0
198,2012,176.0201
212,1998,125053.4362
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,38149.1405
153,2005,27302.4374
153,2004,82959.1403
153,2003,0
153,2002,53834.2498
153,2001,0
153,2000,50.4836
153,1999,4449.1629
153,1998,5154.4583
150,2012,0
153,1997,14967.8883
153,1995,20224.4968
153,1994,20224.4968
153,1993,20224.4968
153,1992,20224.4968
153,1991,20224.4968
153,1990,20224.4968
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,6340.5225
150,2011,0
150,2010,0
150,2009,0
149,2007,47478.2063
149,2006,51002.9018
149,2005,87612.9394
149,2004,129915.7252
149,2003,145057.7492
149,2002,55416.2847
149,2001,221527.7574
149,2000,285968.5045
149,1999,844003.6278
149,1998,250829.0194
149,1997,224005.1193
149,1996,180860.7838
149,2008,73404.6815
149,1995,108467.8889
149,1993,108467.8889
149,1992,108467.8889
149,1991,108467.8889
149,1990,108467.8889
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,37371417.5691
147,2030,37371417.5691
147,2016,16656450.7459
149,1994,108467.8889
153,2010,0
149,2009,175320.3284
149,2011,60402.8055
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,97942.3154
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,108467.8889
149,2030,108467.8889
149,2016,254958.6991
149,2015,17202.7466
149,2014,122003.4069
149,2013,78288.1671
149,2012,63517.5029
150,1995,0
147,2015,21153429.9444
153,2011,6645.8327
153,2013,3713.5951
158,2011,648076.0122
158,2010,1075203.85
158,2009,949149.8396
158,2008,789572.5742
158,2007,1114829.8404
158,2006,533070.4824
158,2005,843052.6412
158,2004,642170.756
158,2003,1119329.0855
158,2002,1081240.0558
158,2001,1486657.3122
158,2000,1182404.1051
158,1999,1177140.0721
158,1998,934931.4074
158,1997,825577.6761
158,1996,916307.6158
158,1995,963427.6437
158,1994,963427.6437
158,1993,963427.6437
158,1992,963427.6437
158,1991,963427.6437
158,1990,963427.6437
157,2050,649810.673
157,2030,649810.673
157,2016,591796.8047
158,2012,695320.2459
158,2013,822977.7608
158,2014,1171645.7026
158,2015,621288.7587
159,2012,25531951.7017
159,2011,28297590.4241
159,2010,35281673.6925
159,2009,26546844.9941
159,2008,36248298.8059
159,2007,45111209.8807
159,2006,46813270.8552
159,2005,62055941.1303
159,2004,39047256.9939
159,2003,53360208.1197
159,2002,48902357.005
159,2001,56080238.3598
157,2015,370809.9868
159,2000,52328200.7327
159,1998,63321625.0616
159,1997,49076851.1196
159,1996,45427930.8543
159,1995,44944729.9837
159,1994,44944729.9837
159,1993,44944729.9837
159,1992,44944729.9837
159,1991,44944729.9837
159,1990,44944729.9837
158,2050,963427.6437
158,2030,963427.6437
158,2016,1247297.8654
159,1999,55088625.6158
157,2014,987477.1484
157,2013,851883.6995
157,2012,428005.7923
156,2010,3696.4224
156,2009,0
156,2008,2636.0086
156,2007,10544.034
156,2006,6817.5595
156,2005,0
156,2004,2992.3419
156,2003,968.1106
156,2002,264.0302
156,2001,7972.4232
156,2000,3627.3333
156,1999,563.273
156,2011,4312.4927
156,1998,679.8233
156,1996,1104.1878
156,1995,3589.093
156,1994,3589.093
156,1993,3589.093
156,1992,3589.093
156,1991,3589.093
156,1990,3589.093
153,2050,20224.4968
153,2030,20224.4968
153,2016,10522.5684
153,2015,14953.1235
153,2014,0
156,1997,520.6502
153,2012,0
156,2012,246.8575
156,2014,2904.3318
157,2011,559913.5518
157,2010,971379.8939
157,2009,323267.3844
157,2008,843707.351
157,2007,532340.6437
157,2006,423798.4822
157,2005,1314121.109
157,2004,467857.1755
157,2003,1061648.1575
157,2002,326463.6507
157,2001,233522.8823
157,2000,2279394.7055
156,2013,8126.9774
157,1999,932141.0844
157,1997,1246354.3823
157,1996,829667.156
157,1995,649810.673
157,1994,649810.673
157,1993,649810.673
157,1992,649810.673
157,1991,649810.673
157,1990,649810.673
156,2050,3589.093
156,2030,3589.093
156,2016,16775.5753
156,2015,3784.4324
157,1998,2084542.8208
159,2013,25067037.5198
147,2014,21333687.3343
147,2012,82640595.222
273,2007,48132.9142
273,2006,4054.9023
141,2050,3667972.1369
141,2030,3667972.1369
141,2016,4113418.2906
141,2015,7481133.8155
141,2014,4675731.7113
141,2013,3716374.8751
141,2012,7687822.2119
141,2011,7140768.8772
141,2010,932953.8185
141,2009,1175625.4459
141,2008,3099879.4623
141,2007,6839684.3282
141,2006,4720859.4024
141,2005,3316547.3375
141,2004,5656854.9353
141,2003,6051921.3446
141,2002,3765445.866
141,2001,1119949.4282
141,2000,5752358.7423
141,1999,4403737.3458
141,1998,5188064.1698
141,1997,9445652.7795
141,1996,4241360.4872
273,2008,4615.1615
273,2009,0
273,2010,2816.3218
273,2011,15172.0749
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,3667972.1369
142,1996,0
142,1994,35.204
142,1993,35.204
142,1992,35.204
142,1991,35.204
142,1990,35.204
273,2050,6901.2763
273,2030,6901.2763
273,2016,70.8374
273,2015,16148.772
273,2014,0
273,2013,176.0201
273,2012,14787.8359
142,1995,35.204
141,1994,3667972.1369
141,1993,3667972.1369
141,1992,3667972.1369
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,5579392.7341
138,2030,5579392.7341
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,3667972.1369
141,1990,3667972.1369
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,30955588.7463
142,2010,352.0402
142,2012,0
28,2010,17427502.8255
28,2009,16384001.8924
28,2008,9072334.4358
28,2007,15326249.776
28,2006,9180185.3773
28,2005,10292954.5091
28,2004,16296094.8716
28,2003,12174948.7426
28,2002,5264280.8775
28,2001,4741121.1798
28,2000,12002494.8279
28,1999,16339254.9248
28,1998,16496088.0295
28,1997,11721882.9951
28,1996,12233259.9782
28,1995,11615967.4488
28,1994,11615967.4488
28,1993,11615967.4488
28,1992,11615967.4488
28,1991,11615967.4488
28,1990,11615967.4488
144,2050,130765483.624
144,2030,130765483.624
144,2016,117609707.7327
144,2015,132673715.0098
28,2011,9722050.455
28,2012,12982924.0291
28,2013,9319050.2513
28,2014,12094840.2806
147,2011,78582526.5574
147,2010,42695510.4089
147,2009,51422837.0263
147,2008,24481586.1449
147,2007,45174745.4233
147,2006,55625545.3185
147,2005,33777818.3556
147,2004,31180381.4771
147,2003,26460354.8468
147,2002,25425068.8528
147,2001,37470327.8371
147,2000,82241937.4782
144,2014,135293325.824
147,1999,59904330.1101
147,1997,56325949.6815
147,1996,60616515.5846
147,1995,37371417.5691
147,1994,37371417.5691
147,1993,37371417.5691
147,1992,37371417.5691
147,1991,37371417.5691
147,1990,37371417.5691
28,2050,11615967.4488
28,2030,11615967.4488
28,2016,7949609.445
28,2015,12920175.002
147,1998,61412288.7948
144,2013,135043128.299
144,2012,132327902.2715
144,2011,129226682.9841
143,2009,46681.824
143,2008,1730.1489
143,2007,5566.0994
143,2006,29665.8292
143,2005,37457.9391
143,2004,46340.5162
143,2003,21008.6453
143,2002,2294.7013
143,2001,15970.6061
143,2000,15475.8445
143,1999,32131.5065
143,1998,61117.0568
143,2010,32540.1101
143,1997,18678.6906
143,1995,23925.6419
143,1994,23925.6419
143,1993,23925.6419
143,1992,23925.6419
143,1991,23925.6419
143,1990,23925.6419
142,2050,35.204
142,2030,35.204
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,26698.3216
142,2011,0
143,2011,39681.8044
143,2013,41746.8211
144,2010,146434469.912
144,2009,126978260.1263
144,2008,144157273.9793
144,2007,132963341.4232
144,2006,126539240.4327
144,2005,133408528.7269
144,2004,125601838.9444
144,2003,130568495.5098
144,2002,122660055.4254
144,2001,118343331.7598
144,2000,105455399.9038
144,1999,124587017.9885
143,2012,90714.7585
144,1998,136028087.5313
144,1996,132827915.2306
144,1995,130765483.624
144,1994,130765483.624
144,1993,130765483.624
144,1992,130765483.624
144,1991,130765483.624
144,1990,130765483.624
143,2050,23925.6419
143,2030,23925.6419
143,2016,23966.6415
143,2015,354.1868
143,2014,35028.0038
144,1997,113874058.386
159,2014,22290627.1213
159,2015,24688051.1971
159,2016,34928540.9014
170,2030,337545.4014
170,2016,598219.3802
170,2015,229266.1986
170,2014,185228.9708
170,2013,259399.9857
170,2012,394323.6954
170,2011,107486.0395
170,2010,824566.2268
170,2009,235529.9394
170,2008,274400.3341
170,2007,293316.0542
170,2006,230126.9795
170,2005,844220.3674
170,2004,169060.8812
170,2003,332821.8369
170,2002,117169.2933
170,2001,54242.1014
170,2000,257805.6145
170,1999,863678.423
170,1998,1155823.0194
170,1997,647567.7335
170,1996,488439.2269
170,1995,337545.4014
170,1994,337545.4014
170,1993,337545.4014
170,2050,337545.4014
171,1990,241781.4461
171,1991,241781.4461
171,1992,241781.4461
171,2050,241781.4461
171,2030,241781.4461
171,2016,175429.8049
171,2015,209135.5112
171,2014,220027.2923
171,2013,133889.058
171,2012,147524.1767
171,2011,178523.038
171,2010,288842.5723
171,2009,230897.6068
171,2008,64373.9911
171,2007,323218.0122
170,1992,337545.4014
171,2006,145482.772
171,2004,174996.1947
