geo,year,juice_grape_import_value_tcl
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1976,0.0
171,1984,0.0
171,1986,0.0
171,1987,0.0
101,2013,4918.0
101,2012,2052.0
101,2011,1539.0
101,2010,897.0
101,2009,700.0
171,1985,0.0
170,2008,23.0
171,1975,0.0
171,1973,0.0
170,2010,35.0
170,2011,151.0
170,2012,101.0
170,2013,116.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1974,0.0
171,1964,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1965,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
105,1988,90.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1989,0.0
105,1981,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1980,0.0
105,1972,0.0
105,1990,0.0
105,1992,125.0
105,2008,2659.0
105,2007,676.0
105,2006,838.0
105,2005,78.0
105,2004,150.0
105,2003,197.0
105,2002,392.0
105,1991,0.0
105,2001,301.0
105,1999,365.0
105,1998,257.0
105,1997,371.0
105,1996,257.0
105,1995,124.0
105,1994,122.0
105,1993,64.0
105,2000,318.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
104,2000,307.0
104,1999,256.0
104,1998,123.0
104,1997,145.0
104,1996,123.0
104,1995,120.0
104,1994,459.0
104,2001,396.0
104,1993,125.0
104,1991,103.0
104,1990,180.0
104,1989,98.0
104,1988,183.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1992,96.0
104,2002,1165.0
104,2003,742.0
104,2004,676.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1040.0
104,2012,939.0
104,2011,1077.0
104,2010,2908.0
104,2009,1039.0
104,2008,960.0
104,2007,594.0
104,2006,601.0
104,2005,1235.0
101,2008,519.0
97,2005,1557.0
101,2007,529.0
101,2005,477.0
99,2009,191.0
99,2008,76.0
99,2007,177.0
99,2006,231.0
99,2005,285.0
99,2004,375.0
99,2003,270.0
99,2010,180.0
99,2002,318.0
99,2000,393.0
99,1999,433.0
99,1998,487.0
99,1997,290.0
99,1996,127.0
99,1995,32.0
99,1994,11.0
99,2001,307.0
99,1993,20.0
99,2011,230.0
99,2013,144.0
171,2008,818.0
171,2009,1675.0
171,2010,1784.0
171,2011,2426.0
171,2012,2172.0
171,2013,2506.0
249,2004,53.0
99,2012,131.0
173,1992,815.0
173,1994,3722.0
173,1995,6175.0
173,1996,4777.0
173,1997,3080.0
173,1998,3236.0
173,1999,3115.0
173,2000,2940.0
173,1993,1852.0
171,2007,604.0
99,1992,41.0
99,1990,41.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1970,0.0
99,1962,0.0
97,2013,5818.0
97,2012,5415.0
97,2011,3233.0
97,2010,3244.0
97,2009,1275.0
97,2008,1946.0
97,2007,3063.0
99,1961,0.0
99,1991,73.0
99,1971,0.0
99,1973,0.0
99,1989,51.0
99,1988,46.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1972,0.0
99,1982,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1981,0.0
171,2006,514.0
171,2005,623.0
171,2004,609.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1985,0.0
101,1977,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1976,0.0
101,1968,0.0
101,1986,0.0
101,1988,0.0
101,2004,379.0
101,2003,308.0
101,2002,363.0
101,2001,168.0
101,2000,205.0
101,1999,99.0
101,1998,77.0
101,1987,0.0
101,1997,131.0
101,1995,237.0
101,1994,229.0
101,1993,50.0
101,1992,42.0
101,1991,5.0
101,1990,57.0
101,1989,87.0
101,1996,87.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
171,1988,61.0
171,1989,74.0
171,1990,44.0
171,1991,93.0
171,1992,86.0
171,1993,303.0
171,1994,599.0
100,1997,33.0
171,1995,435.0
171,1997,591.0
171,1998,796.0
171,1999,551.0
171,2000,428.0
171,2001,692.0
171,2002,779.0
249,2005,125.0
171,1996,489.0
100,1998,46.0
100,1999,311.0
100,2000,275.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1778.0
100,2012,2375.0
100,2011,2398.0
100,2010,1349.0
100,2009,1008.0
100,2008,589.0
100,2007,602.0
100,2006,399.0
100,2005,260.0
100,2004,265.0
100,2003,220.0
100,2002,269.0
100,2001,435.0
101,2006,439.0
105,2009,5024.0
183,1966,0.0
183,1968,0.0
67,1995,2506.0
67,1994,4130.0
67,1993,4771.0
67,1992,4731.0
67,1991,2485.0
67,1990,2550.0
67,1989,3516.0
67,1996,3307.0
67,1988,2587.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1987,0.0
67,1979,0.0
67,1997,2700.0
67,1999,2862.0
68,1962,0.0
68,1961,0.0
67,2013,6478.0
67,2012,5200.0
67,2011,4275.0
67,2010,3653.0
67,2009,3454.0
67,1998,3030.0
67,2008,4047.0
67,2006,1941.0
67,2005,1957.0
67,2004,2352.0
67,2003,2533.0
67,2002,1868.0
67,2001,1928.0
67,2000,2038.0
67,2007,3171.0
68,1963,0.0
67,1978,0.0
67,1976,0.0
66,2008,24.0
66,2007,24.0
66,2006,17.0
66,2005,30.0
66,2004,13.0
66,2003,12.0
66,2002,28.0
66,2009,21.0
66,2001,112.0
234,1995,32.0
234,1994,25.0
234,1993,14.0
66,1994,3.0
66,1993,9.0
66,1992,9.0
66,1991,5.0
66,2000,0.0
67,1977,0.0
66,2010,29.0
66,2012,21.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
66,2011,27.0
67,1968,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,18.0
67,1967,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1971,0.0
70,1963,0.0
70,1961,0.0
68,2013,68068.0
68,2012,63623.0
68,2011,59205.0
68,2010,47048.0
68,2009,52292.0
68,2008,71505.0
70,1962,0.0
68,2007,47961.0
70,1972,0.0
70,1974,0.0
70,1990,38.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1973,0.0
70,1983,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1982,0.0
68,2006,28175.0
68,2005,30753.0
68,2004,39194.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1983,0.0
68,1975,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1974,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,2003,36849.0
68,2002,25520.0
68,2001,22480.0
68,2000,27957.0
68,1999,38918.0
68,1998,33281.0
68,1997,32473.0
68,1996,60285.0
68,1995,68716.0
68,1994,62016.0
68,1993,43922.0
68,1992,46845.0
68,1991,43370.0
68,1990,37005.0
68,1989,37308.0
68,1988,20842.0
68,1987,0.0
66,1990,12.0
70,1991,0.0
66,1989,4.0
66,1987,0.0
63,2002,389.0
63,2001,477.0
63,2000,500.0
63,1999,583.0
63,1998,426.0
63,1997,214.0
63,1996,128.0
63,2003,390.0
63,1995,67.0
63,1993,74.0
63,1992,9.0
60,2013,933.0
60,2012,529.0
150,1963,0.0
60,2010,1084.0
60,2009,533.0
63,1994,40.0
60,2008,762.0
63,2004,492.0
63,2006,255.0
238,2002,29.0
238,2001,1.0
238,1999,29.0
189,2003,119.0
189,2004,88.0
189,2005,111.0
189,2006,122.0
63,2005,429.0
189,2007,109.0
63,2013,377.0
63,2012,468.0
63,2011,663.0
63,2010,419.0
63,2009,254.0
63,2008,235.0
63,2007,461.0
189,2008,133.0
238,2003,31.0
60,2007,342.0
60,2005,407.0
231,2005,113628.0
231,2004,79218.0
231,2003,45720.0
231,2002,52812.0
231,2001,52696.0
231,2000,72757.0
231,1999,84190.0
231,2006,99336.0
231,1998,61653.0
231,1996,76026.0
231,1995,29318.0
231,1994,28946.0
231,1993,49924.0
231,1992,77589.0
231,1991,23391.0
231,1990,32168.0
231,1997,103623.0
60,2006,320.0
231,2007,126773.0
231,2009,112447.0
60,2004,262.0
60,2003,206.0
60,2002,141.0
60,2001,171.0
60,2000,190.0
60,1999,64.0
60,1998,87.0
231,2008,150445.0
60,1997,65.0
60,1995,57.0
60,1994,57.0
60,1993,52.0
231,2013,180033.0
231,2012,137052.0
231,2011,142297.0
231,2010,103145.0
60,1996,82.0
238,2004,2.0
238,2005,28.0
238,2006,106.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
189,1997,130.0
66,1967,0.0
64,2009,0.0
189,1999,71.0
189,2000,109.0
189,2001,109.0
64,1999,1.0
189,2002,75.0
64,1997,1.0
64,1996,1.0
189,1998,67.0
64,1995,1.0
66,1968,0.0
66,1970,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1969,0.0
66,1979,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1978,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1970,0.0
64,1962,0.0
238,2013,174.0
238,2012,424.0
238,2011,362.0
238,2010,225.0
238,2009,13.0
238,2008,388.0
238,2007,263.0
64,1961,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1990,6.0
64,1989,5.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
66,1988,0.0
183,1967,0.0
70,1992,37.0
70,1994,149.0
183,2001,91.0
183,2002,47.0
183,2003,1010.0
183,2004,454.0
183,2005,1115.0
183,2006,2832.0
183,2007,3972.0
183,2000,234.0
183,2008,3206.0
183,2010,2960.0
183,2011,6973.0
183,2012,4893.0
183,2013,5510.0
185,1994,13275.0
185,1996,6617.0
185,1997,5034.0
183,2009,2289.0
185,1998,3799.0
183,1999,978.0
183,1997,864.0
81,2011,820.0
81,2010,325.0
81,2009,310.0
81,2008,495.0
81,2007,402.0
183,1995,1187.0
81,2005,300.0
183,1998,2597.0
183,1996,687.0
81,2002,78.0
81,2001,31.0
81,2000,21.0
81,1999,41.0
81,1998,41.0
81,1997,0.0
81,1996,23.0
81,2003,158.0
81,2012,564.0
185,1999,2806.0
185,2001,5951.0
79,2001,39862.0
79,2000,40965.0
79,1999,43887.0
79,1998,45567.0
79,1997,45931.0
79,1996,56505.0
79,1995,48184.0
79,2002,36000.0
79,1994,39666.0
79,1992,54439.0
79,1991,48557.0
79,1990,46691.0
79,1989,29421.0
79,1988,26548.0
79,1987,0.0
79,1986,0.0
79,1993,33229.0
185,2000,3629.0
79,2003,49170.0
79,2005,69114.0
185,2002,6719.0
185,2003,10522.0
185,2004,9228.0
185,2005,11281.0
185,2006,14604.0
185,2007,18095.0
185,2008,24059.0
79,2004,65428.0
185,2009,20467.0
79,2012,118512.0
79,2011,101531.0
79,2010,76353.0
79,2009,77572.0
79,2008,107468.0
79,2007,86739.0
79,2006,68504.0
79,2013,126620.0
81,2013,835.0
84,1961,0.0
84,1962,0.0
183,1989,0.0
183,1990,0.0
183,1991,16.0
183,1992,43.0
183,1993,425.0
183,1994,760.0
84,2013,8544.0
183,1988,0.0
84,2012,9748.0
84,2010,1347.0
84,2009,5008.0
84,2008,9195.0
84,2007,10074.0
84,2006,4446.0
84,2005,2777.0
84,2004,5782.0
84,2011,7303.0
84,2003,2999.0
183,1987,0.0
183,1985,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1986,0.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1977,0.0
84,2002,2726.0
84,2001,1040.0
84,2000,2001.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1979,0.0
84,1971,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1970,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1999,95.0
84,1998,140.0
84,1997,66.0
84,1996,184.0
84,1995,127.0
84,1994,19.0
84,1993,134.0
84,1992,57.0
84,1991,53.0
84,1990,75.0
84,1989,177.0
84,1988,141.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
79,1985,0.0
70,1993,101.0
79,1984,0.0
79,1982,0.0
74,1998,57.0
74,1997,31.0
74,1996,18.0
74,1995,32.0
74,1994,15.0
74,1993,35.0
234,1999,6.0
74,1999,8.0
74,1990,8.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1989,0.0
74,1981,0.0
74,2000,22.0
74,2002,36.0
188,2007,30.0
234,2013,3.0
234,2010,1.0
234,2009,1.0
234,2008,1.0
234,2007,1.0
234,2006,2.0
74,2001,22.0
234,2005,1.0
234,2003,2.0
234,2001,1.0
234,2000,6.0
74,2006,84.0
74,2005,32.0
74,2004,10.0
74,2003,2.0
234,2004,1.0
188,2006,43.0
74,1980,0.0
74,1978,0.0
70,2010,112.0
70,2009,193.0
70,2008,202.0
70,2007,193.0
70,2006,156.0
70,2005,117.0
70,2004,67.0
70,2011,140.0
70,2003,83.0
70,2001,65.0
70,2000,64.0
234,1998,3.0
234,1997,21.0
70,1997,86.0
234,1996,11.0
70,1995,131.0
70,2002,62.0
74,1979,0.0
70,2012,143.0
74,1961,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
70,2013,114.0
74,1970,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1969,0.0
188,2005,34.0
188,2004,22.0
188,2003,25.0
79,1961,0.0
73,2013,3027.0
73,2012,502.0
73,2011,408.0
73,2010,170.0
73,2009,258.0
73,2008,1202.0
79,1962,0.0
73,2007,470.0
73,2005,1662.0
73,2004,859.0
73,2003,357.0
73,2002,279.0
73,2001,60.0
73,2000,384.0
185,2010,22383.0
73,2006,644.0
185,2011,26305.0
79,1963,0.0
79,1965,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1964,0.0
79,1974,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1973,0.0
185,2012,29171.0
185,2013,26315.0
236,1984,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,21.0
155,2010,13.0
155,2009,5.0
155,2008,6.0
236,1964,0.0
155,2007,11.0
184,2011,1.0
184,2012,11.0
184,2013,9.0
235,2000,4.0
188,2000,39.0
188,2001,27.0
188,2002,25.0
155,2006,11.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
75,2013,2.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
79,1983,0.0
231,1989,18917.0
105,2010,3033.0
105,2012,4153.0
134,1995,477.0
134,1994,42.0
134,1993,87.0
134,1992,45.0
134,1991,100.0
134,1990,43.0
134,1989,12.0
134,1996,214.0
134,1988,3.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1987,0.0
134,1979,0.0
134,1997,677.0
134,1999,918.0
181,1992,0.0
159,2000,821.0
134,2013,29.0
134,2012,6.0
134,2011,16.0
134,2010,39.0
134,2009,17.0
134,1998,1091.0
134,2008,26.0
134,2006,1037.0
134,2005,1165.0
134,2004,2300.0
134,2003,2233.0
134,2002,1560.0
134,2001,1283.0
134,2000,845.0
134,2007,86.0
181,1993,15.0
134,1978,0.0
134,1976,0.0
133,2008,105.0
133,2007,30.0
133,2006,15.0
133,2005,5.0
133,2004,11.0
133,2003,7.0
133,2002,15.0
181,1987,0.0
133,2001,5.0
133,1999,4.0
133,1998,1.0
181,1986,0.0
133,1996,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
133,2000,3.0
134,1977,0.0
181,1988,0.0
133,2012,144.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
181,1989,0.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
181,1990,1.0
134,1967,0.0
181,1994,36.0
181,1995,114.0
181,1996,125.0
137,1990,523.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1991,717.0
137,1983,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1982,0.0
137,1974,0.0
137,1992,813.0
137,1994,736.0
137,2010,1148.0
137,2009,901.0
137,2008,1193.0
137,2007,879.0
137,2006,705.0
137,2005,568.0
137,2004,171.0
137,1993,908.0
137,2003,130.0
137,2001,453.0
137,2000,347.0
137,1999,388.0
137,1998,534.0
137,1997,763.0
137,1996,662.0
137,1995,855.0
137,2002,233.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
150,2013,34700.0
136,1989,10.0
181,2013,776.0
181,2012,876.0
181,2011,615.0
181,2010,547.0
181,2009,146.0
150,2012,35890.0
181,2008,7.0
181,2004,1.0
181,2002,36.0
181,2001,13.0
181,2000,13.0
181,1999,21.0
181,1998,85.0
181,1997,198.0
181,2005,0.0
150,2011,35834.0
150,2010,21480.0
150,2009,28366.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
158,2012,14.0
136,2012,8.0
136,2005,67.0
158,2013,19.0
150,2006,15702.0
150,2007,22556.0
150,2008,33832.0
181,1982,0.0
137,2011,810.0
162,1961,0.0
162,1963,0.0
131,1991,127.0
131,1990,77.0
131,1989,103.0
131,1988,172.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1992,352.0
131,1984,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1983,0.0
131,1975,0.0
131,1993,322.0
131,1995,367.0
131,2012,2969.0
131,2011,2741.0
131,2010,2092.0
131,2009,2456.0
131,2008,1456.0
131,2007,4826.0
131,2006,526.0
131,1994,344.0
131,2005,394.0
131,2003,376.0
131,2002,469.0
131,2001,804.0
131,2000,397.0
131,1999,302.0
131,1998,405.0
131,1996,431.0
131,2004,473.0
131,2013,4085.0
131,1974,0.0
131,1972,0.0
162,2000,3449.0
130,2003,11.0
130,2002,4.0
130,2001,21.0
130,2000,0.0
162,2001,2648.0
130,1995,8.0
162,1999,4110.0
130,1994,7.0
130,1992,23.0
130,1991,19.0
130,1990,4.0
162,2002,2477.0
162,2003,2478.0
162,2004,2585.0
162,2005,2162.0
130,1993,21.0
131,1973,0.0
162,1998,4649.0
130,2008,80.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
