geo,year,juice_grape_import_value_tcl
143,2015,28.0
156,1992,193.0
156,1990,628.0
156,1989,420.0
156,1988,98.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1991,73.0
143,2014,33.0
143,2013,30.0
143,2012,32.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,1261.0
137,2015,1188.0
137,2014,1318.0
137,2013,469.0
138,1976,0.0
137,2012,825.0
138,1977,0.0
138,1979,0.0
138,1998,474.0
138,1997,750.0
138,1996,1244.0
138,1995,1344.0
138,1994,2817.0
138,1993,2535.0
138,1992,432.0
138,1991,619.0
138,1990,1011.0
138,1989,921.0
138,1988,239.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1978,0.0
137,2011,810.0
137,2010,1148.0
137,2009,901.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,2008,1193.0
137,2007,879.0
137,2006,705.0
137,2005,568.0
137,2004,171.0
137,2003,130.0
137,2002,233.0
137,2001,453.0
137,2000,347.0
138,1999,311.0
137,1999,388.0
137,1997,763.0
137,1996,662.0
137,1995,855.0
137,1994,736.0
137,1993,908.0
137,1992,813.0
137,1991,717.0
137,1990,523.0
137,1989,0.0
137,1998,534.0
157,1992,0.0
138,2000,869.0
138,2002,1292.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1988,0.0
143,1968,0.0
143,1989,0.0
143,1991,0.0
143,2010,81.0
143,2009,132.0
143,2008,66.0
143,2007,152.0
143,2006,62.0
143,2005,101.0
143,2004,48.0
143,2003,33.0
143,2002,37.0
143,2001,19.0
143,2000,11.0
143,1999,18.0
143,1998,13.0
143,1997,12.0
143,1996,32.0
143,1995,27.0
143,1994,23.0
143,1993,16.0
143,1992,11.0
143,1990,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
141,2001,29.0
141,2000,3.0
141,1999,34.0
141,1998,1.0
141,1997,6.0
138,2016,10752.0
138,2015,11934.0
138,2014,7406.0
138,2013,13746.0
138,2012,9941.0
138,2011,16559.0
138,2010,13339.0
138,2009,11837.0
138,2008,13262.0
138,2007,11067.0
138,2006,7708.0
138,2005,2899.0
138,2004,4215.0
138,2003,1078.0
141,2002,28.0
141,2003,63.0
141,2004,27.0
141,2005,34.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,1.0
273,2015,6.0
273,2014,8.0
273,2013,64.0
273,2012,1.0
138,2001,1289.0
273,2011,5.0
273,2009,23.0
273,2008,16.0
273,2007,9.0
273,2006,5.0
141,2016,331.0
141,2015,78.0
141,2014,123.0
141,2007,67.0
141,2006,19.0
273,2010,37.0
137,1965,0.0
157,1993,51.0
157,1995,16.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,251.0
169,2015,415.0
169,2014,295.0
169,2013,111.0
169,2012,302.0
169,2011,198.0
169,2010,367.0
169,2009,205.0
169,2008,228.0
169,2007,73.0
169,2006,71.0
169,2005,6.0
169,2004,4.0
169,2002,5.0
169,2001,13.0
169,2000,22.0
170,1964,0.0
169,1998,2.0
170,1965,0.0
170,1967,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1966,0.0
170,1987,0.0
169,1997,7.0
169,1995,9.0
165,2014,4700.0
165,2013,4268.0
165,2012,2035.0
165,2011,1577.0
165,2010,2298.0
165,2009,1270.0
165,2008,905.0
165,2007,664.0
165,2006,335.0
165,2005,189.0
165,2004,22.0
165,2001,0.0
165,2000,16.0
165,1999,5.0
165,1998,5.0
165,1997,19.0
165,1996,21.0
165,1995,5.0
165,1993,11.0
165,2015,3196.0
169,1996,18.0
165,2016,4659.0
166,1997,811.0
169,1994,18.0
168,2001,7.0
168,2000,20.0
168,1996,17.0
166,2013,1544.0
166,2012,1648.0
166,2011,1239.0
166,2009,952.0
166,2008,1279.0
166,2007,1180.0
166,2006,560.0
166,2005,794.0
166,2004,952.0
166,2003,958.0
166,2002,1018.0
166,2001,1134.0
166,2000,1059.0
166,1999,997.0
166,1998,905.0
166,1996,401.0
170,1988,424.0
170,1989,178.0
170,1990,336.0
171,2000,428.0
171,1999,551.0
171,1998,796.0
171,1997,591.0
171,1996,489.0
171,1995,435.0
171,1994,599.0
171,1993,303.0
171,1992,86.0
171,1991,93.0
171,1990,44.0
171,1989,74.0
171,1988,61.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,2001,692.0
171,1981,0.0
171,2002,779.0
171,2005,623.0
173,1999,3115.0
173,1998,3236.0
173,1997,3080.0
173,1996,4777.0
173,1995,6175.0
173,1994,3722.0
173,1993,1852.0
173,1992,815.0
171,2016,5706.0
171,2015,4506.0
171,2014,3135.0
171,2013,2506.0
171,2012,2172.0
171,2011,2426.0
171,2010,1784.0
171,2009,1675.0
171,2008,818.0
171,2007,604.0
171,2006,514.0
171,2004,609.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
170,2009,6.0
170,2008,23.0
170,2007,66.0
170,2006,26.0
170,2005,59.0
170,2004,37.0
170,2003,40.0
170,2002,79.0
170,2001,71.0
170,2000,97.0
170,1999,73.0
170,1998,133.0
170,1997,114.0
170,1996,153.0
170,1995,112.0
170,1994,222.0
170,1993,85.0
170,1992,200.0
170,1991,127.0
170,2010,35.0
170,2011,151.0
170,2012,101.0
170,2013,116.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
165,1992,6.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,2018.0
170,2015,363.0
170,2014,95.0
171,1967,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1984,0.0
162,1964,0.0
162,1985,0.0
162,1987,0.0
162,2006,2402.0
162,2005,2162.0
162,2004,2585.0
162,2003,2478.0
162,2002,2477.0
162,2001,2648.0
162,2000,3449.0
162,1999,4110.0
162,1998,4649.0
162,1997,4466.0
162,1996,4591.0
162,1995,3173.0
162,1994,4759.0
162,1993,2284.0
162,1992,2647.0
162,1991,2202.0
162,1990,2347.0
162,1989,2226.0
162,1988,1894.0
162,1986,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2014,95.0
157,2013,108.0
157,2012,112.0
157,2011,132.0
157,2010,100.0
157,2009,113.0
157,2008,107.0
157,2007,107.0
157,2006,77.0
157,2005,47.0
157,2004,35.0
157,2003,46.0
157,2002,32.0
157,2001,20.0
157,2000,21.0
157,1999,25.0
157,1998,18.0
157,1997,13.0
157,1996,40.0
157,2015,91.0
158,1994,0.0
158,1995,12.0
158,1996,8.0
159,2000,821.0
158,2016,25.0
158,2015,12.0
158,2014,14.0
158,2013,19.0
158,2012,14.0
158,2011,14.0
158,2010,7.0
158,2008,14.0
162,2007,2987.0
158,2007,13.0
158,2005,17.0
158,2004,26.0
158,2003,15.0
158,2002,7.0
158,2001,7.0
158,2000,7.0
158,1999,6.0
158,1998,7.0
158,1997,4.0
158,2006,8.0
157,1994,17.0
162,2008,4838.0
162,2010,3045.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,90.0
221,2015,85.0
221,2014,61.0
221,2013,92.0
221,2012,61.0
221,2011,62.0
221,2010,119.0
221,2009,163.0
221,2008,337.0
221,2007,243.0
221,2006,381.0
221,2005,805.0
221,2004,413.0
221,2003,195.0
165,1966,0.0
221,2002,22.0
165,1967,0.0
165,1969,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1968,0.0
221,2001,3.0
221,1999,4.0
221,1998,49.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,3164.0
162,2015,3151.0
162,2014,3977.0
162,2013,4995.0
162,2012,4046.0
162,2011,3012.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1997,24.0
221,1996,56.0
221,1995,97.0
221,1994,11.0
221,1993,11.0
221,1992,62.0
221,1991,24.0
221,1990,29.0
221,1989,5.0
162,2009,4663.0
221,1988,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1987,0.0
173,2000,2940.0
137,1964,0.0
137,1962,0.0
109,2008,2310.0
109,2007,1721.0
109,2005,1845.0
109,2004,1563.0
109,2001,1113.0
109,1999,760.0
109,1997,1095.0
109,1996,1039.0
109,1995,790.0
109,1994,732.0
109,1993,670.0
109,1992,628.0
109,1991,406.0
109,1990,79.0
109,1989,606.0
109,1988,337.0
109,1987,196.0
109,1986,0.0
109,1985,0.0
109,2009,2183.0
109,1984,0.0
109,2010,2111.0
109,2013,2091.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,2037.0
109,2015,1772.0
109,2014,1859.0
109,2012,1853.0
110,1977,0.0
109,1983,0.0
109,1981,0.0
106,2013,58438.0
106,2012,67864.0
106,2011,67028.0
106,2010,32790.0
106,2009,15827.0
106,2008,52648.0
106,2007,46952.0
106,2006,36546.0
106,2005,31867.0
106,2004,43631.0
106,2003,41480.0
106,2002,18632.0
106,2001,4098.0
106,2000,6440.0
106,1999,4865.0
106,1998,4222.0
106,1997,7840.0
106,1996,1887.0
106,1995,6579.0
106,2014,81828.0
109,1982,0.0
106,2015,48260.0
109,1961,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
106,2016,17855.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
108,2006,1226.0
108,2005,1458.0
108,2004,1484.0
108,2003,719.0
108,2002,401.0
108,2001,161.0
108,2000,256.0
108,1996,146.0
108,1995,128.0
112,2016,32.0
112,2015,52.0
112,2014,19.0
112,2013,122.0
112,2012,229.0
112,2011,59.0
112,2010,93.0
112,2009,42.0
112,2008,274.0
112,2007,267.0
108,2007,1627.0
112,2004,19.0
108,2008,1093.0
108,2011,3377.0
114,2005,39.0
114,2004,39.0
114,2003,10.0
114,2002,12.0
114,2001,12.0
114,2000,31.0
114,1999,64.0
114,1998,78.0
114,1997,152.0
114,1996,81.0
114,1995,86.0
114,1994,6.0
114,1993,4.0
114,1992,13.0
108,2016,3969.0
108,2015,2907.0
108,2014,7462.0
108,2013,9018.0
108,2012,5953.0
108,2009,400.0
112,2003,13.0
112,2002,3.0
112,2001,7.0
110,1999,60147.0
110,1998,52617.0
110,1997,42096.0
110,1996,42043.0
110,1995,36801.0
110,1994,35054.0
110,1993,34007.0
110,1992,32658.0
110,1991,37667.0
110,1990,24743.0
110,1989,28175.0
110,1988,19021.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,2000,60047.0
110,2001,49121.0
110,2002,44123.0
110,2003,42478.0
112,2000,34.0
112,1999,36.0
112,1998,17.0
112,1997,47.0
112,1996,45.0
112,1995,42.0
112,1994,47.0
110,2016,73900.0
110,2015,75692.0
106,1994,1065.0
110,2014,108907.0
110,2012,127078.0
110,2011,118870.0
110,2010,100845.0
110,2009,94734.0
110,2008,93569.0
110,2007,74722.0
110,2006,64258.0
110,2005,60777.0
110,2004,52156.0
110,2013,134361.0
106,1993,3519.0
106,1992,8922.0
106,1991,22568.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1987,0.0
104,1967,0.0
104,1988,183.0
104,1990,180.0
104,2009,1039.0
104,2008,960.0
104,2007,594.0
104,2006,601.0
104,2005,1235.0
104,2004,676.0
104,2003,742.0
104,2002,1165.0
104,2001,396.0
104,2000,307.0
104,1999,256.0
104,1998,123.0
104,1997,145.0
104,1996,123.0
104,1995,120.0
104,1994,459.0
104,1993,125.0
104,1992,96.0
104,1991,103.0
104,1989,98.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
101,2002,363.0
101,2001,168.0
101,2000,205.0
101,1999,99.0
101,1998,77.0
101,1997,131.0
101,1996,87.0
101,1995,237.0
101,1994,229.0
101,1993,50.0
101,1992,42.0
101,1991,5.0
101,1990,57.0
101,1989,87.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,2003,308.0
101,2004,379.0
101,2005,477.0
101,2006,439.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,241.0
102,2010,49.0
102,2007,4.0
102,2005,291.0
102,2003,5.0
102,2002,52.0
104,2010,2908.0
102,2001,0.0
101,2015,2378.0
101,2014,3474.0
101,2013,4918.0
101,2012,2052.0
101,2011,1539.0
101,2010,897.0
101,2009,700.0
101,2008,519.0
101,2007,529.0
101,2016,2057.0
114,2006,81.0
104,2011,1077.0
104,2013,1040.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,6143.0
105,2015,4743.0
105,2014,3782.0
105,2013,2859.0
105,2012,4153.0
105,2011,5551.0
105,2010,3033.0
105,2009,5024.0
105,2008,2659.0
105,2007,676.0
105,2006,838.0
105,2005,78.0
106,1968,0.0
105,2004,150.0
106,1969,0.0
106,1971,0.0
106,1990,28346.0
106,1989,19178.0
106,1988,1897.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1970,0.0
105,2003,197.0
105,2002,392.0
105,2001,301.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,734.0
104,2015,668.0
104,2014,996.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,2000,318.0
105,1999,365.0
105,1998,257.0
105,1997,371.0
105,1996,257.0
105,1995,124.0
105,1994,122.0
105,1993,64.0
105,1992,125.0
104,2012,939.0
105,1991,0.0
105,1989,0.0
105,1988,90.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1990,0.0
137,1963,0.0
114,2007,51.0
114,2009,54.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,2912.0
131,2015,2772.0
131,2014,3214.0
131,2013,4085.0
131,2012,2969.0
131,2011,2741.0
131,2010,2092.0
131,2009,2456.0
131,2008,1456.0
131,2007,4826.0
132,1970,0.0
131,2006,526.0
132,1971,0.0
132,1973,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,14.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1972,0.0
132,1993,41.0
131,2005,394.0
131,2003,376.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,64.0
131,1979,0.0
131,2004,473.0
131,1980,0.0
131,1982,0.0
131,2002,469.0
131,2001,804.0
131,2000,397.0
131,1999,302.0
131,1998,405.0
131,1996,431.0
131,1995,367.0
131,1994,344.0
131,1993,322.0
131,1992,352.0
131,1991,127.0
131,1990,77.0
131,1989,103.0
131,1988,172.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1981,0.0
132,1994,29.0
132,1997,30.0
132,2001,67.0
134,1998,1091.0
134,1997,677.0
134,1996,214.0
134,1995,477.0
134,1994,42.0
134,1993,87.0
134,1992,45.0
134,1991,100.0
134,1990,43.0
134,1989,12.0
134,1988,3.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1999,918.0
134,1979,0.0
134,2000,845.0
134,2002,1560.0
137,1961,0.0
136,2014,0.0
136,2012,8.0
136,2005,67.0
136,1989,10.0
134,2016,5.0
134,2015,9.0
134,2014,177.0
134,2013,29.0
134,2012,6.0
134,2011,16.0
134,2010,39.0
134,2009,17.0
134,2008,26.0
134,2007,86.0
134,2006,1037.0
134,2005,1165.0
134,2004,2300.0
134,2003,2233.0
134,2001,1283.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
133,2001,5.0
133,2000,3.0
133,1999,4.0
133,1998,1.0
133,1996,0.0
132,2016,374.0
132,2015,421.0
132,2014,404.0
132,2013,331.0
132,2012,284.0
132,2011,224.0
132,2010,178.0
132,2008,84.0
132,2007,139.0
132,2006,99.0
132,2005,54.0
132,2004,68.0
132,2003,66.0
132,2002,40.0
133,2002,15.0
133,2003,7.0
133,2004,11.0
133,2005,5.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
130,2014,73.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,46.0
133,2012,144.0
133,2008,105.0
133,2007,30.0
133,2006,15.0
134,1965,0.0
130,2013,72.0
130,2011,65.0
130,2010,170.0
121,2011,17.0
121,2010,31.0
121,2009,6.0
121,2008,29.0
121,2007,53.0
121,2006,28.0
121,2005,33.0
121,2003,49.0
121,2002,32.0
121,2001,88.0
121,2000,15.0
121,1999,16.0
121,1998,75.0
121,1997,38.0
119,2016,628.0
119,2015,724.0
119,2014,1275.0
119,2013,1119.0
119,2012,1390.0
121,2012,97.0
119,2011,1349.0
121,2013,133.0
121,2016,213.0
126,2009,594.0
126,2008,1176.0
126,2007,1304.0
126,2006,709.0
126,2005,660.0
126,2004,628.0
126,2003,469.0
126,2002,470.0
126,2001,446.0
126,2000,300.0
126,1999,300.0
126,1998,202.0
126,1997,188.0
126,1996,75.0
126,1995,133.0
126,1994,39.0
124,2004,2174.0
124,2003,156.0
124,1998,2353.0
121,2014,81.0
119,2010,955.0
119,2009,803.0
119,2008,1514.0
113,2005,46.0
113,2004,12.0
113,2003,27.0
113,2002,16.0
113,2001,17.0
113,2000,25.0
113,1999,22.0
113,1998,17.0
118,2016,3605.0
118,2015,1220.0
118,2014,1912.0
118,2013,2109.0
83,2016,14.0
83,2012,17.0
83,2011,5.0
83,2009,0.0
83,2005,1.0
114,2013,232.0
114,2010,324.0
113,2006,29.0
113,2007,159.0
113,2008,131.0
113,2010,119.0
119,2007,1036.0
119,2006,1035.0
119,2005,1053.0
119,2004,787.0
119,2003,1363.0
119,2002,812.0
119,2001,717.0
119,2000,937.0
119,1999,662.0
126,2010,694.0
119,1998,791.0
119,1996,128.0
119,1995,23.0
119,1994,47.0
119,1993,78.0
119,1992,0.0
113,2016,76.0
113,2015,17.0
113,2012,37.0
113,2011,40.0
119,1997,234.0
114,2008,72.0
126,2011,1368.0
126,2013,498.0
129,2006,33.0
129,2005,40.0
129,2004,23.0
129,2003,17.0
129,2002,16.0
129,2001,14.0
129,2000,4.0
129,1999,9.0
129,1998,12.0
129,1997,8.0
129,1996,4.0
129,1995,6.0
129,1994,5.0
129,1993,3.0
129,1992,3.0
129,1991,1.0
129,1990,16.0
129,1989,0.0
129,1988,0.0
129,2007,51.0
129,1987,0.0
129,2008,72.0
129,2010,132.0
130,2009,330.0
130,2008,80.0
130,2007,57.0
130,2003,11.0
130,2002,4.0
130,2001,21.0
130,2000,0.0
130,1995,8.0
130,1994,7.0
130,1993,21.0
130,1992,23.0
130,1991,19.0
130,1990,4.0
129,2016,197.0
129,2015,102.0
129,2014,117.0
129,2013,135.0
129,2012,104.0
129,2011,80.0
129,2009,106.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
256,2015,457.0
256,2014,485.0
256,2013,577.0
256,2012,555.0
256,2011,493.0
256,2010,407.0
256,2009,382.0
256,2008,1243.0
256,2007,1069.0
256,2006,965.0
256,2005,529.0
256,2004,637.0
256,2003,613.0
256,2002,470.0
256,2001,497.0
256,2000,458.0
126,2016,518.0
126,2015,257.0
126,2014,487.0
256,2016,534.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
126,2012,2739.0
129,1974,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1973,0.0
173,2001,2751.0
173,2002,2898.0
173,2003,3865.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,2501.0
222,1979,0.0
220,2010,1626.0
222,1980,0.0
222,1982,0.0
222,2001,57.0
222,2000,15.0
222,1999,17.0
222,1998,11.0
222,1997,6.0
222,1996,15.0
222,1995,18.0
222,1994,4.0
222,1993,1.0
222,1992,0.0
222,1991,0.0
