geo,year,juice_grape_import_value_tcl
138,1990,1011
138,1991,619
138,2011,16559
138,2010,13339
138,2009,11837
138,2008,13262
138,2007,11067
138,2006,7708
138,2005,2899
138,2004,4215
138,2003,1078
138,1968,0
138,2002,1292
138,2000,869
138,1999,311
138,1998,474
138,1997,750
138,1996,1244
138,1995,1344
138,1994,2817
138,1993,2535
138,1992,432
138,2001,1289
138,2012,9941
138,1967,0
138,1965,0
137,1997,763
137,1996,662
137,1995,855
137,1994,736
137,1993,908
137,1992,813
137,1991,717
137,1990,523
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1998,534
137,1999,388
137,2000,347
137,2001,453
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,965
137,2016,1261
137,2015,1188
137,2014,1318
137,2013,469
138,1966,0
137,2012,825
137,2010,1148
137,2009,901
137,2008,1193
137,2007,879
137,2006,705
137,2005,568
137,2004,171
137,2003,130
137,2002,233
137,2011,810
138,2013,13746
138,2014,7406
138,2015,11934
143,1999,18
143,1998,13
143,1997,12
143,1996,32
143,1995,27
143,1994,23
143,1993,16
143,1992,11
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,2000,11
143,2001,19
143,2002,37
143,2003,33
147,1999,100
147,1998,153
147,1997,146
144,2016,578
144,2015,681
144,2014,423
144,2012,435
143,2017,148
143,2016,103
143,1980,0
143,2015,28
143,2013,30
143,2012,32
143,2010,81
143,2009,132
143,2008,66
143,2007,152
143,2006,62
143,2005,101
143,2004,48
143,2014,33
143,1979,0
143,1978,0
143,1977,0
273,2009,23
273,2008,16
273,2007,9
273,2006,5
141,2017,152
141,2016,331
141,2015,78
141,2007,67
141,2006,19
273,2010,37
141,2005,34
141,2003,63
141,2002,28
141,2001,29
141,2000,3
141,1999,34
141,1998,1
141,1997,6
138,2017,10370
138,2016,10752
141,2004,27
147,2001,75
273,2011,5
273,2013,64
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
273,2012,1
143,1967,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,6
273,2016,1
273,2015,6
273,2014,8
143,1966,0
137,1978,0
157,2003,46
157,2005,47
169,2006,71
169,2005,6
169,2004,4
169,2002,5
169,2001,13
169,2000,22
169,1998,2
169,1997,7
169,1996,18
169,1995,9
169,1994,18
168,2001,7
168,2000,20
168,1996,17
166,2013,1544
166,2012,1648
166,2011,1239
166,2009,952
166,2008,1279
169,2007,73
169,2008,228
169,2009,205
169,2010,367
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
166,2007,1180
170,1964,0
170,1962,0
170,1961,0
169,2017,450
169,2016,251
169,2015,415
169,2014,295
169,2013,111
169,2012,302
169,2011,198
170,1963,0
170,1974,0
166,2006,560
166,2004,952
165,1999,5
165,1998,5
165,1997,19
165,1996,21
165,1995,5
165,1993,11
165,1992,6
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,2000,16
165,2001,0
165,2004,22
165,2005,189
166,2003,958
166,2002,1018
166,2001,1134
166,2000,1059
166,1999,997
166,1998,905
166,1997,811
166,1996,401
165,2017,5849
166,2005,794
165,2016,4659
165,2014,4700
165,2013,4268
165,2012,2035
165,2011,1577
165,2010,2298
165,2009,1270
165,2008,905
165,2007,664
165,2006,335
165,2015,3196
170,1975,0
170,1976,0
170,1977,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1988,61
171,1989,74
171,1990,44
171,1991,93
171,2012,2172
171,2011,2426
171,2010,1784
171,2009,1675
171,2008,818
171,2007,604
171,2006,514
171,2005,623
171,2004,609
171,1968,0
171,2002,779
171,2000,428
171,1999,551
171,1998,796
171,1997,591
171,1996,489
171,1995,435
171,1994,599
171,1993,303
171,1992,86
171,2001,692
171,1967,0
171,1966,0
171,1965,0
170,1997,114
170,1996,153
170,1995,112
170,1994,222
170,1993,85
170,1992,200
170,1991,127
170,1990,336
170,1989,178
170,1998,133
170,1988,424
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1987,0
165,1979,0
170,1999,73
170,2001,71
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,2588
170,2016,2018
170,2015,363
170,2014,95
170,2013,116
170,2000,97
170,2012,101
170,2010,35
170,2009,6
170,2008,23
170,2007,66
170,2006,26
170,2005,59
170,2004,37
170,2003,40
170,2002,79
170,2011,151
157,2004,35
165,1978,0
165,1976,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,61
154,2016,45
154,2015,41
154,2014,65
154,2013,25
154,2012,155
154,2011,37
154,2010,45
154,2009,62
154,2008,281
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1993,2284
162,1992,2647
162,1991,2202
162,1990,2347
162,1989,2226
162,1988,1894
162,1987,0
162,1986,0
162,1985,0
154,2006,19
162,1984,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1983,0
162,1994,4759
154,2005,12
154,2003,589
158,2000,7
158,1999,6
158,1998,7
158,1997,4
158,1996,8
158,1995,12
158,1994,0
157,2017,142
157,2016,164
157,2015,91
157,2014,95
157,2013,108
157,2012,112
157,2011,132
157,2010,100
157,2009,113
157,2008,107
157,2007,107
157,2006,77
158,2001,7
158,2002,7
158,2003,15
158,2004,26
154,2002,2
154,2001,1
154,2000,0
154,1999,2
154,1997,3
154,1994,0
154,1993,22
154,1992,245
159,2000,821
154,2004,33
158,2016,25
158,2014,14
158,2013,19
158,2012,14
158,2011,14
158,2010,7
158,2008,14
158,2007,13
158,2006,8
158,2005,17
158,2015,12
162,1995,3173
162,1996,4591
162,1997,4466
221,2008,337
221,2007,243
221,2006,381
221,2005,805
221,2004,413
221,2003,195
221,2002,22
221,2001,3
221,1999,4
221,1998,49
221,1997,24
221,1996,56
221,1995,97
221,1994,11
221,1993,11
221,1992,62
221,1991,24
221,1990,29
221,1989,5
221,2009,163
221,2010,119
221,2011,62
221,2012,61
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
221,1988,0
165,1966,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,70
221,2016,90
221,2015,85
221,2014,61
221,2013,92
165,1965,0
221,1987,0
221,1986,0
221,1985,0
162,2017,2489
162,2016,3164
162,2015,3151
162,2014,3977
162,2013,4995
162,2012,4046
162,2011,3012
162,2010,3045
162,2009,4663
221,1961,0
162,2008,4838
162,2006,2402
162,2005,2162
162,2004,2585
162,2003,2478
162,2002,2477
162,2001,2648
162,2000,3449
162,1999,4110
162,1998,4649
162,2007,2987
165,1977,0
221,1962,0
221,1964,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1963,0
221,1975,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1974,0
171,2013,2506
137,1977,0
137,1975,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,2170
109,2016,2037
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,2001,49121
110,2000,60047
110,1999,60147
110,1998,52617
110,1997,42096
110,1996,42043
110,1995,36801
110,1994,35054
110,1993,34007
109,2015,1772
110,1992,32658
110,1990,24743
110,1989,28175
110,1988,19021
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1991,37667
110,2002,44123
109,2014,1859
109,2012,1853
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,2010,2111
109,2009,2183
109,2008,2310
109,2007,1721
109,2005,1845
109,2004,1563
109,2001,1113
109,1999,760
109,1997,1095
109,2013,2091
109,1996,1039
109,1994,732
109,1993,670
109,1992,628
109,1991,406
109,1990,79
109,1989,606
109,1988,337
109,1987,196
109,1986,0
109,1995,790
110,2003,42478
110,2004,52156
110,2005,60777
114,2005,39
114,2004,39
114,2003,10
114,2002,12
114,2001,12
114,2000,31
114,1999,64
114,1998,78
114,1997,152
114,1996,81
114,1995,86
114,1994,6
114,1993,4
114,1992,13
108,2017,4892
108,2016,3969
108,2015,2907
108,2014,7462
108,2013,9018
114,2006,81
114,2007,51
114,2008,72
114,2009,54
113,2002,16
113,2001,17
113,2000,25
113,1999,22
113,1998,17
118,2017,1035
118,2016,3605
118,2015,1220
118,2014,1912
108,2012,5953
118,2013,2109
83,2015,5
83,2014,13
83,2012,17
83,2011,5
83,2009,0
83,2005,1
114,2017,260
114,2013,232
114,2010,324
83,2016,14
108,2011,3377
108,2009,400
108,2008,1093
112,2001,7
112,2000,34
112,1999,36
112,1998,17
112,1997,47
112,1996,45
112,1995,42
112,1994,47
110,2017,90521
112,2002,3
110,2016,73900
110,2014,108907
110,2013,134361
110,2012,127078
110,2011,118870
110,2010,100845
110,2009,94734
110,2008,93569
110,2007,74722
110,2006,64258
110,2015,75692
109,1962,0
112,2003,13
112,2007,267
108,2007,1627
108,2006,1226
108,2005,1458
108,2004,1484
108,2003,719
108,2002,401
108,2001,161
108,2000,256
108,1996,146
112,2004,19
108,1995,128
112,2016,32
112,2015,52
112,2014,19
112,2013,122
112,2012,229
112,2011,59
112,2010,93
112,2009,42
112,2008,274
112,2017,37
113,2003,27
109,1961,0
106,2016,17855
104,2010,2908
104,2009,1039
104,2008,960
104,2007,594
104,2006,601
104,2005,1235
104,2004,676
104,2003,742
104,2002,1165
104,2001,396
104,2000,307
104,1999,256
104,1998,123
104,1997,145
104,1996,123
104,1995,120
104,1994,459
104,1993,125
104,1992,96
104,2011,1077
104,2012,939
104,2013,1040
104,2014,996
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
104,1991,103
105,1968,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,1396
104,2016,734
104,2015,668
105,1967,0
105,1978,0
104,1990,180
104,1988,183
104,1963,0
104,1962,0
104,1961,0
102,2017,34
102,2016,16
102,2014,26
102,2011,241
102,2010,49
102,2007,4
102,2005,291
102,2003,5
102,2002,52
102,2001,0
101,2017,1209
101,2016,2057
101,2015,2378
101,2014,3474
101,2013,4918
101,2012,2052
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1989,98
104,1978,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1977,0
105,1979,0
105,1980,0
105,1981,0
106,1991,22568
106,1990,28346
106,1989,19178
106,1988,1897
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1992,8922
106,1993,3519
106,1994,1065
106,1995,6579
106,2015,48260
106,2014,81828
106,2013,58438
106,2012,67864
106,2011,67028
106,2010,32790
106,2009,15827
106,2008,52648
106,2007,46952
106,1972,0
106,2006,36546
106,2004,43631
106,2003,41480
106,2002,18632
106,2001,4098
106,2000,6440
106,1999,4865
106,1998,4222
106,1997,7840
106,1996,1887
106,2005,31867
106,1971,0
106,1970,0
106,1969,0
105,2001,301
105,2000,318
105,1999,365
105,1998,257
105,1997,371
105,1996,257
105,1995,124
105,1994,122
105,1993,64
105,2002,392
105,1992,125
105,1990,0
105,1989,0
105,1988,90
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1991,0
106,2017,22196
105,2003,197
105,2005,78
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2017,6146
105,2004,150
105,2016,6143
105,2014,3782
105,2013,2859
248,1984,0
105,2011,5551
105,2010,3033
105,2009,5024
105,2008,2659
105,2007,676
105,2006,838
105,2015,4743
137,1976,0
113,2004,12
113,2006,29
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,2012,284
132,2011,224
132,2010,178
132,2008,84
132,2007,139
132,2006,99
132,2005,54
132,2004,68
132,2003,66
132,1963,0
132,2002,40
132,1997,30
132,1994,29
132,1993,41
132,1992,0
132,1991,0
132,1990,0
132,1989,14
132,1988,0
132,1987,0
132,2001,67
132,2013,331
132,1962,0
131,2017,2640
131,1991,127
131,1990,77
131,1989,103
131,1988,172
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1992,352
131,1993,322
131,1994,344
131,1995,367
131,2016,2912
131,2015,2772
131,2014,3214
131,2013,4085
131,2012,2969
131,2011,2741
131,2010,2092
131,2009,2456
131,2008,1456
132,1961,0
131,2007,4826
131,2005,394
131,2004,473
131,2003,376
131,2002,469
131,2001,804
131,2000,397
131,1999,302
131,1998,405
131,1996,431
131,2006,526
132,2014,404
132,2015,421
132,2016,374
134,2011,16
134,2010,39
134,2009,17
134,2008,26
134,2007,86
134,2006,1037
134,2005,1165
134,2004,2300
134,2003,2233
134,2002,1560
134,2001,1283
134,2000,845
134,1999,918
134,1998,1091
134,1997,677
134,1996,214
134,1995,477
134,1994,42
134,1993,87
134,2012,6
134,2013,29
134,2014,177
134,2015,9
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
134,1992,45
137,1965,0
137,1963,0
137,1962,0
137,1961,0
136,2014,0
136,2012,8
136,2005,67
136,1989,10
134,2017,10
134,2016,5
137,1964,0
134,1991,100
134,1990,43
134,1989,12
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,178
133,2016,46
133,2012,144
133,2008,105
133,2007,30
134,1965,0
133,2006,15
133,2004,11
133,2003,7
133,2002,15
133,2001,5
133,2000,3
133,1999,4
133,1998,1
133,1996,0
132,2017,380
133,2005,5
131,1972,0
134,1966,0
134,1968,0
134,1988,3
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1967,0
134,1979,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1978,0
113,2005,46
131,1971,0
131,1969,0
126,2001,446
126,2000,300
126,1999,300
126,1998,202
126,1997,188
126,1996,75
126,1995,133
126,1994,39
124,2004,2174
124,2003,156
124,1998,2353
121,2017,80
121,2016,213
121,2015,212
121,2014,81
121,2013,133
121,2012,97
121,2011,17
121,2010,31
126,2002,470
126,2003,469
126,2004,628
126,2005,660
256,2007,1069
256,2006,965
256,2005,529
256,2004,637
256,2003,613
256,2002,470
256,2001,497
256,2000,458
126,2017,968
121,2009,6
126,2016,518
126,2014,487
126,2013,498
126,2012,2739
126,2011,1368
126,2010,694
126,2009,594
126,2008,1176
126,2007,1304
126,2006,709
126,2015,257
256,2008,1243
121,2008,29
121,2006,28
119,2002,812
119,2001,717
119,2000,937
119,1999,662
119,1998,791
119,1997,234
119,1996,128
119,1995,23
119,1994,47
119,1993,78
119,1992,0
113,2017,7
113,2016,76
113,2015,17
113,2012,37
113,2011,40
113,2010,119
113,2008,131
113,2007,159
119,2003,1363
119,2004,787
119,2005,1053
119,2006,1035
121,2005,33
121,2004,7
121,2003,49
121,2002,32
121,2001,88
121,2000,15
121,1999,16
121,1998,75
121,1997,38
121,2007,53
119,2017,828
119,2015,724
119,2014,1275
119,2013,1119
119,2012,1390
119,2011,1349
119,2010,955
119,2009,803
119,2008,1514
119,2007,1036
119,2016,628
256,2009,382
256,2010,407
256,2011,493
130,1993,21
130,1992,23
130,1991,19
130,1990,4
129,2017,162
129,2016,197
129,2015,102
129,2014,117
129,2013,135
129,2012,104
129,2011,80
129,2010,132
129,2009,106
129,2008,72
129,2007,51
129,2006,33
129,2005,40
129,2004,23
129,2003,17
130,1994,7
130,1995,8
130,2000,0
130,2001,21
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,88
129,2002,16
130,2016,130
130,2014,73
130,2013,72
130,2011,65
130,2010,170
130,2009,330
130,2008,80
130,2007,57
130,2003,11
130,2002,4
130,2015,64
129,2001,14
129,2000,4
129,1999,9
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1975,0
129,1965,0
129,1963,0
129,1962,0
129,1961,0
256,2017,658
256,2016,534
256,2015,457
256,2014,485
256,2013,577
256,2012,555
129,1964,0
131,1970,0
129,1976,0
129,1978,0
129,1998,12
129,1997,8
129,1996,4
129,1995,6
129,1994,5
129,1993,3
129,1992,3
129,1991,1
129,1990,16
129,1977,0
129,1989,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1988,0
171,2014,3135
171,2015,4506
171,2016,5706
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
251,2015,528
251,2017,394
219,2014,11
219,2013,10
219,2012,9
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1998,385
220,1997,227
220,1996,192
220,1995,133
220,1994,116
220,1993,81
220,1992,195
220,1991,183
220,1990,0
181,1961,0
220,1989,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1988,0
220,1999,453
219,2010,2
181,1963,0
217,2001,11
217,2000,6
217,1999,5
217,1998,6
217,1997,8
217,1996,8
217,1995,2
217,1994,1
217,1993,8
217,1992,2
181,1967,0
181,1968,0
181,1969,0
181,1970,0
216,2017,20982
216,2016,23609
216,2015,20891
216,2014,22463
216,2013,25709
217,2002,5
217,2003,6
217,2004,6
181,1966,0
219,2007,6
219,2006,10
219,2005,13
219,2004,10
219,2003,14
219,2002,5
219,2001,10
219,2000,5
217,2017,45
181,1962,0
217,2016,26
217,2014,3
217,2013,8
217,2012,23
217,2011,14
217,2010,20
217,2009,15
217,2008,2
181,1964,0
181,1965,0
217,2015,10
220,2000,391
220,2001,511
220,2002,562
222,2012,150
222,2011,130
222,2010,92
222,2009,87
222,2008,94
222,2007,83
251,2007,2
222,2005,214
222,2004,256
222,2003,48
222,2002,72
222,2001,57
222,2000,15
222,1999,17
222,1998,11
222,1997,6
222,1996,15
222,1995,18
222,1994,4
222,2013,153
222,2014,125
222,2015,78
222,2016,107
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,1993,1
223,1970,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,95
223,1969,0
222,1992,0
222,1991,0
222,1990,2
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
251,2008,16
251,2009,101
220,2015,2501
251,2010,123
222,1966,0
251,2011,205
251,2013,989
220,2010,1626
220,2009,1402
251,2014,552
220,2007,1703
220,2006,1368
220,2005,1138
220,2004,777
220,2003,666
251,2012,203
216,2012,20855
222,1967,0
222,1969,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1968,0
222,1980,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1979,0
223,1980,0
216,2011,17802
216,2009,7358
211,1961,0
210,2017,1927
210,2016,2405
210,2015,1975
210,2014,3465
210,2013,3820
210,2012,3076
210,2011,3325
210,2010,3291
210,2009,4740
210,2008,6787
210,2007,5367
210,2006,3284
210,2005,3254
210,2004,2960
210,2003,2590
210,2002,2760
210,2001,2967
210,2000,3333
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
210,1999,5501
211,1976,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1975,0
211,1986,0
210,1998,5019
210,1996,9014
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2017,53
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
207,2011,41
207,2010,41
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1995,5500
210,1994,5639
210,1993,19771
210,1992,17172
210,1991,6881
210,1990,6690
210,1989,4477
210,1988,4562
210,1987,0
210,1997,8406
210,1986,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1985,0
211,1987,0
211,1988,3229
211,1989,3673
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,2008,4107
216,2007,2719
216,2006,1632
216,2005,1279
216,2004,1150
216,2003,781
216,2002,1055
216,2001,1156
216,2000,1134
216,1965,0
216,1999,875
216,1997,934
216,1996,975
216,1995,734
216,1994,363
216,1993,141
216,1992,158
216,1991,191
216,1990,13
216,1989,16
216,1998,600
216,1964,0
216,1963,0
216,1962,0
211,2009,5544
211,2008,6626
211,2007,4645
211,2006,4048
211,2005,4106
211,2004,3796
211,2003,2945
211,2002,2951
211,2001,2848
211,2010,5147
211,2000,3064
211,1998,4178
211,1997,4053
211,1996,5329
211,1995,4777
211,1994,3793
211,1993,3849
211,1992,4045
211,1991,5074
211,1990,5003
211,1999,3982
216,2010,16255
211,2011,5424
211,2013,6972
216,1961,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
211,2012,6338
181,1979,0
181,1981,0
212,2010,934
212,2009,1404
212,2008,1341
212,2007,82
211,2017,4302
211,2016,3961
211,2015,3727
211,2014,4882
181,1980,0
181,1987,0
223,1981,0
223,1983,0
251,1986,0
251,1987,11
235,2000,4
234,2017,6
234,2016,3
234,2015,2
234,2014,5
234,2013,3
251,1988,3
234,2010,1
234,2009,1
234,2008,1
234,2007,1
234,2006,2
234,2005,1
234,2004,1
234,2003,2
251,1990,0
234,2001,1
251,1985,0
251,1984,0
251,1983,0
251,1982,0
236,1962,0
236,1961,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
155,2011,21
234,2000,6
155,2010,13
155,2008,6
155,2007,11
155,2006,11
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
155,2009,5
236,1963,0
234,1999,6
234,1997,21
231,1997,103623
231,1996,76026
231,1995,29318
