geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
5100,2006,4516.9323
5100,2000,4529.367
5203,2019,3976.7873
5103,1998,1602.968
5103,2000,1598.1052
5200,2014,6221.7004
5200,2013,6221.8133
5200,2012,6228.4912
5200,2011,6230.0566
5200,2010,6228.7885
5200,2009,6224.2775
5200,2008,6223.5189
5200,2007,6219.9291
5200,2006,6219.3525
5200,2005,6223.675
5200,2004,6231.319
5200,2003,6205.1909
5200,2002,6209.8123
5200,2001,6203.36
5200,2015,6219.3
5200,2000,6196.7399
5200,1998,6174.3957
5200,1997,6099.4691
5200,1996,6161.1161
5200,1995,6153.9837
5200,1994,6122.1765
5200,1993,5834.7345
5200,1992,5834.7345
5200,1991,5834.7345
5200,1990,5834.7345
5105,2050,49.2971
5105,2030,49.2971
5105,2019,49.2971
5105,2018,49.2971
5105,2017,48.9515
5200,1999,6196.2992
5200,2016,6218.1774
5200,2017,6223.7968
5200,2018,6251.3949
5203,2017,3957.571
5203,2016,3958.108
5203,2015,3964.3646
5203,2014,3966.7144
5203,2013,3970.1835
5203,2012,3977.7033
5203,2011,3979.7153
5203,2010,3979.5021
5203,2009,3977.0615
5203,2008,3976.9212
5203,2007,3976.6357
5203,2006,3977.4591
5203,2005,3983.1364
5203,2004,3988.3402
5203,2003,3991.8118
5203,2002,3994.4587
5203,2001,3993.2586
5200,2019,6251.3949
5200,2030,6251.3949
5200,2050,6251.3949
5203,1990,3973.6885
5203,1991,3973.6885
5203,1992,3973.6885
5105,2016,48.6047
5203,1993,3973.6885
5203,1995,3986.3122
5203,1996,3990.3903
5203,1997,3926.5414
5203,1998,3995.9058
5203,1999,4002.2512
5203,2000,3997.6881
5203,1994,3967.2231
5105,2015,48.5865
5105,2014,48.5865
5105,2013,48.4344
5104,2009,66.9449
5104,2008,66.9144
5104,2007,66.7493
5104,2006,66.727
5104,2005,66.7499
5104,2004,66.6618
5104,2003,66.6165
5104,2002,64.2015
5104,2001,62.9872
5104,2000,62.8842
5104,1999,62.3476
5104,1998,59.1896
5104,1997,56.2268
5104,1996,55.7616
5104,1995,55.1087
5104,1994,54.8668
5104,1993,54.8668
5103,2001,1598.1573
5103,2002,1597.4191
5103,2003,1595.7966
5103,2004,1594.2799
5103,2005,1594.3726
5103,2006,1594.4114
5104,2010,66.9449
5103,2007,1596.8043
5103,2009,1597.0385
5103,2010,1596.5968
5103,2011,1596.0862
5104,1990,54.8668
5104,1991,54.8668
5104,1992,54.8668
5103,2008,1595.7799
5103,1999,1602.2578
5104,2011,66.9466
5104,2013,66.9502
5105,2012,48.5432
5105,2011,48.5635
5105,2010,48.3169
5105,2009,48.0304
5105,2008,48.3324
5105,2007,48.744
5105,2006,48.8751
5105,2005,48.9601
5105,2004,48.8615
5105,2003,49.0064
5105,2002,49.5141
5105,2001,50.0501
5105,2000,50.6108
5105,1999,50.6753
5105,1998,50.8147
5105,1997,50.2272
5105,1996,50.3823
5104,2014,66.8808
5104,2015,66.8808
5104,2016,67.0657
5104,2017,67.0657
5104,2018,67.0728
5104,2019,67.0728
5104,2012,66.9466
5104,2030,67.0728
5105,1990,51.115
5105,1991,51.115
5105,1992,51.115
5105,1993,51.115
5105,1994,51.0024
5105,1995,50.5445
5104,2050,67.0728
5305,2009,0.0054
5000,2006,35430.2528
5305,2011,0.0054
5803,2005,256.5021
5803,2004,256.5548
5803,2003,242.8083
5803,2002,243.8581
5803,2001,244.0589
5803,2000,243.5932
5803,1999,243.5265
5803,1998,234.1577
5803,1997,231.2663
5803,1996,227.7579
5803,1995,224.3394
5803,1994,207.6641
5803,1993,207.6891
5803,1992,207.6891
5803,2006,256.3108
5803,1991,207.6891
5802,2050,7060.4958
5802,2030,7060.4958
5802,2019,7060.4958
5802,2018,7060.4958
5802,2017,7065.8128
5802,2016,7070.3843
5802,2015,7079.3847
5802,2014,7079.3841
5802,2013,7091.7711
5802,2012,7085.4038
5802,2011,5486.6657
5802,2010,5478.2503
5802,2009,5477.1039
5802,2008,5478.7016
5803,1990,207.6891
5803,2007,256.7631
5803,2008,256.8413
5803,2009,258
5815,2008,3474.3357
5815,2007,3475.1875
5815,2006,3472.9551
5815,2005,3472.5357
5815,2004,3472.2489
5815,2003,3475.6783
5815,2002,3483.4204
5815,2001,3486.539
5815,2000,3487.885
5815,1999,3497.1632
5815,1998,3484.2206
5815,1997,3471.6126
5815,1996,3474.5605
5815,1995,3477.7334
5815,1994,3450.5388
5815,1993,3450.6682
5815,1992,3450.6682
5803,2010,258.384
5803,2011,259.1971
5803,2012,260.0589
5803,2013,259.9786
5803,2014,258.5146
5803,2015,258.4983
5802,2007,5473.6176
5803,2016,259.1033
5803,2018,261.4169
5803,2019,261.4169
5803,2030,261.4169
5803,2050,261.4169
5815,1990,3450.6682
5815,1991,3450.6682
5803,2017,260.1467
5802,2006,5470.35
5802,2005,5471.5266
5802,2004,5471.757
5801,2000,5256.578
5801,1999,5251.3279
5801,1998,5241.1254
5801,1997,5230.9313
5801,1996,5235.821
5801,1995,5244.5255
5801,1994,5220.1089
5801,1993,5220.2495
5801,1992,5220.2495
5801,1991,5220.2495
5801,1990,5220.2495
5706,2050,11867.131
5706,2030,11867.131
5706,2019,11867.131
5706,2018,11867.131
5706,2017,11785.9298
5706,2016,11765.8526
5706,2002,11634.1795
5706,2003,11625.3769
5706,2004,11624.1703
5706,2005,11633.0559
5706,2006,11641.9826
5706,2007,11650.8403
5801,2001,5259.3955
5706,2008,11665.3646
5706,2010,11695.6307
5706,2011,11718.1042
5706,2012,11726.5499
5706,2013,11729.278
5706,2014,11725.3424
5706,2015,11727.6682
5706,2009,11678.4364
5815,2009,3476.3886
5801,2002,5256.272
5801,2004,5242.204
5802,2003,5467.5431
5802,2002,5468.4037
5802,2001,5467.6282
5802,2000,5467.9015
5802,1999,5456.1119
5802,1998,5437.9063
5802,1997,5433.4978
5802,1996,5431.2882
5802,1995,5433.9354
5802,1994,5428.14
5802,1993,5428.2713
5802,1992,5207.7356
5802,1991,5205.3423
5802,1990,5205.3423
5801,2050,5226.0088
5801,2030,5226.0088
5801,2019,5226.0088
5801,2005,5241.7476
5801,2006,5238.2869
5801,2007,5240.2901
5801,2008,5238.0076
5801,2009,5236.8218
5801,2010,5239.6727
5801,2003,5246.9573
5801,2011,5243.7062
5801,2013,5243.8723
5801,2014,5228.3529
5801,2015,5227.8962
5801,2016,5227.9354
5801,2017,5228.2278
5801,2018,5226.0088
5801,2012,5242.6704
5706,2001,11643.0005
5815,2010,3478.0572
5815,2012,3482.3632
5849,2016,15285.4963
5849,2015,15244.2775
5849,2014,15246.3995
5849,2013,15260.5659
5849,2012,15246.8872
5849,2011,15218.8726
5849,2010,15167.9256
5849,2009,15121.731
5849,2008,15119.5795
5849,2007,15079.4269
5849,2006,15009.7795
5849,2005,14959.1975
5849,2004,14922.6333
5849,2003,14865.9264
5849,2017,15301.9453
5849,2002,14836.4021
5849,2000,14793.793
5849,1999,14808.6611
5849,1998,14780.3156
5849,1997,14753.9909
5849,1996,14739.5428
5849,1995,14738.433
5849,1994,14641.0115
5849,1993,14642.2151
5849,1992,14642.2151
5849,1991,14645.5518
5849,1990,14645.5518
5848,2050,20685.9962
5848,2030,20685.9962
5848,2019,20685.9962
5849,2001,14804.7056
5849,2018,15323.417
5849,2019,15323.417
5849,2030,15323.417
5305,2010,0.0054
5873,2019,17143.1573
5873,2018,17143.1573
5873,2017,17038.7786
5873,2016,17019.9082
5873,2015,16987.0668
5873,2014,16987.3569
5873,2013,16989.0214
5873,2012,16993.2729
5873,2011,16986.9497
5873,2009,16940.5693
5873,2008,16923.7154
5873,2007,16907.497
5873,2006,16899.0592
5873,2005,16896.1297
5873,2004,16893.2856
5873,2003,16896.5169
5849,2050,15323.417
5873,1990,16547.793
5873,1991,16547.793
5873,1992,16877.9185
5873,1993,16895.0403
5873,1994,16884.8172
5848,2018,20685.9962
5873,1995,16910.7315
5873,1997,16773.2465
5873,1998,16619.3563
5873,1999,16874.407
5873,2000,16912.6405
5873,2001,16912.8578
5873,2002,16906.1409
5873,1996,16857.2186
5848,2017,20562.7031
5848,2016,20533.2856
5848,2015,20514.6842
5817,2011,8623.0302
5817,2010,8610.3483
5817,2009,8606.6595
5817,2008,8608.6793
5817,2007,8608.2004
5817,2006,8603.3331
5817,2005,8603.5706
5817,2004,8603.7673
5817,2003,8601.4592
5817,2002,8609.7958
5817,2001,8612.2589
5817,2000,8606.4082
5817,1999,8600.2374
5817,1998,8582.3214
5817,1997,8569.6279
5817,1996,8570.3838
5817,1995,8575.9751
5815,2013,3483.6781
5815,2014,3468.4595
5815,2015,3468.1728
5815,2016,3472.3745
5815,2017,3473.1294
5815,2018,3472.4333
5817,2012,8625.7946
5815,2019,3472.4333
5815,2050,3472.4333
5817,1990,8550.8715
5817,1991,8550.8715
5817,1992,8550.8715
5817,1993,8550.8715
5817,1994,8550.5457
5815,2030,3472.4333
5815,2011,3482.5649
5817,2013,8628.9161
5817,2015,8618.2668
5848,2014,20514.9431
5848,2013,20516.5727
5848,2012,20518.2875
5848,2011,20505.607
5848,2010,20466.2396
5848,2009,20434.626
5848,2008,20424.9415
5848,2007,20423.024
5848,2006,20420.4734
5848,2005,20424.3567
5848,2004,20428.6601
5848,2003,20443.1433
5848,2002,20460.4144
5848,2001,20472.8749
5848,2000,20477.0602
5848,1999,20437.332
5848,1998,20081.2905
5817,2016,8606.0123
5817,2017,8604.659
5817,2018,8601.1923
5817,2019,8601.1923
5817,2030,8601.1923
5817,2050,8601.1923
5817,2014,8619.2554
5848,1990,20229.1172
5848,1992,20232.4539
5848,1993,20232.4539
5848,1994,20515.8474
5848,1995,20484.8076
5848,1996,20402.1307
5848,1997,20331.4873
5848,1991,20229.1172
5706,2000,11643.2974
5873,2010,16961.7427
5706,1998,11375.8433
5402,2015,8248.8338
5402,2014,8246.214
5402,2013,8244.5709
5402,2012,8240.8642
5402,2011,8231.6832
5402,2010,8206.9385
5402,2009,8188.9614
5402,2008,8172.1225
5402,2007,8154.9499
5402,2006,8143.8253
5402,2005,8134.419
5402,2004,8125.6171
5402,2003,8118.9548
5402,2002,8117.4156
5402,2016,8251.672
5402,2001,8119.4054
5402,1999,8084.4621
5402,1998,8071.3493
5402,1997,8064.7902
5402,1996,8119.2726
5402,1995,8136.0449
5402,1994,8147.3829
5402,1993,8149.2276
5402,1992,8149.2276
5402,1991,7498.4129
5402,1990,7498.4129
5401,2050,3679.4405
5401,2030,3679.4405
5401,2019,3679.4405
5401,2018,3679.4405
5402,2000,8112.0581
5402,2017,8267.3025
5402,2018,8343.5369
5402,2019,8343.5369
5403,2018,96.2862
5403,2017,96.6222
5403,2016,97.1061
5403,2015,97.6565
5403,2014,97.6838
5403,2013,97.7932
5403,2012,98.0057
5403,2011,97.99
5403,2010,98.0533
5403,2009,97.8037
5403,2008,97.4203
5403,2007,97.2366
5403,2006,97.6739
5403,2005,97.5196
5403,2004,97.4727
5403,2003,96.2791
5403,2002,96.0257
5402,2030,8343.5369
5402,2050,8343.5369
5403,1990,87.7231
5403,1991,87.7231
5403,1992,87.7231
5403,1993,87.7231
5401,2017,3655.1319
5403,1994,87.6287
5403,1996,87.4987
5403,1997,87.5036
5403,1998,89.4483
5403,1999,93.0769
5403,2000,93.5882
5403,2001,93.3293
5403,1995,87.559
5401,2016,3640.9692
5401,2015,3652.6121
5401,2014,3652.5425
5400,2010,14925.0038
5400,2009,14895.0811
5400,2008,14883.9526
5400,2007,14881.056
5400,2006,14875.6582
5400,2005,14872.2774
5400,2004,14869.0834
5400,2003,14880.032
5400,2002,14893.8216
5400,2001,14907.1269
5400,2000,14906.5752
5400,1999,14863.127
5400,1998,14515.3488
5400,1997,14835.9199
5400,1996,14843.1064
5400,1995,14929.6304
5400,1994,14987.2037
5305,2012,0.0054
5706,1999,11609.1307
5305,2013,0.0054
5305,2014,0.0054
5305,2015,0.0054
5305,2016,0.0054
5400,2011,14965.0693
5305,2018,0.0054
5305,2030,0.0054
5305,2050,0.0054
5400,1990,14990.4962
5400,1991,14990.4962
5400,1992,14990.4962
5400,1993,14990.4962
5305,2019,0.0054
5403,2019,96.2862
5400,2012,14980.4416
5400,2014,14988.5501
5401,2013,3651.6752
5401,2012,3649.3997
5401,2011,3643.3228
5401,2010,3628.6413
5401,2009,3618.3589
5401,2008,3625.3283
5401,2007,3639.3691
5401,2006,3645.2387
5401,2005,3651.9572
5401,2004,3658.6371
5401,2003,3672.74
5401,2002,3682.352
5401,2001,3689.014
5401,2000,3694.1415
5401,1999,3693.7908
5401,1998,3510.2092
5401,1997,3693.208
5400,2015,14991.1762
5400,2016,15016.8548
5400,2017,15047.1882
5400,2018,15151.3411
5400,2019,15151.3411
5400,2030,15151.3411
5400,2013,14986.0264
5400,2050,15151.3411
5401,1991,4420.8178
5401,1992,3770.0031
5401,1993,3770.0031
5401,1994,3769.6101
5401,1995,3715.9175
5401,1996,3645.0178
5401,1990,4420.8178
5403,2030,96.2862
5305,2017,0.0054
5404,1990,2983.5424
5502,1994,67.0894
5502,1993,67.0894
5502,1992,67.0894
5502,1991,67.0894
5502,1990,67.0894
5501,2050,595.7569
5501,2030,595.7569
5501,2019,595.7569
5501,2018,595.7569
5501,2017,595.9174
5501,2016,596.0027
5501,2015,596.816
5501,2014,596.8616
5501,2013,597.0507
5502,1995,73.6129
5501,2012,595.9057
5501,2010,595.9192
5501,2009,595.5197
5501,2008,595.3424
5501,2007,595.2778
5501,2006,595.4233
5501,2005,596.1895
5501,2004,597.2186
5501,2003,597.9511
5501,2002,598.3119
5501,2001,598.5286
5501,2000,598.1565
5501,1999,597.1195
5501,1998,595.2827
5501,1997,594.1781
5501,2011,595.897
5502,1996,73.7667
5502,1997,75.475
5502,1998,76.6598
5706,1996,11623.2218
5403,2050,96.2862
5706,1995,11681.0226
5706,1997,11601.7047
5706,1994,11683.49
5706,1992,11667.8369
5706,1991,11011.2922
5706,1990,11011.2922
5502,2050,76.6893
5502,2030,76.6893
5502,2019,76.6893
5502,2018,76.6893
5502,2017,76.2067
5502,2016,76.0643
5502,2015,75.9866
5502,2014,76.0029
5502,2013,76.962
5502,1999,78.618
5502,2000,78.9714
5502,2001,79.0868
5502,2002,78.7681
5502,2003,78.6533
5502,2004,78.6305
5501,1996,593.4855
5502,2005,78.6066
5502,2007,77.9204
5502,2008,77.0283
5502,2009,76.8482
5502,2010,76.8196
5502,2011,76.8679
5502,2012,76.8851
5502,2006,78.0789
5501,1995,593.1262
5706,1993,11684.9588
5501,1993,585.2485
5404,2050,3032.0775
5404,2030,3032.0775
5404,2019,3032.0775
5404,2018,3032.0775
5404,2017,3028.1316
5404,2016,3027.1075
5404,2015,2992.0739
5404,2014,2992.1099
5404,2013,2991.9871
5404,2012,2992.1719
5404,2011,2992.0733
5404,2010,2991.3708
5404,2009,2989.9571
5404,2008,2989.0815
5404,1991,2983.5424
5404,2007,2989.5005
5404,2006,2988.9203
5501,1994,585.0515
5404,1993,2983.5424
5404,1994,2982.5819
5404,1995,2990.1091
5404,1996,2991.3172
5404,1997,2990.4181
5500,1990,652.3379
5404,1998,2844.342
5404,2000,3006.7874
5404,2001,3005.3782
5404,2002,2998.0283
5404,2003,2992.0581
5404,2004,2987.3564
5404,2005,2988.3815
5404,1999,2991.7971
5500,1991,652.3379
5404,1992,2983.5424
5500,1993,652.3379
5500,1992,652.3379
5501,1991,585.2485
5501,1990,585.2485
5500,2030,672.4462
5500,2019,672.4462
5500,2018,672.4462
5500,2017,672.1242
5500,2016,672.0671
5500,2015,672.8026
5500,2014,672.8645
5500,2013,674.0126
5500,2012,672.7907
5500,2011,672.765
5500,2010,672.7387
5500,2009,672.3679
5500,2050,672.4462
5500,2007,673.1982
5500,1994,652.1409
5500,1995,666.7391
5500,2008,672.3708
5500,1996,667.2521
5500,1997,669.6531
5500,1998,671.9425
5500,1999,675.7375
5501,1992,585.2485
5500,2001,677.6154
5500,2006,673.5021
5500,2004,675.8491
5500,2000,677.1279
5500,2003,676.6044
5500,2005,674.7961
5500,2002,677.08
185,2007,1044.148
185,2009,1040.5056
185,2006,1047.2837
185,2004,1052.301
185,2003,1053.1485
185,2002,1055.0764
185,2010,1049.9901
185,2001,1055.4663
185,2000,1055.8603
185,2011,1056.4418
185,1999,1053.6797
185,2008,1042.4964
185,2005,1050.8122
185,1997,1045.0236
185,1996,1045.1915
185,1995,1045.4897
185,1994,1045.0364
185,1993,1045.1462
183,2050,13.1152
183,2030,13.1152
183,2019,13.1152
183,2018,13.1152
183,2017,13.2662
183,2016,13.09
185,2012,1061.2363
183,2015,13.09
183,2014,13.09
183,2013,13.1103
185,1998,945.553
185,1992,1045.1462
184,1996,40.4689
185,2014,1058.044
184,2013,40.1217
184,2012,40.1217
183,2012,13.1103
184,2010,40.4419
184,2009,40.5648
184,2008,40.5648
184,2007,40.4135
184,2006,40.4891
184,2005,40.4891
184,2004,40.3284
184,2003,40.478
184,2002,40.459
184,2001,40.3474
184,2000,40.6412
185,2013,1060.8469
184,1999,40.5939
184,1997,40.3566
184,1995,40.5446
184,1994,40.0053
184,1993,40.0053
184,1992,40.0053
184,1991,40.0053
184,1990,40.0053
185,2050,1066.6257
185,2030,1066.6257
185,2019,1066.6257
185,2018,1066.6257
185,2017,1057.1387
185,2016,1049.5757
185,2015,1058.1575
184,1998,40.5391
184,2011,40.3296
146,2011,2.2375
183,2010,12.7559
146,2006,2.3344
146,2005,2.3344
146,2004,2.3344
146,2003,2.3733
146,2002,2.4316
146,2001,2.4316
146,2000,2.4313
146,1999,2.4313
146,1998,2.5097
146,1997,2.5097
146,1996,2.5097
146,1995,2.5291
146,1994,2.3933
146,1993,2.3933
146,2007,2.3344
146,1992,2.3933
177,2030,2.4525
177,2019,2.4525
177,2018,2.4525
177,2017,2.4525
177,2016,2.4525
177,2015,2.4525
177,2014,2.4525
177,2013,2.371
177,2012,2.3846
177,2011,2.3846
184,2014,40.1217
177,2010,2.4254
177,2009,2.439
177,2008,2.439
177,2050,2.4525
183,2011,12.7559
146,2008,2.3344
146,2010,2.315
183,2009,12.4942
183,2008,11.9708
183,2007,12.1018
183,2006,12.2435
183,2005,12.2007
183,2004,12.2007
183,2003,12.263
183,2002,12.2878
183,2001,12.2878
183,2000,12.2878
183,1999,12.2878
183,1998,12.0652
