geo,year,manure_management_emissions_co2eq_from_n2o_eaa
244,1972,3.2404
244,1973,3.2667
244,1974,3.4581
244,1975,3.7023
244,1976,3.7974
244,1977,3.8385
244,1978,3.9831
244,1979,4.071
244,1980,4.4957
244,1981,4.9986
244,1982,5.5441
244,1983,5.8064
244,1984,6.248
244,1986,7.9702
244,2013,9.4109
244,2014,9.5384
244,2015,9.9396
193,1986,0.3912
193,1987,0.4051
193,1988,0.419
193,1989,0.433
193,1990,0.4473
193,1991,0.4728
193,1992,0.4977
193,1993,0.2818
193,1994,0.2979
193,1995,0.3127
193,1996,0.3291
193,1997,0.3462
193,1998,0.3625
193,1999,0.3794
193,2000,0.4044
193,2001,0.6936
193,2002,0.9845
193,2003,1.2051
193,2004,1.4751
193,2005,1.7456
193,2006,1.8784
193,2007,2.2336
193,2008,2.8222
193,1985,0.3772
193,1984,0.3629
193,1983,0.3487
193,1982,0.3345
244,2016,9.8913
244,2030,13.9514
244,2050,19.4088
193,1961,0.6929
193,1962,0.7865
193,1963,0.785
193,1964,0.6159
193,1965,0.6409
193,1966,0.6015
193,1967,0.6017
193,1968,0.5446
195,2001,66.092
193,1969,0.5183
193,1971,0.4428
193,1972,0.3963
193,1973,0.4905
193,1974,0.3006
193,1975,0.5802
193,1976,0.9631
193,1977,0.5842
193,1978,0.4502
193,1979,0.316
193,1980,0.2227
193,1981,0.3196
193,1970,0.4839
244,1961,2.4275
195,2002,66.7698
195,2004,68.7986
197,1998,10.1017
197,1999,10.0661
197,2000,9.6662
197,2001,2.8172
197,2002,3.1671
197,2003,3.7111
197,2004,4.4627
197,2005,5.4739
197,2006,6.9399
197,2007,7.9228
197,2008,9.6703
197,2009,11.8003
197,2010,12.951
197,2011,14.2069
197,2012,15.4708
197,2013,16.6426
197,2014,17.2625
197,2015,17.4655
197,2016,17.0065
197,2030,9.4484
197,2050,13.6548
200,1961,30.5302
200,1962,33.4993
197,1997,10.0805
200,1963,31.7697
197,1996,10.3827
197,1994,10.7968
197,1971,4.7927
197,1972,5.0105
197,1973,5.4655
197,1974,5.7822
197,1975,6.2423
197,1976,6.5769
197,1977,6.9167
197,1978,7.399
197,1979,7.7601
197,1980,7.9894
197,1981,8.3874
197,1982,8.8075
197,1983,8.9434
197,1984,8.5371
197,1985,9.1233
197,1986,9.5942
197,1987,10.1278
197,1988,10.112
197,1989,10.1583
197,1990,10.4689
197,1991,10.4565
197,1992,10.5895
197,1993,10.6781
197,1995,10.7091
197,1970,5.1918
200,1964,25.1524
200,1966,34.8711
200,1994,7.3033
200,1995,7.7682
200,1996,8.0401
200,1997,7.438
200,1998,7.3698
200,1999,9.4517
200,2000,5.1418
200,2001,5.1048
200,2002,9.8949
200,2003,10.0436
200,2004,9.9741
200,2005,9.9307
200,2006,10.3173
200,2007,10.5286
200,2008,10.5094
200,2009,10.6658
200,2010,11.0223
200,2011,10.9737
200,2012,11.1345
200,2013,11.129
200,2014,11.0701
200,2015,11.183
200,2016,11.4108
200,1993,6.2993
200,1965,32.8086
200,1992,7.6687
200,1990,11.1071
200,1967,35.5012
200,1968,33.3958
200,1969,33.3482
200,1970,35.2433
200,1971,36.725
200,1972,38.4338
200,1973,43.2082
200,1974,40.373
200,1975,36.5901
200,1976,37.2978
200,1977,42.8133
200,1978,38.7014
200,1979,39.8004
200,1980,35.4248
200,1981,31.8184
200,1982,27.7893
200,1983,28.0655
200,1984,27.7341
200,1985,23.9849
200,1986,19.0227
200,1987,16.8985
200,1988,11.887
200,1989,12.7376
200,1991,9.2854
197,1969,5.8266
197,1968,6.1953
197,1967,5.876
186,1992,616.0857
186,1993,609.9712
186,1994,593.1603
186,1995,627.3127
186,1996,630.0885
186,1997,621.1466
186,1998,613.1974
186,1999,575.3668
186,2000,508.754
186,2001,481.6159
186,2002,472.641
186,2003,464.7228
186,2004,457.3493
186,2005,408.4482
196,1961,0.3369
196,1962,0.2248
196,1963,0.3611
196,1964,0.3624
196,1965,0.3629
196,1966,0.5004
196,1967,0.5008
196,1968,0.6111
196,1969,0.6658
272,2050,399.7002
196,1970,0.7081
272,2030,399.1526
272,2015,324.5208
195,2005,70.7491
195,2006,72.879
195,2007,74.2917
195,2008,76.1343
195,2009,79.2947
195,2010,82.1433
195,2011,84.3063
195,2012,86.3114
195,2013,89.4428
195,2014,90.7009
195,2015,90.8312
195,2016,92.187
195,2030,113.5237
195,2050,158.298
272,2006,382.2191
272,2007,388.5648
272,2008,374.6072
272,2009,363.7349
272,2010,362.0315
272,2011,339.1331
272,2012,331.9152
272,2013,322.0117
272,2014,328.8236
272,2016,310.4369
196,1971,1.0266
196,1972,1.3887
196,1973,1.391
196,2002,0.9383
196,2003,1.0732
196,2004,1.0449
196,2005,1.1229
196,2006,1.1117
196,2007,1.1484
196,2008,0.9182
196,2009,0.7542
196,2010,0.6745
196,2011,0.8148
196,2012,0.7852
196,2013,0.7816
196,2014,0.7959
196,2015,0.8007
196,2016,0.7398
196,2030,1.7767
196,2050,2.5562
197,1961,3.1585
197,1962,3.6019
197,1963,4.192
197,1964,4.813
197,1965,5.4572
197,1966,5.7884
196,2001,0.9567
196,2000,1.7747
196,1999,2.4954
196,1998,2.5828
196,1974,1.5305
196,1975,1.6694
196,1976,1.536
196,1977,0.9773
196,1978,1.1492
196,1979,1.2763
196,1980,1.4173
196,1981,1.5592
196,1982,1.6777
196,1983,1.8225
196,1984,1.9655
195,2003,68.8337
196,1985,2.1076
196,1987,2.2426
196,1988,2.3045
196,1989,2.3942
196,1990,2.459
196,1991,2.5296
196,1992,2.4486
196,1993,2.5283
196,1994,2.5785
196,1995,2.5639
196,1996,2.4921
196,1997,2.5891
196,1986,2.1812
200,2030,15.683
191,2050,2.106
191,2016,0.6742
184,1988,21.4666
184,1989,20.6908
184,1990,20.1847
184,1991,23.2683
184,1992,23.6916
184,1993,24.0819
184,1994,24.4002
184,1995,19.6949
184,1996,22.0599
184,1997,23.4065
184,1998,21.0488
184,1999,27.0178
184,2000,29.149
184,2001,30.8163
184,2002,33.928
184,2003,35.4999
184,2004,51.4654
184,2005,60.6595
184,2006,79.8512
184,2007,86.0248
184,2008,88.6991
184,2009,96.2594
184,2010,103.1182
184,1987,18.4748
184,2011,105.2875
184,1986,16.5746
184,1984,15.4924
184,1961,9.7617
184,1962,10.5244
184,1963,9.399
184,1964,7.8957
184,1965,6.5837
184,1966,7.4996
184,1967,9.1759
184,1968,7.7361
184,1969,10.2201
184,1970,11.4074
184,1971,12.1394
184,1972,12.3449
184,1973,11.4715
184,1974,13.2054
184,1975,14.2336
184,1976,13.537
184,1977,15.2362
184,1978,17.501
184,1979,19.5206
184,1980,20.581
184,1981,23.2037
184,1982,21.8566
184,1983,23.2446
184,1985,15.7743
185,2050,6009.2733
184,2012,143.627
184,2014,146.9993
187,1984,0.0777
187,1985,0.0777
187,1986,0.0777
187,1987,0.0786
187,1988,0.0917
187,1989,0.101
187,1990,0.0917
187,1991,0.0983
187,1992,0.0983
187,1993,0.0984
187,1994,0.0917
187,1995,0.0921
187,1996,0.0912
187,1997,0.0914
187,1998,0.0917
187,1999,0.0917
187,2000,0.091
187,2001,0.091
187,2002,0.0911
187,2003,0.0911
187,2004,0.0911
187,2005,0.0912
187,2006,0.0911
187,1983,0.0926
184,2013,146.6505
187,1982,0.1062
187,1980,0.1398
184,2015,152.9309
184,2016,168.048
184,2030,186.0224
184,2050,295.034
187,1961,0.0094
187,1962,0.0096
187,1963,0.0103
187,1964,0.0109
187,1965,0.0116
187,1966,0.0525
187,1967,0.0818
187,1968,0.0671
187,1969,0.0648
187,1970,0.0586
187,1971,0.0699
187,1972,0.0829
187,1973,0.1025
187,1974,0.1074
187,1975,0.1108
187,1976,0.1139
187,1977,0.1168
187,1978,0.1231
187,1979,0.133
187,1981,0.1193
185,2030,5926.3808
185,2016,4992.3462
185,2015,4947.6926
183,1964,1129.4583
183,1965,1207.7246
183,1966,1219.0911
183,1967,1280.6599
183,1968,1318.4493
183,1969,1296.1926
183,1970,1290.9527
183,1971,1371.8783
183,1972,1453.3021
183,1973,1541.1273
183,1974,1570.9555
183,1975,1564.0032
183,1976,1606.3345
183,1977,1713.7597
183,1978,1689.9998
183,1979,1766.7127
183,1980,1780.7518
183,1981,1835.7395
183,1982,1860.1194
183,1983,1855.4453
183,1984,2019.8902
183,1985,2093.9582
183,1986,1983.378
183,1963,1115.7175
183,1987,2006.2179
183,1962,1167.3513
182,2050,33.6535
182,1995,13.9412
182,1996,14.0098
182,1997,14.5179
182,1998,13.6575
182,1999,13.2068
182,2000,13.1525
182,2001,13.2849
182,2002,13.5346
182,2003,14.2224
182,2004,14.9406
182,2005,13.4905
182,2006,13.0587
182,2007,13.711
182,2008,13.9525
182,2009,14.1893
182,2010,12.8156
182,2011,12.7208
182,2012,12.6316
182,2013,12.6336
182,2014,12.7857
182,2015,12.8123
182,2016,12.8475
182,2030,22.0764
183,1961,1146.361
183,1988,1987.1197
183,1989,1949.9594
183,1990,1823.3063
185,1992,12111.5009
185,1993,11540.3781
185,1994,10751.4541
185,1995,9521.6783
185,1996,8659.6409
185,1997,7642.3744
185,1998,6906.446
185,1999,6370.6747
185,2000,6299.1618
185,2001,6080.0887
185,2002,6058.5397
185,2003,5995.451
185,2004,5648.24
185,2005,5216.8542
185,2006,4999.7546
185,2007,5077.6729
185,2008,5094.2115
185,2009,5019.7896
185,2010,5010.3531
185,2011,4906.314
185,2012,4959.2296
185,2013,5007.8878
185,2014,4952.9495
183,2050,937.5001
183,2030,990.2191
183,2016,797.1798
183,2015,792.7599
183,1991,1693.2927
183,1992,1479.0239
183,1993,1277.552
183,1994,1279.1657
183,1995,1141.3953
183,1996,1155.1123
183,1997,1145.9835
183,1998,1063.4812
183,1999,1048.6502
183,2000,980.6783
183,2001,909.9879
187,2007,0.0911
183,2002,882.8427
183,2004,931.1516
183,2005,980.4502
183,2006,998.9705
183,2007,1017.2779
183,2008,989.8542
183,2009,954.0434
183,2010,910.9528
183,2011,794.2746
183,2012,787.9712
183,2013,788.4218
183,2014,791.2867
183,2003,925.6538
191,2030,1.4602
187,2008,0.0914
187,2010,0.0913
190,1997,0.009
190,1998,0.01
190,1999,0.0108
190,2000,0.019
190,2001,0.0244
190,2002,0.0295
190,2003,0.0357
190,2004,0.0348
190,2005,0.0334
190,2006,0.0398
190,2007,0.0425
190,2008,0.0444
190,2009,0.0445
190,2010,0.0438
190,2011,0.0438
190,2012,0.0438
190,2013,0.044
190,2014,0.0438
190,2015,0.0439
190,2016,0.0461
190,2030,0.0478
190,2050,0.0546
191,1961,0.3983
190,1996,0.0081
191,1962,0.4322
190,1995,0.0074
190,1993,0.0065
189,2004,1.5681
189,2005,1.6047
189,2006,1.5775
189,2007,2.012
189,2008,2.0424
189,2009,2.0285
189,2010,2.0279
189,2011,2.0288
189,2012,2.0218
189,2013,3.6155
189,2014,4.1243
189,2015,4.7296
189,2016,3.5727
189,2030,2.7845
189,2050,4.0962
190,1985,0.0325
190,1986,0.0331
190,1987,0.0353
190,1988,0.0317
190,1989,0.0132
190,1990,0.011
190,1991,0.01
190,1992,0.01
190,1994,0.0068
189,2003,1.5321
191,1963,0.4915
191,1965,0.5082
191,1993,0.9419
191,1994,0.9501
191,1995,0.9654
191,1996,0.9643
191,1997,0.9636
191,1998,0.964
191,1999,0.9654
191,2000,0.9716
191,2001,0.9728
191,2002,0.9593
191,2003,0.9049
191,2004,0.9008
191,2005,0.9084
191,2006,0.9168
191,2007,0.9471
191,2008,0.9651
191,2009,0.9832
191,2010,0.875
191,2011,0.7315
191,2012,0.6151
191,2013,0.7248
191,2014,0.7574
191,2015,0.7833
191,1992,0.933
191,1964,0.4937
191,1991,0.9342
191,1989,1.0934
191,1966,0.5513
191,1967,0.51
191,1968,0.4686
191,1969,0.4277
191,1970,0.3931
191,1971,0.4484
191,1972,0.469
191,1973,0.5001
191,1974,0.5391
191,1975,0.5694
191,1976,0.5919
191,1977,0.6214
191,1978,0.6233
191,1979,0.6419
191,1980,0.6526
191,1981,0.6932
191,1982,0.7475
191,1983,0.8023
191,1984,0.8516
191,1985,0.9153
191,1986,0.9439
191,1987,1.0321
191,1988,1.1836
191,1990,1.0113
189,2002,1.4685
189,2001,1.4536
189,2000,1.4442
188,1980,0.2266
188,1981,0.2276
188,1982,0.2284
188,1983,0.2293
188,1984,0.2302
188,1985,0.2302
188,1986,0.2294
188,1987,0.2219
188,1988,0.2229
188,1989,0.2162
188,1990,0.2175
188,1991,0.2216
188,1992,0.2263
188,1993,0.2261
188,1994,0.2427
188,1995,0.2425
188,1996,0.3306
188,1997,0.3361
188,1998,0.3289
188,1999,0.3337
188,2000,0.422
188,2001,0.4217
188,2002,0.4228
188,1979,0.2258
188,2003,0.4217
188,1978,0.2246
188,1976,0.2231
187,2011,0.0913
187,2012,0.0913
187,2013,0.0913
187,2014,0.0917
187,2015,0.091
187,2016,0.0906
187,2030,0.139
187,2050,0.1941
188,1961,0.2446
188,1962,0.2447
188,1963,0.2453
188,1964,0.2513
188,1965,0.2526
188,1966,0.2533
188,1967,0.2341
188,1968,0.2196
188,1969,0.2272
188,1970,0.2266
188,1971,0.2236
188,1972,0.2209
188,1973,0.223
188,1974,0.2211
188,1975,0.2225
188,1977,0.2234
188,2004,0.4218
188,2005,0.433
188,2006,0.6104
189,1977,0.8639
189,1978,0.9048
189,1979,0.9464
189,1980,0.9883
189,1981,1.016
189,1982,1.0652
189,1983,1.116
189,1984,1.1788
189,1985,1.1787
189,1986,1.1885
189,1987,1.1977
189,1988,1.212
189,1989,1.1957
189,1990,1.209
189,1991,1.2536
189,1992,1.3019
189,1993,1.3456
189,1994,1.3946
189,1995,1.4257
189,1996,1.4585
189,1997,1.4511
189,1998,1.4454
189,1999,1.4446
189,1976,0.8238
189,1975,0.7814
189,1974,0.7869
189,1973,0.7808
188,2007,0.6801
188,2008,0.6239
188,2009,0.6225
188,2010,0.624
188,2011,0.7111
188,2012,0.6779
188,2013,0.6711
188,2014,0.6662
188,2015,0.6797
188,2016,0.7387
188,2030,0.8912
187,2009,0.0914
188,2050,1.2666
189,1962,1.2894
189,1963,1.38
189,1964,1.3822
189,1965,1.4723
189,1966,1.4723
189,1967,1.6468
189,1968,1.5599
189,1969,1.3851
189,1970,1.1235
189,1971,0.9519
189,1972,0.8698
189,1961,1.2485
182,1994,13.2354
200,2050,19.939
199,1994,275.6808
211,2011,370.2552
211,2012,367.5839
211,2013,364.3658
211,2014,364.7827
211,2015,361.6932
211,2016,359.1536
211,2030,388.6013
211,2050,397.8718
212,1961,4.7479
212,1962,5.0546
212,1963,5.3766
212,1964,5.4912
212,1965,6.0545
212,1966,6.0095
212,1967,5.6855
212,1968,5.9376
212,1969,5.926
212,1970,5.9941
212,1971,6.153
212,1972,6.0855
212,1973,6.0383
212,1974,6.5895
212,1975,7.992
211,2010,371.7593
212,1976,7.4965
211,2009,372.0905
211,2007,372.0131
211,1984,470.8017
211,1985,464.313
211,1986,459.0275
211,1987,448.3606
211,1988,446.834
211,1989,447.484
211,1990,446.5538
211,1991,438.9614
211,1992,430.0353
211,1993,422.3839
211,1994,422.797
211,1995,413.6578
211,1996,411.3524
211,1997,397.565
211,1998,394.9858
211,1999,385.4196
211,2000,381.4256
211,2001,385.4697
211,2002,381.7675
211,2003,374.5656
211,2004,368.4634
211,2005,372.1476
211,2006,373.3815
211,2008,377.9387
211,1983,475.1616
212,1977,8.2497
212,1979,12.2186
212,2007,19.3135
212,2008,17.831
212,2009,18.0605
212,2010,17.6761
212,2011,18.8348
212,2012,18.3918
212,2013,16.4802
212,2014,15.4062
212,2015,15.7197
212,2016,16.745
212,2030,34.7585
212,2050,47.7943
208,1992,261.1895
208,1993,225.3255
208,1994,224.4625
208,1995,212.8092
208,1996,200.6148
208,1997,193.1502
208,1998,182.6157
208,1999,175.1294
208,2000,178.0859
208,2001,181.9159
208,2002,187.6293
212,2006,20.2291
212,1978,10.5982
212,2005,17.7198
212,2003,18.0906
212,1980,11.6809
212,1981,12.2525
212,1982,12.5577
212,1983,12.0223
212,1984,11.9014
212,1985,11.0929
212,1986,11.094
212,1987,10.5278
212,1988,11.7167
212,1989,11.7654
212,1990,12.1166
212,1991,11.9347
212,1992,12.825
212,1993,12.3252
212,1994,12.7675
212,1995,13.407
212,1996,14.0646
212,1997,14.4742
212,1998,15.2776
212,1999,15.8925
212,2000,16.0715
212,2001,14.6677
212,2002,17.3191
212,2004,19.151
211,1982,475.1934
211,1981,478.1723
211,1980,495.5067
207,2050,15.7795
210,1961,637.4822
210,1962,626.3843
210,1963,591.729
210,1964,561.2454
210,1965,539.5944
210,1966,519.4991
210,1967,497.6791
210,1968,490.7335
210,1969,482.921
210,1970,456.7997
210,1971,447.6387
210,1972,449.3765
210,1973,457.9447
210,1974,459.5817
210,1975,454.4969
210,1976,450.2366
210,1977,452.8762
210,1978,456.1172
210,1979,460.0398
210,1980,464.6591
210,1981,465.8495
210,1982,467.3108
207,2030,11.3418
210,1983,460.6731
207,2016,6.5167
207,2014,6.4222
207,1991,7.1618
207,1992,7.1285
207,1993,6.0489
207,1994,4.6087
207,1995,3.7137
207,1996,3.8769
207,1997,4.3883
207,1998,3.7374
207,1999,3.9713
207,2000,4.1779
207,2001,4.4159
207,2002,4.6677
207,2003,4.4506
207,2004,5.28
207,2005,5.6039
207,2006,5.3469
207,2007,6.305
207,2008,5.1984
207,2009,6.0709
207,2010,6.5855
207,2011,6.4417
207,2012,6.6497
207,2013,6.032
207,2015,6.5473
210,1984,456.9501
210,1985,445.1983
210,1986,417.3796
210,2015,301.5879
210,2016,302.0786
210,2030,323.2933
210,2050,302.754
211,1961,450.035
211,1962,450.9553
211,1963,438.7056
211,1964,435.6365
211,1965,456.928
211,1966,455.2868
211,1967,464.8756
211,1968,472.9806
211,1969,469.7017
211,1970,471.0825
211,1971,458.5114
211,1972,462.7319
211,1973,481.9457
211,1974,488.1135
211,1975,482.3655
211,1976,489.4059
211,1977,489.947
211,1978,493.8108
211,1979,494.0262
210,2014,307.7612
210,2013,309.2026
210,2012,309.4255
210,2011,313.8199
210,1987,399.506
210,1988,399.1988
210,1989,403.3118
210,1990,408.3978
210,1991,393.1633
210,1992,403.2922
210,1993,405.9897
210,1994,407.5917
210,1995,395.5057
210,1996,394.8632
210,1997,393.7159
208,2003,195.0871
210,1998,382.1934
210,2000,360.9524
210,2001,354.833
210,2002,350.7591
210,2003,344.4694
210,2004,345.9911
210,2005,340.6903
210,2006,333.3586
210,2007,326.4788
210,2008,324.7774
210,2009,318.1687
210,2010,317.2099
210,1999,374.5475
207,1990,7.9211
208,2004,208.55
208,2006,229.3056
176,2000,53.7571
176,2001,65.0522
176,2002,63.8623
176,2003,60.2624
176,2004,56.8499
176,2005,58.2099
176,2006,59.6322
176,2007,60.946
176,2008,62.1463
176,2009,63.4406
176,2010,62.3917
176,2011,64.9215
176,2012,67.1242
176,2013,69.4369
176,2014,70.1176
176,2015,83.4004
176,2016,87.0689
176,2030,73.7222
176,2050,88.5693
217,1961,25.5894
217,1962,27.1577
217,1963,28.9042
217,1964,32.1916
176,1999,45.9271
217,1965,32.6711
176,1998,59.0839
176,1996,53.802
176,1973,51.6265
176,1974,51.3155
176,1975,43.8261
176,1976,37.2837
176,1977,30.3293
176,1978,23.6287
176,1979,17.0994
176,1980,13.8612
176,1981,14.2662
176,1982,16.4702
176,1983,18.7562
176,1984,20.98
176,1985,23.2906
176,1986,24.3038
176,1987,24.9794
176,1988,25.332
176,1989,29.7797
176,1990,31.7097
176,1991,35.3897
176,1992,38.5016
176,1993,41.8967
176,1994,49.0115
176,1995,51.3883
176,1997,55.7223
176,1972,51.6051
217,1966,32.4726
217,1968,35.1533
217,1996,43.1107
217,1997,46.652
217,1998,51.4918
217,1999,55.9555
217,2000,58.8485
217,2001,61.609
217,2002,64.7374
217,2003,67.9839
217,2004,71.1988
217,2005,74.8025
217,2006,78.4597
217,2007,82.3963
217,2008,81.6132
217,2009,84.2166
217,2010,85.1536
217,2011,85.9631
217,2012,69.9629
217,2013,64.2888
217,2014,73.5904
217,2015,83.0397
217,2016,78.2429
217,2030,157.0213
217,2050,261.097
217,1995,47.9341
217,1967,31.3619
217,1994,60.4794
217,1992,62.4739
217,1969,33.4413
217,1970,28.7167
217,1971,29.8311
217,1972,32.1427
217,1973,35.8934
217,1974,35.8451
217,1975,37.5046
217,1976,39.4872
217,1977,37.1337
217,1978,37.751
217,1979,36.9905
217,1980,30.4971
217,1981,33.9124
217,1982,34.1574
217,1983,33.3155
217,1984,32.8021
217,1985,45.9082
217,1986,35.6481
217,1987,36.9681
217,1988,56.4178
217,1989,62.9863
217,1990,52.633
217,1991,61.7839
217,1993,61.747
176,1971,48.2099
176,1970,46.1302
176,1969,42.6403
216,1976,2224.5109
216,1977,2212.145
216,1978,2322.1186
216,1979,2245.4001
216,1980,2087.7488
216,1981,2316.6932
216,1982,2412.1433
216,1983,2462.9925
216,1984,2444.8849
216,1985,2443.0417
216,1986,2453.6564
216,1987,2422.5929
216,1988,2402.6799
216,1989,2396.3765
216,1990,2418.6673
216,1991,2594.4412
216,1992,2681.586
216,1993,2754.44
216,1994,2779.3367
216,1995,2480.235
216,1996,2272.4514
216,1997,2092.7161
216,1998,1853.4824
216,1975,2132.3467
216,1999,1675.6519
216,1974,2150.3607
216,1972,2162.3651
208,2007,236.608
208,2008,286.43
208,2009,301.3516
208,2010,306.22
208,2011,317.695
208,2012,338.1362
208,2013,355.9894
208,2014,360.2217
208,2015,371.572
208,2016,399.814
208,2030,282.3547
208,2050,319.3727
216,1961,1860.6352
216,1962,1903.3711
216,1963,1916.7648
216,1964,1965.088
216,1965,2015.9899
216,1966,2069.4807
216,1967,2125.6592
216,1968,2176.6139
216,1969,2238.6843
216,1970,2312.4894
216,1971,2198.4783
216,1973,2143.518
216,2000,1619.2788
216,2001,1597.1188
216,2002,1653.4947
154,2004,66.6115
154,2005,64.5633
154,2006,66.5367
154,2007,72.7556
154,2008,71.6445
154,2009,67.0208
154,2010,69.853
154,2011,71.8862
154,2012,66.8624
154,2013,66.6222
154,2014,66.9691
154,2015,69.2283
154,2016,70.5605
154,2030,71.0339
154,2050,69.4295
176,1961,37.2454
176,1962,35.7935
176,1963,37.1353
176,1964,39.7545
176,1965,42.1754
176,1966,43.889
176,1967,39.523
176,1968,41.0102
154,2003,66.2126
154,2002,68.1199
154,2001,69.644
154,2000,71.5963
216,2003,1720.1053
216,2004,1774.2967
216,2005,1830.1769
216,2006,1932.1319
216,2007,2049.3165
216,2008,2062.763
216,2009,2038.6159
216,2010,2009.5756
216,2011,1886.3401
216,2012,1779.9834
216,2013,1677.6059
208,2005,221.3734
216,2014,1577.7235
216,2016,1676.6999
216,2030,2102.6823
216,2050,2394.9728
154,1992,79.3689
154,1993,80.4108
154,1994,79.7935
154,1995,79.4769
154,1996,78.1717
154,1997,78.1644
154,1998,74.2129
154,1999,70.12
216,2015,1477.2347
199,1993,310.9165
207,1989,6.0361
207,1987,4.9511
201,1988,59.0839
201,1989,58.0484
201,1990,51.1835
201,1991,43.5545
201,1992,38.863
201,1993,46.2871
201,1994,52.9817
201,1995,54.9746
201,1996,56.3847
201,1997,57.4658
201,1998,55.5284
201,1999,54.534
201,2000,54.823
201,2001,56.4902
201,2002,57.1745
201,2003,56.9512
201,2004,57.7726
201,2005,58.8297
201,2006,55.3114
201,2007,51.2479
201,2008,51.052
201,2009,50.9151
201,2010,51.2885
201,1987,56.1585
201,2011,52.0047
201,1986,53.6678
201,1984,51.0373
201,1961,31.5965
201,1962,32.4707
201,1963,33.4746
201,1964,34.5102
201,1965,35.4709
201,1966,36.5915
201,1967,38.1396
201,1968,40.0465
201,1969,41.3097
201,1970,42.2255
201,1971,41.185
201,1972,42.0071
201,1973,41.7702
201,1974,39.5828
201,1975,43.1028
201,1976,41.8742
201,1977,45.7873
201,1978,50.2528
201,1979,49.4595
201,1980,48.8554
201,1981,50.641
201,1982,51.6045
201,1983,49.7057
201,1985,52.6711
25,2050,6.1939
201,2012,52.2321
201,2014,52.5454
202,1984,287.5671
202,1985,284.3086
202,1986,285.3264
202,1987,285.711
202,1988,295.9975
202,1989,312.2308
202,1990,324.5235
202,1991,327.6004
202,1992,323.6573
202,1993,315.6299
202,1994,315.8764
202,1995,333.3009
202,1996,333.8216
202,1997,338.5442
202,1998,343.1196
202,1999,328.844
202,2000,333.4253
202,2001,340.2302
202,2002,349.0486
202,2003,347.2241
202,2004,345.3727
202,2005,343.485
202,2006,343.8678
202,1983,308.2569
201,2013,52.2807
202,1982,297.6588
202,1980,286.1274
201,2015,52.6691
201,2016,51.5488
201,2030,82.3671
201,2050,113.2088
202,1961,309.8276
202,1962,311.3185
202,1963,307.1237
202,1964,302.7088
202,1965,296.6163
202,1966,275.0184
202,1967,270.9256
202,1968,284.2092
