geo,year,fish_seafood_export_quantity_fea
191,1988,4
191,1981,0
191,1989,5
191,1991,7
191,1992,1
191,1993,1
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1990,8
191,1998,0
191,1980,0
191,1978,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1979,0
191,1969,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1970,0
191,1961,0
191,1999,0
191,2001,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1968,0
244,1976,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1977,0
191,2000,0
244,1967,0
244,1965,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,1966,0
191,2009,0
191,2011,0
191,2012,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
191,2010,0
189,2013,0
189,2012,0
189,2011,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2006,0
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1962,0
189,1970,0
188,2005,0
188,2003,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,2004,1
188,1994,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,1995,0
189,1971,0
189,1972,0
189,1973,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,1994,0
189,2002,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2003,0
189,1993,0
189,1992,0
189,1991,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
244,1985,0
195,1988,99
244,1986,0
244,1988,0
194,1984,2
194,1985,5
194,1986,2
194,1987,4
194,1988,3
194,1989,4
194,1990,1
194,1983,3
194,1991,2
194,1993,2
194,1994,0
194,1995,0
194,1996,2
194,1997,3
194,1998,4
194,1999,4
194,1992,2
194,2000,3
194,1982,5
194,1980,8
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,0
194,1969,1
194,1970,0
194,1981,3
194,1971,1
194,1973,1
194,1974,0
194,1975,2
194,1976,3
194,1977,3
194,1978,2
194,1979,2
194,1972,0
194,1963,0
194,2001,3
194,2003,13
195,1971,48
195,1972,53
195,1973,54
195,1974,71
195,1975,71
195,1976,68
195,1977,93
195,1970,38
195,1978,104
195,1980,105
195,1981,100
195,1982,119
195,1983,127
195,1984,138
195,1985,133
195,1986,132
195,1979,92
194,2002,5
195,1969,41
195,1967,25
194,2004,11
194,2005,16
194,2006,20
194,2007,20
194,2008,22
194,2009,26
194,2010,39
195,1968,39
194,2011,41
194,2013,29
195,1961,19
195,1962,19
195,1963,24
195,1964,21
195,1965,17
195,1966,20
194,2012,33
194,1962,0
194,1961,0
193,2013,0
244,2009,4
244,2010,5
244,2011,2
244,2012,2
244,2013,2
193,1961,0
193,1962,0
244,2008,4
193,1963,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1964,0
193,1972,0
244,2007,3
244,2005,2
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,2006,2
244,1996,1
244,1998,2
244,1999,5
244,2000,2
244,2001,2
244,2002,2
244,2003,1
244,2004,2
244,1997,2
193,1973,0
193,1974,0
193,1975,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,1996,0
193,2004,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2005,0
193,1995,0
193,1994,0
193,1993,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,1
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
244,1987,0
38,1980,2
38,1981,3
38,1982,3
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1962,0
217,1970,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1971,0
217,1979,0
217,1961,0
176,2012,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2013,0
176,2003,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2004,0
176,1995,0
217,1980,0
217,1982,0
217,2003,8
217,2004,7
217,2005,6
217,2006,5
217,2007,0
217,2008,3
217,2009,4
217,2002,9
217,2010,1
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
217,2011,1
217,1981,0
217,2001,10
217,1999,4
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,2000,7
217,1990,0
217,1992,0
217,1993,1
217,1994,1
217,1995,4
217,1996,0
217,1997,1
217,1998,8
217,1991,0
176,1994,0
176,1993,0
176,1992,0
216,2010,2754
216,2011,2666
216,2012,2666
216,2013,2666
154,1992,1
154,1993,0
154,1994,2
216,2009,2540
154,1995,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,1996,0
154,2004,0
216,2008,2538
216,2006,2667
216,1990,1104
216,1991,1232
216,1992,1270
216,1993,1284
216,1994,1410
216,1995,1365
216,1996,1311
216,2007,2761
216,1997,1362
216,1999,1680
216,2000,1651
216,2001,1757
216,2002,1859
216,2003,2054
216,2004,2079
216,2005,2274
216,1998,1614
154,2005,0
154,2006,0
154,2007,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1975,0
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1984,0
176,1974,0
176,1973,0
176,1972,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
220,1966,0
216,1989,1107
220,1967,0
220,1969,1
223,1965,12
223,1966,12
223,1967,8
223,1968,7
223,1969,8
223,1970,7
223,1971,4
223,1964,8
223,1972,5
223,1974,7
223,1975,3
223,1976,7
223,1977,6
223,1978,7
223,1979,9
223,1980,10
223,1973,8
223,1981,16
223,1963,7
223,1961,13
222,1998,17
222,1999,12
222,2000,14
222,2001,16
222,2002,18
222,2003,16
222,2004,17
223,1962,9
222,2005,24
222,2007,31
222,2008,26
222,2009,24
222,2010,28
222,2011,41
222,2012,34
222,2013,28
222,2006,25
222,1997,16
223,1982,16
223,1984,32
223,2005,58
223,2006,64
223,2007,71
223,2008,78
223,2009,79
223,2010,95
223,2011,109
223,2004,53
223,2012,120
213,1992,0
213,1993,0
213,1994,1
213,1995,1
213,1996,0
213,1997,0
213,1998,2
223,2013,142
223,1983,19
223,2003,53
223,2001,37
223,1985,22
223,1986,26
223,1987,30
223,1988,29
223,1989,40
223,1990,34
223,1991,26
223,2002,52
223,1992,24
223,1994,32
223,1995,37
223,1996,33
223,1997,45
223,1998,37
223,1999,37
223,2000,56
223,1993,15
222,1996,13
222,1995,10
222,1994,14
220,1990,1
220,1991,1
220,1992,2
220,1993,5
220,1994,5
220,1995,5
220,1996,6
220,1989,1
220,1997,6
220,1999,9
220,2000,5
220,2001,6
220,2002,6
220,2003,5
220,2004,4
220,2005,3
220,1998,7
220,2006,7
220,1988,1
220,1986,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1987,1
220,1977,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1978,1
220,2007,4
220,2008,4
220,2009,5
222,1978,7
222,1979,7
222,1980,7
222,1981,7
222,1982,4
222,1983,9
222,1984,9
222,1977,5
222,1985,9
222,1987,15
222,1988,18
222,1989,15
222,1990,16
222,1991,14
222,1992,12
222,1993,15
222,1986,13
222,1976,4
222,1975,4
222,1974,3
220,2010,4
220,2011,4
220,2012,4
220,2013,4
222,1961,6
222,1962,5
222,1963,6
222,1964,6
222,1965,3
222,1966,3
222,1967,3
222,1968,2
222,1969,4
222,1970,3
222,1971,2
222,1972,3
222,1973,3
220,1968,1
216,1988,1137
216,1987,1118
216,1986,974
207,1980,0
207,1981,1
207,1982,2
207,1983,2
207,1984,2
207,1985,2
207,1986,1
207,1979,0
207,1987,3
207,1989,1
207,1990,2
207,1991,1
207,1992,1
207,1993,2
207,1994,8
207,1995,7
207,1988,1
207,1996,8
207,1978,0
207,1976,0
206,2011,0
207,1961,0
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1977,1
207,1967,1
207,1969,2
207,1970,2
207,1971,3
207,1972,2
207,1973,2
207,1974,1
207,1975,2
207,1968,2
206,2010,0
207,1997,12
207,1999,18
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1966,0
209,1974,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1975,0
207,1998,7
209,1965,0
209,1963,0
207,2000,19
207,2001,19
207,2002,12
207,2003,14
207,2004,14
207,2005,13
207,2006,14
209,1964,0
207,2007,14
207,2009,23
207,2010,21
207,2011,22
207,2012,22
207,2013,22
209,1961,0
209,1962,0
207,2008,18
206,2009,1
206,2008,1
206,2007,0
38,2003,16
38,2004,15
38,2005,19
38,2006,24
38,2007,25
38,2008,27
38,2009,27
38,2002,14
38,2010,26
38,2012,25
38,2013,25
206,1961,3
206,1962,3
206,1963,2
206,1964,2
206,1965,0
38,2011,25
206,1966,0
38,2001,16
38,1999,10
38,1983,3
38,1984,3
38,1985,3
38,1986,3
38,1987,2
38,1988,3
38,1989,4
38,2000,19
38,1990,3
38,1992,4
38,1993,5
38,1994,5
38,1995,6
38,1996,7
38,1997,8
38,1998,11
38,1991,2
206,1967,0
206,1968,0
206,1969,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1990,0
206,1998,0
206,2000,0
206,2001,0
206,2002,1
206,2003,2
206,2004,3
206,2005,2
206,2006,0
206,1999,0
206,1989,0
206,1988,1
206,1987,0
206,1970,0
206,1971,1
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,1
206,1980,2
206,1981,2
206,1982,2
206,1983,1
206,1984,0
206,1985,0
206,1986,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
211,1982,0
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1981,0
211,1989,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,0
211,1997,1
211,1990,1
211,1998,0
211,1980,0
211,1978,0
211,1962,1
211,1963,1
211,1964,1
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1979,0
211,1969,0
211,1971,1
211,1972,0
211,1973,0
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1970,1
211,1999,0
211,2000,1
211,2001,0
216,1970,107
216,1971,146
216,1972,210
216,1973,269
216,1974,215
216,1975,254
216,1976,342
216,1969,37
216,1977,613
216,1979,780
216,1980,724
216,1981,763
216,1982,698
216,1983,733
216,1984,729
216,1985,760
216,1978,642
216,1968,30
216,1967,52
216,1966,56
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
216,1961,13
216,1962,11
216,1963,11
216,1964,13
216,1965,27
211,1961,1
188,1986,0
210,2013,869
210,2011,780
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2006,4
210,1961,137
210,1963,202
210,1964,242
210,1965,235
210,1966,191
210,1967,207
210,1968,190
210,1969,154
210,1962,147
210,1970,165
209,2005,5
209,2003,2
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,2004,5
209,1994,0
209,1996,0
209,1997,2
209,1998,1
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,1995,0
210,1971,136
210,1972,131
210,1973,134
210,1995,272
210,1996,305
210,1997,268
210,1998,353
210,1999,353
210,2000,353
210,2001,347
210,1994,200
210,2002,348
210,2004,453
210,2005,521
210,2006,557
210,2007,576
210,2008,601
210,2009,685
210,2010,784
210,2003,381
210,1993,183
210,1992,159
210,1991,154
210,1974,104
210,1975,92
210,1976,102
210,1977,90
210,1978,75
210,1979,116
210,1980,134
210,1981,144
210,1982,145
210,1983,149
210,1984,150
210,1985,117
210,1986,111
210,1987,87
210,1988,106
210,1989,133
210,1990,170
210,2012,853
188,1985,0
188,1984,0
188,1983,0
156,1984,171
156,1985,184
156,1986,211
156,1987,211
156,1988,289
156,1989,297
156,1990,291
156,1983,163
156,1991,395
156,1993,446
156,1994,450
156,1995,547
156,1996,451
156,1997,605
156,1998,660
156,1999,629
156,1992,456
156,2000,596
156,1982,142
156,1980,122
156,1964,5
156,1965,6
156,1966,9
156,1967,11
156,1968,15
156,1969,14
156,1970,17
156,1981,146
156,1971,25
156,1973,26
156,1974,23
156,1975,25
156,1976,33
156,1977,38
156,1978,50
156,1979,88
156,1972,28
156,1963,5
156,2001,571
156,2003,561
157,1971,5
157,1972,7
157,1973,7
157,1974,7
157,1975,7
157,1976,8
157,1977,9
157,1970,5
157,1978,7
157,1980,5
157,1981,4
157,1982,3
157,1983,2
157,1984,1
157,1985,2
157,1986,1
157,1979,6
156,2002,604
157,1969,5
157,1967,3
156,2004,562
156,2005,542
156,2006,485
156,2007,477
156,2008,407
156,2009,421
156,2010,452
157,1968,3
156,2011,430
156,2013,435
157,1961,0
157,1962,2
157,1963,2
157,1964,2
157,1965,2
157,1966,3
156,2012,450
156,1962,5
156,1961,4
153,2013,2
151,2006,3
151,2007,2
151,2008,11
151,2009,17
151,2010,14
153,1961,0
153,1962,0
151,2005,2
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1964,0
153,1972,0
151,2004,10
151,2002,7
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,2003,9
151,1993,0
151,1995,0
151,1996,0
151,1997,0
151,1998,4
151,1999,7
151,2000,8
151,2001,9
151,1994,0
153,1973,0
153,1974,0
153,1975,0
153,1997,2
153,1998,2
153,1999,3
153,2000,3
153,2001,3
153,2002,3
153,2003,3
153,1996,2
153,2004,3
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,2
153,2011,2
153,2012,2
153,2005,4
153,1995,2
153,1994,2
153,1993,2
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,2
153,1991,2
153,1992,2
157,1987,1
151,1985,0
157,1988,2
157,1990,2
159,1986,1
159,1987,2
159,1988,3
159,1989,8
159,1990,7
159,1991,6
159,1992,5
159,1985,1
159,1993,3
159,1995,7
159,1996,6
159,1997,5
159,1998,0
159,1999,4
159,2000,3
159,2001,4
159,1994,5
159,2002,4
159,1984,1
159,1982,1
159,1966,0
159,1967,0
159,1968,1
159,1969,1
159,1970,0
159,1971,0
159,1972,1
159,1983,1
159,1973,2
159,1975,2
159,1976,1
159,1977,0
159,1978,0
159,1979,1
159,1980,1
159,1981,1
159,1974,3
159,1965,0
159,2003,3
159,2005,9
162,1973,2794
162,1974,2266
162,1975,2369
162,1976,3016
162,1977,3288
162,1978,2199
162,1979,2551
162,1972,3160
162,1980,2064
162,1982,2034
162,1983,2419
162,1984,2116
162,1985,1697
162,1986,1276
162,1987,1275
162,1988,1106
162,1981,2257
159,2004,5
162,1971,2634
162,1969,2403
159,2006,18
159,2007,21
159,2008,20
159,2009,25
159,2010,24
159,2011,10
159,2012,10
162,1970,2248
159,2013,10
162,1962,933
162,1963,1100
162,1964,1479
162,1965,1928
162,1966,1905
162,1967,3088
162,1968,2843
162,1961,1164
159,1964,0
159,1963,0
159,1962,0
157,2011,29
157,2012,29
157,2013,29
158,1961,4
158,1962,5
158,1963,3
158,1964,1
157,2010,30
158,1965,1
158,1967,2
158,1968,2
158,1969,2
158,1970,2
158,1971,5
158,1972,6
158,1973,6
158,1966,2
158,1974,7
157,2009,29
157,2007,25
157,1991,3
157,1992,3
157,1993,7
157,1994,11
157,1995,11
157,1996,13
157,1997,16
157,2008,26
157,1998,12
157,2000,18
157,2001,11
157,2002,12
157,2003,16
157,2004,19
157,2005,23
157,2006,21
157,1999,16
158,1975,3
158,1976,0
158,1977,4
158,1999,3
158,2000,4
158,2001,15
158,2002,19
158,2003,14
158,2004,9
158,2005,5
158,1998,1
158,2006,2
158,2008,1
158,2009,1
158,2010,1
158,2011,2
158,2012,2
158,2013,3
159,1961,0
158,2007,1
158,1997,0
158,1996,0
158,1995,0
158,1978,1
158,1979,7
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
157,1989,2
151,1984,0
151,1983,0
151,1982,0
28,1976,1
28,1977,1
28,1978,2
28,1979,3
28,1980,5
28,1981,7
28,1982,9
28,1975,0
28,1983,10
28,1985,6
28,1986,5
28,1987,5
28,1988,5
28,1989,6
28,1990,9
28,1991,16
28,1984,7
28,1992,15
28,1974,0
28,1972,0
144,2009,10
144,2010,10
144,2011,13
144,2012,13
144,2013,13
28,1961,0
28,1962,0
28,1973,0
28,1963,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1964,0
144,2008,12
28,1993,32
28,1995,117
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1962,0
147,1970,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1971,0
28,1994,31
147,1961,0
28,2012,548
28,1996,76
28,1997,94
28,1998,104
28,1999,211
28,2000,174
28,2001,210
28,2002,286
28,2013,548
28,2003,321
28,2005,462
28,2006,420
28,2007,384
28,2008,536
28,2009,465
28,2010,547
28,2011,548
28,2004,323
144,2007,15
144,2006,17
144,2005,20
143,2001,542
143,2002,452
143,2003,484
143,2004,367
143,2005,572
143,2006,615
143,2007,546
143,2000,424
143,2008,767
143,2010,732
143,2011,545
143,2012,666
143,2013,717
144,1961,1
144,1962,1
144,1963,1
143,2009,844
144,1964,1
143,1999,345
143,1997,275
143,1981,195
143,1982,112
143,1983,186
143,1984,193
143,1985,167
143,1986,174
143,1987,201
143,1998,344
143,1988,249
143,1990,212
143,1991,291
143,1992,227
143,1993,221
143,1994,237
143,1995,333
143,1996,277
143,1989,208
144,1965,2
144,1966,2
144,1967,3
144,1989,4
144,1990,6
144,1991,8
144,1992,9
144,1993,9
144,1994,10
144,1995,10
144,1988,4
144,1996,10
144,1998,15
144,1999,18
144,2000,14
144,2001,11
144,2002,15
144,2003,15
144,2004,21
144,1997,20
144,1987,5
144,1986,5
144,1985,5
144,1968,1
144,1969,1
144,1970,1
144,1971,2
144,1972,2
144,1973,3
144,1974,5
144,1975,5
144,1976,4
144,1977,3
144,1978,3
144,1979,4
144,1980,5
144,1981,8
144,1982,6
144,1983,5
144,1984,4
147,1979,0
147,1980,0
147,1981,0
147,1982,0
150,1978,354
150,1979,432
150,1980,448
150,1981,547
150,1982,629
150,1983,611
150,1984,624
150,1977,327
150,1985,720
150,1987,790
150,1988,735
150,1989,961
150,1990,1095
150,1991,1076
150,1992,1125
150,1993,1358
150,1986,776
150,1994,1634
150,1976,331
150,1974,308
149,2011,0
149,2012,0
149,2013,0
150,1961,267
150,1962,261
150,1963,239
150,1964,287
150,1975,338
150,1965,298
150,1967,220
150,1968,297
150,1969,387
150,1970,414
150,1971,478
150,1972,638
150,1973,387
150,1966,248
150,1995,1131
150,1996,1033
150,1997,1031
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1965,0
151,1973,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1974,0
151,1964,0
151,1963,0
151,1962,0
150,1998,973
150,1999,1191
150,2000,975
150,2001,1012
150,2002,1087
150,2003,1230
150,2004,1353
150,2005,1484
150,2006,1279
150,2007,1268
150,2008,1198
150,2009,1152
150,2010,1219
150,2011,1155
150,2012,1230
150,2013,1196
151,1961,0
149,2010,0
162,1989,1076
149,2009,0
149,2007,0
147,2003,519
147,2004,519
147,2005,446
147,2006,476
147,2007,428
147,2008,406
147,2009,434
147,2002,571
147,2010,394
147,2012,425
147,2013,425
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,425
149,1966,0
147,2001,531
147,1999,547
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,2000,624
147,1990,74
147,1992,346
147,1993,429
147,1994,471
147,1995,486
147,1996,295
147,1997,421
147,1998,757
147,1991,63
149,1967,0
149,1968,0
149,1969,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1990,0
149,1998,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,1999,0
149,1989,0
149,1988,0
149,1987,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,2008,0
213,1999,2
162,1990,1084
162,1992,1977
117,1969,122
117,1970,163
117,1971,172
117,1972,199
117,1973,305
117,1974,323
117,1975,513
117,1968,90
117,1976,432
117,1978,641
117,1979,566
117,1980,511
117,1981,471
117,1982,453
117,1983,574
117,1984,497
117,1977,720
117,1985,527
117,1967,85
117,1965,69
174,2002,143
174,2003,151
174,2004,169
174,2005,168
174,2006,194
174,2007,200
174,2008,191
117,1966,94
174,2009,191
174,2011,245
174,2012,310
174,2013,371
117,1961,34
117,1962,42
117,1963,43
117,1964,75
174,2010,228
174,2001,134
117,1986,701
117,1988,749
117,2009,777
117,2010,957
117,2011,813
117,2012,844
117,2013,802
