geo,year,rabbits_and_hares_export_value_tle
15,1967,0.0
15,1968,1.0
15,1969,4.0
15,1970,8.0
15,1971,15.0
15,1972,0.0
15,1973,21.0
15,1974,32.0
15,1975,6.0
15,1976,1.0
15,1977,11.0
15,1978,10.0
15,1979,10.0
15,1980,21.0
15,1981,27.0
15,1982,31.0
15,1983,10.0
15,1984,114.0
15,1985,175.0
15,1986,234.0
15,1987,244.0
15,1988,359.0
15,1989,888.0
15,1990,1692.0
15,1991,1211.0
15,1992,2638.0
15,1993,2375.0
15,1994,2855.0
15,1995,2382.0
15,1996,1912.0
15,1997,777.0
15,1998,445.0
15,1999,1752.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,380.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,25.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,14.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,11.0
27,2012,0.0
27,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,2106.0
33,2013,1900.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,1.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,
351,2007,
351,2008,
351,2009,
351,2010,
351,2011,
351,2012,0.0
351,2013,319.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,
41,2010,
41,2011,
41,2012,0.0
41,2013,319.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,1.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,1209.0
167,1997,399.0
167,1998,75.0
167,1999,16.0
167,2000,45.0
167,2001,77.0
167,2002,0.0
167,2003,0.0
167,2004,65.0
167,2005,52.0
167,2006,88.0
167,2007,116.0
167,2008,134.0
167,2009,74.0
167,2010,66.0
167,2011,104.0
167,2012,167.0
167,2013,144.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,19.0
54,1977,27.0
54,1978,46.0
54,1979,49.0
54,1980,262.0
54,1981,132.0
54,1982,192.0
54,1983,252.0
54,1984,227.0
54,1985,159.0
54,1986,287.0
54,1987,86.0
54,1988,4.0
54,1989,15.0
54,1990,101.0
54,1991,405.0
54,1992,683.0
54,1993,620.0
54,1994,420.0
54,1995,81.0
54,1996,164.0
54,1997,403.0
54,1998,304.0
54,1999,186.0
54,2000,156.0
54,2001,201.0
54,2002,4.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,1.0
54,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,139.0
58,2004,11.0
58,2005,241.0
58,2006,0.0
58,2007,3.0
58,2008,0.0
58,2009,11.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,1.0
59,1998,4.0
59,1999,3.0
59,2000,0.0
59,2001,1.0
59,2002,3.0
59,2003,1.0
59,2004,3.0
59,2005,2.0
59,2006,4.0
59,2007,2.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,
63,1994,4.0
63,1995,39.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
68,1961,9.0
68,1962,2.0
68,1963,9.0
68,1964,9.0
68,1965,9.0
68,1966,6.0
68,1967,5.0
68,1968,8.0
68,1969,14.0
68,1970,21.0
68,1971,18.0
68,1972,58.0
68,1973,116.0
68,1974,125.0
68,1975,130.0
68,1976,153.0
68,1977,176.0
68,1978,548.0
68,1979,2307.0
68,1980,1097.0
68,1981,573.0
68,1982,609.0
68,1983,738.0
68,1984,421.0
68,1985,307.0
68,1986,566.0
68,1987,1160.0
68,1988,674.0
68,1989,450.0
68,1990,946.0
68,1991,1336.0
68,1992,1537.0
68,1993,1386.0
68,1994,1648.0
68,1995,1919.0
68,1996,1560.0
68,1997,2523.0
68,1998,3164.0
68,1999,2329.0
68,2000,2024.0
68,2001,2316.0
68,2002,1545.0
68,2003,1768.0
68,2004,3406.0
68,2005,3132.0
68,2006,3732.0
68,2007,4112.0
68,2008,3915.0
68,2009,6670.0
68,2010,5771.0
68,2011,7264.0
68,2012,4892.0
68,2013,6293.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,12.0
79,1967,4.0
79,1968,6.0
79,1969,27.0
79,1970,8.0
79,1971,19.0
79,1972,21.0
79,1973,57.0
79,1974,186.0
79,1975,162.0
79,1976,172.0
79,1977,226.0
79,1978,257.0
79,1979,297.0
79,1980,195.0
79,1981,53.0
79,1982,14.0
79,1983,23.0
79,1984,43.0
79,1985,124.0
79,1986,723.0
79,1987,458.0
79,1988,537.0
79,1989,342.0
79,1990,484.0
79,1991,338.0
79,1992,829.0
79,1993,1321.0
79,1994,1420.0
79,1995,1198.0
79,1996,1484.0
79,1997,1215.0
79,1998,799.0
79,1999,868.0
79,2000,797.0
79,2001,646.0
79,2002,1148.0
79,2003,1221.0
79,2004,2229.0
79,2005,1122.0
79,2006,777.0
79,2007,1118.0
79,2008,1227.0
79,2009,1120.0
79,2010,1148.0
79,2011,1117.0
79,2012,466.0
79,2013,29.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,189.0
81,2002,3.0
81,2003,3.0
81,2004,3.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,
84,1985,
84,1986,4.0
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,1.0
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,2.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,10.0
91,1998,
91,1999,0.0
91,2000,1.0
91,2001,4.0
91,2002,3.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,240.0
97,1970,2300.0
97,1971,3700.0
97,1972,5600.0
97,1973,10282.0
97,1974,17337.0
97,1975,19466.0
97,1976,22354.0
97,1977,16375.0
97,1978,20320.0
97,1979,18432.0
97,1980,15549.0
97,1981,11620.0
97,1982,10140.0
97,1983,5921.0
97,1984,1606.0
97,1985,709.0
97,1986,163.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,63.0
97,2005,2.0
97,2006,0.0
97,2007,0.0
97,2008,371.0
97,2009,34.0
97,2010,54.0
97,2011,60.0
97,2012,431.0
97,2013,1871.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,3.0
104,1985,1.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,3.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,42.0
104,1994,234.0
104,1995,71.0
104,1996,79.0
104,1997,0.0
104,1998,0.0
104,1999,58.0
104,2000,24.0
104,2001,0.0
104,2002,0.0
104,2003,17.0
104,2004,2.0
104,2005,13.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,5.0
106,1962,2.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,5.0
106,1968,7.0
106,1969,20.0
106,1970,1.0
106,1971,0.0
106,1972,2.0
106,1973,12.0
106,1974,0.0
106,1975,17.0
106,1976,57.0
106,1977,58.0
106,1978,28.0
106,1979,45.0
106,1980,62.0
106,1981,11.0
106,1982,61.0
106,1983,74.0
106,1984,44.0
106,1985,169.0
106,1986,449.0
106,1987,248.0
106,1988,76.0
106,1989,44.0
106,1990,69.0
106,1991,408.0
106,1992,863.0
106,1993,300.0
106,1994,239.0
106,1995,272.0
106,1996,219.0
106,1997,460.0
106,1998,583.0
106,1999,159.0
106,2000,145.0
106,2001,106.0
106,2002,329.0
106,2003,459.0
106,2004,115.0
106,2005,186.0
106,2006,17.0
106,2007,8.0
106,2008,42.0
106,2009,3.0
106,2010,323.0
106,2011,23.0
106,2012,124.0
106,2013,165.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,17.0
110,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,38.0
108,1996,92.0
108,1997,
108,1998,6.0
108,1999,0.0
108,2000,74.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,4.0
108,2008,0.0
108,2009,1.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,1.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,10.0
119,2006,2.0
119,2007,0.0
119,2008,5.0
119,2009,5.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,166.0
126,2001,53.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,1.0
126,2011,1.0
126,2012,1.0
126,2013,6.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,7.0
256,2006,7.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,1.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,24.0
129,1995,3.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,2.0
134,1995,2.0
134,1996,0.0
134,1997,13.0
134,1998,1.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,3.0
138,1978,1.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,32.0
138,1983,13.0
138,1984,0.0
138,1985,1.0
138,1986,8.0
138,1987,4.0
138,1988,2.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,2.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,19.0
138,2009,20.0
138,2010,0.0
138,2011,0.0
138,2012,65.0
138,2013,2.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,276.0
150,1979,289.0
150,1980,446.0
150,1981,422.0
150,1982,1060.0
150,1983,1362.0
150,1984,1342.0
150,1985,1940.0
150,1986,3580.0
150,1987,6093.0
150,1988,7482.0
150,1989,7569.0
150,1990,9807.0
150,1991,10319.0
150,1992,11927.0
150,1993,4540.0
150,1994,4987.0
150,1995,4689.0
150,1996,4987.0
150,1997,2218.0
150,1998,1510.0
150,1999,1840.0
150,2000,864.0
150,2001,1191.0
150,2002,3928.0
150,2003,5495.0
150,2004,7392.0
150,2005,9170.0
150,2006,9120.0
150,2007,11111.0
150,2008,12166.0
150,2009,9560.0
150,2010,9457.0
150,2011,8855.0
150,2012,4882.0
150,2013,4737.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,0.0
162,2002,9.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
165,2012,
165,2013,8.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,12.0
171,2006,64.0
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,
173,1961,0.0
173,1962,314.0
173,1963,417.0
173,1964,768.0
173,1965,923.0
173,1966,942.0
173,1967,1283.0
173,1968,1575.0
173,1969,1777.0
173,1970,1044.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
