geo,year,rabbits_and_hares_export_value_tle
117,2013,0.0
117,2012,0.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1981,3.0
117,1992,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1991,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2014,0.0
134,2016,0.0
134,2001,0.0
134,2000,0.0
134,1998,1.0
134,1997,13.0
134,1996,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,2.0
138,1987,4.0
138,1986,8.0
138,1985,1.0
134,1995,2.0
138,1984,0.0
138,1982,32.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,1.0
138,1977,3.0
138,1976,0.0
138,1975,0.0
138,1983,13.0
134,1994,2.0
133,2016,8.0
129,2001,0.0
118,2015,1.0
118,2014,0.0
114,2013,1.0
108,2012,0.0
108,2009,1.0
108,2007,4.0
108,2001,0.0
108,2000,74.0
118,2016,0.0
108,1998,6.0
108,1995,38.0
110,2016,10.0
110,2015,33.0
110,2014,25.0
110,2012,17.0
109,2016,156.0
109,2015,282.0
109,2014,109.0
108,1996,92.0
138,1993,0.0
119,2005,10.0
119,2008,5.0
129,2000,0.0
129,1995,3.0
129,1994,24.0
256,2013,1.0
256,2008,1.0
256,2007,1.0
256,2005,7.0
256,2001,0.0
119,2006,2.0
126,2016,5.0
126,2014,7.0
126,2013,6.0
126,2012,1.0
126,2011,1.0
126,2010,1.0
126,2004,0.0
126,2001,53.0
126,2000,166.0
126,2015,9.0
194,1986,0.0
138,1996,0.0
138,2001,0.0
150,2014,3506.0
150,2013,4737.0
150,2012,4882.0
150,2011,8855.0
150,2010,9457.0
150,2009,9560.0
150,2008,12166.0
150,2007,11111.0
150,2006,9120.0
150,2005,9170.0
150,2004,7392.0
150,2003,5495.0
150,2002,3928.0
150,2001,1191.0
150,2000,864.0
150,1999,1840.0
150,1998,1510.0
150,2015,1047.0
150,2016,1061.0
162,2001,0.0
162,2002,9.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,1044.0
173,1969,1777.0
173,1968,1575.0
173,1967,1283.0
150,1997,2218.0
173,1966,942.0
173,1964,768.0
173,1963,417.0
173,1962,314.0
173,1961,0.0
171,2006,64.0
171,2005,12.0
165,2015,1.0
165,2013,8.0
173,1965,923.0
150,1996,4987.0
150,1995,4689.0
150,1994,4987.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1972,0.0
150,1963,0.0
150,1961,0.0
147,2013,0.0
138,2013,2.0
138,2012,65.0
138,2009,20.0
138,2008,19.0
138,2004,0.0
138,2002,2.0
150,1962,0.0
138,2000,0.0
150,1973,0.0
150,1975,0.0
150,1993,4540.0
150,1992,11927.0
150,1991,10319.0
150,1990,9807.0
150,1989,7569.0
150,1988,7482.0
150,1987,6093.0
150,1986,3580.0
150,1974,0.0
150,1985,1940.0
150,1983,1362.0
150,1982,1060.0
150,1981,422.0
150,1980,446.0
150,1979,289.0
150,1978,276.0
150,1977,0.0
150,1976,0.0
150,1984,1342.0
194,1987,1.0
194,1988,0.0
194,1989,1.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,6.0
225,2015,2.0
225,2014,2.0
230,2002,140.0
226,2016,0.0
226,1994,0.0
223,2014,18.0
223,2001,0.0
223,2000,0.0
223,1993,1.0
223,1992,2.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1985,135.0
229,1984,119.0
229,1983,110.0
229,1982,82.0
229,1981,55.0
229,1980,102.0
229,1979,91.0
229,1978,628.0
223,1988,0.0
229,1977,623.0
229,1975,504.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1976,580.0
223,1987,0.0
223,1986,13.0
223,1985,6.0
223,1962,0.0
223,1961,0.0
222,2014,0.0
154,2001,8.0
154,2000,2.0
154,1999,3.0
154,1997,110.0
154,1996,18.0
223,1963,0.0
154,1995,17.0
154,1993,64.0
154,1992,0.0
216,2016,11.0
216,2015,6.0
216,2014,4.0
216,2013,0.0
211,2015,0.0
211,2012,0.0
154,1994,10.0
229,1986,138.0
223,1964,0.0
223,1966,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1965,0.0
223,1976,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1975,0.0
211,2001,0.0
229,1987,185.0
229,1989,131.0
231,1997,257.0
231,1996,208.0
231,1995,68.0
231,1994,47.0
231,1993,286.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1998,173.0
231,1999,216.0
231,2000,318.0
231,2001,237.0
181,2002,35.0
181,2001,0.0
181,2000,0.0
231,2016,1125.0
231,2015,1406.0
231,2014,590.0
231,2013,700.0
231,2012,586.0
231,1980,0.0
231,2011,624.0
231,2009,511.0
231,2008,324.0
231,2007,459.0
231,2006,435.0
231,2005,237.0
231,2004,331.0
231,2003,624.0
231,2002,675.0
231,2010,319.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
229,2010,391.0
229,2008,61.0
229,2007,317.0
229,2004,3.0
229,2003,4.0
229,2002,8.0
229,2001,19.0
229,2000,136.0
229,2011,333.0
229,1999,29.0
229,1997,31.0
229,1996,185.0
229,1995,183.0
229,1994,419.0
229,1993,587.0
229,1992,534.0
229,1991,160.0
229,1990,136.0
229,1998,66.0
229,1988,238.0
229,2012,6.0
229,2014,554.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
229,2013,107.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2016,88.0
229,2015,345.0
231,1967,0.0
106,2016,15.0
211,2000,0.0
211,1992,0.0
199,2011,1851.0
199,2010,674.0
199,2009,1537.0
199,2008,39.0
199,2007,464.0
199,2006,765.0
199,2005,377.0
199,2004,115.0
200,2016,1.0
200,2015,0.0
200,2014,0.0
200,2013,0.0
186,2001,0.0
186,2000,0.0
186,1992,39.0
272,2016,0.0
195,2001,0.0
199,2012,5176.0
199,2013,1237.0
199,2014,767.0
199,2015,828.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
195,2000,0.0
203,1963,0.0
203,1961,0.0
202,2016,4.0
202,2013,0.0
202,2012,4.0
198,2015,0.0
198,2006,124.0
198,2005,2.0
199,2016,792.0
203,1962,0.0
195,1994,3.0
195,1993,0.0
195,1992,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1970,0.0
195,1961,0.0
194,2000,0.0
194,1998,6.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1990,2.0
194,2001,6.0
203,1972,0.0
195,1971,0.0
195,1973,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,7.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1972,0.0
195,1983,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1982,0.0
211,1993,0.0
203,1973,0.0
203,1975,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,55.0
210,2015,62.0
210,2014,89.0
210,2013,89.0
210,2012,172.0
210,2001,6.0
210,2000,27.0
210,1999,18.0
210,1998,29.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,26.0
211,1986,29.0
211,1985,6.0
211,1983,0.0
210,1997,27.0
211,1982,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1981,0.0
210,1996,0.0
210,1995,13.0
203,2016,1362.0
203,1993,39.0
203,1992,7.0
203,1991,47.0
203,1990,2.0
203,1989,18.0
203,1988,72.0
203,1987,180.0
203,1986,69.0
203,1994,646.0
203,1985,3.0
203,1983,0.0
203,1982,338.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1984,0.0
203,1974,0.0
203,1995,972.0
203,1997,4014.0
203,2015,1854.0
203,2014,2938.0
203,2013,3931.0
203,2012,3745.0
203,2011,1780.0
203,2010,2578.0
203,2009,6650.0
203,2008,2785.0
203,1996,3173.0
203,2007,1540.0
203,2005,1830.0
203,2004,3866.0
203,2003,5939.0
203,2002,4840.0
203,2001,5659.0
203,2000,3248.0
203,1999,4183.0
203,1998,5145.0
203,2006,1576.0
106,2015,80.0
211,1984,7.0
106,2013,165.0
68,1967,5.0
68,1966,6.0
68,1965,9.0
68,1964,9.0
68,1963,9.0
68,1962,2.0
68,1961,9.0
68,1968,8.0
63,2001,0.0
63,1995,39.0
63,1994,4.0
59,2007,2.0
59,2006,4.0
59,2005,2.0
59,2004,3.0
59,2003,1.0
63,2000,0.0
68,1969,14.0
68,1970,21.0
68,1971,18.0
68,1988,674.0
68,1987,1160.0
68,1986,566.0
68,1985,307.0
68,1984,421.0
68,1983,738.0
68,1982,609.0
68,1981,573.0
68,1980,1097.0
68,1979,2307.0
68,1978,548.0
68,1977,176.0
68,1976,153.0
68,1975,130.0
68,1974,125.0
68,1973,116.0
68,1972,58.0
59,2002,3.0
59,2001,1.0
59,2000,0.0
59,1999,3.0
54,1994,420.0
54,1993,620.0
54,1992,683.0
54,1991,405.0
54,1990,101.0
54,1989,15.0
54,1988,4.0
54,1987,86.0
54,1986,287.0
54,1985,159.0
54,1984,227.0
54,1983,252.0
54,1982,192.0
54,1981,132.0
54,1980,262.0
54,1979,49.0
54,1978,46.0
54,1995,81.0
68,1989,450.0
54,1996,164.0
54,1998,304.0
59,1998,4.0
59,1997,1.0
58,2016,1.0
58,2015,3.0
58,2014,16.0
58,2009,11.0
58,2007,3.0
58,2005,241.0
58,2004,11.0
58,2003,139.0
54,2016,2.0
54,2015,2.0
54,2012,1.0
54,2002,4.0
54,2001,201.0
54,2000,156.0
54,1999,186.0
54,1997,403.0
54,1977,27.0
68,1990,946.0
68,1992,1537.0
79,1994,1420.0
79,1993,1321.0
79,1992,829.0
79,1991,338.0
79,1990,484.0
79,1989,342.0
79,1988,537.0
79,1995,1198.0
79,1987,458.0
79,1985,124.0
79,1984,43.0
79,1983,23.0
79,1982,14.0
79,1981,53.0
79,1980,195.0
79,1979,297.0
79,1986,723.0
79,1996,1484.0
79,1997,1215.0
79,1998,799.0
79,2015,10.0
79,2014,11.0
79,2013,29.0
79,2012,466.0
79,2011,1117.0
79,2010,1148.0
79,2009,1120.0
79,2008,1227.0
79,2007,1118.0
79,2006,777.0
79,2005,1122.0
79,2004,2229.0
79,2003,1221.0
79,2002,1148.0
79,2001,646.0
79,2000,797.0
79,1999,868.0
79,1978,257.0
79,1977,226.0
79,1976,172.0
79,1975,162.0
68,2009,6670.0
68,2008,3915.0
68,2007,4112.0
68,2006,3732.0
68,2005,3132.0
68,2004,3406.0
68,2003,1768.0
68,2002,1545.0
68,2001,2316.0
68,2000,2024.0
68,1999,2329.0
68,1998,3164.0
68,1997,2523.0
68,1996,1560.0
68,1995,1919.0
68,1994,1648.0
68,1993,1386.0
68,2010,5771.0
68,1991,1336.0
68,2011,7264.0
68,2013,6293.0
79,1974,186.0
79,1973,57.0
79,1972,21.0
79,1971,19.0
79,1970,8.0
79,1969,27.0
79,1968,6.0
79,1967,4.0
79,1966,12.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,2016,3665.0
68,2015,3892.0
68,2014,5539.0
68,2012,4892.0
79,2016,5.0
54,1976,19.0
54,1974,0.0
15,1984,114.0
15,1983,10.0
15,1982,31.0
15,1981,27.0
15,1980,21.0
15,1979,10.0
15,1978,10.0
15,1985,175.0
15,1977,11.0
15,1975,6.0
15,1974,32.0
15,1973,21.0
15,1972,0.0
15,1971,15.0
15,1970,8.0
15,1969,4.0
15,1976,1.0
15,1986,234.0
15,1987,244.0
15,1988,359.0
27,1967,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
15,1999,1752.0
15,1998,445.0
15,1997,777.0
15,1996,1912.0
15,1995,2382.0
15,1994,2855.0
15,1993,2375.0
15,1992,2638.0
15,1991,1211.0
15,1990,1692.0
15,1989,888.0
15,1968,1.0
15,1967,0.0
15,1966,7.0
15,1965,0.0
57,2013,4.0
13,2001,4.0
13,2000,2.0
11,2015,0.0
11,2014,0.0
11,2003,7.0
11,2001,0.0
11,2000,0.0
11,1997,10.0
11,1996,8.0
1,2003,12.0
1,1996,3.0
9,2016,71.0
9,2015,76.0
9,2014,129.0
9,2013,125.0
106,2014,141.0
255,2000,837.0
27,1968,0.0
255,2001,1141.0
255,2003,2428.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,32.0
255,2015,24.0
255,2014,45.0
255,2013,3.0
255,2012,42.0
255,2011,1.0
255,2010,51.0
255,2009,0.0
255,2008,106.0
255,2007,256.0
255,2006,567.0
255,2005,1979.0
255,2004,1829.0
255,2002,1429.0
54,1975,0.0
27,1969,0.0
27,1971,0.0
167,2008,134.0
167,2007,116.0
167,2006,88.0
167,2005,52.0
167,2004,65.0
167,2001,77.0
167,2000,45.0
167,2009,74.0
167,1999,16.0
167,1997,399.0
167,1996,1209.0
167,1994,0.0
167,1993,0.0
50,2016,1.0
50,2015,1.0
50,2001,0.0
167,1998,75.0
167,2010,66.0
167,2011,104.0
167,2012,167.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,95.0
167,2015,101.0
167,2014,156.0
167,2013,144.0
50,2000,0.0
98,2015,1.0
98,2012,1.0
44,2016,7.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1990,0.0
27,1970,0.0
27,1991,0.0
27,1993,0.0
44,2015,1.0
214,2016,0.0
214,2015,0.0
214,2014,1.0
41,2016,330.0
41,2015,579.0
41,2014,861.0
41,2013,319.0
41,2012,0.0
37,1998,1.0
33,2016,2093.0
33,2015,2109.0
33,2014,1918.0
33,2013,1900.0
33,2012,2106.0
27,2013,0.0
27,2007,14.0
27,1992,0.0
81,2001,189.0
27,2011,11.0
104,1970,0.0
104,1969,0.0
97,1964,0.0
97,1965,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
106,1987,248.0
106,1986,449.0
106,1988,76.0
106,1985,169.0
106,1983,74.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
106,1982,61.0
106,1981,11.0
106,1980,62.0
104,1964,0.0
97,1973,10282.0
106,1984,44.0
97,1974,17337.0
97,1963,0.0
106,1989,44.0
106,2000,145.0
106,1999,159.0
97,1989,0.0
106,1998,583.0
106,1968,7.0
106,1997,460.0
106,1996,219.0
104,1975,0.0
106,1995,272.0
106,1969,20.0
106,1994,239.0
106,1992,863.0
97,1961,0.0
106,1991,408.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
97,1962,0.0
106,1990,69.0
106,1993,300.0
104,1977,0.0
97,1975,19466.0
104,1962,0.0
97,2014,2296.0
97,2013,1871.0
97,2012,431.0
106,1970,1.0
106,1971,0.0
106,1973,12.0
106,1972,2.0
106,1963,0.0
104,2003,17.0
97,2015,1515.0
97,1993,0.0
97,1991,0.0
97,1990,0.0
97,2005,2.0
97,2011,60.0
97,2008,371.0
97,2010,54.0
97,1986,163.0
97,1987,0.0
97,1988,0.0
97,1992,0.0
104,1963,0.0
97,1985,709.0
97,1983,5921.0
106,1979,45.0
97,1976,22354.0
97,1977,16375.0
104,1961,0.0
106,1978,28.0
106,1977,58.0
101,2016,0.0
101,2015,5.0
101,2014,8.0
97,1984,1606.0
106,1976,57.0
106,1974,0.0
100,2016,0.0
100,2014,1.0
97,1978,20320.0
97,1979,18432.0
97,1980,15549.0
97,1981,11620.0
97,2016,1828.0
97,1982,10140.0
106,1975,17.0
91,2002,3.0
104,1976,0.0
91,2000,1.0
104,1997,0.0
104,1996,79.0
104,1995,71.0
104,1994,234.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
91,2001,4.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
104,1998,0.0
84,1983,0.0
106,2007,8.0
104,2005,13.0
106,2012,124.0
106,2011,23.0
106,2010,323.0
106,2009,3.0
106,2008,42.0
104,2004,2.0
104,2001,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
104,2000,24.0
104,1999,58.0
84,1986,4.0
84,1975,0.0
84,1999,2.0
106,1966,0.0
106,1967,5.0
97,2001,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
105,2014,50.0
84,1993,1.0
106,2001,106.0
105,2015,116.0
106,1961,5.0
104,1979,0.0
104,1978,0.0
106,1962,2.0
97,2000,0.0
84,2016,6.0
91,1997,10.0
91,1999,0.0
105,2016,19.0
106,2002,329.0
104,1980,0.0
106,1965,0.0
84,2000,0.0
104,1984,3.0
97,2004,63.0
104,1993,42.0
104,1992,0.0
106,2006,17.0
106,2005,186.0
106,2004,115.0
106,2003,459.0
84,2001,0.0
104,1990,0.0
106,1964,0.0
104,1991,0.0
104,1985,1.0
104,1986,0.0
97,2009,34.0
104,1987,0.0
104,1988,0.0
104,1989,3.0
134,2008,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
211,2013,0.0
134,2011,0.0
154,2006,0.0
27,2005,0.0
134,2009,0.0
27,2010,0.0
27,2006,0.0
154,2005,0.0
27,2002,0.0
27,2004,0.0
154,1998,110.0
134,2010,0.0
27,2009,0.0
27,2003,0.0
211,2011,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
104,2012,0.0
134,2012,0.0
104,2013,0.0
211,1995,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
134,2013,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
154,2012,0.0
211,1994,0.0
154,2013,0.0
223,2012,0.0
27,2000,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
108,2003,0.0
81,2003,3.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
11,2010,0.0
13,2010,0.0
13,2012,0.0
13,2013,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2010,0.0
108,2013,0.0
229,2006,0.0
119,2009,5.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
13,2011,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2003,35.0
1,1997,0.0
1,1998,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
11,2002,0.0
11,2005,0.0
11,2006,0.0
126,2003,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
27,1966,380.0
129,2003,0.0
223,1999,0.0
223,1998,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
27,1979,25.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
223,2002,0.0
27,2001,0.0
223,2003,0.0
223,2005,0.0
126,2008,0.0
126,2009,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2006,7.0
256,2009,1.0
256,2011,0.0
256,2012,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
129,2002,0.0
223,2013,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2004,0.0
50,2012,0.0
210,2004,0.0
210,2011,0.0
162,2012,0.0
162,2013,0.0
97,1972,5600.0
50,2013,0.0
97,1970,2300.0
97,1969,240.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
162,2011,0.0
188,2007,0.0
185,2013,0.0
185,2010,0.0
185,2009,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
91,2013,0.0
185,1997,484.0
91,2012,0.0
91,2011,0.0
188,2006,0.0
185,1994,0.0
162,2010,0.0
162,2008,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
162,2009,0.0
194,2006,0.0
194,2004,0.0
194,2003,0.0
63,2010,0.0
63,2011,0.0
194,1999,6.0
63,2012,0.0
194,1997,0.0
63,2013,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
194,2005,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
84,2006,0.0
179,2005,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
174,2003,0.0
174,2002,0.0
81,2007,0.0
81,2006,0.0
81,2004,3.0
174,1996,0.0
174,1995,0.0
81,2013,0.0
173,2003,0.0
173,2002,0.0
84,2007,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
84,2013,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
84,2012,0.0
84,2011,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
173,1994,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
63,2004,0.0
63,2003,0.0
97,1971,3700.0
272,2013,0.0
272,2008,0.0
272,2007,0.0
138,2011,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
210,2005,0.0
195,2007,0.0
97,2007,0.0
195,2005,0.0
195,2004,0.0
210,2003,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
63,2002,0.0
186,2005,0.0
186,2004,0.0
