geo,year,fish_body_oil_stock_variation_cle
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5204,1972,0.0
5207,2012,-90000.0
5204,1973,0.0
5204,1975,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2000,0.0
5204,2010,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2011,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,-40.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,-1960.0
5204,1990,-500.0
5204,1991,2490.0
5204,1992,-990.0
5204,1993,1000.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1974,0.0
5203,1979,-8000.0
5207,2013,-90000.0
5300,1962,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5302,2010,0.0
5303,1967,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1968,0.0
5303,1978,0.0
5302,2009,0.0
5302,2007,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,-20.0
5302,1993,6.0
5302,1994,0.0
5302,1995,14.0
5302,2008,0.0
5302,1996,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,1997,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,-10.0
5303,2011,10.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5303,2006,0.0
5304,1963,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1964,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,1.0
5302,1983,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,-25.0
5300,1993,-3989.0
5300,1994,0.0
5300,1995,4009.0
5300,1996,0.0
5300,1987,10.0
5300,1997,-5.0
5300,1999,-1490.0
5300,2000,1400.0
5300,2001,100.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,-50.0
5300,2007,50.0
5300,1998,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,-9.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,-30.0
5300,1977,30.0
5300,1978,0.0
5300,1979,0.0
5300,1980,-40.0
5300,1981,0.0
5300,1982,29.0
5300,1983,10.0
5300,2008,-200.0
5300,1961,0.0
5300,2009,200.0
5300,2011,-490.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1961,0.0
5302,1972,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,-1.0
5302,1973,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5300,2012,-300.0
5300,2013,800.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,-5.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,5.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5300,2010,-10.0
5304,1974,0.0
5203,1978,-21900.0
5203,1976,-1000.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1976,0.0
5101,1986,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1987,0.0
5101,1997,0.0
5101,1975,0.0
5101,1973,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1974,0.0
5101,1962,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1963,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5102,1973,2500.0
5102,1974,700.0
5102,1975,1000.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1972,-3000.0
5102,1982,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1983,0.0
5102,1971,-800.0
5102,1970,1700.0
5102,1969,-600.0
5101,2001,0.0
5101,2002,-2.0
5101,2003,2.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,-500.0
5102,1962,-1100.0
5102,1963,-500.0
5102,1964,0.0
5102,1965,-900.0
5102,1966,700.0
5102,1967,200.0
5102,1968,600.0
5100,2005,0.0
5100,2004,0.0
5100,2003,402.0
5100,2002,-402.0
5000,1986,-15450.0
5000,1987,31210.0
5000,1988,-13950.0
5000,1989,-34520.0
5000,1990,14460.0
5000,1991,69460.0
5000,1992,-12986.0
5000,1993,-7888.0
5000,1994,7950.0
5000,1985,105010.0
5000,1995,13359.0
5000,1997,-7735.0
5000,1998,5030.0
5000,1999,-149290.0
5000,2000,-25630.0
5000,2001,110330.0
5000,2002,65598.0
5000,2003,602.0
5000,2004,-40200.0
5000,2005,-335.0
5000,1996,2000.0
5000,1984,-4159.0
5000,1983,26900.0
5000,1982,-46721.0
5000,1961,-50700.0
5000,1962,-38100.0
5000,1963,70100.0
5000,1964,-59100.0
5000,1965,-21600.0
5000,1966,-53200.0
5000,1967,-68500.0
5000,1968,65050.0
5000,1969,35500.0
5000,1970,-67750.0
5000,1971,-122850.0
5000,1972,161050.0
5000,1973,83700.0
5000,1974,26800.0
5000,1975,-30850.0
5000,1976,7870.0
5000,1977,14070.0
5000,1978,-89980.0
5000,1979,-35210.0
5000,1980,-17710.0
5000,1981,56530.0
5000,2006,27285.0
5102,1993,0.0
5000,2007,15050.0
5000,2009,15200.0
5100,1982,0.0
5100,1983,-10000.0
5100,1984,0.0
5100,1985,0.0
5100,1986,10000.0
5100,1987,-20000.0
5100,1988,20000.0
5100,1989,0.0
5100,1990,0.0
5100,1981,20.0
5100,1991,0.0
5100,1993,-999.0
5100,1994,0.0
5100,1995,1000.0
5100,1996,0.0
5100,1997,-3000.0
5100,1998,3000.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,1992,-1.0
5100,1980,-20.0
5100,1979,0.0
5100,1978,0.0
5000,2010,24985.0
5000,2011,-90485.0
5000,2012,-90300.0
5000,2013,-89200.0
5100,1961,-500.0
5100,1962,-1100.0
5100,1963,-500.0
5100,1964,0.0
5100,1965,-900.0
5100,1966,700.0
5100,1967,-1800.0
5100,1968,2600.0
5100,1969,-600.0
5100,1970,1700.0
5100,1971,-800.0
5100,1972,-3000.0
5100,1973,2500.0
5100,1974,700.0
5100,1975,1000.0
5100,1976,0.0
5100,1977,0.0
5000,2008,-40200.0
5203,1977,7900.0
5102,1994,0.0
5102,1996,0.0
5105,2013,0.0
5200,1961,-34200.0
5200,1962,-32200.0
5200,1963,63200.0
5200,1964,-26200.0
5200,1965,2000.0
5200,1966,-49000.0
5200,1967,-69500.0
5200,1968,18600.0
5105,2012,0.0
5200,1969,13500.0
5200,1971,-114100.0
5200,1972,171000.0
5200,1973,82900.0
5200,1974,34500.0
5200,1975,-2400.0
5200,1976,-1000.0
5200,1977,7900.0
5200,1978,-61900.0
5200,1979,-8000.0
5200,1970,-64600.0
5200,1980,0.0
5105,2011,0.0
5105,2009,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,2010,0.0
5105,1998,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,1999,0.0
5200,1981,29910.0
5200,1982,-69990.0
5200,1983,39530.0
5200,2009,15000.0
5200,2010,25000.0
5200,2011,-90000.0
5200,2012,-90000.0
5200,2013,-90000.0
5203,1961,-34600.0
5203,1962,-29000.0
5203,1963,63600.0
5203,1964,0.0
5200,2008,-40000.0
5203,1965,-20000.0
5203,1967,0.0
5203,1968,-30000.0
5203,1969,30000.0
5203,1970,-1000.0
5203,1971,0.0
5203,1972,19800.0
5203,1973,16000.0
5203,1974,400.0
5203,1975,-2400.0
5203,1966,-20000.0
5200,2007,15000.0
5200,2006,25000.0
5200,2005,0.0
5200,1984,20510.0
5200,1985,50000.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,-1960.0
5200,1990,-500.0
5200,1991,2390.0
5200,1992,-990.0
5200,1993,1100.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,-10.0
5200,1998,10.0
5200,1999,-150000.0
5200,2000,-20000.0
5200,2001,105000.0
5200,2002,65000.0
5200,2003,0.0
5200,2004,-40000.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1968,2000.0
5104,1978,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,-10000.0
5104,1984,0.0
5104,1985,0.0
5104,1986,10000.0
5104,1987,-20000.0
5104,1988,20000.0
5104,1979,0.0
5104,1967,-2000.0
5104,1966,0.0
5104,1965,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,-400.0
5102,2003,400.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1989,0.0
5102,1995,0.0
5104,1990,0.0
5104,1992,-1.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1964,0.0
5105,1974,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,-20.0
5105,1981,20.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1975,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,1993,-999.0
5104,1994,0.0
5104,1995,1000.0
5104,1996,0.0
5104,1997,-3000.0
5104,1998,3000.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,1991,0.0
5304,1975,0.0
5302,1966,0.0
5304,1977,0.0
5706,2013,0.0
5801,1961,-500.0
5801,1962,-1100.0
5801,1963,-500.0
5801,1964,0.0
5801,1965,-900.0
5801,1966,700.0
5801,1967,200.0
5801,1968,600.0
5706,2012,0.0
5801,1969,-600.0
5801,1971,-800.0
5801,1972,-3000.0
5801,1973,2500.0
5801,1974,700.0
5801,1975,1000.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1970,1700.0
5801,1980,-20.0
5706,2011,5.0
5706,2009,0.0
5706,1989,-60.0
5706,1990,-40.0
5706,1991,70.0
5706,1992,30.0
5706,1993,-2000.0
5706,1994,1450.0
5706,1995,-150.0
5706,1996,0.0
5706,1997,-4720.0
5706,2010,-5.0
5706,1998,2020.0
5706,2000,-4030.0
5706,2001,4730.0
5706,2002,500.0
5304,1976,0.0
5706,2004,0.0
5706,2005,-25.0
5706,2006,25.0
5706,2007,0.0
5706,2008,0.0
5706,1999,2200.0
5801,1981,20.0
5801,1982,0.0
5801,1983,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5801,2008,0.0
5802,1965,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1966,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,-400.0
5801,2003,400.0
5801,2004,0.0
5706,1988,50.0
5706,1987,200.0
5706,1986,5550.0
5706,1985,15010.0
5501,1969,0.0
5501,1970,-2500.0
5501,1971,-2500.0
5501,1972,0.0
5501,1973,2500.0
5501,1974,2500.0
5501,1975,-2400.0
5501,1976,1400.0
5501,1977,1000.0
5501,1968,0.0
5501,1978,0.0
5501,1980,-100.0
5501,1981,-100.0
5501,1982,-300.0
5501,1983,0.0
5501,1984,800.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1979,-300.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1989,0.0
5802,1976,0.0
5501,1990,0.0
5501,1992,0.0
5706,1965,-6800.0
5706,1966,-200.0
5706,1967,3700.0
5706,1968,15200.0
5706,1969,1600.0
5706,1970,-5100.0
5706,1971,-4900.0
5706,1972,-5600.0
5706,1973,-4400.0
5706,1964,-6800.0
5706,1974,-14200.0
5706,1976,7300.0
5706,1977,5040.0
5706,1978,-4280.0
5706,1979,-3310.0
5706,1980,8550.0
5706,1981,2400.0
5706,1982,-1160.0
5706,1983,11760.0
5706,1984,13040.0
5706,1975,-25650.0
5706,1963,-3000.0
5706,1962,-2000.0
5706,1961,-2000.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,1991,0.0
5500,1996,0.0
5802,1977,0.0
5802,1979,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,-2.0
5815,2003,2.0
5815,2004,0.0
5815,1995,0.0
5815,2005,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,-800.0
5817,1962,-4300.0
5815,2006,0.0
5817,1963,-900.0
5815,1994,0.0
5815,1992,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,-20.0
5815,1993,0.0
5815,1981,20.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1982,0.0
5817,1964,-26200.0
5817,1965,21100.0
5817,1966,-28300.0
5817,1992,9.0
5817,1993,-999.0
5817,1994,0.0
5817,1995,1000.0
5817,1996,0.0
5817,1997,-3000.0
5817,1998,3000.0
5817,1999,-150000.0
5817,2000,-20000.0
5817,1991,-10.0
5817,2001,105000.0
5817,2003,402.0
5817,2004,-40000.0
5817,2005,0.0
5817,2006,25000.0
5817,2007,15000.0
5817,2008,-25000.0
5817,2009,25000.0
5817,2010,0.0
5817,2011,-90000.0
5817,2002,64598.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1967,-68800.0
5817,1968,48700.0
5817,1969,-17100.0
5817,1970,-61900.0
5817,1971,-94900.0
5817,1972,128200.0
5817,1973,69400.0
5817,1974,34800.0
5817,1975,1000.0
5817,1976,0.0
5817,1977,0.0
5817,1978,-40000.0
5817,1979,0.0
5817,1980,-20.0
5817,1981,-30.0
5817,1982,-39990.0
5817,1983,30030.0
5817,1984,10.0
5817,1985,50000.0
5817,1986,0.0
5817,1987,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5802,2004,0.0
5803,1961,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1962,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-1.0
5802,1993,1.0
5802,1994,0.0
5802,1995,-5.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,5.0
5802,2000,0.0
5803,1972,0.0
5802,1978,0.0
5803,1973,0.0
5803,1975,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2000,0.0
5803,2010,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5803,2011,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,-50.0
5803,1982,10.0
5803,1983,30.0
5803,1984,10.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1974,0.0
5500,1995,0.0
5706,2003,0.0
5500,1993,0.0
5400,1994,7950.0
5400,1995,8350.0
5400,1996,2000.0
5400,1997,-4720.0
5400,1998,2020.0
5400,1999,2200.0
5400,2000,-7030.0
5400,2001,5230.0
5400,2002,1000.0
5400,1993,-4000.0
5400,2003,200.0
5400,2005,-335.0
5400,2006,2335.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,-5.0
5400,2011,5.0
5400,2012,0.0
5400,2013,0.0
5400,2004,-200.0
5401,1961,0.0
5400,1992,-11970.0
5400,1990,14960.0
5400,1970,-2350.0
5400,1971,-5450.0
5400,1972,-6950.0
5400,1973,-4200.0
5400,1974,-10900.0
5400,1975,-27050.0
5400,1976,7500.0
5400,1977,5140.0
5400,1978,-28080.0
5400,1991,67070.0
5400,1979,-26910.0
5400,1981,26700.0
5400,1982,23540.0
5400,1983,-2640.0
5400,1984,-25460.0
5400,1985,55010.0
5400,1986,-25450.0
5400,1987,51200.0
5400,1988,-33950.0
5400,1989,-32560.0
5400,1980,-17550.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,-20.0
5401,1998,20.0
5401,1989,0.0
5401,1999,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,-25.0
5401,2006,25.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2000,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5400,1969,22600.0
5400,1968,43850.0
5400,1967,2800.0
5400,1966,-4900.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2002,0.0
5304,2012,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5304,2013,0.0
5304,2001,100.0
5304,2000,-100.0
5304,1999,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5305,1970,0.0
5401,2010,0.0
5305,1971,0.0
5305,1973,0.0
5305,1999,-1495.0
5305,2000,1500.0
5305,2001,0.0
5305,2002,0.0
5500,1994,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,-50.0
5305,2007,50.0
5305,1998,0.0
5305,2008,-200.0
5305,2010,0.0
5305,2011,-500.0
5305,2012,-300.0
5305,2013,800.0
5400,1961,-16000.0
5400,1962,-4800.0
5400,1963,7400.0
5400,1964,-32900.0
5400,1965,-22700.0
5305,2009,200.0
5305,1997,-5.0
5305,1996,0.0
5305,1995,4000.0
5305,1974,0.0
