geo,year,waste_emissions_co2eq_from_n2o_eeb
9,1999,742.8003
9,2000,750.7766
9,2001,722.021
9,2002,655.4764
9,2003,684.1049
9,2004,690.7141
9,2005,697.4783
9,2006,704.1619
9,2007,710.8827
9,2008,717.5911
9,2009,724.2933
9,2010,730.9986
1,1992,50.9646
1,1993,44.8752
1,1994,55.4244
1,1995,47.1994
1,1996,49.7595
1,1997,49.3195
1,1998,52.9275
1,1999,50.3891
1,2000,48.6611
1,2001,51.5018
1,2002,52.8574
1,2003,55.7573
1,2004,55.6257
1,2005,55.5499
1,2006,55.4293
1,2007,55.3271
1,2008,55.2218
1,2009,55.1123
1,2010,55.0028
22,1990,0.8456
22,1991,0.8492
22,1992,0.867
22,1993,0.8525
22,1994,0.8962
22,1995,0.9519
22,1996,0.9486
22,1997,0.9326
22,1998,0.9516
22,1999,0.9575
22,2000,0.9866
22,2001,1.002
22,2002,1.016
22,2003,1.0175
22,2004,1.0203
22,2005,1.0256
22,2006,1.0296
22,2007,1.0343
22,2008,1.0386
22,2009,1.043
22,2010,1.0474
10,1990,463.4013
10,1991,452.5165
10,1992,449.549
10,1993,450.5806
10,1994,464.7902
10,1995,474.8676
10,1996,467.1788
10,1997,472.9875
10,1998,464.9949
10,1999,480.0943
10,2000,485.8409
10,2001,501.0922
10,2002,506.78
10,2003,546.7878
10,2004,552.7205
10,2005,558.6469
10,2006,564.5765
10,2007,570.5029
10,2008,576.4325
10,2009,566.4156
10,2010,548.9185
11,1990,233.0484
11,1991,239.7675
11,1992,256.8165
11,1993,275.6486
11,1994,302.9874
11,1995,315.6852
11,1996,328.0728
11,1997,323.3371
11,1998,338.7313
11,1999,347.865
11,2000,351.433
11,2001,359.3088
11,2002,367.7531
11,2003,371.0452
11,2004,377.0684
11,2005,381.1603
11,2006,387.713
11,2007,393.3432
11,2008,398.9829
11,2009,406.4399
11,2010,413.8565
52,1992,132.2475
52,1993,130.7763
52,1994,119.4909
52,1995,123.1676
52,1996,132.5741
52,1997,126.098
52,1998,133.3134
52,1999,140.529
52,2000,149.8056
52,2001,152.9714
52,2002,162.2869
52,2003,169.6445
52,2004,170.8621
52,2005,172.3925
52,2006,173.5459
52,2007,174.842
52,2008,176.13
52,2009,177.3757
52,2010,178.6218
12,1990,4.0883
12,1991,3.9604
12,1992,3.7761
12,1993,3.742
12,1994,4.1864
12,1995,4.0959
12,1996,4.053
12,1997,4.6253
12,1998,4.5817
12,1999,4.8826
12,2000,5.426
12,2001,5.5046
12,2002,5.6431
12,2003,5.4757
12,2004,5.5509
12,2005,5.6258
12,2006,5.7009
12,2007,5.7758
12,2008,5.8508
12,2009,5.9259
12,2010,6.0009
13,1990,2.8334
13,1991,2.9641
13,1992,3.0949
13,1993,3.2256
13,1994,3.3564
13,1995,3.4871
13,1996,3.6178
13,1997,3.7486
13,1998,3.8793
13,1999,4.0101
13,2000,4.1408
13,2001,4.2514
13,2002,4.3634
13,2003,4.4833
13,2004,4.5968
13,2005,4.7188
13,2006,4.8304
13,2007,4.946
13,2008,5.0616
13,2009,5.1758
13,2010,5.2901
16,1990,895.7264
16,1991,916.4654
16,1992,916.4034
16,1993,893.8695
16,1994,936.3829
16,1995,956.9762
16,1996,977.4703
16,1997,1021.605
16,1998,1042.4401
16,1999,1187.083
16,2000,1160.2804
16,2001,1208.9194
16,2002,1258.7488
16,2003,1256.3091
16,2004,1280.2132
16,2005,1304.1886
16,2006,1328.1299
16,2007,1352.0867
16,2008,1376.0373
16,2009,1399.9848
16,2010,1423.9354
14,1990,4.8808
14,1991,4.6972
14,1992,4.1578
14,1993,4.1736
14,1994,4.1894
14,1995,4.3582
14,1996,4.3213
14,1997,4.4386
14,1998,4.3484
14,1999,4.5168
14,2000,4.4773
14,2001,4.7507
14,2002,4.8156
14,2003,4.7754
14,2004,4.7873
14,2005,4.7995
14,2006,4.8115
14,2007,4.8236
14,2008,4.8357
14,2009,4.8477
14,2010,4.8598
57,1992,247.6166
57,1993,255.3013
57,1994,247.3698
57,1995,244.3697
57,1996,248.8258
57,1997,242.9142
57,1998,241.9515
57,1999,233.3618
57,2000,219.8041
57,2001,221.1689
57,2002,212.6506
57,2003,214.1995
57,2004,213.4622
57,2005,212.5305
57,2006,211.4747
57,2007,210.5176
57,2008,209.5614
57,2009,198.5204
57,2010,199.3113
255,2000,397.3508
255,2001,413.5167
255,2002,427.0852
255,2003,432.8742
255,2004,443.7955
255,2005,454.7021
255,2006,465.9538
255,2007,477.1981
255,2008,488.4463
255,2009,500.8553
255,2010,513.275
15,1990,293.1239
15,1991,306.37
15,1992,321.9316
15,1993,333.1308
15,1994,339.2204
15,1995,347.4901
15,1996,356.3254
15,1997,368.7908
15,1998,383.7861
15,1999,399.71
23,1990,2.3982
23,1991,2.3546
23,1992,2.5002
23,1993,2.5339
23,1994,2.5254
23,1995,2.6376
23,1996,2.7084
23,1997,2.8226
23,1998,2.9385
23,1999,3.1024
23,2000,3.3181
23,2001,3.54
23,2002,3.7182
23,2003,3.9
23,2004,3.9823
23,2005,4.0637
23,2006,4.1455
23,2007,4.227
23,2008,4.3088
23,2009,4.3905
23,2010,4.4722
53,1990,54.711
53,1991,57.7775
53,1992,61.0582
53,1993,62.2427
53,1994,64.515
53,1995,67.9387
53,1996,70.1068
53,1997,74.7946
53,1998,78.306
53,1999,80.6149
53,2000,85.8967
53,2001,85.7193
53,2002,94.5066
53,2003,96.0628
53,2004,99.1969
53,2005,102.3704
53,2006,105.5243
53,2007,108.6882
53,2008,111.8471
53,2009,115.006
53,2010,118.1646
17,1990,0.9594
17,1991,0.9298
17,1992,0.9705
17,1993,0.9637
17,1994,0.9447
17,1995,0.9253
17,1996,0.8936
17,1997,0.9221
17,1998,0.8776
17,1999,0.8326
17,2000,0.8241
17,2001,0.8648
17,2002,0.8563
17,2003,0.81
17,2004,0.8132
17,2005,0.8161
17,2006,0.8192
17,2007,0.8222
17,2008,0.8252
17,2009,0.8283
17,2010,0.8313
18,1990,0.063
18,1991,0.069
18,1992,0.075
18,1993,0.081
18,1994,0.087
18,1995,0.093
18,1996,0.0991
18,1997,0.1051
18,1998,0.1111
18,1999,0.1171
18,2000,0.1231
18,2001,0.129
18,2002,0.1344
18,2003,0.1423
18,2004,0.1506
18,2005,0.1594
18,2006,0.1653
18,2007,0.1725
18,2008,0.1798
18,2009,0.1866
18,2010,0.1934
19,1990,67.85
19,1991,74.776
19,1992,72.4368
19,1993,76.9361
19,1994,78.7233
19,1995,77.5846
19,1996,86.7857
19,1997,88.6677
19,1998,82.7468
19,1999,89.2679
19,2000,91.1254
19,2001,94.6653
19,2002,96.596
19,2003,95.0792
19,2004,96.9494
19,2005,98.81
19,2006,100.6756
19,2007,102.5393
19,2008,104.4037
19,2009,106.268
19,2010,108.1326
80,1992,70.2757
80,1993,71.7024
80,1994,74.1315
80,1995,68.4276
80,1996,69.1546
80,1997,71.607
80,1998,70.656
80,1999,68.5625
80,2000,66.5145
80,2001,70.3536
80,2002,69.7552
80,2003,69.7183
80,2004,69.575
80,2005,69.5399
80,2006,69.4554
80,2007,69.3983
80,2008,69.3273
80,2009,69.2565
80,2010,69.1855
20,1990,19.5649
20,1991,19.8081
20,1992,20.3261
20,1993,19.6278
20,1994,21.3322
20,1995,22.1265
20,1996,22.5936
20,1997,21.7213
20,1998,21.0951
20,1999,22.0751
20,2000,22.6504
20,2001,23.4905
20,2002,24.2561
20,2003,22.5303
20,2004,22.4983
20,2005,22.446
20,2006,22.4038
20,2007,22.3565
20,2008,22.3118
20,2009,22.2671
20,2010,22.2224
21,1990,1994.167
21,1991,2178.7094
21,1992,2215.9362
21,1993,2283.8871
21,1994,2415.161
21,1995,2486.4728
21,1996,2655.3791
21,1997,2633.6639
21,1998,2676.1029
21,1999,2785.8469
21,2000,2830.0424
21,2001,2871.9035
21,2002,2983.9912
21,2003,3132.9077
21,2004,3178.4275
21,2005,3222.7237
21,2006,3266.6827
21,2007,3310.9755
21,2008,3355.2679
21,2009,3399.4461
21,2010,3443.6248
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,4.3704
26,1991,4.5649
26,1992,4.4434
26,1993,4.8019
26,1994,5.6239
26,1995,5.6162
26,1996,6.1321
26,1997,5.7553
26,1998,5.8438
26,1999,6.1911
26,2000,6.028
26,2001,6.2474
26,2002,6.266
26,2003,6.4908
26,2004,6.6422
26,2005,6.7937
26,2006,6.9506
26,2007,7.105
26,2008,7.2593
26,2009,7.4146
26,2010,7.5698
27,1990,238.8138
27,1991,208.6827
27,1992,193.8145
27,1993,183.3566
27,1994,175.221
27,1995,175.6131
27,1996,167.9599
27,1997,164.6385
27,1998,177.6185
27,1999,172.4164
27,2000,171.2564
27,2001,170.0868
27,2002,174.8236
27,2003,175.5787
27,2004,174.3679
27,2005,173.1545
27,2006,171.9424
27,2007,170.7294
27,2008,169.5173
27,2009,168.5113
27,2010,167.2202
233,1990,111.8461
233,1991,115.1325
233,1992,123.7939
233,1993,132.8192
233,1994,132.853
233,1995,134.6587
233,1996,138.3697
233,1997,136.0404
233,1998,141.8588
233,1999,148.0334
233,2000,150.2313
233,2001,154.9337
233,2002,164.6581
233,2003,174.9333
233,2004,180.6249
233,2005,186.3466
233,2006,192.0528
233,2007,197.7667
233,2008,203.4766
233,2009,209.1865
233,2010,214.8966
29,1990,65.4562
29,1991,66.8943
29,1992,68.1882
29,1993,66.9699
29,1994,59.5656
29,1995,61.46
29,1996,62.0118
29,1997,62.4622
29,1998,60.4794
29,1999,57.4157
29,2000,57.1079
29,2001,57.1051
29,2002,58.6979
29,2003,60.5796
29,2004,62.6901
29,2005,64.9779
29,2006,67.1767
29,2007,69.4202
29,2008,71.6413
29,2009,73.8625
29,2010,76.0836
35,1990,4.8665
35,1991,4.9116
35,1992,5.4702
35,1993,5.158
35,1994,4.9795
35,1995,5.4936
35,1996,5.2232
35,1997,5.5929
35,1998,6.0598
35,1999,6.2015
35,2000,6.436
35,2001,6.6796
35,2002,6.9318
35,2003,7.3817
35,2004,7.5571
35,2005,7.7347
35,2006,7.9112
35,2007,8.0882
35,2008,8.265
35,2009,8.4418
35,2010,8.6186
115,1990,83.4493
115,1991,88.3507
115,1992,91.3524
115,1993,92.2146
115,1994,95.0638
115,1995,100.0284
115,1996,95.8605
115,1997,95.9313
115,1998,100.5978
115,1999,115.1192
115,2000,127.6431
115,2001,132.9828
115,2002,133.2137
115,2003,138.6925
115,2004,141.6482
115,2005,144.7398
115,2006,147.63
115,2007,150.6069
115,2008,153.5764
115,2009,156.5219
115,2010,159.4675
32,1990,113.9814
32,1991,114.8767
32,1992,125.2924
32,1993,121.2515
32,1994,126.9493
32,1995,130.1364
32,1996,133.2699
32,1997,141.8005
32,1998,150.5283
32,1999,159.4559
32,2000,168.5932
32,2001,174.9721
32,2002,175.3841
32,2003,178.7172
32,2004,181.9994
32,2005,185.2231
32,2006,188.476
32,2007,191.7142
32,2008,194.9596
32,2009,198.205
32,2010,201.4507
33,1990,828.9245
33,1991,852.3955
33,1992,868.6111
33,1993,877.3079
33,1994,928.9468
33,1995,922.7458
33,1996,945.3238
33,1997,974.7193
33,1998,1004.3244
33,1999,1050.9163
33,2000,1075.5444
33,2001,1085.3399
33,2002,1095.3574
33,2003,1105.4543
33,2004,1123.2627
33,2005,1140.825
33,2006,1158.8575
33,2007,1176.8233
33,2008,1195.0347
33,2009,1211.2244
33,2010,1231.1155
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,22.8892
37,1991,24.0814
37,1992,24.729
37,1993,26.0363
37,1994,26.7244
37,1995,28.0584
37,1996,30.0832
37,1997,29.35
37,1998,30.6675
37,1999,31.2461
37,2000,33.2593
37,2001,34.5173
37,2002,34.9866
37,2003,34.6605
37,2004,35.096
37,2005,35.5502
37,2006,35.995
37,2007,36.4445
37,2008,36.8919
37,2009,37.3389
37,2010,37.7862
39,1990,56.8639
39,1991,65.9252
39,1992,69.187
39,1993,66.0988
39,1994,77.4535
39,1995,75.6902
39,1996,78.0016
39,1997,84.763
39,1998,93.416
39,1999,99.532
39,2000,102.876
39,2001,113.1593
39,2002,110.3752
39,2003,116.1558
39,2004,120.1579
39,2005,123.9864
39,2006,127.9017
39,2007,131.7739
39,2008,135.6675
39,2009,139.5614
39,2010,143.455
40,1990,180.4984
40,1991,183.7878
40,1992,205.8952
40,1993,209.6573
40,1994,216.1119
40,1995,219.6865
40,1996,228.7943
40,1997,223.39
40,1998,226.4187
40,1999,229.3399
40,2000,235.2051
40,2001,244.1256
40,2002,246.9324
40,2003,249.6783
40,2004,252.3831
40,2005,255.0634
40,2006,257.7557
40,2007,260.4422
40,2008,263.1314
40,2009,265.8207
40,2010,268.5102
351,1990,14545.8093
351,1991,14737.1945
351,1992,15367.8434
351,1993,16456.6484
351,1994,17091.5049
351,1995,17498.9722
351,1996,18382.8508
351,1997,19276.5639
351,1998,19694.5546
351,1999,19624.5995
351,2000,20275.0562
351,2001,20425.6749
351,2002,20326.5195
351,2003,20468.9132
351,2004,20608.3084
351,2005,20747.0915
351,2006,20882.9612
351,2007,21020.1866
351,2008,21157.6585
351,2009,21294.5141
351,2010,21431.3699
96,1990,0.8834
96,1991,0.9136
96,1992,0.945
96,1993,0.9772
96,1994,1.0077
96,1995,1.0327
96,1996,1.0588
96,1997,1.0883
96,1998,1.0775
96,1999,1.1003
96,2000,1.15
96,2001,1.1618
96,2002,1.1786
96,2003,1.2013
96,2004,1.2474
96,2005,1.2892
96,2006,1.3023
96,2007,1.3302
96,2008,1.3581
96,2009,1.3811
96,2010,1.404
128,1990,0.0546
128,1991,0.0563
128,1992,0.0598
128,1993,0.0617
128,1994,0.0634
128,1995,0.065
128,1996,0.0655
128,1997,0.0661
128,1998,0.0656
128,1999,0.0656
128,2000,0.0675
128,2001,0.0686
128,2002,0.0714
128,2003,0.0753
128,2004,0.0829
128,2005,0.0853
128,2006,0.0888
128,2007,0.0927
128,2008,0.0966
128,2009,0.1003
128,2010,0.1041
41,1990,14533.0663
41,1991,14723.6648
41,1992,15354.0721
41,1993,16442.0274
41,1994,17076.6659
41,1995,17484.1482
41,1996,18367.8035
41,1997,19261.8339
41,1998,19681.3256
41,1999,19611.012
41,2000,20261.1201
41,2001,20411.3371
41,2002,20311.7583
41,2003,20453.0393
41,2004,20591.4778
41,2005,20729.3044
41,2006,20864.2865
41,2007,21000.5882
41,2008,21137.014
41,2009,21272.917
41,2010,21408.8204
214,1990,11.805
214,1991,12.5598
214,1992,12.7665
214,1993,13.5821
214,1994,13.7679
214,1995,13.7264
214,1996,13.923
214,1997,13.5756
214,1998,12.0859
214,1999,12.4215
214,2000,12.7186
214,2001,13.1074
214,2002,13.5111
214,2003,14.5973
214,2004,15.5002
214,2005,16.4125
214,2006,17.2835
214,2007,18.1754
214,2008,19.1899
214,2009,20.1157
214,2010,21.0414
44,1990,369.4797
44,1991,369.8734
44,1992,384.3442
44,1993,413.7074
44,1994,429.1764
44,1995,452.4481
44,1996,460.9142
44,1997,469.3524
44,1998,477.7565
44,1999,478.0293
44,2000,494.4748
44,2001,502.7611
44,2002,510.9854
44,2003,510.5235
44,2004,518.506
44,2005,526.3986
44,2006,534.3346
44,2007,542.2489
44,2008,550.1725
44,2009,558.0992
44,2010,566.0228
45,1990,4.5333
45,1991,4.6642
45,1992,4.6896
45,1993,4.9372
45,1994,5.08
45,1995,4.9892
45,1996,5.2557
45,1997,5.2819
45,1998,5.3045
45,1999,5.4552
45,2000,5.7445
45,2001,5.9018
45,2002,5.9166
45,2003,6.3705
45,2004,6.5392
45,2005,6.7131
45,2006,6.8845
45,2007,7.0571
45,2008,7.229
45,2009,7.401
45,2010,7.573
46,1990,18.4662
46,1991,20.5705
46,1992,22.7883
46,1993,21.9216
46,1994,20.9818
46,1995,19.9662
46,1996,20.0485
46,1997,20.1202
46,1998,22.6937
46,1999,23.4513
46,2000,24.8874
46,2001,27.7602
46,2002,30.0555
46,2003,32.4492
46,2004,33.4273
46,2005,34.4261
46,2006,35.4147
46,2007,36.4086
46,2008,37.3993
46,2009,38.3904
46,2010,39.3815
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,40.9225
48,1991,41.3311
48,1992,41.084
48,1993,43.3777
48,1994,45.7684
48,1995,49.6335
48,1996,47.4102
48,1997,50.0597
48,1998,49.865
48,1999,53.3402
48,2000,53.8095
48,2001,56.5533
48,2002,56.9132
48,2003,56.3828
48,2004,57.4185
48,2005,58.4204
48,2006,59.4391
48,2007,60.4497
48,2008,61.464
48,2009,62.4786
48,2010,63.4933
107,1990,126.3036
107,1991,130.5432
107,1992,134.744
107,1993,133.4696
107,1994,129.0546
107,1995,141.4642
107,1996,145.4746
107,1997,158.6323
107,1998,165.908
107,1999,169.8896
107,2000,166.9923
107,2001,173.4834
107,2002,179.7771
107,2003,189.4407
107,2004,192.3234
107,2005,195.3567
107,2006,198.3148
107,2007,201.3109
107,2008,204.2878
107,2009,207.2648
107,2010,210.242
98,1992,68.5661
98,1993,68.0329
98,1994,71.9463
98,1995,79.0615
98,1996,77.6426
98,1997,75.8998
98,1998,74.0091
98,1999,76.7315
98,2000,75.1694
98,2001,79.5274
98,2002,84.1479
98,2003,82.2083
98,2004,82.5264
98,2005,82.7381
98,2006,83.0034
98,2007,83.2423
98,2008,83.4943
98,2009,83.9655
98,2010,84.3437
49,1990,140.1873
49,1991,128.7889
49,1992,117.0969
49,1993,105.1663
49,1994,114.2034
49,1995,110.5609
49,1996,115.4217
49,1997,120.3073
49,1998,127.3657
49,1999,145.2725
49,2000,154.5412
49,2001,159.4169
49,2002,168.6248
49,2003,182.2065
49,2004,182.6136
49,2005,183.0131
49,2006,183.4161
49,2007,183.8176
49,2008,184.22
49,2009,184.6224
49,2010,185.0244
50,1990,16.2704
50,1991,15.7923
50,1992,17.5796
50,1993,17.3098
50,1994,17.5728
50,1995,18.5679
50,1996,18.1103
50,1997,18.5718
50,1998,19.4197
50,1999,20.0864
50,2000,20.1689
50,2001,20.4348
50,2002,21.0934
50,2003,21.1436
50,2004,21.3897
50,2005,21.6329
50,2006,21.8775
50,2007,22.1214
50,2008,22.3657
50,2009,22.61
50,2010,22.8543
167,1993,247.6236
167,1994,235.867
167,1995,249.7173
167,1996,255.6992
167,1997,251.2797
167,1998,259.6151
167,1999,244.8815
167,2000,245.5739
167,2001,248.8681
167,2002,254.753
167,2003,268.26
167,2004,268.7261
167,2005,269.1789
167,2006,273.9356
167,2007,277.1854
167,2008,280.4379
167,2009,284.8085
167,2010,289.1931
51,1990,423.3415
51,1991,377.4306
51,1992,355.276
116,1990,320.5579
116,1991,309.0659
116,1992,285.3203
116,1993,272.8356
116,1994,259.8606
116,1995,246.3536
116,1996,240.6122
116,1997,247.0685
116,1998,249.2509
116,1999,255.525
116,2000,265.9898
116,2001,267.7936
116,2002,273.7821
116,2003,275.3139
116,2004,276.714
116,2005,278.0028
116,2006,279.3439
116,2007,280.6591
116,2008,281.9886
116,2009,283.3171
116,2010,284.6457
250,1990,243.8355
250,1991,245.1948
250,1992,254.6638
250,1993,264.3417
250,1994,264.9778
250,1995,237.717
250,1996,243.66
250,1997,239.5909
250,1998,244.1985
250,1999,239.4812
250,2000,244.8296
250,2001,250.9723
250,2002,247.4978
250,2003,254.6588
250,2004,262.2755
250,2005,270.2385
250,2006,278.0281
250,2007,285.9049
250,2008,293.7377
250,2009,301.5708
250,2010,309.4039
54,1990,161.2434
54,1991,171.0986
54,1992,168.1908
54,1993,173.0439
54,1994,180.5449
54,1995,189.406
54,1996,187.8752
54,1997,191.5729
54,1998,199.2327
54,1999,205.5917
54,2000,207.9564
54,2001,216.9541
54,2002,220.5985
54,2003,221.5235
54,2004,225.1043
54,2005,228.6659
54,2006,232.2371
54,2007,235.8031
54,2008,239.3721
54,2009,204.6285
54,2010,209.4831
72,1990,4.8038
72,1991,4.3871
72,1992,4.4614
72,1993,5.084
72,1994,4.7925
72,1995,5.0023
72,1996,5.1406
72,1997,5.44
72,1998,5.9002
72,1999,5.6986
72,2000,7.1304
72,2001,7.0287
72,2002,7.4813
72,2003,7.7816
72,2004,7.9268
72,2005,8.0691
72,2006,8.2128
72,2007,8.3558
72,2008,8.4992
72,2009,8.6426
72,2010,8.786
55,1990,1.0571
55,1991,1.0615
55,1992,1.0838
55,1993,1.0656
55,1994,1.1203
55,1995,1.1899
55,1996,1.1857
55,1997,1.1657
55,1998,1.1895
55,1999,1.1969
55,2000,1.2332
55,2001,1.2525
55,2002,1.27
55,2003,1.2718
55,2004,1.2754
55,2005,1.282
55,2006,1.287
55,2007,1.2929
55,2008,1.2984
55,2009,1.3038
55,2010,1.3093
56,1990,68.0822
56,1991,72.0577
56,1992,71.8357
56,1993,72.9826
56,1994,74.1351
56,1995,75.2945
56,1996,78.001
56,1997,80.7744
56,1998,80.4642
56,1999,80.13
56,2000,83.0065
56,2001,82.6367
56,2002,80.5791
56,2003,88.5275
56,2004,89.8507
56,2005,91.2354
56,2006,92.5344
56,2007,93.8616
56,2008,95.1892
56,2009,96.5071
56,2010,97.8249
58,1990,102.499
58,1991,100.7258
58,1992,107.1617
58,1993,109.443
58,1994,118.2058
58,1995,118.181
58,1996,131.5519
58,1997,138.2526
58,1998,130.9772
58,1999,132.8923
58,2000,132.4218
58,2001,134.3614
58,2002,138.8034
58,2003,143.3452
58,2004,145.4284
58,2005,147.5315
58,2006,149.6246
58,2007,151.7221
58,2008,153.8177
58,2009,155.9129
58,2010,158.0086
59,1990,915.0053
59,1991,933.7045
59,1992,963.1917
59,1993,981.3081
59,1994,1034.8234
59,1995,1066.1365
59,1996,1098.4509
59,1997,1144.1635
59,1998,1153.3054
59,1999,1188.3292
59,2000,1224.3667
59,2001,1248.0042
59,2002,1272.147
59,2003,1310.7451
59,2004,1336.0132
59,2005,1361.5944
59,2006,1387.0206
59,2007,1412.5274
59,2008,1437.9908
59,2009,1463.4573
59,2010,1488.9238
60,1990,58.9902
60,1991,64.1892
60,1992,64.4695
60,1993,63.7351
60,1994,65.1304
60,1995,67.6553
60,1996,67.9721
60,1997,69.4096
60,1998,68.4871
60,1999,69.8814
60,2000,76.1865
60,2001,81.4249
60,2002,86.7919
60,2003,87.0874
60,2004,88.6495
60,2005,90.2029
60,2006,91.7606
60,2007,93.3162
60,2008,94.873
60,2009,96.4298
60,2010,97.9864
61,1990,0.6711
61,1991,0.6884
61,1992,0.7058
61,1993,0.7231
61,1994,0.7404
61,1995,0.7577
61,1996,0.775
61,1997,0.7923
61,1998,0.8096
61,1999,0.8269
61,2000,0.8443
61,2001,0.8616
61,2002,0.8789
61,2003,0.8962
61,2004,0.9135
61,2005,0.9308
61,2006,0.9481
61,2007,0.9654
61,2008,0.9828
61,2009,1.0001
61,2010,1.0174
178,1993,27.5772
178,1994,30.6371
178,1995,30.9053
178,1996,31.4111
178,1997,31.4991
178,1998,32.4099
178,1999,32.8423
178,2000,33.4025
178,2001,34.0879
178,2002,34.8769
178,2003,35.69
178,2004,37.2583
178,2005,38.7516
178,2006,40.282
178,2007,41.7942
178,2008,43.3154
178,2009,44.8365
178,2010,46.3577
63,1992,42.2159
63,1993,37.2281
63,1994,37.5627
63,1995,36.1808
63,1996,37.6717
63,1997,37.5728
63,1998,31.4324
63,1999,32.2395
63,2000,32.7794
63,2001,33.3885
63,2002,39.4206
63,2003,57.0954
63,2004,66.7733
63,2005,73.7717
63,2006,83.0069
63,2007,92.3662
63,2008,101.7234
63,2009,111.1308
63,2010,120.5423
238,1993,474.4953
238,1994,489.8186
238,1995,528.3423
238,1996,579.9108
238,1997,595.9037
238,1998,624.4423
238,1999,640.6088
238,2000,697.1993
238,2001,742.3384
238,2002,746.7869
238,2003,765.2474
238,2004,783.9714
238,2005,802.9496
238,2006,821.8038
238,2007,840.7169
