geo,year,cloves_import_quantity_tcl
169,2011,0.0
169,2010,1.0
170,1981,11.0
169,2009,0.0
170,1982,16.0
170,1984,18.0
170,2007,397.0
170,2006,205.0
170,2005,162.0
170,2004,259.0
170,2003,180.0
170,2002,180.0
170,2001,98.0
170,2000,158.0
170,1999,22.0
170,1998,540.0
170,1997,236.0
170,1996,270.0
170,1995,210.0
170,1994,375.0
170,1993,149.0
170,1992,192.0
170,1991,182.0
170,1990,54.0
170,1989,30.0
170,1988,95.0
170,1987,54.0
170,1986,77.0
170,1985,34.0
170,1983,16.0
168,1979,0.0
169,2008,0.0
169,2006,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2000,0.0
168,1996,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,1.0
168,1984,5.0
168,1983,1.0
168,1982,0.0
168,1981,0.0
169,1971,0.0
169,2007,0.0
169,1972,0.0
169,1974,0.0
169,2005,0.0
169,2000,0.0
169,1997,2.0
169,1995,2.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1989,1.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1973,0.0
165,1976,167.0
165,1975,104.0
165,1974,20.0
158,1990,16.0
158,1989,1.0
158,1988,2.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,36.0
158,1982,0.0
158,1981,16.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,1.0
158,1969,2.0
158,1968,0.0
158,1991,0.0
158,1967,1.0
158,1992,0.0
158,1994,0.0
162,1962,34.0
162,1961,27.0
159,2007,245.0
159,2000,70.0
159,1995,209.0
159,1993,361.0
159,1992,249.0
159,1991,631.0
159,1990,233.0
159,1989,101.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2007,0.0
158,2003,1.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,1.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1993,0.0
162,1963,30.0
158,1966,0.0
158,1964,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1988,0.0
158,1965,0.0
157,1989,0.0
157,1991,9.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2012,11.0
157,2011,6.0
157,2010,9.0
157,2009,13.0
157,2008,3.0
157,2007,13.0
157,2006,5.0
157,2005,8.0
157,2004,10.0
157,2003,4.0
157,2001,5.0
157,2000,9.0
157,1999,4.0
157,1998,7.0
157,1997,8.0
157,1996,9.0
157,1995,11.0
157,1994,10.0
157,1993,13.0
157,1992,17.0
157,1990,0.0
162,1964,26.0
162,1965,27.0
162,1966,24.0
221,1991,82.0
221,1990,27.0
221,1989,34.0
221,1988,61.0
221,1987,36.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1992,44.0
221,1968,0.0
221,1993,64.0
221,1995,367.0
165,1973,236.0
165,1965,459.0
165,1964,880.0
165,1963,787.0
165,1962,416.0
165,1961,336.0
221,2013,44.0
221,2012,59.0
221,2011,93.0
221,2010,20.0
221,2009,47.0
221,2008,27.0
221,2007,42.0
221,2006,41.0
221,2005,60.0
221,2003,4.0
221,2002,4.0
221,2001,16.0
221,2000,56.0
221,1999,46.0
221,1998,95.0
221,1997,127.0
221,1996,152.0
221,1994,214.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
162,1989,21.0
162,1988,24.0
162,1987,22.0
162,1986,22.0
162,1985,23.0
162,1984,18.0
162,1983,16.0
162,1982,20.0
162,1981,17.0
162,1980,19.0
162,1979,21.0
162,1978,23.0
162,1977,19.0
162,1976,29.0
162,1975,13.0
162,1974,30.0
162,1973,22.0
162,1972,24.0
162,1971,30.0
162,1970,25.0
162,1969,22.0
162,1968,26.0
162,1967,26.0
162,1990,29.0
162,1991,17.0
162,1992,22.0
162,1993,25.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,14.0
162,2012,15.0
162,2011,13.0
162,2010,8.0
162,2009,13.0
162,2008,19.0
162,2007,17.0
157,1963,0.0
162,2006,24.0
162,2004,24.0
162,2003,31.0
162,2002,28.0
162,2001,23.0
162,2000,20.0
162,1999,24.0
162,1998,18.0
162,1997,18.0
162,1996,22.0
162,1995,20.0
162,1994,21.0
162,2005,46.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
104,2006,17.0
104,2005,17.0
104,2004,18.0
104,2003,10.0
104,2002,8.0
104,2001,5.0
104,2000,10.0
104,1999,15.0
104,1998,10.0
104,1997,7.0
104,1996,5.0
104,1995,11.0
104,1994,42.0
104,1993,24.0
104,1992,1.0
104,1991,8.0
104,1990,8.0
104,1989,7.0
104,1988,9.0
104,1987,13.0
104,1986,17.0
104,1985,17.0
104,1984,16.0
104,2007,22.0
104,1983,15.0
104,2008,19.0
104,2010,18.0
105,1981,3.0
105,1980,3.0
105,1979,8.0
105,1978,8.0
105,1977,8.0
105,1976,9.0
105,1975,8.0
105,1974,11.0
105,1973,5.0
105,1972,10.0
105,1971,6.0
105,1970,3.0
105,1969,3.0
105,1968,6.0
105,1966,4.0
105,1965,6.0
105,1964,1.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,18.0
104,2012,12.0
104,2011,20.0
104,2009,16.0
105,1989,22.0
104,1982,18.0
104,1980,18.0
103,1974,6.0
103,1973,5.0
103,1972,7.0
103,1971,4.0
103,1970,2.0
103,1969,1.0
103,1968,53.0
103,1967,50.0
103,1966,50.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,77.0
102,2010,137.0
102,2008,108.0
102,2007,122.0
102,2006,95.0
102,2005,74.0
102,2004,61.0
102,2003,69.0
102,2002,40.0
103,1975,16.0
104,1981,9.0
103,1976,45.0
103,1981,7.0
104,1979,15.0
104,1978,21.0
104,1977,13.0
104,1976,12.0
104,1975,14.0
104,1974,11.0
104,1973,8.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1987,25.0
103,1986,30.0
103,1984,48.0
103,1983,16.0
103,1980,47.0
102,2001,6.0
105,2004,44.0
105,2009,9.0
109,1982,2.0
109,1981,2.0
109,1980,0.0
109,1979,1.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,111.0
109,1983,1.0
106,2012,138.0
109,1984,0.0
109,1986,1.0
110,1964,208.0
110,1963,220.0
110,1962,157.0
110,1961,163.0
109,2010,3.0
109,2009,4.0
109,2008,5.0
109,2007,3.0
109,2005,7.0
109,2004,5.0
109,2001,5.0
109,1999,3.0
109,1997,3.0
109,1996,2.0
109,1995,1.0
109,1994,3.0
109,1993,1.0
109,1992,2.0
109,1991,1.0
109,1990,1.0
109,1989,1.0
109,1988,0.0
109,1987,3.0
109,1985,0.0
105,2007,11.0
106,2011,123.0
106,2009,178.0
106,1981,98.0
106,1980,112.0
106,1979,117.0
106,1978,92.0
106,1977,79.0
106,1976,138.0
106,1975,101.0
106,1974,109.0
106,1973,132.0
106,1972,84.0
106,1971,95.0
106,1970,103.0
106,1969,125.0
106,1968,104.0
106,1967,91.0
106,1966,108.0
106,1965,108.0
106,1964,104.0
106,1963,98.0
106,1962,94.0
106,1961,86.0
105,2013,14.0
105,2010,42.0
106,1982,124.0
106,2010,125.0
106,1983,135.0
106,1985,118.0
106,2008,105.0
106,2007,166.0
106,2006,112.0
106,2005,140.0
106,2004,90.0
106,2003,137.0
106,2002,157.0
106,2001,106.0
106,2000,133.0
106,1999,138.0
106,1998,110.0
106,1997,114.0
106,1996,75.0
106,1995,132.0
106,1994,142.0
106,1993,123.0
106,1992,119.0
106,1991,114.0
106,1990,82.0
106,1989,100.0
106,1988,141.0
106,1987,114.0
106,1986,96.0
106,1984,173.0
102,2000,10.0
102,1999,3.0
102,1996,0.0
100,1961,497.0
99,2013,3.0
99,2012,3.0
99,2011,2.0
99,2010,3.0
99,2009,3.0
99,2008,4.0
99,2007,2.0
99,2006,2.0
99,2005,2.0
99,2004,2.0
99,2003,2.0
99,2002,1.0
99,2001,2.0
99,2000,2.0
99,1999,2.0
99,1998,2.0
99,1997,2.0
99,1996,3.0
99,1995,2.0
99,1994,2.0
99,1993,2.0
99,1992,2.0
100,1962,1006.0
99,1991,2.0
100,1963,488.0
100,1965,567.0
100,1989,1228.0
100,1988,5281.0
100,1987,469.0
100,1986,4339.0
100,1984,2873.0
100,1983,1721.0
100,1982,1597.0
100,1981,1408.0
100,1980,1322.0
100,1979,1256.0
100,1978,1085.0
100,1977,401.0
100,1976,25.0
100,1975,20.0
100,1974,15.0
100,1973,36.0
100,1972,21.0
100,1971,148.0
100,1970,17.0
100,1969,24.0
100,1968,338.0
100,1967,648.0
100,1966,320.0
100,1964,612.0
100,1990,806.0
99,1990,3.0
99,1988,2.0
97,2013,37.0
97,2012,30.0
97,2011,32.0
97,2010,37.0
97,2009,31.0
97,2008,34.0
97,2007,22.0
97,2006,34.0
97,2005,33.0
97,2004,23.0
97,2003,22.0
97,2002,31.0
97,2001,26.0
97,2000,39.0
97,1999,26.0
97,1998,33.0
97,1997,25.0
97,1995,21.0
97,1994,19.0
97,1993,34.0
97,1992,16.0
97,1991,57.0
97,1990,0.0
99,1961,1.0
99,1989,2.0
99,1962,1.0
99,1964,1.0
99,1987,2.0
99,1986,2.0
99,1985,2.0
99,1984,2.0
99,1983,2.0
99,1982,2.0
99,1981,2.0
99,1980,2.0
99,1979,2.0
99,1978,2.0
99,1977,1.0
99,1976,2.0
99,1975,2.0
99,1974,2.0
99,1973,1.0
99,1972,1.0
99,1971,2.0
99,1970,2.0
99,1969,1.0
99,1968,3.0
99,1967,1.0
99,1966,2.0
99,1965,2.0
99,1963,0.0
100,1991,1594.0
100,1992,2925.0
100,1993,4490.0
102,1968,6.0
102,1967,21.0
102,1966,22.0
102,1965,10.0
102,1964,0.0
102,1963,0.0
102,1962,17.0
102,1961,0.0
101,2013,308.0
101,2012,7164.0
101,2011,14979.0
101,2010,277.0
101,2009,31.0
101,2007,1.0
101,2006,1.0
101,2005,1.0
101,2004,9.0
101,2003,173.0
101,2002,796.0
101,2001,16899.0
101,2000,20873.0
101,1999,22610.0
101,1998,204.0
102,1969,1.0
101,1997,0.0
102,1970,8.0
102,1972,24.0
102,1995,0.0
102,1994,65.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,9.0
102,1985,20.0
102,1984,3.0
102,1983,0.0
102,1982,1.0
102,1981,63.0
102,1980,47.0
102,1979,27.0
102,1978,21.0
102,1977,15.0
102,1976,31.0
102,1975,22.0
102,1974,7.0
102,1973,10.0
102,1971,10.0
101,1996,0.0
101,1995,8.0
101,1994,0.0
101,1964,8897.0
101,1963,3726.0
101,1961,9040.0
100,2013,10924.0
100,2012,11084.0
100,2011,13244.0
100,2010,6060.0
100,2009,14583.0
100,2008,8569.0
100,2007,14999.0
100,2006,11748.0
100,2005,10775.0
100,2004,6945.0
100,2003,15678.0
100,2002,6867.0
100,2001,5437.0
100,2000,2754.0
100,1999,1846.0
100,1998,20338.0
100,1997,6995.0
100,1996,5240.0
100,1995,3345.0
100,1994,2523.0
101,1965,4641.0
101,1966,6830.0
101,1967,13857.0
101,1968,15365.0
101,1992,1.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,1996.0
101,1986,2182.0
101,1985,13722.0
101,1984,0.0
101,1983,2.0
101,1982,7998.0
110,1965,238.0
101,1981,14492.0
101,1979,10993.0
101,1978,9791.0
101,1977,3787.0
101,1976,10291.0
101,1975,28948.0
101,1974,4892.0
101,1973,14267.0
101,1972,13468.0
101,1971,11579.0
101,1970,7712.0
101,1969,4667.0
101,1980,9510.0
110,1966,246.0
110,1967,206.0
110,1968,272.0
256,2001,0.0
256,2000,1.0
126,2013,9.0
126,2012,5.0
126,2011,7.0
126,2010,8.0
126,2009,7.0
126,2008,10.0
126,2007,8.0
126,2006,8.0
126,2005,6.0
126,2004,5.0
126,2003,6.0
126,2002,4.0
126,2001,4.0
126,2000,5.0
126,1999,6.0
126,1998,8.0
126,1997,9.0
126,1996,4.0
126,1995,8.0
126,1994,4.0
124,2004,17.0
256,2002,1.0
124,2003,33.0
256,2004,2.0
256,2007,1.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2011,0.0
129,2010,20.0
129,2009,0.0
129,2008,10.0
129,2007,10.0
129,2006,6.0
256,2013,1.0
256,2012,1.0
256,2011,1.0
256,2010,1.0
256,2009,1.0
256,2006,1.0
130,1973,0.0
124,1998,8.0
124,1991,15.0
121,2013,75.0
121,2012,38.0
121,2011,42.0
121,2010,75.0
121,2009,37.0
121,2008,65.0
121,2007,54.0
121,2006,56.0
121,2005,76.0
121,2004,28.0
121,2003,73.0
121,2002,81.0
121,2001,33.0
121,2000,89.0
121,1999,69.0
121,1998,29.0
121,1997,67.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
124,1961,0.0
124,1995,8.0
124,1962,0.0
124,1964,143.0
124,1990,249.0
124,1989,6.0
124,1988,6.0
124,1987,5.0
124,1986,25.0
124,1982,29.0
124,1981,187.0
124,1980,0.0
124,1979,78.0
124,1978,136.0
124,1977,165.0
124,1976,219.0
124,1975,116.0
124,1974,97.0
124,1973,101.0
124,1972,115.0
124,1971,146.0
124,1970,83.0
124,1969,1.0
124,1968,207.0
124,1967,104.0
124,1966,87.0
124,1965,93.0
124,1963,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
132,1993,25.0
131,2013,691.0
131,2012,972.0
131,2011,927.0
131,2010,635.0
131,2009,1193.0
131,2008,497.0
131,2007,958.0
131,2006,794.0
131,2005,1778.0
131,2004,2581.0
131,2003,862.0
131,2002,869.0
131,2000,913.0
131,1999,761.0
131,1998,1434.0
131,1996,1081.0
131,1995,1481.0
131,1994,4498.0
131,1993,768.0
131,1992,553.0
131,1991,426.0
131,1990,737.0
132,1994,18.0
131,1989,478.0
132,1997,30.0
132,2002,34.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,23.0
133,2005,0.0
133,2001,1.0
133,1998,12.0
133,1996,0.0
132,2013,6.0
132,2012,19.0
132,2011,30.0
132,2010,34.0
132,2008,32.0
132,2007,40.0
132,2006,29.0
132,2005,31.0
132,2004,24.0
132,2003,26.0
132,2001,28.0
131,1988,217.0
131,1987,177.0
131,1986,566.0
130,2008,0.0
130,2007,1.0
130,2003,0.0
130,2002,0.0
130,2000,0.0
130,1994,11.0
130,1993,1.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,1.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,2010,0.0
130,2011,0.0
130,2013,0.0
131,1961,123.0
131,1985,507.0
131,1984,280.0
131,1983,196.0
131,1982,302.0
131,1981,250.0
131,1980,83.0
131,1979,82.0
131,1978,118.0
131,1977,81.0
131,1976,88.0
131,1975,131.0
121,1987,0.0
131,1974,118.0
131,1972,90.0
131,1971,101.0
131,1970,71.0
131,1969,69.0
131,1968,129.0
131,1967,147.0
131,1966,122.0
131,1965,133.0
131,1964,135.0
131,1963,109.0
131,1962,175.0
131,1973,89.0
170,2008,135.0
121,1986,0.0
121,1984,0.0
112,1992,58.0
112,1991,71.0
112,1990,14.0
112,1989,20.0
112,1988,14.0
112,1987,7.0
112,1986,7.0
112,1985,13.0
112,1984,8.0
112,1983,8.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
181,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,3.0
112,1993,86.0
