geo,year,kapok_fruit_production_pce1
101,1982,153000.0
101,1983,155300.0
101,1973,88600.0
101,2009,181000.0
216,1980,102425.0
101,2011,227000.0
216,1989,115665.0
101,2010,163600.0
216,1991,112400.0
216,1992,112730.0
216,1993,120300.0
216,1994,123940.0
216,1995,130300.0
216,1996,140610.0
216,1988,114550.0
216,1997,136970.0
216,1999,131820.0
216,2000,138180.0
216,2001,136363.0
216,2002,139400.0
216,2003,136300.0
216,2004,136300.0
216,2005,128600.0
216,2006,114900.0
216,1998,127270.0
216,1987,121200.0
216,1990,122450.0
216,1985,131820.0
101,2012,227000.0
101,2013,221000.0
216,1986,120300.0
216,1972,131200.0
216,1973,158180.0
216,1974,154850.0
216,1975,146050.0
216,1971,151200.0
216,1977,127580.0
216,1976,136060.0
216,1983,122120.0
216,1982,103950.0
216,1984,124250.0
216,1979,81820.0
216,1978,91820.0
216,1981,118800.0
101,1961,90000.0
101,2016,206980.0
101,2015,208910.0
101,2014,216313.0
216,2010,105343.0
216,2011,97610.0
216,2012,92070.0
216,2013,88315.0
216,2014,84959.0
216,2015,81604.0
216,2016,78248.0
