geo,year,goats_manure_left_on_pasture_n_content_ele2
5204,1979,140088845.13376498
5204,1980,144995196.56985
5204,1981,150443330.17873502
5204,1982,154690067.76003
5204,1983,147570681.69261
5204,1984,143807330.24509498
5204,1985,165042681.51788998
5204,1986,151673033.13673502
5204,1973,138172275.846
5203,2013,15488846.77725
5203,2012,15901905.96225
5203,2011,17606502.31725
5203,1982,8340130.36395
5203,1983,8404183.6263
5203,1984,8410001.3613
5203,1985,9166365.08865
5203,1986,10450397.3805
5203,1987,10510320.051
5203,1988,10627838.298
5203,1989,10920470.3685
5203,1990,11216273.104575
5203,1991,10810282.4676
5203,1992,11799064.7082
5203,1993,11566820.727
5203,1994,11567402.5005
5203,1995,10928615.1975
5203,1996,11221247.268
5203,1997,9766813.518
5203,1998,8315288.6355
5203,1999,13266181.1205
5203,2000,13557067.8705
5203,2001,14138841.3705
5203,2002,14897857.98501
5203,2003,14895146.9205
5203,2004,14866058.2455
5203,2005,15971427.8955
5203,2006,16681191.5655
5203,2007,17908733.6505
5203,2008,18316265.98725
5203,2009,18031196.97225
5203,2010,17850847.18725
5204,1987,157071117.24117
5204,1988,151857874.71904498
5204,1989,154337924.199195
5204,1990,157400939.02005
5206,1968,31518460.080854997
5206,1969,31212549.192825
5206,1970,31348425.42909
5206,1971,31348781.86473
5206,1972,31327841.27088
5206,1973,32055326.41212
5206,1974,30674598.703155
5206,1975,31218564.04425
5206,1976,31586762.060370002
5206,1977,32849821.453679997
5206,1978,30547811.57571
5206,1979,32159568.985334996
5206,1980,32717672.94015
5206,1981,33939667.977435
5206,1982,34627024.406205
5206,1983,35305187.76576
5206,1984,35710321.425075
5206,1985,35868252.116565004
5206,1986,35582747.168925
5206,1987,35187103.608525
5206,1988,34909455.09645
5206,1989,34485905.595735
5206,1990,34009707.580695
5206,1991,33620123.426175
5206,1992,33423697.685565002
5206,1993,33178870.95534
5206,1994,32578529.377185
5206,1995,32387257.10187
5206,1996,34094271.936285
5206,1967,32153271.955695
5206,1998,42574113.435645
5206,1966,31310539.290854998
5206,1964,29739534.35607
5204,1991,151654453.929
5204,1992,146972092.58968502
5204,1993,156490854.87073502
5204,1994,154746859.83867
5204,1995,152858062.827855
5204,1996,144542389.643685
5204,1997,135009355.08555
5204,1998,136750795.662195
5204,1999,137184132.291525
5204,2000,131791647.19693501
5204,2001,131781325.41486001
5204,2002,138042236.24334
5204,2003,136013360.026005
5204,2004,133965147.1752
5204,2005,134236171.924965
5204,2006,134538473.90214
5204,2007,134461632.31875
5204,2008,135444488.74456498
5204,2009,136002280.818195
5204,2010,136071325.37196
5204,2011,136281176.85501
5204,2012,132419166.99263999
5204,2013,131275884.825855
5204,2014,131600627.396865
5204,2015,132166976.782345
5204,2016,132644411.36616999
5206,1961,30256024.449915003
5206,1962,30741177.91041
5206,1963,30231311.578875
5206,1965,30479658.111045003
5203,1981,8162573.09175
5301,1992,42758550.4275
5301,1994,45923791.92
5304,1991,263972276.08815
5304,1992,275661465.89025
5304,1993,276149007.1395
5304,1994,300081026.1021
5304,1995,310803000.1923
5304,1996,320690895.38295
5304,1997,327566737.648425
5304,1998,315031611.761175
5304,1999,303933998.610825
5304,2000,303958696.33035
5304,2001,303588857.600175
5304,2002,307848038.475675
5304,2003,314050272.8871
5304,1990,259199986.90695
5304,2004,323390314.7979
5304,2006,321489516.7371
5304,2007,341316826.019775
5304,2008,351890742.05565
5304,2009,373638003.314325
5304,2010,383506958.36115
5304,2011,391194618.800325
5304,2012,413224528.571025
5304,2013,428460014.467275
5304,2014,443149628.03175
5304,2015,461274958.446379
5304,2016,488725817.543741
5305,1961,492611591.2335
5305,1962,482826397.812
5304,2005,345149775.276375
5304,1989,258721253.03835
5304,1988,250144602.9591
5304,1987,242594426.0169
5303,2014,4182893638.789125
5303,2015,4201577937.122348
5303,2016,4248975464.458972
5304,1961,137210795.957625
5304,1962,132775225.1949
5304,1963,132021282.058125
5304,1964,134245088.66655
5304,1965,152572962.7707
5304,1966,147988208.091075
5304,1967,130191042.8025
5304,1968,153541019.316675
5304,1969,137562107.8353
5304,1970,121823617.893675
5304,1971,132306738.100875
5304,1972,137643255.44925
5304,1973,138518691.98415
5304,1974,136825864.968375
5304,1975,138292707.137925
5304,1976,146972922.32265
5304,1977,152585461.270425
5304,1978,166514732.8083
5304,1979,159404582.8644
5304,1980,169717455.54855
5304,1981,174057940.803675
5304,1982,180205250.22315
5304,1983,229762100.9127
5304,1984,204051874.64715
5304,1985,223178284.5969
5304,1986,241359026.98935
5305,1963,455921207.562
5305,1964,449270892.597
5305,1965,445059281.478
5305,1966,443242224.7905
5305,2000,397114247.454
5305,2001,401910347.016
5305,2002,403673398.3035
5305,2003,407669017.8255
5305,2004,409434724.3785
5305,2005,418741774.9905
5305,2006,414893905.242
5305,2007,430346545.3515
5305,2008,432224148.093
5305,2009,419847910.593
5305,2010,414110016.861
5305,2011,439542479.853
5305,2012,452008966.377
5305,2013,473235098.778
5305,2014,496072377.2775
5305,2015,512241225.05395997
5305,2016,505004059.6038
5400,1961,381865317.611008
5400,1962,364067332.882176
5400,1963,344330839.549312
5400,1964,318495313.35283196
5400,1965,314541505.190528
5400,1966,309857515.27808
5400,1967,315580128.56832004
5400,1968,307596470.99596804
5400,1969,303769643.83180803
5400,1970,290108738.84608
5400,1971,292657738.054528
5400,1972,289470434.27456003
5305,1999,394425603.6165
5303,2013,4164875889.944401
5305,1998,397772078.2305
5305,1996,385859177.0595
5305,1967,441442254.8115
5305,1968,435391039.7505
5305,1969,432433974.0735
5305,1970,426727883.5215
5305,1971,418789464.759
5305,1972,411157781.667
5305,1973,403449725.9385
5305,1974,414775993.452
5305,1975,423624988.263
5305,1976,431964202.101
5305,1977,423706386.402
5305,1978,427514277.153
5305,1979,438645135.1275
5305,1980,443991204.681
5305,1981,444864396.9915
5305,1982,443691714.735
5305,1983,439112986.908
5305,1984,418474238.2395
5305,1985,364529459.301
5305,1986,366806461.9785
5305,1987,374267713.029
5305,1988,373311997.467
5305,1989,367019243.2545
5305,1990,391822888.371
5305,1991,374364037.6605
5305,1992,383143695.5385
5305,1993,389618627.967
5305,1994,390664352.529
5305,1995,388203341.4525
5305,1997,400056356.6355
5301,1993,43059255.495
5303,2012,4155352403.691
5303,2010,4076816263.612275
5302,1972,966962092.590605
5302,1973,948948344.595925
5302,1974,990826042.947025
5302,1975,1022188878.416975
5302,1976,1048905286.165613
5302,1977,1011648153.949925
5302,1978,1043644702.784875
5302,1979,1129142706.730375
5302,1980,1229239737.432575
5302,1981,1228772437.9573
5302,1982,1195707892.083325
5302,1983,1156960965.778125
5302,1984,1051980114.242675
5302,1971,947199369.578411
5302,1985,979152995.258975
5302,1987,1036165227.1621
5302,1988,1173272144.4829
5302,1989,1361885607.193225
5302,1990,1456710831.5175
5302,1991,1475832576.5008
5302,1992,1454736453.349425
5302,1993,1495196614.711
5302,1994,1622554284.2045
5302,1995,1882131872.117775
5302,1996,2278177713.9919
5302,1997,1914245833.692825
5302,1998,2101593109.547125
5302,1999,2216274003.489825
5302,1986,956158990.83845
5302,1970,929761151.605979
5302,1969,949327787.5989311
5302,1968,957142303.772411
5301,1995,44572756.83
5301,1996,42855460.1175
5301,1997,39480722.6775
5301,1998,44353284.885
5301,1999,50150479.5465
5301,2000,53911900.901025
5301,2001,58464034.068825
5301,2002,64578322.936575
5301,2003,73766857.9482
5301,2004,91744232.5059
5301,2005,108243805.548225
5301,2006,125431494.39525
5301,2007,131848098.741525
5301,2008,141519301.01505
5301,2009,145219355.733525
5301,2010,147999552.225375
5301,2011,144898855.4367
5301,2012,148020915.11145
5301,2013,150208451.84325
5301,2014,150552367.23135
5301,2015,153071524.08146298
5301,2016,156978697.369198
5302,1961,826690803.8268019
5302,1962,985000759.676945
5302,1963,1087624292.7416189
5302,1964,1051483367.0479231
5302,1965,968178912.035383
5302,1966,947418332.034968
5302,1967,934504566.925081
5302,2000,2312691244.9999
5302,2001,2323793836.6480513
5302,2002,2260807758.920075
5302,2003,2290769698.314426
5303,1981,2171791272.911551
5303,1982,2258785818.9963
5303,1983,2336034414.0834
5303,1984,2431325983.037475
5303,1985,2475717903.53565
5303,1986,2558615022.418651
5303,1987,2692329274.0068
5303,1988,2746336388.67825
5303,1989,2836739847.120151
5303,1990,2902402318.710751
5303,1991,2961784928.37795
5303,1992,3041606903.2773
5303,1993,3122534617.73955
5303,1994,3204478344.792901
5303,1995,3295148347.636575
5303,1996,3312047701.653
5303,1997,3386348831.273026
5303,1998,3415579430.29065
5303,1999,3459133181.7303
5303,2000,3491138404.9326
5303,2001,3493009075.48095
5303,2002,3587202116.093175
5303,2003,3647719367.213175
5303,2004,3759598811.0388756
5303,2005,3862221598.04145
5303,2006,3906021742.3679256
5303,2007,3999940671.0717006
5303,2008,4001514926.231475
5303,2009,4023963386.1030006
5303,1980,2086809199.0539
5303,2011,4127062313.214825
5303,1979,2117794533.2775
5303,1977,1936984110.54315
5302,2004,2335380169.165451
5302,2005,2407542525.679551
5302,2006,2364123340.945225
5302,2007,2279215141.7243
5302,2008,2384136750.086025
5302,2009,2508085806.502301
5302,2010,2400083681.3697
5302,2011,2310212010.1012
5302,2012,2343774781.0427
5302,2013,2347253672.647075
5302,2014,2372401124.3908
5302,2015,2456610118.73202
5302,2016,2549702205.893494
5303,1961,1398090587.57925
5303,1962,1467085612.39185
5303,1963,1452185662.0458
5303,1964,1467617888.864175
5303,1965,1483077620.9328
5303,1966,1487052842.165175
5303,1967,1509086899.10055
5303,1968,1527379828.7106
5303,1969,1541919916.323975
5303,1970,1573426610.42835
5303,1971,1603825113.724725
5303,1972,1613067946.6656
5303,1973,1676424409.428375
5303,1974,1737777634.88745
5303,1975,1802654781.703425
5303,1976,1871514204.20715
5303,1978,2018744364.7510512
5203,1980,8275902.56955
5203,1979,8031208.63545
5203,1978,8008694.001
351,2002,2078897107.1738262
351,2001,2134012726.184626
351,2000,2116026572.749125
351,1999,2024362689.777375
351,1998,1925601468.8928
351,1997,1759585379.193825
351,1996,2136451130.7507
351,1995,1758535505.216925
351,1994,1510509804.126825
351,1993,1393961707.482525
351,1992,1361448834.2703
351,1991,1387774451.318775
351,1990,1373130969.617025
351,2003,2118523165.883475
351,1989,1286087056.596075
351,1987,961368523.2396
351,1986,882241718.600325
351,1985,903892526.2146
351,1984,972410285.055375
351,1983,1074523099.06575
351,1982,1117842571.329825
351,1981,1152487828.2591
351,1980,1150978246.065975
351,1979,1050885600.0522
351,1978,969451560.96255
351,1977,935976003.991575
351,1976,972400579.83495
351,1975,945704268.9708
351,1988,1099037217.482475
351,2004,2136699932.12835
351,2005,2169339685.77735
351,2006,2092936242.947025
5101,1980,836567857.970955
5101,1981,853032570.677595
5101,1982,871871115.043665
5101,1983,888630926.7572551
5101,1984,871709248.70865
5101,1985,918121297.7494801
5101,1986,941768292.562515
5101,1987,962996782.4492401
5101,1988,1031117796.6195151
5101,1989,1041504969.78297
5101,1990,1025553064.001895
5101,1991,983892613.92345
5101,1992,944338980.65562
5101,1993,848876352.897375
5101,1994,876243986.287065
5101,1995,892243149.49341
5101,1996,908208421.6109849
5101,1997,934646456.00007
5101,1998,956941772.6088
351,2016,2124761235.9377031
351,2015,2063858049.716029
351,2014,2002423974.87525
351,2013,2016993961.978275
351,2012,2037006197.75175
351,2011,2027187307.96095
351,2010,2147805198.293925
351,2009,2173329500.468925
351,2008,2046436550.942775
351,2007,1965700104.85545
351,1974,916093541.69415
351,1973,876717538.48755
351,1972,897192019.2309
351,1971,877574348.409975
5102,1966,93833687.180475
5102,1967,98452721.78775
5102,1968,102917612.83221
5102,1969,106755295.96215
5102,1970,116219003.788305
5102,1971,116675018.63523
5102,1972,127626236.3475
5102,1973,127336632.39
5102,1974,128203780.89618
5102,1975,128397592.77543001
5102,1976,129849058.10745
5102,1977,138520483.76331002
5102,1978,145695369.830175
5102,1979,148583166.831
5102,1980,150225889.58685
5102,1981,147917359.906965
5102,1982,148323102.47716498
5102,1983,145877449.036275
5102,1984,144828458.947755
5102,1985,149888864.83774498
5102,1986,158934518.212635
5102,1987,166863622.09374
5102,1988,177521092.284195
5102,1989,188512008.01587
5102,1990,197819344.55646002
5102,1991,204743715.77434498
5102,1992,210906562.24737
5102,1993,214601121.616365
5102,1994,220344086.90547
5102,1965,85568315.976
5101,1979,838142070.8265
5102,1964,85761682.3107
5102,1962,87812806.05256501
351,1970,864629194.77405
351,1969,885942614.152875
351,1968,885799772.1201
351,1967,861593014.18635
351,1966,868226368.45545
351,1965,889149256.035
351,1964,967290389.367
351,1963,1007105293.709325
351,1962,901495080.243975
351,1961,731134899.67935
5101,1999,974809059.55884
5101,2000,972331505.1281699
5101,2001,1024434316.4883301
5101,2002,1059825939.89679
5101,2003,1094501736.579735
5101,2004,1191855136.5963
5101,2005,1243254967.76547
5101,2006,1205203487.9479651
5101,2007,1522480648.14153
5101,2008,1623398567.9244301
5101,2009,1625600716.41726
5101,2010,1672926948.617265
5101,2011,1728802155.979305
5101,2012,1880147609.9113948
5101,2013,2018651341.199625
5101,2014,2060755850.67957
5101,2015,2052642594.9899898
5101,2016,2123113761.8152692
5102,1961,89504108.01585
5102,1963,86286712.00841999
5102,1995,231227373.92535
5101,1978,843452694.53577
5101,1976,750564586.5537599
5000,1994,9348113679.480251
5000,1995,9806255966.348112
5000,1996,10246227693.2143
5000,1997,10104869950.412971
5000,1998,10414434525.920715
5000,1999,10670438750.483387
5000,2000,10939317312.599987
5000,2001,11118338554.453806
5000,2002,11290757131.129131
5000,2003,11515414671.716513
5000,2004,11869751113.83764
5000,2005,12228815972.264523
5000,2006,12233910192.33201
5000,1993,8919733489.566233
5000,2007,12638475228.440832
5000,2009,13175112397.732328
5000,2010,13266184797.106762
5000,2011,13350046828.404823
5000,2012,13646705686.757895
5000,2013,13918180716.288559
5000,2014,14066557485.606009
5000,2015,14274870011.828444
5000,2016,14618871446.079878
5100,1961,1399821565.209705
5100,1962,1403345852.303175
5100,1963,1438742762.8402948
5100,1964,1461997128.944385
5100,1965,1500609237.469155
5000,2008,12937431174.590963
5000,1992,8817338546.163628
5000,1991,8706057049.299706
5000,1990,8601529399.290827
5873,2015,579955370.790782
5000,1961,5104209039.26017
5000,1962,5312344870.961078
5000,1963,5397465112.2885275
5000,1964,5370106315.807896
5000,1965,5356531230.3538475
5000,1966,5375156807.724544
5000,1967,5404347210.572499
5000,1968,5500720360.290697
5000,1969,5515647316.880531
5000,1970,5517672548.997836
5000,1971,5578183737.493276
5000,1972,5628110234.020553
5000,1973,5628193279.91512
5000,1974,5761712913.140243
5000,1975,5926809158.863208
5000,1976,6081753454.805818
5000,1977,6171262998.611143
5000,1978,6414009055.8190565
5000,1980,6778669142.654135
5000,1981,6922269729.3891325
5000,1982,7032063405.612286
5000,1983,7174788310.958999
5000,1984,7065540303.209356
5000,1985,7097532313.96361
5000,1986,7300284394.9042425
5000,1987,7628921903.226616
5000,1988,7967267416.235168
5000,1989,8376034289.163448
5100,1966,1543325449.91328
5100,1967,1607865399.7629302
5100,1968,1653590790.394785
5100,1969,1683177903.9603
5100,2003,3877166634.495661
5100,2004,4039674226.929991
5100,2005,4163925641.5290604
5100,2006,4183515433.412371
5100,2007,4567670315.709436
5100,2008,4732784403.167207
5100,2009,4804445506.410991
5100,2010,4945527084.2080965
5100,2011,5038386974.368604
5100,2012,5259077576.122095
5100,2013,5477580403.125468
5100,2014,5550337428.711561
5100,2015,5589503488.200814
5100,2016,5757433503.502593
5101,1961,663057290.39913
5101,1962,673187681.386935
5101,1963,678690824.8962599
5101,1964,681188562.4950451
5101,1965,691975834.6644
5101,1966,700891062.29802
5101,1967,715627938.388275
5101,1968,720639349.22925
5101,1969,717655507.67493
5101,1970,711667210.70511
5101,1971,727254349.1631
5101,1972,727256116.489815
5101,1973,729899784.78021
5101,1974,714959606.7117901
5101,1975,737988022.3230901
5100,2002,3770799034.509925
5101,1977,790635957.440175
5100,2001,3669915498.044949
5100,1999,3401211933.579158
5100,1970,1714020948.206325
5100,1971,1724639388.6942
5100,1972,1739170141.0241401
5100,1973,1691234582.0975552
5100,1974,1714741542.258525
5100,1975,1782238467.326129
5100,1976,1824388912.4491801
5100,1977,1899793094.863455
5100,1978,2011607489.7849147
5100,1979,2044182217.1819398
5100,1980,2095668573.10272
5100,1981,2111655365.0220602
5100,1982,2157072958.62729
5100,1983,2212851839.25762
5100,1984,2150255458.695466
5100,1985,2215748888.7336
5100,1986,2303756902.7050056
5100,1987,2390964926.585401
5100,1988,2501861692.803165
5100,1989,2598729389.854289
5100,1990,2625522463.843784
5100,1991,2662891280.3017807
5100,1992,2700663448.24089
5100,1993,2688547740.441256
5100,1994,2864371159.475101
5100,1995,2979076291.991416
5100,1996,3077018939.526841
5100,1997,3204917626.366666
5100,1998,3303280460.942171
5100,2000,3514538760.9974537
5102,1996,237076022.381715
5102,1997,259253938.00152
5102,1998,266538903.275205
5105,1996,1030773271.870485
5105,1997,1089128365.34634
5105,1998,1159098591.2948802
5105,1999,1232353415.663783
5105,2000,1303746778.1548789
5105,2001,1376136966.5272892
5105,2002,1407319914.58036
5105,2003,1460016059.657265
5105,2004,1507635371.06226
5105,2005,1554163083.468271
5105,2006,1592323008.8292449
5105,2007,1650682542.899115
5105,2008,1692585309.806821
5105,1995,966147599.249415
5105,2009,1753194829.002705
5105,2011,2009251316.54115
5105,2012,2083048850.4566398
5105,2013,2153104194.2272162
5105,2014,2198649690.88479
5105,2015,2246741081.6690693
5105,2016,2333219916.768702
5200,1961,462945082.02228
5200,1962,472328346.00303
5200,1963,481222529.877375
5200,1964,481550547.25503
5200,1965,486987468.13728
5200,1966,490918429.686465
5200,1967,460873531.887615
5105,2010,1809481912.59825
5105,1994,921172772.96649
5105,1993,871584288.3138599
5105,1992,846842917.274145
5105,1963,298034001.970155
5105,1964,312169482.02682
5105,1965,332695957.06908
5105,1966,337891912.46266496
5105,1967,349791427.19515496
5105,1968,364482204.27597004
5105,1969,384440951.601135
5105,1970,404905273.17867005
5105,1971,407362243.45113
5105,1972,413801268.139215
5105,1973,368593733.937825
5105,1974,396320461.38333
5105,1975,435768396.632415
5105,1976,469700713.124775
5105,1977,500983227.663435
5105,1978,535797573.849945
5105,1979,562224855.76389
5105,1980,587858251.5471599
5105,1981,600949642.505355
5105,1982,635154736.22271
5105,1983,660123825.0819299
5105,1984,623975310.59193
5105,1985,627520122.43767
5105,1986,680560077.352815
5105,1987,718804849.2475951
5105,1988,757959868.658025
5105,1989,805731051.34863
5105,1990,819689546.25855
5105,1991,839385852.99228
5200,1968,460861474.866705
5200,1969,462160529.77891505
5200,1970,456936295.025925
5200,1971,453289965.872535
5200,2005,534359287.131344
5200,2006,539039217.404821
5200,2007,526339343.390283
5200,2008,528149306.35874104
5200,2009,526409368.315508
5200,2010,522394590.178357
5200,2011,525166591.63462
5200,2012,502949196.46745497
5200,2013,504424893.661746
5200,2014,501604771.14425
5200,2015,530857210.611184
5200,2016,538430684.378763
5203,1961,20276551.7955
5203,1962,21291746.553
5203,1963,21504093.8805
5203,1964,22795631.0505
5203,1965,23697205.44345
5203,1966,24645379.89375
5203,1967,23173551.1161
5203,1968,20869553.52405
5203,1969,18792331.2423
5203,1970,15057269.741745
5203,1971,12514064.3397
5203,1972,9705075.71418
5203,1973,10432763.825715
5203,1974,9187948.8855
5203,1975,7960523.1552
5203,1976,7507496.13075
5203,1977,8264499.80895
5200,2004,527556904.60374004
5105,1962,276126710.11002004
5200,2003,519999795.3348
5200,2001,499755876.11829007
5200,1972,464897922.6474
5200,1973,473046259.19957995
5200,1974,469373553.19453496
5200,1975,458656503.79675496
5200,1976,461660159.906055
5200,1977,454837930.98678
5200,1978,453042679.64967
5200,1979,461566481.32782
5200,1980,454442373.35541
5200,1981,468764642.743155
5200,1982,476898749.44074005
5200,1983,464130391.940325
5200,1984,471536689.79934
5200,1985,498493137.423105
5200,1986,498218001.41371506
5200,1987,510010092.283725
5200,1988,514591966.921725
5200,1989,522516554.36145
5200,1990,531324886.71537
5200,1991,533174034.669705
5200,1992,532176460.494525
5200,1993,524150216.591265
5200,1994,530404535.92599005
5200,1995,518155971.51136506
5200,1996,453050356.71109504
5200,1997,455894417.96761507
5200,1998,465025066.24662
5200,1999,480444532.88435996
5200,2000,496262973.93452996
5200,2002,514675694.57139003
5105,1961,264702309.23416498
5104,2016,146265089.349324
5104,2015,145381369.50142398
5103,1976,349566872.741955
5103,1977,348053744.04421496
5103,1978,364484996.35515
5103,1979,364721476.550805
5103,1980,380865753.617085
5103,1981,377661085.3323
5103,1982,369334154.7225
5103,1983,383495045.67
5103,1984,373915837.845
5103,1985,377034649.695
5103,1986,374617719.0261
5103,1987,388784372.34977996
5103,1988,378441248.690835
5103,1989,399106362.34557
5103,1990,416206674.05575496
5103,1991,463245129.030915
5103,1992,530346989.746035
5103,1993,594017964.35685
5103,1994,680347864.48365
5103,1995,713006279.99865
5103,1996,725190141.26295
5103,1997,739816091.61174
5103,1998,751867863.76845
5103,1999,759742715.17485
5103,2000,784348165.423845
5103,2001,810846972.08955
5103,2002,838499100.5259
5103,2003,857317417.1694
5103,2004,869580139.81905
5103,1975,355053219.221745
5103,2005,878467119.9282
5103,1974,348176654.934075
5103,1972,337814254.0476
5102,1999,265989324.07277998
5102,2000,280235120.960025
5102,2001,288378561.47265
5102,2002,296074155.4551
5102,2003,304207363.29456
5102,2004,309369813.737985
5102,2005,318070422.56187004
5102,2006,324420531.40926003
5102,2007,332172264.00501
5102,2008,343396526.269005
5102,2009,351180338.072355
5102,2010,375649020.99598503
5102,2011,400816080.15025496
5102,2012,402322540.53123
5102,2013,409654050.35890496
5102,2014,388143218.890845
5102,2015,395467993.03733504
5102,2016,412441404.414868
5103,1961,264819234.97557002
5103,1962,244950220.322775
5103,1963,252434403.41625
5103,1964,259140710.27988
5103,1965,264012264.68661
5103,1966,282290046.68205
5103,1967,312120516.680775
5103,1968,337341278.804805
5103,1969,339626031.257205
5103,1970,342320610.43817997
5103,1971,339555709.47573
5103,1973,338547620.3769
5400,1973,290411556.236032
5103,2006,889802961.399
5103,2008,901084684.05846
5104,1986,147876295.55093998
5104,1987,153515300.445045
5104,1988,156821686.550595
5104,1989,163874998.36125
5104,1990,166253834.971125
5104,1991,171623968.58078998
5104,1992,168227998.31772
5104,1993,159468013.256805
5104,1994,166262448.832425
5104,1995,176451889.32459
5104,1996,175771082.400705
5104,1997,182072775.406995
5104,1998,168833329.99483502
5104,1999,168317419.10890502
5104,2000,173877191.33053502
5104,2001,170118681.46713
5104,2002,169079924.051775
5104,2003,161124057.7947
5104,2004,161233765.714395
5104,2005,169970047.80525
5104,2006,171765443.8269
5104,2007,163181047.87313998
5104,2008,172319315.10849
5104,2009,170106013.150425
5104,2010,170242587.40648502
5104,2011,166334582.49506998
5104,2012,160804973.639475
5104,2013,153900503.41149
5104,2014,152818008.37281
5104,1985,143183954.01370502
5103,2007,899153812.79064
5104,1984,135826602.60213
5104,1982,132389850.16125
5103,2009,904363609.7682449
5103,2010,917226614.59011
5103,2011,733182839.202825
5103,2012,732753601.583355
5103,2013,742270313.9282321
5103,2014,749970659.883546
5103,2015,749270449.002998
5103,2016,742393331.154428
5104,1961,117738622.58499
5104,1962,121268434.43088001
5104,1963,123296820.54921001
5104,1964,123736691.83194
5104,1965,126356865.07306498
5104,1966,128418741.29007
5104,1967,131872795.710975
5104,1968,128210345.25255
5104,1969,134700117.46488002
5104,1970,138908850.09606
5104,1971,133792067.96901001
5104,1972,132672266.00001001
5104,1973,126856810.61262
5104,1974,127081038.33315
5104,1975,125031236.37345
5104,1976,124707681.92123999
5104,1977,121599681.95232
