geo,year,mais_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1984,0.08
12,1985,0.08
12,1986,0.08
12,2001,0.13
12,2000,0.13
12,1999,0.14
12,1998,0.14
12,1997,0.12
12,1996,0.13
12,1995,0.11
12,1994,0.06
12,1993,0.06
12,1992,0.05
12,1991,0.07
12,1990,0.07
12,1989,0.08
12,1988,0.08
12,1987,0.08
12,2003,0.1
11,1970,0.08
15,1992,0.04
15,1994,0.04
20,1972,4.66
20,1971,4.89
20,1970,4.55
20,1969,3.88
20,1968,4.88
20,1967,4.87
20,1973,3.89
20,1966,3.93
20,1964,4.69
20,1963,4.46
20,1962,4.6
20,1961,4.38
80,2013,2.08
80,2012,2.17
20,1965,4.09
80,2011,2.23
20,1974,4.87
20,1976,5.07
20,1990,4.73
20,1989,3.88
20,1988,4.74
20,1987,6.13
20,1986,6.81
20,1985,5.66
20,1975,5.45
20,1984,5.96
20,1982,6.72
20,1981,6.14
20,1980,5.64
20,1979,6.38
20,1978,6.17
20,1977,5.88
20,1983,8.15
80,2010,2.16
80,2009,2.2
80,2008,2.22
19,2010,0.95
19,2009,0.99
19,2008,0.9
19,2007,0.97
19,2006,1.02
19,2005,0.92
19,2011,0.96
19,2004,0.84
19,2002,0.9
19,2001,0.9
19,2000,0.92
19,1999,0.9
19,1998,1.07
19,1997,1.2
19,2003,0.91
19,2012,0.96
19,2013,0.96
80,1992,2.59
80,2007,2.18
80,2006,2.21
80,2005,2.47
80,2004,2.66
80,2003,2.7
80,2002,2.66
80,2001,2.61
80,2000,2.48
80,1999,2.45
80,1998,2.55
80,1997,2.62
80,1996,2.34
80,1995,2.06
80,1994,2.31
80,1993,2.51
20,1991,4.21
20,1992,3.35
20,1993,2.53
20,1994,3.67
21,1992,0.78
21,1991,0.78
21,1990,0.79
21,1989,0.8
21,1988,0.81
21,1987,0.82
21,1993,0.78
21,1986,0.82
21,1984,0.81
21,1983,0.79
21,1982,0.8
21,1981,0.77
21,1980,0.77
21,1979,0.78
21,1985,0.83
21,1994,0.74
21,1995,0.7
21,1996,0.68
21,2011,0.82
21,2010,0.82
21,2009,0.82
21,2008,0.86
21,2007,0.84
21,2006,0.82
21,2005,0.77
21,2004,0.82
21,2003,0.86
21,2002,0.73
21,2001,0.69
21,2000,0.59
21,1999,0.62
21,1998,0.63
21,1997,0.71
21,1978,0.79
19,1996,1.18
21,1977,0.8
21,1975,0.82
20,2008,3.33
20,2007,3.55
20,2006,3.52
20,2005,3.57
20,2004,3.89
20,2003,3.34
20,2009,3.54
20,2002,3.22
20,2000,3.75
20,1999,3.91
20,1998,3.9
20,1997,3.68
20,1996,3.59
20,1995,4.55
20,2001,4.04
20,2010,3.24
20,2011,3.61
20,2012,3.64
21,1974,0.83
21,1973,0.85
21,1972,0.82
21,1971,0.8
21,1970,0.8
21,1969,0.87
21,1968,0.84
21,1967,0.84
21,1966,0.84
21,1965,0.88
21,1964,0.8
21,1963,0.76
21,1962,0.97
21,1961,0.96
20,2013,3.6
21,1976,0.81
15,1993,0.05
19,1995,1.11
19,1993,0.75
23,2006,0.85
23,2005,0.63
23,2004,0.66
23,2003,0.58
23,2002,0.66
23,2001,0.59
23,2007,0.86
23,2000,0.54
23,1998,0.55
23,1997,0.54
23,1996,0.53
23,1995,0.56
23,1994,0.56
23,1993,0.44
23,1999,0.54
23,1992,0.42
23,2008,0.66
23,2010,0.78
53,1971,4.54
53,1970,4.23
53,1969,4.75
53,1968,5.35
53,1967,4.59
53,1966,4.99
23,2009,0.77
53,1965,5.34
53,1963,4.91
53,1962,5.23
53,1961,4.95
23,2013,0.87
23,2012,0.79
23,2011,0.79
53,1964,4.87
23,1991,0.52
23,1990,0.52
23,1989,0.73
23,1969,0.3
23,1968,0.24
23,1967,0.44
23,1966,0.35
23,1965,0.52
23,1964,0.48
23,1970,0.31
23,1963,0.55
23,1961,0.63
15,1999,0.05
15,1998,0.05
15,1997,0.05
15,1996,0.06
15,1995,0.05
23,1962,0.54
23,1971,0.28
23,1972,0.32
23,1973,0.42
23,1988,0.58
23,1987,0.8
23,1986,1.19
23,1985,1.01
23,1984,0.84
23,1983,0.79
23,1982,0.65
23,1981,0.63
23,1980,0.59
23,1979,0.52
23,1978,0.55
23,1977,0.54
23,1976,0.45
23,1975,0.43
23,1974,0.42
53,1972,3.58
53,1973,4.13
53,1974,4.5
53,1975,4.42
19,1973,0.71
19,1972,0.71
19,1971,0.7
19,1970,0.72
19,1969,0.76
19,1968,0.74
19,1974,0.62
19,1967,0.76
19,1965,0.74
19,1964,0.67
19,1963,0.82
19,1962,0.85
19,1961,0.86
53,2013,3.78
19,1966,0.79
19,1975,0.64
19,1976,0.65
19,1977,0.66
19,1992,0.68
19,1991,1.01
19,1990,0.88
19,1989,0.63
19,1988,0.69
19,1987,0.66
19,1986,0.69
19,1985,0.71
19,1984,0.7
19,1983,0.69
19,1982,0.68
19,1981,0.69
19,1980,0.66
19,1979,0.68
19,1978,0.67
53,2012,3.83
19,1994,0.71
53,2011,3.57
53,2009,4.11
53,1989,5.34
53,1988,3.86
53,1987,5.07
53,1986,5.23
53,1985,5.32
53,1984,3.92
53,1990,5.25
53,1983,4.26
53,1981,4.59
53,1980,5.23
53,1979,4.77
53,1978,3.69
53,1977,3.44
53,1976,4.14
53,1982,4.33
53,1991,4.81
53,1992,4.86
53,1993,4.87
53,2008,4.08
53,2007,4.15
53,2006,4.34
53,2005,5.05
53,2004,5.11
53,2003,5.12
53,2002,5.24
53,2001,5.37
53,2000,5.48
53,1999,5.91
53,1998,5.77
53,1997,5.69
53,1996,5.24
53,1995,4.53
53,1994,5.02
53,2010,3.8
11,1969,0.09
11,1968,0.1
11,1967,0.09
4,2000,1.3
4,1999,0.23
4,1998,0.07
4,1997,0.31
4,1996,0.48
4,1995,0.22
4,2001,1.05
4,1994,0.21
4,1992,0.13
4,1991,0.06
4,1990,0.13
4,1989,0.08
4,1988,0.06
4,1987,0.04
4,1993,0.2
4,1986,0.08
4,2002,0.96
4,2004,0.67
79,1965,0.07
79,1964,0.03
79,1963,0.03
79,1962,0.04
79,1961,0.04
4,2013,1.12
4,2003,0.75
4,2012,1.11
4,2010,1.3
4,2009,0.92
4,2008,1.32
4,2007,1.51
4,2006,1.36
4,2005,0.67
4,2011,1.03
4,1985,0.12
4,1984,0.06
4,1983,0.06
4,1963,0.02
4,1962,0.03
4,1961,0.03
3,2013,0.04
3,2012,0.05
3,2011,0.06
4,1964,0.04
3,2010,0.07
3,2008,0.07
3,2007,0.07
3,2006,0.07
3,2005,0.07
3,2004,0.06
3,2003,0.08
3,2009,0.07
4,1965,0.04
4,1966,0.04
4,1967,0.08
4,1982,0.1
4,1981,0.16
4,1980,0.09
4,1979,0.1
4,1978,0.1
4,1977,0.11
4,1976,0.11
4,1975,0.1
4,1974,0.1
4,1973,0.12
4,1972,0.12
4,1971,0.07
4,1970,0.08
4,1969,0.06
4,1968,0.05
79,1966,0.09
79,1967,0.05
79,1968,0.06
79,1969,0.07
7,1967,4.12
7,1966,4.09
7,1965,4.16
7,1964,4.39
7,1963,4.21
7,1962,4.56
7,1968,3.62
7,1961,4.64
79,2012,0.29
79,2011,0.23
79,2010,0.21
79,2009,0.21
79,2008,0.24
79,2007,0.26
79,2013,0.28
7,1969,4.29
7,1970,3.68
7,1971,3.88
7,1986,3.57
7,1985,3.3
7,1984,3.24
7,1983,4.08
7,1982,4.22
7,1981,4.48
7,1980,4.42
7,1979,4.23
7,1978,4.89
7,1977,4.79
7,1976,4.88
7,1975,5.12
7,1974,4.37
7,1973,3.72
7,1972,4.08
79,2006,0.29
3,2002,0.08
79,2005,0.28
79,2003,0.21
79,1983,0.13
79,1982,0.06
79,1981,0.09
79,1980,0.08
79,1979,0.07
79,1978,0.11
79,1984,0.19
79,1977,0.09
79,1975,0.12
79,1974,0.11
79,1973,0.1
79,1972,0.08
79,1971,0.07
79,1970,0.07
79,1976,0.06
79,1985,0.18
79,1986,0.18
79,1987,0.17
79,2002,0.25
79,2001,0.2
79,2000,0.19
79,1999,0.17
79,1998,0.17
79,1997,0.16
79,1996,0.16
79,1995,0.17
79,1994,0.15
79,1993,0.14
79,1992,0.17
79,1991,0.18
79,1990,0.15
79,1989,0.15
79,1988,0.16
79,2004,0.29
7,1987,3.07
3,2001,0.08
3,1999,0.08
2,2012,0.31
2,2011,0.3
2,2010,0.34
2,2009,0.3
2,2008,0.3
2,2007,0.3
2,2013,0.3
2,2006,0.38
2,2004,1.14
2,2003,0.6
2,2002,0.91
2,2001,0.51
2,2000,0.38
2,1999,0.84
2,2005,0.32
2,1998,1.17
202,1961,9.11
202,1963,9.53
202,1977,8.46
202,1976,8.33
202,1975,8.56
202,1974,8.64
202,1973,8.75
202,1972,8.94
202,1962,9.18
202,1971,8.64
202,1969,9.32
202,1968,9.56
202,1967,9.07
202,1966,9
202,1965,10.05
202,1964,9.42
202,1970,9.42
2,1997,1.08
2,1996,1.35
2,1995,2.1
2,1975,4.27
2,1974,4.31
2,1973,4.36
2,1972,4.24
2,1971,4.05
2,1970,4.13
2,1976,4.3
2,1969,5.04
2,1967,5.27
2,1966,4.91
2,1965,5.04
2,1964,5.16
2,1963,5.22
2,1962,5.23
2,1968,5.08
2,1977,4
2,1978,4.06
2,1979,3.94
2,1994,2.08
2,1993,2.12
2,1992,1.46
2,1991,2.31
2,1990,2.83
2,1989,2.81
2,1988,3.09
2,1987,3.2
2,1986,3.48
2,1985,3.45
2,1984,3.53
2,1983,3.6
2,1982,3.61
2,1981,3.73
2,1980,3.93
202,1978,9.08
202,1979,9.39
202,1980,9.23
202,1981,8.79
3,1979,1.72
3,1978,1.76
3,1977,1.81
3,1976,1.86
3,1975,1.9
3,1974,1.95
3,1980,1.69
3,1973,2
3,1971,2.1
3,1970,2.13
3,1969,2.14
3,1968,2.13
3,1967,2.12
3,1966,2.13
3,1972,2.06
3,1981,1.55
3,1982,1.58
3,1983,1.52
3,1998,0.06
3,1997,0.06
3,1996,0.07
3,1995,0.17
3,1994,0.14
3,1993,0.14
3,1992,0.14
3,1991,0.56
3,1990,0.81
3,1989,0.91
3,1988,1.16
3,1987,1.2
3,1986,1.34
3,1985,1.43
3,1984,1.43
3,1965,2.19
3,2000,0.12
3,1964,2.25
3,1962,2.2
202,1995,8.02
202,1994,8.35
202,1993,8.83
202,1992,8.34
202,1991,8.28
202,1990,8.29
202,1996,8.03
202,1989,8.6
202,1987,8.16
202,1986,8.32
202,1985,8.58
202,1984,8.58
202,1983,8.33
202,1982,8.77
202,1988,7.66
202,1997,7.89
202,1998,8.2
202,1999,8.11
3,1961,2.2
202,2013,7.69
202,2012,7.64
202,2011,7.72
202,2010,7.78
202,2009,7.24
202,2008,7.43
202,2007,7.69
202,2006,7.77
202,2005,8.3
202,2004,8.51
202,2003,8.72
202,2002,8.66
202,2001,8.6
202,2000,8.52
3,1963,2.21
7,1988,2.76
7,1989,2.13
7,1990,2.22
9,1980,0.15
9,1979,0.15
9,1978,0.2
9,1977,0.19
9,1976,0.11
9,1975,0.1
9,1981,0.19
9,1974,0.1
9,1972,0.07
9,1971,0.08
9,1970,0.07
9,1969,0.07
9,1968,0.07
9,1967,0.08
9,1973,0.08
9,1966,0.08
9,1982,0.19
9,1984,0.14
9,1998,0.17
9,1997,0.16
9,1996,0.16
9,1995,0.16
9,1994,0.1
9,1993,0.19
9,1983,0.15
9,1992,0.13
9,1990,0.14
9,1989,0.12
9,1988,0.14
9,1987,0.14
9,1986,0.11
9,1985,0.15
9,1991,0.12
9,1965,0.07
9,1964,0.07
9,1963,0.07
194,1996,4.66
194,1995,5.61
194,1994,3.3
194,1993,3.16
194,1992,0.52
194,1991,0.18
194,1997,3.46
194,1990,1.55
194,1988,2.24
194,1987,1.73
194,1986,1.81
194,1985,1.7
194,1984,1.63
194,1983,1.5
194,1989,2.15
194,1998,2.56
194,1999,2.73
194,2000,3.74
9,1962,0.07
9,1961,0.07
194,2013,2.59
194,2012,2.64
194,2011,2.77
194,2010,3.06
194,2009,2.83
194,2008,2.88
194,2007,2.66
194,2006,2.48
194,2005,2.36
194,2004,2.38
194,2003,2.49
194,2002,2.88
194,2001,3.31
9,1999,0.22
9,2000,0.28
9,2001,0.27
9,2002,0.27
10,2000,0.11
10,1999,0.11
10,1998,0.11
10,1997,0.11
10,1996,0.1
10,1995,0.1
10,2001,0.09
10,1994,0.1
10,1992,0.11
10,1991,0.11
10,1990,0.1
10,1989,0.09
10,1988,0.08
10,1987,0.08
10,1993,0.11
10,2002,0.12
10,2003,0.12
10,2004,0.12
11,1966,0.09
11,1965,0.08
11,1964,0.11
11,1963,0.12
11,1962,0.12
11,1961,0.13
10,2013,0.12
10,2012,0.11
10,2011,0.12
10,2010,0.12
10,2009,0.12
10,2008,0.12
10,2007,0.12
10,2006,0.12
10,2005,0.12
10,1986,0.08
194,1982,1.18
10,1985,0.08
10,1983,0.08
10,1963,0.07
10,1962,0.04
10,1961,0.03
9,2013,0.27
9,2012,0.27
9,2011,0.26
10,1964,0.07
9,2010,0.26
9,2008,0.25
9,2007,0.25
9,2006,0.26
9,2005,0.26
9,2004,0.27
9,2003,0.27
9,2009,0.26
10,1965,0.07
10,1966,0.08
10,1967,0.06
10,1982,0.08
10,1981,0.07
10,1980,0.05
10,1979,0.08
10,1978,0.08
10,1977,0.07
10,1976,0.07
10,1975,0.08
10,1974,0.07
10,1973,0.07
10,1972,0.07
10,1971,0.07
10,1970,0.06
10,1969,0.06
10,1968,0.06
10,1984,0.08
194,1981,1
194,1980,1.41
194,1979,0.29
8,1988,0.09
8,1987,0.09
8,1986,0.08
8,1985,0.17
8,1984,0.16
8,1983,0.16
8,1989,0.09
8,1982,0.16
8,1980,0.2
8,1979,0.19
8,1978,0.19
8,1977,0.2
8,1976,0.2
8,1975,0.24
8,1981,0.12
8,1990,0.09
8,1991,0.09
8,1992,0.09
8,2007,0.13
8,2006,0.1
8,2005,0.1
8,2004,0.1
8,2003,0.1
8,2002,0.1
8,2001,0.1
8,2000,0.11
8,1999,0.07
8,1998,0.07
8,1997,0.08
8,1996,0.08
8,1995,0.08
8,1994,0.08
8,1993,0.08
8,1974,0.24
8,2008,0.1
8,1973,0.2
8,1971,0
7,2004,3.56
7,2003,3.56
7,2002,3.69
7,2001,3.56
7,2000,3.62
7,1999,3.95
7,2005,3.47
7,1998,3.44
7,1996,3.26
7,1995,2.69
7,1994,2.76
7,1993,2.96
7,1992,2.52
7,1991,2.79
7,1997,3.47
7,2006,3.47
7,2007,3.44
7,2008,3.63
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3.64
7,2012,3.46
7,2011,3.7
7,2010,3.75
7,2009,3.61
8,1972,0
21,2012,0.95
8,2009,0.06
8,2011,0.12
151,2009,0.01
151,2008,0.01
151,2007,0.01
151,2006,0.04
151,2005,0.35
151,2004,0.36
151,2010,0
151,2003,0.36
151,2001,0.37
151,2000,0.37
151,1999,0.29
151,1998,0.28
151,1997,0.28
151,1996,0.54
151,2002,0.37
194,1961,0.11
194,1962,0.11
194,1963,0.1
194,1978,0.06
194,1977,0.05
194,1976,0.14
194,1975,0.09
194,1974,0.09
194,1973,0.07
194,1972,0.07
194,1971,0.12
194,1970,0.09
194,1969,0.09
194,1968,0.16
194,1967,0.09
194,1966,0.09
194,1965,0.1
194,1964,0.1
151,1995,0.54
8,2010,0.09
151,1994,0.41
151,1992,0.61
151,1972,0.05
151,1971,0.03
151,1970,0.03
151,1969,0.03
151,1968,0.04
151,1967,0.04
151,1973,0.05
151,1966,0.04
151,1964,0.04
151,1963,0.04
151,1962,0.04
151,1961,0.04
8,2013,0.24
8,2012,0.22
151,1965,0.04
151,1974,0.05
151,1975,0.05
151,1976,0.05
151,1991,0.32
151,1990,0.07
151,1989,0.07
151,1988,0.07
151,1987,0.06
151,1986,0.06
151,1985,0.06
151,1984,0.06
151,1983,0.06
151,1982,0.06
151,1981,0.05
151,1980,0.05
151,1979,0.05
151,1978,0.05
151,1977,0.05
151,1993,0.41
21,2013,0.98
