geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
244,2009,11.56
191,2005,0.95
191,2006,0.89
191,2007,1.02
191,2008,1.26
191,2009,1.19
191,2010,1.24
191,2011,1.27
191,2004,0.94
191,2012,0.9
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
191,2013,0.72
191,2003,0.99
191,2002,1.0
191,2001,0.75
191,1984,0.53
191,1985,0.71
191,1986,0.78
191,1987,0.87
191,1988,0.96
191,1989,0.88
191,1990,0.89
191,1991,0.86
191,1992,0.86
191,1993,0.69
191,1994,0.74
191,1995,0.81
191,1996,1.19
191,1997,1.37
191,1998,0.73
191,1999,0.73
191,2000,0.73
244,1968,0.0
203,1978,3.82
244,1969,0.0
244,1971,0.0
244,1993,17.07
244,1994,16.86
244,1995,20.12
244,1996,19.44
244,1997,16.57
244,1998,21.42
244,1999,16.38
244,1992,21.17
244,2000,18.22
244,2002,14.8
244,2003,12.63
244,2004,12.2
244,2005,12.14
244,2006,13.66
244,2007,12.93
244,2008,12.86
244,2001,21.02
244,1991,20.85
244,1990,18.69
244,1989,17.59
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,5.99
244,1977,11.1
244,1978,9.8
244,1979,12.03
244,1980,8.62
244,1981,7.86
244,1982,8.28
244,1983,5.91
244,1984,11.35
244,1985,26.29
244,1986,18.88
244,1987,19.94
244,1988,17.7
244,1970,0.0
203,1979,3.55
203,1980,4.83
203,1981,4.8
154,1993,5.9
154,1994,5.71
154,1995,4.14
154,1996,3.9
154,1997,2.89
154,1998,2.37
154,1999,2.15
154,1992,4.93
154,2000,1.2
154,2002,0.85
154,2003,1.49
154,2004,1.92
154,2005,1.98
154,2006,2.07
154,2007,1.73
154,2008,1.2
154,2001,1.26
154,2009,1.09
216,2013,0.05
216,2011,0.04
216,1995,0.02
216,1996,0.01
216,1997,0.01
216,1998,0.02
216,1999,0.02
216,2000,0.02
216,2001,0.02
216,2012,0.04
216,2002,0.02
216,2004,0.03
216,2005,0.03
216,2006,0.03
216,2007,0.04
216,2008,0.04
216,2009,0.03
216,2010,0.03
216,2003,0.02
154,2010,1.0
154,2011,1.57
154,2012,1.43
176,1981,0.25
176,1982,0.31
176,1983,0.32
176,1984,0.37
176,1985,0.39
176,1986,0.36
176,1987,0.38
176,1980,0.2
176,1988,0.37
176,1990,0.41
176,1991,0.41
176,1992,0.46
176,1993,0.48
176,1994,0.57
176,1995,0.62
176,1996,0.68
176,1989,0.4
176,1979,0.33
176,1978,0.61
176,1977,0.81
154,2013,0.94
176,1961,1.55
176,1962,1.54
176,1963,1.57
176,1964,1.49
176,1965,1.59
176,1966,1.56
176,1967,1.32
176,1968,1.23
176,1969,1.02
176,1970,1.19
176,1971,1.24
176,1972,1.2
176,1973,1.11
176,1974,1.05
176,1975,1.01
176,1976,1.01
216,1994,0.02
176,1997,0.74
216,1993,0.02
216,1991,0.02
211,2009,1.52
211,2010,1.53
211,2011,1.53
211,2012,1.47
211,2013,1.42
208,1992,3.62
208,1993,2.28
211,2008,1.58
208,1994,2.05
208,1996,1.84
208,1997,0.56
208,1998,2.23
208,1999,2.17
208,2000,2.09
208,2001,2.08
208,2002,2.45
208,1995,1.95
208,2003,3.0
211,2007,1.61
211,2005,1.76
211,1989,1.77
211,1990,1.86
211,1991,1.82
211,1992,1.88
211,1993,1.83
211,1994,1.79
211,1995,1.77
211,2006,1.7
211,1996,1.87
211,1998,1.86
211,1999,1.79
211,2000,2.0
211,2001,1.8
211,2002,1.81
211,2003,1.85
211,2004,1.85
211,1997,1.93
208,2004,3.17
208,2005,3.95
208,2006,4.1
216,1975,0.01
216,1976,0.01
216,1977,0.01
216,1978,0.01
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1974,0.01
216,1982,0.01
216,1984,0.01
216,1985,0.01
216,1986,0.01
216,1987,0.02
216,1988,0.02
216,1989,0.02
216,1990,0.02
216,1983,0.01
216,1973,0.01
216,1972,0.01
216,1971,0.01
208,2007,4.26
208,2008,4.89
208,2009,4.95
208,2010,5.14
208,2011,5.39
208,2012,4.95
208,2013,5.77
216,1961,0.01
216,1962,0.01
216,1963,0.01
216,1964,0.01
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1992,0.03
176,1998,0.82
176,1999,0.73
176,2000,0.3
220,1997,1.18
220,1998,1.29
220,1999,1.35
220,2000,1.59
220,2001,1.94
220,2002,1.41
220,2003,1.79
220,1996,0.92
220,2004,3.01
220,2006,2.17
220,2007,2.41
220,2008,2.5
220,2009,2.71
220,2010,2.34
220,2011,2.75
220,2012,2.67
220,2005,1.82
220,2013,2.79
220,1995,1.29
220,1993,1.95
220,1977,1.32
220,1978,1.7
220,1979,1.3
220,1980,1.73
220,1981,1.7
220,1982,2.43
220,1983,2.54
220,1994,1.19
220,1984,3.02
220,1986,2.01
220,1987,1.97
220,1988,1.42
220,1989,1.26
220,1990,1.3
220,1991,1.91
220,1992,1.54
220,1985,2.47
222,1961,6.25
222,1962,5.73
222,1963,5.87
222,1985,6.15
222,1986,5.73
222,1987,5.92
222,1988,6.37
222,1989,5.72
222,1990,5.67
222,1991,5.56
222,1984,5.61
222,1992,5.57
222,1994,5.87
222,1995,5.97
222,1996,6.04
222,1997,5.92
222,1998,6.28
222,1999,6.56
222,2000,6.54
222,1993,5.83
222,1983,5.54
222,1982,4.44
222,1981,4.21
222,1964,6.1
222,1965,6.22
222,1966,6.41
222,1967,5.72
222,1968,4.57
222,1969,5.12
222,1970,3.94
222,1971,4.5
222,1972,4.89
222,1973,5.73
222,1974,5.25
222,1975,6.11
222,1976,6.63
222,1977,5.77
222,1978,4.8
222,1979,3.88
222,1980,4.41
220,1976,1.25
220,1975,1.05
220,1974,1.07
220,1973,0.77
217,1969,1.27
217,1970,1.26
217,1971,1.06
217,1972,1.32
217,1973,1.27
217,1974,1.33
217,1975,1.42
217,1968,1.42
217,1976,1.4
217,1978,1.34
217,1979,1.17
217,1980,0.91
217,1981,0.87
217,1982,1.1
217,1983,0.95
217,1984,1.04
217,1977,1.28
217,1967,1.49
217,1966,1.53
217,1965,1.48
176,2001,0.32
176,2002,0.37
176,2003,0.42
176,2004,0.46
176,2005,0.45
176,2006,0.45
176,2007,0.45
176,2008,0.46
176,2009,0.46
176,2010,0.47
176,2011,0.49
176,2012,0.52
176,2013,0.55
217,1961,1.14
217,1962,1.23
217,1963,1.29
217,1964,1.38
217,1985,1.11
211,1988,1.72
217,1986,1.39
217,1988,1.77
217,2010,1.71
217,2011,1.74
217,2012,1.37
217,2013,1.58
220,1961,1.03
220,1962,0.95
220,1963,1.09
217,2009,1.72
220,1964,1.18
220,1966,0.97
220,1967,0.85
220,1968,0.78
220,1969,1.05
220,1970,1.08
220,1971,0.93
220,1972,1.06
220,1965,0.96
217,2008,1.68
217,2007,1.72
217,2006,1.75
217,1989,1.67
217,1990,2.03
217,1991,1.7
217,1992,1.24
217,1993,1.1
217,1994,0.98
217,1995,0.77
217,1996,1.1
217,1997,1.25
217,1998,1.31
217,1999,1.38
217,2000,1.46
217,2001,1.47
217,2002,1.41
217,2003,1.38
217,2004,1.45
217,2005,1.72
217,1987,1.47
184,1980,0.75
211,1987,1.56
211,1985,1.65
206,1975,5.92
206,1976,6.03
206,1977,6.0
206,1978,6.1
206,1979,6.33
206,1980,6.29
206,1981,5.83
206,1974,5.59
206,1982,4.34
206,1984,4.41
206,1985,4.4
206,1986,3.69
206,1987,3.7
206,1988,3.92
206,1989,3.95
206,1990,3.95
206,1983,4.27
206,1991,4.57
206,1973,5.38
206,1971,5.39
38,2010,0.08
38,2011,0.09
38,2012,0.09
38,2013,0.09
276,2012,9.81
276,2013,9.91
206,1961,5.64
206,1972,5.26
206,1962,5.73
206,1964,5.56
206,1965,5.46
206,1966,5.49
206,1967,5.65
206,1968,5.79
206,1969,5.57
206,1970,5.49
206,1963,5.5
206,1992,5.47
206,1993,6.07
206,1994,6.86
207,1965,0.16
207,1966,0.13
207,1967,0.13
207,1968,0.12
207,1969,0.09
207,1970,0.09
207,1971,0.09
207,1964,0.18
207,1972,0.09
207,1974,0.11
207,1975,0.11
207,1976,0.11
207,1977,0.11
207,1978,0.09
207,1979,0.09
207,1980,0.11
207,1973,0.1
207,1963,0.21
207,1962,0.24
207,1961,0.21
206,1995,7.69
206,1996,7.45
206,1997,8.49
206,1998,9.83
206,1999,10.73
206,2000,11.02
206,2001,11.29
206,2002,11.34
206,2003,11.25
206,2004,11.16
206,2005,12.12
206,2006,11.3
206,2007,11.15
206,2008,11.59
206,2009,10.88
206,2010,10.84
206,2011,10.91
38,2009,0.08
207,1981,0.11
38,2008,0.08
38,2006,0.11
203,2002,5.85
203,2003,5.84
203,2004,5.51
203,2005,5.39
203,2006,4.91
203,2007,4.52
203,2008,3.48
203,2001,5.9
203,2009,2.82
203,2011,2.72
203,2012,2.3
203,2013,2.16
38,1961,0.29
38,1962,0.27
38,1963,0.26
38,1964,0.27
203,2010,2.78
38,1965,0.3
203,2000,6.07
203,1998,6.16
203,1982,5.04
203,1983,5.28
203,1984,5.37
203,1985,5.45
203,1986,5.54
203,1987,5.91
203,1988,5.84
203,1999,5.89
203,1989,5.9
203,1991,6.58
203,1992,6.4
203,1993,6.39
203,1994,6.48
203,1995,6.41
203,1996,6.02
203,1997,6.04
203,1990,6.46
38,1966,0.31
38,1967,0.32
38,1968,0.27
38,1990,0.11
38,1991,0.12
38,1992,0.14
38,1993,0.14
38,1994,0.17
38,1995,0.17
38,1996,0.14
38,1989,0.12
38,1997,0.16
38,1999,0.13
38,2000,0.14
38,2001,0.12
38,2002,0.12
38,2003,0.1
38,2004,0.11
38,2005,0.1
38,1998,0.14
38,1988,0.14
38,1987,0.15
38,1986,0.17
38,1969,0.23
38,1970,0.23
38,1971,0.21
38,1972,0.19
38,1973,0.21
38,1974,0.22
38,1975,0.23
38,1976,0.21
38,1977,0.2
38,1978,0.2
38,1979,0.18
38,1980,0.2
38,1981,0.2
38,1982,0.24
38,1983,0.19
38,1984,0.21
38,1985,0.2
38,2007,0.1
207,1982,0.08
207,1983,0.08
207,1984,0.1
210,1981,0.68
210,1982,0.71
210,1983,0.72
210,1984,0.73
210,1985,0.72
210,1986,0.69
210,1987,0.73
210,1980,0.67
210,1988,0.74
210,1990,0.73
210,1991,0.59
210,1992,0.68
210,1993,0.62
210,1994,0.65
210,1995,0.69
210,1996,0.7
210,1989,0.77
210,1997,0.72
210,1979,0.66
210,1977,0.7
210,1961,0.28
210,1962,0.24
210,1963,0.26
210,1964,0.31
210,1965,0.29
210,1966,0.35
210,1967,0.33
210,1978,0.67
210,1968,0.39
210,1970,0.56
210,1971,0.49
210,1972,0.48
210,1973,0.57
210,1974,0.62
210,1975,0.59
210,1976,0.67
210,1969,0.46
210,1998,0.76
210,1999,0.84
210,2000,0.83
211,1969,1.01
211,1970,1.1
211,1971,1.05
211,1972,1.15
211,1973,1.22
211,1974,1.23
211,1975,1.05
211,1968,1.0
211,1976,1.14
211,1978,1.27
211,1979,1.33
211,1980,1.38
211,1981,1.46
211,1982,1.47
211,1983,1.38
211,1984,1.49
211,1977,1.24
211,1967,1.16
211,1966,0.93
211,1965,0.76
210,2001,0.92
210,2002,0.91
210,2003,0.98
210,2004,0.88
210,2005,1.04
210,2006,1.14
210,2007,1.16
210,2008,1.24
210,2009,1.39
210,2010,1.26
210,2011,1.35
210,2012,1.37
210,2013,1.41
211,1961,0.69
211,1962,0.73
211,1963,0.73
211,1964,0.74
209,2013,1.94
209,2012,1.89
209,2011,1.89
209,2010,1.89
207,2006,0.07
207,2007,0.07
207,2008,0.07
207,2009,0.07
207,2010,0.08
207,2011,0.05
207,2012,0.05
207,2005,0.07
207,2013,0.39
209,1962,4.92
209,1963,4.57
209,1964,4.7
209,1965,4.59
209,1966,4.4
209,1967,4.6
209,1968,4.22
209,1961,4.78
207,2004,0.11
207,2003,0.11
207,2002,0.12
207,1985,0.09
207,1986,0.11
207,1987,0.13
207,1988,0.2
207,1989,0.19
207,1990,0.21
207,1991,0.22
207,1992,0.19
207,1993,0.21
207,1994,0.2
207,1995,0.19
207,1996,0.15
207,1997,0.15
207,1998,0.14
207,1999,0.14
207,2000,0.09
207,2001,0.1
209,1969,5.18
211,1986,1.56
209,1970,5.25
209,1972,4.96
209,1994,3.25
209,1995,3.25
209,1996,3.23
209,1997,2.77
209,1998,2.68
209,1999,2.51
209,2000,3.02
209,1993,3.26
209,2001,3.21
209,2003,1.92
209,2004,1.91
209,2005,1.87
209,2006,1.83
209,2007,2.05
209,2008,1.98
209,2009,1.94
209,2002,2.52
209,1992,3.23
209,1991,2.66
209,1990,2.53
209,1973,4.95
209,1974,5.02
209,1975,5.33
209,1976,4.83
209,1977,4.71
209,1978,4.75
209,1979,4.65
209,1980,4.72
209,1981,4.72
209,1982,4.82
209,1983,4.92
209,1984,4.31
209,1985,3.73
209,1986,4.11
209,1987,4.08
209,1988,3.37
209,1989,3.49
209,1971,5.29
222,2001,6.68
184,1979,0.72
184,1977,0.71
153,1971,0.93
153,1972,0.86
153,1973,0.77
153,1974,0.72
153,1975,3.17
153,1976,3.73
153,1977,3.13
153,1970,0.92
153,1978,3.09
153,1980,2.85
153,1981,2.87
153,1982,2.99
153,1983,3.32
153,1984,3.42
153,1985,2.97
153,1986,2.85
153,1979,3.27
153,1987,3.21
153,1969,1.02
153,1967,1.01
151,2001,2.64
151,2002,2.33
151,2003,2.63
151,2004,2.64
151,2005,2.52
151,2006,2.36
151,2007,2.05
153,1968,0.92
151,2008,2.62
151,2010,2.67
153,1961,1.49
153,1962,1.46
153,1963,1.41
153,1964,1.21
153,1965,1.12
153,1966,1.02
151,2009,2.79
153,1988,3.11
153,1989,3.14
153,1990,3.18
153,2012,2.02
153,2013,1.95
156,1961,42.21
156,1962,43.71
156,1963,43.53
156,1964,42.83
156,1965,40.67
153,2011,2.2
156,1966,37.6
156,1968,39.9
156,1969,39.95
156,1970,40.3
156,1971,40.99
156,1972,43.98
156,1973,42.34
156,1974,38.25
156,1967,39.16
153,2010,2.98
153,2009,2.52
153,2008,2.22
153,1991,3.26
153,1992,3.37
153,1993,2.97
153,1994,3.24
153,1995,3.01
153,1996,2.91
153,1997,2.85
153,1998,2.56
153,1999,2.94
153,2000,2.35
153,2001,2.64
153,2002,2.45
153,2003,2.54
153,2004,2.32
153,2005,2.52
153,2006,2.68
153,2007,2.35
151,2000,3.06
156,1975,37.59
151,1999,2.7
151,1997,3.5
150,1993,1.29
150,1994,1.31
150,1995,1.22
150,1996,1.36
150,1997,1.1
150,1998,1.2
150,1999,1.13
150,1992,1.11
150,2000,0.86
150,2002,1.18
150,2003,1.19
150,2004,1.16
150,2005,0.79
150,2006,0.9
150,2007,0.96
150,2008,0.95
150,2001,1.49
150,2009,0.96
150,1991,1.14
150,1989,0.81
150,1973,0.23
150,1974,0.27
150,1975,0.29
150,1976,0.31
150,1977,0.24
150,1978,0.4
150,1979,0.5
150,1990,1.03
150,1980,0.59
150,1982,0.48
150,1983,0.43
150,1984,0.44
150,1985,0.43
150,1986,0.55
150,1987,0.49
150,1988,0.73
150,1981,0.58
150,2010,0.92
150,2011,0.97
150,2012,1.05
151,1981,2.39
151,1982,2.92
151,1983,3.56
151,1984,3.27
151,1985,2.28
151,1986,2.93
151,1987,3.27
151,1980,3.85
151,1988,2.99
151,1990,2.78
151,1991,2.78
151,1992,2.43
151,1993,2.74
151,1994,2.18
151,1995,2.91
151,1996,2.97
151,1989,2.91
151,1979,2.52
151,1978,3.03
151,1977,2.39
150,2013,0.94
151,1961,1.84
151,1962,2.35
151,1963,2.49
151,1964,2.18
151,1965,2.44
151,1966,2.58
151,1967,2.58
151,1968,2.75
151,1969,2.13
151,1970,2.47
151,1971,1.6
151,1972,1.84
151,1973,1.83
151,1974,1.61
151,1975,1.49
151,1976,1.67
151,1998,3.16
150,1972,0.28
156,1976,33.48
156,1978,33.18
158,1974,6.86
158,1975,6.81
158,1976,7.39
158,1977,9.67
158,1978,9.83
158,1979,9.94
158,1980,9.95
158,1973,7.45
158,1981,10.02
158,1983,9.83
158,1984,6.25
158,1985,4.28
158,1986,6.55
158,1987,6.38
158,1988,6.92
158,1989,7.03
158,1982,9.58
158,1990,6.01
158,1972,9.55
158,1970,10.02
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1971,9.51
158,1961,5.95
158,1963,6.7
158,1964,6.77
158,1965,6.65
158,1966,7.45
158,1967,8.07
158,1968,8.84
158,1969,9.53
158,1962,6.28
158,1991,5.96
158,1992,5.79
158,1993,5.85
159,1962,0.29
159,1963,0.31
159,1964,0.33
159,1965,0.35
159,1966,0.38
159,1967,0.41
159,1968,0.43
159,1961,0.27
159,1969,0.48
159,1971,0.54
159,1972,0.53
159,1973,0.57
159,1974,0.6
159,1975,0.69
159,1976,0.86
159,1977,0.92
159,1970,0.52
158,2013,4.17
158,2012,4.16
158,2011,4.17
158,1994,5.64
158,1995,5.77
158,1996,5.7
158,1997,5.76
158,1998,5.93
158,1999,6.0
158,2000,5.8
158,2001,5.52
158,2002,5.72
158,2003,5.9
158,2004,6.06
158,2005,6.27
158,2006,6.2
158,2007,6.31
158,2008,6.08
158,2009,6.42
158,2010,4.61
157,2006,0.01
156,1977,30.48
157,2005,0.01
157,2003,0.01
156,1999,28.08
156,2000,26.0
156,2001,24.75
156,2002,23.78
