geo,year,milk_excluding_butter_export_quantity_fea1
162,2014,116
154,2017,9
154,2016,11
154,2015,16
153,2015,0
153,2014,0
150,2017,14020
150,2016,13038
143,2016,84
143,2015,94
143,2014,104
273,2017,1
273,2016,0
273,2015,1
273,2014,1
5817,2016,890
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,1000
138,2016,268
138,2015,185
143,2017,61
137,2017,0
144,2014,0
144,2016,0
150,2015,11987
150,2014,9968
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,0
147,2015,1
147,2014,2
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2015,0
229,2017,3588
215,2014,0
215,2015,1
5402,2017,16727
5402,2016,15854
5402,2015,15588
5402,2014,14456
5403,2014,5517
5401,2017,13063
5401,2016,12720
5401,2015,13022
5401,2014,12070
5403,2015,6110
5403,2016,6443
5403,2017,7195
5500,2016,26026
5500,2015,26316
5500,2014,24653
5404,2017,49422
5404,2016,49392
5404,2015,47823
5404,2014,44617
5400,2017,86407
5400,2016,84408
5304,2016,308
5304,2015,323
5304,2014,324
5303,2017,1065
5303,2016,1310
5303,2015,523
5303,2014,2050
5302,2017,173
5302,2016,139
5302,2015,118
5302,2014,127
5304,2017,308
5500,2017,24711
5400,2015,82543
5400,2014,76661
5305,2017,1441
5305,2016,1544
5305,2015,1962
5305,2014,1730
5803,2016,8
5803,2015,8
5803,2014,9
5802,2017,446
5802,2016,318
5802,2015,345
5803,2017,8
5802,2014,301
5801,2017,215
5801,2016,89
5801,2015,157
5817,2015,936
5817,2014,1256
5817,2017,1014
5815,2017,888
5815,2016,963
5815,2015,1031
5815,2014,1613
5801,2014,97
5502,2015,2
5502,2014,2
5502,2017,0
5502,2016,1
5501,2017,24710
5501,2016,26025
5501,2015,26314
5501,2014,24651
5504,2015,0
5706,2017,80301
5706,2016,78130
5706,2015,76341
5706,2014,71001
5504,2017,0
5504,2016,0
5504,2014,0
110,2015,6
5101,2015,124
5101,2014,83
5100,2017,1129
5100,2016,975
5100,2015,995
5100,2014,1316
5101,2016,64
5000,2017,132190
5000,2016,130577
5000,2015,128927
5000,2014,123659
5101,2017,181
5103,2014,691
5103,2017,409
5103,2016,446
5103,2015,441
5102,2017,2
5102,2016,0
5102,2015,0
5102,2014,0
236,2014,1
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,903
234,2016,1052
234,2015,1156
234,2014,1068
231,2017,11346
231,2016,10797
231,2015,10554
231,2014,11046
215,2017,0
215,2016,0
236,2015,1
236,2016,2
237,2014,23
181,2017,0
181,2016,0
181,2015,1
181,2014,0
251,2017,6
251,2016,0
251,2015,0
251,2014,1
249,2017,0
249,2016,0
249,2015,0
249,2014,1
237,2017,26
237,2016,35
237,2015,37
236,2017,1
5104,2014,509
5207,2014,4618
5207,2017,3005
5207,2016,3759
5207,2015,4401
5206,2017,6
5206,2016,5
5206,2014,5
5206,2015,5
5204,2017,1583
5300,2014,4320
5301,2017,98
5301,2016,67
5301,2015,68
5301,2014,89
5300,2017,3085
5300,2016,3368
5300,2015,2995
5204,2016,855
5204,2015,771
5204,2014,758
5105,2017,44
5105,2016,38
5105,2015,44
5105,2014,34
5104,2017,493
5104,2016,426
5104,2015,386
5200,2014,16709
5200,2015,16079
5200,2017,16858
5203,2017,12265
5203,2016,11180
5203,2015,10902
5203,2014,11328
5200,2016,15800
110,2014,5
58,2015,11
115,2016,0
115,2015,0
115,2014,0
84,2016,792
84,2017,876
35,2017,0
35,2015,0
35,2014,0
98,2014,40
59,2017,327
86,2014,0
86,2017,0
233,2016,0
233,2015,0
233,2014,0
98,2015,81
98,2016,113
84,2015,749
89,2014,4
84,2014,653
60,2014,28
79,2017,16698
107,2017,1
33,2017,919
33,2016,383
33,2015,348
33,2014,282
116,2016,0
81,2014,4
81,2015,3
60,2016,30
60,2015,31
32,2017,2
81,2016,9
81,2017,4
32,2016,0
32,2015,0
32,2014,0
115,2017,0
27,2017,197
27,2016,194
89,2015,4
238,2017,0
58,2017,7
80,2017,67
91,2017,0
80,2016,65
80,2015,51
80,2014,61
49,2014,0
19,2017,62
93,2014,0
93,2015,0
93,2016,0
19,2016,104
19,2015,60
19,2014,99
58,2016,5
49,2015,0
91,2016,0
91,2015,0
91,2014,0
20,2014,1
89,2016,1
89,2017,1
27,2015,215
27,2014,214
59,2016,343
59,2015,326
59,2014,566
21,2017,144
79,2016,16514
21,2016,255
21,2015,481
21,2014,486
98,2017,119
90,2015,0
90,2016,0
20,2017,2
20,2016,2
20,2015,0
90,2014,0
58,2014,32
60,2017,36
37,2015,0
67,2017,691
209,2014,0
48,2015,153
48,2016,178
214,2017,3
214,2016,3
214,2015,3
214,2014,4
48,2017,145
68,2014,10541
68,2015,11270
68,2016,11770
68,2017,9997
41,2017,61
41,2016,47
41,2015,40
41,2014,55
67,2016,711
63,2017,387
67,2015,719
209,2015,0
46,2016,0
46,2015,0
46,2014,0
238,2015,0
238,2014,0
46,2017,0
66,2014,2
66,2015,2
66,2016,1
66,2017,0
44,2017,26
209,2017,0
44,2016,2
44,2015,50
44,2014,14
48,2014,186
209,2016,0
67,2014,696
128,2017,0
128,2015,0
74,2014,0
40,2016,223
40,2015,205
73,2014,1
73,2015,2
40,2014,359
107,2014,1
73,2016,1
73,2017,9
107,2015,1
39,2017,0
39,2016,0
39,2015,0
39,2014,0
107,2016,1
79,2014,16046
79,2015,16532
37,2016,0
40,2017,222
63,2014,439
63,2015,316
63,2016,352
74,2016,0
74,2017,0
96,2017,76
96,2016,58
96,2015,47
96,2014,37
351,2017,140
351,2016,108
37,2014,0
351,2015,90
75,2015,6
351,2014,95
75,2016,7
75,2017,7
75,2014,6
49,2016,0
238,2016,0
53,2017,0
103,2014,0
103,2015,0
103,2016,0
72,2017,0
1,2017,67
1,2016,45
103,2017,0
1,2015,68
1,2014,16
167,2014,1319
167,2015,1419
72,2016,0
9,2017,1448
9,2016,1923
104,2014,4230
104,2015,4749
104,2016,5137
10,2014,4199
9,2015,2255
10,2015,4634
10,2017,4056
52,2017,3
52,2016,3
101,2017,28
52,2015,0
52,2014,1
55,2017,0
55,2016,0
55,2015,0
11,2017,2227
11,2016,2150
102,2014,750
102,2015,14
102,2016,774
11,2015,2174
11,2014,2068
95,2014,57
55,2014,0
10,2016,4337
50,2017,164
9,2014,2361
104,2017,5538
4,2014,4
106,2016,3215
106,2017,3458
54,2014,3363
3,2017,0
3,2016,0
3,2015,0
3,2014,0
109,2014,1
109,2015,1
116,2014,0
116,2015,0
2,2017,0
109,2016,1
109,2017,1
2,2016,0
2,2015,0
4,2015,4
167,2016,1436
4,2016,0
106,2014,2718
8,2017,0
8,2016,0
8,2015,0
8,2014,0
105,2014,9
105,2015,20
167,2017,1462
7,2017,0
105,2016,8
105,2017,7
7,2016,0
7,2015,0
7,2014,0
54,2017,3924
54,2016,3804
54,2015,3604
4,2017,0
106,2015,2983
101,2016,32
102,2017,723
56,2017,1
16,2016,0
16,2017,0
100,2016,490
23,2015,0
100,2015,458
100,2014,1145
50,2014,89
56,2014,1
57,2016,4209
57,2015,4190
57,2014,3664
255,2017,5447
97,2015,647
14,2014,1
99,2014,4
99,2015,11
14,2015,1
14,2016,1
14,2017,1
99,2017,10
56,2015,1
56,2016,2
49,2017,0
99,2016,16
255,2016,4828
57,2017,4106
16,2014,0
255,2014,5014
53,2016,1
101,2015,45
101,2014,52
95,2015,57
53,2015,0
12,2015,0
95,2016,61
12,2016,0
95,2017,88
12,2017,0
16,2015,0
53,2014,0
97,2016,583
50,2016,134
50,2015,105
100,2017,289
255,2015,4851
23,2017,1
97,2017,619
97,2014,617
