geo,year,juice_fruit_nes_export_value_tcl
10,1989,4746.0
10,1990,3401.0
10,1991,5385.0
10,1992,5607.0
10,1993,5135.0
10,1994,10984.0
10,1995,43003.0
10,1996,20573.0
10,1997,23195.0
10,1998,21352.0
10,1999,24974.0
10,2000,24327.0
10,2001,26672.0
10,2002,28006.0
10,2003,34454.0
10,2004,43945.0
10,2005,48903.0
10,2006,45870.0
10,2007,52521.0
10,2008,66601.0
10,2009,49074.0
10,2010,47806.0
10,2011,51702.0
10,2012,48517.0
10,2013,40534.0
11,1961,129.0
11,1962,144.0
11,1963,181.0
11,1964,177.0
11,1965,260.0
11,1966,280.0
11,1967,666.0
11,1968,1691.0
11,1969,2312.0
11,1970,3566.0
11,1971,4291.0
11,1972,6654.0
11,1973,9658.0
11,1974,9320.0
11,1975,9222.0
11,1976,8462.0
11,1977,12779.0
11,1978,14998.0
11,1979,16575.0
11,1980,20090.0
11,1981,19930.0
11,1982,16265.0
11,1983,7968.0
11,1984,9109.0
11,1985,10091.0
11,1986,15646.0
11,1987,23530.0
11,1988,22920.0
11,1989,30307.0
11,1990,33376.0
11,1991,30182.0
11,1992,25342.0
11,1993,32934.0
11,1994,42408.0
11,1995,35582.0
11,1996,32504.0
11,1997,43983.0
11,1998,47111.0
11,1999,56607.0
11,2000,61513.0
11,2001,55521.0
11,2002,60076.0
11,2003,80126.0
11,2004,85947.0
11,2005,95122.0
11,2006,92410.0
11,2007,140567.0
11,2008,187020.0
11,2009,100165.0
11,2010,101801.0
11,2011,133293.0
11,2012,132257.0
11,2013,148772.0
52,1992,
52,1993,
52,1994,671.0
52,1995,2329.0
52,1996,1932.0
52,1997,1665.0
52,1998,800.0
52,1999,81.0
52,2000,250.0
52,2001,668.0
52,2002,2628.0
52,2003,6757.0
52,2004,7991.0
52,2005,9852.0
52,2006,14360.0
52,2007,22425.0
52,2008,19017.0
52,2009,16477.0
52,2010,15394.0
52,2011,13228.0
52,2012,7804.0
52,2013,8335.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,9.0
13,1980,11.0
13,1981,5.0
13,1982,0.0
13,1983,0.0
13,1984,148.0
13,1985,0.0
13,1986,0.0
13,1987,140.0
13,1988,140.0
13,1989,140.0
13,1990,140.0
13,1991,140.0
13,1992,140.0
13,1993,140.0
13,1994,140.0
13,1995,140.0
13,1996,140.0
13,1997,2641.0
13,1998,770.0
13,1999,1000.0
13,2000,519.0
13,2001,494.0
13,2002,457.0
13,2003,1214.0
13,2004,666.0
13,2005,949.0
13,2006,1719.0
13,2007,1089.0
13,2008,159.0
13,2009,2404.0
13,2010,1708.0
13,2011,1833.0
13,2012,1649.0
13,2013,12417.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,4.0
16,1992,0.0
16,1993,10.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,2.0
16,1998,0.0
16,1999,1.0
16,2000,15.0
16,2001,50.0
16,2002,175.0
16,2003,210.0
16,2004,663.0
16,2005,1367.0
16,2006,1948.0
16,2007,3648.0
16,2008,1256.0
16,2009,1730.0
16,2010,1820.0
16,2011,2891.0
16,2012,2900.0
16,2013,7352.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,6.0
14,1967,6.0
14,1968,5.0
14,1969,5.0
14,1970,0.0
14,1971,0.0
14,1972,20.0
14,1973,254.0
14,1974,224.0
14,1975,269.0
14,1976,245.0
14,1977,241.0
14,1978,195.0
14,1979,255.0
14,1980,12.0
14,1981,21.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,21.0
14,1988,36.0
14,1989,41.0
14,1990,36.0
14,1991,88.0
14,1992,1.0
14,1993,19.0
14,1994,84.0
14,1995,178.0
14,1996,4.0
14,1997,1.0
14,1998,7.0
14,1999,5.0
14,2000,89.0
14,2001,0.0
14,2002,1.0
14,2003,3.0
14,2004,7.0
14,2005,14.0
14,2006,31.0
14,2007,54.0
14,2008,1.0
14,2009,80.0
14,2010,101.0
14,2011,1286.0
14,2012,2226.0
14,2013,2510.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,2062.0
57,1997,4160.0
57,1998,428.0
57,1999,397.0
57,2000,600.0
57,2001,365.0
57,2002,621.0
57,2003,686.0
57,2004,843.0
57,2005,176.0
57,2006,83.0
57,2007,78.0
57,2008,279.0
57,2009,312.0
57,2010,301.0
57,2011,489.0
57,2012,464.0
57,2013,987.0
255,2000,17980.0
255,2001,13911.0
255,2002,33622.0
255,2003,57050.0
255,2004,51658.0
255,2005,55279.0
255,2006,63629.0
255,2007,87895.0
255,2008,106028.0
255,2009,88639.0
255,2010,76960.0
255,2011,79661.0
255,2012,75618.0
255,2013,62427.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,153.0
15,1967,148.0
15,1968,96.0
15,1969,128.0
15,1970,555.0
15,1971,517.0
15,1972,659.0
15,1973,1050.0
15,1974,986.0
15,1975,1370.0
15,1976,2667.0
15,1977,3540.0
15,1978,1591.0
15,1979,11539.0
15,1980,4021.0
15,1981,2678.0
15,1982,3278.0
15,1983,5077.0
15,1984,4802.0
15,1985,6431.0
15,1986,10851.0
15,1987,14621.0
15,1988,20150.0
15,1989,20321.0
15,1990,20254.0
15,1991,14093.0
15,1992,19594.0
15,1993,12035.0
15,1994,13282.0
15,1995,27071.0
15,1996,16437.0
15,1997,16709.0
15,1998,17393.0
15,1999,16636.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,16.0
23,1988,388.0
23,1989,40.0
23,1990,14.0
23,1991,1.0
23,1992,58.0
23,1993,26.0
23,1994,20.0
23,1995,24.0
23,1996,39.0
23,1997,54.0
23,1998,54.0
23,1999,54.0
23,2000,80.0
23,2001,
23,2002,
23,2003,23.0
23,2004,0.0
23,2005,17.0
23,2006,45.0
23,2007,12.0
23,2008,0.0
23,2009,93.0
23,2010,28.0
23,2011,98.0
23,2012,328.0
23,2013,47.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,
53,1996,
53,1997,0.0
53,1998,
53,1999,2.0
53,2000,0.0
53,2001,21.0
53,2002,7.0
53,2003,0.0
53,2004,5.0
53,2005,15.0
53,2006,44.0
53,2007,34.0
53,2008,8.0
53,2009,130.0
53,2010,9.0
53,2011,22.0
53,2012,51.0
53,2013,9.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,1849.0
18,1992,1362.0
18,1993,1756.0
18,1994,1663.0
18,1995,2238.0
18,1996,2448.0
18,1997,220.0
18,1998,220.0
18,1999,220.0
18,2000,220.0
18,2001,220.0
18,2002,283.0
18,2003,160.0
18,2004,151.0
18,2005,105.0
18,2006,465.0
18,2007,377.0
18,2008,186.0
18,2009,105.0
18,2010,2279.0
18,2011,2279.0
18,2012,281.0
18,2013,281.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,41.0
19,1992,42.0
19,1993,19.0
19,1994,28.0
19,1995,46.0
19,1996,87.0
19,1997,12.0
19,1998,13.0
19,1999,8.0
19,2000,0.0
19,2001,1.0
19,2002,0.0
19,2003,1.0
19,2004,0.0
19,2005,0.0
19,2006,30.0
19,2007,3.0
19,2008,5.0
19,2009,17.0
19,2010,8.0
19,2011,14.0
19,2012,20.0
19,2013,0.0
80,1992,200.0
80,1993,230.0
80,1994,0.0
80,1995,0.0
80,1996,750.0
80,1997,200.0
80,1998,700.0
80,1999,30.0
80,2000,120.0
80,2001,120.0
80,2002,640.0
80,2003,8.0
80,2004,525.0
80,2005,444.0
80,2006,255.0
80,2007,723.0
80,2008,495.0
80,2009,237.0
80,2010,426.0
80,2011,198.0
80,2012,728.0
80,2013,433.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,1.0
20,1991,4.0
20,1992,30.0
20,1993,13.0
20,1994,72.0
20,1995,157.0
20,1996,30.0
20,1997,66.0
20,1998,134.0
20,1999,204.0
20,2000,101.0
20,2001,76.0
20,2002,43.0
20,2003,96.0
20,2004,57.0
20,2005,0.0
20,2006,1.0
20,2007,76.0
20,2008,198.0
20,2009,408.0
20,2010,731.0
20,2011,1394.0
20,2012,1150.0
20,2013,53.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,55.0
21,1967,105.0
21,1968,124.0
21,1969,181.0
21,1970,313.0
21,1971,931.0
21,1972,2000.0
21,1973,3777.0
21,1974,3140.0
21,1975,1135.0
21,1976,973.0
21,1977,0.0
21,1978,9469.0
21,1979,14168.0
21,1980,11704.0
21,1981,19473.0
21,1982,37224.0
21,1983,16251.0
21,1984,14500.0
21,1985,10655.0
21,1986,15090.0
21,1987,33572.0
21,1988,26188.0
21,1989,13372.0
21,1990,7097.0
21,1991,7152.0
21,1992,13088.0
21,1993,9829.0
21,1994,8376.0
21,1995,4136.0
21,1996,20981.0
21,1997,11453.0
21,1998,9770.0
21,1999,15719.0
21,2000,9545.0
21,2001,7935.0
21,2002,18806.0
21,2003,19001.0
21,2004,27832.0
21,2005,24773.0
21,2006,56854.0
21,2007,58041.0
21,2008,74392.0
21,2009,75268.0
21,2010,83548.0
21,2011,101430.0
21,2012,99970.0
21,2013,101475.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,24.0
26,1980,37.0
26,1981,21.0
26,1982,29.0
26,1983,33.0
26,1984,47.0
26,1985,37.0
26,1986,12.0
26,1987,12.0
26,1988,12.0
26,1989,12.0
26,1990,12.0
26,1991,12.0
26,1992,12.0
26,1993,12.0
26,1994,12.0
26,1995,12.0
26,1996,12.0
26,1997,14.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,8.0
26,2002,48.0
26,2003,11.0
26,2004,3.0
26,2005,3.0
26,2006,3.0
26,2007,3.0
26,2008,3.0
26,2009,3.0
26,2010,16.0
26,2011,0.0
26,2012,14.0
26,2013,2207.0
27,1961,100.0
27,1962,65.0
27,1963,100.0
27,1964,110.0
27,1965,140.0
27,1966,2900.0
27,1967,4900.0
27,1968,8000.0
27,1969,11400.0
27,1970,15000.0
27,1971,15400.0
27,1972,32000.0
27,1973,62100.0
27,1974,72500.0
27,1975,149600.0
27,1976,107300.0
27,1977,110300.0
27,1978,133700.0
27,1979,116600.0
27,1980,121600.0
27,1981,133300.0
27,1982,112000.0
27,1983,90000.0
27,1984,70000.0
27,1985,52000.0
27,1986,70000.0
27,1987,50000.0
27,1988,55000.0
27,1989,62000.0
27,1990,52731.0
27,1991,3505.0
27,1992,3300.0
27,1993,1430.0
27,1994,1779.0
27,1995,2577.0
27,1996,4552.0
27,1997,3193.0
27,1998,1762.0
27,1999,1692.0
27,2000,1358.0
27,2001,1305.0
27,2002,1627.0
27,2003,3497.0
27,2004,3690.0
27,2005,2305.0
27,2006,4812.0
27,2007,5564.0
27,2008,4878.0
27,2009,3475.0
27,2010,3784.0
27,2011,3478.0
27,2012,3340.0
27,2013,4101.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,1.0
233,1995,39.0
233,1996,1.0
233,1997,
233,1998,
233,1999,
233,2000,5.0
233,2001,21.0
233,2002,5.0
233,2003,0.0
233,2004,0.0
233,2005,2.0
233,2006,15.0
233,2007,46.0
233,2008,66.0
233,2009,289.0
233,2010,16.0
233,2011,13.0
233,2012,43.0
233,2013,149.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,3.0
29,2007,3.0
29,2008,4.0
29,2009,5.0
29,2010,0.0
29,2011,1.0
29,2012,12.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,3.0
35,1995,1.0
35,1996,14.0
35,1997,11.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,4.0
35,2006,4.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,3.0
115,2005,53.0
115,2006,61.0
115,2007,20.0
115,2008,56.0
115,2009,62.0
115,2010,34.0
115,2011,17.0
115,2012,47.0
115,2013,47.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,2.0
32,1985,1.0
32,1986,3.0
32,1987,0.0
32,1988,0.0
32,1989,17.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,2.0
32,1997,5.0
32,1998,8.0
32,1999,10.0
32,2000,18.0
32,2001,48.0
32,2002,79.0
32,2003,38.0
32,2004,62.0
32,2005,57.0
32,2006,21.0
32,2007,277.0
32,2008,209.0
32,2009,409.0
32,2010,445.0
32,2011,464.0
32,2012,276.0
32,2013,53.0
33,1961,24.0
33,1962,36.0
33,1963,50.0
33,1964,145.0
33,1965,142.0
33,1966,1005.0
33,1967,806.0
33,1968,1095.0
33,1969,1221.0
33,1970,1388.0
33,1971,1806.0
33,1972,1921.0
33,1973,2329.0
33,1974,2885.0
33,1975,3209.0
33,1976,691.0
33,1977,757.0
33,1978,3288.0
33,1979,4876.0
33,1980,7816.0
33,1981,5924.0
33,1982,6624.0
33,1983,5977.0
33,1984,17783.0
33,1985,11356.0
33,1986,13275.0
33,1987,11396.0
33,1988,10849.0
33,1989,10943.0
33,1990,8859.0
33,1991,6740.0
33,1992,6215.0
33,1993,3998.0
33,1994,4754.0
33,1995,6781.0
33,1996,18328.0
33,1997,33492.0
33,1998,7550.0
33,1999,13934.0
33,2000,10753.0
33,2001,11520.0
33,2002,15914.0
33,2003,30246.0
33,2004,34291.0
33,2005,33243.0
33,2006,28721.0
33,2007,35588.0
33,2008,45850.0
33,2009,32414.0
33,2010,30780.0
33,2011,39869.0
33,2012,41628.0
33,2013,50220.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,2.0
37,1989,6.0
37,1990,10.0
37,1991,0.0
37,1992,1.0
37,1993,1.0
37,1994,1.0
37,1995,0.0
37,1996,0.0
37,1997,1.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,136.0
40,1978,889.0
40,1979,0.0
40,1980,1788.0
40,1981,2485.0
40,1982,129.0
40,1983,222.0
40,1984,208.0
40,1985,582.0
40,1986,739.0
40,1987,445.0
40,1988,1380.0
40,1989,3539.0
40,1990,2612.0
40,1991,6102.0
40,1992,9414.0
40,1993,9414.0
40,1994,13594.0
40,1995,20777.0
40,1996,30509.0
40,1997,25194.0
40,1998,13118.0
40,1999,17560.0
40,2000,18524.0
40,2001,27053.0
40,2002,28397.0
40,2003,28062.0
40,2004,33694.0
40,2005,45496.0
40,2006,53204.0
40,2007,64938.0
40,2008,97096.0
40,2009,73057.0
40,2010,45520.0
40,2011,59776.0
40,2012,60572.0
40,2013,55938.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,151.0
96,1967,192.0
96,1968,137.0
96,1969,194.0
96,1970,147.0
96,1971,123.0
96,1972,132.0
96,1973,120.0
96,1974,160.0
96,1975,128.0
96,1976,222.0
96,1977,570.0
96,1978,488.0
96,1979,892.0
96,1980,2939.0
96,1981,2906.0
96,1982,3834.0
96,1983,1166.0
96,1984,1740.0
96,1985,1891.0
96,1986,2241.0
96,1987,2693.0
96,1988,66.0
96,1989,44.0
96,1990,59.0
96,1991,140.0
96,1992,224.0
96,1993,415.0
96,1994,681.0
96,1995,360.0
96,1996,383.0
96,1997,282.0
96,1998,306.0
96,1999,251.0
96,2000,139.0
96,2001,321.0
96,2002,252.0
96,2003,147.0
96,2004,292.0
96,2005,160.0
96,2006,193.0
96,2007,270.0
96,2008,281.0
96,2009,183.0
96,2010,681.0
96,2011,337.0
96,2012,519.0
96,2013,793.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
