geo,year,cereals_excluding_beer_stock_variation_fea1
147,2014,7
147,2015,46
143,2017,765
217,2017,82
159,2015,-796
159,2017,-999
170,2016,-98
170,2017,166
171,2014,1694
171,2015,1041
171,2016,791
171,2017,1230
173,2014,1304
173,2015,-1789
173,2016,124
173,2017,2749
170,2015,19
174,2014,-89
174,2016,58
174,2017,196
117,2014,-426
117,2015,-395
117,2016,-884
117,2017,-1065
146,2014,237
146,2015,-219
146,2016,118
146,2017,175
174,2015,33
159,2016,-1081
170,2014,103
169,2016,1462
154,2014,52
154,2015,-45
154,2016,30
154,2017,-41
162,2014,3
162,2015,13
162,2016,26
162,2017,-4
221,2014,60
221,2015,-6
169,2017,724
221,2016,-55
165,2014,880
165,2015,-991
165,2016,732
165,2017,1694
166,2014,-44
166,2015,-60
166,2016,-58
166,2017,-57
169,2014,83
169,2015,332
221,2017,43
138,2017,3600
220,2014,7
220,2016,-27
5303,2015,-1423
5303,2016,4393
5303,2017,10597
5304,2014,5865
5304,2015,4929
5304,2016,4388
5304,2017,14635
5305,2014,4133
5305,2015,2827
5305,2016,-2950
5305,2017,2269
5400,2014,21605
5400,2015,-48
5400,2016,-1944
5400,2017,13309
5401,2014,9549
5401,2015,-6565
5401,2016,6021
5401,2017,6756
5402,2014,4035
5402,2015,2974
5303,2014,12060
5302,2017,5831
5302,2016,-3410
5302,2015,43652
5203,2017,-11748
5204,2014,2402
5204,2015,183
5204,2016,3805
5204,2017,3585
5206,2014,-44
5206,2015,-126
5206,2016,-77
5206,2017,9
5207,2014,-4194
5402,2016,-3620
5207,2015,6663
5207,2017,-4351
5300,2014,28101
5300,2015,51482
5300,2016,5189
5300,2017,31789
5301,2014,2610
5301,2015,1497
5301,2016,2769
5301,2017,-1543
5302,2014,3433
5207,2016,9616
5402,2017,2288
5403,2014,681
5403,2015,237
5706,2014,16892
5706,2015,2518
5706,2016,-6742
5706,2017,14919
5801,2014,13485
5801,2015,16
5801,2016,1375
5801,2017,8227
5802,2014,6008
5802,2015,1353
5504,2017,0
5802,2016,5449
5803,2014,-366
5803,2015,-193
5803,2016,-111
5803,2017,187
5815,2014,24849
5815,2015,9210
5815,2016,23915
5815,2017,29921
5817,2014,19051
5817,2015,3632
5802,2017,-977
5203,2016,24140
5504,2016,-2
5504,2014,-1
5403,2016,6006
5403,2017,-2106
5404,2014,7340
5404,2015,3305
5404,2016,-10351
5404,2017,6371
5500,2014,106
5500,2015,627
5500,2016,-1063
5500,2017,3363
5504,2015,-1
5501,2014,107
5501,2016,-1046
5501,2017,3398
5502,2014,1
5502,2015,14
5502,2016,-22
5502,2017,-33
5503,2014,0
5503,2015,1
5503,2016,7
5503,2017,-1
5501,2015,613
5203,2015,13104
5203,2014,12522
5200,2017,-12505
229,2015,2021
229,2016,-2361
229,2017,1894
215,2014,2563
215,2015,1468
215,2016,803
215,2017,923
231,2014,18505
231,2015,6924
231,2016,20705
229,2014,3506
231,2017,-9457
234,2015,460
234,2016,547
234,2017,-180
235,2014,1355
235,2015,1784
235,2016,1238
235,2017,-64
155,2014,-1
155,2015,0
155,2016,0
234,2014,-48
155,2017,0
225,2017,-239
225,2015,-182
220,2017,-21
222,2014,486
222,2015,-67
222,2016,116
222,2017,128
223,2014,2310
223,2015,4244
223,2016,-44
223,2017,2629
213,2014,-54
225,2016,-162
213,2015,91
213,2017,-215
226,2014,203
226,2015,-520
226,2016,4
226,2017,229
230,2014,1832
230,2015,-155
230,2016,-1784
230,2017,-1377
225,2014,375
213,2016,153
220,2015,-23
236,2014,2026
236,2016,-499
5101,2015,326
5101,2016,6
5101,2017,998
5102,2014,63
5102,2015,77
5102,2016,496
5102,2017,719
5103,2014,6313
5103,2015,1868
5103,2016,698
5101,2014,4567
5103,2017,2185
5104,2015,-3634
5104,2016,-1752
5104,2017,2287
5105,2014,264
5105,2015,1191
5105,2016,1473
5105,2017,2608
5200,2014,10688
5200,2015,19824
5200,2016,37484
5104,2014,479
236,2015,-115
5100,2017,8798
5100,2015,-172
236,2017,-750
237,2014,7078
237,2015,8542
237,2016,11880
237,2017,14442
249,2014,380
249,2015,-622
249,2016,-310
249,2017,334
251,2014,532
5100,2016,921
251,2015,-836
251,2017,331
181,2014,-370
181,2015,-511
181,2016,27
181,2017,-658
5000,2014,72186
5000,2015,71713
5000,2016,40587
5000,2017,44754
5100,2014,11687
251,2016,-275
138,2016,3514
138,2015,118
138,2014,2385
128,2017,11
41,2014,4258
41,2015,45113
41,2016,-1194
41,2017,8444
214,2014,169
214,2015,39
214,2016,-33
214,2017,278
44,2014,15
44,2015,71
44,2016,170
44,2017,-99
46,2014,-87
46,2015,94
46,2016,140
46,2017,-43
48,2014,22
48,2015,12
48,2016,28
48,2017,29
128,2016,13
128,2015,14
128,2014,10
96,2017,-2
33,2015,6180
33,2016,3435
33,2017,-2291
37,2014,-48
37,2015,-7
37,2016,5
37,2017,-2
39,2014,-39
39,2015,-85
39,2016,258
107,2014,613
39,2017,119
40,2015,178
40,2016,72
40,2017,277
351,2014,4485
351,2015,45172
351,2016,-1209
351,2017,8731
96,2014,48
96,2015,7
96,2016,5
40,2014,-193
107,2015,1227
107,2016,820
107,2017,936
72,2016,21
72,2017,13
55,2014,0
55,2015,-1
55,2016,-1
55,2017,-1
56,2014,-44
56,2015,-53
56,2016,-49
56,2017,26
72,2015,7
58,2014,223
58,2016,-404
58,2017,-82
59,2014,999
59,2015,273
59,2016,-475
59,2017,660
60,2014,102
60,2015,4
60,2016,58
60,2017,-22
58,2015,291
33,2014,-5983
72,2014,24
54,2016,-96
98,2014,-36
98,2015,-19
98,2016,13
98,2017,-20
49,2014,-33
49,2015,-57
49,2016,21
49,2017,-72
50,2014,1
50,2015,0
54,2017,359
50,2016,-8
167,2014,557
167,2015,71
167,2016,-78
167,2017,-463
116,2014,-358
116,2015,-360
116,2016,-777
116,2017,-1068
54,2014,269
54,2015,93
50,2017,17
32,2017,263
32,2016,111
32,2015,130
1,2017,-51
10,2014,83
10,2015,672
10,2016,-1033
10,2017,3325
11,2014,1270
11,2015,734
11,2016,1078
11,2017,514
52,2014,-219
1,2016,11
52,2015,51
52,2017,-56
12,2014,-6
12,2015,0
12,2016,0
12,2017,0
16,2014,2235
16,2015,1957
16,2016,633
16,2017,3205
14,2014,-2
52,2016,-53
14,2015,-1
1,2015,-4
9,2017,4113
2,2015,-412
2,2016,-36
2,2017,-141
3,2014,23
3,2015,-8
3,2016,-27
3,2017,-8
4,2014,518
4,2015,1298
4,2016,601
1,2014,25
4,2017,212
7,2015,-68
7,2016,-16
7,2017,417
8,2014,0
8,2015,0
8,2016,0
8,2017,1
9,2014,1853
9,2015,8232
9,2016,-488
7,2014,267
63,2014,83
14,2016,1
57,2014,227
20,2017,-66
21,2014,-7665
21,2015,-2649
21,2016,9065
21,2017,-7622
27,2014,562
27,2015,303
27,2016,-539
27,2017,585
233,2014,-73
20,2016,-26
233,2015,-254
233,2017,-449
35,2014,-19
35,2015,-17
35,2016,-18
35,2017,-5
115,2014,-551
115,2015,-156
115,2016,-5119
115,2017,19
32,2014,-5
233,2016,158
14,2017,-1
20,2015,15
80,2017,-204
57,2015,-243
57,2016,-243
57,2017,168
255,2014,266
255,2015,389
255,2016,-2
255,2017,442
23,2014,-3
23,2015,-7
23,2016,1
20,2014,108
23,2017,7
53,2015,-23
53,2016,247
53,2017,686
19,2014,-338
19,2015,-120
19,2016,-243
19,2017,-1019
80,2014,-3
80,2015,12
80,2016,223
53,2014,92
63,2015,76
63,2016,-149
63,2017,-45
114,2016,-532
114,2017,697
83,2014,0
83,2015,1
83,2016,7
83,2017,-1
118,2014,117
118,2015,-96
118,2016,37
118,2017,37
114,2015,-171
113,2014,-79
113,2016,13
113,2017,-134
120,2014,329
120,2015,197
120,2016,-186
120,2017,-370
119,2014,-103
119,2015,70
119,2016,-94
119,2017,117
113,2015,189
121,2014,-63
114,2014,277
108,2016,1286
105,2014,141
105,2015,75
105,2016,244
105,2017,232
106,2014,799
106,2015,-415
106,2016,812
106,2017,-797
109,2014,-19
109,2015,3
108,2017,-1139
109,2016,-1
110,2014,-321
110,2015,-718
110,2016,-706
110,2017,-619
112,2014,262
112,2015,249
112,2016,-76
112,2017,-244
108,2014,1356
108,2015,-633
109,2017,8
104,2017,246
121,2015,-161
121,2017,-107
131,2016,-286
131,2017,-477
132,2014,-8
132,2015,-7
132,2016,-3
132,2017,-7
133,2014,-39
133,2015,212
133,2016,277
133,2017,566
131,2015,123
134,2014,8
134,2016,-3
134,2017,15
136,2014,30
136,2015,76
136,2016,-77
136,2017,19
137,2014,-26
137,2015,-8
137,2016,-20
137,2017,-6
134,2015,18
121,2016,-223
131,2014,-498
130,2016,-171
122,2014,4
122,2015,-3
122,2016,-4
122,2017,20
123,2014,-18
123,2015,3
123,2016,-14
123,2017,87
126,2014,36
126,2015,889
130,2017,277
126,2016,-478
256,2014,22
256,2015,16
256,2016,-24
256,2017,-8
129,2014,61
129,2015,-103
129,2016,-98
129,2017,-261
130,2014,854
130,2015,28
126,2017,-262
5817,2016,-2603
104,2016,108
104,2014,123
74,2016,-6
74,2017,-37
75,2014,-70
75,2015,-31
75,2016,-11
75,2017,9
73,2014,44
73,2015,-62
73,2016,-27
73,2017,21
74,2015,9
79,2014,5248
79,2016,-679
79,2017,1300
81,2014,99
81,2015,13
81,2016,36
81,2017,599
84,2014,-208
84,2015,27
84,2016,-179
84,2017,76
79,2015,1243
86,2014,0
74,2014,-25
70,2016,-1
209,2014,6
209,2015,13
209,2016,11
209,2017,2
238,2014,1387
238,2015,1892
238,2016,690
238,2017,34
66,2014,-4
66,2015,8
70,2017,0
66,2016,-24
67,2014,-101
67,2015,-407
67,2016,-418
67,2017,-383
68,2014,222
68,2015,-185
68,2016,-10209
68,2017,4504
70,2014,0
70,2015,0
66,2017,-26
104,2015,132
86,2015,1
86,2017,-1
97,2016,2755
97,2017,-904
99,2014,-4
99,2015,3
99,2016,4
99,2017,2
100,2014,3628
100,2015,-2519
100,2016,3884
100,2017,7081
97,2015,-1042
101,2014,1760
101,2016,2913
101,2017,2543
102,2014,3827
102,2015,373
102,2016,-9
102,2017,-1443
103,2014,-364
103,2015,-1189
103,2016,-923
103,2017,-409
101,2015,202
86,2016,0
97,2014,2433
95,2016,115
89,2014,113
89,2015,90
89,2016,64
89,2017,8
90,2014,-100
90,2015,65
90,2016,616
90,2017,425
175,2014,-37
175,2015,-5
95,2017,-52
175,2016,0
91,2014,-255
91,2015,-50
91,2016,25
91,2017,81
93,2014,40
93,2015,5
93,2016,-20
93,2017,74
95,2014,-88
95,2015,79
175,2017,72
5817,2017,11024
