geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea1
5402,2016,0.3
5303,2015,0.3
5303,2014,0.28
5302,2017,1.88
5302,2016,2
5204,2014,0.38
5204,2015,0.42
5204,2016,0.34
5204,2017,0.3
5206,2014,2.01
5206,2015,1.95
5206,2016,2.13
5206,2017,2.17
5207,2014,0.4
5207,2015,0.52
5402,2017,0.3
5207,2016,0.31
5300,2014,1.25
5300,2015,1.42
5300,2016,1.54
5300,2017,1.36
5301,2014,0.19
5301,2015,0.16
5301,2016,0.15
5301,2017,0.15
5302,2014,1.42
5302,2015,1.56
5207,2017,0.42
5203,2017,0.03
5403,2014,1.1
5403,2016,1.15
5706,2015,0.54
5706,2016,0.54
5706,2017,0.48
5801,2014,1.99
5801,2015,2.05
5801,2016,2.11
5801,2017,1.97
5802,2014,0.36
5802,2015,0.37
5802,2016,0.34
5802,2017,0.37
5803,2014,2.73
5803,2015,2.58
5803,2016,2.71
5803,2017,2.7
5815,2014,0.92
5815,2015,0.94
5815,2016,0.9
5815,2017,0.89
5817,2014,1.5
5817,2015,1.52
5706,2014,0.54
5504,2017,9.38
5504,2016,9.67
5504,2015,8.82
5403,2017,0.97
5404,2014,0.38
5404,2015,0.38
5404,2016,0.35
5404,2017,0.32
5500,2014,2.39
5500,2015,2.33
5500,2016,2.48
5500,2017,2.37
5501,2014,1.67
5403,2015,1.09
5501,2015,1.63
5501,2017,1.75
5502,2014,10.77
5502,2015,10.62
5502,2016,10.08
5502,2017,9.44
5503,2014,3.57
5503,2015,5.15
5503,2016,5.58
5503,2017,4.02
5504,2014,9.56
5501,2016,1.82
5203,2016,0.05
5203,2015,0.03
5203,2014,0.03
225,2017,2.26
229,2014,0.07
229,2015,0.07
229,2016,0.07
229,2017,0.07
215,2014,0.11
215,2015,0.06
215,2016,0.05
215,2017,0.04
231,2014,0.02
231,2015,0.02
231,2016,0.04
231,2017,0.02
234,2014,0.37
234,2015,0.11
234,2016,0.36
234,2017,0.43
235,2014,0.03
235,2015,0.02
235,2016,0.03
235,2017,0.03
225,2016,2.3
225,2015,2.32
225,2014,2.33
230,2017,0.19
220,2015,6.58
220,2016,6.61
220,2017,6.67
222,2014,0.28
222,2015,0.38
222,2016,0.32
222,2017,0.32
223,2014,0.01
223,2015,0
223,2016,0
155,2014,12.88
223,2017,0
213,2015,0.08
213,2016,0.04
213,2017,0.01
226,2014,0.03
226,2015,0.05
226,2016,0.05
226,2017,0.13
230,2014,0.8
230,2015,0.24
230,2016,0.15
213,2014,0.07
155,2015,12.53
155,2016,12.21
155,2017,11.9
5101,2016,0.97
5101,2017,0.94
5102,2014,1.53
5102,2015,1.46
5102,2016,2.2
5102,2017,1.19
5103,2014,0.54
5103,2015,0.47
5103,2016,0.32
5103,2017,0.32
5101,2015,0.89
5104,2014,0.1
5104,2016,0.09
5104,2017,0.1
5105,2014,1.37
5105,2015,1.13
5105,2016,0.97
5105,2017,0.93
5200,2014,0.32
5200,2015,0.38
5200,2016,0.29
5200,2017,0.33
5104,2015,0.09
217,2017,1.41
5101,2014,0.74
5100,2016,0.88
236,2014,0.16
236,2015,0.09
236,2016,0.02
236,2017,0.02
237,2014,9.21
237,2015,10.1
237,2016,9.34
237,2017,9.59
251,2014,0.54
251,2015,0.45
5100,2017,0.78
251,2016,0.15
181,2014,0.04
181,2015,0.03
181,2016,0.04
181,2017,0.04
5000,2014,1
5000,2015,1.1
5000,2016,1.16
5000,2017,1.04
5100,2014,0.92
5100,2015,0.88
251,2017,0.05
138,2016,0.23
138,2015,0.27
138,2014,0.2
41,2016,1.68
41,2017,1.54
214,2014,2.89
214,2015,2.95
214,2016,2.56
214,2017,2.56
44,2014,0.51
44,2015,0.56
44,2016,0.55
44,2017,0.54
46,2014,0.06
46,2015,0.3
46,2016,1.37
46,2017,2.08
48,2014,0.41
48,2015,0.43
48,2016,0.58
48,2017,0.65
107,2014,7.37
107,2015,3.42
107,2016,4.04
41,2015,1.12
41,2014,1
128,2017,14.22
128,2016,14.44
37,2014,0.37
37,2015,0.44
37,2016,0.42
37,2017,0.41
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0.01
40,2014,0.02
40,2015,0.01
107,2017,3.94
40,2016,0.24
351,2014,1.1
351,2015,1.22
351,2016,1.76
351,2017,1.62
96,2014,13.48
96,2015,13.4
96,2016,13.29
96,2017,13.18
128,2014,17.09
128,2015,15.33
40,2017,0.16
33,2017,0.14
98,2014,0.09
98,2016,0.09
55,2015,3.84
55,2016,4.81
55,2017,2.76
56,2014,0.37
56,2015,0.39
56,2016,0.7
56,2017,0.69
58,2014,0.01
58,2015,0
58,2016,0.06
58,2017,0.06
59,2014,0.44
59,2015,0.41
59,2016,0.12
59,2017,0.15
60,2014,1.89
60,2015,1.69
60,2016,0.22
60,2017,0.15
63,2014,0
63,2015,0
55,2014,5.63
72,2017,0.28
72,2016,0.29
72,2015,0.22
98,2017,0.08
49,2014,0.6
49,2015,0.62
49,2016,0.5
49,2017,0.39
50,2014,0.66
50,2015,0.59
50,2016,0.68
50,2017,0.73
167,2014,0.78
98,2015,0.09
167,2015,0.81
167,2017,0.81
116,2014,3.73
116,2015,4.33
116,2016,4.09
116,2017,4.07
54,2014,0.06
54,2015,0.06
54,2016,0.06
54,2017,0.06
72,2014,0.32
167,2016,0.74
33,2016,0.14
33,2015,0.16
33,2014,0.13
10,2017,2.08
11,2014,0.78
11,2015,0.8
11,2016,1
11,2017,0.71
52,2014,0.02
52,2015,0.03
52,2016,0.04
52,2017,0.12
12,2014,0.84
12,2015,0.83
12,2016,0.82
12,2017,0.81
16,2014,1.69
16,2015,1.91
16,2016,1.96
16,2017,1.94
14,2014,10.5
14,2015,10.48
14,2016,10.46
14,2017,10.45
10,2016,2.17
10,2015,1.94
10,2014,2
1,2017,0.17
3,2015,0.74
3,2016,0.74
3,2017,0.74
4,2014,0.46
4,2015,0.33
4,2016,0.33
4,2017,0.32
7,2014,1.77
7,2015,1.92
7,2016,3.32
57,2014,1.15
7,2017,0.74
8,2015,19.79
8,2016,19.59
8,2017,19.4
9,2014,0
9,2015,0.01
9,2016,0
9,2017,0.01
1,2014,0.1
1,2015,0.2
1,2016,0.16
8,2014,20
57,2015,1.15
57,2016,1.15
57,2017,1.15
21,2016,0.32
21,2017,0.28
27,2014,0.15
27,2015,0.25
27,2016,0.26
27,2017,0.33
233,2014,2.4
233,2015,2.25
233,2016,2.19
233,2017,2.13
21,2015,0.36
35,2014,0.33
35,2016,0.9
35,2017,0.89
115,2014,5.31
115,2015,5.21
115,2016,5.64
115,2017,5.6
32,2014,2.46
32,2015,2.02
32,2016,2.71
32,2017,2.32
35,2015,0.47
63,2016,0
21,2014,0.5
20,2016,0.06
255,2014,0.44
255,2015,0.51
255,2016,0.25
255,2017,0.36
23,2014,0.51
23,2015,0.5
23,2016,0.49
23,2017,0.48
53,2014,7.97
53,2015,8.68
20,2017,0.06
53,2016,8.3
19,2014,0.98
19,2015,1.07
19,2016,1.05
19,2017,1.2
80,2014,0.32
80,2015,0.33
80,2016,0.33
80,2017,0.33
20,2014,0.08
20,2015,0.06
53,2017,6.21
63,2017,0
209,2014,1.11
209,2015,1.27
114,2017,0.18
83,2014,3.57
83,2015,5.15
83,2016,5.58
83,2017,4.02
118,2014,1.6
118,2015,1.54
118,2016,1.5
118,2017,1.46
113,2014,0.42
113,2015,0.13
113,2016,0.08
113,2017,0.07
120,2014,0.02
120,2015,0.02
120,2016,0.05
120,2017,0.05
119,2014,5.65
119,2015,5.71
119,2016,5.78
119,2017,5.85
114,2016,0.18
114,2015,0.1
114,2014,0.05
108,2017,0.49
105,2015,0.22
105,2016,0.16
105,2017,0.17
106,2014,1.16
106,2015,1.14
106,2016,1.25
106,2017,1.25
109,2014,10.09
109,2015,10.46
109,2016,11.76
121,2014,1.28
109,2017,12.98
110,2015,5.1
110,2016,5.04
110,2017,5.14
112,2014,1.09
112,2015,1.03
112,2016,0.67
112,2017,0.66
108,2014,0.51
108,2015,0.5
108,2016,0.49
110,2014,5.06
121,2015,1.56
121,2016,1.58
121,2017,1.49
131,2016,8.71
131,2017,10.76
132,2014,10.83
132,2015,1.13
132,2016,2.66
132,2017,0.99
133,2014,1.49
133,2015,1.37
133,2016,0.29
133,2017,0.83
131,2015,8.58
134,2014,2.56
134,2016,2.52
134,2017,2.51
136,2014,0.8
136,2015,0.8
136,2016,0.89
136,2017,0.66
137,2014,3.26
137,2015,3.25
137,2016,3.25
137,2017,3.24
134,2015,2.54
105,2014,0.17
131,2014,10.23
130,2016,0.37
122,2014,0.28
122,2015,0.17
122,2016,0.03
122,2017,0.31
123,2014,1.56
123,2015,1.05
123,2016,0.82
123,2017,0.8
126,2014,0.13
126,2015,0.13
130,2017,0.36
126,2016,0.13
256,2014,2.74
256,2015,2.58
256,2016,1.42
256,2017,1.13
129,2014,0.49
129,2015,1.34
129,2016,2.14
129,2017,2.08
130,2014,0.32
130,2015,0.3
126,2017,0.14
5817,2016,1.48
104,2017,0
104,2015,0.05
75,2014,0.62
75,2015,0.55
75,2016,0.51
75,2017,0.52
73,2014,1.71
73,2015,1.5
73,2016,1.59
73,2017,1.59
79,2014,0.39
79,2015,0.4
79,2016,0.39
79,2017,0.36
81,2014,0.25
81,2015,0.36
81,2016,0.73
81,2017,0.71
84,2014,0.96
84,2015,0.9
84,2016,0.97
84,2017,0.49
86,2014,2.78
74,2017,2.34
74,2016,1.82
74,2015,3.68
74,2014,4.09
209,2016,1.02
209,2017,1.23
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,11.04
66,2015,10.08
66,2016,9.52
66,2017,9.47
86,2015,2.4
67,2014,1.13
67,2016,1.12
67,2017,1.23
68,2014,0.21
68,2015,0.17
68,2016,0.14
68,2017,0.12
70,2014,13.03
70,2015,12.66
70,2016,14.18
70,2017,13.67
67,2015,1.2
86,2016,4.75
86,2017,2.52
89,2014,1.1
97,2017,0.18
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0.13
100,2015,0.13
100,2016,0.07
100,2017,0.07
101,2014,1.87
97,2016,0.21
101,2015,3.86
101,2017,0.98
102,2014,0.32
102,2015,0.3
102,2016,0.36
102,2017,0.4
103,2014,1.28
103,2015,0.28
103,2016,0.19
103,2017,0.12
104,2014,0.04
101,2016,3.53
104,2016,0.05
97,2015,0.24
95,2017,0.36
89,2015,1.08
89,2016,1.06
89,2017,1.04
90,2014,0.07
90,2015,0.27
90,2016,0.21
90,2017,0.2
175,2014,0.41
175,2015,0.4
175,2016,0.39
97,2014,0.2
175,2017,0.38
91,2015,11.25
91,2016,11.2
91,2017,11.14
93,2014,1.48
93,2015,1.38
93,2016,1.44
93,2017,1.42
95,2014,0.38
95,2015,0.38
95,2016,0.37
91,2014,11.31
5817,2017,1.43
