geo,year,rice_milled_equivalent_export_quantity_cce
5206,1965,89
5203,1994,2761136
5203,1995,3107213
5203,1996,2773715
5203,1997,2468716
5203,1998,3270872
5203,1999,2804891
5203,2000,2920947
5203,2001,2897648
5203,2002,3615251
5203,2003,4127285
5203,2004,3444127
5203,2005,4235388
5203,2006,3811961
5203,2007,3518905
5203,2008,3831729
5203,2009,3369535
5203,2010,4117431
5203,2011,3486152
5203,2012,3579965
5203,2013,3662435
5204,1961,7783
5204,1962,66311
5204,1963,3676
5203,1993,2559114
5204,1964,3939
5203,1992,2182356
5203,1990,2354959
5203,1967,1677140
5203,1968,1701570
5203,1969,1723377
5203,1970,1560863
5203,1971,1311059
5203,1972,1816772
5203,1973,1484312
5203,1974,1584137
5203,1975,1960105
5203,1976,1904255
5203,1977,2184610
5203,1978,2143740
5203,1979,2124312
5203,1980,2759245
5203,1981,2818669
5203,1982,2361946
5203,1983,2216993
5203,1984,2038212
5203,1985,1800225
5203,1986,2257161
5203,1987,2352722
5203,1988,2122710
5203,1989,2825817
5203,1991,2224179
5300,1966,5472424
5204,1965,9350
5204,1967,17400
5204,1995,18504
5204,1996,25978
5204,1997,25150
5204,1998,36681
5204,1999,36186
5204,2000,22916
5204,2001,36003
5204,2002,29905
5204,2003,33636
5204,2004,37982
5204,2005,15443
5204,2006,13594
5204,2007,36198
5204,2008,84525
5204,2009,110422
5204,2010,112845
5204,2011,28652
5204,2012,121172
5204,2013,27062
5206,1961,155
5206,1962,173
5206,1963,121
5206,1964,98
5204,1994,7772
5204,1966,11487
5204,1993,15992
5204,1991,10308
5204,1968,75180
5204,1969,25126
5204,1970,27454
5204,1971,12525
5204,1972,22485
5204,1973,27602
5204,1974,23110
5204,1975,9190
5204,1976,13678
5204,1977,47011
5204,1978,107903
5204,1979,74463
5204,1980,44227
5204,1981,52697
5204,1982,21692
5204,1983,42887
5204,1984,69589
5204,1985,3675
5204,1986,31198
5204,1987,5635
5204,1988,6065
5204,1989,17765
5204,1990,7169
5204,1992,11064
5203,1966,1230747
5300,1967,4934679
5300,1969,4312020
5303,1977,1069924
5303,1978,959519
5303,1979,1384960
5303,1980,1569687
5303,1981,2238428
5303,1982,1540587
5303,1983,1134550
5303,1984,1477806
5303,1985,1092591
5303,1986,1584756
5303,1976,946987
5303,1987,1657580
5303,1989,1274648
5303,1990,1247536
5303,1991,1880243
5303,1992,2088262
5303,1993,1798791
5303,1994,1914367
5303,1995,6814452
5303,1996,4115728
5303,1997,4164396
5303,1998,6937409
5303,1988,1555997
5303,1975,600293
5303,1974,697592
5303,1973,1110088
5302,2003,2632246
5302,2004,1040762
5302,2005,751314
5302,2006,1331444
5302,2007,1386829
5302,2008,1002067
5302,2009,849506
5302,2010,705869
5302,2011,590340
5302,2012,438946
5302,2013,627470
5303,1961,470410
5303,1962,422651
5303,1963,646384
5303,1964,606341
5303,1965,511364
5303,1966,731535
5303,1967,664675
5303,1968,555681
5303,1969,594136
5303,1970,510108
5303,1971,431079
5303,1972,345989
5303,1999,3717434
5303,2000,3557992
5303,2001,4644511
5303,2002,6763518
5304,1977,3711289
5304,1978,2096342
5304,1979,3663482
5304,1980,3865617
5304,1981,3941521
5304,1982,4649868
5304,1983,4600159
5304,1984,5446688
5304,1985,5091962
5304,1986,5544034
5304,1987,5218607
5304,1988,5547268
5304,1989,8151841
5304,1990,6003568
5304,1991,5707231
5304,1992,7540534
5304,1993,7518745
5304,1994,8158574
5304,1995,8746031
5304,1996,8840218
5304,1997,9437766
5304,1998,10677081
5304,1999,11732175
5304,1976,2674006
5302,2002,2125883
5304,1975,1312244
5304,1973,1033420
5303,2003,5254280
5303,2004,6645645
5303,2005,6999696
5303,2006,8482556
5303,2007,9656723
5303,2008,5333808
5303,2009,4935085
5303,2010,6444703
5303,2011,8453536
5303,2012,13950284
5303,2013,15155205
5304,1961,3730293
5304,1962,3351779
5304,1963,3882781
5304,1964,3985184
5304,1965,3832410
5304,1966,2914474
5304,1967,2292698
5304,1968,1703777
5304,1969,1736042
5304,1970,1961965
5304,1971,2500124
5304,1972,2719148
5304,1974,1299814
5302,2001,2538409
5302,2000,3145085
5302,1999,2956621
5300,1997,14789662
5300,1998,21814270
5300,1999,18615558
5300,2000,17017659
5300,2001,20235005
5300,2002,21127395
5300,2003,21171649
5300,2004,22594380
5300,2005,21489802
5300,2006,22698564
5300,2007,25827145
5300,2008,22910803
5300,2009,22397065
5300,2010,24747392
5300,2011,28953564
5300,2012,30688187
5300,2013,30932786
5301,1992,0
5301,1993,7799
5301,1994,28677
5301,1995,53721
5301,1996,24240
5301,1997,25005
5300,1996,13597523
5301,1998,27632
5300,1995,16233069
5300,1993,11219258
5300,1970,4817950
5300,1971,5412244
5300,1972,5004308
5300,1973,5468192
5300,1974,5137273
5300,1975,4250661
5300,1976,5189451
5300,1977,6344869
5300,1978,5335778
5300,1979,7397000
5300,1980,7812508
5300,1981,7929163
5300,1982,7525168
5300,1983,7341287
5300,1984,8791025
5300,1985,7549912
5300,1986,8648216
5300,1987,8581801
5300,1988,8299784
5300,1989,10190360
5300,1990,7940610
5300,1991,8666332
5300,1992,10998472
5300,1994,11893382
5300,1968,3929056
5301,1999,43653
5301,2001,7793
5302,1976,1533369
5302,1977,1514226
5302,1978,2209887
5302,1979,2232490
5302,1980,2216660
5302,1981,1684822
5302,1982,1301069
5302,1983,1551174
5302,1984,1788999
5302,1985,1265124
5302,1986,1336863
5302,1987,1560022
5302,1988,1111031
5302,1989,546088
5302,1990,505816
5302,1991,938348
5302,1992,1152955
5302,1993,1571694
5302,1994,1612422
5302,1995,324952
5302,1996,406876
5302,1997,1090600
5302,1998,4112158
5302,1975,2315465
5301,2000,7023
5302,1974,3103418
5302,1972,1894975
5301,2002,4765
5301,2003,7421
5301,2004,80341
5301,2005,37997
5301,2006,26163
5301,2007,44497
5301,2008,29629
5301,2009,9254
5301,2010,48405
5301,2011,69009
5301,2012,51677
5301,2013,55621
5302,1961,143866
5302,1962,901796
5302,1963,1225480
5302,1964,1382932
5302,1965,1285053
5302,1966,1798303
5302,1967,1957735
5302,1968,1655772
5302,1969,1966743
5302,1970,2332791
5302,1971,2444049
5302,1973,3308984
5304,2000,10182260
5203,1965,1428160
5203,1963,1116258
5101,1990,7014
5101,1991,4172
5101,1992,194242
5101,1993,48224
5101,1994,41839
5101,1995,6641
5101,1996,5190
5101,1997,11833
5101,1998,20390
5101,1999,23732
5101,1989,3427
5101,2000,7891
5101,2002,19381
5101,2003,18099
5101,2004,15795
5101,2005,24812
5101,2006,33396
5101,2007,57102
5101,2008,34130
5101,2009,50515
5101,2010,93892
5101,2011,84306
5101,2001,13061
5101,1988,4395
5101,1987,1643
5101,1986,1351
5101,1963,42790
5101,1964,38032
5101,1965,16240
5101,1966,29705
5101,1967,50366
5101,1968,77679
5101,1969,57091
5101,1970,73307
5101,1971,47106
5101,1972,42049
5101,1973,34287
5101,1974,17909
5101,1975,9933
5101,1976,9380
5101,1977,15035
5101,1978,11026
5101,1979,8245
5101,1980,12410
5101,1981,10075
5101,1982,3336
5101,1983,520
5101,1984,3373
5101,1985,980
5101,2012,105096
5101,2013,147060
5102,1961,3353
5102,1962,2545
5102,1990,311
5102,1991,530
5102,1992,0
5102,1993,300
5102,1994,299
5102,1995,249
5102,1996,5664
5102,1997,434
5102,1998,425
5102,1999,174
5102,2000,472
5102,2001,725
5102,2002,803
5102,2003,1864
5102,2004,777
5102,2005,4584
5102,2006,32
5102,2007,11
5102,2008,2259
5102,2009,8
5102,2010,1789
5102,2011,1510
5102,2012,846
5102,1989,1167
5101,1962,61525
5102,1988,1765
5102,1986,575
5102,1963,1397
5102,1964,2103
5102,1965,1857
5102,1966,3704
5102,1967,3001
5102,1968,1928
5102,1969,1438
5102,1970,1199
5102,1971,3204
5102,1972,5695
5102,1973,4641
5102,1974,3756
5102,1975,2995
5102,1976,2903
5102,1977,1043
5102,1978,0
5102,1979,694
5102,1980,4083
5102,1981,6459
5102,1982,9592
5102,1983,0
5102,1984,15010
5102,1985,9852
5102,1987,2666
5101,1961,37583
5100,2013,921597
5100,2012,511319
5000,1988,12273305
5000,1989,15166386
5000,1990,12563744
5000,1991,13371514
5000,1992,16361773
5000,1993,16979205
5000,1994,18193366
5000,1995,22901007
5000,1996,20336326
5000,1997,21654275
5000,1998,29390915
5000,1999,25988682
5000,2000,24199735
5000,2001,27639229
5000,2002,28536037
5000,2003,29002501
5000,2004,30059818
5000,2005,30507214
5000,2006,31939682
5000,2007,34787902
5000,2008,31402193
5000,2009,31430150
5000,2010,34995410
5000,1987,13124577
5000,2011,38844976
5000,1986,13350251
5000,1984,12725520
5000,1961,6214780
5000,1962,6560811
5000,1963,7796155
5000,1964,8251112
5000,1965,8200788
5000,1966,7950287
5000,1967,7880837
5000,1968,7289964
5000,1969,7652690
5000,1970,8166644
5000,1971,8421181
5000,1972,8304281
5000,1973,8260930
5000,1974,8151956
5000,1975,7545458
5000,1976,8751895
5000,1977,10731709
5000,1978,9434457
5000,1979,11317626
5000,1980,12636250
5000,1981,12760463
5000,1982,11934965
5000,1983,11454463
5000,1985,11509694
5102,2013,1114
5000,2012,41162342
5100,1961,307335
5100,1989,39727
5100,1990,98229
5100,1991,167599
5100,1992,385461
5100,1993,216560
5100,1994,296276
5100,1995,173998
5100,1996,374890
5100,1997,238545
5100,1998,462651
5100,1999,339464
5100,2000,416767
5100,2001,710079
5100,2002,576562
5100,2003,661537
5100,2004,949996
5100,2005,1172955
5100,2006,1161250
5100,2007,1373716
5100,2008,480538
5100,2009,1032047
5100,2010,1389643
5100,2011,334255
5100,1988,79381
5000,2013,41450230
5100,1987,105643
5100,1985,27529
5100,1962,228247
5100,1963,427394
5100,1964,567371
5100,1965,354942
5100,1966,379973
5100,1967,487857
5100,1968,649227
5100,1969,839288
5100,1970,731104
5100,1971,560507
5100,1972,498171
5100,1973,341283
5100,1974,165990
5100,1975,119716
5100,1976,262236
5100,1977,264540
5100,1978,155303
5100,1979,106048
5100,1980,118509
5100,1981,109850
5100,1982,36445
5100,1983,27943
5100,1984,82199
5100,1986,45977
5203,1964,1242893
5103,1961,249887
5103,1963,373514
5105,1993,21213
5105,1994,5029
5105,1995,81
5105,1996,36564
5105,1997,15551
5105,1998,12318
5105,1999,5146
5105,2000,7573
5105,2001,36206
5105,2002,74380
5105,1992,251
5105,2003,46746
5105,2005,32566
5105,2006,133380
5105,2007,106977
5105,2008,107094
5105,2009,305068
5105,2010,659043
5105,2011,152887
5105,2012,200660
5105,2013,265940
5200,1961,1096685
5105,2004,100324
5105,1991,402
5105,1990,12674
5105,1989,38
5105,1966,677
5105,1967,440
5105,1968,179
5105,1969,3117
5105,1970,686
5105,1971,1143
5105,1972,627
5105,1973,2708
5105,1974,4878
5105,1975,2017
5105,1976,38944
5105,1977,27684
5105,1978,1313
5105,1979,2655
5105,1980,4890
5105,1981,1440
5105,1982,129
5105,1983,7722
5105,1984,1490
5105,1985,2366
5105,1986,9935
5105,1987,224
5105,1988,27
5200,1962,1269372
5200,1963,1283745
5200,1964,1394687
5200,1965,1847053
5200,1993,3762482
5200,1994,3912895
5200,1995,4531326
5200,1996,4249270
5200,1997,4313938
5200,1998,4980373
5200,1999,4603368
5200,2000,4502175
5200,2001,4486223
5200,2002,4814234
5200,2003,5223417
5200,2004,4653971
5200,2005,5910561
5200,2006,5772913
5200,2007,5400449
5200,2008,5933545
5200,2009,6063312
5200,2010,6320536
5200,2011,6811424
5200,2012,6885945
5200,2013,6686985
5203,1961,788331
5203,1962,984298
5200,1992,3034778
5105,1965,4055
5200,1991,2769615
5200,1989,3409900
5200,1966,1805659
5200,1967,2016195
5200,1968,2169568
5200,1969,2082409
5200,1970,1963664
5200,1971,1739611
5200,1972,2008691
5200,1973,1811497
5200,1974,1968956
5200,1975,2395740
5200,1976,2433153
5200,1977,3144448
5200,1978,2844209
5200,1979,2700779
5200,1980,3293725
5200,1981,3446222
5200,1982,2873475
5200,1983,2731221
5200,1984,2568973
5200,1985,2369823
5200,1986,2825352
5200,1987,2842362
5200,1988,2575381
5200,1990,2918754
5105,1964,1307
5105,1963,5689
5105,1962,16004
5103,1991,147087
5103,1992,182580
5103,1993,140459
5103,1994,238700
5103,1995,152681
5103,1996,319307
5103,1997,197329
5103,1998,417831
5103,1999,298910
5103,2000,382689
5103,2001,639012
5103,2002,452248
5103,2003,570691
5103,2004,814724
5103,2005,1083210
5103,2006,957454
5103,2007,1192384
5103,2008,302525
5103,2009,639895
5103,2010,587958
5103,2011,47216
5103,2012,146635
5103,2013,333466
5103,1990,73150
5104,1961,2739
5103,1989,31879
5103,1987,96788
5103,1964,521213
5103,1965,328283
5103,1966,340810
5103,1967,428913
5103,1968,563591
5103,1969,770226
5103,1970,648617
5103,1971,502514
5103,1972,444869
5103,1973,290671
5103,1974,133638
5103,1975,101569
5103,1976,207407
5103,1977,217137
5103,1978,141328
5103,1979,92385
5103,1980,95495
5103,1981,90574
5103,1982,22312
5103,1983,18506
5103,1984,61041
5103,1985,13411
5103,1986,32576
5103,1988,69478
5103,1962,145506
5104,1962,2668
5104,1964,4716
5104,1992,8389
5104,1993,6363
5104,1994,10409
5104,1995,14346
5104,1996,8164
5104,1997,13399
5104,1998,11686
5104,1999,11502
5104,2000,18142
5104,2001,21076
5104,2002,29750
5104,2003,24137
5104,2004,18376
5104,2005,27784
5104,2006,36988
5104,2007,17242
5104,2008,34531
5104,2009,36563
5104,2010,46962
5104,2011,48337
5104,2012,58081
5104,2013,174017
5105,1961,13773
5104,1991,15408
5104,1963,4004
5104,1990,5080
5104,1988,3717
5104,1965,4508
5104,1966,5077
5104,1967,5138
5104,1968,5850
5104,1969,7417
5104,1970,7295
5104,1971,6540
5104,1972,4931
5104,1973,8976
5104,1974,5810
5104,1975,3202
5104,1976,3602
5104,1977,3640
5104,1978,1635
5104,1979,2069
5104,1980,1631
5104,1981,1303
5104,1982,1076
5104,1983,1195
5104,1984,1285
5104,1985,919
5104,1986,1540
5104,1987,4322
5104,1989,3216
5304,2001,12808844
5817,2012,4643766
5304,2003,13043661
5706,1986,1202449
5706,1987,1137914
5706,1988,962211
5706,1989,1103061
5706,1990,1113673
5706,1991,1289281
5706,1992,1377365
5706,1993,1247027
5706,1994,1356407
5706,1995,1283227
5706,1985,1198087
5706,1996,1483997
5706,1998,1518276
5706,1999,1694781
5706,2000,1567061
5706,2001,1544694
5706,2002,1677055
5706,2003,1784620
5706,2004,1791148
5706,2005,1860578
5706,2006,1939284
5706,2007,1961550
5706,1997,1589340
5706,1984,974077
5706,1983,940191
5706,1982,920376
5504,2012,0
5504,2013,164
5706,1961,358267
5706,1962,287567
5706,1963,232808
5706,1964,223010
5706,1965,255504
5706,1966,216558
5706,1967,347016
5706,1968,434041
5706,1969,302872
5706,1970,521987
5706,1971,590916
5706,1972,522084
5706,1973,395622
5706,1974,587762
5706,1975,587541
5706,1976,635178
5706,1977,706721
5706,1978,804023
5706,1979,843626
5706,1980,926548
5706,1981,969573
5706,2008,1995116
5706,2009,1827594
5706,2010,2316290
5706,2011,2296250
5801,1986,681107
5801,1987,411721
5801,1988,55009
5801,1989,181678
5801,1990,277816
5801,1991,198041
5801,1992,229846
5801,1993,316309
5801,1994,1022547
5801,1995,395292
5801,1996,157920
5801,1997,57585
5801,1998,160032
5801,1999,110896
5801,2000,286546
5801,2001,1109309
5801,2002,1077106
5801,2003,564446
5801,2004,297071
5801,2005,272635
5801,2006,510675
5801,2007,565891
5801,2008,856862
5801,1985,682421
5504,2011,0
5801,1984,680695
5801,1982,804927
5706,2012,2241509
5706,2013,2238919
5801,1961,2298231
5801,1962,2345356
5801,1963,2551679
5801,1964,2411911
5801,1965,2246071
5801,1966,1709793
5801,1967,1143135
5801,1968,957536
5801,1969,1010021
5801,1970,1200347
5801,1971,1177767
5801,1972,744087
5801,1973,488914
5801,1974,308599
5801,1975,426119
5801,1976,784326
5801,1977,830431
5801,1978,413744
5801,1979,681812
5801,1980,720259
5801,1981,785040
5801,1983,920313
5504,2010,1
5504,2009,0
5504,2008,0
5502,1984,671
5502,1985,310
5502,1986,150
5502,1987,29
5502,1988,40
5502,1989,77
5502,1990,215
5502,1991,147
5502,1992,66
5502,1993,71
5502,1994,70
5502,1995,43
5502,1996,48
5502,1997,100
5502,1998,102
5502,1999,58
5502,2000,103
5502,2001,158
5502,2002,278
5502,2003,154
5502,2004,1740
5502,2005,492
5502,2006,336
5502,1983,919
5502,2007,232
5502,1982,1876
5502,1980,3637
5501,2010,57254
5501,2011,297458
5501,2012,483937
5501,2013,490725
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,100
5502,1970,29
5502,1971,629
5502,1972,99
5502,1973,524
5502,1974,948
5502,1975,90
5502,1976,206
5502,1977,1298
5502,1978,2287
5502,1979,3013
5502,1981,2495
5801,2009,1212088
5502,2008,954
5502,2010,986
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,11
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,16
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,317
5504,2005,0
5504,2006,0
5504,2007,16
5504,1984,0
5502,2009,923
5504,1983,0
5504,1981,48
5502,2011,666
5502,2012,812
5502,2013,986
5504,1961,8
5504,1962,0
5504,1963,12
5504,1964,30
5504,1965,14
5504,1966,5
5504,1967,0
5504,1968,2
5504,1969,29
5504,1970,0
5504,1971,16
5504,1972,3
5504,1973,19
5504,1974,0
5504,1975,1
5504,1976,8
5504,1977,0
5504,1978,116
5504,1979,193
5504,1980,19
5504,1982,0
5501,2009,19251
5801,2010,1423642
5801,2012,948136
5815,1989,1382788
5815,1990,1308349
5815,1991,1896792
5815,1992,2283943
5815,1993,1867869
5815,1994,1941401
5815,1995,6797497
5815,1996,4164544
5815,1997,4207920
5815,1998,6966846
5815,1988,1811366
5815,1999,3742074
5815,2001,4689735
5815,2002,6856089
5815,2003,5314445
5815,2004,6757202
5815,2005,7050151
5815,2006,8644996
5815,2007,9791698
5815,2008,5476398
5815,2009,5297262
5815,2010,7196985
5815,2000,3569479
5815,1987,1928669
5815,1986,1804230
5815,1985,1310780
5815,1962,521951
5815,1963,713637
5815,1964,664214
5815,1965,583035
5815,1966,846351
5815,1967,853106
5815,1968,701721
5815,1969,767270
5815,1970,704674
5815,1971,596752
5815,1972,496113
5815,1973,1254126
5815,1974,1015554
5815,1975,946580
5815,1976,1094994
5815,1977,1387835
5815,1978,1387013
5815,1979,1637891
5815,1980,1826077
5815,1981,2528895
5815,1982,1773856
5815,1983,1266664
5815,1984,1651068
5815,2011,8692244
5815,2012,14230278
5815,2013,15559680
5817,1961,2731570
5817,1990,1110576
5817,1991,1552969
5817,1992,2178870
5817,1993,1650063
5817,1994,2405270
5817,1995,2528555
5817,1996,2145279
5817,1997,2120505
5817,1998,2645453
5817,1999,2255266
5817,2000,2765667
5817,2001,4242973
5817,2002,3278565
5817,2003,3023320
5817,2004,2984559
5817,2005,4301209
5817,2006,5211233
5817,2007,4939756
5817,2008,4067312
5817,2009,4741399
5817,2010,6243306
5817,2011,4821360
5304,2002,11927390
5817,1989,1076177
5815,1961,562348
5817,1988,1344364
5817,1986,2036258
5817,1962,2623813
5817,1963,3297560
5817,1964,3197237
5817,1965,2802510
5817,1966,2543989
5817,1968,1840783
5817,1969,2121055
5817,1970,2149265
5817,1971,1870086
5817,1972,1395443
5817,1973,1633102
5817,1974,1119358
5817,1975,1039548
5817,1976,1825958
5817,1977,2010599
5817,1978,1342964
5817,1979,1796306
5817,1980,1918163
5817,1981,2114336
5817,1982,1803811
5817,1983,1852298
5817,1984,2007319
5817,1985,1423139
5817,1987,1782556
5803,2013,309448
5803,2012,177357
5803,2011,134172
5802,1987,2607
5802,1988,4370
5802,1989,4730
5802,1990,14148
5802,1991,4096
5802,1992,12273
5802,1993,21077
5802,1994,42227
5802,1995,64643
5802,1996,51987
5802,1997,48791
5802,1998,45676
5802,1999,83306
5802,2000,27993
5802,2001,37431
5802,2002,17794
5802,2003,31454
5802,2004,112475
5802,2005,96165
5802,2006,124804
5802,2007,176119
5802,2008,157164
5802,2009,193385
5802,1986,22282
5802,2010,270624
5802,1985,61236
5802,1983,3150
5801,2013,1257452
5802,1961,315294
5802,1962,316126
5802,1963,290440
5802,1964,353107
5802,1965,309011
5802,1966,305739
5802,1967,305808
5802,1968,305295
5802,1969,277165
5802,1970,263314
5802,1971,243991
5802,1972,146251
5802,1973,317409
5802,1974,75168
5802,1975,110061
5802,1976,121632
5802,1977,129223
5802,1978,53070
5802,1979,53316
5802,1980,17618
5802,1981,38590
5802,1982,38791
5802,1984,19958
5801,2011,1295230
5802,2011,331215
5802,2013,567712
5803,1988,133378
5803,1989,116331
5803,1990,118215
5803,1991,103657
5803,1992,209069
5803,1993,202201
5803,1994,273726
5803,1995,287612
5803,1996,354046
5803,1997,403518
5803,1998,312586
5803,1999,305961
5803,2000,243275
5803,2001,238228
5803,2002,208453
5803,2003,209375
5803,2004,259032
5803,2005,246021
5803,2006,193965
5803,2007,192992
5803,2008,260333
5803,2009,252408
5803,2010,249361
5803,1987,201308
5802,2012,431296
5803,1986,146946
5803,1984,155736
5803,1961,119347
5803,1962,108411
5803,1963,101026
5803,1964,95172
5803,1965,120805
5803,1966,136735
5803,1967,142084
5803,1968,134042
5803,1969,102775
5803,1970,81663
5803,1971,113554
5803,1972,102906
5803,1973,100719
5803,1974,106370
5803,1975,150367
5803,1976,162429
5803,1977,137008
5803,1978,206133
5803,1979,203211
5803,1980,197817
5803,1981,206952
5803,1982,180454
5803,1983,182722
5803,1985,179906
5501,2008,51141
5817,1967,2018298
5501,2006,342156
5401,1980,26928
5401,1981,20602
5401,1982,24411
5401,1983,36513
5401,1984,61523
5401,1985,38792
5401,1986,88818
5401,1987,76247
5401,1988,25437
5401,1989,66370
5401,1979,21243
5401,1990,35937
5401,1992,27008
5401,1993,37632
5401,1994,143389
5401,1995,122603
5401,1996,76898
5401,1997,46511
5401,1998,52472
5401,1999,42790
5401,2000,51729
5401,2001,34979
5401,1991,32363
5401,1978,13942
5401,1977,10846
5401,1976,11160
5400,2006,1964463
5400,2007,1983541
5400,2008,2025212
5400,2009,1917552
5400,2010,2479598
5400,2011,2447608
5400,2012,2592143
5400,2013,2416988
5401,1961,31422
5401,1962,25414
5401,1963,23363
5401,1964,55326
5401,1965,16843
5401,1966,23490
5401,1967,5833
5401,1968,30671
5401,1969,5618
5401,1970,9852
5401,1971,17515
5401,1972,94712
5401,1973,92128
5401,1974,152565
5401,1975,16481
5401,2002,35770
5401,2003,47105
5401,2004,56611
5401,2005,70408
5402,1980,24035
5402,1981,21824
5402,1982,21985
5402,1983,24655
5402,1984,26133
5402,1985,27329
5402,1986,99007
5402,1987,42457
5402,1988,54902
5402,1989,68800
5402,1990,76224
5402,1991,77354
5402,1992,91579
5402,1993,96429
5402,1994,121345
5402,1995,121770
5402,1996,164656
5402,1997,182655
5402,1998,133728
5402,1999,202623
5402,2000,146729
5402,2001,218001
5402,2002,180222
5402,1979,59600
5400,2005,1876523
5402,1978,85343
5402,1976,14803
5401,2006,93295
5401,2007,96510
5401,2008,138785
5401,2009,222277
5401,2010,349201
5401,2011,345175
5401,2012,511117
5401,2013,345288
5402,1961,4999
5402,1962,6140
5402,1963,8350
5402,1964,8058
5402,1965,8058
5402,1966,8989
5402,1967,8853
5402,1968,9156
5402,1969,11567
5402,1970,11837
5402,1971,13982
5402,1972,19126
5402,1973,19229
5402,1974,15890
5402,1975,11446
5402,1977,77036
5400,2004,1799839
5400,2003,1794649
5400,2002,1688248
5305,1978,70030
5305,1979,116068
5305,1980,160545
5305,1981,64392
5305,1982,33644
5305,1983,55403
5305,1984,77533
5305,1985,100235
5305,1986,182563
5305,1987,145592
5305,1988,85487
5305,1989,217783
5305,1990,183690
5305,1991,140511
5305,1992,216720
5305,1993,322229
5305,1994,179342
5305,1995,293913
5305,1996,210461
5305,1997,71896
5305,1998,59990
5305,1999,165675
5305,2000,125299
5305,1977,49430
5305,2001,235448
5305,1976,35089
5305,1973,15699
5304,2004,14661783
5501,2007,202804
5304,2005,13439610
5304,2006,12775115
5304,2007,14396838
5304,2008,15965121
5304,2009,15804379
5304,2010,16843217
5304,2011,19287329
5304,2012,15796992
5304,2013,14773342
5305,1961,25121
5305,1962,24121
5305,1963,24332
5305,1964,23290
5305,1965,44057
5305,1966,28112
5305,1967,19570
5305,1968,13825
5305,1969,15100
5305,1970,13085
5305,1971,36993
5305,1972,44195
5305,1975,22659
5402,2003,233579
5305,2002,305837
5305,2004,165850
5400,1979,865353
5400,1980,953750
5400,1981,991516
5400,1982,944168
5400,1983,966873
5400,1984,1033789
5400,1985,1225404
5400,1986,1280930
5400,1987,1212858
5400,1988,986033
5400,1989,1166397
5400,1990,1149080
5400,1991,1311935
5400,1992,1402154
5400,1993,1278118
5400,1994,1463367
5400,1995,1380930
5400,1996,1524416
5400,1997,1610951
5400,1998,1538550
5400,1999,1708582
5400,2000,1596862
5400,2001,1562074
5400,1978,817914
5305,2003,234041
5400,1977,716620
5400,1975,603120
5305,2005,261185
5305,2006,83285
5305,2007,342258
5305,2008,580178
5305,2009,798841
5305,2010,705198
5305,2011,553351
5305,2012,450288
5305,2013,321148
5400,1961,381364
5400,1962,312526
5400,1963,249438
5400,1964,235063
5400,1965,261122
5400,1966,227984
5400,1967,352344
5400,1968,439790
5400,1969,308050
5400,1970,531037
5400,1971,608291
5400,1972,611484
5400,1973,480544
5400,1974,738769
5400,1976,647494
5402,2004,236098
5305,1974,36450
5402,2006,225264
5500,1983,387140
5500,1984,249534
