geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
156,1965,4.10404
156,1964,2.98292
156,1963,2.3176
156,1962,2.15586
144,1982,44.71678
156,1961,2.12645
144,2015,65.28806
144,2014,64.29775
144,2013,64.09405
144,2012,62.60349
144,2011,65.58461
144,2010,62.60349
144,2009,60.49463
144,2008,59.54259
144,2007,58.88596
144,2016,66.05603
138,2001,1278.95487
189,1980,5.331
189,1982,5.62717
222,2010,98.69461
222,2009,96.66966
222,2008,94.69692
222,2007,92.7862
222,2006,90.82705
222,2005,88.82671
222,2004,84.17537
222,2003,86.36007
222,2002,83.08219
222,2001,84.30646
222,2000,83.30114
222,1999,81.989
222,1998,81.35431
222,1997,80.41501
222,1996,80.89581
222,1995,78.41239
222,1994,77.44524
222,1993,79.80263
222,1992,78.70944
222,2011,100.75654
222,1991,71.71304
222,2012,106.03911
222,2014,104.24562
155,1977,44.1
155,1976,41.65
155,1975,39.2
155,1974,36.75
155,1973,34.3
155,1972,31.85
155,1971,29.4
155,1970,28
155,1969,26.95
155,1968,25.9
155,1967,24.5
155,1966,23.1
155,1965,22.05
155,1964,21
155,1963,19.6
155,1962,18.2
155,1961,17.5
222,2016,106.45274
222,2015,105.06445
222,2013,104.82599
222,1990,64.49801
222,1989,57.28298
222,1988,32.90492
222,1963,18.58417
222,1962,18.58417
222,1961,18.58417
216,2016,9596.91182
216,2015,9762.99144
216,2014,9518.08333
216,2013,8506.76414
216,2012,8472.41528
216,2011,7443.97114
216,2010,7524.82917
216,2009,8684.99596
216,2008,7504.22442
216,2007,9561.39442
216,2006,7659.71563
216,2005,9488.56966
216,2004,10115.16032
216,2003,8734.04454
216,2002,10155.1553
216,2001,8938.15794
222,1964,18.91213
222,1965,35.96584
222,1966,60.56254
222,1967,61.32777
222,1987,32.57696
222,1986,32.13969
222,1985,31.70241
222,1984,31.15582
222,1983,30.71855
222,1982,29.844
222,1981,29.73468
222,1980,29.51604
222,1979,29.51604
155,1978,46.2
222,1978,28.42285
222,1976,26.23648
222,1975,26.23648
222,1974,24.05011
222,1973,21.86373
222,1972,21.86373
222,1971,21.86373
222,1970,21.31714
222,1969,27.32967
222,1968,26.23648
222,1977,28.42285
216,2000,9431.97894
155,1979,49.35
155,1981,53.9
236,1991,24.7141
236,1990,26.79306
236,1989,26.79306
236,1988,24.56031
236,1987,24.56031
236,1986,24.78358
236,1985,24.11376
236,1984,23.44393
236,1983,22.55083
236,1982,20.47437
236,1981,21.3563
236,1980,19.09006
236,1979,18.97842
236,1978,18.42023
236,1977,17.52713
236,1976,17.30385
236,1975,17.13305
236,1974,16.55253
236,1973,15.78781
236,1992,24.78351
236,1972,14.89583
236,1993,24.85219
236,1995,24.9862
236,2014,25.94344
236,2013,25.93904
236,2012,29.58401
236,2011,26.15495
236,2010,28.46763
236,2009,25.41025
236,2008,25.34288
236,2007,25.25882
236,2006,25.23728
236,2005,27.90944
236,2004,14.95946
236,2003,18.82213
236,2002,21.5126
236,2001,24.35128
236,2000,27.35125
236,1999,25.26484
236,1998,25.2353
236,1997,25.20319
236,1996,25.05415
236,1994,24.91983
236,1971,13.87769
236,1970,13.10627
236,1969,12.22322
155,2000,87.5
155,1999,87.17047
155,1998,85.84013
155,1997,84.51807
155,1996,84
155,1995,81.54574
155,1994,80.5
155,1993,77
155,1992,76.08136
155,1991,74.67809
155,1990,73.5
155,1989,68.6
155,1988,68.6
155,1987,63.7
155,1986,66.15
155,1985,63.7
155,1984,61.25
155,1983,58.8
155,1982,56.35
155,2001,90.21866
155,2002,91
155,2003,94.5
155,2004,98
236,1968,11.47636
236,1967,10.4839
236,1966,9.61201
236,1965,8.81938
236,1964,8.11048
236,1963,7.45517
236,1962,6.88359
236,1961,6.32986
155,2016,116.59327
155,1980,51.45
155,2015,114.89487
155,2013,111.49841
155,2012,109.80036
155,2011,108.10246
155,2010,106.83589
155,2009,104.44979
155,2008,101.5
155,2007,101.49359
155,2006,101.69934
155,2005,98.73177
155,2014,113.19658
189,1981,5.47908
216,1999,2680.29227
216,1997,2665.06333
195,1992,1070.66667
195,1991,883.3
195,1990,936.83333
195,1989,1070.66667
195,1988,1070.66667
195,1987,1338.33333
195,1986,1204.5
195,1985,1070.66667
195,1984,1070.66667
195,1983,936.83333
195,1982,1070.66667
195,1981,1070.66667
195,1980,1338.33333
195,1979,1204.5
195,1978,1204.5
195,1977,1204.5
195,1976,1204.5
195,1975,1204.5
195,1974,1204.5
195,1993,1338.33333
195,1973,1204.5
195,1994,1472.16667
195,1996,1472.16667
195,2015,3064.04126
195,2014,3440.43893
195,2013,3212
195,2012,2676.66667
195,2011,2389.21136
195,2010,2185.88153
195,2009,2028.19874
195,2008,1904.52794
195,2007,1766.6
195,2006,1739.83333
195,2005,1732.28947
195,2004,1683.59723
195,2003,1606
195,2002,1603.55498
195,2001,1575.48216
195,2000,1546.87448
195,1999,1552.46667
195,1998,1606
195,1997,1552.46667
195,1995,1606
195,1972,1150.96667
195,1971,1110.81667
195,1970,1070.66667
189,2001,8.63275
189,2000,8.45089
189,1999,8.29267
189,1998,8.27326
189,1997,8.19208
189,1996,8.14458
189,1995,8.01634
189,1994,7.9965
189,1993,7.70033
189,1992,7.84842
189,1991,7.40417
189,1990,7.108
189,1989,6.81183
189,1988,6.51567
189,1987,6.2195
189,1986,5.92333
189,1985,5.92333
189,1984,5.8641
189,1983,5.77525
189,2002,8.75994
189,2003,8.89075
189,2004,9.02148
189,2005,9.15196
195,1969,1017.13333
195,1968,990.36667
195,1967,963.6
195,1966,936.83333
195,1965,910.06667
195,1964,883.3
195,1963,856.53333
195,1962,829.76667
195,1961,803
195,2016,3101.46076
189,2016,10.36727
189,2014,10.15701
189,2013,10.05188
189,2012,9.94676
189,2011,9.84163
189,2010,9.76785
189,2009,9.63503
189,2008,9.47733
189,2007,9.39899
189,2006,9.32925
189,2015,10.26214
216,1998,3805.04864
203,1961,2.50926
203,1963,2.21343
216,1973,1822.90332
216,1972,1627.59225
216,1971,1302.0738
216,1970,1302.0738
216,1969,1229.73637
216,1968,1171.86642
216,1967,1157.39893
216,1966,976.55535
216,1965,969.32161
216,1964,951.80833
216,1963,951.80833
216,1962,951.80833
216,1961,951.80833
203,2016,74.32692
203,2015,79.77594
203,2014,88.39575
203,2013,50.38086
203,2012,59.2664
203,2011,97.53705
216,1974,1880.77327
203,2010,59.21454
216,1975,1953.1107
216,1977,2025.44813
216,1996,3425.71215
216,1995,2684.0995
216,1994,2665.06333
216,1993,2626.991
216,1992,2611.38134
216,1991,2596.91386
216,1990,2584.73071
216,1989,2571.78612
216,1988,2558.4608
216,1987,2560.74514
216,1986,2514.29689
216,1985,2459.47273
216,1984,2459.47273
216,1983,2430.53776
216,1982,2387.1353
216,1981,2343.73284
216,1980,2314.79787
216,1979,2242.46043
216,1978,2170.123
216,1976,1953.1107
203,2009,45.7006
203,2008,47.1444
203,2007,44.78718
203,1982,27.84937
203,1981,24.35598
203,1980,24.70484
203,1979,18.93908
203,1978,17.34796
203,1977,12.7667
203,1976,11.89335
203,1975,15.75566
203,1974,17.0427
203,1973,6.88072
203,1972,10.40477
203,1971,11.60695
203,1970,11.35119
203,1969,3.45215
203,1968,5.1081
203,1967,4.61426
203,1966,4.77101
203,1965,3.06321
203,1964,3.0856
203,1983,40.02913
203,1984,39.97492
203,1985,34.67824
203,1986,35.15558
203,2006,47.98237
203,2005,44.78718
203,2004,45.21461
203,2003,44.03782
203,2002,42.85645
203,2001,41.56795
203,2000,40.73572
203,1999,41.25135
203,1998,43.01926
203,1962,2.53283
203,1997,37.72141
203,1995,25.95653
203,1994,30.35864
203,1993,36.8186
203,1992,26.33722
203,1991,32.34931
203,1990,27.53351
203,1989,34.20444
203,1988,42.42878
203,1987,38.87881
203,1996,33.86854
138,2000,1334.5616
138,1999,1427.14438
138,1998,1390.16833
233,1989,495.26283
233,1988,495.26283
233,1987,495.26283
233,1986,495.26283
233,1985,474.03728
233,1984,459.88692
233,1983,459.88692
233,1982,445.73655
233,1981,431.58618
233,1980,424.511
233,1979,410.36063
233,1978,403.28545
233,1977,389.13508
233,1976,353.75917
233,1975,346.68398
233,1974,339.6088
233,1973,325.45843
233,1972,318.38325
233,1971,304.23288
233,1990,480.40495
233,1970,297.1577
233,1991,463.545
233,1993,482.0807
233,2012,693.36797
233,2011,661.78758
233,2010,649.35808
233,2009,635.43918
233,2008,621.09789
233,2007,601.39058
233,2006,597.84275
233,2005,583.70263
233,2004,581.71815
233,2003,574.27513
233,2002,566.79025
233,2001,566.01467
233,2000,548.7771
233,1999,538.90645
233,1998,528.41996
233,1997,519.15211
233,1996,509.88425
233,1995,500.6164
233,1994,491.34855
233,1992,472.81285
233,1969,283.00733
233,1968,275.93215
233,1967,268.85697
21,1998,147.05413
21,1997,176.08392
21,1996,201.69673
21,1995,199.46613
21,1994,186.80613
21,1993,177.16875
21,1992,205.55036
21,1991,186.97061
21,1990,135.72572
21,1989,133.60433
21,1988,130.21986
21,1987,122.89196
21,1986,118.008
21,1985,112.20201
21,1984,87.81408
21,1983,83.43598
21,1982,83.4171
21,1981,72.83532
21,1980,81.81062
21,1999,156.98431
21,2000,162.93526
21,2001,183.88164
21,2002,188.28255
233,1966,254.7066
233,1965,247.63142
233,1964,244.09383
233,1963,240.55623
233,1962,237.01864
233,1961,233.48105
21,2016,276.72443
21,2015,277.04305
21,2014,323.84699
233,2013,650.91687
21,2013,329.73166
21,2011,363.08505
21,2010,362.8093
21,2009,280.66826
21,2008,269.20614
21,2007,261.30354
21,2006,241.9935
21,2005,188.73924
21,2004,193.38325
21,2003,190.91413
21,2012,305.28552
21,1979,46.6521
233,2014,668.75357
233,2016,696.97854
41,1970,1426.7
41,1969,1383.46667
41,1968,1284.03
41,1967,1297
41,1966,1297
41,1965,1361.85
41,1964,1275.38333
41,1963,1297
41,1962,1232.15
41,1961,1318.61667
351,2016,19306.37347
351,2015,18692.04661
351,2014,18334.80704
351,2013,17765.89096
351,2012,17013.83416
351,2011,16711.7888
351,2010,13089.22719
351,2009,11461.20422
351,2008,11150.28738
41,1971,1383.46667
351,2007,10920.97778
41,1972,1664.48333
41,1974,1945.5
41,1993,2260.57589
41,1992,2109.78667
41,1991,1942.87141
41,1990,1829.72978
41,1989,2947.57517
41,1988,3109.49265
41,1987,2983.1
41,1986,2524.82667
41,1985,1867.68
41,1984,1897.94333
41,1983,1673.13
41,1982,1841.74
41,1981,1720.68667
41,1980,1606.55067
41,1979,1465.17767
41,1978,1815.8
41,1977,1599.63333
41,1976,1599.63333
41,1975,1729.33333
41,1973,1880.65
351,2006,10647.9247
351,2005,11616.80099
351,2004,12248.59131
351,1979,2352.19164
351,1978,2450.57774
351,1977,2171.97349
351,1976,2276.48143
351,1975,2237.28177
351,1974,2563.41674
351,1973,2328.49545
351,1972,1993.53656
351,1971,1792.92524
351,1970,1771.39937
351,1969,1648.15843
351,1968,1607.27266
351,1967,1613.66687
351,1966,1517.44677
351,1965,1587.99924
351,1964,1442.95141
351,1963,1439.83429
351,1962,1365.4816
351,1961,1444.10574
351,1980,2966.59784
351,1981,3217.55437
351,1982,3463.24075
351,1983,3554.70087
351,2003,9464.62836
351,2002,9302.75844
351,2001,8000.9898
351,2000,7667.49219
351,1999,7391.90996
351,1998,6769.49695
351,1997,6679.59323
351,1996,6059.10411
351,1995,5930.78325
233,2015,689.52657
351,1994,5138.49783
351,1992,4213.04942
351,1991,4461.70162
351,1990,4172.9116
351,1989,5529.833
351,1988,5639.40356
351,1987,5048.71517
351,1986,4843.71567
351,1985,4205.98942
351,1984,4056.53611
351,1993,4591.29353
41,1994,2811.01404
21,1978,48.30461
21,1976,34.57634
16,1971,1121.00127
16,1970,1234.87139
16,1969,1276.76144
16,1968,1295.05146
16,1967,1223.07138
16,1966,845.47096
16,1965,920.40104
16,1964,761.10086
16,1963,749.30085
16,1962,749.30085
16,1961,708.0008
10,2016,8.08505
10,2015,8.01955
10,2014,7.73457
10,2013,7.59278
10,2012,7.37585
10,2011,7.37585
10,2010,7.27112
10,2009,7.15602
16,1972,1132.80128
10,2008,7.07334
16,1973,1163.39281
16,1975,1157.89991
16,1994,1509.78221
16,1993,1508.0712
16,1992,1518.42572
16,1991,1502.5193
16,1990,1494.17669
16,1989,1497.36269
16,1988,1482.82508
16,1987,1499.98819
16,1986,1384.02356
16,1985,1351.45553
16,1984,1306.02548
16,1983,1244.72441
16,1982,1230.97739
16,1981,1224.25138
16,1980,1203.80786
16,1979,1170.46102
16,1978,1141.45659
16,1977,1217.34838
16,1976,1214.73467
16,1974,1141.36219
10,2007,6.95253
10,2006,6.87821
10,2005,6.76866
10,1980,4.11529
10,1979,3.77361
10,1978,3.61633
10,1977,3.50244
10,1976,3.69552
10,1975,4.19013
10,1974,4.01767
10,1973,3.27466
10,1972,2.98071
10,1971,3.60006
10,1970,3.41784
10,1969,2.63361
10,1968,1.97846
10,1967,1.9969
10,1966,2.06307
10,1965,1.92965
10,1964,1.82552
10,1963,1.35043
10,1962,1.1118
10,1981,4.57628
10,1982,3.91896
10,1983,4.46239
10,1984,3.75083
10,2004,6.66746
10,2003,7.1989
10,2002,6.64142
10,2001,6.3839
10,2000,6.22312
10,1999,5.91891
10,1998,5.74455
10,1997,6.5081
10,1996,4.33873
16,1995,1563.50177
10,1995,5.42342
10,1993,4.33873
10,1992,3.26707
10,1991,3.47424
10,1990,3.29527
10,1989,3.67165
10,1988,4.27365
10,1987,4.92012
10,1986,5.10452
10,1985,4.46456
10,1994,4.57889
21,1977,50.7041
16,1996,1563.50177
16,1998,1575.30178
14,2008,3.37692
14,2007,3.27325
14,2006,3.16911
14,2005,3.11716
14,2004,3.11716
14,2003,2.8574
14,2002,2.8574
14,2001,2.59763
14,2000,2.59763
14,1999,3.37692
14,1998,3.37692
14,1997,3.11716
14,1996,3.37692
14,1995,3.37692
14,1994,3.37692
14,1993,3.37692
14,1992,3.37692
14,1991,3.37692
14,1990,3.11716
14,2009,4.01022
14,1989,3.37692
14,2010,4.11644
14,2012,4.41598
21,1975,33.88875
21,1974,31.35079
21,1973,31.0361
21,1972,30.28872
21,1971,29.502
21,1970,28.71528
21,1969,28.32192
21,1968,27.5352
21,1967,26.74848
21,1966,25.96176
21,1965,25.17504
21,1964,24.38832
21,1963,23.6016
21,1962,22.81488
21,1961,21.6348
14,2016,4.72965
14,2015,4.49834
14,2014,4.41598
14,2013,4.37578
14,2011,4.25347
14,1988,3.63669
14,1987,3.89645
14,1986,4.02633
14,1961,2.54568
16,2016,5907.99272
16,2015,6082.90687
16,2014,6259.90707
16,2013,5923.60669
16,2012,5644.32988
16,2011,5481.10619
16,2010,5674.75031
16,2009,5930.4743
16,2008,5751.0905
16,2007,5463.19967
16,2006,4862.8445
16,2005,2360.00267
16,2004,1646.10186
16,2003,1628.40184
16,2002,1622.50183
16,2001,1581.20179
16,2000,1575.30178
16,1999,1575.30178
14,1962,2.62361
14,1963,2.70154
14,1964,2.77947
14,1965,2.8574
14,1985,4.02633
14,1984,3.9484
14,1983,3.89645
14,1982,3.8445
14,1981,3.81852
14,1980,3.76657
14,1979,3.76657
14,1978,3.68864
14,1977,3.63669
16,1997,1563.50177
14,1976,3.58473
14,1974,3.45485
14,1973,3.4029
14,1972,3.32497
14,1971,3.25224
14,1970,3.19509
14,1969,3.14314
14,1968,3.06521
14,1967,2.98728
14,1966,2.93533
14,1975,3.53278
41,1995,3381.14498
41,1996,3891
41,1997,4046.89075
109,1993,2093.30429
109,1992,2056.57965
109,1991,2056.57965
109,1990,1933.84592
109,1989,2019.85502
109,1988,2019.85502
109,1987,2001.4927
109,1986,1983.13038
109,1985,1983.13038
109,1984,1946.40574
109,1983,1946.40574
109,1982,1909.68111
109,1981,1909.68111
109,1980,1872.95647
109,1979,1872.95647
109,1978,1836.23183
109,1977,1762.78256
109,1976,1726.05792
109,1975,1726.05792
109,1994,1967.45367
109,1974,1696.67821
109,1995,1934.44844
109,1997,1858.33414
109,2016,1496.34121
109,2015,1508.57582
109,2014,1632.2632
109,2013,1701.26879
109,2012,1653.45332
109,2011,1422.78587
109,2010,1395.60964
109,2009,1717.53781
109,2008,1551.87297
109,2007,1454.99338
109,2006,1685.25685
109,2005,1272.91263
109,2004,1551.32268
109,2003,1539.27164
109,2002,1535.83669
109,2001,1539.85566
109,2000,1546.24268
109,1999,1731.00308
109,1998,1824.11022
109,1996,1897.258
109,1973,1689.33329
109,1972,1687.12981
109,1971,1687.60723
101,2002,6263899.48759
101,2001,4537947.69639
101,2000,3779027.78815
101,1999,3174245.39179
101,1998,3473005.40183
101,1997,3653124.39009
101,1996,4364500.95686
101,1995,7036267.32424
101,1994,2369082.96089
101,1993,1833773.80767
101,1992,1809156.6047
101,1991,3832542.20528
101,1990,3765588.10883
101,1989,4441820.35838
101,1988,3854865.52531
101,1987,3680365.4398
101,1986,3664501.79566
101,1985,3632774.50739
101,1984,3616910.86325
101,2003,9604738.52465
101,2004,8720974.90978
101,2005,8266227.68694
101,2006,9111696.46487
109,1970,1636.11929
109,1969,1614.04778
109,1968,1505.857
109,1967,2738.11546
109,1966,2809.03073
109,1965,3710.62056
109,1964,3843.0496
109,1963,3882.05117
109,1962,3685.39074
129,1961,8848.49716
109,1961,3639.66857
101,2015,6973892.44992
101,2014,6055467.06727
101,2013,8532946.30855
101,2012,10415418.33099
101,2011,6384076.11012
101,2010,7364052.72668
101,2009,10016606.31739
101,2008,9564524.18677
101,2007,7485323.94065
101,2016,8392221.03455
101,1983,3204456.11569
129,1962,11006.6672
129,1964,14028.10526
138,1974,1220.04509
138,1973,994.32068
138,1972,907.51857
138,1971,969.36994
138,1970,850.93316
138,1969,939.67038
138,1968,983.86105
138,1967,934.77143
138,1966,927.99853
138,1965,877.91911
138,1964,772.23851
138,1963,759.15981
138,1962,721.34723
138,1961,628.36721
129,2016,56470.33699
129,2015,54569.83796
129,2014,50727.95457
129,2013,50285.36193
129,2012,50501.17894
138,1975,1070.93008
129,2011,50133.8233
138,1976,1076.79103
138,1978,1321.1715
138,1997,1247.18118
138,1996,1433.92527
138,1995,1381.7884
138,1994,1266.91045
138,1993,1289.91495
138,1992,1259.58704
138,1991,1237.4778
138,1990,1153.46715
138,1989,1102.50358
138,1988,1125.2523
138,1987,1105.86779
138,1986,1132.74808
138,1985,699.47154
138,1984,2140.67017
138,1983,2329.43835
138,1982,3233.12005
138,1981,2152.73683
138,1980,2347.6718
138,1979,1164.25486
138,1977,987.05844
129,2010,49782.04334
129,2009,49085.9743
129,2008,49066.03282
129,1983,18128.62834
129,1982,17696.99433
129,1981,17348.44987
129,1980,17081.91587
129,1979,15167.61904
129,1978,16957.82109
129,1977,17867.48976
129,1976,18605.58391
129,1975,22010.09715
129,1974,20693.1818
129,1973,19423.53036
129,1972,19423.53036
129,1971,18776.07935
129,1970,18344.44534
129,1969,17265.36032
129,1968,16833.72631
129,1967,16402.0923
129,1966,15970.4583
129,1965,15538.82429
129,1984,18560.26234
129,1985,18991.89635
129,1986,19423.53036
129,1987,19855.16437
129,2007,47479.74088
129,2006,41005.23076
129,2005,39926.14574
129,2004,33451.63562
129,2003,29135.29554
129,2002,26977.1255
129,2001,24603.13846
129,2000,24603.13846
129,1999,24818.95546
129,1963,11006.6672
129,1998,23092.41943
129,1996,22876.60242
129,1995,22660.78542
129,1994,21581.7004
129,1993,23308.23643
129,1992,22876.60242
129,1991,22444.96842
129,1990,21581.7004
129,1989,20718.43238
129,1988,20286.79838
129,1997,23092.41943
101,1982,3109274.25087
101,1981,3045819.67432
101,1980,2918910.52122
107,2007,10978.41499
107,2006,10630.38052
107,2005,11514.56957
107,2004,11105.46351
107,2003,10749.33522
107,2002,10410.86618
107,2001,10078.52882
107,2000,10817.51956
107,1999,10784.40846
107,1998,10769.20188
107,1997,8584.3597
107,1996,8517.14333
107,1995,8069.76704
107,1994,7358.0226
107,1993,7101.44769
107,1992,6131.6855
107,1991,6121.81977
107,1990,5107.44875
107,1989,4905.3484
107,2008,11306.82806
107,1988,4905.3484
107,2009,11086.08738
107,2011,11583.72941
58,1997,0.15299
58,1996,0.44757
58,1995,0.30694
58,1994,0.43391
58,1993,0.3712
58,1992,0.19267
58,1991,0.22013
58,1990,0.45561
58,1989,0.52119
58,1988,0.59301
58,1987,1.12487
