geo,year,whey_pres_concen_import_value_tcl
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1988,0.0
38,1989,31.0
38,1990,131.0
38,1991,103.0
206,2008,59.0
206,1997,18.0
276,2013,786.0
276,2012,448.0
38,2013,1062.0
38,2012,1987.0
38,2011,1647.0
38,2010,1220.0
38,2009,685.0
38,2008,1606.0
38,2007,3256.0
38,2006,1402.0
210,1999,3722.0
38,2005,675.0
38,2003,776.0
38,2002,1014.0
38,2001,640.0
38,2000,1022.0
38,1999,915.0
38,1998,888.0
38,1997,889.0
38,1996,835.0
38,1995,484.0
38,1994,266.0
38,1993,326.0
38,1992,625.0
38,2004,740.0
210,2000,3065.0
210,2001,3844.0
210,2002,5115.0
212,2009,2016.0
212,2008,2934.0
212,2007,3148.0
212,2006,1933.0
212,2005,2188.0
212,2004,864.0
212,2003,974.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,12.0
212,1996,0.0
212,1995,0.0
212,1994,437.0
212,1993,0.0
212,1992,24.0
212,1991,5.0
212,1990,27.0
211,2013,33307.0
211,2012,26133.0
211,2011,23294.0
211,2010,18156.0
211,2009,11157.0
212,2010,2882.0
212,2011,5757.0
212,2012,3247.0
212,2013,2250.0
216,1986,145.0
216,1985,196.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
211,2008,19969.0
216,1974,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1973,0.0
223,1991,1932.0
211,2007,18646.0
211,2005,5947.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,26219.0
210,2012,30305.0
210,2011,29873.0
210,2010,16533.0
210,2009,11551.0
210,2008,20172.0
210,2007,15287.0
210,2006,10978.0
210,2005,10088.0
210,2004,7800.0
210,2003,5383.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,2004,4038.0
211,2003,3439.0
211,2002,2808.0
211,2001,2616.0
211,2000,2547.0
211,1999,1696.0
211,1998,1249.0
211,1997,844.0
211,1996,1512.0
211,1995,1450.0
211,1994,1299.0
211,1993,2991.0
211,2006,8058.0
211,1992,1446.0
211,1990,1139.0
211,1989,999.0
211,1988,780.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1991,1196.0
38,1962,0.0
223,1992,1889.0
223,1994,581.0
236,1986,1400.0
236,1985,1136.0
236,1984,1037.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1987,2225.0
236,1961,0.0
236,1988,2788.0
236,1990,1061.0
237,1990,0.0
237,1989,230.0
236,2013,8169.0
236,2012,12258.0
236,2011,8086.0
236,2010,7521.0
236,2009,4710.0
236,2008,17538.0
236,2007,15017.0
236,2006,9359.0
236,2005,7663.0
236,2004,4751.0
236,2003,2142.0
236,2002,2631.0
236,2001,4001.0
236,2000,4531.0
236,1999,2190.0
236,1998,2485.0
236,1997,1905.0
236,1996,3353.0
236,1995,3583.0
236,1994,2702.0
236,1993,2291.0
236,1992,3069.0
236,1991,1326.0
236,1989,1308.0
155,2013,64.0
155,2012,18.0
155,2011,3.0
155,1980,99.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,576.0
234,2012,198.0
234,2011,737.0
234,2010,561.0
234,2009,52.0
155,1981,144.0
155,1982,0.0
155,1983,0.0
155,1984,78.0
155,2010,4.0
155,2009,6.0
155,2008,6.0
155,2007,8.0
155,2006,0.0
155,2005,40.0
155,2004,40.0
155,2003,40.0
155,2002,40.0
155,2001,40.0
155,2000,40.0
155,1999,30.0
237,1991,0.0
155,1998,40.0
155,1996,7.0
155,1995,25.0
155,1994,11.0
155,1993,18.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,48.0
155,1985,69.0
155,1997,8.0
234,2008,53.0
237,1992,0.0
237,1994,170.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,15.0
248,1990,162.0
248,1989,34.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
251,1979,0.0
248,1984,0.0
251,1980,0.0
251,1982,0.0
251,2007,43.0
251,2006,16.0
251,2005,5.0
251,2004,10.0
251,2003,17.0
251,2002,9.0
251,2001,31.0
251,2000,7.0
251,1999,7.0
251,1998,0.0
251,1997,78.0
251,1996,0.0
251,1995,1.0
251,1994,2.0
251,1993,0.0
251,1992,9.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1981,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
249,2003,637.0
249,2002,243.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,196.0
237,2013,61976.0
237,2012,67000.0
237,2011,49759.0
237,2010,39155.0
237,2009,22091.0
237,2008,29626.0
237,2007,31653.0
237,2006,21281.0
237,2005,15704.0
237,2004,8619.0
237,2003,4415.0
237,2002,4241.0
237,2001,3000.0
237,2000,3100.0
237,1999,1800.0
237,1998,1100.0
237,1997,2799.0
237,1996,1082.0
237,1995,1000.0
249,2004,185.0
249,2005,101.0
249,2006,142.0
249,2007,593.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
237,1993,20.0
248,1968,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,2579.0
249,2012,2391.0
249,2011,1914.0
249,2010,1381.0
249,2009,857.0
249,2008,704.0
248,1967,0.0
234,2007,196.0
234,2006,75.0
234,2005,337.0
229,1981,4490.0
229,1980,4997.0
229,1979,4151.0
229,1978,3337.0
229,1977,3476.0
229,1976,3139.0
229,1975,2738.0
229,1974,1326.0
229,1973,742.0
229,1972,1506.0
229,1971,735.0
229,1970,1026.0
229,1969,1165.0
229,1968,979.0
229,1967,1134.0
229,1966,1136.0
229,1965,2563.0
229,1964,2040.0
229,1963,1552.0
229,1962,1510.0
229,1961,1117.0
225,2013,12240.0
225,2012,10547.0
225,2011,5921.0
225,2010,4081.0
229,1982,4239.0
225,2009,3890.0
229,1983,4819.0
229,1985,5007.0
229,2010,49257.0
229,2009,32333.0
229,2008,40957.0
229,2007,62464.0
229,2006,31674.0
229,2005,31228.0
229,2004,29599.0
229,2003,30599.0
229,2002,26722.0
229,2001,21845.0
229,2000,16019.0
229,1999,23000.0
229,1998,37620.0
229,1997,22382.0
229,1996,19074.0
229,1995,19604.0
229,1994,17065.0
229,1993,18172.0
229,1992,26264.0
229,1991,18391.0
229,1990,20019.0
229,1989,18416.0
229,1988,20679.0
229,1987,12705.0
229,1986,7684.0
229,1984,4958.0
225,2008,2523.0
225,2007,2265.0
225,2006,1668.0
226,2005,32.0
226,2004,0.0
226,2003,0.0
226,2002,1.0
226,1995,0.0
226,1994,2.0
223,2013,520.0
223,2012,201.0
223,2011,230.0
223,2010,196.0
223,2009,223.0
223,2008,169.0
223,2007,411.0
223,2006,228.0
223,2005,129.0
223,2004,263.0
223,2003,390.0
223,2002,337.0
223,2001,549.0
223,2000,997.0
223,1999,738.0
223,1998,1526.0
223,1997,2458.0
223,1996,1394.0
223,1995,1597.0
226,2006,2.0
226,2007,0.0
226,2008,7.0
226,2009,0.0
225,2005,590.0
225,2004,727.0
225,2003,611.0
225,2002,495.0
230,2013,3700.0
230,2012,1548.0
230,2011,2366.0
230,2010,2324.0
230,2009,2721.0
230,2008,4464.0
230,2007,3788.0
230,2006,1395.0
229,2011,55124.0
230,2005,1156.0
230,2003,70.0
230,2002,103.0
230,2001,118.0
230,1998,1700.0
230,1997,1200.0
230,1996,15.0
230,1995,4400.0
230,1994,55.0
226,2013,1.0
226,2012,3.0
226,2011,9.0
226,2010,1.0
230,2004,525.0
229,2012,58760.0
229,2013,84786.0
215,1995,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,30568.0
231,2012,26229.0
231,2011,23560.0
231,2010,18175.0
231,2009,17148.0
231,2008,22523.0
231,2007,20152.0
231,2006,12568.0
231,2005,15367.0
231,2004,12672.0
231,2003,7554.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,2004,240.0
234,2003,368.0
234,2002,227.0
234,2001,300.0
234,2000,153.0
234,1999,218.0
234,1998,294.0
234,1997,309.0
234,1996,357.0
234,1995,114.0
234,1994,193.0
234,1993,187.0
231,2002,8758.0
234,1992,96.0
234,1990,68.0
234,1989,48.0
234,1988,108.0
234,1987,131.0
234,1986,107.0
234,1985,0.0
234,1984,4.0
234,1983,11.0
234,1982,71.0
234,1981,22.0
234,1980,0.0
234,1979,0.0
234,1991,55.0
223,1993,1476.0
231,2001,12330.0
231,1999,9774.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,155.0
215,2012,189.0
215,2011,196.0
215,2010,89.0
215,2009,72.0
215,2008,112.0
215,2007,204.0
215,2006,46.0
215,2005,12.0
215,2004,23.0
215,2003,8.0
215,2002,9.0
215,2001,19.0
215,2000,3.0
215,1999,35.0
215,1998,23.0
215,1996,76.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1998,8816.0
231,1997,8878.0
231,1996,3158.0
231,1995,4546.0
231,1994,4358.0
231,1993,7.0
231,1992,12.0
231,1991,38.0
231,1990,5.0
231,1989,58.0
231,1988,23.0
231,1987,73.0
231,2000,14237.0
231,1986,5.0
231,1984,70.0
231,1983,2.0
231,1982,16.0
231,1981,1.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1985,62.0
38,1961,0.0
203,2013,63511.0
203,2012,55672.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,37955.0
173,2012,21682.0
173,2011,23864.0
173,2010,21103.0
173,2009,15751.0
173,2008,24394.0
173,2007,35433.0
173,2006,17051.0
174,1978,0.0
173,2005,9633.0
174,1979,433.0
174,1981,499.0
174,2006,5607.0
174,2005,5030.0
174,2004,2986.0
174,2003,2890.0
174,2002,1919.0
174,2001,2204.0
174,2000,1919.0
174,1999,1460.0
174,1998,1622.0
174,1997,1751.0
174,1996,2231.0
174,1995,1800.0
174,1994,2122.0
174,1993,2873.0
174,1992,2600.0
174,1991,1954.0
174,1990,1973.0
174,1989,1273.0
174,1988,686.0
174,1987,508.0
174,1986,380.0
174,1985,318.0
174,1984,408.0
174,1983,832.0
174,1982,527.0
174,1980,438.0
173,2004,7419.0
173,2003,3016.0
173,2002,3217.0
171,1993,6417.0
171,1992,9006.0
171,1991,6053.0
171,1990,4960.0
171,1989,4610.0
171,1988,3652.0
171,1987,2985.0
171,1986,3275.0
171,1985,1195.0
171,1984,3475.0
171,1983,3404.0
171,1982,4299.0
171,1981,3380.0
171,1980,2017.0
171,1979,3683.0
171,1978,1486.0
171,1977,1141.0
171,1976,176.0
171,1975,273.0
171,1974,275.0
171,1973,239.0
171,1972,28.0
171,1971,38.0
171,1970,112.0
171,1969,219.0
171,1994,10551.0
171,1995,11865.0
171,1996,12248.0
171,1997,12606.0
173,2001,0.0
173,2000,2515.0
173,1999,2068.0
173,1998,2463.0
173,1997,1810.0
173,1996,832.0
173,1995,549.0
173,1994,418.0
173,1993,0.0
173,1992,621.0
171,2013,56072.0
171,2012,50735.0
174,2007,11399.0
171,2011,41665.0
171,2009,25600.0
171,2008,34920.0
171,2007,43359.0
171,2006,41891.0
171,2005,29417.0
171,2004,31976.0
171,2003,25031.0
171,2002,23479.0
171,2001,21897.0
171,2000,18487.0
171,1999,18809.0
171,1998,15145.0
171,2010,36666.0
171,1968,85.0
174,2008,9164.0
174,2010,11330.0
117,1988,11996.0
117,1987,7771.0
117,1986,7140.0
117,1985,5674.0
117,1984,5257.0
117,1983,5826.0
117,1982,5138.0
117,1981,3256.0
117,1980,3937.0
117,1979,2694.0
117,1978,2075.0
117,1977,1208.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1989,13164.0
117,1963,0.0
117,1990,12124.0
117,1992,17242.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,47.0
117,2013,60835.0
117,2012,66687.0
117,2011,38672.0
117,2010,40661.0
117,2009,28888.0
117,2008,38306.0
117,2007,67083.0
117,2006,50449.0
117,2005,32786.0
117,2004,26334.0
117,2003,25035.0
117,2002,23229.0
117,2001,28567.0
117,2000,25236.0
117,1999,21866.0
117,1998,17958.0
117,1997,20314.0
117,1996,19511.0
117,1995,17371.0
117,1994,13326.0
117,1993,16242.0
117,1991,14180.0
117,1962,0.0
117,1961,0.0
179,2013,626.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,20687.0
174,2012,12108.0
174,2011,11874.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,2012,440.0
179,2011,254.0
179,2010,68.0
179,2009,6.0
179,2008,6.0
179,2007,65.0
179,2006,149.0
179,2005,42.0
179,2004,152.0
179,2003,8.0
179,2002,0.0
179,2001,4.0
174,2009,7093.0
179,2000,77.0
179,1998,77.0
179,1997,77.0
179,1996,77.0
179,1995,77.0
179,1994,187.0
179,1993,78.0
179,1992,128.0
179,1991,54.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1999,77.0
171,1967,40.0
171,1966,0.0
171,1965,4.0
166,1982,97.0
166,1981,26.0
166,1980,0.0
166,1979,67.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,15088.0
165,2012,13421.0
165,2011,17004.0
166,1983,80.0
165,2010,12013.0
166,1984,54.0
166,1986,48.0
166,2011,562.0
166,2010,958.0
166,2009,280.0
166,2008,661.0
166,2007,888.0
166,2006,421.0
166,2005,400.0
166,2004,362.0
166,2003,336.0
166,2002,365.0
166,2001,402.0
166,2000,333.0
166,1999,195.0
166,1998,224.0
166,1997,96.0
166,1996,91.0
166,1995,88.0
166,1994,132.0
166,1993,97.0
166,1992,130.0
166,1991,38.0
166,1990,46.0
166,1989,78.0
166,1988,34.0
166,1987,38.0
166,1985,40.0
165,2009,9627.0
165,2008,9148.0
165,2007,7542.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1800.0
221,2012,1027.0
221,2011,539.0
221,2010,311.0
221,2009,358.0
221,2008,367.0
221,2007,169.0
221,2006,122.0
221,2005,212.0
165,1977,0.0
165,1978,0.0
165,1979,24.0
165,1980,59.0
165,2006,8415.0
165,2005,3516.0
165,2004,2292.0
165,2003,1008.0
165,2002,336.0
165,2001,321.0
165,2000,136.0
165,1999,117.0
165,1998,79.0
165,1997,54.0
165,1996,114.0
165,1995,99.0
166,2012,816.0
165,1994,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,17.0
165,1987,120.0
165,1986,167.0
165,1985,64.0
165,1984,5423.0
165,1983,1317.0
165,1982,11.0
165,1981,8.0
165,1993,0.0
166,2013,1732.0
168,1961,0.0
168,1962,0.0
170,1987,593.0
170,1986,411.0
170,1985,272.0
170,1984,144.0
170,1983,535.0
170,1982,905.0
170,1981,480.0
170,1980,850.0
170,1979,260.0
170,1978,200.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1988,431.0
170,1989,373.0
170,1990,266.0
170,1991,865.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,12963.0
170,2012,12414.0
170,2011,7630.0
170,2010,8436.0
170,2009,5021.0
170,2008,8231.0
170,2007,10764.0
170,2006,5742.0
170,1962,0.0
170,2005,4294.0
170,2003,2264.0
170,2002,2389.0
170,2001,2539.0
170,2000,2429.0
170,1999,2766.0
170,1998,2267.0
170,1997,2390.0
170,1996,2148.0
170,1995,2065.0
170,1994,1391.0
170,1993,1189.0
170,1992,359.0
170,2004,2802.0
146,1996,0.0
170,1961,0.0
169,2012,83.0
168,1987,13.0
168,1986,0.0
168,1985,6.0
168,1984,50.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1988,19.0
168,1989,68.0
168,1990,72.0
168,1991,140.0
169,2011,250.0
169,2010,270.0
169,2009,268.0
169,2008,334.0
169,2007,429.0
169,2006,407.0
169,2005,368.0
169,2004,306.0
169,2003,246.0
169,2002,104.0
169,2001,295.0
169,2000,166.0
169,2013,137.0
169,1999,240.0
168,2004,2.0
168,2003,10.0
168,2002,7.0
168,2001,103.0
168,2000,2.0
168,1999,150.0
168,1998,120.0
168,1996,31.0
168,1995,300.0
168,1994,610.0
168,1993,450.0
168,1992,190.0
169,1998,14.0
146,1997,0.0
146,2000,37.0
146,2001,44.0
199,2002,539.0
199,2001,530.0
199,2000,441.0
199,1999,190.0
199,1998,111.0
199,1997,12.0
199,1996,68.0
199,1995,22.0
199,1994,0.0
199,1993,18.0
200,2013,100512.0
200,2012,95021.0
200,2011,84011.0
200,2010,45568.0
200,2009,28808.0
200,2008,39568.0
200,2007,50067.0
200,2006,35156.0
200,2005,26583.0
200,2004,16577.0
200,2003,8595.0
200,2002,7634.0
200,2001,5537.0
200,2000,4822.0
200,1999,4138.0
199,2003,513.0
200,1998,2697.0
199,2004,1021.0
199,2006,1891.0
198,2009,693.0
198,2008,652.0
198,2007,616.0
198,2006,340.0
198,2005,506.0
198,2004,467.0
198,2003,394.0
198,2002,282.0
198,2001,181.0
198,2000,441.0
198,1999,236.0
198,1998,177.0
198,1997,51.0
198,1996,25.0
198,1995,32.0
198,1994,41.0
198,1993,19.0
198,1992,41.0
199,2013,4383.0
199,2012,3922.0
199,2011,3783.0
199,2010,3082.0
199,2009,1626.0
199,2008,2475.0
199,2007,4736.0
199,2005,1366.0
200,1997,3882.0
200,1996,3418.0
200,1995,3025.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,1.0
196,2009,1.0
196,2008,1.0
196,2007,1.0
196,2006,27.0
186,2005,952.0
186,2004,728.0
186,2003,231.0
186,2002,211.0
186,2001,160.0
186,2000,157.0
186,1999,30.0
186,1998,15.0
186,1997,29.0
186,1996,33.0
186,1995,400.0
186,1992,34.0
272,2013,6503.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1994,2156.0
200,1993,1608.0
200,1992,1128.0
200,1991,784.0
200,1990,996.0
