geo,year,grapes_gross_production_value_constant_2004_2006_million_us_vop
5304,1962,0.47699
5304,1963,0.47699
5304,1964,0.47699
5304,1965,0.47699
5304,1966,0.47699
5304,1967,0.47699
5303,2004,1249.55181
5303,2003,1150.0915
5303,2002,1099.45283
5303,2001,1006.61007
5303,1981,376.2907
5303,1982,404.91875
5303,1983,399.19793
5303,1984,412.65512
5303,1985,435.84439
5303,1986,434.97153
5303,1987,427.1887
5303,1988,546.85702
5303,1989,447.24803
5304,1968,0.47699
5303,1990,482.9024
5303,1992,615.34527
5303,1993,702.36725
5303,1994,714.35498
5303,1995,723.70041
5303,1996,796.7563
5303,1997,829.60519
5303,1998,941.07995
5303,1999,975.79066
5303,2000,957.32393
5303,1991,522.77981
5303,1980,318.39393
5304,1969,0.95398
5304,1971,1.24751
5304,1996,29.78881
5304,1997,24.88561
5304,1998,23.3254
5304,1999,64.89749
5304,2000,68.62272
5304,2001,71.46317
5304,2002,73.19983
5304,2003,77.81758
5304,2004,77.2125
5304,2005,98.72345
5304,2006,99.69735
5304,2007,100.30857
5304,2008,98.36999
5304,2009,96.02405
5304,2010,85.0397
5304,2011,82.60161
5304,2012,83.29814
5304,2013,90.72269
5304,2014,97.2597
5304,1995,29.8704
5304,1994,29.44032
5304,1993,25.77261
5304,1992,22.09987
5304,1972,1.46765
5304,1973,1.54104
5304,1974,1.98133
5304,1975,1.98133
5304,1976,2.05472
5304,1977,5.13679
5304,1978,6.62067
5304,1979,10.73612
5304,1980,15.43262
5304,1970,0.95398
5304,1981,13.37373
5304,1983,12.47526
5304,1984,13.99811
5304,1985,16.29091
5304,1986,18.86073
5304,1987,12.13583
5304,1988,11.56391
5304,1989,14.29061
5304,1990,14.18965
5304,1991,17.7011
5304,1982,10.66344
5303,1979,280.20615
5303,1978,272.39767
5303,1977,264.29345
5302,1966,1211.86669
5302,1967,1376.99186
5302,1968,1410.24654
5302,1969,1303.47774
5302,1970,1244.89881
5302,1971,1293.42763
5302,1972,1445.85148
5302,1973,1479.74945
5302,1974,1594.91438
5302,1975,1535.64294
5302,1976,1659.24413
5302,1977,1740.2434
5302,1978,1748.29959
5302,1979,1874.7017
5302,1980,1731.51777
5302,1981,1712.33745
5302,1982,1910.897
5302,1983,1934.95587
5302,1984,1882.09622
5302,1965,1178.32037
5302,1964,1080.40231
5302,1963,915.24986
5302,1962,1001.94218
5301,1998,117.06227
5301,1999,126.93691
5301,2000,194.54223
5301,2001,202.04925
5301,2002,193.62425
5301,2003,166.68946
5301,2004,234.28808
5301,2005,242.79898
5301,2006,258.64345
5302,1985,1965.14078
5301,2007,280.93676
5301,2009,238.51708
5301,2010,238.33883
5301,2011,274.02195
5301,2012,284.42156
5301,2013,291.71792
5301,2014,303.84545
5301,2015,314.69707
5301,2016,327.25958
5302,1961,895.53359
5301,2008,214.66873
5302,1986,1987.11422
5302,1987,2102.97882
5302,1988,2115.37157
5302,2013,7160.25019
5302,2014,7670.16831
5302,2015,8172.06267
5302,2016,8687.92993
5303,1961,128.72921
5303,1962,127.35854
5303,1963,138.22551
5303,1964,144.64657
5303,1965,155.08311
5302,2012,6730.37165
5303,1966,164.05368
5303,1968,169.7578
5303,1969,188.8968
5303,1970,196.39122
5303,1971,203.17898
5303,1972,227.42162
5303,1973,237.09759
5303,1974,234.02693
5303,1975,236.95834
5303,1976,237.67154
5303,1967,173.08018
5203,2002,3610.97721
5302,2011,5852.14365
5302,2009,5547.03684
5302,1989,2057.37731
5302,1990,2008.85598
5302,1991,2041.36244
5302,1992,2168.83814
5302,1993,2235.72688
5302,1994,2335.91919
5302,1995,2654.32602
5302,1996,2766.55286
5302,1997,2941.44368
5302,2010,5717.31103
5302,1998,3003.64291
5302,2000,3645.11385
5302,2001,3745.93827
5302,2002,4119.96199
5302,2003,4333.56315
5302,2004,4493.8205
5302,2005,4647.17267
5302,2006,4747.84544
5302,2007,4951.46155
5302,2008,5147.9615
5302,1999,3340.35883
5203,2001,3236.37478
5203,2000,3773.364
5203,1999,3077.87613
5101,1967,0.57949
5101,1968,0.64248
5101,1969,0.67523
5101,1970,0.6513
5101,1971,0.8264
5101,1972,0.75586
5101,1973,0.70043
5101,1974,0.93474
5101,1975,2.52205
5101,1976,2.92517
5101,1977,3.33711
5101,1978,3.04863
5101,1979,2.00806
5101,1980,2.24742
5101,1981,2.03326
5101,1982,2.12144
5101,1983,2.27891
5101,1984,2.39355
5101,1985,2.44394
5101,1966,0.60469
5101,1965,0.50391
5101,1964,0.50391
5101,1963,0.50391
5100,1999,2169.3327
5100,2000,2072.5182
5100,2001,1931.4928
5100,2002,2179.32345
5100,2003,2418.93662
5100,2004,2540.71449
5100,2005,2547.54434
5100,2006,2716.15112
5100,2007,2605.75219
5101,1986,2.49433
5100,2008,2818.51323
5100,2010,2841.59468
5100,2011,2636.89399
5100,2012,2934.54337
5100,2013,3122.01826
5100,2014,3071.68333
5100,2015,3229.84909
5100,2016,3216.87041
5101,1961,0.46611
5101,1962,0.46611
5100,2009,2778.11392
5100,1998,1860.35098
5101,1987,2.51953
5101,1989,2.56236
5101,2014,3.56162
5101,2015,3.63381
5101,2016,3.69507
5103,1961,2070.36263
5103,1962,1885.97871
5103,1963,1948.86536
5103,1964,1666.81547
5103,1965,2184.7359
5103,1966,1150.41228
5103,1967,1049.75515
5103,1968,1578.93408
5103,1969,1350.99261
5103,1970,1393.11081
5103,1971,1469.19891
5103,1972,949.57797
5103,1973,989.67935
5103,1974,1054.96058
5103,1975,791.65599
5103,1976,728.08807
5101,2013,3.55121
5101,2012,3.5764
5101,2011,3.54597
5101,2010,3.52202
5101,1990,2.56992
5101,1991,2.56992
5101,1992,2.59511
5101,1993,2.83624
5101,1994,2.76034
5101,1995,2.81047
5101,1996,2.84107
5101,1997,2.87344
5101,1998,2.90143
5101,1988,2.51953
5101,1999,2.95666
5101,2001,3.04284
5101,2002,3.05489
5101,2003,3.07557
5101,2004,3.07614
5101,2005,3.10372
5101,2006,3.1929
5101,2007,3.42893
5101,2008,3.53662
5101,2009,3.55813
5101,2000,2.99357
5100,1997,1992.87075
5100,1996,1947.52505
5100,1995,1831.97034
5000,1984,40075.0189
5000,1985,38313.33637
5000,1986,40876.51862
5000,1987,41169.25838
5000,1988,35656.47457
5000,1989,37937.53994
5000,1990,38107.52957
5000,1991,34062.25229
5000,1992,40932.83518
5000,1993,36632.71391
5000,1994,36477.72328
5000,1995,37409.00762
5000,1996,39755.41001
5000,1997,38942.65944
5000,1998,37679.31728
5000,1999,41444.47043
5000,2000,42203.86061
5000,2001,40019.20943
5000,2002,40134.78406
5000,1983,43169.15148
5000,1982,46849.71854
5000,1981,38378.67052
5000,1980,42521.48511
5817,2015,1035.90626
5000,1961,30172.61204
5000,1962,39158.40805
5000,1963,33945.85388
5000,1964,37041.18814
5000,1965,39270.27918
5000,1966,35932.65448
5000,1967,36790.86863
5000,1968,38442.48088
5000,2003,40435.01459
5000,1969,34738.88466
5000,1971,37229.67347
5000,1972,34968.71326
5000,1973,44303.06356
5000,1974,42414.99253
5000,1975,38977.25431
5000,1976,40337.54286
5000,1977,34630.88492
5000,1978,36806.93205
5000,1979,46977.77737
5000,1970,40342.99603
5000,2004,43663.3858
5000,2005,42899.79043
5000,2006,42850.505
5100,1975,1681.43821
5100,1976,1634.72636
5100,1977,1308.0182
5100,1978,1374.84684
5100,1979,1564.38701
5100,1980,1714.96575
5100,1981,1651.78709
5100,1982,1615.25168
5100,1983,1769.50442
5100,1974,1806.07133
5100,1984,1866.42943
5100,1986,1795.36811
5100,1987,1745.31129
5100,1988,1801.83393
5100,1989,1823.66611
5100,1990,1849.91486
5100,1991,1851.40317
5100,1992,1956.19907
5100,1993,1767.85098
5100,1994,1754.46347
5100,1985,1866.28387
5103,1977,557.23235
5100,1973,1848.94525
5100,1971,2317.83091
5000,2007,41431.39169
5000,2008,42182.2544
5000,2009,42649.20197
5000,2010,41949.67855
5000,2011,43454.08066
5000,2012,42158.80633
5000,2013,46005.87901
5000,2014,45248.88128
5000,2015,46482.24622
5100,1972,1784.46146
5000,2016,46750.87949
5100,1962,2438.4598
5100,1963,2585.30643
5100,1964,2297.38586
5100,1965,3004.54964
5100,1966,1930.28352
5100,1967,1866.34374
5100,1968,2512.18231
5100,1969,2288.15591
5100,1970,2086.7781
5100,1961,2595.12341
5304,2015,109.50186
5103,1978,450.66893
5103,1980,594.62876
5200,1989,5589.07985
5200,1990,5157.4056
5200,1991,4987.73738
5200,1992,5287.3355
5200,1993,5177.44105
5200,1994,5489.67268
5200,1995,5704.95673
5200,1996,5024.64852
5200,1997,6244.47062
5200,1998,5236.08821
5200,1999,5730.80443
5200,2000,6467.09544
5200,2001,5984.98565
5200,2002,6207.38098
5200,2003,5942.1065
5200,2004,5974.14241
5200,2005,6879.81362
5200,2006,6202.24704
5200,2007,6816.93386
5200,1988,5852.94488
5200,1987,5613.86082
5200,1986,5124.1443
5200,1985,5154.01024
5200,1965,3975.17109
5200,1966,3975.4777
5200,1967,4081.94207
5200,1968,3802.71949
5200,1969,3768.24905
5200,1970,3655.11233
5200,1971,4238.03689
5200,1972,3463.85957
5200,1973,4227.93973
5200,2008,6796.63961
5200,1974,4723.99024
5200,1976,5022.51335
5200,1977,4805.64543
5200,1978,4738.51479
5200,1979,5323.02316
5200,1980,5332.52395
5200,1981,4969.99528
5200,1982,6339.69419
5200,1983,5708.1605
5200,1984,5048.07577
5200,1975,4599.82659
5200,1964,3641.00386
5200,2009,6441.17092
5200,2011,6969.6704
5203,1980,2773.10599
5203,1981,2222.33679
5203,1982,3236.03187
5203,1983,2747.00736
5203,1984,2604.77064
5203,1985,2785.04094
5203,1986,2609.29285
5203,1987,2624.95892
5203,1988,2993.76275
5203,1989,2912.41652
5203,1990,2786.98911
5203,1991,2736.87899
5203,1992,2974.44346
5203,1993,2948.82496
5203,1994,2883.17639
5203,1995,2914.46213
5203,1996,2737.24043
5203,1997,3562.54547
5203,1998,2867.98468
5203,1979,2478.95455
5203,1978,2285.44558
5203,1977,2136.07844
5203,1976,2200.69721
5200,2012,6733.8675
5200,2013,7561.14079
5200,2014,7088.84137
5200,2015,6964.06456
5200,2016,6528.21915
5203,1961,1608.61356
5203,1962,1603.77986
5203,1963,1877.74314
5203,1964,1731.1442
5200,2010,6828.53989
5203,1965,2155.64748
5203,1967,1536.59806
5203,1968,1766.29153
5203,1969,1935.728
5203,1970,1560.93134
5203,1971,1995.69103
5203,1972,1298.88994
5203,1973,2084.36185
5203,1974,2096.50033
5203,1975,2181.56513
5203,1966,1856.18962
5200,1963,3888.1561
5200,1962,3486.8879
5200,1961,3329.07674
5103,2005,812.94516
5103,2006,900.50575
5103,2007,732.47701
5103,2008,891.59216
5103,2009,969.48602
5103,2010,1035.56926
5103,2011,893.79737
5103,2012,1027.31931
5103,2013,1073.72127
5103,2014,1053.78821
5103,2015,1152.37002
5103,2016,1133.56368
5104,1961,524.29467
5104,1962,552.01499
5104,1963,635.93717
5104,1964,630.06648
5104,1965,819.30983
5104,1966,779.26655
5104,1967,816.00909
5103,2004,731.90294
5103,2003,713.0196
5103,2002,618.13653
5103,2001,570.32178
5103,1981,602.95696
5103,1982,419.41397
5103,1983,503.77962
5103,1984,620.34165
5103,1985,697.93431
5103,1986,721.56496
5103,1987,523.99516
5103,1988,543.42002
5103,1989,538.05846
5104,1968,932.60574
5103,1990,509.67305
5103,1992,525.3546
5103,1993,500.34073
5103,1994,446.49052
5103,1995,442.43663
5103,1996,508.06287
5103,1997,524.82581
5103,1998,498.05895
5103,1999,579.49016
5103,2000,587.24748
5103,1991,511.3136
5104,1969,936.48807
5104,1970,693.01599
5104,1971,847.80559
5104,1997,1465.17151
5104,1998,1359.39061
5104,1999,1586.88588
5104,2000,1482.27716
5104,2001,1358.12817
5104,2002,1558.13204
5104,2003,1702.84146
5104,2004,1805.73541
5104,2005,1731.49546
5104,1996,1436.62111
5104,2006,1812.45247
5104,2008,1923.38445
5104,2009,1805.06978
5104,2010,1802.5034
5104,2011,1739.55064
5104,2012,1903.64765
5104,2013,2044.74578
5104,2014,2014.3335
5104,2015,2073.84526
5104,2016,2079.61166
5104,2007,1869.84626
5103,1979,576.34022
5104,1995,1386.72323
5104,1993,1264.67402
5104,1972,834.12763
5104,1973,858.56547
5104,1974,750.17601
5104,1975,887.26018
5104,1976,903.71312
5104,1977,747.44874
5104,1978,921.12928
5104,1979,986.03873
5104,1980,1118.08957
5104,1994,1305.21261
5104,1981,1046.79688
5104,1983,1263.44589
5104,1984,1243.69424
5104,1985,1165.90562
5104,1987,1218.7966
5104,1988,1255.89438
5104,1989,1283.04529
5104,1990,1337.6719
5104,1991,1337.51965
5104,1992,1428.24936
5104,1982,1193.71627
5304,2016,104.72143
5104,1986,1071.30882
5305,1962,2662.26096
5706,1984,27028.55451
5706,1985,24956.2699
5706,1986,27781.26242
5706,1987,27378.17606
5706,1988,21403.13908
5706,1989,23756.29872
5706,1990,24410.65084
5706,1991,20384.09601
5706,1992,25249.95799
5706,1993,21217.19623
5706,1994,20828.36153
5706,1995,21024.16833
5706,1996,23481.75027
5706,1997,21549.17868
5706,1998,21336.22096
5706,1999,24082.88667
5706,2000,23456.70715
5706,2001,22022.10782
5706,2002,20874.496
5706,1983,29414.01435
5706,1982,32345.48434
5706,1981,25816.56295
5706,1980,29617.20897
5501,2016,1515.05538
5706,1961,20094.15385
5706,1962,28777.01231
5706,1963,23687.7266
5706,1964,26912.07735
5706,1965,27580.12801
5706,1966,25548.22367
5706,1967,25789.75902
5706,1968,26895.32397
5706,2003,20917.18587
5706,1969,23723.25022
5706,1971,25509.05543
5706,1972,24462.34126
5706,1973,32980.03315
5706,1974,30738.23063
5706,1975,27489.54162
5706,1976,28378.29509
5706,1977,22975.01398
5706,1978,25021.11129
5706,1979,34165.10857
5706,1970,29263.12512
5501,2015,1521.58781
5706,2004,23345.59292
5706,2006,21541.78805
5801,1975,31.36131
5801,1976,33.20639
5801,1977,37.22324
5801,1978,35.4928
5801,1979,37.33616
5801,1980,41.9014
5801,1981,48.63822
5801,1982,51.33924
5801,1983,54.23068
5801,1984,61.54071
5801,1985,60.78865
5801,1986,77.04166
5801,1987,95.70206
5801,1988,98.70423
5801,1989,99.64973
5801,1990,105.22254
5801,1991,102.45902
5801,1992,106.94421
5801,1993,106.60855
5801,1974,23.28517
5801,1973,25.93478
5801,1972,25.99021
5801,1971,22.45585
5706,2007,19617.54808
5706,2008,19784.20056
5706,2009,19733.45576
5706,2010,19142.46721
5706,2011,20096.82244
5706,2012,17739.00169
5706,2013,19876.42492
5706,2014,19292.92248
5706,2015,20172.33388
5706,2005,21291.10358
5706,2016,20041.54551
5801,1962,13.94847
5801,1963,14.34675
5801,1964,14.34675
5801,1965,14.77934
5801,1966,15.6732
5801,1967,16.44108
5801,1968,17.29715
5801,1969,18.12298
5801,1970,7.86111
5801,1961,13.94847
5501,2014,1439.19879
5501,2013,1429.30811
5501,2012,1273.88311
5500,2001,962.37233
5500,2002,1139.76753
5500,2003,941.45714
5500,2004,1346.06915
5500,2005,1323.02536
5500,2006,1351.52679
5500,2007,1122.12651
5500,2008,1362.84171
5500,2009,1406.6589
5500,2010,1285.76626
5500,2011,1405.17443
5500,2012,1273.88311
5500,2013,1429.30811
5500,2014,1439.19879
5500,2015,1521.58781
5500,2016,1515.05538
5501,1961,308.81902
5501,1962,368.5322
5501,1963,279.20264
5500,2000,841.32182
5500,1999,814.92821
5500,1998,726.55733
5500,1997,608.06877
5500,1977,449.07191
5500,1978,435.71735
5500,1979,454.88205
5500,1980,535.09222
5500,1981,469.12347
5500,1982,561.81132
5500,1983,518.77466
5500,1984,536.42858
5500,1985,600.35915
5501,1964,385.81314
5500,1986,581.37364
5500,1988,515.25912
5500,1989,559.31018
5500,1990,553.74271
5500,1991,563.3091
5500,1992,627.27313
5500,1993,500.42992
5500,1994,587.24815
5500,1995,527.88256
5500,1996,708.29251
5500,1987,503.81295
5501,1965,400.87178
5501,1966,345.33315
5501,1967,404.89591
5501,1992,627.27313
5501,1993,500.42992
5501,1994,587.24815
5501,1995,527.88256
5501,1996,708.29251
5501,1997,608.06877
5501,1998,726.55733
5501,1999,814.92821
5501,2000,841.32182
5501,1991,563.3091
5501,2001,962.37233
5501,2003,941.45714
5501,2004,1346.06915
5501,2005,1323.02536
5501,2006,1351.52679
5501,2007,1122.12651
5501,2008,1362.84171
5501,2009,1406.6589
5501,2010,1285.76626
5501,2011,1405.17443
5501,2002,1139.76753
5801,1994,108.29184
5501,1990,553.74271
5501,1988,515.25912
5501,1968,376.29424
5501,1969,331.89119
5501,1970,448.94375
5501,1971,331.79627
5501,1972,484.78473
5501,1973,372.08816
5501,1974,342.02928
5501,1975,441.49979
5501,1976,435.99965
5501,1989,559.31018
5501,1977,449.07191
5501,1979,454.88205
5501,1980,535.09222
5501,1981,469.12347
5501,1982,561.81132
5501,1983,518.77466
5501,1984,536.42858
5501,1985,600.35915
5501,1986,581.37364
5501,1987,503.81295
5501,1978,435.71735
5500,1976,435.99965
5801,1995,111.36361
5801,1997,111.17639
5815,2006,956.88472
5815,2007,1006.19905
5815,2008,1030.51645
5815,2009,1105.9863
5815,2010,659.8874
5815,2011,833.00456
5815,2012,1301.79514
5815,2013,1430.43092
5815,2014,1487.1821
5815,2015,1502.30043
5815,2016,1504.94876
5817,1961,326.58822
5817,1962,310.83064
5817,1963,345.16239
5817,1964,339.77043
5817,1965,382.69673
5817,1966,304.9976
5817,1967,244.92966
5817,1968,263.69836
5815,2005,900.96321
5815,2004,859.36897
5815,2003,756.05651
5815,2002,762.72652
5815,1982,183.486
5815,1983,180.57751
5815,1984,203.62191
5815,1985,206.38843
5815,1986,215.97926
5815,1987,231.13469
5815,1988,310.98699
5815,1989,293.4856
5815,1990,314.75524
5817,1969,196.2746
5815,1991,315.68259
5815,1993,519.23407
5815,1994,518.9282
5815,1995,552.47091
5815,1996,578.93099
5815,1997,626.71961
5815,1998,647.11026
5815,1999,682.56739
5815,2000,752.99336
5815,2001,726.37092
5815,1992,509.21527
5815,1981,161.46397
5817,1970,190.36742
5817,1972,268.1156
5817,1997,556.91657
5817,1998,565.7108
5817,1999,605.72852
5817,2000,599.0367
5817,2001,614.77005
5817,2002,627.42399
5817,2003,685.32014
5817,2004,657.97115
5817,2005,705.01305
5817,2006,746.50771
5817,2007,759.45773
5817,2008,775.04227
5817,2009,771.35511
5817,2010,813.37253
5817,2011,826.82697
5817,2012,839.68715
5817,2013,892.05684
5817,2014,949.12824
5305,1961,2515.77062
5817,1996,491.57171
5817,1995,458.03167
5817,1994,486.55304
5817,1993,462.35505
5817,1973,281.99418
5817,1974,302.50057
5817,1975,291.85211
5817,1976,300.23538
5817,1977,282.38064
5817,1978,280.71777
5817,1979,282.38287
5817,1980,283.77317
5817,1981,307.78563
5817,1971,262.49235
5817,1982,268.96385
5817,1984,315.31986
5817,1985,350.94747
5817,1986,393.28903
5817,1987,397.88285
5817,1988,400.23238
5817,1989,433.52788
5817,1990,422.35516
5817,1991,433.20632
5817,1992,473.4095
5817,1983,295.9648
5815,1980,149.0902
5815,1979,140.13001
5815,1978,130.47816
5802,1966,4.84053
5802,1967,5.35086
5802,1968,5.1816
5802,1969,5.44687
5802,1970,5.63635
5802,1971,6.08824
5802,1972,7.94229
5802,1973,7.31779
5802,1974,7.56486
5802,1975,7.93807
5802,1976,9.12732
5802,1977,9.19477
5802,1978,10.87768
5802,1979,10.7329
5802,1980,10.73777
5802,1981,10.5085
5802,1982,10.50119
5802,1983,10.47458
5802,1984,9.52398
5802,1965,4.84053
5802,1964,4.79675
5802,1963,4.75296
5802,1962,4.374
5801,1998,114.57209
5801,1999,115.22934
5801,2000,115.41333
5801,2001,120.36528
5801,2002,121.71258
5801,2003,124.79455
5801,2004,78.10291
5801,2005,80.79164
5801,2006,87.96591
5802,1985,8.81619
5801,2007,94.1284
5801,2009,96.84232
5801,2010,123.40538
5801,2011,111.02124
5801,2012,115.23409
5801,2013,115.75179
5801,2014,115.76076
5801,2015,113.28186
5801,2016,114.03814
5802,1961,4.11127
5801,2008,95.19644
5802,1986,9.23894
5802,1987,8.82196
5802,1988,8.68678
5802,2014,641.5366
5802,2015,710.1509
5802,2016,675.4331
5815,1961,62.03572
5815,1962,56.82495
5815,1963,64.25012
5815,1964,66.83109
5815,1965,73.86012
5815,1966,79.88446
5802,2013,658.00362
5815,1967,83.9187
5815,1969,91.24098
5815,1970,83.2894
5815,1971,100.8318
5815,1972,103.8402
5815,1973,108.66063
5815,1974,82.97188
5815,1975,93.5954
5815,1976,96.1537
5815,1977,125.44842
5815,1968,87.21253
5801,1996,73.52466
5802,2012,611.57792
5802,2010,549.65412
5802,1989,9.14136
5802,1990,9.09006
5802,1991,7.61895
5802,1992,678.97846
5802,1993,571.79248
5802,1994,545.61514
5802,1995,590.97977
5802,1996,541.52266
5802,1997,410.42491
5802,2011,610.16274
5802,1998,357.38787
5802,2001,454.34796
5802,2002,438.93789
5802,2003,446.22514
5802,2004,539.66963
5802,2005,530.78521
5802,2006,550.15277
5802,2007,598.16528
5802,2008,540.06529
5802,2009,589.0013
5802,1999,383.64719
5500,1975,441.49979
5802,2000,502.51377
5500,1973,372.08816
5400,1970,29693.87465
5400,1971,25799.04906
5400,1972,24800.8711
5400,1973,33440.10545
5400,1974,31001.98484
5400,1975,27772.88174
5400,1976,28788.62307
5400,1977,23420.75128
5400,1978,25290.38104
5400,1979,34536.583
5400,1980,29896.27164
5400,1981,26100.50512
5400,1982,32974.25809
5400,1983,29963.76282
5400,1984,27426.72693
5400,1985,25381.46449
5400,1986,28247.00718
5400,1987,27814.78315
5400,1988,21800.684
5400,1969,23986.31743
5400,1968,27243.34804
5400,1967,26114.75986
5400,1966,25836.44781
351,1966,48.97236
351,1965,49.97179
351,1964,49.97179
351,1963,42.47602
351,1962,41.9763
351,1961,34.98025
5305,2008,3621.76064
5305,2009,3861.66832
5305,2010,3823.802
5400,1989,24353.65334
5305,2011,3859.31815
5305,2013,3670.66714
5305,2014,3594.71745
5305,2015,3260.16931
5305,2016,3495.9478
5400,1961,20399.08246
5400,1962,29072.48949
5400,1963,24008.66394
5400,1964,27254.16868
5400,1965,27907.1506
5305,2012,3812.46099
351,1967,44.97461
5400,1990,24886.76755
5400,1992,26581.1624
5401,1961,765.88515
5401,1962,1056.2117
5401,1963,1073.88576
5401,1964,1029.32355
5401,1965,1034.37469
5401,1966,1020.92351
5401,1967,1007.35802
5401,1968,1287.89515
5401,1969,1313.8096
5401,1970,935.50737
5401,1971,1155.13055
5401,1972,1111.67989
5401,1973,1572.4091
5401,1974,1134.97977
5401,1975,1167.7468
5401,1976,1453.01405
5401,1977,1358.53019
5401,1978,1304.03958
5401,1979,1393.50904
5400,2016,21166.61043
5400,2015,21205.25511
5400,2014,20314.1929
5400,2013,20961.82719
5400,1993,22442.10732
5400,1994,21988.25015
5400,1995,22209.00465
5400,1996,24781.06848
5400,1997,22641.24417
5400,1998,22365.34451
5400,1999,25040.59124
