geo,year,cattle_indirect_emissions_n2o_manure_applied_eam
187,1961,0.0
184,2009,0.0148
187,1962,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1963,0.0
187,1974,0.0
184,2008,0.0145
184,2006,0.0137
184,1984,0.0066
184,1985,0.0072
184,1986,0.0076
184,1987,0.0067
184,1988,0.0066
184,1989,0.0069
184,1990,0.0069
184,1991,0.007
184,1992,0.0073
184,1993,0.0073
184,2007,0.014
184,1994,0.0068
184,1996,0.0076
184,1997,0.0076
184,1998,0.0086
184,1999,0.0097
184,2000,0.0092
184,2001,0.0102
184,2002,0.0101
184,2003,0.0114
184,2004,0.0119
184,2005,0.0119
184,1995,0.0061
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2004,0.0
187,2015,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0003
187,2016,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
184,1983,0.0067
184,1982,0.0067
184,1981,0.0065
184,1980,0.0066
183,1990,1.4075
183,1991,1.2174
183,1992,0.9999
183,1993,0.8455
183,1994,0.9038
183,1995,0.8088
183,1996,0.81
183,1997,0.7965
183,1998,0.7641
183,1999,0.7431
183,1989,1.4183
183,2000,0.7269
183,2002,0.675
183,2003,0.6916
183,2004,0.6912
183,2005,0.6711
183,2006,0.6861
183,2007,0.7016
183,2008,0.6736
183,2009,0.6405
183,2010,0.6015
183,2011,0.4821
183,2001,0.6898
183,1988,1.4566
183,1987,1.4902
183,1986,1.4885
183,1963,0.9947
183,1964,1.0024
183,1965,1.0278
183,1966,1.0705
183,1967,1.1286
183,1968,1.1527
183,1969,1.1171
183,1970,1.0994
183,1971,1.1777
183,1972,1.2082
183,1973,1.2598
183,1974,1.2898
183,1975,1.3072
183,1976,1.3376
183,1977,1.3839
183,1978,1.3772
183,1979,1.418
183,1980,1.416
183,1981,1.448
183,1982,1.4079
183,1983,1.3995
183,1984,1.5033
183,1985,1.5607
183,2012,0.4779
188,1969,0.0003
183,2013,0.4816
183,2015,0.4954
185,2016,4.3263
185,2030,5.5844
185,2050,5.6951
184,1961,0.0035
184,1962,0.0035
184,1963,0.004
184,1964,0.0041
184,1965,0.0041
184,1966,0.0047
184,1967,0.0051
185,2015,4.3921
184,1968,0.0049
184,1970,0.006
184,1971,0.0058
184,1972,0.0056
184,1973,0.0058
184,1974,0.0055
184,1975,0.0056
184,1976,0.0054
184,1977,0.0054
184,1978,0.0058
184,1979,0.0057
184,1969,0.0053
185,2014,4.4662
185,2013,4.553
185,2012,4.6081
183,2016,0.5004
183,2030,0.6691
183,2050,0.6181
185,1992,12.4243
185,1993,11.9025
185,1994,11.1943
185,1995,9.9631
185,1996,9.1332
185,1997,8.104
185,1998,7.2931
185,1999,6.6289
185,2000,6.5196
185,2001,6.3803
185,2002,6.3286
185,2003,6.1779
185,2004,5.7705
185,2005,5.3266
185,2006,4.9917
185,2007,4.9681
185,2008,4.9538
185,2009,4.8384
185,2010,4.7399
185,2011,4.5827
183,2014,0.4847
199,1999,0.1603
188,1970,0.0003
188,1972,0.0003
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0003
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1961,0.0002
191,1972,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1973,0.0002
191,1984,0.0003
190,2050,0.0
190,2016,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2030,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2005,0.0
191,1985,0.0003
191,1986,0.0003
191,1987,0.0002
191,2015,0.0002
191,2016,0.0002
191,2030,0.0003
191,2050,0.0003
244,1961,0.0004
244,1962,0.0004
244,1963,0.0004
244,1964,0.0004
244,1965,0.0004
244,1966,0.0004
191,2014,0.0002
244,1967,0.0004
244,1969,0.0004
244,1970,0.0004
244,1971,0.0005
244,1972,0.0005
244,1973,0.0005
244,1974,0.0005
244,1975,0.0006
244,1976,0.0006
244,1977,0.0006
244,1978,0.0006
244,1968,0.0004
191,2013,0.0002
191,2012,0.0002
191,2011,0.0002
191,1988,0.0003
191,1989,0.0003
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0002
191,2001,0.0002
191,2002,0.0003
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
190,1986,0.0
190,1985,0.0
189,2050,0.0003
189,2030,0.0002
188,2000,0.0003
188,2001,0.0003
188,2002,0.0003
188,2003,0.0003
188,2004,0.0003
188,2005,0.0003
188,2006,0.0004
188,2007,0.0004
188,2008,0.0004
188,2009,0.0004
188,1999,0.0003
188,2010,0.0005
188,2012,0.0002
188,2013,0.0002
188,2014,0.0001
188,2015,0.0001
188,2016,0.0002
188,2030,0.0004
188,2050,0.0006
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
188,2011,0.0005
188,1998,0.0002
188,1997,0.0002
188,1996,0.0002
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0003
188,1987,0.0003
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
189,1964,0.0002
188,1971,0.0003
189,1965,0.0002
189,1967,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,1994,0.0002
189,2005,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0002
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2006,0.0002
189,1993,0.0002
189,1992,0.0002
189,1991,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1966,0.0002
199,2000,0.1514
199,2001,0.1471
199,2002,0.142
210,2003,0.3566
210,2004,0.3606
210,2005,0.3545
210,2006,0.3509
210,2007,0.3414
210,2008,0.3411
210,2009,0.3359
210,2010,0.334
210,2011,0.3294
210,2012,0.3276
210,2002,0.3647
210,2013,0.3262
210,2015,0.313
210,2016,0.3123
210,2030,0.3333
210,2050,0.3085
211,1961,0.4862
211,1962,0.4911
211,1963,0.4736
211,1964,0.4665
211,1965,0.4839
211,1966,0.4876
210,2014,0.3257
211,1967,0.4963
210,2001,0.3674
210,1999,0.3838
210,1977,0.4514
210,1978,0.4533
210,1979,0.4572
210,1980,0.4619
210,1981,0.4636
210,1982,0.4644
210,1983,0.4571
210,1984,0.452
210,1985,0.443
210,1986,0.4131
210,2000,0.3748
210,1987,0.3982
210,1989,0.4023
210,1990,0.4091
210,1991,0.3979
210,1992,0.4093
210,1993,0.4147
210,1994,0.4152
210,1995,0.4014
210,1996,0.4007
210,1997,0.3994
210,1998,0.3884
210,1988,0.3969
211,1968,0.499
211,1969,0.4979
211,1970,0.5028
211,1998,0.4206
211,1999,0.4104
211,2000,0.4041
211,2001,0.4081
211,2002,0.4029
211,2003,0.395
211,2004,0.3871
211,2005,0.389
211,2006,0.3906
211,2007,0.3908
211,1997,0.4274
211,2008,0.3991
211,2010,0.3906
211,2011,0.3883
211,2012,0.3856
211,2013,0.3836
211,2014,0.3833
211,2015,0.3801
211,2016,0.3785
211,2030,0.4029
211,2050,0.4091
212,1961,0.0066
211,2009,0.3924
211,1996,0.4454
211,1995,0.4461
211,1994,0.4491
211,1971,0.4839
211,1972,0.4876
211,1973,0.5021
211,1974,0.5134
211,1975,0.5105
211,1976,0.5182
211,1977,0.5173
211,1978,0.52
211,1979,0.5229
211,1980,0.5203
211,1981,0.5034
211,1982,0.4994
211,1983,0.4956
211,1984,0.4974
211,1985,0.4909
211,1986,0.4848
211,1987,0.4736
211,1988,0.4696
211,1989,0.4735
211,1990,0.4722
211,1991,0.4677
211,1992,0.4572
211,1993,0.4473
210,1976,0.4509
210,1975,0.4558
210,1974,0.4638
210,1973,0.4618
207,2014,0.0005
207,2015,0.0005
207,2016,0.0005
207,2030,0.001
207,2050,0.0013
209,1961,0.0062
209,1962,0.0063
209,1963,0.0061
209,1964,0.0061
209,1965,0.0057
207,2013,0.0006
209,1966,0.0054
209,1968,0.0055
209,1969,0.0058
209,1970,0.0061
209,1971,0.0061
209,1972,0.0063
209,1973,0.0064
209,1974,0.0065
209,1975,0.0066
209,1976,0.0068
209,1977,0.0069
209,1967,0.0055
207,2012,0.0006
207,2011,0.0006
207,2010,0.0007
207,1987,0.0018
207,1988,0.0021
207,1989,0.0023
207,1990,0.0024
207,1991,0.0023
207,1992,0.0025
207,1993,0.0027
207,1994,0.0029
207,1995,0.0029
207,1996,0.0025
207,1997,0.0023
207,1998,0.0019
207,1999,0.0019
207,2000,0.0012
207,2001,0.0012
207,2002,0.001
207,2003,0.0009
207,2004,0.0009
207,2005,0.0008
207,2006,0.0006
207,2007,0.0007
207,2008,0.0006
207,2009,0.0006
209,1978,0.007
212,1962,0.0068
209,1979,0.0071
209,1981,0.0072
209,2009,0.0069
209,2010,0.0067
209,2011,0.0068
209,2012,0.0068
209,2013,0.0067
209,2014,0.0067
209,2015,0.0067
209,2016,0.0066
209,2030,0.008
209,2050,0.0091
209,2008,0.0068
210,1961,0.6858
210,1963,0.6431
210,1964,0.604
210,1965,0.58
210,1966,0.5583
210,1967,0.5266
210,1968,0.5152
210,1969,0.5055
210,1970,0.4731
210,1971,0.4501
210,1972,0.4486
210,1962,0.6753
209,2007,0.0066
209,2006,0.0064
209,2005,0.0067
209,1982,0.0072
209,1983,0.0072
209,1984,0.0071
209,1985,0.0073
209,1986,0.0074
209,1987,0.0073
209,1988,0.0074
209,1989,0.0076
209,1990,0.0078
209,1991,0.0079
209,1992,0.008
209,1993,0.0065
209,1994,0.0067
209,1995,0.0068
209,1996,0.0065
209,1997,0.0066
209,1998,0.0068
209,1999,0.0061
209,2000,0.0065
209,2001,0.0056
209,2002,0.0063
209,2003,0.0068
209,2004,0.0066
209,1980,0.0072
207,1986,0.0017
212,1963,0.0071
212,1965,0.008
216,2013,0.4303
216,2014,0.41
216,2015,0.3912
216,2016,0.4555
216,2030,0.541
216,2050,0.6197
154,1992,0.0677
154,1993,0.0681
154,1994,0.066
154,1995,0.0662
216,2012,0.4485
154,1996,0.0674
154,1998,0.0677
154,1999,0.0644
154,2000,0.0653
154,2001,0.064
154,2002,0.0632
154,2003,0.0623
154,2004,0.0616
154,2005,0.0604
154,2006,0.0624
154,2007,0.0689
154,1997,0.0693
154,2008,0.0682
216,2011,0.4894
216,2009,0.5526
216,1987,0.3931
216,1988,0.3996
216,1989,0.4184
216,1990,0.4488
216,1991,0.5241
216,1992,0.5624
216,1993,0.5913
216,1994,0.6061
216,1995,0.5333
216,1996,0.5149
216,2010,0.5349
216,1997,0.4677
216,1999,0.3947
216,2000,0.3834
216,2001,0.388
216,2002,0.4038
216,2003,0.4257
216,2004,0.4475
216,2005,0.4737
216,2006,0.5046
216,2007,0.5353
216,2008,0.5546
216,1998,0.4184
154,2009,0.0657
154,2010,0.069
154,2011,0.0712
176,1981,0.0025
176,1982,0.0029
176,1983,0.0033
176,1984,0.0037
176,1985,0.0041
176,1986,0.0043
176,1987,0.0044
176,1988,0.0047
176,1989,0.0053
176,1990,0.0057
176,1980,0.0026
176,1991,0.0064
176,1993,0.0077
176,1994,0.0102
176,1995,0.0104
176,1996,0.0114
176,1997,0.0122
176,1998,0.0135
176,1999,0.0082
176,2000,0.0102
176,2001,0.0142
176,2002,0.0139
176,1992,0.007
176,1979,0.0033
176,1978,0.0042
176,1977,0.005
154,2012,0.0665
154,2013,0.0656
154,2014,0.0662
154,2015,0.0684
154,2016,0.0696
154,2030,0.0656
154,2050,0.0634
176,1961,0.002
176,1962,0.0023
176,1963,0.0024
176,1964,0.003
176,1965,0.0036
176,1966,0.0042
176,1967,0.0036
176,1968,0.004
176,1969,0.0047
176,1970,0.0055
176,1971,0.0058
176,1972,0.0064
176,1973,0.0069
176,1974,0.0071
176,1975,0.0065
176,1976,0.0059
216,1986,0.3857
216,1985,0.381
216,1984,0.3775
216,1983,0.3803
212,1993,0.0113
212,1994,0.0115
212,1995,0.0124
212,1996,0.0129
212,1997,0.0137
212,1998,0.0149
212,1999,0.0156
212,2000,0.0157
212,2001,0.0134
212,2002,0.0139
212,1992,0.0122
212,2003,0.015
212,2005,0.0174
212,2006,0.018
212,2007,0.0188
212,2008,0.0178
212,2009,0.0175
212,2010,0.0162
212,2011,0.0179
212,2012,0.0178
212,2013,0.0179
212,2014,0.0175
212,2004,0.0164
212,1991,0.0123
212,1990,0.0125
212,1989,0.0127
212,1966,0.0083
212,1967,0.0073
212,1968,0.0078
212,1969,0.0081
212,1970,0.0083
212,1971,0.008
212,1972,0.0077
212,1973,0.0079
212,1974,0.0083
212,1975,0.0089
212,1976,0.0092
212,1977,0.0102
212,1978,0.0111
212,1979,0.0121
212,1980,0.0123
212,1981,0.0129
212,1982,0.0126
212,1983,0.0122
212,1984,0.0117
212,1985,0.0118
212,1986,0.0112
212,1987,0.0113
212,1988,0.0122
212,2015,0.0174
212,1964,0.0073
212,2016,0.0183
212,2050,0.0258
216,1961,0.2775
216,1962,0.2815
216,1963,0.2839
216,1964,0.2939
216,1965,0.3045
216,1966,0.3155
216,1967,0.3271
216,1968,0.336
216,1969,0.3486
216,1970,0.3656
208,2050,0.2595
216,1971,0.3494
216,1973,0.3211
216,1974,0.3256
216,1975,0.325
216,1976,0.3392
216,1977,0.3408
216,1978,0.3487
216,1979,0.3365
216,1980,0.3099
216,1981,0.351
216,1982,0.36
216,1972,0.3515
208,2030,0.2323
208,2016,0.2994
208,2015,0.3037
208,1992,0.1667
208,1993,0.1568
208,1994,0.1575
208,1995,0.1527
208,1996,0.1466
208,1997,0.1416
208,1998,0.1369
208,1999,0.1416
208,2000,0.1375
208,2001,0.1419
208,2002,0.1451
208,2003,0.1516
208,2004,0.163
208,2005,0.1762
208,2006,0.1903
208,2007,0.1988
208,2008,0.2331
208,2009,0.2487
208,2010,0.2532
208,2011,0.2623
208,2012,0.2776
208,2013,0.2848
208,2014,0.29
212,2030,0.022
183,1962,1.0321
207,1985,0.0016
207,1983,0.0016
201,1992,0.0401
201,1993,0.0511
201,1994,0.0608
201,1995,0.0632
201,1996,0.0656
201,1997,0.0664
201,1998,0.0614
201,1999,0.0583
201,2000,0.0568
201,2001,0.061
201,1991,0.0425
201,2002,0.0617
201,2004,0.0591
201,2005,0.0599
201,2006,0.0582
201,2007,0.057
201,2008,0.0562
201,2009,0.0559
201,2010,0.0562
201,2011,0.058
201,2012,0.0583
201,2013,0.0583
201,2003,0.0582
201,2014,0.0585
201,1990,0.0486
201,1988,0.0606
201,1966,0.0382
201,1967,0.0404
201,1968,0.0432
201,1969,0.045
201,1970,0.0462
201,1971,0.0444
201,1972,0.045
201,1973,0.0444
201,1974,0.0413
201,1975,0.0455
201,1989,0.0583
201,1976,0.044
201,1978,0.0551
201,1979,0.0545
201,1980,0.053
201,1981,0.0544
201,1982,0.0556
201,1983,0.0511
201,1984,0.0522
201,1985,0.0546
201,1986,0.0556
201,1987,0.058
201,1977,0.0491
201,2015,0.0577
201,2016,0.0566
201,2030,0.0808
202,1987,0.0777
202,1988,0.0789
202,1989,0.0775
202,1990,0.0799
202,1991,0.0844
202,1992,0.0808
202,1993,0.0806
202,1994,0.075
202,1995,0.0785
202,1996,0.0802
202,1986,0.079
202,1997,0.081
202,1999,0.0818
202,2000,0.0879
202,2001,0.0875
202,2002,0.0838
202,2003,0.0816
202,2004,0.0809
202,2005,0.0836
202,2006,0.0818
202,2007,0.0832
202,2008,0.0887
202,1998,0.0823
202,1985,0.0738
202,1984,0.0813
202,1983,0.0834
201,2050,0.1079
202,1961,0.0837
202,1962,0.0831
202,1963,0.0818
202,1964,0.0794
202,1965,0.082
202,1966,0.0748
202,1967,0.0767
202,1968,0.0789
202,1969,0.0802
202,1970,0.0874
202,1971,0.0826
202,1972,0.0837
202,1973,0.082
202,1974,0.0857
202,1975,0.0821
202,1976,0.0821
202,1977,0.083
202,1978,0.0848
202,1979,0.0872
202,1980,0.0829
202,1981,0.0804
202,1982,0.0813
201,1965,0.0377
201,1964,0.0371
201,1963,0.0366
201,1962,0.036
198,2003,0.1091
198,2004,0.1033
198,2005,0.1041
198,2006,0.1017
198,2007,0.1005
198,2008,0.1057
198,2009,0.1035
198,2010,0.1039
198,2011,0.1028
198,2012,0.1013
198,2002,0.109
198,2013,0.1013
198,2015,0.1021
198,2016,0.1058
198,2030,0.0979
198,2050,0.0906
25,1961,0.0001
25,1962,0.0001
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
198,2014,0.1011
198,2001,0.1127
198,2000,0.1088
198,1999,0.1056
199,2003,0.1385
199,2004,0.1345
199,2005,0.1229
199,2006,0.1202
199,2007,0.1152
199,2008,0.1137
199,2009,0.1106
199,2010,0.1065
199,2011,0.1054
199,2012,0.1043
199,2013,0.1056
199,2014,0.1046
199,2015,0.1041
199,2016,0.1022
199,2030,0.1144
199,2050,0.1059
198,1992,0.1262
198,1993,0.1278
198,1994,0.1239
198,1995,0.1241
198,1996,0.1267
198,1997,0.1213
198,1998,0.1162
25,1967,0.0002
202,2009,0.0889
25,1968,0.0002
25,1970,0.0003
25,1998,0.0004
25,1999,0.0004
