geo,year,cheese_food_supply_quantity_tonnes_fle
5207,1963,277512.0
5207,1964,297571.0
5207,1965,312385.0
5207,1966,345754.0
5207,1967,337111.0
5207,1968,364225.0
5207,1969,372329.0
5207,1970,364695.0
5207,1971,384144.0
5207,1972,389284.0
5207,1973,402210.0
5207,1974,405717.0
5207,1975,429457.0
5207,1976,443832.0
5207,1977,462551.0
5207,1978,461221.0
5207,1979,482413.0
5207,1980,512303.0
5207,1981,508644.0
5207,1982,497607.0
5207,1983,473769.0
5207,1984,472133.0
5207,1985,464860.0
5207,1986,507760.0
5207,1987,520548.0
5207,1989,535080.0
5300,1964,438257.0
5204,2009,330149.86
5204,2007,345677.44
5203,1977,2236274.0
5203,1978,2356342.0
5203,1979,2413846.0
5203,1980,2482584.0
5203,1981,2569218.0
5203,1982,2759627.0
5203,1983,2858331.0
5203,1984,2993531.0
5203,1985,3148082.0
5203,1986,3251519.0
5203,1987,3384141.0
5203,1988,3369147.0
5203,1989,3384483.0
5203,1990,3487658.0
5203,1991,3560756.0
5203,1992,3696499.0
5203,1993,3748854.0
5203,1994,3851674.0
5203,1995,3964159.0
5203,1996,4042333.0
5203,1997,4107824.0
5203,1998,4185679.57
5203,1999,4403175.43
5203,2000,4590432.29
5203,2001,4682700.43
5203,1976,2169330.0
5203,2002,4788431.14
5203,1975,2014190.0
5203,1973,1941860.0
5200,2001,5794459.72
5200,2002,5853457.12
5200,2003,5873322.71
5200,2004,5960210.58
5200,2005,6048254.29
5200,2006,6037724.72
5200,2007,6166613.44
5200,2008,6343777.86
5200,2009,6477340.15
5200,2010,6635265.99
5200,2011,6796903.71
5200,2012,6975563.57
5200,2013,7065417.88
5203,1961,1135813.0
5203,1962,1206865.0
5203,1963,1235940.0
5203,1964,1286316.0
5203,1965,1312984.0
5203,1966,1342950.0
5203,1967,1392499.0
5203,1968,1465635.0
5203,1969,1541203.0
5203,1970,1650432.0
5203,1971,1759670.0
5203,1972,1883330.0
5203,1974,2012523.0
5204,2008,329416.43
5203,2003,4846019.85
5203,2005,5010880.71
5204,1982,138252.0
5204,1983,141435.0
5204,1984,138726.0
5204,1985,141689.0
5204,1986,142534.0
5204,1987,170725.0
5204,1988,159918.0
5204,1989,161789.0
5204,1990,163128.0
5204,1991,169185.0
5204,1992,195001.57
5204,1993,203779.29
5204,1994,214069.0
5204,1995,190392.0
5204,1996,193768.0
5204,1997,204258.43
5204,1998,212598.15
5204,1999,244228.15
5204,2000,261351.44
5204,2001,287585.43
5204,2002,305714.42
5204,2003,300091.85
5204,2004,308320.72
5204,2005,318304.72
5204,2006,324537.72
5204,1981,139292.0
5203,2004,4930671.0
5204,1980,135106.0
5204,1978,134822.0
5203,2006,4987134.28
5203,2007,5007588.14
5203,2008,4998842.71
5203,2009,5092865.29
5203,2010,5190795.85
5203,2011,5303205.86
5203,2012,5386620.43
5203,2013,5470110.43
5204,1961,84779.0
5204,1962,87569.0
5204,1963,93197.0
5204,1964,87826.0
5204,1965,91137.0
5204,1966,94317.0
5204,1967,101425.0
5204,1968,104421.0
5204,1969,111094.0
5204,1970,113600.0
5204,1971,114458.0
5204,1972,115193.0
5204,1973,115328.0
5204,1974,118307.0
5204,1975,125036.0
5204,1976,128894.0
5204,1977,131634.0
5204,1979,134777.0
5200,2000,5716496.03
5300,1965,458413.0
5300,1967,508847.0
5302,2007,1010799.29
5302,2008,986603.58
5302,2009,996733.42
5302,2010,1047429.29
5302,2011,1076782.3
5302,2012,1125751.71
5302,2013,1145657.56
5303,1961,94406.0
5303,1962,101196.0
5303,1963,102005.0
5303,1964,102966.0
5303,1965,106216.0
5303,1966,105529.0
5303,1967,110820.0
5303,1968,114635.0
5303,1969,120093.0
5303,1970,123846.0
5303,1971,119259.0
5303,1972,121762.0
5303,1973,133580.0
5303,1974,145538.0
5303,1975,158146.0
5303,1976,180021.0
5303,1977,202492.0
5303,1978,204516.0
5302,2006,999027.86
5303,1979,229031.0
5302,2005,987971.71
5302,2003,851205.87
5302,1978,284554.0
5302,1979,295584.0
5302,1980,283759.0
5302,1981,310181.0
5302,1982,321866.0
5302,1983,346222.0
5302,1984,378452.0
5302,1985,380884.43
5302,1986,399450.0
5302,1987,440618.86
5302,1988,481247.29
5302,1989,495071.99
5302,1990,510010.01
5302,1991,536604.71
5302,1992,557418.85
5302,1993,595268.58
5302,1994,654256.3
5302,1995,666542.73
5302,1996,682200.15
5302,1997,710015.57
5302,1998,692932.14
5302,1999,732872.14
5302,2000,809180.72
5302,2001,828380.57
5302,2002,849207.43
5302,2004,983294.57
5302,1977,266678.0
5303,1980,237474.0
5303,1982,259383.0
5303,2012,248658.7
5303,2013,243886.99
5304,1961,7716.0
5304,1962,9191.0
5304,1963,9697.0
5304,1964,10886.0
5304,1965,11922.0
5304,1966,13400.0
5304,1967,14061.0
5304,1968,14670.0
5304,1969,12817.0
5304,1970,12847.0
5304,1971,13765.0
5304,1972,12270.0
5304,1973,16812.0
5304,1974,19177.0
5304,1975,16680.0
5304,1976,17593.0
5304,1977,19211.0
5304,1978,20217.0
5304,1979,23376.0
5304,1980,23628.0
5304,1981,27301.0
5304,1982,31327.0
5304,1983,35780.0
5303,2011,258261.71
5303,1981,261875.0
5303,2010,268967.01
5303,2008,286861.56
5303,1983,288827.0
5303,1984,286022.0
5303,1985,271658.0
5303,1986,243074.0
5303,1987,276101.0
5303,1988,255247.0
5303,1989,262208.0
5303,1990,295022.0
5303,1991,310411.57
5303,1992,269377.42
5303,1993,278535.29
5303,1994,252811.71
5303,1995,243615.43
5303,1996,226479.29
5303,1997,221231.29
5303,1998,232965.86
5303,1999,244886.58
5303,2000,252549.29
5303,2001,255308.43
5303,2002,244792.71
5303,2003,252998.86
5303,2004,301134.29
5303,2005,316659.44
5303,2006,324370.56
5303,2007,322545.01
5303,2009,295822.86
5300,1966,485896.0
5302,1976,248884.0
5302,1974,219685.0
5300,1997,1542613.86
5300,1998,1556164.57
5300,1999,1622613.86
5300,2000,1725988.01
5300,2001,1738553.69
5300,2002,1755950.29
5300,2003,1796388.94
5300,2004,2035034.47
5300,2005,2143863.43
5300,2006,2207709.64
5300,2007,2244830.04
5300,2008,2202281.1
5300,2009,2295573.28
5300,2010,2352787.22
5300,2011,2444633.36
5300,2012,2473859.66
5300,2013,2555724.11
5301,1961,0.0
5301,1962,0.0
5301,1963,0.0
5301,1964,0.0
5301,1965,0.0
5301,1966,0.0
5301,1967,0.0
5301,1968,0.0
5300,1996,1531841.01
5301,1969,0.0
5300,1995,1487487.73
5300,1993,1420736.01
5300,1968,496892.0
5300,1969,519329.0
5300,1970,532790.0
5300,1971,555295.0
5300,1972,562899.0
5300,1973,588264.0
5300,1974,641646.0
5300,1975,673896.0
5300,1976,743013.0
5300,1977,789077.0
5300,1978,839076.0
5300,1979,934189.0
5300,1980,946963.0
5300,1981,1009653.0
5300,1982,1018595.0
5300,1983,1096595.0
5300,1984,1110574.0
5300,1985,1174675.43
5300,1986,1147179.0
5300,1987,1242967.86
5300,1988,1283947.29
5300,1989,1329217.13
5300,1990,1447862.01
5300,1991,1481756.28
5300,1992,1387445.84
5300,1994,1457705.73
5302,1975,230375.0
5301,1970,0.0
5301,1972,0.0
5301,2002,33662.02
5301,2003,39908.93
5301,2004,43610.18
5301,2005,59624.28
5301,2006,58972.66
5301,2007,67475.88
5301,2008,71151.83
5301,2009,75605.3
5301,2010,74607.79
5301,2011,83132.91
5301,2012,88440.11
5301,2013,94987.7
5302,1961,115807.0
5302,1962,120310.0
5302,1963,129108.0
5302,1964,134529.0
5302,1965,140865.0
5302,1966,165599.0
5302,1967,175975.0
5302,1968,153232.0
5302,1969,165344.0
5302,1970,176246.0
5302,1971,186938.0
5302,1972,190848.0
5302,1973,195538.0
5301,2001,31139.84
5301,1971,0.0
5301,2000,33393.86
5301,1998,32787.0
5301,1973,0.0
5301,1974,0.0
5301,1975,0.0
5301,1976,0.0
5301,1977,0.0
5301,1978,0.0
5301,1979,22500.0
5301,1980,23250.0
5301,1981,25000.0
5301,1982,0.0
5301,1983,0.0
5301,1984,0.0
5301,1985,36400.0
5301,1986,37900.0
5301,1987,38300.0
5301,1988,40900.0
5301,1989,57875.0
5301,1990,97657.0
5301,1991,103896.0
5301,1992,63327.0
5301,1993,60716.0
5301,1994,47541.0
5301,1995,34995.0
5301,1996,30744.0
5301,1997,29579.0
5301,1999,31127.0
5304,1984,41534.0
5200,1999,5469612.57
5200,1997,5125527.29
5101,2000,15925.86
5101,2001,16891.43
5101,2002,16449.85
5101,2003,17136.71
5101,2004,20812.56
5101,2005,23015.85
5101,2006,23628.0
5101,2007,23484.28
5101,2008,25037.85
5101,2009,28539.86
5101,2010,28808.85
5101,2011,30124.28
5101,2012,28233.58
5101,2013,29444.57
5102,1961,2206.0
5102,1962,2104.0
5102,1963,2497.0
5102,1964,2270.0
5102,1965,2472.0
5102,1966,2430.0
5102,1967,2739.0
5102,1968,2458.0
5102,1969,2416.0
5102,1970,2891.0
5102,1971,2349.0
5101,1999,14099.29
5102,1972,2565.0
5101,1998,13513.0
5101,1996,12931.71
5101,1971,9419.0
5101,1972,8869.0
5101,1973,9166.0
5101,1974,8489.0
5101,1975,8493.0
5101,1976,8204.0
5101,1977,9002.0
5101,1978,8187.0
5101,1979,8346.0
5101,1980,9510.0
5101,1981,8532.0
5101,1982,9142.0
5101,1983,9048.0
5101,1984,9523.0
5101,1985,9590.0
5101,1986,9449.0
5101,1987,10677.0
5101,1988,10359.0
5101,1989,10363.0
5101,1990,10643.0
5101,1991,11665.0
5101,1992,10991.14
5101,1993,11151.14
5101,1994,12831.42
5101,1995,12624.43
5101,1997,12799.86
5101,1970,9788.0
5102,1973,2770.0
5102,1975,2943.0
5102,2005,4501.43
5102,2006,4605.28
5102,2007,6072.28
5102,2008,5809.44
5102,2009,6169.86
5102,2010,5989.58
5102,2011,6312.01
5102,2012,7877.43
5102,2013,7416.3
5103,1961,218447.0
5103,1962,211180.0
5103,1963,215168.0
5103,1964,213166.0
5103,1965,216401.0
5103,1966,216936.0
5103,1967,222687.0
5103,1968,235273.0
5103,1969,234928.0
5103,1970,244296.0
5103,1971,245078.0
5103,1972,245204.0
5103,1973,251041.0
5103,1974,262130.0
5103,1975,270955.0
5103,1976,284076.0
5102,2004,4168.28
5102,1974,2768.0
5102,2003,3630.72
5102,2001,3573.0
5102,1976,3207.0
5102,1977,3583.0
5102,1978,2996.0
5102,1979,2775.0
5102,1980,3045.0
5102,1981,2889.0
5102,1982,3259.0
5102,1983,3081.0
5102,1984,4449.0
5102,1985,4316.0
5102,1986,3548.0
5102,1987,4219.0
5102,1988,3862.0
5102,1989,3846.0
5102,1990,2868.0
5102,1991,2553.0
5102,1992,2900.43
5102,1993,2652.43
5102,1994,2057.0
5102,1995,2679.0
5102,1996,2625.0
5102,1997,3036.15
5102,1998,2898.43
5102,1999,2581.28
5102,2000,2917.86
5102,2002,3565.15
5103,1977,285552.0
5101,1969,8562.0
5101,1967,8205.0
5000,1989,15764474.84
5000,1990,16669311.87
5000,1991,15993467.0
5000,1992,14185509.55
5000,1993,14206055.57
5000,1994,14496783.29
5000,1995,14632791.12
5000,1996,14983479.12
5000,1997,15399280.28
5000,1998,15593513.64
5000,1999,16101951.45
5000,2000,16574576.1
5000,2001,17132527.6
5000,2002,17512775.45
5000,2003,17811583.91
5000,2004,18180648.54
5000,2005,18714262.76
5000,2006,18940961.48
5000,2007,19449278.24
5000,2008,19599482.2
5000,2009,19871427.2
5000,2010,20493827.2
5000,2011,20649859.31
5000,2012,20953863.74
5000,2013,21154267.39
5000,1988,15452957.29
5100,1961,261643.0
5000,1987,15116441.86
5000,1985,13950197.43
5817,2012,1398356.4
5000,1961,5366073.0
5000,1962,5570050.0
5000,1963,5779966.0
5000,1964,5987192.0
5000,1965,6308746.0
5000,1966,6625866.0
5000,1967,6944792.43
5000,1968,7133257.71
5000,1969,7495537.0
5000,1970,7783154.43
5000,1971,8098690.0
5000,1972,8416756.71
5000,1973,8909758.0
5000,1974,9219552.57
5000,1975,9444673.0
5000,1976,9965014.29
5000,1977,10332515.0
5000,1978,10806329.0
5000,1979,11236385.0
5000,1980,11427808.0
5000,1981,11582630.0
5000,1982,12014369.0
5000,1983,12335064.0
5000,1984,12756575.0
5000,1986,14290648.0
5101,1968,8424.0
5100,1962,255792.0
5100,1964,260468.0
5100,1994,624175.99
5100,1995,659548.86
5100,1997,691143.8
5100,1998,719429.88
5100,1999,795302.9
5100,2000,796610.44
5100,2001,803075.24
5100,2002,868227.14
5100,2003,992232.43
5100,2004,953165.56
5100,2005,992081.04
5100,2006,1002531.3
5100,2007,1037027.25
5100,2008,1037092.3
5100,2009,964555.47
5100,2010,1075269.25
5100,2011,974957.39
5100,2012,1005941.12
5100,2013,998297.3
5101,1961,7655.0
5101,1962,8003.0
5101,1963,7672.0
5101,1964,7389.0
5101,1965,7994.0
5101,1966,8514.0
5100,1993,541045.14
5100,1963,262093.0
5100,1992,524723.57
5100,1990,496214.43
5100,1965,265581.0
5100,1966,267722.0
5100,1967,275492.0
5100,1968,290287.0
5100,1969,294888.0
5100,1970,306326.0
5100,1971,310990.0
5100,1972,308327.0
5100,1973,316879.0
5100,1974,328587.0
5100,1975,339835.0
5100,1976,357358.0
5100,1977,358645.0
5100,1978,374265.0
5100,1979,381948.0
5100,1980,394559.0
5100,1981,410289.0
5100,1982,419629.0
5100,1983,434826.0
5100,1984,449742.0
5100,1985,441056.0
5100,1986,450273.0
5100,1987,471745.0
5100,1988,472525.0
5100,1989,484736.71
5100,1991,516225.29
5200,1998,5192355.14
351,2013,345968.14
351,2011,327484.29
5105,1967,22019.0
5105,1968,22848.0
5105,1969,25717.0
5105,1970,30091.0
5105,1971,29102.0
5105,1972,26731.0
5105,1973,23948.0
5105,1974,26797.0
5105,1975,28066.0
5105,1976,29968.0
5105,1977,30303.0
5105,1978,30458.0
5105,1979,31168.0
5105,1980,31535.0
5105,1981,31005.0
5105,1982,31508.0
5105,1983,32182.0
5105,1984,26255.0
5105,1985,20441.0
5105,1986,23147.0
5105,1987,23787.0
5105,1988,24991.0
5105,1989,26118.0
5105,1990,38902.0
5105,1991,35399.0
5105,1966,21818.0
5105,1992,41275.0
5105,1965,20846.0
5105,1963,19716.0
5104,1991,43855.29
5104,1992,38096.0
5104,1993,39968.57
5104,1994,42579.71
5104,1995,44022.29
5104,1996,46609.0
5104,1997,47749.14
5104,1998,47439.72
5104,1999,51377.57
5104,2000,48221.57
5104,2001,52900.29
5104,2002,45275.43
5104,2003,47363.71
5104,2004,46824.57
5104,2005,80826.29
5104,2006,83851.86
5104,2007,84700.29
5104,2008,83091.43
5104,2009,83863.57
5104,2010,90590.29
5104,2011,95683.14
5104,2012,105430.0
5104,2013,96149.57
5105,1961,18432.0
5105,1962,19083.0
5105,1964,20235.0
5104,1990,46209.43
5105,1993,42970.0
5105,1995,45743.57
5200,1972,2401553.0
5200,1973,2476939.0
5200,1974,2555314.0
5200,1975,2589518.0
5200,1976,2763335.0
5200,1977,2855822.0
5200,1978,2974732.0
5200,1979,3057387.0
5200,1980,3157967.0
5200,1981,3249249.0
5200,1982,3427214.0
5200,1983,3507682.0
5200,1984,3639999.0
5200,1985,3791764.0
5200,1986,3942074.0
5200,1987,4116824.0
5200,1988,4086729.0
5200,1989,4122923.0
5200,1990,4221813.86
5200,1991,4328363.43
5200,1992,4561285.14
5200,1993,4655420.29
5200,1994,4779132.0
5200,1995,4921999.57
5200,1996,4959439.72
5200,1971,2274856.0
5105,1994,43463.86
5200,1970,2143048.0
5200,1968,1946176.0
5105,1996,46789.85
5105,1997,47211.13
5105,1998,49033.41
5105,1999,51372.13
5105,2000,52398.85
5105,2001,54519.85
5105,2002,57325.42
5105,2003,58696.15
5105,2004,61914.01
5105,2005,64025.72
5105,2006,66301.86
5105,2007,70129.58
5105,2008,70782.99
5105,2009,73819.42
5105,2010,73921.42
5105,2011,77660.56
5105,2012,80707.98
5105,2013,82670.84
5200,1961,1498582.0
5200,1962,1584756.0
5200,1963,1618241.0
5200,1964,1683057.0
5200,1965,1725009.0
5200,1966,1793045.0
5200,1967,1841570.0
5200,1969,2039363.0
351,2012,339647.14
5104,1989,47806.71
5104,1987,48422.0
351,1981,83481.0
351,1980,71119.0
351,1979,76719.0
351,1978,73380.0
351,1977,70007.0
351,1976,67874.0
351,1975,63527.0
351,1974,60271.0
351,1973,56232.0
351,1972,55801.0
351,1971,53718.0
351,1970,50702.0
351,1969,48295.0
351,1968,47085.0
351,1967,60210.0
351,1966,59584.0
351,1965,57312.0
351,1964,56160.0
351,1963,55003.0
351,1962,53700.0
351,1961,52727.0
5103,1978,302773.0
5103,1979,302716.0
5103,1980,315060.0
5103,1981,329449.0
351,1982,90090.0
5103,1982,335978.0
351,1983,102951.0
351,1985,115016.0
351,2010,332001.86
351,2009,320942.28
351,2008,317396.15
351,2007,305886.72
351,2006,312127.86
351,2005,305585.14
351,2004,299801.43
351,2003,249486.72
351,2002,245885.86
351,2001,235035.0
351,2000,224274.86
351,1999,200662.0
351,1998,186343.57
351,1997,202769.43
351,1996,196769.29
351,1995,196125.58
351,1994,202681.72
351,1993,178579.29
351,1992,167718.14
351,1991,161448.57
351,1990,159451.29
351,1989,148764.14
351,1988,142037.0
351,1987,134466.0
351,1986,122159.0
351,1984,114585.0
5104,1988,44595.0
5103,1983,349892.0
5103,1985,370181.0
5104,1962,15422.0
5104,1963,17040.0
5104,1964,17408.0
5104,1965,17868.0
5104,1966,18024.0
5104,1967,19842.0
5104,1968,21284.0
5104,1969,23265.0
5104,1970,19260.0
5104,1971,25042.0
5104,1972,24958.0
5104,1973,29954.0
5104,1974,28403.0
5104,1975,29378.0
5104,1976,31903.0
5104,1977,30205.0
5104,1978,29851.0
5104,1979,36943.0
5104,1980,35409.0
5104,1981,38414.0
5104,1982,39742.0
5104,1983,40623.0
5104,1984,40801.0
5104,1985,36528.0
5104,1986,37851.0
5104,1961,14903.0
5103,1984,368714.0
5103,2013,782616.02
5103,2011,765177.4
5103,1986,376278.0
5103,1987,384640.0
5103,1988,388718.0
5103,1989,396603.0
5103,1990,397592.0
5103,1991,422753.0
5103,1992,431461.0
5103,1993,444303.0
5103,1994,523244.0
5103,1995,554479.57
5103,1996,538251.18
5103,1997,580347.52
5103,1998,606545.32
5103,1999,675872.63
5103,2000,677146.3
5103,2001,675190.67
5103,2002,745611.29
5103,2003,865405.14
5103,2004,819446.14
5103,2005,819711.75
5103,2006,824144.3
5103,2007,852640.82
5103,2008,852370.59
5103,2009,772162.76
5103,2010,875959.11
5103,2012,783692.13
5304,1985,43029.0
5100,1996,647206.74
5304,1987,46084.0
5706,1962,2537203.0
5706,1963,2665148.0
5706,1964,2736280.0
5706,1965,2854459.0
5706,1966,2995393.0
5706,1967,3165646.43
5706,1968,3183858.71
5706,1969,3316194.0
5706,1970,3431643.43
5706,1971,3588842.0
5706,1972,3713209.71
5706,1973,3861635.0
5706,1974,4011282.57
5706,1975,4129935.0
5706,1976,4234720.29
5706,1977,4388250.0
5706,1978,4565512.0
5706,1979,4707187.0
5706,1980,4836986.0
5706,1981,4837407.0
5706,1982,4976815.0
5706,1983,5047649.0
5706,1984,5256225.0
5706,1985,5467459.0
5706,1986,5581701.0
5706,1961,2470103.0
5706,1987,5912615.0
5504,2013,1631.43
5504,2011,1610.71
5504,1986,831.0
5504,1987,791.0
5504,1988,825.0
5504,1989,835.0
5504,1990,845.57
5504,1991,785.0
5504,1992,866.29
5504,1993,878.71
5504,1994,969.57
5504,1995,1035.71
5504,1996,1070.43
5504,1997,1108.14
5504,1998,969.43
5504,1999,1049.29
5504,2000,1121.0
5504,2001,1199.0
5504,2002,1283.86
5504,2003,1341.14
5504,2004,1414.29
5504,2005,1461.57
5504,2006,1482.86
5504,2007,1581.29
5504,2008,1540.71
5504,2009,1531.43
5504,2010,1596.86
5504,2012,1695.86
5504,1985,730.0
5706,1988,6122254.0
5706,1990,6394467.0
5801,1967,98523.0
5801,1968,102661.0
5801,1969,97704.0
5801,1970,102833.0
5801,1971,98544.0
5801,1972,95837.0
5801,1973,100041.0
5801,1974,108377.0
5801,1975,114481.0
5801,1976,116679.0
5801,1977,119954.0
5801,1978,121903.0
5801,1979,126744.0
5801,1980,129784.0
5801,1981,135183.0
5801,1982,141632.0
5801,1983,149388.0
5801,1984,152386.0
5801,1985,140650.0
5801,1986,140692.0
5801,1987,146437.0
5801,1988,143808.0
5801,1989,145713.0
5801,1990,166234.57
5801,1991,190033.14
5801,1966,93481.0
5706,1989,6223143.0
5801,1965,94729.0
5801,1963,88359.0
5706,1991,6167769.0
5706,1992,6286248.71
5706,1993,6310292.42
5706,1994,6339268.0
5706,1995,6448475.25
5706,1996,6718314.94
5706,1997,6878530.47
5706,1998,7094317.19
5706,1999,7269405.26
5706,2000,7303701.32
5706,2001,7569937.95
5706,2002,7664443.75
5706,2003,7700435.54
5706,2004,7799369.94
5706,2005,7941972.27
5706,2006,8049462.95
5706,2007,8297379.66
5706,2008,8246911.24
5706,2009,8398708.72
5706,2010,8598450.45
5706,2011,8647783.71
5706,2012,8730232.96
5706,2013,8744780.24
5801,1961,83218.0
5801,1962,85004.0
5801,1964,90915.0
5801,1992,201187.14
5504,1984,699.0
5504,1982,628.0
5502,2005,1753.86
5502,2006,1817.15
5502,2007,1818.14
5502,2008,1743.42
5502,2009,2028.86
5502,2010,1929.14
5502,2011,2164.72
5502,2012,2198.71
5502,2013,2385.29
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,10.0
5503,1974,6.0
5503,1975,5.0
5503,1976,5.0
5502,2004,1753.14
5503,1977,1.0
5502,2003,1556.0
5502,2001,1490.29
5502,1976,653.0
5502,1977,772.0
5502,1978,710.0
5502,1979,797.0
5502,1980,775.0
5502,1981,777.0
5502,1982,672.0
5502,1983,780.0
5502,1984,834.0
5502,1985,826.0
5502,1986,876.0
5502,1987,821.0
5502,1988,855.0
5502,1989,818.0
5502,1990,936.0
5502,1991,1044.0
5502,1992,1153.0
5502,1993,1303.0
5502,1994,1389.0
5502,1995,1841.0
5502,1996,1232.0
5502,1997,1351.57
5502,1998,1183.86
5502,1999,1381.86
5502,2000,1324.15
5502,2002,1503.15
5504,1983,746.0
5503,1978,5.0
5503,1980,11.0
5503,2010,1.0
5503,2011,9.0
5503,2012,2.0
5503,2013,2.0
5504,1961,101.0
5504,1962,96.0
5504,1963,119.0
5504,1964,193.0
5504,1965,291.0
5504,1966,390.0
5504,1967,450.0
5504,1968,513.0
5504,1969,378.0
5504,1970,458.0
5504,1971,510.0
5504,1972,379.0
5504,1973,417.0
5504,1974,484.0
5504,1975,455.0
5504,1976,478.0
5504,1977,452.0
5504,1978,498.0
5504,1979,588.0
5504,1980,579.0
5504,1981,638.0
5503,2009,4.0
5503,1979,8.0
5503,2008,5.0
5503,2006,2.0
5503,1981,5.0
5503,1982,6.0
5503,1983,5.0
5503,1984,6.0
5503,1985,4.0
5503,1986,4.0
5503,1987,7.0
5503,1988,4.0
5503,1989,3.0
5503,1990,4.0
5503,1991,3.0
5503,1992,5.0
5503,1993,3.0
5503,1994,8.0
5503,1995,7.0
5503,1996,4.0
5503,1997,4.0
5503,1998,4.0
5503,1999,10.0
5503,2000,4.0
5503,2001,1.0
5503,2002,1.0
5503,2003,0.0
5503,2004,1.0
5503,2005,6.71
5503,2007,7.0
5502,1975,696.0
5801,1993,213266.14
5801,1995,268969.0
5815,1982,203300.0
5815,1983,209375.0
5815,1984,187581.0
5815,1985,191303.0
5815,1986,183238.0
5815,1987,205352.0
5815,1988,207552.0
5815,1989,230806.0
5815,1990,280224.57
5815,1991,318924.28
5815,1992,301599.28
5815,1993,296546.86
5815,1994,334025.28
5815,1995,349575.57
5815,1996,311915.13
5815,1997,333036.99
5815,1998,362392.13
5815,1999,384110.41
5815,2000,386134.86
5815,2001,394552.97
5815,2002,413551.29
5815,2003,411303.08
5815,2004,440101.17
5815,2005,486188.56
5815,2006,479252.66
5815,1981,225534.0
5815,2007,507447.01
5815,1980,219737.0
5815,1978,171632.0
5803,2006,53252.73
5803,2007,54946.57
5803,2008,50604.13
5803,2009,54769.15
5803,2010,56883.14
5803,2011,57834.86
5803,2012,59207.56
5803,2013,62667.15
5815,1961,117469.0
5815,1962,118134.0
5815,1963,137220.0
5815,1964,129168.0
5815,1965,134833.0
5815,1966,132106.0
5815,1967,138910.0
5815,1968,144242.0
5815,1969,140022.0
5815,1970,141510.0
5815,1971,143707.0
5815,1972,140593.0
5815,1973,133553.0
5815,1974,147320.0
5815,1975,157966.0
5815,1976,169484.0
5815,1977,168676.0
5815,1979,210243.0
5803,2005,49995.29
5815,2008,492612.4
5815,2010,479559.5
5817,1988,619305.0
5817,1989,625817.71
5817,1990,637441.43
5817,1991,648913.72
5817,1992,677328.85
5817,1993,701283.71
5817,1994,752605.41
5817,1995,810355.43
5817,1996,806700.17
5817,1997,858023.81
5817,1998,891282.32
5817,1999,973453.48
5817,2000,989300.31
5817,2001,997103.1
5817,2002,1068702.12
5817,2003,1196459.14
5817,2004,1159508.56
5817,2005,1175147.76
5817,2006,1201423.43
5817,2007,1324425.84
5817,2008,1387897.28
5817,2009,1335137.62
5817,2010,1440119.83
5817,2011,1350495.4
5304,1986,44146.0
5817,1987,600095.0
5815,2009,493398.72
5817,1986,575979.0
5817,1984,568570.0
5815,2011,526522.62
5815,2012,481779.38
5815,2013,494291.12
5817,1961,316886.0
5817,1962,316766.0
5817,1963,329408.0
5817,1964,331538.0
5817,1965,351786.0
5817,1967,360741.0
5817,1968,381795.0
5817,1969,383125.0
