geo,year,combine_harvesters_threshers_export_quantity_ime1
183,2007,2.0
97,2008,195.0
106,2005,1029.0
106,2004,924.0
96,2004,3.0
96,2005,2.0
41,2000,117.0
41,2001,214.0
41,2002,162.0
41,2003,219.0
41,2004,305.0
41,2005,1384.0
41,2006,1525.0
41,2007,3294.0
106,2003,622.0
106,2002,972.0
106,2001,848.0
106,2000,766.0
105,2009,15.0
104,2009,40.0
104,2008,34.0
104,2007,62.0
104,2006,39.0
104,2005,17.0
104,2004,22.0
104,2003,8.0
104,2002,6.0
104,2001,5.0
102,2005,1.0
102,2004,19.0
44,2000,1.0
96,2002,1.0
106,2006,1143.0
351,2007,3378.0
351,2006,1525.0
27,2009,108.0
108,2006,11.0
108,2005,65.0
108,2003,61.0
108,2002,10.0
108,2001,213.0
108,2000,271.0
112,2009,6.0
54,2003,1386.0
110,2008,3019.0
110,2007,2755.0
110,2006,3170.0
110,2005,2589.0
110,2004,1409.0
44,2005,1.0
110,2003,1137.0
110,2001,1052.0
110,2000,1240.0
106,2009,1386.0
40,2002,1.0
106,2008,1344.0
106,2007,1018.0
40,2008,3.0
40,2009,1.0
351,2000,117.0
351,2001,214.0
351,2002,301.0
351,2003,321.0
351,2004,444.0
351,2005,1614.0
110,2002,674.0
27,2008,27.0
44,2006,12.0
44,2008,3.0
167,2000,185.0
167,2001,329.0
167,2002,441.0
67,2009,3117.0
167,2003,218.0
167,2004,205.0
167,2005,273.0
167,2006,281.0
63,2009,25.0
63,2008,15.0
63,2007,13.0
63,2006,12.0
63,2005,23.0
63,2004,11.0
63,2003,16.0
63,2002,7.0
167,2007,57.0
167,2008,138.0
167,2009,98.0
59,2007,5.0
59,2005,10.0
59,2004,6.0
59,2002,2.0
59,2001,1.0
54,2008,420.0
54,2007,436.0
54,2006,502.0
54,2005,351.0
54,2004,862.0
49,2005,3.0
49,2004,2.0
49,2003,7.0
49,2001,26.0
97,2009,119.0
44,2009,1.0
98,2000,7.0
98,2001,17.0
98,2002,8.0
98,2003,6.0
98,2004,10.0
98,2005,98.0
84,2008,23.0
84,2007,11.0
84,2006,16.0
84,2005,31.0
84,2004,26.0
84,2003,24.0
44,2007,7.0
84,2002,35.0
98,2006,196.0
79,2009,5633.0
79,2008,10119.0
79,2007,6917.0
79,2006,6823.0
79,2005,6830.0
79,2004,5615.0
79,2003,5555.0
79,2002,7357.0
79,2001,6521.0
79,2000,8136.0
98,2007,233.0
98,2008,4510.0
98,2009,3393.0
84,2001,13.0
114,2007,2.0
54,2002,2045.0
256,2007,3.0
126,2008,24.0
138,2003,24.0
126,2007,43.0
126,2006,71.0
126,2005,56.0
126,2004,43.0
126,2003,9.0
126,2002,35.0
57,2009,481.0
126,2009,30.0
138,2004,21.0
138,2006,112.0
138,2007,16.0
138,2008,62.0
138,2009,60.0
10,2005,44.0
10,2004,53.0
11,2009,386.0
10,2002,7.0
150,2000,563.0
138,2005,11.0
57,2008,179.0
256,2001,5.0
256,2002,16.0
57,2000,20.0
131,2005,7.0
131,2004,1.0
57,2001,20.0
57,2002,30.0
57,2003,55.0
57,2004,22.0
57,2005,5.0
131,2003,3.0
131,2002,1.0
57,2006,11.0
57,2007,28.0
256,2009,19.0
131,2006,12.0
131,2007,36.0
256,2008,8.0
10,2006,177.0
256,2006,15.0
256,2005,9.0
256,2004,14.0
256,2003,6.0
150,2001,399.0
150,2002,308.0
10,2003,29.0
80,2003,12.0
119,2004,13.0
119,2003,14.0
119,2002,16.0
150,2003,565.0
9,2002,46.0
9,2001,12.0
9,2000,7.0
150,2009,791.0
119,2005,13.0
156,2000,70.0
156,2005,1.0
113,2008,2.0
113,2006,4.0
113,2005,1.0
113,2000,10.0
156,2006,1.0
156,2008,4.0
156,2009,6.0
156,2001,1.0
119,2006,13.0
119,2001,21.0
9,2003,5.0
80,2004,2.0
80,2005,1.0
80,2007,1.0
80,2009,1.0
150,2004,539.0
150,2005,952.0
150,2006,665.0
10,2001,21.0
119,2007,27.0
9,2009,170.0
119,2009,12.0
10,2000,15.0
11,2008,389.0
9,2008,224.0
9,2004,10.0
150,2007,712.0
150,2008,861.0
119,2008,23.0
9,2005,11.0
9,2006,169.0
9,2007,168.0
4,2001,46.0
4,2002,105.0
11,2006,437.0
11,2001,119.0
11,2002,91.0
54,2001,722.0
54,2000,683.0
10,2007,45.0
11,2000,110.0
11,2003,122.0
11,2005,556.0
11,2004,278.0
27,2006,13.0
48,2009,0.0
21,2003,2810.0
21,2004,1242.0
40,2006,2.0
40,2005,450.0
40,2004,1.0
40,2001,8.0
33,2009,93.0
33,2008,277.0
33,2007,866.0
33,2006,1070.0
21,2005,578.0
21,2002,97.0
21,2006,617.0
33,2005,71.0
33,2004,246.0
21,2008,2428.0
33,2002,1328.0
21,2009,911.0
27,2002,21.0
27,2003,4.0
33,2001,1725.0
33,2000,227.0
27,2004,10.0
27,2005,13.0
21,2007,2051.0
21,2001,7403.0
21,2000,84.0
20,2002,3.0
48,2008,1.0
48,2007,3.0
214,2008,4.0
214,2007,84.0
214,2005,228.0
214,2004,136.0
214,2003,102.0
27,2007,2.0
214,2002,138.0
41,2009,9420.0
41,2008,6844.0
255,2000,2467.0
255,2001,2360.0
255,2002,2530.0
255,2003,2366.0
255,2004,2220.0
255,2005,2797.0
255,2006,2263.0
255,2007,2786.0
255,2008,4325.0
255,2009,3337.0
23,2009,0.0
19,2006,1.0
351,2009,9420.0
351,2008,6848.0
11,2007,181.0
33,2003,233.0
157,2008,1.0
58,2009,1.0
210,2000,482.0
209,2003,12.0
209,2000,110.0
203,2009,473.0
203,2008,307.0
203,2007,410.0
203,2006,95.0
203,2005,175.0
202,2007,66.0
202,2006,20.0
202,2005,25.0
202,2004,10.0
202,2003,1038.0
202,2002,13.0
202,2001,8.0
210,2003,580.0
210,2004,201.0
210,2005,123.0
210,2006,119.0
154,2009,11.0
118,2008,1125.0
118,2009,8.0
216,2009,3897.0
216,2008,25.0
216,2007,33.0
113,2002,11.0
202,2000,24.0
113,2003,4.0
212,2007,19.0
212,2006,1.0
119,2000,7.0
211,2000,132.0
210,2009,56.0
210,2008,56.0
210,2007,187.0
212,2008,16.0
256,2000,8.0
130,2005,1.0
131,2000,2.0
146,2001,15.0
117,2009,154.0
174,2008,3.0
174,2007,6.0
174,2006,1.0
174,2005,1.0
173,2007,1487.0
143,2005,1.0
173,2006,2022.0
173,2004,1323.0
170,2009,1.0
170,2008,2.0
166,2009,0.0
165,2009,30.0
157,2003,4.0
157,2007,1.0
173,2005,2359.0
222,2000,4.0
143,2003,1.0
138,2001,6.0
194,2007,4.0
194,2006,11.0
194,2005,21.0
194,2004,73.0
194,2003,29.0
185,2007,1612.0
185,2006,1475.0
138,2002,17.0
185,2005,2075.0
185,2003,1592.0
185,2002,2123.0
185,2001,1910.0
185,2000,525.0
131,2008,3.0
131,2009,38.0
138,2000,13.0
185,2004,1705.0
222,2002,1.0
108,2007,52.0
112,2008,0.0
89,2008,1.0
89,2009,0.0
97,2003,99.0
97,2004,199.0
97,2005,174.0
97,2006,132.0
97,2007,76.0
89,2007,1.0
157,2009,1.0
100,2001,154.0
100,2002,26.0
100,2003,21.0
100,2004,22.0
100,2005,72.0
100,2006,244.0
100,2007,355.0
100,2000,43.0
100,2008,922.0
84,2009,29.0
68,2009,2988.0
60,2009,0.0
63,2000,6.0
63,2001,21.0
67,2005,565.0
67,2006,260.0
67,2007,193.0
67,2008,271.0
84,2000,22.0
68,2000,532.0
68,2002,1049.0
68,2003,879.0
68,2004,1149.0
68,2005,1369.0
68,2006,1190.0
68,2007,772.0
68,2008,1003.0
68,2001,914.0
54,2009,661.0
100,2009,174.0
104,2000,2.0
231,2002,3984.0
231,2001,4537.0
231,2000,4910.0
215,2006,1.0
229,2006,10587.0
229,2005,836.0
229,2004,1084.0
231,2003,4450.0
229,2003,725.0
229,2001,519.0
229,2000,547.0
225,2008,1.0
225,2005,2.0
110,2009,2878.0
112,2004,9.0
223,2009,388.94
229,2002,620.0
102,2006,2.0
231,2004,5576.0
231,2006,5551.0
105,2006,3.0
251,2007,2.0
251,2006,2.0
251,2005,1.0
237,2009,2.0
237,2008,3.0
237,2007,5.0
231,2005,6397.0
237,2005,1.0
236,2008,1.0
234,2009,2.0
234,2003,2.0
234,2001,1.0
231,2009,7597.0
231,2008,14666.0
231,2007,6148.0
236,2009,5.0
4,2000,2.0
