geo,year,peas_feed_fea1
105,2017,0
105,2016,0
105,2015,1
105,2014,1
104,2017,1
104,2016,1
104,2015,1
104,2014,1
106,2017,57
89,2014,1
84,2017,0
84,2016,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,5
63,2016,1
63,2015,4
63,2014,1
59,2017,0
59,2016,1
59,2015,0
238,2014,16
59,2014,1
58,2016,1
58,2015,2
58,2014,1
54,2017,4
54,2016,4
54,2015,10
54,2014,5
116,2015,0
167,2017,5
167,2016,2
167,2015,6
58,2017,1
50,2017,0
238,2015,3
238,2017,5
84,2015,0
84,2014,0
79,2017,240
79,2016,201
79,2015,238
79,2014,175
73,2017,2
73,2016,1
73,2015,1
73,2014,2
75,2017,0
238,2016,4
75,2016,0
75,2014,0
74,2016,0
74,2015,0
68,2017,428
68,2016,155
68,2015,300
68,2014,294
67,2017,4
67,2016,7
67,2015,6
67,2014,6
75,2015,0
181,2016,0
