geo,year,oilseeds_nes_gross_production_value_current_million_slc_vop
113,2011,0.787833
113,2012,0.433536
113,2013,0.738877
113,2014,0.24434299999999998
113,2015,0.48350200000000004
113,2006,2.707348
171,1997,47.535798
171,1998,50.52
171,1999,42.75
199,2015,0.153374
199,2016,0.33163400000000004
202,1991,6.8809309999999995
202,1992,7.327872999999999
202,1993,7.691875
202,1994,8.163031
202,1995,8.647396
202,1996,10.275247
202,1997,11.152878999999999
202,1998,10.331286
202,1999,10.92
202,2000,12.683
202,2001,15.538989
202,2002,21.3632
202,2003,22.907573
202,2004,22.108735
202,2005,20.250094
202,2006,23.608009
202,2007,28.849448
199,2014,0.188059
202,2008,32.562298999999996
199,2013,0.070677
199,2011,0.9326209999999999
117,2016,89455.484705
199,1993,0.325984
199,1994,0.38951399999999997
199,1995,0.7614569999999999
199,1996,0.309832
199,1997,0.72054
199,1998,0.300155
199,1999,0.315907
199,2000,0.348593
199,2001,0.39147600000000005
199,2002,0.428328
199,2003,0.504979
199,2004,0.439796
199,2005,0.4726
199,2006,0.5554439999999999
199,2007,0.596032
199,2008,0.7631100000000001
199,2009,0.512354
199,2010,0.454618
199,2012,0.022151
202,2009,33.752265
202,2010,33.446345
202,2011,37.80341
230,2013,48.14451
230,2014,59.843206
230,2015,294.35632599999997
230,2016,1000.85639
181,1991,0.041033999999999994
181,1992,0.069507
181,1993,0.101515
181,1994,0.10020499999999999
181,1995,0.100776
181,1996,0.104743
181,1997,0.12426199999999998
181,1998,0.134826
181,1999,0.381723
181,2000,0.439109
181,2001,0.865749
181,2002,2.437952
181,2003,21.020378
181,2004,101.063257
181,2005,435.96719900000005
230,2012,49.644360999999996
230,2011,65.673817
230,2010,30.3299
230,2009,37.651494
202,2012,44.578520000000005
202,2013,47.610861
202,2014,52.48820500000001
202,2015,55.973285
202,2016,66.11519399999999
230,1994,0.350021
230,1995,1.8087369999999998
230,1996,3.216
230,1997,4.052
117,2015,94338.16035
230,1998,4.2196940000000005
230,2000,6.1033
230,2001,5.7912
230,2002,7.1547
230,2003,13.040607000000001
230,2004,15.029371
230,2005,12.69855
230,2006,19.453317000000002
230,2007,28.54907
230,2008,33.497191
230,1999,3.96495
117,2014,78340.047496
117,2013,59988.008337
117,2012,55321.119622000006
173,1998,20.307482999999998
173,1999,16.213994
173,2000,10.759212
173,2001,15.716938
173,2002,12.965702
173,2003,33.905798
173,2004,29.213152
173,2005,18.812735
173,2006,28.783646
173,2007,32.097555
173,2008,29.064438
173,2009,33.802344
173,2010,57.82283100000001
173,2011,49.386774
173,2012,43.829131
173,2013,37.73057
173,2014,58.220599
173,2015,80.11032
173,2016,55.631187
173,1997,14.540161
173,1996,16.029478
173,1995,13.841485
173,1994,13.094398
171,2000,52.001255
171,2001,63.842139
171,2002,48.345421
171,2003,55.88085400000001
171,2004,62.052614
171,2005,65.649966
171,2006,72.595937
171,2007,76.810141
171,2008,90.650155
174,1991,1.376682
171,2009,93.276402
171,2011,111.778595
171,2012,109.48938100000001
171,2013,111.30503999999999
171,2014,123.69863000000001
171,2015,118.494506
171,2016,123.397683
173,1991,2.8922
173,1992,4.517367
173,1993,7.100963
171,2010,100.163126
106,1991,23.705372
174,1992,0.546383
174,1994,1.3985299999999998
117,1993,23492.391464
117,1994,21205.847484
117,1995,26943.411839999997
117,1996,27347.099
117,1997,26847.526939999996
117,1998,32449.38152
117,1999,37450.23407
117,2000,31260.776013
117,2001,31569.917183999998
117,2002,30285.582239999996
117,2003,34746.632928
117,2004,31739.018469
117,2005,32167.409665
117,2006,42282.167370999996
117,2007,52822.64335
117,2008,46414.046018
117,2009,51682.325056
117,2010,59941.642008
117,2011,57929.403227999996
117,1992,26252.2918
117,1991,19080.636
174,2016,2.014047
174,2015,1.9842529999999998
174,1995,1.286657
174,1996,1.3008950000000001
174,1997,1.445816
174,1998,1.041759
174,1999,0.9178879999999999
174,2000,0.999244
174,2001,2.3168159999999998
174,2002,1.14
174,2003,1.0786149999999999
174,1993,1.967259
174,2004,1.053935
174,2006,1.0806440000000002
174,2007,1.6665709999999998
174,2008,2.506509
174,2009,1.273258
174,2010,1.437216
174,2011,1.6152790000000001
174,2012,1.82928
174,2013,1.861764
174,2014,1.751624
174,2005,0.8957729999999999
105,2016,6.772424000000001
105,2015,8.139211999999999
105,2014,6.716887
115,2012,5712.097222
115,2013,5415.643099
115,2014,4356.261837
115,2015,4636.797611999999
115,2016,4727.762046
351,1991,500.775284
351,1992,621.738831
351,1993,597.984645
351,1994,866.1350890000001
351,1995,968.2765509999999
351,1996,1383.2891140000002
351,1997,1693.7628120000002
351,1998,1223.2764539999998
351,1999,1094.5987630000002
351,2000,1201.615024
351,2001,1301.183245
351,2002,1390.691792
351,2003,1323.879516
351,2004,1675.571262
115,2011,5638.618268
351,2005,1699.421657
115,2010,4822.909772999999
115,2008,6064.868056
27,2015,35.101946999999996
27,2016,42.8828
115,1991,5212.594425
115,1992,5605.5998979999995
115,1993,12021.333114000001
115,1994,9309.999829999999
115,1995,5880.0
115,1996,2720.0
115,1997,2645.488539
115,1998,2904.113916
115,1999,2086.0648149999997
115,2000,2473.322381
115,2001,1286.185185
115,2002,2316.006222
115,2003,1711.3703699999999
115,2004,1882.773148
115,2005,1674.166667
115,2006,1660.8796300000001
115,2007,2524.537037
115,2009,5351.705877
351,2006,1806.0244300000002
351,2007,2183.739215
351,2008,2623.338425
41,2007,2133.50403
41,2008,2565.9125
41,2009,2958.289477
41,2010,3064.57172
41,2011,4837.824817000001
41,2012,5799.863925
41,2013,6155.67909
41,2014,6999.440240999999
41,2015,7611.121586
41,2016,8282.263367
107,1996,43.8147
107,1997,45.1011
107,1998,66.2448
107,1999,56.5125
107,2000,92.4987
107,2001,78.912
107,2002,84.1789
107,2003,95.00571
107,2004,89.84736
41,2006,1763.713189
41,2005,1657.694178
41,2004,1634.502806
41,2003,1287.6428349999999
351,2009,3014.440192
351,2010,3126.9548219999997
351,2011,4910.6290579999995
351,2012,5878.75272
351,2013,6231.91041
351,2014,7077.271565999999
351,2015,7690.037987999999
351,2016,8363.518275
41,1991,484.16705999999994
27,2014,17.53199
41,1992,601.324
41,1994,837.618736
41,1995,935.938256
41,1996,1341.715158
41,1997,1652.0415039999998
41,1998,1187.635978
41,1999,1065.37536
41,2000,1170.6245279999998
41,2001,1267.611547
41,2002,1355.88681
41,1993,572.843908
27,2013,17.602487
27,2012,17.185744
27,2011,27.631998
11,2016,114.408503
16,1991,3.3055
16,1992,3.8931199999999997
16,1993,5.16204
16,1994,8.3544
16,1995,8.5302
16,1996,8.7492
16,1997,15.352
16,1998,15.817
16,1999,9.14977
16,2000,11.188239999999999
16,2001,14.228
16,2002,16.172
16,2003,16.44158
16,2004,16.44865
16,2005,29.515521999999997
16,2006,24.507210999999998
16,2007,17.985356
16,2008,14.694153
11,2015,81.258024
11,2014,48.073753
11,2013,41.422125
11,2012,49.529456
11,1992,15.932660999999998
11,1993,8.619113
11,1994,13.005353
11,1995,23.993965
11,1996,24.244588
11,1997,20.774063
11,1998,19.287782999999997
11,1999,14.478009
11,2000,14.893245
16,2009,7.486416999999999
11,2001,39.079096
11,2003,26.408145
11,2004,13.361757
11,2005,21.381401999999998
11,2006,29.335973
11,2007,31.190586
11,2008,24.764474
11,2009,37.033535
11,2010,70.9995
11,2011,67.240544
11,2002,38.408224
107,2005,96.60691800000001
16,2010,8.701858
16,2012,7.952913000000001
21,2011,20.974637
21,2012,21.080085
21,2013,21.09819
21,2014,19.386388
21,2015,13.593539999999999
21,2016,14.465810000000001
27,1998,11.629824000000001
27,1999,9.76
27,2000,16.23
27,2001,23.049
27,2002,26.67
27,2003,13.700173999999999
27,2004,15.429310999999998
27,2005,20.069409
27,2006,9.74057
27,2007,10.676998
27,2008,8.257631
27,2009,6.1077580000000005
27,2010,38.259792
21,2010,17.086316
21,2009,14.38851
21,2008,13.79362
21,2007,11.124513
16,2013,8.134476
16,2014,5.121373999999999
16,2015,5.765363
16,2016,62.743252000000005
21,1991,0.000333
21,1992,0.005308
21,1993,0.060552999999999996
21,1994,2.1259360000000003
21,1995,2.94
16,2011,9.126713
21,1996,3.3476489999999997
21,1998,2.7
21,1999,3.964177
21,2000,4.683412000000001
21,2001,4.131130000000001
21,2002,4.048508999999999
21,2003,4.784108
21,2004,6.4740839999999995
21,2005,7.3531070000000005
21,2006,8.604017
21,1997,3.5597489999999996
181,2006,1228.979313
107,2006,108.36308000000001
107,2008,173.27346699999998
97,2000,661.66525
97,2001,1023.438
97,2002,1462.7841
97,2003,1539.2609
97,2004,1255.34
97,2005,794.625
97,2006,259.205
97,2007,340.900428
97,2008,480.078826
97,2009,363.18108
97,2010,579.426153
97,2011,487.46250999999995
97,2012,620.840572
97,2013,566.643224
97,2014,963.245378
97,2015,1032.441584
97,2016,872.597091
100,1991,1698.9675
100,1992,1638.792
97,1999,1254.9229
100,1993,2110.92
97,1998,1818.5232
97,1996,945.6405
68,2003,0.39026500000000003
68,2004,0.369398
68,2005,0.326587
68,2006,0.48097
68,2007,0.930917
68,2008,1.243097
68,2009,2.1419770000000002
68,2010,5.043026
68,2011,6.081809
68,2012,7.404886
68,2013,8.081481
68,2014,5.1819370000000005
68,2015,5.146028
68,2016,3.177548
97,1991,253.239
97,1992,294.966
97,1993,443.856
97,1994,468.8145
97,1995,524.23605
97,1997,917.1597
100,1994,2203.81
100,1995,2297.29
100,1996,1645.512
105,1995,1.085494
105,1996,1.559488
105,1997,1.7880759999999998
105,1998,1.964739
105,1999,2.405048
105,2000,2.634
105,2001,2.652309
105,2002,3.6478
105,2003,4.718039
105,2004,7.918386999999999
105,2005,6.664642999999999
105,2006,5.942689
105,2007,4.614742
105,2008,5.725074
105,2009,5.710563
105,2010,6.2212879999999995
105,2011,6.223783
105,2012,5.655991
105,2013,6.124428
105,1994,1.027528
105,1993,0.79
105,1992,0.2253
105,1991,1.005
100,1997,2097.5704
100,1998,2346.512
100,1999,2135.42
100,2000,1436.49
100,2001,1768.39
100,2002,1161.688
100,2003,1466.9687279999998
100,2004,1546.7312
100,2005,1513.6632
68,2002,0.488255
100,2006,1805.94073
100,2008,2116.52415
100,2009,1998.435
100,2010,2540.9818800000003
100,2011,2514.37228
100,2012,2839.70244
100,2013,2610.0585
100,2014,2193.99612
100,2015,2265.09634
100,2016,2721.79095
100,2007,2017.9918
68,2001,0.345026
68,2000,0.22084
68,1999,0.14377
167,2009,9.987810000000001
167,2010,8.749188
167,2011,20.810944
167,2012,10.752
167,2013,10.956514
167,2014,12.695400999999999
167,2015,13.301467
167,2016,18.266521
178,1993,3.036
178,1994,5.763
178,1995,7.326
178,1996,7.2
178,1997,7.232074000000001
178,1998,12.752
178,1999,15.383288
178,2000,19.841051
178,2001,21.312
178,2002,14.066884
178,2003,19.14166
167,2008,9.836463
167,2007,7.383684
167,2006,12.118568
167,2005,21.7
107,2009,181.804175
107,2010,251.68060400000002
107,2011,280.4079
107,2012,565.602878
107,2013,583.6839
107,2014,540.47833
107,2015,439.54073200000005
107,2016,481.819545
167,1993,1.52615
178,2004,22.982249
167,1994,1.42065
167,1996,2.9572
167,1997,4.4715
167,1998,9.904952
167,1999,6.655
167,2000,18.97
167,2001,19.5426
167,2002,17.08
167,2003,16.2162
167,2004,21.83195
167,1995,2.387
107,2007,127.568595
178,2005,22.378812
178,2007,26.416363
238,2008,846.2781880000001
238,2009,840.030922
238,2010,774.701697
238,2011,1359.526032
238,2012,2065.565122
238,2013,1549.613748
238,2014,1831.046217
238,2015,3307.550297
238,2016,4254.231465999999
62,1991,84.0
62,1992,31.751368
68,1991,0.252895
68,1992,0.10435
68,1993,0.364118
68,1994,0.15353499999999998
68,1995,0.116158
68,1996,0.15143800000000002
68,1997,0.156657
68,1998,0.13813699999999998
238,2007,772.273573
238,2006,364.45493500000003
238,2005,445.194892
238,2004,280.8282
178,2008,30.470118
178,2009,39.236024
178,2010,43.525809
178,2011,49.04793
178,2012,45.259
178,2013,58.78886
178,2014,66.388227
178,2015,74.733776
178,2016,81.6809
178,2006,25.509492
238,1993,119.538
238,1995,151.27024
238,1996,201.735636
238,1997,137.519151
238,1998,126.220824
238,1999,141.24963
238,2000,189.62752
238,2001,195.973236
238,2002,122.15969
238,2003,154.8921
238,1994,151.895708
181,2007,3652.2905880000003
