geo,year,chickens_layers_indirect_emissions_co2eq_manure_management_eam2
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2014,0.0
7,2015,0.0
7,2016,0.0
7,2030,0.0
7,2050,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0
8,2050,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
9,2030,0.0
9,2050,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,0.0539
11,1962,0.0532
11,1963,0.055
11,1964,0.0519
11,1965,0.0491
11,1966,0.0488
11,1967,0.0489
11,1968,0.0488
11,1969,0.0497
11,1970,0.0489
11,1971,0.046
11,1972,0.0469
11,1973,0.0501
11,1974,0.0438
11,1975,0.0443
11,1976,0.0446
11,1977,0.0457
11,1978,0.0473
11,1979,0.0441
11,1980,0.0463
11,1981,0.0504
11,1982,0.0481
11,1983,0.0477
11,1984,0.0467
11,1985,0.0465
11,1986,0.0453
11,1987,0.0454
11,1988,0.0455
11,1989,0.043
11,1990,0.0418
11,1991,0.0393
11,1992,0.0389
11,1993,0.0392
11,1994,0.0401
11,1995,0.0389
11,1996,0.0366
11,1997,0.0373
11,1998,0.037
11,1999,0.0343
11,2000,0.032
11,2001,0.0321
11,2002,0.0328
11,2003,0.0317
11,2004,0.0324
11,2005,0.0335
11,2006,0.0341
11,2007,0.0358
11,2008,0.0363
11,2009,0.0342
11,2010,0.0352
11,2011,0.0382
11,2012,0.0394
11,2013,0.0396
11,2014,0.0399
11,2015,0.0404
11,2016,0.0411
11,2030,0.0369
11,2050,0.0354
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0
12,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
16,1961,0.0546
16,1962,0.0682
16,1963,0.085
16,1964,0.1029
16,1965,0.126
16,1966,0.1533
16,1967,0.1701
16,1968,0.1879
16,1969,0.2047
16,1970,0.2257
16,1971,0.2205
16,1972,0.2205
16,1973,0.2142
16,1974,0.2142
16,1975,0.2142
16,1976,0.2141
16,1977,0.2136
16,1978,0.2806
16,1979,0.2946
16,1980,0.2188
16,1981,0.2319
16,1982,0.2458
16,1983,0.2605
16,1984,0.2342
16,1985,0.2827
16,1986,0.3003
16,1987,0.319
16,1988,0.3389
16,1989,0.2887
16,1990,0.3825
16,1991,0.3975
16,1992,0.4219
16,1993,0.4587
16,1994,0.4881
16,1995,0.5438
16,1996,0.7243
16,1997,0.8398
16,1998,0.8083
16,1999,0.7138
16,2000,0.7768
16,2001,0.8293
16,2002,0.9028
16,2003,0.9658
16,2004,0.9658
16,2005,1.1443
16,2006,1.1023
16,2007,1.1128
16,2008,1.2177
16,2009,1.0078
16,2010,1.2387
16,2011,1.3017
16,2012,1.5642
16,2013,1.8791
16,2014,1.8896
16,2015,2.3725
16,2016,2.5719
16,2030,1.916
16,2050,2.9582
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
57,2030,0.0
57,2050,0.0
255,2000,0.0648
255,2001,0.0662
255,2002,0.0653
255,2003,0.0611
255,2004,0.0637
255,2005,0.0812
255,2006,0.0762
255,2007,0.055
255,2008,0.0537
255,2009,0.0548
255,2010,0.0549
255,2011,0.0565
255,2012,0.0552
255,2013,0.0556
255,2014,0.0557
255,2015,0.0612
255,2016,0.0629
255,2030,0.0758
255,2050,0.0727
15,1961,0.1014
15,1962,0.0952
15,1963,0.0891
15,1964,0.0891
15,1965,0.0891
15,1966,0.0733
15,1967,0.0756
15,1968,0.0908
15,1969,0.1065
15,1970,0.1083
15,1971,0.0934
15,1972,0.0948
15,1973,0.0913
15,1974,0.0918
15,1975,0.0922
15,1976,0.0899
15,1977,0.0882
15,1978,0.0863
15,1979,0.0774
15,1980,0.0706
15,1981,0.0688
15,1982,0.0682
15,1983,0.066
15,1984,0.0641
15,1985,0.0594
15,1986,0.0577
15,1987,0.0568
15,1988,0.0539
15,1989,0.0538
15,1990,0.0568
15,1991,0.0611
15,1992,0.0629
15,1993,0.0667
15,1994,0.0754
15,1995,0.0764
15,1996,0.0756
15,1997,0.0718
15,1998,0.0746
15,1999,0.0741
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
53,2030,0.0
53,2050,0.0
17,1961,0.0017
17,1962,0.0018
17,1963,0.0021
17,1964,0.0027
17,1965,0.0027
17,1966,0.0029
17,1967,0.0029
17,1968,0.0029
17,1969,0.003
17,1970,0.0031
17,1971,0.0032
17,1972,0.0021
17,1973,0.0013
17,1974,0.0016
17,1975,0.0016
17,1976,0.0013
17,1977,0.0012
17,1978,0.0013
17,1979,0.0015
17,1980,0.0019
17,1981,0.0019
17,1982,0.0019
17,1983,0.0019
17,1984,0.0019
17,1985,0.0019
17,1986,0.002
17,1987,0.002
17,1988,0.002
17,1989,0.002
17,1990,0.0019
17,1991,0.0019
17,1992,0.0017
17,1993,0.0017
17,1994,0.0015
17,1995,0.0015
17,1996,0.0015
17,1997,0.0015
17,1998,0.0015
17,1999,0.0015
17,2000,0.0015
17,2001,0.0015
17,2002,0.0015
17,2003,0.0015
17,2004,0.0015
17,2005,0.0015
17,2006,0.0015
17,2007,0.0015
17,2008,0.0016
17,2009,0.0018
17,2010,0.0016
17,2011,0.0016
17,2012,0.0016
17,2013,0.0016
17,2014,0.0016
17,2015,0.0016
17,2016,0.0016
17,2030,0.0029
17,2050,0.0046
18,1961,0.0005
18,1962,0.0006
18,1963,0.0006
18,1964,0.0006
18,1965,0.0006
18,1966,0.0006
18,1967,0.0006
18,1968,0.0006
18,1969,0.0006
18,1970,0.0006
18,1971,0.0006
18,1972,0.0006
18,1973,0.0006
18,1974,0.0006
18,1975,0.0007
18,1976,0.0008
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0009
18,1982,0.0011
18,1983,0.0012
18,1984,0.0012
18,1985,0.0013
18,1986,0.0014
18,1987,0.0014
18,1988,0.0015
18,1989,0.0016
18,1990,0.0017
18,1991,0.0017
18,1992,0.001
18,1993,0.0012
18,1994,0.0012
18,1995,0.0014
18,1996,0.0013
18,1997,0.0014
18,1998,0.0021
18,1999,0.0019
18,2000,0.0015
18,2001,0.0017
18,2002,0.0012
18,2003,0.0013
18,2004,0.0015
18,2005,0.0015
18,2006,0.0015
18,2007,0.0015
18,2008,0.0014
18,2009,0.0017
18,2010,0.0019
18,2011,0.0021
18,2012,0.0016
18,2013,0.0024
18,2014,0.0024
18,2015,0.0026
18,2016,0.0033
18,2030,0.0029
18,2050,0.0043
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
19,2030,0.0
19,2050,0.0
80,1992,0.0203
80,1993,0.0154
80,1994,0.0123
80,1995,0.0117
80,1996,0.0104
80,1997,0.0141
80,1998,0.0203
80,1999,0.0177
80,2000,0.0187
80,2001,0.0197
80,2002,0.0203
80,2003,0.0221
80,2004,0.0201
80,2005,0.0214
80,2006,0.0209
80,2007,0.0231
80,2008,0.0228
80,2009,0.0242
80,2010,0.0233
80,2011,0.0222
80,2012,0.0259
80,2013,0.0232
80,2014,0.0234
80,2015,0.0245
80,2016,0.0232
80,2030,0.021
80,2050,0.0194
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
20,2030,0.0
20,2050,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
21,2030,0.0
21,2050,0.0
26,1961,0.0008
26,1962,0.0008
26,1963,0.0009
26,1964,0.001
26,1965,0.0011
26,1966,0.0015
26,1967,0.0017
26,1968,0.002
26,1969,0.0022
26,1970,0.0025
26,1971,0.003
26,1972,0.0032
26,1973,0.0032
26,1974,0.0026
26,1975,0.0042
26,1976,0.0043
26,1977,0.0046
26,1978,0.0049
26,1979,0.0052
26,1980,0.0071
26,1981,0.0042
26,1982,0.0042
26,1983,0.0052
26,1984,0.0069
26,1985,0.0065
26,1986,0.0089
26,1987,0.0089
26,1988,0.0089
26,1989,0.0089
26,1990,0.0095
26,1991,0.0068
26,1992,0.0075
26,1993,0.008
26,1994,0.01
26,1995,0.0109
26,1996,0.0111
26,1997,0.0101
26,1998,0.011
26,1999,0.0115
26,2000,0.0126
26,2001,0.0151
26,2002,0.0152
26,2003,0.0147
26,2004,0.0165
26,2005,0.0143
26,2006,0.0163
26,2007,0.0165
26,2008,0.0168
26,2009,0.0171
26,2010,0.0181
26,2011,0.0178
26,2012,0.0178
26,2013,0.0178
26,2014,0.0178
26,2015,0.0217
26,2016,0.0214
26,2030,0.0305
26,2050,0.0481
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
27,2030,0.0
27,2050,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
