geo,year,cafe_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1972,2.49
12,1971,2.4
12,1970,2.67
12,1969,2.84
12,1976,1.02
12,1985,1.44
52,2001,0.02
52,1999,0.01
11,2000,5.31
11,1999,8.17
11,1998,7.91
11,1997,7.85
11,1996,7.34
11,1995,6.82
11,1994,7.93
11,1993,9.75
11,1992,9.34
11,1991,9.87
11,1990,11.29
11,1989,10.45
11,1988,8.64
11,1987,8.07
11,1986,7.58
11,2001,7.33
11,2002,6.56
11,2003,6.34
11,2004,7.56
52,1998,0.05
52,1997,0.01
52,1996,0.02
52,1995,0.01
52,1994,0.03
52,1993,0
52,1992,0
52,2000,0.01
11,2013,9.52
11,2011,8.19
11,2010,6.38
11,2009,6.49
11,2008,7.98
11,2007,8.58
11,2006,5.13
11,2005,5.22
11,2012,9.76
12,1986,1.51
12,1987,1.51
12,1988,1.96
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0.01
16,2007,0.01
16,2006,0.01
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0.01
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,1.14
12,2003,2.85
12,2002,3.18
12,2001,3.09
12,2000,2.64
12,1999,1.34
12,1998,1.32
12,2005,3.1
12,1997,1.8
12,1995,2.85
12,1994,3.47
12,1993,2.19
12,1992,1.65
12,1991,1.92
12,1990,1.86
12,1989,1.17
12,1996,2.5
23,1986,0.65
12,2006,3.13
12,2008,3.86
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,2.95
16,1964,0
16,1962,0
16,1961,0
12,2013,5.27
12,2012,5.82
12,2011,1.09
12,2010,1.71
12,2009,6.89
16,1963,0
11,1985,7.24
23,1987,0.28
23,1989,0.78
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6.82
80,2012,6.79
80,2011,6.34
80,2010,5.31
80,2009,5.66
80,2008,6.58
80,2007,6.54
80,2006,6.42
80,2005,5.69
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.37
20,1985,0.51
20,1984,0.56
20,1983,0.36
20,1982,0.35
20,1981,0.45
20,1980,0.51
80,2004,6.02
20,1979,0.37
20,1977,0.19
20,1976,0.18
20,1975,0.27
20,1974,0.17
20,1973,0
20,1972,0
20,1971,0
20,1978,0.22
20,1987,0.41
80,2003,3
80,2001,0.49
19,2002,2.58
19,2001,2.71
19,2000,2.8
19,1999,2.55
19,1998,2.38
19,1997,2.28
19,1996,2.03
19,1995,2.02
19,1994,2.03
19,1993,1.57
19,1992,1.38
19,1991,1.37
19,1990,2.15
19,1989,3.01
19,1988,2.78
19,2003,2.65
19,2004,2.43
19,2005,2.56
19,2006,2.44
80,2000,0.41
80,1999,0.43
80,1998,0.17
80,1997,0.36
80,1996,0.39
80,1995,0.29
80,1994,0.32
80,2002,0.48
80,1993,0.69
19,2013,2.68
19,2012,2.5
19,2011,2.29
19,2010,2.39
19,2009,2.42
19,2008,2.52
19,2007,2.4
80,1992,0.55
19,1987,3.01
20,1988,0.47
20,1990,0.56
21,1991,1.45
21,1990,1.74
21,1989,2.4
21,1988,2.22
21,1987,2.33
21,1986,2.22
21,1985,2.65
21,1984,3.1
21,1983,3.41
21,1982,3.56
21,1981,3.76
21,1980,3.73
21,1979,3.47
21,1978,3.61
21,1977,3.85
21,1992,1.1
21,1993,0.96
21,1994,1.01
21,1995,1.12
21,2011,3.1
21,2010,3.38
21,2009,2.84
21,2008,4.17
21,2007,3.42
21,2006,3.19
21,2005,3.76
21,1976,3.94
21,2004,3.53
21,2002,3.07
21,2001,3.11
21,2000,2.87
21,1999,2.91
21,1998,2.66
21,1997,2.4
21,1996,2.13
21,2003,3.3
20,1989,0.64
21,1975,3.94
21,1973,3.99
20,2005,0.69
20,2004,0.8
20,2003,0.96
20,2002,2.07
20,2001,0.6
20,2000,0.72
20,1999,0.86
20,1998,0.68
20,1997,1.89
20,1996,0.9
20,1995,0.87
20,1994,0.96
20,1993,1.04
20,1992,0.46
20,1991,0.48
20,2006,0.62
20,2007,0.36
20,2008,1.24
20,2009,0.88
21,1972,4.04
21,1971,5.43
21,1970,5.59
21,1969,5.63
21,1968,5.77
21,1967,5.83
21,1966,5.63
21,1974,4.33
21,1965,5.8
21,1963,5.08
21,1962,4.83
21,1961,4.63
20,2013,0.92
20,2012,1.2
20,2011,0.96
20,2010,0.89
21,1964,5.5
19,1986,3.02
19,1985,2.7
19,1984,3.06
53,1990,0.02
53,1989,0.44
53,1988,0.55
53,1987,0.02
53,1986,0.08
53,1985,0.1
53,1984,0.15
53,1983,0.08
53,1982,0.02
53,1981,0
53,1980,0
53,1979,0.01
53,1978,0.03
53,1977,0.05
53,1976,0.03
53,1991,0.03
53,1992,0.03
53,1993,0.03
53,1994,0.02
53,2010,0.06
53,2009,0.05
53,2008,0.02
53,2007,0.04
53,2006,0.03
53,2005,0.02
53,2004,0.01
53,1975,0.02
53,2003,0.05
53,2001,0.04
53,2000,0.05
53,1999,0.07
53,1998,0.05
53,1997,0.03
53,1996,0.03
53,1995,0.02
53,2002,0.13
53,2011,0.09
53,1974,0
53,1972,0.01
23,2004,1.91
23,2003,4.1
23,2002,1.79
23,2001,2.55
23,2000,2.98
23,1999,2.59
23,1998,2.72
23,1997,2.36
23,1996,2.73
23,1995,1.88
23,1994,1.73
23,1993,1.72
23,1992,1.65
23,1991,0.83
23,1990,1.21
23,2005,2.51
23,2006,2.66
23,2007,1.72
23,2008,1.77
53,1971,0.01
53,1970,0.01
53,1969,0.01
53,1968,0.01
53,1967,0.01
53,1966,0
53,1965,0
53,1973,0.01
53,1964,0
53,1962,0.01
53,1961,0.01
23,2013,5.66
23,2012,3.95
23,2011,2.21
23,2010,1.61
23,2009,1.99
53,1963,0.01
53,2012,0.06
53,2013,0.03
17,1961,3.44
19,1963,0.81
19,1962,0.8
19,1961,0.82
17,2013,7.44
17,2012,1.87
17,2011,2.15
17,2010,2.21
17,2009,4.42
17,2008,4.08
17,2007,5.69
17,2006,2.25
17,2005,1.56
17,2004,1.03
17,2003,0.81
17,2002,7.46
19,1964,1.25
19,1965,0.72
19,1966,0.92
19,1967,1.35
19,1983,2.48
19,1982,2.53
19,1981,2.96
19,1980,2.78
19,1979,1.54
19,1978,1.55
19,1977,1.75
17,2001,3.89
19,1976,1.93
19,1974,2.27
19,1973,2.01
19,1972,1.79
19,1971,2
19,1970,1.69
19,1969,1.71
19,1968,1.67
19,1975,2.02
17,2000,3.89
17,1999,3.89
17,1998,3.38
17,1977,2.47
17,1976,3.4
17,1975,4.12
17,1974,3.17
17,1973,3.1
17,1972,3.01
17,1971,2.18
17,1978,5.19
17,1970,3.43
17,1968,4.13
17,1967,2.31
17,1966,2.69
17,1965,2.5
17,1964,2.75
17,1963,3.29
17,1962,3.11
17,1969,3.78
23,1988,0.35
17,1979,3.98
17,1981,3.91
17,1997,3.38
17,1996,5.88
17,1995,3.36
17,1994,3.6
17,1993,3.51
17,1992,3.97
17,1991,3.75
17,1980,3.7
17,1990,3.12
17,1988,4.28
17,1987,3.21
17,1986,3.53
17,1985,3.12
17,1984,3.82
17,1983,3.53
17,1982,2.63
17,1989,4.34
21,2012,3.47
11,1984,7.28
11,1982,7.95
4,2013,3.3
4,2012,3.34
4,2011,3.16
4,2010,1.91
4,2009,3.43
4,2008,3.58
4,2007,3.37
4,2006,3.22
4,2005,3.34
4,2004,3.88
4,2003,3.19
4,2002,3.41
4,2001,2.72
4,2000,3.36
4,1999,2.91
79,1961,3.21
79,1962,3.54
79,1963,3.63
79,1964,3.84
79,1980,5.86
79,1979,5.98
79,1978,5.24
79,1977,5.04
79,1976,5.14
79,1975,4.98
79,1974,4.46
4,1998,2.74
79,1973,4.71
79,1971,4.57
79,1970,4.41
79,1969,4.33
79,1968,4.22
79,1967,3.97
79,1966,4.05
79,1965,4.04
79,1972,4.74
79,1981,6.39
4,1997,2.89
4,1995,1.84
4,1974,1.46
4,1973,0.76
4,1972,1.32
4,1971,0.8
4,1970,1.06
4,1969,1.43
4,1968,1.54
4,1967,1.78
4,1966,1.91
4,1965,2.01
4,1964,1.76
4,1963,1.43
4,1962,1.92
4,1961,1.92
3,2013,2.48
4,1975,2.05
4,1976,2.45
4,1977,2.54
4,1978,3.25
4,1994,3.64
4,1993,3.13
4,1992,1.76
4,1991,5.09
4,1990,3.06
4,1989,3.3
4,1988,2.63
4,1996,2.47
4,1987,3.42
4,1985,3.09
4,1984,3.18
4,1983,3.39
4,1982,2.77
4,1981,3.69
4,1980,3.35
4,1979,3.39
4,1986,2.33
3,2012,2.38
79,1982,6.59
79,1984,6.31
7,1985,0.04
7,1984,0.04
7,1983,0.04
7,1982,0.04
7,1981,0.04
7,1980,0.04
7,1979,0.05
7,1978,0.05
7,1977,0.05
7,1976,0.06
7,1975,0.08
7,1974,0.09
7,1973,0.11
7,1972,0.11
7,1971,0.13
7,1986,0.04
7,1987,0.04
7,1988,0.04
7,1989,0.07
7,2005,0.2
7,2004,0.09
7,2003,0.1
7,2002,0.07
7,2001,0.16
7,2000,0.11
7,1999,0.02
7,1970,0.15
7,1998,0.14
7,1996,0.1
7,1995,0.1
7,1994,0.11
7,1993,0.11
7,1992,0.07
7,1991,0.07
7,1990,0.07
7,1997,0.1
79,1983,6.72
7,1969,0.12
7,1967,0.14
79,1999,7.39
79,1998,6.75
79,1997,6.86
79,1996,6.86
79,1995,6.98
79,1994,7.19
79,1993,7.96
79,1992,7.64
79,1991,7.36
79,1990,8.24
79,1989,7.29
79,1988,7.17
79,1987,7.15
79,1986,6.73
79,1985,6.1
79,2000,6.38
79,2001,6.86
79,2002,6.44
79,2003,6.3
7,1966,0.06
7,1965,0.16
7,1964,0.08
7,1963,0.07
7,1962,0.16
7,1961,0.08
79,2013,6.75
7,1968,0.11
79,2012,7.02
79,2010,5.82
79,2009,5.83
79,2008,6.33
79,2007,5.87
79,2006,5.57
79,2005,5.25
79,2004,7.05
79,2011,5.89
3,2011,2.27
3,2010,2.2
3,2009,2.29
202,1962,0.62
202,1961,0.58
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0.02
2,2007,0.01
2,2006,0
2,2005,0.01
2,2004,0
2,2003,0.01
2,2002,0
2,2001,0
202,1963,0.65
202,1964,0.58
202,1965,0.57
202,1966,0.56
202,1982,0.42
202,1981,0.44
202,1980,0.44
202,1979,0.57
202,1978,0.33
202,1977,0.5
202,1976,0.54
2,2000,0
202,1975,0.66
202,1973,0.63
202,1972,0.64
202,1971,0.67
202,1970,0.58
202,1969,0.53
202,1968,0.63
202,1967,0.48
202,1974,0.71
202,1983,0.54
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.51
202,1985,0.48
202,1986,0.46
3,1988,0.34
3,1987,0.23
3,1986,0.41
3,1985,0.26
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0.43
3,1990,0.49
3,1991,0.43
3,1992,0.58
3,2008,2.14
3,2007,2
3,2006,1.81
3,2005,1.06
3,2004,1.16
3,2003,1.35
3,2002,1.22
3,1973,0
3,2001,1.38
3,1999,0.75
3,1998,0.05
3,1997,0.05
3,1996,0.2
3,1995,0.66
3,1994,0.77
3,1993,1.05
3,2000,1.28
3,1972,0
3,1971,0
3,1970,0
202,2002,0.38
202,2001,0.36
202,2000,0.48
202,1999,0.3
202,1998,0.26
202,1997,0.3
202,1996,0.36
202,2003,0.4
202,1995,0.37
202,1993,0.55
202,1992,0.45
202,1991,0.4
202,1990,0.41
202,1989,0.42
202,1988,0.41
202,1987,0.41
202,1994,0.37
7,2006,0.29
202,2004,0.6
202,2006,0.88
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.72
3,1962,0
202,2013,0.93
202,2012,1.08
202,2011,1.22
202,2010,1.23
202,2009,0.84
202,2008,1.04
202,2007,0.81
3,1961,0
11,1983,8.79
7,2007,0.66
7,2009,0.64
9,2011,1.13
9,2010,1.16
9,2009,1.04
9,2008,1.02
9,2007,1.12
9,2006,1.01
9,2005,1.04
9,2004,1.04
9,2003,0.99
9,2002,0.84
9,2001,1.03
9,2000,1.02
9,1999,1.07
9,1998,1.07
9,1997,1.17
9,2012,1.13
9,2013,1.18
1,1992,0
1,1993,0
1,2009,2.94
1,2008,2.63
1,2007,1.79
1,2006,1.63
1,2005,2.35
1,2004,2.34
1,2003,2.85
9,1996,1.14
1,2002,3.37
1,2000,2.62
1,1999,2.24
1,1998,1.37
1,1997,1.46
1,1996,1.05
1,1995,0.59
1,1994,0.05
1,2001,3.53
1,2010,3.9
9,1995,1.01
9,1993,1.06
9,1972,1.54
9,1971,1.51
9,1970,1.47
9,1969,1.46
9,1968,1.47
9,1967,1.43
9,1966,1.52
9,1965,1.33
9,1964,1.43
9,1963,1.35
9,1962,1.37
9,1961,1.67
194,2013,2.78
194,2012,2.69
194,2011,2.37
9,1973,1.54
9,1974,1.52
9,1975,1.46
9,1976,1.19
9,1992,1.19
9,1991,1.02
9,1990,0.9
9,1989,0.93
9,1988,1.09
9,1987,1.09
9,1986,1.06
9,1994,0.99
9,1985,0.97
9,1983,1.23
9,1982,1.4
9,1981,1.22
9,1980,1.1
9,1979,1.3
9,1978,0.89
9,1977,0.89
9,1984,1.37
194,2010,2.16
1,2011,3.84
1,2013,4.09
11,1961,1.87
10,2013,4.8
10,2012,5.47
10,2011,4.78
10,2010,4.59
10,2009,4.86
10,2008,4.57
10,2007,4.33
10,2006,4.32
10,2005,4.34
10,2004,3.48
10,2003,3.18
10,2002,3.22
10,2001,2.08
10,2000,2.82
11,1962,1.92
11,1963,2.14
11,1964,2.43
11,1965,2.36
11,1981,6.64
11,1980,6.25
11,1979,5.79
11,1978,4.55
11,1977,4
11,1976,5.1
11,1975,4.75
10,1999,3.88
11,1974,3.83
11,1972,3.92
11,1971,3.67
11,1970,3.05
11,1969,3.32
11,1968,2.96
11,1967,2.68
11,1966,2.46
11,1973,3.8
1,2012,3.68
10,1998,3.16
10,1996,4.24
10,1975,1.67
10,1974,1.76
10,1973,1.55
10,1972,1.4
10,1971,1.49
10,1970,1.5
10,1969,1.53
10,1968,1.34
10,1967,1.33
10,1966,1.2
10,1965,1.43
10,1964,1.45
10,1963,1.27
10,1962,1.77
10,1961,2.12
10,1976,1.64
10,1977,1.93
10,1978,1.52
10,1979,2.01
10,1995,4.88
10,1994,3.31
10,1993,3.04
10,1992,2.97
10,1991,2.76
10,1990,2.8
10,1989,2.89
10,1997,3.26
10,1988,2.92
10,1986,2.77
10,1985,2.99
10,1984,2.62
10,1983,2.69
10,1982,2.69
10,1981,2.36
10,1980,2.58
10,1987,2.65
194,2009,1.17
194,2008,1.6
194,2007,1.79
8,2010,0.78
8,2009,0.18
8,2008,0.94
8,2007,0.55
8,2006,1.46
8,2005,2.73
8,2004,0.4
8,2003,0.51
8,2002,0.34
8,2001,0.26
8,2000,0.11
8,1999,0.15
8,1998,0.14
8,1997,0.92
8,1996,0.09
8,2011,3.24
8,2012,1.92
8,2013,2.03
151,1961,4.09
151,1977,30.56
151,1976,31.68
151,1975,17.42
151,1974,20.35
151,1973,11.26
151,1972,5.26
151,1971,5.83
8,1995,0.29
151,1970,6.04
151,1968,7.33
151,1967,6.53
151,1966,4.87
151,1965,7.31
151,1964,5.69
151,1963,6
151,1962,4.95
151,1969,5.35
151,1978,31.26
8,1994,0.29
8,1992,0.29
8,1971,0.32
8,1970,0.31
8,1969,0.33
8,1968,0.26
8,1967,0.54
8,1966,0.21
8,1965,0.24
8,1964,0.22
8,1963,0.21
8,1962,0.21
8,1961,0.19
7,2013,0.61
7,2012,2.4
7,2011,2.42
7,2010,2.38
8,1972,0.36
8,1973,0.3
8,1974,0.4
8,1975,0.21
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0.24
8,1984,0.74
8,1982,0
8,1981,0.44
8,1980,0.37
8,1979,0
8,1978,0.33
8,1977,0.42
8,1976,0.22
8,1983,0
151,1979,20.9
151,1980,28.91
151,1981,24.76
194,1986,1.2
194,1985,1.43
194,1984,1.87
194,1983,2.25
194,1982,2.48
194,1981,1.9
194,1980,1.55
194,1979,1.55
194,1978,1.78
194,1977,1.76
194,1976,1.04
194,1975,1.08
194,1974,1.15
194,1973,1.3
194,1972,1.16
194,1987,1.58
194,1988,1.19
194,1989,0.66
194,1990,0.94
194,2006,1.53
194,2005,1.45
194,2004,1.43
194,2003,1.22
194,2002,1.23
194,2001,1.07
194,2000,1.2
194,1971,1.19
194,1999,0.97
194,1997,0.67
194,1996,0.91
194,1995,0.93
194,1994,0.33
194,1993,0.47
194,1992,0.8
194,1991,1.23
194,1998,1.05
194,1970,1.09
194,1969,1.55
194,1968,1.49
151,1997,2.03
151,1996,1.66
151,1995,2.43
151,1994,2.44
151,1993,3.07
151,1992,2.14
151,1991,2.38
151,1998,4.72
151,1990,1.95
151,1988,2.04
151,1987,2.69
151,1986,2.8
151,1985,2.4
151,1984,5.7
151,1983,19.06
151,1982,16.33
151,1989,1.96
7,2008,0.22
151,1999,2.02
151,2001,4.43
194,1967,1.18
194,1966,1.41
194,1965,1.16
194,1964,1.24
194,1963,0.88
194,1962,1.02
194,1961,0.9
151,2000,2.51
151,2010,1.67
151,2008,3.36
151,2007,3.21
151,2006,2.76
151,2005,2.44
151,2004,3.13
151,2003,4.79
151,2002,2.89
151,2009,3.11
21,2013,3.29
